gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date
21701099,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,12:08,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-11.0,0021701099,Abdel Nader,abdel nader,0,Terry Rozier,2018-03-25
21701099,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,20:20,2,10,0.2,0,0,0.0,0,0,0.0,1,7,8,2,0,0,2,0,4,-11.0,0021701099,Greg Monroe,greg monroe,0,Terry Rozier,2018-03-25
21701099,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,8:32,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,0,1,-1.0,0021701099,Guerschon Yabusele,guerschon yabusele,0,Terry Rozier,2018-03-25
21701099,1610612738,Boston,Celtics,BOS,celtics,203499,Shane,Larkin,S. Larkin,shane-larkin,,,,18:13,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,4,1,0,1,0,6,-3.0,0021701099,Shane Larkin,shane larkin,0,Terry Rozier,2018-03-25
21701099,1610612738,Boston,Celtics,BOS,celtics,1628444,Jabari,Bird,J. Bird,jabari-bird,,,,8:42,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,8.0,0021701099,Jabari Bird,jabari bird,0,Terry Rozier,2018-03-25
21701099,1610612738,Boston,Celtics,BOS,celtics,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,,,0:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0021701099,Kadeem Allen,kadeem allen,0,Terry Rozier,2018-03-25
21701107,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,32:15,10,18,0.556,2,4,0.5,1,1,1.0,0,6,6,0,2,0,4,4,23,7.0,0021701107,Jayson Tatum,jayson tatum,1,Jayson Tatum,2018-03-26
21701107,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,31:45,7,12,0.583,3,4,0.75,2,2,1.0,2,7,9,7,1,1,1,2,19,11.0,0021701107,Al Horford,al horford,0,Jayson Tatum,2018-03-26
21701107,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,18:20,2,2,1.0,0,0,0.0,0,0,0.0,3,3,6,3,0,0,2,3,4,16.0,0021701107,Aron Baynes,aron baynes,0,Jayson Tatum,2018-03-26
21701107,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,25:01,3,11,0.273,1,1,1.0,0,0,0.0,1,4,5,3,2,0,4,1,7,5.0,0021701107,Jaylen Brown,jaylen brown,0,Jayson Tatum,2018-03-26
21701107,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,31:24,4,16,0.25,4,11,0.364,4,4,1.0,2,5,7,3,1,0,0,1,16,13.0,0021701107,Terry Rozier,terry rozier,0,Jayson Tatum,2018-03-26
21701107,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,23:09,6,8,0.75,3,4,0.75,5,5,1.0,0,3,3,1,0,0,0,0,20,9.0,0021701107,Marcus Morris Sr.,marcus morris sr,0,Jayson Tatum,2018-03-26
21701107,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,20:06,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-6.0,0021701107,Semi Ojeleye,semi ojeleye,0,Jayson Tatum,2018-03-26
21701107,1610612738,Boston,Celtics,BOS,celtics,203499,Shane,Larkin,S. Larkin,shane-larkin,,,,21:20,1,8,0.125,0,2,0.0,0,0,0.0,0,2,2,2,2,0,0,3,2,-11.0,0021701107,Shane Larkin,shane larkin,0,Jayson Tatum,2018-03-26
21701107,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,19:05,3,8,0.375,0,0,0.0,2,2,1.0,2,2,4,3,1,0,1,3,8,-7.0,0021701107,Greg Monroe,greg monroe,0,Jayson Tatum,2018-03-26
21701107,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,16:42,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,1,2,0,1,3,6.0,0021701107,Abdel Nader,abdel nader,0,Jayson Tatum,2018-03-26
21701107,1610612738,Boston,Celtics,BOS,celtics,1628444,Jabari,Bird,J. Bird,jabari-bird,,,,0:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0021701107,Jabari Bird,jabari bird,0,Jayson Tatum,2018-03-26
21701107,1610612738,Boston,Celtics,BOS,celtics,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,,,0:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0021701107,Kadeem Allen,kadeem allen,0,Jayson Tatum,2018-03-26
21701107,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,0:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0021701107,Guerschon Yabusele,guerschon yabusele,0,Jayson Tatum,2018-03-26
21701121,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,32:05,6,15,0.4,2,3,0.667,2,2,1.0,0,2,2,3,2,2,3,1,16,0.0,0021701121,Jayson Tatum,jayson tatum,0,Jaylen Brown,2018-03-28
21701121,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,F,,,14:49,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,2,2,3,-8.0,0021701121,Guerschon Yabusele,guerschon yabusele,0,Jaylen Brown,2018-03-28
21701121,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,27:34,6,8,0.75,0,0,0.0,1,1,1.0,2,4,6,1,0,0,2,4,13,-2.0,0021701121,Aron Baynes,aron baynes,0,Jaylen Brown,2018-03-28
21701121,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,30:09,6,10,0.6,3,3,1.0,6,8,0.75,3,2,5,3,2,0,4,3,21,5.0,0021701121,Jaylen Brown,jaylen brown,1,Jaylen Brown,2018-03-28
21701121,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,30:20,4,15,0.267,3,8,0.375,2,2,1.0,1,6,7,3,0,0,0,2,13,-12.0,0021701121,Terry Rozier,terry rozier,0,Jaylen Brown,2018-03-28
21701121,1610612738,Boston,Celtics,BOS,celtics,203499,Shane,Larkin,S. Larkin,shane-larkin,,,,33:33,4,11,0.364,2,4,0.5,0,0,0.0,2,7,9,4,0,0,1,2,10,25.0,0021701121,Shane Larkin,shane larkin,0,Jaylen Brown,2018-03-28
21701121,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,32:24,3,3,1.0,1,1,1.0,0,1,0.0,0,4,4,1,2,0,1,1,7,7.0,0021701121,Semi Ojeleye,semi ojeleye,0,Jaylen Brown,2018-03-28
21701121,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,23:23,2,10,0.2,0,0,0.0,4,6,0.667,3,5,8,4,4,0,1,2,8,4.0,0021701121,Greg Monroe,greg monroe,0,Jaylen Brown,2018-03-28
21701121,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,15:44,3,5,0.6,0,0,0.0,0,0,0.0,0,0,0,0,1,0,2,1,6,-4.0,0021701121,Abdel Nader,abdel nader,0,Jaylen Brown,2018-03-28
21701121,1610612738,Boston,Celtics,BOS,celtics,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701121,Kadeem Allen,kadeem allen,0,Jaylen Brown,2018-03-28
21701121,1610612738,Boston,Celtics,BOS,celtics,1628444,Jabari,Bird,J. Bird,jabari-bird,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701121,Jabari Bird,jabari bird,0,Jaylen Brown,2018-03-28
21701121,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701121,Al Horford,al horford,0,Jaylen Brown,2018-03-28
21701121,1610612738,Boston,Celtics,BOS,celtics,202918,Xavier,Silas,X. Silas,xavier-silas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701121,Xavier Silas,xavier silas,0,Jaylen Brown,2018-03-28
21701140,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,33:27,9,16,0.563,2,2,1.0,4,4,1.0,0,6,6,4,0,0,0,2,24,7.0,0021701140,Jayson Tatum,jayson tatum,0,Marcus Morris,2018-03-31
21701140,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,31:28,5,10,0.5,0,1,0.0,4,5,0.8,1,4,5,0,1,0,0,3,14,10.0,0021701140,Al Horford,al horford,0,Marcus Morris,2018-03-31
21701140,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,23:31,5,10,0.5,2,2,1.0,0,0,0.0,3,2,5,3,0,0,0,5,12,-2.0,0021701140,Aron Baynes,aron baynes,0,Marcus Morris,2018-03-31
21701140,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,30:09,2,8,0.25,0,1,0.0,0,0,0.0,0,3,3,0,2,1,0,3,4,0.0,0021701140,Jaylen Brown,jaylen brown,0,Marcus Morris,2018-03-31
21701140,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,36:59,8,17,0.471,2,5,0.4,3,4,0.75,1,2,3,7,1,0,1,1,21,11.0,0021701140,Terry Rozier,terry rozier,0,Marcus Morris,2018-03-31
21701140,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,34:46,7,15,0.467,1,4,0.25,10,11,0.909,0,9,9,3,0,2,1,2,25,21.0,0021701140,Marcus Morris Sr.,marcus morris sr,1,Marcus Morris,2018-03-31
21701140,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,17:49,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,2.0,0021701140,Semi Ojeleye,semi ojeleye,0,Marcus Morris,2018-03-31
21701140,1610612738,Boston,Celtics,BOS,celtics,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,,,7:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,3,0,1.0,0021701140,Kadeem Allen,kadeem allen,0,Marcus Morris,2018-03-31
21701140,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,16:44,3,7,0.429,0,0,0.0,0,0,0.0,2,5,7,0,2,0,1,2,6,1.0,0021701140,Greg Monroe,greg monroe,0,Marcus Morris,2018-03-31
21701140,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,7:03,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,2,2,4.0,0021701140,Abdel Nader,abdel nader,0,Marcus Morris,2018-03-31
21701140,1610612738,Boston,Celtics,BOS,celtics,1628444,Jabari,Bird,J. Bird,jabari-bird,,,,0:11,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701140,Jabari Bird,jabari bird,0,Marcus Morris,2018-03-31
21701140,1610612738,Boston,Celtics,BOS,celtics,202918,Xavier,Silas,X. Silas,xavier-silas,,,,0:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701140,Xavier Silas,xavier silas,0,Marcus Morris,2018-03-31
21701140,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701140,Guerschon Yabusele,guerschon yabusele,0,Marcus Morris,2018-03-31
21701162,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,32:34,5,13,0.385,3,8,0.375,7,8,0.875,0,2,2,2,3,1,3,0,20,11.0,0021701162,Jayson Tatum,jayson tatum,0,Jaylen Brown,2018-04-03
21701162,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,36:21,6,9,0.667,1,1,1.0,2,2,1.0,2,3,5,5,2,1,1,4,15,9.0,0021701162,Al Horford,al horford,0,Jaylen Brown,2018-04-03
21701162,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,22:23,6,10,0.6,0,1,0.0,0,0,0.0,2,2,4,2,0,0,1,1,12,-2.0,0021701162,Aron Baynes,aron baynes,0,Jaylen Brown,2018-04-03
21701162,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,36:05,9,15,0.6,1,3,0.333,5,7,0.714,1,3,4,2,2,1,3,2,24,0.0,0021701162,Jaylen Brown,jaylen brown,1,Jaylen Brown,2018-04-03
21701162,1610612738,Boston,Celtics,BOS,celtics,1628443,Kadeem,Allen,K. Allen,kadeem-allen,G,,,22:36,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,2,1,1,1,4,2,-7.0,0021701162,Kadeem Allen,kadeem allen,0,Jaylen Brown,2018-04-03
21701162,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,23:26,4,9,0.444,0,0,0.0,1,2,0.5,2,8,10,2,1,1,3,0,9,-7.0,0021701162,Greg Monroe,greg monroe,0,Jaylen Brown,2018-04-03
21701162,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,33:01,4,16,0.25,1,6,0.167,4,5,0.8,0,3,3,3,1,0,5,3,13,-11.0,0021701162,Marcus Morris Sr.,marcus morris sr,0,Jaylen Brown,2018-04-03
21701162,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,18:09,1,1,1.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,3,2,-7.0,0021701162,Semi Ojeleye,semi ojeleye,0,Jaylen Brown,2018-04-03
21701162,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,4:46,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-1.0,0021701162,Guerschon Yabusele,guerschon yabusele,0,Jaylen Brown,2018-04-03
21701162,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,10:40,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,1,0,1,0,0,5,-5.0,0021701162,Abdel Nader,abdel nader,0,Jaylen Brown,2018-04-03
21701162,1610612738,Boston,Celtics,BOS,celtics,1628444,Jabari,Bird,J. Bird,jabari-bird,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701162,Jabari Bird,jabari bird,0,Jaylen Brown,2018-04-03
21701162,1610612738,Boston,Celtics,BOS,celtics,202918,Xavier,Silas,X. Silas,xavier-silas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0021701162,Xavier Silas,xavier silas,0,Jaylen Brown,2018-04-03
21701171,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,28:19,4,10,0.4,0,2,0.0,0,0,0.0,0,4,4,3,1,0,2,1,8,-11.0,0021701171,Jayson Tatum,jayson tatum,0,Greg Monroe,2018-04-04
21701171,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,31:15,5,13,0.385,1,4,0.25,5,5,1.0,1,3,4,0,1,1,0,1,16,-8.0,0021701171,Al Horford,al horford,0,Greg Monroe,2018-04-04
21701171,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,14:29,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,0,-9.0,0021701171,Aron Baynes,aron baynes,0,Greg Monroe,2018-04-04
21701171,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,28:07,4,9,0.444,1,2,0.5,0,1,0.0,0,2,2,0,1,0,2,4,9,-9.0,0021701171,Jaylen Brown,jaylen brown,0,Greg Monroe,2018-04-04
21701171,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,27:39,1,9,0.111,0,2,0.0,0,0,0.0,1,8,9,3,0,2,2,0,2,-9.0,0021701171,Terry Rozier,terry rozier,0,Greg Monroe,2018-04-04
21701171,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,17:39,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1,0,1,2,2,-19.0,0021701171,Semi Ojeleye,semi ojeleye,0,Greg Monroe,2018-04-04
21701171,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,34:15,7,14,0.5,1,4,0.25,6,7,0.857,0,5,5,0,1,0,5,2,21,-6.0,0021701171,Marcus Morris Sr.,marcus morris sr,0,Greg Monroe,2018-04-04
21701171,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,23:22,4,7,0.571,0,0,0.0,9,9,1.0,4,4,8,3,0,0,2,2,17,-5.0,0021701171,Greg Monroe,greg monroe,1,Greg Monroe,2018-04-04
21701171,1610612738,Boston,Celtics,BOS,celtics,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,,,17:27,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,3,0,-1.0,0021701171,Kadeem Allen,kadeem allen,0,Greg Monroe,2018-04-04
21701171,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,5:19,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-10.0,0021701171,Abdel Nader,abdel nader,0,Greg Monroe,2018-04-04
21701171,1610612738,Boston,Celtics,BOS,celtics,202918,Xavier,Silas,X. Silas,xavier-silas,,,,7:19,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,1,0,1.0,0021701171,Xavier Silas,xavier silas,0,Greg Monroe,2018-04-04
21701171,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,2:25,0,1,0.0,0,1,0.0,3,4,0.75,0,0,0,0,0,0,0,0,3,-2.0,0021701171,Guerschon Yabusele,guerschon yabusele,0,Greg Monroe,2018-04-04
21701171,1610612738,Boston,Celtics,BOS,celtics,1628444,Jabari,Bird,J. Bird,jabari-bird,,,,2:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0021701171,Jabari Bird,jabari bird,0,Greg Monroe,2018-04-04
21701185,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,F,,,24:44,2,6,0.333,1,4,0.25,1,2,0.5,0,6,6,1,0,2,1,0,6,12.0,0021701185,Guerschon Yabusele,guerschon yabusele,0,Jaylen Brown,2018-04-06
21701185,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,25:33,6,12,0.5,0,3,0.0,0,2,0.0,0,1,1,3,2,0,0,0,12,9.0,0021701185,Marcus Morris Sr.,marcus morris sr,0,Jaylen Brown,2018-04-06
21701185,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,17:52,2,3,0.667,0,1,0.0,0,0,0.0,1,6,7,4,1,1,1,3,4,0.0,0021701185,Aron Baynes,aron baynes,0,Jaylen Brown,2018-04-06
21701185,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,29:38,11,19,0.579,7,10,0.7,3,5,0.6,0,4,4,2,0,0,4,1,32,9.0,0021701185,Jaylen Brown,jaylen brown,1,Jaylen Brown,2018-04-06
21701185,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,29:03,3,8,0.375,1,5,0.2,0,0,0.0,2,4,6,4,2,1,3,1,7,15.0,0021701185,Terry Rozier,terry rozier,0,Jaylen Brown,2018-04-06
21701185,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,27:48,8,10,0.8,0,0,0.0,3,3,1.0,3,8,11,10,2,1,3,4,19,4.0,0021701185,Greg Monroe,greg monroe,0,Jaylen Brown,2018-04-06
21701185,1610612738,Boston,Celtics,BOS,celtics,1628444,Jabari,Bird,J. Bird,jabari-bird,,,,24:06,7,10,0.7,1,2,0.5,0,3,0.0,0,3,3,3,1,1,2,0,15,8.0,0021701185,Jabari Bird,jabari bird,0,Jaylen Brown,2018-04-06
21701185,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,23:50,3,5,0.6,1,3,0.333,0,0,0.0,0,5,5,0,1,0,0,1,7,-5.0,0021701185,Semi Ojeleye,semi ojeleye,0,Jaylen Brown,2018-04-06
21701185,1610612738,Boston,Celtics,BOS,celtics,203499,Shane,Larkin,S. Larkin,shane-larkin,,,,21:04,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,6,0,0,3,1,0,-8.0,0021701185,Shane Larkin,shane larkin,0,Jaylen Brown,2018-04-06
21701185,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,6:36,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,0,-9.0,0021701185,Abdel Nader,abdel nader,0,Jaylen Brown,2018-04-06
21701185,1610612738,Boston,Celtics,BOS,celtics,1626780,Jonathan,Gibson,J. Gibson,jonathan-gibson,,,,9:21,3,6,0.5,3,5,0.6,0,0,0.0,0,1,1,2,0,0,0,2,9,1.0,0021701185,Jonathan Gibson,jonathan gibson,0,Jaylen Brown,2018-04-06
21701185,1610612738,Boston,Celtics,BOS,celtics,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,,,0:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0021701185,Kadeem Allen,kadeem allen,0,Jaylen Brown,2018-04-06
21701202,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,29:15,8,12,0.667,1,1,1.0,2,3,0.667,2,2,4,2,4,0,0,5,19,6.0,0021701202,Jayson Tatum,jayson tatum,1,Jayson Tatum,2018-04-08
21701202,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,26:41,5,11,0.455,2,3,0.667,4,4,1.0,2,5,7,4,1,1,0,0,16,5.0,0021701202,Al Horford,al horford,0,Jayson Tatum,2018-04-08
21701202,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,23:15,1,7,0.143,0,2,0.0,0,0,0.0,2,2,4,1,0,2,2,3,2,2.0,0021701202,Aron Baynes,aron baynes,0,Jayson Tatum,2018-04-08
21701202,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,28:28,5,10,0.5,0,2,0.0,2,5,0.4,0,2,2,2,1,1,1,0,12,7.0,0021701202,Jaylen Brown,jaylen brown,0,Jayson Tatum,2018-04-08
21701202,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,26:43,4,9,0.444,2,5,0.4,0,0,0.0,0,8,8,9,0,1,3,2,10,9.0,0021701202,Terry Rozier,terry rozier,0,Jayson Tatum,2018-04-08
21701202,1610612738,Boston,Celtics,BOS,celtics,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,22:00,7,8,0.875,0,0,0.0,3,4,0.75,1,1,2,4,1,0,2,1,17,-7.0,0021701202,Greg Monroe,greg monroe,0,Jayson Tatum,2018-04-08
21701202,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,27:19,5,7,0.714,3,3,1.0,0,0,0.0,0,6,6,1,0,1,0,2,13,-10.0,0021701202,Semi Ojeleye,semi ojeleye,0,Jayson Tatum,2018-04-08
21701202,1610612738,Boston,Celtics,BOS,celtics,203499,Shane,Larkin,S. Larkin,shane-larkin,,,,21:17,2,9,0.222,0,5,0.0,2,4,0.5,1,1,2,7,1,0,1,2,6,-15.0,0021701202,Shane Larkin,shane larkin,0,Jayson Tatum,2018-04-08
21701202,1610612738,Boston,Celtics,BOS,celtics,1628444,Jabari,Bird,J. Bird,jabari-bird,,,,21:32,4,5,0.8,1,1,1.0,0,0,0.0,2,3,5,2,0,0,1,3,9,-14.0,0021701202,Jabari Bird,jabari bird,0,Jayson Tatum,2018-04-08
21701202,1610612738,Boston,Celtics,BOS,celtics,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,10:24,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,0,0,-7.0,0021701202,Abdel Nader,abdel nader,0,Jayson Tatum,2018-04-08
21701202,1610612738,Boston,Celtics,BOS,celtics,1626780,Jonathan,Gibson,J. Gibson,jonathan-gibson,,,,3:05,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4.0,0021701202,Jonathan Gibson,jonathan gibson,0,Jayson Tatum,2018-04-08
