GAME_ID,game_date,player_name,minutes,minutes_decimal,has_blank_deflections_charges_row,deflections,charges_drawn,usage_rate,y,winner_names
0021900285,2019-12-01,Brad Wanamaker,18:27,18.45,False,2.0,0.0,0.0017399999999999,0,Enes Freedom
0021900285,2019-12-01,Carsen Edwards,6:41,6.683333333333334,True,,,0.001,0,Enes Freedom
0021900285,2019-12-01,Daniel Theis,16:57,16.95,False,0.0,0.0,0.0005099999999999,0,Enes Freedom
0021900285,2019-12-01,Enes Freedom,15:40,15.666666666666666,False,0.0,0.0,0.00222,1,Enes Freedom
0021900285,2019-12-01,Grant Williams,22:28,22.466666666666665,False,0.0,0.0,0.00089,0,Enes Freedom
0021900285,2019-12-01,Javonte Green,8:16,8.266666666666667,False,0.0,0.0,0.00111,0,Enes Freedom
0021900285,2019-12-01,Jaylen Brown,34:56,34.93333333333333,False,2.0,0.0,0.0023899999999999,0,Enes Freedom
0021900285,2019-12-01,Jayson Tatum,37:24,37.4,False,2.0,0.0,0.003,0,Enes Freedom
0021900285,2019-12-01,Kemba Walker,33:18,33.3,False,4.0,1.0,0.00277,0,Enes Freedom
0021900285,2019-12-01,Marcus Smart,19:39,19.65,False,1.0,0.0,0.00167,0,Enes Freedom
0021900285,2019-12-01,Robert Williams III,6:49,6.816666666666666,False,1.0,0.0,0.00313,0,Enes Freedom
0021900285,2019-12-01,Semi Ojeleye,19:25,19.416666666666668,False,0.0,0.0,0.00065,0,Enes Freedom
0021900344,2019-12-09,Brad Wanamaker,22:08,22.133333333333333,False,2.0,0.0,0.0017599999999999,0,Kemba Walker
0021900344,2019-12-09,Carsen Edwards,8:24,8.4,True,,,0.00158,0,Kemba Walker
0021900344,2019-12-09,Daniel Theis,21:27,21.45,False,1.0,1.0,0.0014299999999999,0,Kemba Walker
0021900344,2019-12-09,Enes Freedom,17:53,17.883333333333333,False,1.0,0.0,0.00179,0,Kemba Walker
0021900344,2019-12-09,Gordon Hayward,26:11,26.183333333333334,False,2.0,0.0,0.00214,0,Kemba Walker
0021900344,2019-12-09,Grant Williams,13:25,13.416666666666666,False,1.0,0.0,0.00148,0,Kemba Walker
0021900344,2019-12-09,Javonte Green,7:31,7.516666666666667,False,0.0,0.0,0.0005899999999999,0,Kemba Walker
0021900344,2019-12-09,Jaylen Brown,32:08,32.13333333333333,False,5.0,0.0,0.00277,0,Kemba Walker
0021900344,2019-12-09,Jayson Tatum,29:38,29.633333333333333,False,4.0,0.0,0.00306,0,Kemba Walker
0021900344,2019-12-09,Kemba Walker,29:10,29.166666666666668,False,0.0,0.0,0.00263,1,Kemba Walker
0021900344,2019-12-09,Semi Ojeleye,23:25,23.416666666666668,False,4.0,0.0,0.0002,0,Kemba Walker
0021900344,2019-12-09,Vincent Poirier,8:40,8.666666666666666,False,1.0,0.0,0.002,0,Kemba Walker
0021900455,2019-12-25,Brad Wanamaker,20:20,20.33333333333333,False,4.0,0.0,0.00191,0,Jaylen Brown
0021900455,2019-12-25,Carsen Edwards,2:59,2.9833333333333334,False,1.0,0.0,0.0,0,Jaylen Brown
0021900455,2019-12-25,Daniel Theis,23:54,23.9,False,0.0,0.0,0.0014,0,Jaylen Brown
0021900455,2019-12-25,Enes Freedom,18:03,18.05,False,0.0,0.0,0.00277,0,Jaylen Brown
0021900455,2019-12-25,Gordon Hayward,26:29,26.48333333333333,False,3.0,0.0,0.0018,0,Jaylen Brown
0021900455,2019-12-25,Grant Williams,12:14,12.233333333333333,False,0.0,0.0,0.00129,0,Jaylen Brown
0021900455,2019-12-25,Javonte Green,2:59,2.9833333333333334,False,0.0,0.0,0.00182,0,Jaylen Brown
0021900455,2019-12-25,Jaylen Brown,34:53,34.88333333333333,False,0.0,0.0,0.00226,1,Jaylen Brown
0021900455,2019-12-25,Jayson Tatum,34:47,34.78333333333333,False,2.0,0.0,0.00256,0,Jaylen Brown
0021900455,2019-12-25,Kemba Walker,32:54,32.9,False,1.0,1.0,0.0023799999999999,0,Jaylen Brown
0021900455,2019-12-25,Romeo Langford,20:29,20.48333333333333,False,2.0,0.0,0.00091,0,Jaylen Brown
0021900455,2019-12-25,Semi Ojeleye,7:00,7.0,False,0.0,0.0,0.001,0,Jaylen Brown
0021900455,2019-12-25,Tremont Waters,2:59,2.9833333333333334,True,,,0.00364,0,Jaylen Brown
0021900466,2019-12-27,Brad Wanamaker,19:52,19.866666666666667,False,2.0,0.0,0.00122,0,Jayson Tatum
0021900466,2019-12-27,Carsen Edwards,4:55,4.916666666666667,False,1.0,0.0,0.00167,0,Jayson Tatum
0021900466,2019-12-27,Daniel Theis,20:54,20.9,False,1.0,1.0,0.0017,0,Jayson Tatum
0021900466,2019-12-27,Enes Freedom,22:31,22.516666666666666,False,3.0,0.0,0.00172,0,Jayson Tatum
0021900466,2019-12-27,Gordon Hayward,27:35,27.58333333333333,False,0.0,0.0,0.00156,0,Jayson Tatum
0021900466,2019-12-27,Grant Williams,18:44,18.73333333333333,False,0.0,0.0,0.00065,0,Jayson Tatum
0021900466,2019-12-27,Javonte Green,9:53,9.883333333333333,False,0.0,0.0,0.00115,0,Jayson Tatum
0021900466,2019-12-27,Jaylen Brown,29:11,29.183333333333334,False,1.0,0.0,0.0034699999999999,0,Jayson Tatum
0021900466,2019-12-27,Jayson Tatum,32:27,32.45,False,2.0,0.0,0.0028899999999999,1,Jayson Tatum
0021900466,2019-12-27,Kemba Walker,29:17,29.28333333333333,False,0.0,0.0,0.00254,0,Jayson Tatum
0021900466,2019-12-27,Romeo Langford,15:11,15.183333333333334,False,1.0,0.0,0.00079,0,Jayson Tatum
0021900466,2019-12-27,Semi Ojeleye,4:35,4.583333333333333,False,0.0,0.0,0.00091,0,Jayson Tatum
0021900466,2019-12-27,Tremont Waters,4:55,4.916666666666667,True,,,0.0025,0,Jayson Tatum
0021900473,2019-12-28,Brad Wanamaker,14:24,14.4,False,2.0,0.0,0.0014299999999999,0,Kemba Walker
0021900473,2019-12-28,Carsen Edwards,1:53,1.8833333333333333,True,,,0.00333,0,Kemba Walker
0021900473,2019-12-28,Daniel Theis,18:12,18.2,False,0.0,0.0,0.00073,0,Kemba Walker
0021900473,2019-12-28,Enes Freedom,17:19,17.316666666666666,False,0.0,0.0,0.00133,0,Kemba Walker
0021900473,2019-12-28,Gordon Hayward,35:19,35.31666666666667,False,4.0,0.0,0.00193,0,Kemba Walker
0021900473,2019-12-28,Grant Williams,12:42,12.7,False,1.0,0.0,0.00063,0,Kemba Walker
0021900473,2019-12-28,Javonte Green,1:53,1.8833333333333333,False,1.0,0.0,0.0,0,Kemba Walker
0021900473,2019-12-28,Jaylen Brown,36:33,36.55,False,4.0,0.0,0.00232,0,Kemba Walker
0021900473,2019-12-28,Jayson Tatum,35:55,35.916666666666664,False,2.0,0.0,0.00213,0,Kemba Walker
0021900473,2019-12-28,Kemba Walker,38:45,38.75,False,2.0,1.0,0.00302,1,Kemba Walker
0021900473,2019-12-28,Marcus Smart,23:24,23.4,False,5.0,2.0,0.00207,0,Kemba Walker
0021900473,2019-12-28,Romeo Langford,3:41,3.6833333333333336,False,0.0,0.0,0.0028599999999999,0,Kemba Walker
0021900517,2020-01-03,Brad Wanamaker,22:49,22.816666666666663,False,2.0,0.0,0.00111,0,Daniel Theis
0021900517,2020-01-03,Daniel Theis,24:22,24.366666666666667,False,2.0,0.0,0.00212,1,Daniel Theis
0021900517,2020-01-03,Enes Freedom,23:38,23.633333333333333,False,0.0,0.0,0.00232,0,Daniel Theis
0021900517,2020-01-03,Gordon Hayward,37:02,37.03333333333333,False,2.0,0.0,0.00182,0,Daniel Theis
0021900517,2020-01-03,Grant Williams,16:23,16.383333333333333,False,0.0,0.0,0.00122,0,Daniel Theis
0021900517,2020-01-03,Jaylen Brown,35:19,35.31666666666667,False,4.0,0.0,0.0028599999999999,0,Daniel Theis
0021900517,2020-01-03,Jayson Tatum,36:51,36.85,False,2.0,0.0,0.00224,0,Daniel Theis
0021900517,2020-01-03,Marcus Smart,35:30,35.5,False,5.0,0.0,0.00172,0,Daniel Theis
0021900517,2020-01-03,Romeo Langford,4:02,4.033333333333333,True,,,0.0,0,Daniel Theis
0021900517,2020-01-03,Tremont Waters,4:04,4.066666666666666,False,1.0,0.0,0.0014299999999999,0,Daniel Theis
0021900542,2020-01-06,Brad Wanamaker,14:34,14.566666666666666,False,1.0,0.0,0.00189,0,Grant Williams
0021900542,2020-01-06,Carsen Edwards,6:05,6.083333333333333,True,,,0.0014299999999999,0,Grant Williams
0021900542,2020-01-06,Daniel Theis,21:37,21.616666666666667,False,5.0,0.0,0.00155,0,Grant Williams
0021900542,2020-01-06,Enes Freedom,19:27,19.45,False,0.0,0.0,0.0011799999999999,0,Grant Williams
0021900542,2020-01-06,Gordon Hayward,38:02,38.03333333333333,False,1.0,0.0,0.00136,0,Grant Williams
0021900542,2020-01-06,Grant Williams,25:14,25.23333333333333,False,1.0,0.0,0.00111,1,Grant Williams
0021900542,2020-01-06,Javonte Green,4:56,4.933333333333334,False,1.0,0.0,0.00167,0,Grant Williams
0021900542,2020-01-06,Jaylen Brown,33:28,33.46666666666667,False,2.0,0.0,0.00322,0,Grant Williams
0021900542,2020-01-06,Jayson Tatum,30:34,30.566666666666663,False,3.0,0.0,0.00241,0,Grant Williams
0021900542,2020-01-06,Marcus Smart,34:22,34.36666666666667,False,6.0,0.0,0.00185,0,Grant Williams
0021900542,2020-01-06,Semi Ojeleye,4:01,4.016666666666667,False,0.0,0.0,0.001,0,Grant Williams
0021900542,2020-01-06,Tremont Waters,7:40,7.666666666666667,False,1.0,0.0,0.004,0,Grant Williams
0021900554,2020-01-08,Brad Wanamaker,20:40,20.666666666666668,False,1.0,0.0,0.00127,0,Marcus Smart
0021900554,2020-01-08,Carsen Edwards,5:26,5.433333333333334,False,0.0,0.0,0.0014299999999999,0,Marcus Smart
0021900554,2020-01-08,Daniel Theis,20:27,20.45,False,2.0,0.0,0.00216,0,Marcus Smart
0021900554,2020-01-08,Enes Freedom,17:30,17.5,False,0.0,0.0,0.00091,0,Marcus Smart
0021900554,2020-01-08,Gordon Hayward,29:60,30.0,False,1.0,0.0,0.00192,0,Marcus Smart
0021900554,2020-01-08,Grant Williams,18:09,18.15,False,3.0,0.0,0.00091,0,Marcus Smart
0021900554,2020-01-08,Javonte Green,9:42,9.7,False,1.0,0.0,0.0016,0,Marcus Smart
0021900554,2020-01-08,Jaylen Brown,28:42,28.7,False,3.0,0.0,0.0026,0,Marcus Smart
0021900554,2020-01-08,Jayson Tatum,31:27,31.45,False,4.0,0.0,0.00263,0,Marcus Smart
0021900554,2020-01-08,Kemba Walker,17:54,17.9,False,0.0,0.0,0.002,0,Marcus Smart
0021900554,2020-01-08,Marcus Smart,24:34,24.566666666666663,False,1.0,0.0,0.00231,1,Marcus Smart
0021900554,2020-01-08,Semi Ojeleye,5:26,5.433333333333334,True,,,0.00357,0,Marcus Smart
0021900554,2020-01-08,Tacko Fall,10:03,10.05,False,0.0,0.0,0.0012,0,Marcus Smart
0021900593,2020-01-13,Brad Wanamaker,24:11,24.183333333333334,False,4.0,1.0,0.00111,0,Marcus Smart
0021900593,2020-01-13,Enes Freedom,26:27,26.45,False,1.0,0.0,0.00226,0,Marcus Smart
0021900593,2020-01-13,Gordon Hayward,30:09,30.15,False,0.0,0.0,0.00158,0,Marcus Smart
0021900593,2020-01-13,Grant Williams,16:17,16.283333333333335,False,0.0,0.0,0.0027,0,Marcus Smart
0021900593,2020-01-13,Javonte Green,2:00,2.0,True,,,0.0,0,Marcus Smart
0021900593,2020-01-13,Jaylen Brown,30:15,30.25,False,7.0,0.0,0.0023599999999999,0,Marcus Smart
0021900593,2020-01-13,Jayson Tatum,29:44,29.73333333333333,False,5.0,0.0,0.00318,0,Marcus Smart
0021900593,2020-01-13,Kemba Walker,27:36,27.6,False,1.0,0.0,0.00185,0,Marcus Smart
0021900593,2020-01-13,Marcus Smart,33:24,33.4,False,5.0,0.0,0.00125,1,Marcus Smart
0021900593,2020-01-13,Romeo Langford,2:00,2.0,True,,,0.0025,0,Marcus Smart
0021900593,2020-01-13,Semi Ojeleye,12:57,12.95,False,0.0,0.0,0.0,0,Marcus Smart
0021900593,2020-01-13,Vincent Poirier,5:01,5.016666666666667,False,0.0,0.0,0.00417,0,Marcus Smart
0021900604,2020-01-15,Brad Wanamaker,21:11,21.183333333333334,False,1.0,0.0,0.0020399999999999,0,Jaylen Brown
0021900604,2020-01-15,Daniel Theis,27:54,27.9,False,6.0,0.0,0.00109,0,Jaylen Brown
0021900604,2020-01-15,Enes Freedom,15:35,15.583333333333334,False,1.0,0.0,0.0014299999999999,0,Jaylen Brown
0021900604,2020-01-15,Gordon Hayward,32:06,32.1,False,2.0,0.0,0.00243,0,Jaylen Brown
0021900604,2020-01-15,Grant Williams,15:38,15.633333333333333,False,1.0,0.0,0.00056,0,Jaylen Brown
0021900604,2020-01-15,Javonte Green,2:23,2.3833333333333333,True,,,0.00333,0,Jaylen Brown
0021900604,2020-01-15,Jaylen Brown,36:51,36.85,False,1.0,0.0,0.00268,1,Jaylen Brown
0021900604,2020-01-15,Kemba Walker,33:05,33.083333333333336,False,3.0,0.0,0.00324,0,Jaylen Brown
0021900604,2020-01-15,Marcus Smart,34:20,34.333333333333336,False,5.0,1.0,0.0014099999999999,0,Jaylen Brown
0021900604,2020-01-15,Romeo Langford,11:37,11.616666666666667,False,0.0,1.0,0.00077,0,Jaylen Brown
0021900604,2020-01-15,Semi Ojeleye,6:57,6.95,False,0.0,0.0,0.00167,0,Jaylen Brown
0021900604,2020-01-15,Vincent Poirier,2:23,2.3833333333333333,False,0.0,0.0,0.00167,0,Jaylen Brown
0021900648,2020-01-20,Brad Wanamaker,4:34,4.566666666666666,False,0.0,0.0,0.00167,0,Enes Freedom
0021900648,2020-01-20,Daniel Theis,17:12,17.2,False,4.0,0.0,0.00091,0,Enes Freedom
0021900648,2020-01-20,Enes Freedom,24:05,24.08333333333333,False,1.0,0.0,0.00233,1,Enes Freedom
0021900648,2020-01-20,Gordon Hayward,32:19,32.31666666666667,False,3.0,0.0,0.00188,0,Enes Freedom
0021900648,2020-01-20,Grant Williams,5:13,5.216666666666667,False,0.0,0.0,0.00077,0,Enes Freedom
0021900648,2020-01-20,Javonte Green,8:40,8.666666666666666,False,2.0,0.0,0.003,0,Enes Freedom
0021900648,2020-01-20,Jaylen Brown,32:27,32.45,False,6.0,0.0,0.00241,0,Enes Freedom
0021900648,2020-01-20,Jayson Tatum,28:59,28.98333333333333,False,2.0,0.0,0.00253,0,Enes Freedom
0021900648,2020-01-20,Kemba Walker,29:38,29.633333333333333,False,3.0,0.0,0.00216,0,Enes Freedom
0021900648,2020-01-20,Marcus Smart,26:47,26.78333333333333,False,5.0,0.0,0.0017599999999999,0,Enes Freedom
0021900648,2020-01-20,Romeo Langford,4:34,4.566666666666666,True,,,0.00167,0,Enes Freedom
0021900648,2020-01-20,Semi Ojeleye,19:28,19.466666666666665,False,1.0,0.0,0.00104,0,Enes Freedom
0021900648,2020-01-20,Vincent Poirier,6:05,6.083333333333333,False,0.0,0.0,0.00188,0,Enes Freedom
0021900691,2020-01-26,Brad Wanamaker,6:04,6.066666666666666,True,,,0.00154,0,Kemba Walker
0021900691,2020-01-26,Carsen Edwards,5:51,5.85,True,,,0.0014299999999999,0,Kemba Walker
0021900691,2020-01-26,Daniel Theis,30:57,30.95,False,4.0,0.0,0.00164,0,Kemba Walker
0021900691,2020-01-26,Gordon Hayward,37:33,37.55,False,2.0,0.0,0.00233,0,Kemba Walker
0021900691,2020-01-26,Grant Williams,9:08,9.133333333333333,False,0.0,0.0,0.00095,0,Kemba Walker
0021900691,2020-01-26,Javonte Green,16:12,16.2,False,4.0,0.0,0.0007,0,Kemba Walker
0021900691,2020-01-26,Jaylen Brown,36:14,36.23333333333333,False,3.0,0.0,0.00241,0,Kemba Walker
0021900691,2020-01-26,Kemba Walker,38:11,38.18333333333333,False,3.0,1.0,0.0033,1,Kemba Walker
0021900691,2020-01-26,Marcus Smart,36:03,36.05,False,1.0,0.0,0.0019,0,Kemba Walker
0021900691,2020-01-26,Semi Ojeleye,14:41,14.683333333333334,False,1.0,0.0,0.00073,0,Kemba Walker
0021900691,2020-01-26,Vincent Poirier,9:08,9.133333333333333,False,0.0,0.0,0.0008,0,Kemba Walker
0021900732,2020-02-01,Brad Wanamaker,26:07,26.116666666666667,False,3.0,0.0,0.00193,1,Brad Wanamaker
0021900732,2020-02-01,Daniel Theis,26:16,26.266666666666666,False,3.0,0.0,0.00085,0,Brad Wanamaker
0021900732,2020-02-01,Gordon Hayward,35:29,35.483333333333334,False,2.0,0.0,0.00157,0,Brad Wanamaker
0021900732,2020-02-01,Grant Williams,19:12,19.2,False,0.0,0.0,0.00082,0,Brad Wanamaker
0021900732,2020-02-01,Javonte Green,3:16,3.2666666666666666,False,0.0,0.0,0.0,0,Brad Wanamaker
0021900732,2020-02-01,Jaylen Brown,36:21,36.35,False,1.0,0.0,0.00326,0,Brad Wanamaker
0021900732,2020-02-01,Jayson Tatum,28:36,28.6,False,4.0,0.0,0.00338,0,Brad Wanamaker
0021900732,2020-02-01,Marcus Smart,34:12,34.2,False,3.0,0.0,0.00185,0,Brad Wanamaker
0021900732,2020-02-01,Romeo Langford,3:38,3.633333333333333,False,0.0,0.0,0.00111,0,Brad Wanamaker
0021900732,2020-02-01,Semi Ojeleye,24:21,24.35,False,2.0,0.0,0.00109,0,Brad Wanamaker
0021900732,2020-02-01,Tacko Fall,2:32,2.533333333333333,True,,,0.00167,0,Brad Wanamaker
0021900756,2020-02-05,Brad Wanamaker,25:05,25.08333333333333,False,5.0,0.0,0.0018599999999999,0,Jayson Tatum
0021900756,2020-02-05,Enes Freedom,25:58,25.966666666666665,False,1.0,0.0,0.0013,0,Jayson Tatum
0021900756,2020-02-05,Gordon Hayward,35:13,35.21666666666667,False,1.0,0.0,0.00203,0,Jayson Tatum
0021900756,2020-02-05,Grant Williams,22:03,22.05,False,3.0,0.0,0.00132,0,Jayson Tatum
0021900756,2020-02-05,Javonte Green,11:12,11.2,False,3.0,0.0,0.00069,0,Jayson Tatum
0021900756,2020-02-05,Jaylen Brown,38:16,38.266666666666666,False,1.0,0.0,0.00263,0,Jayson Tatum
0021900756,2020-02-05,Jayson Tatum,38:37,38.61666666666667,False,4.0,0.0,0.00326,1,Jayson Tatum
0021900756,2020-02-05,Romeo Langford,28:00,28.0,False,0.0,1.0,0.00105,0,Jayson Tatum
0021900756,2020-02-05,Semi Ojeleye,6:54,6.9,False,0.0,0.0,0.00188,0,Jayson Tatum
0021900756,2020-02-05,Tacko Fall,0:48,0.8,True,,,0.0,0,Jayson Tatum
0021900756,2020-02-05,Tremont Waters,0:47,0.7833333333333333,True,,,0.0,0,Jayson Tatum
0021900756,2020-02-05,Vincent Poirier,7:07,7.116666666666666,False,1.0,0.0,0.0011799999999999,0,Jayson Tatum
0021900806,2020-02-11,Brad Wanamaker,19:57,19.95,False,2.0,0.0,0.00208,0,Gordon Hayward
0021900806,2020-02-11,Carsen Edwards,2:08,2.1333333333333333,False,0.0,0.0,0.0,0,Gordon Hayward
0021900806,2020-02-11,Daniel Theis,29:23,29.383333333333333,False,3.0,0.0,0.00095,0,Gordon Hayward
0021900806,2020-02-11,Enes Freedom,8:09,8.15,False,0.0,0.0,0.00211,0,Gordon Hayward
0021900806,2020-02-11,Gordon Hayward,34:23,34.38333333333333,False,0.0,0.0,0.00207,1,Gordon Hayward
0021900806,2020-02-11,Grant Williams,8:45,8.75,False,0.0,0.0,0.00182,0,Gordon Hayward
0021900806,2020-02-11,Jaylen Brown,32:39,32.65,False,4.0,0.0,0.00228,0,Gordon Hayward
0021900806,2020-02-11,Jayson Tatum,34:31,34.516666666666666,False,4.0,0.0,0.0023799999999999,0,Gordon Hayward
0021900806,2020-02-11,Kemba Walker,28:26,28.433333333333334,False,1.0,0.0,0.00313,0,Gordon Hayward
0021900806,2020-02-11,Marcus Smart,30:14,30.23333333333333,False,5.0,1.0,0.0016,0,Gordon Hayward
0021900806,2020-02-11,Romeo Langford,4:19,4.316666666666666,True,,,0.0,0,Gordon Hayward
0021900806,2020-02-11,Semi Ojeleye,7:06,7.1,False,1.0,0.0,0.00067,0,Gordon Hayward
0021900818,2020-02-13,Brad Wanamaker,25:54,25.9,False,3.0,0.0,0.00136,0,Marcus Smart
0021900818,2020-02-13,Carsen Edwards,0:12,0.2,True,,,0.0,0,Marcus Smart
0021900818,2020-02-13,Daniel Theis,24:10,24.166666666666668,False,1.0,0.0,0.00211,0,Marcus Smart
0021900818,2020-02-13,Enes Freedom,19:53,19.883333333333333,False,1.0,0.0,0.00188,0,Marcus Smart
0021900818,2020-02-13,Gordon Hayward,47:44,47.73333333333333,False,1.0,0.0,0.0020499999999999,0,Marcus Smart
0021900818,2020-02-13,Grant Williams,15:50,15.833333333333334,False,1.0,0.0,0.00048,0,Marcus Smart
0021900818,2020-02-13,Jayson Tatum,47:53,47.88333333333333,False,4.0,0.0,0.0028299999999999,0,Marcus Smart
0021900818,2020-02-13,Kemba Walker,45:36,45.6,False,3.0,1.0,0.0018,0,Marcus Smart
0021900818,2020-02-13,Marcus Smart,45:52,45.86666666666667,False,4.0,0.0,0.00241,1,Marcus Smart
0021900818,2020-02-13,Semi Ojeleye,16:56,16.933333333333334,False,0.0,0.0,0.00023,0,Marcus Smart
0021900830,2020-02-21,Brad Wanamaker,22:15,22.25,False,5.0,0.0,0.00095,0,Daniel Theis
0021900830,2020-02-21,Daniel Theis,27:47,27.78333333333333,False,1.0,0.0,0.00257,1,Daniel Theis
0021900830,2020-02-21,Enes Freedom,9:04,9.066666666666666,False,0.0,0.0,0.00208,0,Daniel Theis
0021900830,2020-02-21,Gordon Hayward,37:33,37.55,False,2.0,0.0,0.00214,0,Daniel Theis
0021900830,2020-02-21,Grant Williams,12:37,12.616666666666667,False,0.0,0.0,0.00125,0,Daniel Theis
0021900830,2020-02-21,Jaylen Brown,33:17,33.28333333333333,False,1.0,0.0,0.00241,0,Daniel Theis
0021900830,2020-02-21,Jayson Tatum,35:32,35.53333333333333,False,4.0,0.0,0.0028399999999999,0,Daniel Theis
0021900830,2020-02-21,Marcus Smart,35:18,35.3,False,1.0,0.0,0.00165,0,Daniel Theis
0021900830,2020-02-21,Romeo Langford,19:01,19.016666666666666,False,2.0,0.0,0.00078,0,Daniel Theis
0021900830,2020-02-21,Semi Ojeleye,4:30,4.5,True,,,0.0,0,Daniel Theis
0021900830,2020-02-21,Vincent Poirier,3:06,3.1,False,1.0,0.0,0.00111,0,Daniel Theis
0021900842,2020-02-23,Brad Wanamaker,18:05,18.08333333333333,False,0.0,0.0,0.0017399999999999,0,Jayson Tatum
0021900842,2020-02-23,Daniel Theis,31:13,31.216666666666665,False,0.0,0.0,0.00123,0,Jayson Tatum
0021900842,2020-02-23,Enes Freedom,5:10,5.166666666666667,False,0.0,0.0,0.0007099999999999,0,Jayson Tatum
0021900842,2020-02-23,Gordon Hayward,39:33,39.55,False,3.0,0.0,0.00191,0,Jayson Tatum
0021900842,2020-02-23,Grant Williams,13:06,13.1,False,1.0,0.0,0.00114,0,Jayson Tatum
0021900842,2020-02-23,Jaylen Brown,38:55,38.91666666666666,False,2.0,0.0,0.00258,0,Jayson Tatum
0021900842,2020-02-23,Jayson Tatum,36:33,36.55,False,1.0,0.0,0.00319,1,Jayson Tatum
0021900842,2020-02-23,Marcus Smart,35:55,35.916666666666664,False,3.0,0.0,0.00172,0,Jayson Tatum
0021900842,2020-02-23,Romeo Langford,15:24,15.4,False,1.0,0.0,0.00154,0,Jayson Tatum
0021900842,2020-02-23,Semi Ojeleye,6:05,6.083333333333333,False,0.0,0.0,0.0,0,Jayson Tatum
0021900842,2020-02-23,Vincent Poirier,0:01,0.0166666666666666,True,,,0.0,0,Jayson Tatum
0021900949,2020-03-08,Brad Wanamaker,9:50,9.833333333333334,False,3.0,0.0,0.0004,0,Gordon Hayward
0021900949,2020-03-08,Daniel Theis,28:20,28.33333333333333,False,1.0,0.0,0.00147,0,Gordon Hayward
0021900949,2020-03-08,Enes Freedom,5:55,5.916666666666667,False,0.0,0.0,0.00063,0,Gordon Hayward
0021900949,2020-03-08,Gordon Hayward,37:34,37.56666666666667,False,0.0,0.0,0.00216,1,Gordon Hayward
0021900949,2020-03-08,Grant Williams,14:45,14.75,False,1.0,0.0,0.00098,0,Gordon Hayward
0021900949,2020-03-08,Jayson Tatum,38:06,38.1,False,6.0,0.0,0.00281,0,Gordon Hayward
0021900949,2020-03-08,Kemba Walker,30:41,30.683333333333334,False,1.0,1.0,0.0023699999999999,0,Gordon Hayward
0021900949,2020-03-08,Marcus Smart,37:45,37.75,False,2.0,0.0,0.00244,0,Gordon Hayward
0021900949,2020-03-08,Robert Williams III,13:45,13.75,False,2.0,0.0,0.0011799999999999,0,Gordon Hayward
0021900949,2020-03-08,Romeo Langford,19:51,19.85,False,2.0,1.0,0.0012,0,Gordon Hayward
0021900949,2020-03-08,Semi Ojeleye,3:29,3.4833333333333334,True,,,0.0028599999999999,0,Gordon Hayward
0021901260,2020-08-04,Brad Wanamaker,21:18,21.3,False,4.0,0.0,0.00192,0,Jaylen Brown
0021901260,2020-08-04,Daniel Theis,26:21,26.35,False,1.0,0.0,0.00131,0,Jaylen Brown
0021901260,2020-08-04,Enes Freedom,15:12,15.2,False,0.0,0.0,0.00158,0,Jaylen Brown
0021901260,2020-08-04,Gordon Hayward,36:12,36.2,False,1.0,0.0,0.00202,0,Jaylen Brown
0021901260,2020-08-04,Grant Williams,3:15,3.25,False,0.0,0.0,0.0014299999999999,0,Jaylen Brown
0021901260,2020-08-04,Jaylen Brown,38:36,38.6,False,6.0,0.0,0.0028599999999999,1,Jaylen Brown
0021901260,2020-08-04,Jayson Tatum,33:10,33.166666666666664,False,3.0,0.0,0.00232,0,Jaylen Brown
0021901260,2020-08-04,Kemba Walker,26:39,26.65,False,0.0,0.0,0.00185,0,Jaylen Brown
0021901260,2020-08-04,Marcus Smart,15:55,15.916666666666666,False,3.0,0.0,0.00211,0,Jaylen Brown
0021901260,2020-08-04,Robert Williams III,0:13,0.2166666666666666,False,0.0,0.0,0.0,0,Jaylen Brown
0021901260,2020-08-04,Romeo Langford,3:44,3.733333333333333,True,,,0.0,0,Jaylen Brown
0021901260,2020-08-04,Semi Ojeleye,19:25,19.416666666666668,False,0.0,0.0,0.0014,0,Jaylen Brown
