gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
21800973,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,33:19,33.31666666666667,8,17,0.471,2,4,0.5,6,6,1.0,0,3,3,2,1,0,2,0,24,11.0,21800973,Jayson Tatum,jayson tatum,0,Al Horford,2019-03-06,1.0,0.7204,0.0,0.09,0.06,1.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,2.0,0,0.0,0,0.00306
21800973,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,33:13,33.21666666666667,7,16,0.438,3,8,0.375,2,2,1.0,1,4,5,4,0,0,1,3,19,-4.0,21800973,Marcus Morris Sr.,marcus morris sr,0,Al Horford,2019-03-06,0.0,0.572,0.0301,0.1505,0.1204,1.0,3.0,1.0,3.0,4.0,7.0,2.0,7.0,2.0,1.0,0,0.0,0,0.0023699999999999
21800973,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,30:52,30.866666666666667,8,10,0.8,1,2,0.5,4,4,1.0,1,10,11,7,1,1,3,2,21,18.0,21800973,Al Horford,al horford,1,Al Horford,2019-03-06,2.0,0.6803,0.0324,0.3564,0.2268,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,0,0.0,0,0.00215
21800973,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,30:50,30.83333333333333,2,6,0.333,1,3,0.333,4,4,1.0,0,3,3,5,5,0,3,2,9,5.0,21800973,Marcus Smart,marcus smart,0,Al Horford,2019-03-06,5.0,0.2919,0.0,0.0973,0.1622,5.0,7.0,4.0,4.0,2.0,1.0,2.0,3.0,5.0,7.0,0,0.0,0,0.00162
21800973,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,31:58,31.966666666666665,6,13,0.462,4,10,0.4,0,0,0.0,0,6,6,2,2,0,1,2,16,4.0,21800973,Terry Rozier,terry rozier,0,Al Horford,2019-03-06,2.0,0.5005,0.0,0.1877,0.0626,2.0,4.0,4.0,2.0,5.0,2.0,2.0,4.0,3.0,1.0,0,0.0,0,0.00192
21800973,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,,,23:09,23.15,3,6,0.5,2,3,0.667,2,3,0.667,0,1,1,0,0,0,2,2,10,-8.0,21800973,Jaylen Brown,jaylen brown,0,Al Horford,2019-03-06,0.0,0.432,0.0,0.0432,0.0,0.0,6.0,4.0,8.0,8.0,7.0,2.0,9.0,7.0,1.0,0,0.0,0,0.00196
21800973,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,29:01,29.016666666666666,6,10,0.6,0,3,0.0,0,2,0.0,0,3,3,5,1,0,3,4,12,0.0,21800973,Gordon Hayward,gordon hayward,0,Al Horford,2019-03-06,1.0,0.4136,0.0,0.1034,0.1723,1.0,5.0,4.0,4.0,2.0,3.0,2.0,6.0,6.0,1.0,0,0.0,0,0.00226
21800973,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,,,,8:41,8.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,0,-13.0,21800973,Aron Baynes,aron baynes,0,Al Horford,2019-03-06,0.0,0.0,0.0,0.0,0.1152,0.0,8.0,4.0,10.0,7.0,7.0,2.0,10.0,9.0,1.0,0,0.0,0,0.0005
21800973,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,13:39,13.65,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0,21800973,Semi Ojeleye,semi ojeleye,0,Al Horford,2019-03-06,0.0,0.0,0.0,0.0733,0.0,0.0,8.0,4.0,8.0,8.0,7.0,2.0,5.0,8.0,0.0,0,0.0,0,0.00033
21800973,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,5:18,5.3,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,4,0,-6.0,21800973,Daniel Theis,daniel theis,0,Al Horford,2019-03-06,1.0,0.0,0.1887,0.3774,0.0,2.0,8.0,1.0,7.0,8.0,3.0,2.0,8.0,10.0,1.0,0,0.0,0,0.00056
21800989,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,26:43,26.716666666666665,2,7,0.286,0,2,0.0,2,2,1.0,0,5,5,5,1,0,3,3,6,1.0,21800989,Jayson Tatum,jayson tatum,0,Kyrie Irving,2019-03-09,1.0,0.2246,0.0,0.1871,0.1871,1.0,9.0,6.0,4.0,1.0,3.0,4.0,9.0,6.0,3.0,0,0.0,0,0.1742809265437575
21800989,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,26:51,26.85,7,16,0.438,1,6,0.167,1,2,0.5,1,6,7,4,0,0,0,0,16,11.0,21800989,Marcus Morris Sr.,marcus morris sr,0,Kyrie Irving,2019-03-09,0.0,0.5959,0.0372,0.2607,0.149,1.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0,5.0,1.0,0,0.0,0,0.2690490042158449
21800989,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,27:52,27.866666666666667,4,6,0.667,0,1,0.0,2,2,1.0,2,6,8,4,0,0,3,2,10,11.0,21800989,Al Horford,al horford,0,Kyrie Irving,2019-03-09,0.0,0.3589,0.0718,0.2871,0.1435,2.0,5.0,1.0,1.0,4.0,5.0,4.0,3.0,4.0,0.0,0,0.0,0,0.1517312929581117
21800989,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,29:03,29.05,6,8,0.75,4,6,0.667,0,0,0.0,0,2,2,5,2,0,3,3,16,7.0,21800989,Marcus Smart,marcus smart,0,Kyrie Irving,2019-03-09,2.0,0.5508,0.0,0.0688,0.1721,2.0,2.0,6.0,8.0,1.0,1.0,4.0,5.0,3.0,6.0,0,0.0,0,0.1620502797822633
21800989,1610612738,Boston,Celtics,BOS,celtics,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,34:46,34.766666666666666,12,18,0.667,5,8,0.625,1,1,1.0,1,6,7,5,2,2,1,2,30,14.0,21800989,Kyrie Irving,kyrie irving,1,Kyrie Irving,2019-03-09,4.0,0.8629,0.0288,0.2013,0.1438,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,0,0.2392965534785945
21800989,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,,,20:40,20.666666666666668,3,12,0.25,1,6,0.167,1,1,1.0,0,3,3,3,0,2,1,2,8,4.0,21800989,Jaylen Brown,jaylen brown,0,Kyrie Irving,2019-03-09,2.0,0.3871,0.0,0.1452,0.1452,2.0,7.0,6.0,6.0,6.0,5.0,1.0,8.0,7.0,0.0,0,0.0,0,0.2783120887211817
21800989,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,29:46,29.766666666666666,6,8,0.75,1,3,0.333,2,4,0.5,0,2,2,2,0,1,2,1,15,14.0,21800989,Gordon Hayward,gordon hayward,0,Kyrie Irving,2019-03-09,1.0,0.5039,0.0,0.0672,0.0672,1.0,4.0,6.0,8.0,7.0,5.0,3.0,1.0,2.0,1.0,0,0.0,0,0.1690753730473024
21800989,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,,,,16:17,16.283333333333335,3,5,0.6,0,1,0.0,1,2,0.5,1,3,4,1,0,0,0,2,7,6.0,21800989,Aron Baynes,aron baynes,0,Kyrie Irving,2019-03-09,0.0,0.4299,0.0614,0.2456,0.0614,1.0,8.0,2.0,5.0,9.0,5.0,4.0,6.0,9.0,0.0,0,1.0,0,0.1545386981896019
21800989,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,18:57,18.95,4,8,0.5,2,5,0.4,0,0,0.0,0,3,3,2,1,0,0,0,10,6.0,21800989,Terry Rozier,terry rozier,0,Kyrie Irving,2019-03-09,1.0,0.5277,0.0,0.1583,0.1055,1.0,5.0,6.0,6.0,7.0,3.0,4.0,6.0,8.0,1.0,0,0.0,0,0.1806691533768194
21800989,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,3:51,3.85,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-4.0,21800989,Daniel Theis,daniel theis,0,Kyrie Irving,2019-03-09,0.0,0.0,0.2597,0.2597,0.0,1.0,11.0,2.0,10.0,11.0,5.0,4.0,13.0,10.0,0.0,0,0.0,0,0.2223169127591381
21800989,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,1:51,1.85,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-1.0,21800989,Brad Wanamaker,brad wanamaker,0,Kyrie Irving,2019-03-09,0.0,0.0,0.0,0.0,0.5405,0.0,11.0,6.0,12.0,9.0,5.0,4.0,10.0,11.0,0.0,1,0.0,1,0.2313297605736978
21800989,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,1:51,1.85,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,21800989,Semi Ojeleye,semi ojeleye,0,Kyrie Irving,2019-03-09,0.0,0.0,0.0,0.5405,0.0,0.0,11.0,6.0,10.0,11.0,5.0,4.0,10.0,11.0,0.0,0,0.0,0,0.0
21800989,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,1:32,1.5333333333333332,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-3.0,21800989,Guerschon Yabusele,guerschon yabusele,0,Kyrie Irving,2019-03-09,0.0,1.3043,0.0,0.0,0.0,0.0,10.0,6.0,12.0,11.0,5.0,4.0,12.0,13.0,0.0,0,0.0,0,0.55820877008001
21801006,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,31:14,31.23333333333333,9,13,0.692,3,5,0.6,1,2,0.5,1,6,7,0,3,0,0,1,22,-12.0,21801006,Jaylen Brown,jaylen brown,1,Jaylen Brown,2019-03-11,3.0,0.7044,0.032,0.2241,0.0,4.0,2.0,2.0,1.0,8.0,1.0,5.0,8.0,2.0,2.0,0,0.0,0,0.002
21801006,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,24:39,24.65,3,9,0.333,1,4,0.25,4,4,1.0,0,2,2,0,0,0,0,5,11,-18.0,21801006,Marcus Morris Sr.,marcus morris sr,0,Jaylen Brown,2019-03-11,0.0,0.4462,0.0,0.0811,0.0,0.0,4.0,6.0,3.0,8.0,7.0,5.0,11.0,6.0,2.0,0,0.0,0,0.002
21801006,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,25:33,25.55,5,12,0.417,0,3,0.0,0,0,0.0,0,1,1,4,2,0,1,1,10,-7.0,21801006,Al Horford,al horford,0,Jaylen Brown,2019-03-11,2.0,0.3914,0.0,0.0391,0.1566,2.0,5.0,6.0,10.0,2.0,3.0,5.0,4.0,5.0,2.0,0,0.0,0,0.00228
21801006,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,26:31,26.516666666666666,3,5,0.6,1,3,0.333,1,1,1.0,0,1,1,2,3,1,1,3,8,-12.0,21801006,Marcus Smart,marcus smart,0,Jaylen Brown,2019-03-11,4.0,0.3017,0.0,0.0377,0.0754,4.0,6.0,6.0,10.0,4.0,1.0,1.0,8.0,3.0,5.0,0,0.0,0,0.0010299999999999
21801006,1610612738,Boston,Celtics,BOS,celtics,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,33:44,33.733333333333334,8,17,0.471,2,7,0.286,0,0,0.0,0,2,2,11,1,0,4,4,18,-21.0,21801006,Kyrie Irving,kyrie irving,0,Jaylen Brown,2019-03-11,1.0,0.5336,0.0,0.0593,0.3261,1.0,3.0,6.0,3.0,1.0,4.0,5.0,13.0,1.0,0.0,0,0.0,0,0.00269
21801006,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,21:57,21.95,3,7,0.429,1,1,1.0,1,2,0.5,0,1,1,4,0,0,0,1,8,-20.0,21801006,Gordon Hayward,gordon hayward,0,Jaylen Brown,2019-03-11,0.0,0.3645,0.0,0.0456,0.1822,0.0,6.0,6.0,10.0,2.0,7.0,5.0,12.0,7.0,0.0,1,0.0,1,0.00145
21801006,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,25:45,25.75,10,14,0.714,6,9,0.667,0,0,0.0,1,1,2,2,1,0,2,1,26,-8.0,21801006,Terry Rozier,terry rozier,0,Jaylen Brown,2019-03-11,1.0,1.0097,0.0388,0.0777,0.0777,2.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,2.0,0,0.0,0,0.0023899999999999
21801006,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,,,,9:08,9.133333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,2,1,1,1,2,2,-10.0,21801006,Aron Baynes,aron baynes,0,Jaylen Brown,2019-03-11,2.0,0.219,0.1095,0.219,0.219,3.0,9.0,2.0,3.0,4.0,4.0,1.0,7.0,9.0,1.0,0,0.0,0,0.00208
21801006,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,17:34,17.566666666666666,1,3,0.333,0,1,0.0,2,4,0.5,3,1,4,0,0,0,3,2,4,-15.0,21801006,Semi Ojeleye,semi ojeleye,0,Jaylen Brown,2019-03-11,0.0,0.2277,0.1708,0.2277,0.0,3.0,8.0,1.0,2.0,8.0,7.0,5.0,10.0,8.0,1.0,0,0.0,0,0.0017
21801006,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,8:56,8.933333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,2,2,-8.0,21801006,Daniel Theis,daniel theis,0,Jaylen Brown,2019-03-11,1.0,0.2239,0.0,0.2239,0.0,1.0,9.0,6.0,3.0,8.0,7.0,1.0,5.0,10.0,2.0,0,0.0,0,0.00136
21801006,1610612738,Boston,Celtics,BOS,celtics,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,5:19,5.316666666666666,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,0,1,3.0,21801006,Guerschon Yabusele,guerschon yabusele,0,Jaylen Brown,2019-03-11,0.0,0.1881,0.0,0.3762,0.0,0.0,12.0,6.0,3.0,8.0,7.0,5.0,1.0,11.0,0.0,1,0.0,1,0.002
21801006,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,5:19,5.316666666666666,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,1,2,3.0,21801006,Brad Wanamaker,brad wanamaker,0,Jaylen Brown,2019-03-11,0.0,0.3762,0.0,0.1881,0.1881,0.0,9.0,6.0,10.0,7.0,7.0,5.0,1.0,11.0,0.0,1,0.0,1,0.00267
21801006,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,4:23,4.383333333333334,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,1,0,1,1,0.0,21801006,Robert Williams III,robert williams   iii,0,Jaylen Brown,2019-03-11,1.0,0.2281,0.2281,0.4563,0.0,2.0,12.0,2.0,3.0,8.0,7.0,1.0,3.0,13.0,0.0,0,0.0,0,0.00077
21801022,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,29:13,29.216666666666665,7,10,0.7,0,2,0.0,1,1,1.0,0,4,4,3,0,0,2,4,15,-5.0,21801022,Jayson Tatum,jayson tatum,0,Kyrie Irving,2019-03-14,0.0,0.5134,0.0,0.1369,0.1027,0.0,4.0,6.0,6.0,5.0,6.0,3.0,8.0,6.0,1.0,0,0.0,0,0.00167
21801022,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,35:37,35.61666666666667,7,15,0.467,3,7,0.429,4,5,0.8,1,12,13,2,2,0,1,0,21,-7.0,21801022,Marcus Morris Sr.,marcus morris sr,0,Kyrie Irving,2019-03-14,2.0,0.5896,0.0281,0.365,0.0562,3.0,3.0,4.0,1.0,6.0,1.0,3.0,9.0,2.0,3.0,0,0.0,0,0.002
21801022,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,29:14,29.23333333333333,5,9,0.556,1,2,0.5,1,3,0.333,1,4,5,6,1,1,1,1,12,1.0,21801022,Al Horford,al horford,0,Kyrie Irving,2019-03-14,2.0,0.4105,0.0342,0.171,0.2052,3.0,5.0,4.0,5.0,2.0,3.0,1.0,6.0,5.0,1.0,0,0.0,0,0.00153
21801022,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,29:17,29.28333333333333,3,5,0.6,1,2,0.5,0,0,0.0,2,4,6,4,1,0,4,3,7,-8.0,21801022,Marcus Smart,marcus smart,0,Kyrie Irving,2019-03-14,1.0,0.239,0.0683,0.2049,0.1366,3.0,7.0,3.0,4.0,3.0,3.0,3.0,10.0,4.0,1.0,0,0.0,0,0.00129
21801022,1610612738,Boston,Celtics,BOS,celtics,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,37:36,37.6,11,28,0.393,1,9,0.111,8,9,0.889,3,7,10,12,1,1,2,2,31,3.0,21801022,Kyrie Irving,kyrie irving,1,Kyrie Irving,2019-03-14,2.0,0.8245,0.0798,0.266,0.3191,5.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,1.0,2.0,0,0.0,0,0.00343
21801022,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,,,,19:21,19.35,3,6,0.5,0,1,0.0,0,0,0.0,3,6,9,1,0,0,1,5,6,15.0,21801022,Aron Baynes,aron baynes,0,Kyrie Irving,2019-03-14,0.0,0.3101,0.155,0.4651,0.0517,3.0,8.0,1.0,3.0,7.0,6.0,3.0,2.0,7.0,1.0,0,0.0,0,0.0013
21801022,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,19:13,19.216666666666665,3,7,0.429,0,1,0.0,4,5,0.8,0,3,3,4,0,0,2,1,10,7.0,21801022,Gordon Hayward,gordon hayward,0,Kyrie Irving,2019-03-14,0.0,0.5204,0.0,0.1561,0.2082,0.0,6.0,6.0,7.0,3.0,6.0,3.0,3.0,8.0,0.0,0,0.0,0,0.00208
21801022,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,,,31:41,31.683333333333334,9,16,0.563,3,4,0.75,1,3,0.333,0,1,1,0,0,0,0,3,22,19.0,21801022,Jaylen Brown,jaylen brown,0,Kyrie Irving,2019-03-14,0.0,0.6944,0.0,0.0316,0.0,0.0,2.0,6.0,8.0,8.0,6.0,3.0,1.0,3.0,1.0,0,0.0,0,0.002
21801022,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,2:11,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,21801022,Semi Ojeleye,semi ojeleye,0,Kyrie Irving,2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,8.0,6.0,3.0,7.0,10.0,0.0,1,0.0,1,0.0
21801022,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,6:39,6.65,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,5.0,21801022,Robert Williams III,robert williams   iii,0,Kyrie Irving,2019-03-14,2.0,0.3008,0.0,0.1504,0.0,2.0,9.0,6.0,8.0,8.0,1.0,3.0,4.0,9.0,1.0,0,0.0,0,0.00077
21801034,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,32:36,32.6,7,15,0.467,0,2,0.0,4,4,1.0,1,7,8,4,1,0,2,1,18,0.0,21801034,Jayson Tatum,jayson tatum,0,Marcus Smart,2019-03-16,1.0,0.5521,0.0307,0.2454,0.1227,2.0,4.0,4.0,3.0,3.0,2.0,6.0,8.0,3.0,3.0,0,0.0,0,0.00209
21801034,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,32:36,32.6,6,14,0.429,2,6,0.333,5,6,0.833,3,8,11,0,1,2,3,1,19,13.0,21801034,Marcus Morris Sr.,marcus morris sr,0,Marcus Smart,2019-03-16,3.0,0.5828,0.092,0.3374,0.0,6.0,3.0,1.0,1.0,8.0,2.0,1.0,2.0,3.0,0.0,0,0.0,0,0.0025
21801034,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,28:21,28.35,3,8,0.375,0,1,0.0,3,4,0.75,1,5,6,3,0,1,3,3,9,11.0,21801034,Al Horford,al horford,0,Marcus Smart,2019-03-16,1.0,0.3175,0.0353,0.2116,0.1058,2.0,6.0,4.0,4.0,4.0,7.0,3.0,4.0,5.0,1.0,0,0.0,0,0.0018599999999999
21801034,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,34:14,34.233333333333334,5,9,0.556,2,6,0.333,4,4,1.0,1,0,1,9,5,1,1,4,16,9.0,21801034,Marcus Smart,marcus smart,1,Marcus Smart,2019-03-16,6.0,0.4674,0.0292,0.0292,0.2629,7.0,5.0,4.0,8.0,1.0,1.0,3.0,5.0,2.0,8.0,0,1.0,0,0.00128
21801034,1610612738,Boston,Celtics,BOS,celtics,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,35:53,35.88333333333333,12,24,0.5,4,10,0.4,2,3,0.667,2,9,11,9,1,2,3,2,30,13.0,21801034,Kyrie Irving,kyrie irving,0,Marcus Smart,2019-03-16,3.0,0.836,0.0557,0.3065,0.2508,5.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0.0,0,0.00292
21801034,1610612738,Boston,Celtics,BOS,celtics,203382,Aron,Baynes,A. Baynes,aron-baynes,,,,17:25,17.416666666666668,1,2,0.5,1,1,1.0,2,2,1.0,0,3,3,1,1,1,0,4,5,19.0,21801034,Aron Baynes,aron baynes,0,Marcus Smart,2019-03-16,2.0,0.2871,0.0,0.1722,0.0574,2.0,7.0,8.0,5.0,7.0,2.0,3.0,1.0,7.0,1.0,0,1.0,0,0.00064
21801034,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,1:08,1.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,21801034,Gordon Hayward,gordon hayward,0,Marcus Smart,2019-03-16,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,8.0,7.0,6.0,6.0,11.0,0.0,1,0.0,1,0.0
21801034,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,16:49,16.816666666666666,1,5,0.2,1,4,0.25,2,4,0.5,2,0,2,2,1,0,2,0,5,-3.0,21801034,Terry Rozier,terry rozier,0,Marcus Smart,2019-03-16,1.0,0.2973,0.1189,0.1189,0.1189,3.0,7.0,2.0,7.0,5.0,2.0,6.0,9.0,8.0,0.0,0,0.0,0,0.00209
21801034,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,,,,26:25,26.416666666666668,8,14,0.571,3,5,0.6,4,6,0.667,0,3,3,2,0,0,0,3,23,3.0,21801034,Jaylen Brown,jaylen brown,0,Marcus Smart,2019-03-16,0.0,0.8707,0.0,0.1136,0.0757,0.0,2.0,8.0,5.0,5.0,7.0,6.0,7.0,6.0,2.0,0,1.0,0,0.00219
21801034,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,8:48,8.8,1,2,0.5,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,2,3,-13.0,21801034,Daniel Theis,daniel theis,0,Marcus Smart,2019-03-16,0.0,0.3409,0.1136,0.1136,0.0,1.0,9.0,4.0,8.0,8.0,7.0,6.0,11.0,9.0,1.0,0,0.0,0,0.00115
21801034,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,5:45,5.75,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-12.0,21801034,Semi Ojeleye,semi ojeleye,0,Marcus Smart,2019-03-16,0.0,0.1739,0.0,0.0,0.0,0.0,10.0,8.0,10.0,8.0,7.0,6.0,10.0,10.0,0.0,0,0.0,0,0.00063
21801052,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:22,36.36666666666667,3,12,0.25,1,5,0.2,1,2,0.5,0,7,7,6,1,1,1,1,8,-9.0,21801052,Jayson Tatum,jayson tatum,0,Kyrie Irving,2019-03-18,2.0,0.22,0.0,0.1925,0.165,2.0,5.0,7.0,1.0,1.0,4.0,1.0,7.0,1.0,4.0,0,0.0,0,0.00161
21801052,1610612738,Boston,Celtics,BOS,celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,35:30,35.5,4,7,0.571,2,3,0.667,3,3,1.0,2,3,5,1,1,0,3,5,13,-5.0,21801052,Marcus Morris Sr.,marcus morris sr,0,Kyrie Irving,2019-03-18,1.0,0.3662,0.0563,0.1408,0.0282,3.0,3.0,3.0,3.0,6.0,4.0,6.0,6.0,3.0,1.0,0,0.0,0,0.00122
