gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,net_rating,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
21900195,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,27:00,27.0,8,16,0.5,3,9,0.333,7,9,0.778,2,9,11,3,1,0,4,3,26,8.0,9.4,21900195,Jayson Tatum,jayson tatum,1,Jayson Tatum,2019-11-18,1.0,0.963,0.0741,0.4074,0.1111,0.1111111111111111,1.0,2.0,1.0,4.0,4.0,5.0,5.0,6.0,2.0,0,0.0,0,0.00364
21900195,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,27:31,27.516666666666666,0,2,0.0,0,1,0.0,0,0,0.0,2,9,11,0,0,1,1,2,0,11.0,16.3,21900195,Daniel Theis,daniel theis,0,Jayson Tatum,2019-11-18,1.0,0.0,0.0727,0.3998,0.0,0.10902483343428225,10.0,2.0,1.0,7.0,9.0,2.0,4.0,5.0,0.0,0,0.0,0,0.00043
21900195,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,29:48,29.8,5,12,0.417,3,10,0.3,4,4,1.0,1,2,3,4,2,1,2,0,17,18.0,25.2,21900195,Marcus Smart,marcus smart,0,Jayson Tatum,2019-11-18,3.0,0.5705,0.0336,0.1007,0.1342,0.1342281879194631,3.0,4.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,0,1.0,0,0.00195
21900195,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,29:54,29.9,9,19,0.474,1,7,0.143,0,0,0.0,0,2,2,5,0,0,3,2,19,22.0,33.2,21900195,Kemba Walker,kemba walker,0,Jayson Tatum,2019-11-18,0.0,0.6355,0.0,0.0669,0.1672,0.0,2.0,7.0,7.0,2.0,9.0,5.0,1.0,1.0,1.0,0,0.0,0,0.00293
21900195,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,5:23,5.383333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,1,2,2.0,24.4,21900195,Enes Freedom,enes freedom,0,Jayson Tatum,2019-11-18,1.0,0.3715,0.0,0.743,0.0,0.18575851393188852,9.0,7.0,5.0,7.0,4.0,5.0,7.0,11.0,2.0,0,0.0,0,0.0025
21900195,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,29:31,29.516666666666666,4,9,0.444,2,4,0.5,0,0,0.0,0,1,1,6,3,0,1,2,10,0.0,-1.5,21900195,Brad Wanamaker,brad wanamaker,0,Jayson Tatum,2019-11-18,3.0,0.3388,0.0,0.0339,0.2033,0.10163749294184077,5.0,7.0,9.0,1.0,1.0,5.0,9.0,4.0,3.0,0,0.0,0,0.00147
21900195,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,17:34,17.566666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,3,-2.0,-8.0,21900195,Semi Ojeleye,semi ojeleye,0,Jayson Tatum,2019-11-18,1.0,0.1708,0.0,0.0569,0.0,0.05692599620493359,8.0,7.0,9.0,7.0,4.0,5.0,10.0,8.0,0.0,0,1.0,0,0.00049
21900195,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,15:06,15.1,0,1,0.0,0,0,0.0,0,0,0.0,1,6,7,1,2,1,3,2,0,1.0,0.2,21900195,Robert Williams III,robert williams   iii,0,Jayson Tatum,2019-11-18,3.0,0.0,0.0662,0.4636,0.0662,0.26490066225165565,10.0,4.0,4.0,6.0,2.0,2.0,8.0,9.0,3.0,0,0.0,0,0.00108
21900195,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,10:39,10.65,1,5,0.2,0,2,0.0,2,2,1.0,0,1,1,0,1,0,0,0,4,-12.0,-56.9,21900195,Carsen Edwards,carsen edwards,0,Jayson Tatum,2019-11-18,1.0,0.3756,0.0,0.0939,0.0,0.09389671361502347,6.0,7.0,9.0,7.0,4.0,5.0,11.0,10.0,1.0,0,0.0,0,0.00231
21900195,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,17:58,17.966666666666665,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,0,0,2,1,5,4,18.0,50.0,21900195,Grant Williams,grant williams,0,Jayson Tatum,2019-11-18,2.0,0.2226,0.0557,0.1113,0.0,0.16697588126159557,6.0,4.0,7.0,7.0,9.0,1.0,2.0,7.0,1.0,0,0.0,0,0.00133
21900212,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,39:12,39.2,3,14,0.214,1,8,0.125,2,4,0.5,1,5,6,1,1,0,3,5,9,-4.0,-2.6,21900212,Jaylen Brown,jaylen brown,0,Jayson Tatum,2019-11-20,1.0,0.2296,0.0255,0.1531,0.0255,0.0510204081632653,5.0,6.0,3.0,6.0,4.0,2.0,6.0,3.0,5.0,0,0.0,0,0.002
21900212,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:34,40.56666666666667,12,24,0.5,5,10,0.5,1,2,0.5,0,6,6,3,2,2,3,4,30,-6.0,-8.3,21900212,Jayson Tatum,jayson tatum,1,Jayson Tatum,2019-11-20,4.0,0.7395,0.0,0.1479,0.074,0.09860312243221034,1.0,8.0,3.0,4.0,2.0,1.0,8.0,1.0,2.0,0,0.0,0,0.00275
21900212,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,31:06,31.1,4,8,0.5,0,1,0.0,0,0,0.0,7,7,14,6,3,0,1,5,8,-17.0,-19.7,21900212,Daniel Theis,daniel theis,0,Jayson Tatum,2019-11-20,3.0,0.2572,0.2251,0.4502,0.1929,0.3215434083601286,6.0,1.0,1.0,2.0,1.0,2.0,10.0,5.0,6.0,0,0.0,0,0.00115
21900212,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,40:05,40.083333333333336,7,20,0.35,1,11,0.091,0,0,0.0,2,1,3,8,2,0,0,1,15,-4.0,-3.7,21900212,Marcus Smart,marcus smart,0,Jayson Tatum,2019-11-20,2.0,0.3742,0.0499,0.0748,0.1996,0.09979209979209978,2.0,3.0,6.0,1.0,2.0,2.0,6.0,2.0,3.0,0,0.0,0,0.00194
21900212,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,38:44,38.73333333333333,4,17,0.235,3,9,0.333,2,3,0.667,3,6,9,2,1,0,6,3,13,-8.0,-10.3,21900212,Kemba Walker,kemba walker,0,Jayson Tatum,2019-11-20,1.0,0.3356,0.0775,0.2324,0.0516,0.10327022375215147,4.0,2.0,2.0,5.0,4.0,2.0,9.0,4.0,2.0,0,0.0,0,0.00255
21900212,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,27:11,27.183333333333334,4,8,0.5,2,4,0.5,4,4,1.0,1,2,3,5,1,0,3,3,14,6.0,14.0,21900212,Brad Wanamaker,brad wanamaker,0,Jayson Tatum,2019-11-20,1.0,0.515,0.0368,0.1104,0.1839,0.07357449417535254,3.0,6.0,6.0,3.0,4.0,2.0,3.0,6.0,3.0,0,0.0,0,0.00197
21900212,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,12:15,12.25,4,6,0.667,0,0,0.0,0,0,0.0,2,4,6,0,1,0,1,0,8,9.0,36.4,21900212,Enes Freedom,enes freedom,0,Jayson Tatum,2019-11-20,1.0,0.6531,0.1633,0.4898,0.0,0.24489795918367346,6.0,3.0,3.0,8.0,4.0,2.0,1.0,8.0,1.0,0,0.0,0,0.00226
21900212,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,6:06,6.1,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,2.0,26.5,21900212,Semi Ojeleye,semi ojeleye,0,Jayson Tatum,2019-11-20,0.0,0.0,0.0,0.3279,0.0,0.0,10.0,8.0,8.0,8.0,8.0,2.0,4.0,10.0,0.0,0,0.0,0,0.00133
21900212,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,20:24,20.4,1,3,0.333,0,1,0.0,1,1,1.0,2,0,2,0,0,0,0,0,3,7.0,12.0,21900212,Grant Williams,grant williams,0,Jayson Tatum,2019-11-20,0.0,0.1471,0.098,0.098,0.0,0.09803921568627452,9.0,3.0,8.0,8.0,8.0,2.0,2.0,7.0,1.0,0,0.0,0,0.00056
21900212,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,9:23,9.383333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,4,0.0,5.3,21900212,Robert Williams III,robert williams   iii,0,Jayson Tatum,2019-11-20,0.0,0.4263,0.0,0.2131,0.1066,0.0,8.0,8.0,8.0,6.0,8.0,2.0,5.0,9.0,0.0,0,0.0,0,0.001
21900222,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,36:15,36.25,6,15,0.4,4,7,0.571,6,8,0.75,1,9,10,4,1,0,1,4,22,-1.0,-0.1,21900222,Jaylen Brown,jaylen brown,0,Brad Wanamaker,2019-11-22,1.0,0.6069,0.0276,0.2759,0.1103,0.05517241379310345,1.0,2.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,0,0.0,0,0.0025
21900222,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,32:10,32.166666666666664,6,16,0.375,0,5,0.0,4,5,0.8,0,2,2,3,0,1,0,1,16,-23.0,-32.2,21900222,Jayson Tatum,jayson tatum,0,Brad Wanamaker,2019-11-22,1.0,0.4974,0.0,0.0622,0.0933,0.031088082901554407,2.0,5.0,7.0,3.0,10.0,3.0,12.0,3.0,2.0,0,0.0,0,0.00247
21900222,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,17:53,17.883333333333333,3,6,0.5,0,0,0.0,1,2,0.5,0,3,3,0,1,2,1,2,7,-5.0,-13.9,21900222,Daniel Theis,daniel theis,0,Brad Wanamaker,2019-11-22,3.0,0.3914,0.0,0.1678,0.0,0.16775396085740915,5.0,5.0,6.0,9.0,4.0,1.0,8.0,6.0,2.0,0,0.0,0,0.002
21900222,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,32:22,32.36666666666667,5,11,0.455,1,2,0.5,4,4,1.0,1,5,6,3,2,0,4,2,15,-12.0,-16.6,21900222,Marcus Smart,marcus smart,0,Brad Wanamaker,2019-11-22,2.0,0.4634,0.0309,0.1854,0.0927,0.09268795056642637,3.0,2.0,2.0,3.0,1.0,5.0,11.0,2.0,3.0,0,0.0,0,0.0023899999999999
21900222,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,12:02,12.033333333333331,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,3,2,0,0,0,0,-9.0,-36.0,21900222,Kemba Walker,kemba walker,0,Brad Wanamaker,2019-11-22,2.0,0.0,0.0,0.0831,0.2493,0.1662049861495845,11.0,5.0,9.0,3.0,1.0,5.0,10.0,10.0,2.0,0,0.0,0,0.00115
21900222,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,16:54,16.9,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,1,0,8.0,19.1,21900222,Grant Williams,grant williams,0,Brad Wanamaker,2019-11-22,1.0,0.0,0.0,0.0592,0.0592,0.0591715976331361,11.0,5.0,9.0,7.0,4.0,5.0,3.0,7.0,0.0,0,0.0,0,0.00128
21900222,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,15:02,15.033333333333331,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,0,1,2,1,3,4,2.0,3.0,21900222,Robert Williams III,robert williams   iii,0,Brad Wanamaker,2019-11-22,3.0,0.2661,0.0665,0.2661,0.0,0.2660753880266076,7.0,2.0,4.0,9.0,4.0,1.0,4.0,8.0,3.0,0,0.0,0,0.00097
21900222,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,6:39,6.65,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,3,-3.0,-21.4,21900222,Carsen Edwards,carsen edwards,0,Brad Wanamaker,2019-11-22,0.0,0.4511,0.0,0.1504,0.0,0.0,9.0,5.0,9.0,9.0,10.0,5.0,7.0,12.0,0.0,0,0.0,0,0.0025
21900222,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,26:53,26.883333333333333,5,8,0.625,0,2,0.0,4,4,1.0,0,2,2,4,0,0,1,4,14,18.0,33.6,21900222,Brad Wanamaker,brad wanamaker,1,Brad Wanamaker,2019-11-22,0.0,0.5208,0.0,0.0744,0.1488,0.0,4.0,5.0,7.0,1.0,10.0,5.0,1.0,4.0,0.0,0,0.0,0,0.0018
21900222,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,13:56,13.933333333333334,2,5,0.4,0,0,0.0,0,0,0.0,2,3,5,2,1,1,0,0,4,-1.0,-6.7,21900222,Enes Freedom,enes freedom,0,Brad Wanamaker,2019-11-22,2.0,0.2871,0.1435,0.3589,0.1435,0.28708133971291866,7.0,1.0,3.0,6.0,4.0,3.0,5.0,9.0,1.0,0,0.0,0,0.00156
21900222,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,20:33,20.55,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,0,1,0,1,1,2,-5.0,-16.3,21900222,Semi Ojeleye,semi ojeleye,0,Brad Wanamaker,2019-11-22,1.0,0.0973,0.0,0.1946,0.0,0.048661800486618,10.0,5.0,4.0,9.0,4.0,5.0,8.0,5.0,1.0,0,0.0,0,0.00128
21900222,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,,9:21,9.35,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,2,0,1,1,5,11.0,50.0,21900222,Javonte Green,javonte green,0,Brad Wanamaker,2019-11-22,2.0,0.5348,0.0,0.107,0.107,0.21390374331550802,6.0,5.0,9.0,7.0,1.0,5.0,2.0,11.0,0.0,0,0.0,0,0.0013
21900244,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,34:28,34.46666666666667,7,18,0.389,0,3,0.0,6,7,0.857,1,5,6,3,0,0,3,4,20,4.0,10.7,21900244,Jayson Tatum,jayson tatum,0,Marcus Smart,2019-11-25,0.0,0.5803,0.029,0.1741,0.087,0.029013539651837523,2.0,4.0,2.0,3.0,6.0,4.0,4.0,2.0,2.0,0,0.0,0,0.00296
21900244,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,F,,,27:29,27.48333333333333,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,1,0,0,0,1,7,10.0,21.0,21900244,Semi Ojeleye,semi ojeleye,0,Marcus Smart,2019-11-25,0.0,0.2547,0.0,0.0728,0.0364,0.0,5.0,7.0,7.0,6.0,6.0,4.0,2.0,4.0,1.0,0,0.0,0,0.0010299999999999
21900244,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,C,,,25:23,25.383333333333333,5,6,0.833,0,0,0.0,3,3,1.0,3,6,9,2,1,0,2,1,13,9.0,19.1,21900244,Enes Freedom,enes freedom,0,Marcus Smart,2019-11-25,1.0,0.5121,0.1182,0.3546,0.0788,0.15758371634931057,4.0,1.0,1.0,5.0,3.0,4.0,3.0,5.0,4.0,0,0.0,0,0.00158
21900244,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,34:05,34.083333333333336,9,16,0.563,2,7,0.286,4,5,0.8,0,4,4,0,1,0,0,0,24,1.0,3.4,21900244,Jaylen Brown,jaylen brown,0,Marcus Smart,2019-11-25,1.0,0.7042,0.0,0.1174,0.0,0.029339853300733493,1.0,7.0,4.0,7.0,3.0,4.0,6.0,3.0,2.0,0,0.0,0,0.00247
21900244,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:42,36.7,7,12,0.583,1,4,0.25,2,2,1.0,1,2,3,7,5,1,0,1,17,2.0,4.7,21900244,Marcus Smart,marcus smart,1,Marcus Smart,2019-11-25,6.0,0.4632,0.0272,0.0817,0.1907,0.19073569482288827,3.0,4.0,6.0,1.0,1.0,2.0,5.0,1.0,9.0,0,0.0,0,0.00167
21900244,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,21:18,21.3,0,8,0.0,0,2,0.0,3,4,0.75,1,0,1,4,0,0,2,4,3,-22.0,-52.9,21900244,Brad Wanamaker,brad wanamaker,0,Marcus Smart,2019-11-25,0.0,0.1408,0.0469,0.0469,0.1878,0.046948356807511735,9.0,4.0,9.0,2.0,6.0,4.0,10.0,7.0,7.0,0,0.0,0,0.0025
21900244,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,22:37,22.616666666666667,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,0,2,1,0,1,6,-8.0,-10.8,21900244,Robert Williams III,robert williams   iii,0,Marcus Smart,2019-11-25,3.0,0.2653,0.1326,0.2653,0.0,0.26529108327192336,7.0,1.0,2.0,7.0,2.0,2.0,9.0,6.0,2.0,0,0.0,0,0.00096
21900244,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,5:02,5.033333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4.0,-40.0,21900244,Grant Williams,grant williams,0,Marcus Smart,2019-11-25,0.0,0.0,0.0,0.1987,0.0,0.0,10.0,7.0,9.0,7.0,6.0,4.0,7.0,10.0,0.0,1,0.0,1,0.00125
21900244,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,13:13,13.216666666666669,2,5,0.4,2,4,0.5,0,0,0.0,2,2,4,0,0,0,2,2,6,-7.0,-28.7,21900244,Carsen Edwards,carsen edwards,0,Marcus Smart,2019-11-25,0.0,0.454,0.1513,0.3026,0.0,0.15132408575031522,7.0,3.0,4.0,7.0,6.0,4.0,8.0,9.0,0.0,0,0.0,0,0.00189
21900244,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,19:43,19.716666666666665,2,7,0.286,1,5,0.2,2,2,1.0,0,2,2,3,1,2,2,2,7,20.0,48.9,21900244,Tremont Waters,tremont waters,0,Marcus Smart,2019-11-25,3.0,0.355,0.0,0.1014,0.1522,0.1521555367709214,5.0,7.0,7.0,3.0,3.0,1.0,1.0,8.0,1.0,0,0.0,0,0.00213
21900253,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,35:09,35.15,5,17,0.294,0,4,0.0,6,6,1.0,3,6,9,5,1,0,3,2,16,11.0,14.9,21900253,Jayson Tatum,jayson tatum,0,Kemba Walker,2019-11-27,1.0,0.4552,0.0853,0.256,0.1422,0.11379800853485064,3.0,3.0,2.0,1.0,3.0,5.0,3.0,2.0,2.0,0,0.0,0,0.0025
21900253,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,32:54,32.9,9,15,0.6,2,6,0.333,2,2,1.0,1,9,10,2,3,1,2,3,22,19.0,24.0,21900253,Jaylen Brown,jaylen brown,0,Kemba Walker,2019-11-27,4.0,0.6687,0.0304,0.304,0.0608,0.1519756838905775,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,0,0.0,0,0.00202
21900253,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,27:02,27.03333333333333,6,10,0.6,0,1,0.0,2,2,1.0,4,4,8,1,0,2,1,3,14,10.0,17.2,21900253,Daniel Theis,daniel theis,0,Kemba Walker,2019-11-27,2.0,0.5179,0.148,0.2959,0.037,0.22194821208384713,4.0,2.0,3.0,6.0,6.0,1.0,4.0,5.0,0.0,0,0.0,0,0.0017599999999999
21900253,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:30,35.5,3,8,0.375,2,5,0.4,2,2,1.0,1,3,4,5,0,0,1,3,10,21.0,28.0,21900253,Marcus Smart,marcus smart,0,Kemba Walker,2019-11-27,0.0,0.2817,0.0282,0.1127,0.1408,0.028169014084507043,6.0,6.0,6.0,1.0,6.0,5.0,1.0,1.0,1.0,0,0.0,0,0.00115
21900253,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,31:14,31.23333333333333,13,24,0.542,6,10,0.6,7,7,1.0,2,4,6,4,1,0,2,1,39,4.0,7.7,21900253,Kemba Walker,kemba walker,1,Kemba Walker,2019-11-27,1.0,1.2487,0.064,0.1921,0.1281,0.096051227321238,1.0,4.0,5.0,3.0,3.0,5.0,7.0,4.0,3.0,0,0.0,0,0.00359
21900253,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,22:01,22.016666666666666,1,6,0.167,1,4,0.25,0,0,0.0,1,2,3,1,0,1,0,2,3,2.0,6.5,21900253,Semi Ojeleye,semi ojeleye,0,Kemba Walker,2019-11-27,1.0,0.1363,0.0454,0.1363,0.0454,0.09084027252081757,8.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,1.0,0,0.0,0,0.0010199999999999
21900253,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,5:55,5.916666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,-4.0,-21.4,21900253,Robert Williams III,robert williams   iii,0,Kemba Walker,2019-11-27,1.0,0.0,0.0,0.169,0.0,0.16901408450704225,9.0,9.0,10.0,10.0,3.0,5.0,11.0,11.0,1.0,0,0.0,0,0.00154
21900253,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,19:13,19.216666666666665,5,7,0.714,2,2,1.0,1,1,1.0,2,1,3,1,0,1,1,1,13,5.0,15.8,21900253,Brad Wanamaker,brad wanamaker,0,Kemba Walker,2019-11-27,1.0,0.6765,0.1041,0.1561,0.052,0.15611448395490027,5.0,4.0,7.0,6.0,6.0,2.0,6.0,7.0,0.0,0,0.0,0,0.00157
21900253,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,13:36,13.6,1,5,0.2,0,0,0.0,2,4,0.5,5,2,7,3,4,0,0,1,4,7.0,25.0,21900253,Enes Freedom,enes freedom,0,Kemba Walker,2019-11-27,4.0,0.2941,0.3676,0.5147,0.2206,0.6617647058823529,7.0,1.0,4.0,4.0,1.0,5.0,5.0,8.0,3.0,0,0.0,0,0.0017499999999999
21900253,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,7:23,7.383333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-10.0,-66.5,21900253,Carsen Edwards,carsen edwards,0,Kemba Walker,2019-11-27,0.0,0.0,0.0,0.1354,0.1354,0.0,9.0,9.0,10.0,6.0,6.0,5.0,13.0,9.0,0.0,0,0.0,0,0.00222
21900253,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,7:09,7.15,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-6.0,-42.6,21900253,Grant Williams,grant williams,0,Kemba Walker,2019-11-27,0.0,0.0,0.0,0.2797,0.0,0.0,9.0,9.0,9.0,10.0,6.0,5.0,12.0,10.0,0.0,0,0.0,0,0.00105
21900253,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,,1:27,1.45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-2.0,-50.0,21900253,Javonte Green,javonte green,0,Kemba Walker,2019-11-27,0.0,0.0,0.0,0.6897,0.0,0.0,9.0,9.0,10.0,10.0,6.0,5.0,9.0,12.0,0.0,1,0.0,1,0.0025
21900253,1610612738,Boston,Celtics,BOS,celtics,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,,,1:27,1.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,-50.0,21900253,Vincent Poirier,vincent poirier,0,Kemba Walker,2019-11-27,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,13.0,10.0,6.0,5.0,9.0,12.0,0.0,0,0.0,0,0.0
21900267,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,34:00,34.0,4,8,0.5,0,1,0.0,0,1,0.0,2,4,6,1,2,0,3,2,8,-21.0,-26.8,21900267,Jaylen Brown,jaylen brown,0,Marcus Smart,2019-11-29,2.0,0.2353,0.0588,0.1765,0.0294,0.11764705882352941,6.0,3.0,3.0,5.0,2.0,6.0,12.0,2.0,2.0,0,0.0,0,0.00125
21900267,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:03,37.05,10,19,0.526,4,8,0.5,2,2,1.0,1,8,9,0,4,0,6,0,26,13.0,15.0,21900267,Jayson Tatum,jayson tatum,0,Marcus Smart,2019-11-29,4.0,0.7018,0.027,0.2429,0.0,0.1349527665317139,1.0,6.0,1.0,8.0,1.0,6.0,1.0,1.0,4.0,0,0.0,0,0.00271
