gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500373,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,34:47,34.78333333333333,8,9,0.889,0,0,0.0,0,2,0.0,5,7,12,8,2,3,2,2,16,-12.0,0022500373,Nic Claxton,nic claxton,,,2025-12-18,5,0.4599904168663153,0.14374700527072354,0.34499281264973647,0.22999520843315766,0.2874940105414471,2.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,2.0,0,0.0,0,0.0013800000000000002,-12.0,-8689.355539464155,-11.98344,0.14374700527072354,1.0,1.0,0.36599641384380166
0022500373,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,30:32,30.533333333333335,2,4,0.5,0,1,0.0,0,0,0.0,2,1,3,2,1,2,1,4,4,-8.0,0022500373,Terance Mann,terance mann,,,2025-12-18,3,0.13100436681222707,0.06550218340611354,0.0982532751091703,0.06550218340611354,0.16375545851528384,7.0,3.0,6.0,5.0,3.0,2.0,9.0,3.0,2.0,0,0.0,0,0.00063,-8.0,-12678.288431061806,-7.99496,0.0982532751091703,2.0,3.0,0.010763670392407736
0022500373,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,27:53,27.883333333333333,5,18,0.278,3,12,0.25,1,2,0.5,0,2,2,1,0,0,1,2,14,-5.0,0022500373,Egor Dëmin,egor dëmin,,,2025-12-18,0,0.502092050209205,0.0,0.07172743574417215,0.03586371787208607,0.0,3.0,8.0,8.0,8.0,6.0,5.0,5.0,4.0,0.0,0,0.0,0,0.0028199999999999996,-5.0,-1772.421127259837,-4.9859,0.0,6.0,9.0,0.04287140284536634
0022500373,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,3:56,3.9333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,-1.0,0022500373,Drake Powell,drake powell,,,2025-12-18,0,0.0,0.0,0.7627118644067796,0.0,0.0,11.0,8.0,6.0,9.0,6.0,5.0,3.0,11.0,0.0,0,0.0,0,0.0,-1.0,-1000000.0,-1.0,0.0,6.0,9.0,0.004382716049382716
0022500373,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,18:42,18.7,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,1,2,-10.0,0022500373,Ziaire Williams,ziaire williams,,,2025-12-18,2,0.10695187165775401,0.0,0.10695187165775401,0.0,0.10695187165775401,9.0,8.0,8.0,9.0,3.0,3.0,10.0,8.0,4.0,0,0.0,0,0.00048,-10.0,-20790.02079002079,-9.9952,0.10695187165775401,3.0,6.0,0.0014132176711240596
0022500373,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,18:56,18.933333333333334,1,8,0.125,0,3,0.0,0,0,0.0,1,1,2,3,0,0,1,2,2,-2.0,0022500373,Tyrese Martin,tyrese martin,,,2025-12-18,0,0.1056338028169014,0.0528169014084507,0.1056338028169014,0.15845070422535212,0.0528169014084507,9.0,5.0,8.0,2.0,6.0,5.0,4.0,7.0,2.0,0,0.0,0,0.00209,-2.0,-956.4801530368245,-1.99582,0.0,6.0,8.0,0.0001677319914774015
0022500373,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,13:13,13.216666666666667,2,4,0.5,0,2,0.0,0,0,0.0,3,3,6,2,0,0,1,1,4,1.0,0022500373,Day'Ron Sharpe,day'ron sharpe,,,2025-12-18,0,0.3026481715006305,0.22698612862547288,0.45397225725094575,0.15132408575031525,0.22698612862547288,7.0,2.0,2.0,5.0,6.0,5.0,1.0,9.0,2.0,0,0.0,0,0.00161,1.0,620.7324643078833,0.99839,0.0,6.0,2.0,0.061368798167517016
0022500373,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,12:30,12.5,3,5,0.6,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,1,8,1.0,0022500373,Jalen Wilson,jalen wilson,,,2025-12-18,0,0.64,0.0,0.16,0.0,0.0,5.0,8.0,8.0,9.0,6.0,5.0,1.0,10.0,0.0,0,0.0,0,0.00161,1.0,620.7324643078833,0.99839,0.0,6.0,9.0,0.02573046078145819
0022500373,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,19:35,19.583333333333332,4,11,0.364,1,4,0.25,0,0,0.0,1,4,5,2,2,0,3,0,9,-5.0,0022500373,Danny Wolf,danny wolf,,,2025-12-18,2,0.45957446808510644,0.05106382978723405,0.25531914893617025,0.1021276595744681,0.15319148936170213,4.0,5.0,5.0,5.0,1.0,5.0,5.0,6.0,2.0,0,0.0,0,0.00298,-5.0,-1677.2895001677289,-4.9851,0.1021276595744681,3.0,4.0,0.023766781755150394
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,36:09,36.15,9,18,0.5,4,8,0.5,2,2,1.0,1,10,11,5,1,0,3,3,24,26.0,0022500397,Michael Porter Jr.,michael porter jr,,,2025-12-21,1,0.6639004149377593,0.027662517289073308,0.3042876901798064,0.13831258644536654,0.055325034578146616,1.0,2.0,1.0,2.0,3.0,4.0,3.0,1.0,0.0,0,0.0,0,0.00268,26.0,9697.87392763894,25.93032,0.027662517289073308,5.0,5.0,0.2067491435911993
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,33:21,33.35,5,12,0.417,4,8,0.5,5,8,0.625,3,6,9,2,0,2,1,2,19,28.0,0022500397,Noah Clowney,noah clowney,,,2025-12-21,2,0.5697151424287856,0.08995502248875561,0.2698650674662669,0.05997001499250375,0.14992503748125938,2.0,1.0,2.0,5.0,5.0,1.0,1.0,2.0,0.0,0,0.0,0,0.00233,28.0,12012.012012012012,27.934759999999997,0.05997001499250375,2.0,2.0,0.234878379502377
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,27:37,27.616666666666667,6,9,0.667,0,0,0.0,0,0,0.0,1,6,7,2,0,0,2,2,12,17.0,0022500397,Nic Claxton,nic claxton,,,2025-12-21,0,0.43452021726010864,0.036210018105009054,0.25347012673506336,0.07242003621001811,0.036210018105009054,4.0,2.0,3.0,5.0,5.0,4.0,5.0,4.0,0.0,0,0.0,0,0.0017699999999999999,17.0,9599.096555618296,16.96991,0.0,6.0,6.0,0.06478370278464556
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,25:42,25.7,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,7,0,0,2,3,5,28.0,0022500397,Terance Mann,terance mann,,,2025-12-21,0,0.19455252918287938,0.0,0.11673151750972763,0.27237354085603116,0.0,7.0,5.0,5.0,1.0,5.0,4.0,1.0,5.0,0.0,0,0.0,0,0.00089,28.0,31425.36475869809,27.975080000000002,0.0,6.0,7.0,0.02950765367262372
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,30:24,30.4,6,10,0.6,4,8,0.5,0,0,0.0,0,5,5,3,2,0,4,1,16,24.0,0022500397,Egor Dëmin,egor dëmin,,,2025-12-21,2,0.5263157894736842,0.0,0.16447368421052633,0.09868421052631579,0.06578947368421052,3.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,0,0.0,0,0.00219,24.0,10953.902327704243,23.94744,0.06578947368421052,2.0,4.0,0.10056505290641383
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,13:58,13.966666666666667,0,3,0.0,0,2,0.0,2,2,1.0,1,0,1,0,3,1,3,0,2,-16.0,0022500397,Ziaire Williams,ziaire williams,,,2025-12-21,4,0.1431980906921241,0.07159904534606205,0.07159904534606205,0.0,0.35799522673031026,8.0,2.0,10.0,10.0,1.0,2.0,9.0,9.0,2.0,0,0.0,0,0.00194,-16.0,-8243.17362184441,-15.96896,0.2863961813842482,1.0,1.0,0.02071173668249998
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,22:18,22.3,3,9,0.333,1,4,0.25,1,2,0.5,0,3,3,2,1,1,1,1,8,-7.0,0022500397,Nolan Traore,nolan traore,,,2025-12-21,2,0.35874439461883406,0.0,0.13452914798206278,0.08968609865470852,0.08968609865470852,5.0,5.0,5.0,5.0,3.0,2.0,8.0,6.0,1.0,0,0.0,0,0.0020399999999999997,-7.0,-3429.6913277805,-6.98572,0.08968609865470852,2.0,3.0,0.0015481498973948535
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,20:24,20.4,3,4,0.75,0,0,0.0,2,2,1.0,0,3,3,4,0,0,2,3,8,-2.0,0022500397,Day'Ron Sharpe,day'ron sharpe,,,2025-12-21,0,0.3921568627450981,0.0,0.14705882352941177,0.19607843137254904,0.0,5.0,5.0,5.0,3.0,5.0,4.0,6.0,7.0,2.0,0,0.0,0,0.0015199999999999999,-2.0,-1314.924391847469,-1.99696,0.0,6.0,7.0,0.0031316286222472832
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,18:59,18.983333333333334,0,4,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,0,0,-6.0,0022500397,Danny Wolf,danny wolf,,,2025-12-21,0,0.0,0.0,0.15803336259877085,0.10535557506584722,0.0,10.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,0.0,0,0.0,0,0.00114,-6.0,-5258.54513584575,-5.99316,0.0,6.0,7.0,0.0
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,11:10,11.166666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,2,0,0,2,2,2,-17.0,0022500397,Tyrese Martin,tyrese martin,,,2025-12-21,0,0.17910447761194032,0.0,0.26865671641791045,0.17910447761194032,0.0,8.0,5.0,5.0,5.0,5.0,4.0,10.0,10.0,0.0,0,0.0,0,0.002,-17.0,-8495.75212393803,-16.966,0.0,6.0,7.0,0.0
0022500410,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,33:41,33.68333333333333,9,20,0.45,5,12,0.417,5,7,0.714,1,4,5,1,2,0,3,4,28,7.0,0022500410,Michael Porter Jr.,michael porter jr,,,2025-12-23,2,0.831271647699159,0.02968827313211282,0.1484413656605641,0.02968827313211282,0.08906481939633845,1.0,4.0,3.0,7.0,1.0,3.0,4.0,1.0,1.0,0,0.0,0,0.0028899999999999998,7.0,2421.3075060532688,6.97977,0.05937654626422564,2.0,5.0,0.18051743943600088
0022500410,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,28:19,28.316666666666666,4,12,0.333,2,8,0.25,3,4,0.75,0,1,1,1,2,1,2,5,13,10.0,0022500410,Noah Clowney,noah clowney,,,2025-12-23,3,0.45909358446144793,0.0,0.03531489111241907,0.03531489111241907,0.10594467333725721,4.0,6.0,8.0,7.0,1.0,1.0,2.0,4.0,4.0,0,0.0,0,0.0023899999999999998,10.0,4182.350480970305,9.9761,0.10594467333725721,1.0,3.0,0.1227201787803714
0022500410,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,27:16,27.266666666666666,6,7,0.857,0,0,0.0,4,6,0.667,3,7,10,2,1,0,1,2,16,-8.0,0022500410,Nic Claxton,nic claxton,,,2025-12-23,1,0.58679706601467,0.11002444987775062,0.36674816625916873,0.07334963325183375,0.1466992665036675,3.0,2.0,2.0,4.0,3.0,3.0,10.0,5.0,2.0,0,0.0,0,0.00172,-8.0,-4648.460197559559,-7.98624,0.03667481662591687,3.0,2.0,0.22367806960720632
0022500410,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,30:10,30.166666666666668,1,6,0.167,0,3,0.0,2,2,1.0,2,3,5,4,0,1,2,3,4,9.0,0022500410,Terance Mann,terance mann,,,2025-12-23,1,0.13259668508287292,0.06629834254143646,0.16574585635359115,0.13259668508287292,0.09944751381215469,9.0,3.0,3.0,3.0,7.0,1.0,3.0,3.0,1.0,0,0.0,0,0.00123,9.0,7311.129163281886,8.98893,0.03314917127071823,3.0,4.0,0.006947316439546311
0022500410,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,33:28,33.46666666666667,6,11,0.545,5,9,0.556,3,3,1.0,0,2,2,5,0,0,3,0,20,5.0,0022500410,Egor Dëmin,egor dëmin,,,2025-12-23,0,0.597609561752988,0.0,0.0597609561752988,0.149402390438247,0.0,2.0,6.0,5.0,2.0,7.0,3.0,5.0,2.0,1.0,0,0.0,0,0.00185,5.0,2701.242571582928,4.99075,0.0,8.0,9.0,0.26913596712704513
0022500410,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,20:44,20.733333333333334,3,5,0.6,1,1,1.0,2,2,1.0,5,6,11,6,1,0,0,3,9,16.0,0022500410,Day'Ron Sharpe,day'ron sharpe,,,2025-12-23,1,0.4340836012861736,0.24115755627009644,0.5305466237942122,0.28938906752411575,0.28938906752411575,5.0,1.0,1.0,1.0,3.0,3.0,1.0,7.0,3.0,0,0.0,0,0.00113,16.0,14146.772767462424,15.98192,0.04823151125401929,3.0,1.0,0.21109485350848228
0022500410,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,17:57,17.95,1,5,0.2,1,5,0.2,6,6,1.0,0,0,0,0,1,0,1,2,9,-1.0,0022500410,Ziaire Williams,ziaire williams,,,2025-12-23,1,0.5013927576601671,0.0,0.0,0.0,0.05571030640668524,5.0,6.0,10.0,10.0,3.0,3.0,8.0,8.0,3.0,0,0.0,0,0.00196,-1.0,-509.94390617032127,-0.99804,0.05571030640668524,3.0,7.0,0.04026303771611967
0022500410,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,14:25,14.416666666666666,2,3,0.667,0,1,0.0,1,1,1.0,0,1,1,2,0,0,3,2,5,3.0,0022500410,Nolan Traore,nolan traore,,,2025-12-23,0,0.3468208092485549,0.0,0.06936416184971099,0.13872832369942198,0.0,8.0,6.0,8.0,4.0,7.0,3.0,6.0,9.0,0.0,0,0.0,0,0.00167,3.0,1795.3321364452424,2.99499,0.0,8.0,9.0,0.0006408069845299026
0022500410,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,21:51,21.85,1,9,0.111,1,3,0.333,0,0,0.0,0,2,2,2,1,0,2,4,3,1.0,0022500410,Danny Wolf,danny wolf,,,2025-12-23,1,0.13729977116704806,0.0,0.09153318077803203,0.09153318077803203,0.04576659038901602,10.0,6.0,5.0,4.0,3.0,3.0,7.0,6.0,0.0,0,0.0,0,0.00196,1.0,509.94390617032127,0.99804,0.04576659038901602,3.0,8.0,0.0005975946397211231
0022500410,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,12:09,12.15,2,4,0.5,2,3,0.667,1,2,0.5,1,1,2,1,0,0,1,0,7,-2.0,0022500410,Tyrese Martin,tyrese martin,,,2025-12-23,0,0.5761316872427983,0.0823045267489712,0.1646090534979424,0.0823045267489712,0.0823045267489712,7.0,4.0,5.0,7.0,7.0,3.0,9.0,10.0,0.0,0,0.0,0,0.00207,-2.0,-965.7170449058426,-1.99586,0.0,8.0,6.0,0.0012085647342458883
0022500439,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,33:04,33.06666666666667,9,16,0.563,4,8,0.5,5,5,1.0,2,8,10,4,0,0,3,2,27,-1.0,0022500439,Michael Porter Jr.,michael porter jr,,,2025-12-27,0,0.816532258064516,0.06048387096774193,0.30241935483870963,0.12096774193548386,0.06048387096774193,2.0,1.0,1.0,1.0,7.0,3.0,7.0,2.0,0.0,0,0.0,0,0.0027400000000000002,-1.0,-364.83035388544323,-0.99726,0.0,7.0,5.0,0.22568103101101233
0022500439,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,33:53,33.88333333333333,4,10,0.4,1,7,0.143,2,2,1.0,2,3,5,3,0,0,2,3,11,-5.0,0022500439,Noah Clowney,noah clowney,,,2025-12-27,0,0.3246433841613379,0.05902606984751599,0.14756517461878996,0.08853910477127398,0.05902606984751599,4.0,1.0,3.0,6.0,7.0,3.0,10.0,1.0,2.0,0,0.0,0,0.0017100000000000001,-5.0,-2922.267679719462,-4.99145,0.0,7.0,6.0,0.013591200313920934
0022500439,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,30:33,30.55,6,9,0.667,0,0,0.0,2,3,0.667,2,4,6,3,1,1,3,2,14,-5.0,0022500439,Nic Claxton,nic claxton,,,2025-12-27,2,0.4582651391162029,0.06546644844517185,0.19639934533551553,0.09819967266775777,0.1309328968903437,3.0,1.0,2.0,6.0,2.0,1.0,10.0,3.0,0.0,0,0.0,0,0.00191,-5.0,-2616.4311878597596,-4.99045,0.06546644844517185,2.0,2.0,0.04943346548832916
0022500439,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,23:48,23.8,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,4,1,1,1,3,2,-3.0,0022500439,Terance Mann,terance mann,,,2025-12-27,2,0.08403361344537814,0.04201680672268907,0.1680672268907563,0.1680672268907563,0.12605042016806722,10.0,5.0,4.0,1.0,2.0,1.0,8.0,5.0,2.0,0,0.0,0,0.0005600000000000001,-3.0,-5347.5935828877,-2.99832,0.08403361344537814,2.0,3.0,0.0017422029346917066
0022500439,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,27:13,27.216666666666665,3,11,0.273,1,8,0.125,0,0,0.0,0,2,2,3,1,0,2,1,7,1.0,0022500439,Egor Dëmin,egor dëmin,,,2025-12-27,1,0.25719534598897736,0.0,0.07348438456827924,0.11022657685241886,0.03674219228413962,7.0,6.0,8.0,6.0,2.0,3.0,6.0,4.0,2.0,0,0.0,0,0.0020599999999999998,1.0,485.201358563804,0.99794,0.03674219228413962,4.0,9.0,0.006049731636398349
0022500439,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,19:48,19.8,9,15,0.6,3,8,0.375,9,9,1.0,0,3,3,4,0,0,0,1,30,27.0,0022500439,Cam Thomas,cam thomas,,,2025-12-27,0,1.5151515151515151,0.0,0.15151515151515152,0.20202020202020202,0.0,1.0,6.0,6.0,1.0,7.0,3.0,1.0,6.0,0.0,0,0.0,0,0.004,27.0,6748.312921769557,26.892,0.0,7.0,10.0,0.3030587863718007
0022500439,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,18:42,18.7,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,4,1,0,1,2,4,17.0,0022500439,Nolan Traore,nolan traore,,,2025-12-27,1,0.21390374331550802,0.0,0.053475935828877004,0.21390374331550802,0.053475935828877004,9.0,6.0,9.0,1.0,2.0,3.0,4.0,7.0,2.0,0,0.0,0,0.0007000000000000001,17.0,24251.069900142647,16.9881,0.053475935828877004,4.0,8.0,0.02090249584175415
0022500439,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,16:47,16.783333333333335,4,7,0.571,1,4,0.25,2,2,1.0,2,1,3,1,0,0,2,1,11,18.0,0022500439,Danny Wolf,danny wolf,,,2025-12-27,0,0.6554121151936444,0.11916583912611717,0.17874875868917575,0.059582919563058584,0.11916583912611717,4.0,1.0,6.0,10.0,7.0,3.0,3.0,10.0,2.0,0,0.0,0,0.00256,18.0,7028.504490433424,17.95392,0.0,7.0,4.0,0.11958117039776703
0022500439,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,17:27,17.45,5,5,1.0,0,0,0.0,0,0,0.0,0,4,4,4,3,0,1,4,10,21.0,0022500439,Day'Ron Sharpe,day'ron sharpe,,,2025-12-27,3,0.5730659025787966,0.0,0.22922636103151864,0.22922636103151864,0.17191977077363899,6.0,6.0,4.0,1.0,1.0,3.0,2.0,9.0,5.0,0,0.0,0,0.00146,21.0,14373.716632443533,20.96934,0.17191977077363899,1.0,1.0,0.30302684720127476
0022500439,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,17:33,17.55,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,2,1,0,0,3,7,13.0,0022500439,Drake Powell,drake powell,,,2025-12-27,1,0.39886039886039887,0.0,0.05698005698005698,0.11396011396011396,0.05698005698005698,7.0,6.0,9.0,9.0,2.0,3.0,5.0,8.0,1.0,0,0.0,0,0.00158,13.0,8222.643896268184,12.97946,0.05698005698005698,4.0,7.0,0.02194356607787531
0022500439,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,1:12,1.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500439,Jalen Wilson,jalen wilson,,,2025-12-27,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,11.0,7.0,3.0,8.0,11.0,0.0,0,0.0,0,0.005,-3.0,-599.880023995201,-2.985,0.0,7.0,10.0,0.00013227513227513226
0022500449,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,36:07,36.11666666666667,10,18,0.556,5,9,0.556,2,4,0.5,3,6,9,5,3,0,2,0,27,3.0,0022500449,Michael Porter Jr.,michael porter jr,,,2025-12-29,3,0.747577295800646,0.08306414397784956,0.24919243193354867,0.1384402399630826,0.16612828795569912,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,0,0.0,0,0.00256,3.0,1171.4174150722372,2.99232,0.08306414397784956,2.0,2.0,0.2795708260125957
0022500449,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,24:51,24.85,3,8,0.375,2,5,0.4,3,4,0.75,2,3,5,2,2,0,3,5,11,1.0,0022500449,Noah Clowney,noah clowney,,,2025-12-29,2,0.44265593561368205,0.08048289738430583,0.20120724346076457,0.08048289738430583,0.16096579476861167,5.0,2.0,3.0,5.0,3.0,4.0,4.0,5.0,1.0,0,0.0,0,0.0025,1.0,399.8400639744102,0.9975,0.08048289738430583,3.0,3.0,0.026791129603481713
0022500449,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,35:43,35.71666666666667,7,9,0.778,0,0,0.0,1,3,0.333,2,7,9,4,3,3,1,4,15,1.0,0022500449,Nic Claxton,nic claxton,,,2025-12-29,6,0.4199720018665422,0.05599626691553896,0.25198320111992534,0.11199253383107792,0.22398506766215584,3.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,5.0,0,0.0,0,0.00136,1.0,734.7538574577517,0.99864,0.16798880074661687,1.0,1.0,0.2987537279538128
0022500449,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,28:04,28.066666666666666,0,3,0.0,0,3,0.0,4,4,1.0,0,2,2,4,1,1,1,3,4,12.0,0022500449,Terance Mann,terance mann,,,2025-12-29,2,0.14251781472684086,0.0,0.07125890736342043,0.14251781472684086,0.07125890736342043,7.0,6.0,6.0,2.0,4.0,2.0,1.0,4.0,3.0,0,0.0,0,0.00098,12.0,12232.415902140674,11.988240000000001,0.07125890736342043,3.0,5.0,0.008326450074852436
0022500449,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,32:20,32.333333333333336,7,17,0.412,7,14,0.5,2,2,1.0,1,2,3,3,1,0,3,4,23,8.0,0022500449,Egor Dëmin,egor dëmin,,,2025-12-29,1,0.7113402061855669,0.03092783505154639,0.09278350515463916,0.09278350515463916,0.06185567010309278,2.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,0,0.0,0,0.00296,8.0,2701.789935832489,7.97632,0.03092783505154639,5.0,7.0,0.3750388503697307
0022500449,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,18:50,18.833333333333332,5,12,0.417,1,3,0.333,2,2,1.0,0,0,0,2,0,0,2,1,13,-21.0,0022500449,Cam Thomas,cam thomas,,,2025-12-29,0,0.6902654867256638,0.0,0.0,0.10619469026548674,0.0,4.0,6.0,8.0,5.0,6.0,4.0,9.0,7.0,2.0,0,0.0,0,0.0034899999999999996,-21.0,-6015.468347178459,-20.92671,0.0,7.0,8.0,0.19423729963300554
0022500449,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,12:17,12.283333333333333,1,3,0.333,0,2,0.0,1,2,0.5,1,4,5,0,0,0,1,2,3,-14.0,0022500449,Day'Ron Sharpe,day'ron sharpe,,,2025-12-29,0,0.24423337856173677,0.0814111261872456,0.40705563093622793,0.0,0.0814111261872456,8.0,4.0,3.0,8.0,6.0,4.0,6.0,10.0,1.0,0,0.0,0,0.00185,-14.0,-7563.479200432199,-13.9741,0.0,7.0,4.0,0.0008963593974175035
0022500449,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,19:51,19.85,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,4,0,-15.0,0022500449,Danny Wolf,danny wolf,,,2025-12-29,0,0.0,0.0,0.05037783375314861,0.10075566750629722,0.0,10.0,6.0,7.0,5.0,6.0,4.0,7.0,6.0,1.0,0,0.0,0,0.00043,-15.0,-34802.78422273782,-14.993549999999999,0.0,7.0,8.0,0.0015333894500561165
