gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500267,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,21:50,21.833333333333332,3,10,0.3,0,5,0.0,2,2,1.0,0,5,5,5,1,1,0,1,8,0.0,0022500267,Jeremy Sochan,jeremy sochan,,,2025-11-20,2,0.366412213740458,0.0,0.22900763358778628,0.22900763358778628,0.0916030534351145,7.0,8.0,2.0,3.0,3.0,1.0,7.0,7.0,2.0,0,0.0,0,0.00196,0.0,0.0,0.0,0.0916030534351145,3.0,6.0,0.006103422268960233
0022500267,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,12:55,12.916666666666666,2,4,0.5,1,2,0.5,3,4,0.75,1,1,2,0,1,0,1,1,8,-10.0,0022500267,Kelly Olynyk,kelly olynyk,,,2025-11-20,1,0.6193548387096774,0.07741935483870968,0.15483870967741936,0.0,0.15483870967741936,7.0,4.0,9.0,9.0,3.0,5.0,10.0,9.0,2.0,0,0.0,0,0.00233,-10.0,-4290.00429000429,-9.9767,0.07741935483870968,5.0,4.0,0.012007586682833374
0022500267,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,2:03,2.05,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,-4.0,0022500267,Carter Bryant,carter bryant,,,2025-11-20,0,0.0,0.9756097560975611,0.9756097560975611,0.0,0.9756097560975611,10.0,1.0,9.0,9.0,7.0,5.0,8.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-4.0,-2795.248078266947,-3.99428,0.0,8.0,1.0,0.03282100398540088
0022500267,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,18:33,18.55,5,7,0.714,1,1,1.0,1,2,0.5,1,4,5,6,3,1,1,1,12,25.0,0022500267,David Jones Garcia,david jones garcia,,,2025-11-20,4,0.6469002695417789,0.053908355795148244,0.2695417789757412,0.32345013477088946,0.2695417789757412,6.0,4.0,2.0,2.0,1.0,1.0,1.0,8.0,3.0,0,0.0,0,0.0020499999999999997,25.0,12189.17601170161,24.94875,0.21563342318059298,1.0,2.0,0.3519712699942207
0022500281,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,30:05,30.083333333333332,3,14,0.214,2,9,0.222,2,3,0.667,3,9,12,1,1,0,1,0,10,3.0,0022500281,Julian Champagnie,julian champagnie,,,2025-11-23,1,0.33240997229916897,0.0997229916897507,0.3988919667590028,0.0332409972299169,0.1329639889196676,5.0,1.0,1.0,6.0,1.0,3.0,2.0,4.0,0.0,0,0.0,0,0.00232,3.0,1292.5463162429987,2.99304,0.0332409972299169,3.0,4.0,0.13310682597947632
0022500281,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,34:45,34.75,5,11,0.455,0,2,0.0,1,2,0.5,2,1,3,3,1,0,1,1,11,1.0,0022500281,Harrison Barnes,harrison barnes,,,2025-11-23,1,0.31654676258992803,0.05755395683453238,0.08633093525179857,0.08633093525179857,0.08633093525179857,4.0,3.0,8.0,1.0,1.0,3.0,3.0,1.0,2.0,0,0.0,0,0.0017100000000000001,1.0,584.4535359438925,0.99829,0.02877697841726619,3.0,7.0,0.057579132388283466
0022500281,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,27:31,27.516666666666666,3,3,1.0,0,0,0.0,2,2,1.0,1,5,6,3,0,2,2,2,8,7.0,0022500281,Luke Kornet,luke kornet,,,2025-11-23,2,0.29073288915808604,0.036341611144760755,0.2180496668685645,0.10902483343428225,0.10902483343428225,6.0,6.0,2.0,1.0,5.0,1.0,1.0,5.0,0.0,0,0.0,0,0.0009,7.0,7769.145394006659,6.9937,0.07268322228952151,2.0,5.0,0.058567975200535964
0022500281,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,33:11,33.18333333333333,5,13,0.385,3,7,0.429,4,4,1.0,0,4,4,2,1,2,3,3,17,-10.0,0022500281,Devin Vassell,devin vassell,,,2025-11-23,3,0.5123053741838273,0.0,0.12054244098442994,0.06027122049221497,0.09040683073832247,2.0,8.0,6.0,4.0,1.0,1.0,7.0,3.0,3.0,0,0.0,0,0.00221,-10.0,-4522.840343735866,-9.9779,0.09040683073832247,1.0,6.0,0.11396639877057688
0022500281,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,33:23,33.38333333333333,5,11,0.455,2,6,0.333,14,16,0.875,0,5,5,3,0,0,2,4,26,-2.0,0022500281,De'Aaron Fox,de'aaron fox,,,2025-11-23,0,0.7788317523714429,0.0,0.14977533699450823,0.08986520219670495,0.0,1.0,8.0,4.0,1.0,5.0,3.0,5.0,2.0,0.0,0,0.0,0,0.00269,-2.0,-743.2181345224823,-1.99462,0.0,6.0,9.0,0.27695385239914166
0022500281,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,14:03,14.05,0,3,0.0,0,2,0.0,4,5,0.8,2,2,4,1,0,0,4,2,4,-12.0,0022500281,Kelly Olynyk,kelly olynyk,,,2025-11-23,0,0.2846975088967971,0.14234875444839856,0.2846975088967971,0.07117437722419928,0.14234875444839856,9.0,3.0,6.0,6.0,5.0,3.0,9.0,8.0,1.0,0,0.0,0,0.0025,-12.0,-4798.080767692923,-11.97,0.0,6.0,3.0,0.0013855428316111556
0022500281,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,20:59,20.983333333333334,3,5,0.6,0,1,0.0,1,2,0.5,3,2,5,1,0,0,1,3,7,-17.0,0022500281,Jeremy Sochan,jeremy sochan,,,2025-11-23,0,0.3335980937251787,0.14297061159650515,0.2382843526608419,0.04765687053216838,0.14297061159650515,7.0,1.0,4.0,6.0,5.0,3.0,10.0,7.0,2.0,0,0.0,0,0.00132,-17.0,-12869.038607115823,-16.97756,0.0,6.0,2.0,0.004179125145278371
0022500281,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,25:16,25.266666666666666,6,8,0.75,2,3,0.667,0,0,0.0,2,4,6,2,0,0,3,2,14,-6.0,0022500281,Keldon Johnson,keldon johnson,,,2025-11-23,0,0.554089709762533,0.079155672823219,0.237467018469657,0.079155672823219,0.079155672823219,3.0,3.0,2.0,4.0,5.0,3.0,6.0,6.0,0.0,0,0.0,0,0.0018599999999999999,-6.0,-3224.0730789897907,-5.98884,0.0,6.0,8.0,0.17035737050582342
0022500281,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,12:58,12.966666666666667,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,2,0,0,-10.0,0022500281,David Jones Garcia,david jones garcia,,,2025-11-23,1,0.0,0.07712082262210797,0.15424164524421594,0.07712082262210797,0.15424164524421594,10.0,6.0,10.0,6.0,1.0,3.0,7.0,9.0,3.0,0,0.0,0,0.0017100000000000001,-10.0,-5844.535359438924,-9.9829,0.07712082262210797,3.0,1.0,0.004230697912863262
0022500281,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,7:49,7.816666666666666,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,0,5,1.0,0022500281,Carter Bryant,carter bryant,,,2025-11-23,0,0.6396588486140725,0.0,0.3837953091684435,0.0,0.0,8.0,8.0,8.0,10.0,5.0,3.0,3.0,10.0,1.0,0,0.0,0,0.0027800000000000004,1.0,359.58288385472844,0.99722,0.0,6.0,9.0,0.0024529628672085944
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,32:19,32.31666666666667,5,10,0.5,2,5,0.4,0,0,0.0,2,9,11,2,0,2,1,1,12,10.0,0022500067,Julian Champagnie,julian champagnie,,,2025-11-26,2,0.37132542547705,0.061887570912841666,0.34038164002062915,0.061887570912841666,0.12377514182568333,4.0,5.0,1.0,2.0,8.0,2.0,3.0,4.0,2.0,0,0.0,0,0.0013800000000000002,10.0,7241.12961622013,9.9862,0.061887570912841666,4.0,9.0,0.1613493909973223
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,36:23,36.38333333333333,5,11,0.455,2,5,0.4,1,2,0.5,3,2,5,0,3,0,1,2,13,4.0,0022500067,Harrison Barnes,harrison barnes,,,2025-11-26,3,0.35730645900137425,0.08245533669262482,0.1374255611543747,0.0,0.16491067338524965,3.0,2.0,6.0,7.0,1.0,4.0,6.0,1.0,3.0,0,0.0,0,0.0014000000000000002,4.0,2855.103497501784,3.9944,0.08245533669262482,2.0,6.0,0.09504560817556806
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,28:04,28.066666666666666,3,8,0.375,0,0,0.0,0,0,0.0,4,5,9,2,0,3,0,5,6,16.0,0022500067,Luke Kornet,luke kornet,,,2025-11-26,3,0.21377672209026127,0.14251781472684086,0.32066508313539194,0.07125890736342043,0.2494061757719715,7.0,1.0,3.0,2.0,8.0,1.0,2.0,5.0,2.0,0,0.0,0,0.00108,16.0,14801.110083256246,15.98272,0.10688836104513064,2.0,3.0,0.10646862917399028
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,35:21,35.35,9,17,0.529,3,5,0.6,2,2,1.0,1,5,6,0,1,0,0,1,23,9.0,0022500067,Devin Vassell,devin vassell,,,2025-11-26,1,0.6506364922206506,0.028288543140028287,0.16973125884016974,0.0,0.056577086280056574,2.0,7.0,4.0,7.0,4.0,4.0,4.0,2.0,3.0,0,0.0,0,0.00207,9.0,4345.726702076292,8.98137,0.028288543140028287,6.0,10.0,0.1567417685614851
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,33:05,33.083333333333336,11,25,0.44,3,8,0.375,12,12,1.0,1,5,6,8,3,1,3,3,37,21.0,0022500067,De'Aaron Fox,de'aaron fox,,,2025-11-26,4,1.1183879093198992,0.030226700251889168,0.181360201511335,0.24181360201511334,0.15113350125944583,1.0,7.0,4.0,1.0,1.0,3.0,1.0,3.0,6.0,0,0.0,0,0.00386,21.0,5439.005439005438,20.91894,0.12090680100755667,1.0,7.0,0.2672627069003062
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,7:35,7.583333333333333,1,7,0.143,0,2,0.0,0,0,0.0,2,1,3,0,0,0,1,2,2,-7.0,0022500067,Jeremy Sochan,jeremy sochan,,,2025-11-26,0,0.26373626373626374,0.26373626373626374,0.39560439560439564,0.0,0.26373626373626374,8.0,5.0,7.0,7.0,8.0,4.0,11.0,11.0,3.0,0,0.0,0,0.00381,-7.0,-1836.7882445552348,-6.97333,0.0,10.0,2.0,0.013266539138249666
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,16:31,16.516666666666666,2,8,0.25,1,2,0.5,2,2,1.0,3,0,3,2,2,0,0,3,7,-5.0,0022500067,Dylan Harper,dylan harper,,,2025-11-26,2,0.42381432896064586,0.18163471241170537,0.18163471241170537,0.12108980827447025,0.3027245206861756,6.0,2.0,7.0,2.0,3.0,4.0,10.0,7.0,1.0,0,0.0,0,0.00209,-5.0,-2391.200382592061,-4.9895499999999995,0.12108980827447025,4.0,1.0,0.018697152817298793
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,22:46,22.766666666666666,3,7,0.429,0,1,0.0,5,7,0.714,3,7,10,2,1,0,1,1,11,8.0,0022500067,Keldon Johnson,keldon johnson,,,2025-11-26,1,0.48316251830161056,0.13177159590043924,0.43923865300146414,0.08784773060029283,0.17569546120058566,5.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,1.0,0,0.0,0,0.00167,8.0,4787.55236385398,7.98664,0.043923865300146414,6.0,5.0,0.07987680516979877
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,7:36,7.6,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,2,0,0,4.0,0022500067,Carter Bryant,carter bryant,,,2025-11-26,1,0.0,0.0,0.2631578947368421,0.0,0.13157894736842105,11.0,10.0,9.0,7.0,4.0,4.0,6.0,10.0,2.0,0,0.0,0,0.00154,4.0,2595.717066839715,3.99384,0.13157894736842105,6.0,8.0,0.0005555555555555556
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,8:22,8.366666666666667,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,2,2,4.0,0022500067,Lindy Waters III,lindy waters   iii,,,2025-11-26,1,0.2390438247011952,0.1195219123505976,0.1195219123505976,0.0,0.2390438247011952,8.0,7.0,10.0,7.0,4.0,4.0,6.0,9.0,0.0,0,0.0,0,0.0012,4.0,3330.5578684429647,3.9952,0.1195219123505976,6.0,4.0,0.0007687919691277882
0022500067,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,11:58,11.966666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,2,2,1.0,0022500067,Kelly Olynyk,kelly olynyk,,,2025-11-26,0,0.1671309192200557,0.0,0.08356545961002786,0.08356545961002786,0.0,8.0,10.0,10.0,6.0,8.0,4.0,9.0,8.0,1.0,0,1.0,0,0.00091,1.0,1097.694840834248,0.99909,0.0,10.0,11.0,0.00012626262626262626
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,36:26,36.43333333333333,6,15,0.4,3,9,0.333,10,10,1.0,3,7,10,2,1,2,0,3,25,-1.0,0022500076,Julian Champagnie,julian champagnie,,,2025-11-28,3,0.686184812442818,0.08234217749313816,0.2744739249771272,0.05489478499542544,0.16468435498627632,2.0,1.0,1.0,4.0,2.0,1.0,7.0,1.0,2.0,0,0.0,0,0.00191,-1.0,-523.2862375719519,-0.99809,0.08234217749313816,1.0,4.0,0.24373864770323866
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,30:52,30.866666666666667,4,11,0.364,1,6,0.167,1,1,1.0,2,1,3,5,1,0,2,5,10,-3.0,0022500076,Harrison Barnes,harrison barnes,,,2025-11-28,1,0.32397408207343414,0.06479481641468682,0.09719222462203024,0.16198704103671707,0.09719222462203024,7.0,3.0,4.0,2.0,2.0,4.0,8.0,4.0,0.0,0,0.0,0,0.0016300000000000002,-3.0,-1839.3623543838135,-2.99511,0.03239740820734341,5.0,7.0,0.0129300723657391
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,27:43,27.716666666666665,4,7,0.571,0,0,0.0,4,4,1.0,3,3,6,2,0,2,1,4,12,-5.0,0022500076,Luke Kornet,luke kornet,,,2025-11-28,2,0.4329524954900782,0.10823812387251955,0.2164762477450391,0.07215874924834637,0.1803968731208659,5.0,1.0,3.0,4.0,9.0,1.0,10.0,5.0,0.0,0,0.0,0,0.0013700000000000001,-5.0,-3646.9730123997083,-4.99315,0.07215874924834637,3.0,2.0,0.07517175113630344
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,31:17,31.283333333333335,12,17,0.706,7,9,0.778,4,4,1.0,1,2,3,2,1,0,0,4,35,-14.0,0022500076,Devin Vassell,devin vassell,,,2025-11-28,1,1.1188066062866275,0.031965903036760786,0.09589770911028236,0.06393180607352157,0.06393180607352157,1.0,4.0,4.0,4.0,2.0,4.0,11.0,3.0,2.0,0,0.0,0,0.00247,-14.0,-5665.7223796033995,-13.96542,0.031965903036760786,5.0,8.0,0.440684216789178
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,34:07,34.11666666666667,6,19,0.316,1,6,0.167,2,3,0.667,0,1,1,12,1,1,3,0,15,-4.0,0022500076,De'Aaron Fox,de'aaron fox,,,2025-11-28,2,0.4396678065461651,0.0,0.029311187103077674,0.3517342452369321,0.05862237420615535,3.0,8.0,7.0,1.0,2.0,3.0,9.0,2.0,1.0,0,0.0,0,0.0025800000000000003,-4.0,-1549.7869043006585,-3.98968,0.05862237420615535,3.0,9.0,0.16321064272344088
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,15:19,15.316666666666666,4,7,0.571,0,1,0.0,3,4,0.75,0,0,0,3,3,0,0,0,11,9.0,0022500076,Dylan Harper,dylan harper,,,2025-11-28,3,0.7181719260065288,0.0,0.0,0.19586507072905332,0.19586507072905332,6.0,8.0,10.0,3.0,1.0,4.0,3.0,8.0,2.0,0,0.0,0,0.0025,9.0,3598.5605757696917,8.977500000000001,0.19586507072905332,1.0,1.0,0.18701011026609116
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,15:36,15.6,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,2,1,0,0,5,4,6.0,0022500076,Jeremy Sochan,jeremy sochan,,,2025-11-28,1,0.25641025641025644,0.06410256410256411,0.06410256410256411,0.12820512820512822,0.12820512820512822,9.0,4.0,7.0,4.0,2.0,4.0,4.0,7.0,2.0,0,0.0,0,0.00108,6.0,5550.416281221092,5.99352,0.06410256410256411,5.0,6.0,0.0005153042254716613
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,22:22,22.366666666666667,4,7,0.571,2,5,0.4,4,4,1.0,1,7,8,2,0,0,1,2,14,14.0,0022500076,Keldon Johnson,keldon johnson,,,2025-11-28,0,0.6259314456035767,0.044709388971684055,0.35767511177347244,0.08941877794336811,0.044709388971684055,4.0,4.0,2.0,4.0,9.0,4.0,1.0,6.0,1.0,0,0.0,0,0.0017499999999999998,14.0,7995.431182181612,13.9755,0.0,10.0,10.0,0.3496362196500944
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,7:55,7.916666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1.0,0022500076,Lindy Waters III,lindy waters   iii,,,2025-11-28,0,0.37894736842105264,0.0,0.0,0.0,0.0,10.0,8.0,10.0,9.0,9.0,4.0,5.0,10.0,0.0,0,0.0,0,0.00043,1.0,2320.185614849188,0.99957,0.0,10.0,11.0,0.0055224201534029025
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,5:51,5.85,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,1,3,1.0,0022500076,Carter Bryant,carter bryant,,,2025-11-28,1,0.5128205128205129,0.0,0.3418803418803419,0.0,0.17094017094017094,10.0,8.0,6.0,9.0,2.0,4.0,5.0,11.0,0.0,0,0.0,0,0.00231,1.0,432.71311120726955,0.99769,0.17094017094017094,5.0,3.0,0.01101811551564418
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,12:32,12.533333333333333,2,3,0.667,1,2,0.5,2,2,1.0,1,0,1,0,1,0,1,3,7,11.0,0022500076,Kelly Olynyk,kelly olynyk,,,2025-11-28,1,0.5585106382978724,0.0797872340425532,0.0797872340425532,0.0,0.1595744680851064,8.0,4.0,7.0,9.0,2.0,4.0,2.0,9.0,1.0,0,0.0,0,0.00156,11.0,7046.764894298527,10.98284,0.0797872340425532,5.0,5.0,0.011594994615261816
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,25:16,25.266666666666666,1,6,0.167,1,6,0.167,2,2,1.0,0,4,4,1,1,0,1,1,5,-19.0,0022500306,Julian Champagnie,julian champagnie,,,2025-11-30,1,0.1978891820580475,0.0,0.158311345646438,0.0395778364116095,0.0395778364116095,7.0,6.0,4.0,6.0,4.0,2.0,13.0,5.0,2.0,0,0.0,0,0.00157,-19.0,-12094.207511139402,-18.97017,0.0395778364116095,4.0,8.0,0.0024164324873954817
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,28:38,28.633333333333333,2,9,0.222,1,4,0.25,0,0,0.0,2,3,5,0,1,0,1,0,5,-6.0,0022500306,Harrison Barnes,harrison barnes,,,2025-11-30,1,0.17462165308498254,0.06984866123399301,0.17462165308498254,0.0,0.10477299185098952,7.0,1.0,2.0,9.0,4.0,2.0,7.0,3.0,1.0,0,0.0,0,0.00161,-6.0,-3724.3947858472998,-5.99034,0.034924330616996506,4.0,3.0,0.009072162401057163
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,23:47,23.783333333333335,1,1,1.0,0,0,0.0,4,4,1.0,1,3,4,3,2,1,2,2,6,-11.0,0022500306,Luke Kornet,luke kornet,,,2025-11-30,3,0.25227750525578135,0.04204625087596356,0.16818500350385424,0.12613875262789068,0.16818500350385424,6.0,3.0,4.0,2.0,1.0,1.0,9.0,6.0,2.0,0,0.0,0,0.00094,-11.0,-11689.691817215727,-10.989659999999999,0.12613875262789068,1.0,1.0,0.009319876565690867
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,31:42,31.7,10,20,0.5,1,9,0.111,1,1,1.0,0,1,1,3,2,0,1,2,22,-12.0,0022500306,Devin Vassell,devin vassell,,,2025-11-30,2,0.694006309148265,0.0,0.031545741324921134,0.09463722397476342,0.06309148264984227,2.0,6.0,8.0,2.0,1.0,2.0,10.0,2.0,2.0,0,0.0,0,0.0030399999999999997,-12.0,-3946.0703715882937,-11.963519999999999,0.06309148264984227,2.0,6.0,0.21017500839448744
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,31:56,31.933333333333334,10,15,0.667,2,4,0.5,3,3,1.0,0,2,2,4,1,0,3,1,25,-7.0,0022500306,De'Aaron Fox,de'aaron fox,,,2025-11-30,1,0.7828810020876826,0.0,0.06263048016701461,0.12526096033402923,0.031315240083507306,1.0,6.0,6.0,1.0,4.0,2.0,8.0,1.0,5.0,0,0.0,0,0.00268,-7.0,-2610.9660574412533,-6.98124,0.031315240083507306,4.0,9.0,0.2379577253943624
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,19:39,19.65,8,12,0.667,0,2,0.0,1,2,0.5,0,0,0,0,1,0,0,2,17,-15.0,0022500306,Dylan Harper,dylan harper,,,2025-11-30,1,0.8651399491094148,0.0,0.0,0.0,0.050890585241730284,4.0,6.0,11.0,9.0,4.0,2.0,12.0,7.0,3.0,0,0.0,0,0.00295,-15.0,-5083.022704168078,-14.95575,0.050890585241730284,4.0,7.0,0.29826507908732275
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,26:18,26.3,8,13,0.615,2,4,0.5,4,5,0.8,2,6,8,2,2,0,1,0,22,-13.0,0022500306,Keldon Johnson,keldon johnson,,,2025-11-30,2,0.8365019011406843,0.07604562737642585,0.3041825095057034,0.07604562737642585,0.1520912547528517,2.0,1.0,1.0,4.0,1.0,2.0,11.0,4.0,2.0,0,0.0,0,0.00271,-13.0,-4795.278495020287,-12.96477,0.07604562737642585,2.0,2.0,0.3088216487428131
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,13:31,13.516666666666667,3,4,0.75,1,2,0.5,0,0,0.0,1,4,5,1,0,0,1,3,7,9.0,0022500306,Kelly Olynyk,kelly olynyk,,,2025-11-30,0,0.5178791615289765,0.07398273736128236,0.3699136868064118,0.07398273736128236,0.07398273736128236,5.0,3.0,2.0,6.0,8.0,2.0,1.0,9.0,1.0,0,0.0,0,0.00156,9.0,5765.534913516976,8.98596,0.0,8.0,5.0,0.02400676328726257
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,12:20,12.333333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-4.0,0022500306,Jeremy Sochan,jeremy sochan,,,2025-11-30,0,0.16216216216216214,0.08108108108108107,0.08108108108108107,0.0,0.08108108108108107,9.0,3.0,8.0,9.0,8.0,2.0,6.0,10.0,0.0,0,0.0,0,0.0007099999999999999,-4.0,-5625.879043600563,-3.99716,0.0,8.0,4.0,1.8810713383595135e-05
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,15:15,15.25,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,3,0,5.0,0022500306,Carter Bryant,carter bryant,,,2025-11-30,0,0.0,0.0,0.13114754098360656,0.06557377049180328,0.0,11.0,6.0,6.0,6.0,8.0,2.0,2.0,8.0,0.0,0,0.0,0,0.00027,5.0,18450.184501845015,4.99865,0.0,8.0,10.0,0.001240213791026799
0022500306,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,8:18,8.3,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,2.0,0022500306,Lindy Waters III,lindy waters   iii,,,2025-11-30,0,0.0,0.0,0.12048192771084336,0.24096385542168672,0.0,11.0,6.0,8.0,4.0,8.0,2.0,5.0,11.0,1.0,0,0.0,0,0.0005,2.0,3992.015968063872,1.999,0.0,8.0,10.0,0.0003142878651008732
