gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500053,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,12:53,12.883333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,3,3,0,2,3,2,8.0,0022500053,Oso Ighodaro,oso ighodaro,,,2025-11-21,3,0.1552393272962484,0.1552393272962484,0.38809831824062097,0.2328589909443726,0.38809831824062097,8.0,4.0,4.0,4.0,1.0,3.0,2.0,8.0,3.0,0,0.0,0,0.00125,8.0,6394.88409272582,7.99,0.2328589909443726,1.0,1.0,0.022930271472406834
0022500281,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,35:29,35.483333333333334,10,24,0.417,4,12,0.333,1,2,0.5,1,2,3,2,1,0,2,2,25,8.0,0022500281,Dillon Brooks,dillon brooks,,,2025-11-23,1,0.7045561296383278,0.028182245185533115,0.08454673555659933,0.05636449037106623,0.05636449037106623,1.0,3.0,5.0,5.0,3.0,5.0,3.0,2.0,4.0,0,0.0,0,0.00333,8.0,2401.6811768237767,7.97336,0.028182245185533115,6.0,7.0,0.19518569017842197
0022500281,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:42,33.7,3,8,0.375,3,5,0.6,0,0,0.0,0,5,5,1,1,0,1,5,9,13.0,0022500281,Royce O'Neale,royce o'neale,,,2025-11-23,1,0.2670623145400593,0.0,0.14836795252225518,0.029673590504451036,0.029673590504451036,6.0,6.0,3.0,7.0,3.0,5.0,1.0,3.0,3.0,0,0.0,0,0.00113,13.0,11494.25287356322,12.98531,0.029673590504451036,6.0,8.0,0.02104135521247843
0022500281,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,28:36,28.6,6,8,0.75,0,0,0.0,2,3,0.667,4,7,11,2,1,1,0,3,14,2.0,0022500281,Mark Williams,mark williams,,,2025-11-23,2,0.4895104895104895,0.13986013986013984,0.3846153846153846,0.06993006993006992,0.2097902097902098,5.0,1.0,1.0,5.0,3.0,3.0,7.0,6.0,5.0,0,0.0,0,0.0013800000000000002,2.0,1448.225923244026,1.99724,0.06993006993006992,3.0,2.0,0.10521865153171797
0022500281,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,G,,,33:03,33.05,7,15,0.467,1,5,0.2,0,0,0.0,4,6,10,3,2,0,0,3,15,11.0,0022500281,Jordan Goodwin,jordan goodwin,,,2025-11-23,2,0.4538577912254161,0.12102874432677763,0.30257186081694404,0.09077155824508322,0.18154311649016644,3.0,1.0,2.0,4.0,2.0,5.0,2.0,4.0,7.0,0,0.0,0,0.00188,11.0,5847.95321637427,10.97932,0.06051437216338881,3.0,3.0,0.18370585483676824
0022500281,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:34,37.56666666666667,7,18,0.389,2,6,0.333,8,11,0.727,0,5,5,7,1,2,2,2,24,6.0,0022500281,Devin Booker,devin booker,,,2025-11-23,3,0.6388642413487133,0.0,0.1330967169476486,0.18633540372670807,0.07985803016858917,2.0,6.0,3.0,1.0,3.0,1.0,5.0,1.0,0.0,0,0.0,0,0.0028100000000000004,6.0,2134.471718249733,5.983140000000001,0.07985803016858917,2.0,5.0,0.09033404626170763
0022500281,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,18:45,18.75,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,3,1,0,2,5,3.0,0022500281,Isaiah Livers,isaiah livers,,,2025-11-23,4,0.26666666666666666,0.0,0.05333333333333334,0.05333333333333334,0.21333333333333335,7.0,6.0,9.0,7.0,1.0,3.0,6.0,7.0,4.0,0,0.0,0,0.00109,3.0,2749.770852428964,2.99673,0.21333333333333335,1.0,1.0,0.0037013144650702694
0022500281,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,30:10,30.166666666666668,6,13,0.462,3,7,0.429,0,0,0.0,1,2,3,6,1,0,0,3,15,-1.0,0022500281,Collin Gillespie,collin gillespie,,,2025-11-23,1,0.4972375690607735,0.03314917127071823,0.09944751381215469,0.19889502762430938,0.06629834254143646,3.0,3.0,5.0,2.0,3.0,5.0,8.0,5.0,1.0,0,1.0,0,0.0017599999999999998,-1.0,-567.8591709256106,-0.99824,0.03314917127071823,6.0,6.0,0.0934689261488117
0022500281,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,17:37,17.616666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,5,0,2,1,2,2,7.0,0022500281,Oso Ighodaro,oso ighodaro,,,2025-11-23,2,0.11352885525070955,0.056764427625354774,0.17029328287606432,0.28382213812677387,0.17029328287606432,8.0,3.0,5.0,3.0,8.0,1.0,4.0,8.0,3.0,0,0.0,0,0.00068,7.0,10279.00146842878,6.99524,0.11352885525070955,3.0,4.0,0.005495321876426655
0022500281,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,5:04,5.066666666666666,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,-4.0,0022500281,Nick Richards,nick richards,,,2025-11-23,0,0.39473684210526316,0.0,0.39473684210526316,0.0,0.0,8.0,6.0,8.0,9.0,8.0,5.0,9.0,9.0,1.0,0,0.0,0,0.0028599999999999997,-4.0,-1398.112548060119,-3.98856,0.0,9.0,9.0,0.0
0022500290,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,31:35,31.583333333333332,11,22,0.5,2,8,0.25,5,6,0.833,1,2,3,0,1,0,2,5,29,-14.0,0022500290,Dillon Brooks,dillon brooks,,,2025-11-24,1,0.9182058047493404,0.0316622691292876,0.0949868073878628,0.0,0.0633245382585752,1.0,5.0,5.0,5.0,3.0,5.0,8.0,3.0,1.0,0,0.0,0,0.00365,-14.0,-3834.5658723637357,-13.9489,0.0316622691292876,5.0,6.0,0.29897353820358735
0022500290,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,32:47,32.78333333333333,4,10,0.4,4,8,0.5,0,0,0.0,0,5,5,1,0,1,1,2,12,-16.0,0022500290,Royce O'Neale,royce o'neale,,,2025-11-24,1,0.3660396542958821,0.0,0.1525165226232842,0.03050330452465684,0.03050330452465684,4.0,7.0,3.0,4.0,7.0,1.0,10.0,2.0,0.0,0,0.0,0,0.00147,-16.0,-10876.95445275323,-15.97648,0.03050330452465684,5.0,8.0,0.08921118029013457
0022500290,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,C,,,21:39,21.65,2,4,0.5,0,0,0.0,0,2,0.0,4,7,11,0,0,1,3,1,4,-17.0,0022500290,Nick Richards,nick richards,,,2025-11-24,1,0.18475750577367206,0.18475750577367206,0.5080831408775982,0.0,0.2309468822170901,6.0,1.0,1.0,5.0,7.0,1.0,11.0,7.0,1.0,0,0.0,0,0.00157,-17.0,-10821.133036282623,-16.97331,0.046189376443418015,5.0,1.0,0.01836919874939107
0022500290,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,G,,,26:40,26.666666666666668,3,8,0.375,1,3,0.333,0,0,0.0,3,1,4,0,2,0,5,2,7,-24.0,0022500290,Jordan Goodwin,jordan goodwin,,,2025-11-24,2,0.2625,0.11249999999999999,0.15,0.0,0.1875,5.0,2.0,4.0,5.0,2.0,5.0,12.0,5.0,1.0,0,0.0,0,0.0020599999999999998,-24.0,-11644.832605531295,-23.950560000000003,0.075,2.0,2.0,0.027832021693462803
0022500290,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:47,37.78333333333333,5,13,0.385,2,6,0.333,6,8,0.75,1,2,3,5,1,1,5,3,18,-11.0,0022500290,Devin Booker,devin booker,,,2025-11-24,2,0.4764005293339215,0.02646669607410675,0.07940008822232025,0.13233348037053375,0.07940008822232025,2.0,5.0,5.0,1.0,3.0,1.0,7.0,1.0,5.0,0,0.0,0,0.0023899999999999998,-11.0,-4600.585529067336,-10.97371,0.0529333921482135,2.0,5.0,0.09679859804864611
0022500290,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,29:18,29.3,6,12,0.5,3,6,0.5,1,1,1.0,2,1,3,2,3,0,3,0,16,-14.0,0022500290,Collin Gillespie,collin gillespie,,,2025-11-24,3,0.5460750853242321,0.06825938566552901,0.10238907849829351,0.06825938566552901,0.1706484641638225,3.0,3.0,5.0,3.0,1.0,5.0,8.0,4.0,3.0,0,0.0,0,0.00203,-14.0,-6893.156080748399,-13.97158,0.10238907849829351,1.0,4.0,0.1450172418358943
0022500290,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,22:41,22.683333333333334,0,3,0.0,0,3,0.0,0,0,0.0,2,5,7,0,1,1,2,2,0,-5.0,0022500290,Isaiah Livers,isaiah livers,,,2025-11-24,2,0.0,0.0881704628949302,0.3085966201322557,0.0,0.1763409257898604,10.0,3.0,2.0,5.0,3.0,1.0,5.0,6.0,0.0,0,0.0,0,0.00089,-5.0,-5611.672278338945,-4.995550000000001,0.0881704628949302,2.0,3.0,0.0046083857971820075
0022500290,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,20:29,20.483333333333334,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,3,1,0,0,1,2,3.0,0022500290,Oso Ighodaro,oso ighodaro,,,2025-11-24,1,0.09764035801464604,0.0,0.09764035801464604,0.14646053702196907,0.04882017900732302,8.0,7.0,8.0,2.0,3.0,5.0,1.0,8.0,3.0,0,0.0,0,0.00094,3.0,3188.0977683315623,2.9971799999999997,0.04882017900732302,5.0,7.0,0.004192536332348779
0022500290,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,7:40,7.666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-6.0,0022500290,Rasheer Fleming,rasheer fleming,,,2025-11-24,0,0.0,0.0,0.13043478260869565,0.0,0.0,10.0,7.0,9.0,5.0,7.0,5.0,6.0,9.0,0.0,0,0.0,0,0.0005899999999999999,-6.0,-10152.284263959391,-5.99646,0.0,9.0,9.0,5.645889792231256e-06
0022500290,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,3:08,3.1333333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-2.0,0022500290,Nigel Hayes-Davis,nigel hayes-davis,,,2025-11-24,0,0.3191489361702128,0.0,0.0,0.0,0.0,9.0,7.0,10.0,5.0,7.0,5.0,2.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-2.0,-1397.6240391334734,-1.99714,0.0,9.0,9.0,0.0
0022500290,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,3:08,3.1333333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-2.0,0022500290,Jamaree Bouyea,jamaree bouyea,,,2025-11-24,0,0.9574468085106383,0.0,0.0,0.0,0.0,7.0,7.0,10.0,5.0,7.0,5.0,2.0,10.0,,1,,1,0.0028599999999999997,-2.0,-699.0562740300595,-1.99428,0.0,9.0,9.0,0.000242003367003367
0022500290,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,3:08,3.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500290,Khaman Maluach,khaman maluach,,,2025-11-24,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,5.0,7.0,5.0,2.0,10.0,0.0,0,0.0,0,0.0,-2.0,-2000000.0,-2.0,0.0,9.0,9.0,0.0
0022500068,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:25,33.416666666666664,4,12,0.333,1,4,0.25,4,4,1.0,1,2,3,0,0,0,3,1,13,12.0,0022500068,Dillon Brooks,dillon brooks,,,2025-11-26,0,0.3890274314214464,0.029925187032418955,0.08977556109725686,0.0,0.029925187032418955,4.0,4.0,5.0,6.0,8.0,5.0,3.0,3.0,1.0,0,0.0,0,0.00213,12.0,5631.159080244017,11.974440000000001,0.0,9.0,9.0,0.031885978264507106
0022500068,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,32:08,32.13333333333333,3,9,0.333,3,9,0.333,0,0,0.0,0,4,4,4,3,1,2,0,9,8.0,0022500068,Royce O'Neale,royce o'neale,,,2025-11-26,4,0.2800829875518672,0.0,0.12448132780082988,0.12448132780082988,0.12448132780082988,6.0,8.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0,0,0.0,0,0.0013800000000000002,8.0,5792.903692976104,7.98896,0.12448132780082988,1.0,6.0,0.021795097932792402
0022500068,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,28:38,28.633333333333333,9,12,0.75,0,0,0.0,3,5,0.6,9,7,16,4,3,1,3,3,21,5.0,0022500068,Mark Williams,mark williams,,,2025-11-26,4,0.7334109429569267,0.31431897555296856,0.5587892898719441,0.13969732246798602,0.4540162980209546,1.0,1.0,1.0,3.0,1.0,2.0,7.0,5.0,3.0,0,0.0,0,0.00233,5.0,2145.002145002145,4.98835,0.13969732246798602,1.0,1.0,0.6353720984711959
0022500068,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,33:58,33.96666666666667,8,15,0.533,4,9,0.444,1,1,1.0,1,2,3,9,2,0,4,2,21,7.0,0022500068,Collin Gillespie,collin gillespie,,,2025-11-26,2,0.6182531894013739,0.02944062806673209,0.08832188420019627,0.2649656526005888,0.08832188420019627,1.0,4.0,5.0,1.0,3.0,5.0,5.0,2.0,4.0,0,0.0,0,0.00226,7.0,3095.9752321981423,6.984179999999999,0.05888125613346418,4.0,7.0,0.18277769263846982
0022500068,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,39:02,39.03333333333333,6,22,0.273,2,9,0.222,5,6,0.833,1,6,7,6,1,0,1,2,19,13.0,0022500068,Devin Booker,devin booker,,,2025-11-26,1,0.48676345004269855,0.025619128949615714,0.17933390264731,0.1537147736976943,0.05123825789923143,3.0,4.0,3.0,2.0,6.0,5.0,2.0,1.0,0.0,0,0.0,0,0.0025700000000000002,13.0,5056.398288603656,12.96659,0.025619128949615714,7.0,8.0,0.0677593977816205
0022500068,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,9:11,9.183333333333334,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,0,1,0,1,0,0,6.0,0022500068,Isaiah Livers,isaiah livers,,,2025-11-26,1,0.0,0.2177858439201452,0.32667876588021777,0.0,0.32667876588021777,10.0,2.0,5.0,6.0,6.0,5.0,6.0,9.0,1.0,0,0.0,0,0.00107,6.0,5602.240896358544,5.99358,0.1088929219600726,7.0,3.0,0.005258571910236048
0022500068,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,24:00,24.0,3,8,0.375,1,5,0.2,0,0,0.0,2,6,8,2,2,1,0,3,7,15.0,0022500068,Jordan Goodwin,jordan goodwin,,,2025-11-26,3,0.2916666666666667,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.20833333333333334,8.0,2.0,2.0,5.0,3.0,2.0,1.0,6.0,4.0,0,0.0,0,0.00133,15.0,11269.722013523668,14.980049999999999,0.125,3.0,4.0,0.022398674755634587
0022500068,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,15:24,15.4,4,4,1.0,0,0,0.0,0,3,0.0,1,1,2,0,2,0,0,2,8,0.0,0022500068,Oso Ighodaro,oso ighodaro,,,2025-11-26,2,0.5194805194805194,0.06493506493506493,0.12987012987012986,0.0,0.19480519480519481,7.0,4.0,8.0,6.0,3.0,5.0,8.0,8.0,0.0,0,0.0,0,0.00132,0.0,0.0,0.0,0.12987012987012986,4.0,5.0,0.08818561030860207
0022500068,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,18:43,18.716666666666665,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,0,0,0,0,0,11,-6.0,0022500068,Jamaree Bouyea,jamaree bouyea,,,2025-11-26,0,0.5877114870881568,0.0,0.05342831700801425,0.0,0.0,5.0,8.0,9.0,6.0,8.0,5.0,10.0,7.0,0.0,0,0.0,0,0.00146,-6.0,-4106.7761806981525,-5.9912399999999995,0.0,9.0,10.0,0.13756998451916727
0022500068,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,5:32,5.533333333333333,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,2,0,1,3,0.0,0022500068,Nick Richards,nick richards,,,2025-11-26,2,0.5421686746987951,0.0,0.0,0.0,0.3614457831325301,9.0,8.0,10.0,6.0,8.0,1.0,8.0,10.0,0.0,0,0.0,0,0.00091,0.0,0.0,0.0,0.3614457831325301,4.0,2.0,0.025131599022934603
0022500075,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,38:50,38.833333333333336,6,18,0.333,2,9,0.222,5,5,1.0,1,2,3,2,2,0,3,5,19,-1.0,0022500075,Dillon Brooks,dillon brooks,,,2025-11-28,2,0.48927038626609437,0.02575107296137339,0.07725321888412016,0.05150214592274678,0.07725321888412016,3.0,4.0,6.0,4.0,1.0,5.0,5.0,1.0,3.0,0,1.0,0,0.0022500000000000003,-1.0,-444.2470013327409,-0.99775,0.05150214592274678,1.0,7.0,0.15318357468019733
0022500075,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,28:54,28.9,4,10,0.4,3,8,0.375,0,0,0.0,1,6,7,1,1,1,1,3,11,-12.0,0022500075,Royce O'Neale,royce o'neale,,,2025-11-28,2,0.3806228373702422,0.03460207612456748,0.24221453287197234,0.03460207612456748,0.10380622837370243,6.0,4.0,3.0,6.0,2.0,1.0,10.0,4.0,4.0,0,0.0,0,0.00149,-12.0,-8048.289738430584,-11.98212,0.06920415224913495,1.0,5.0,0.030497487120903714
0022500075,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,22:22,22.366666666666667,5,9,0.556,0,0,0.0,3,3,1.0,4,10,14,0,0,0,4,3,13,-10.0,0022500075,Mark Williams,mark williams,,,2025-11-28,0,0.5812220566318926,0.17883755588673622,0.6259314456035767,0.0,0.17883755588673622,5.0,1.0,1.0,8.0,7.0,5.0,9.0,6.0,2.0,0,0.0,0,0.00233,-10.0,-4290.00429000429,-9.9767,0.0,8.0,1.0,0.24690717593845257
0022500075,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,33:15,33.25,9,16,0.563,6,11,0.545,0,0,0.0,1,2,3,4,1,0,4,1,24,-8.0,0022500075,Collin Gillespie,collin gillespie,,,2025-11-28,1,0.7218045112781954,0.03007518796992481,0.09022556390977443,0.12030075187969924,0.06015037593984962,1.0,4.0,6.0,2.0,2.0,5.0,8.0,3.0,2.0,0,1.0,0,0.00227,-8.0,-3522.6772346983707,-7.98184,0.03007518796992481,5.0,8.0,0.3548911241020607
0022500075,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,38:32,38.53333333333333,5,13,0.385,2,7,0.286,9,11,0.818,2,6,8,6,1,1,5,5,21,-4.0,0022500075,Devin Booker,devin booker,,,2025-11-28,2,0.5449826989619377,0.051903114186851215,0.20761245674740486,0.15570934256055363,0.10380622837370243,2.0,2.0,2.0,1.0,2.0,1.0,7.0,2.0,2.0,0,0.0,0,0.00222,-4.0,-1800.9905447996396,-3.99112,0.051903114186851215,1.0,5.0,0.21582754736129384
0022500075,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,25:57,25.95,5,13,0.385,1,5,0.2,3,4,0.75,2,3,5,2,1,0,1,1,14,6.0,0022500075,Jordan Goodwin,jordan goodwin,,,2025-11-28,1,0.5394990366088632,0.07707129094412332,0.1926782273603083,0.07707129094412332,0.11560693641618497,4.0,2.0,5.0,4.0,2.0,5.0,1.0,5.0,2.0,0,0.0,0,0.00232,6.0,2585.0926324859975,5.98608,0.03853564547206166,5.0,4.0,0.12341495977632619
0022500075,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,21:55,21.916666666666668,3,4,0.75,0,0,0.0,0,1,0.0,1,5,6,4,1,1,0,4,6,5.0,0022500075,Oso Ighodaro,oso ighodaro,,,2025-11-28,2,0.2737642585551331,0.04562737642585551,0.2737642585551331,0.18250950570342203,0.13688212927756654,8.0,4.0,4.0,2.0,2.0,1.0,2.0,7.0,1.0,0,0.0,0,0.00073,5.0,6839.945280437757,4.99635,0.09125475285171102,1.0,3.0,0.033853398447334294
0022500075,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,14:12,14.2,4,6,0.667,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,1,9,2.0,0022500075,Jamaree Bouyea,jamaree bouyea,,,2025-11-28,0,0.6338028169014085,0.0,0.14084507042253522,0.0,0.0,7.0,9.0,8.0,8.0,7.0,5.0,4.0,8.0,1.0,0,0.0,0,0.0017100000000000001,2.0,1168.907071887785,1.99658,0.0,8.0,9.0,0.02982362614821492
0022500075,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,12:10,12.166666666666666,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,1,0,3.0,0022500075,Nigel Hayes-Davis,nigel hayes-davis,,,2025-11-28,1,0.0,0.08219178082191782,0.16438356164383564,0.0,0.16438356164383564,10.0,4.0,8.0,8.0,7.0,1.0,3.0,9.0,1.0,0,0.0,0,0.00061,3.0,4909.983633387888,2.99817,0.08219178082191782,5.0,2.0,0.00824743297168229
0022500075,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,3:54,3.9,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-1.0,0022500075,Nick Richards,nick richards,,,2025-11-28,0,0.5128205128205129,0.0,0.25641025641025644,0.25641025641025644,0.0,9.0,9.0,10.0,6.0,7.0,5.0,5.0,10.0,0.0,0,0.0,0,0.001,-1.0,-999.0009990009991,-0.999,0.0,8.0,9.0,0.000621141975308642
0022500299,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,27:56,27.933333333333334,10,18,0.556,2,6,0.333,5,6,0.833,1,2,3,2,1,0,2,5,27,-16.0,0022500299,Dillon Brooks,dillon brooks,,,2025-11-29,1,0.9665871121718377,0.03579952267303103,0.10739856801909307,0.07159904534606205,0.07159904534606205,1.0,4.0,4.0,5.0,4.0,3.0,11.0,5.0,2.0,0,0.0,0,0.0037099999999999998,-16.0,-4311.506332524926,-15.94064,0.03579952267303103,6.0,7.0,0.3436197981472705
0022500299,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,29:09,29.15,6,13,0.462,3,10,0.3,0,0,0.0,2,4,6,1,2,0,0,4,15,-13.0,0022500299,Royce O'Neale,royce o'neale,,,2025-11-29,2,0.5145797598627787,0.0686106346483705,0.2058319039451115,0.03430531732418525,0.137221269296741,3.0,1.0,2.0,7.0,1.0,3.0,10.0,3.0,3.0,0,0.0,0,0.002,-13.0,-6496.751624187906,-12.974,0.0686106346483705,1.0,3.0,0.17646411870671674
0022500299,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,31:48,31.8,4,4,1.0,0,0,0.0,0,3,0.0,2,6,8,3,2,0,1,2,8,-1.0,0022500299,Oso Ighodaro,oso ighodaro,,,2025-11-29,2,0.25157232704402516,0.06289308176100629,0.25157232704402516,0.09433962264150943,0.12578616352201258,6.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,4.0,0,0.0,0,0.0008100000000000001,-1.0,-1233.0456226880394,-0.99919,0.06289308176100629,1.0,5.0,0.04719750901163928
0022500299,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,25:48,25.8,4,11,0.364,2,7,0.286,0,0,0.0,1,0,1,3,2,0,0,3,10,-5.0,0022500299,Grayson Allen,grayson allen,,,2025-11-29,2,0.38759689922480617,0.03875968992248062,0.03875968992248062,0.11627906976744186,0.11627906976744186,5.0,4.0,9.0,2.0,1.0,3.0,6.0,6.0,7.0,0,0.0,0,0.00183,-5.0,-2730.7482250136536,-4.99085,0.07751937984496124,1.0,6.0,0.08339700616315268
0022500299,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,35:18,35.3,5,11,0.455,0,4,0.0,14,15,0.933,1,3,4,7,1,0,1,3,24,-16.0,0022500299,Devin Booker,devin booker,,,2025-11-29,1,0.6798866855524079,0.028328611898017,0.113314447592068,0.19830028328611898,0.056657223796034,2.0,4.0,3.0,1.0,4.0,3.0,11.0,1.0,1.0,0,0.0,0,0.00244,-16.0,-6554.690700532568,-15.96096,0.028328611898017,6.0,9.0,0.304954398910742
0022500299,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,28:39,28.65,4,11,0.364,4,8,0.5,0,0,0.0,0,0,0,2,1,1,1,0,12,-23.0,0022500299,Collin Gillespie,collin gillespie,,,2025-11-29,2,0.418848167539267,0.0,0.0,0.06980802792321117,0.06980802792321117,4.0,9.0,11.0,5.0,4.0,1.0,13.0,4.0,1.0,0,0.0,0,0.0017599999999999998,-23.0,-13060.760931289042,-22.95952,0.06980802792321117,1.0,8.0,0.3432549567766603
