gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022400019,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,16:29,16.483333333333334,4,8,0.5,3,5,0.6,3,5,0.6,0,3,3,1,0,0,2,2,14,2.0,0022400019,Moses Moody,moses moody,,,2024-11-15,0,0.8493427704752274,0.0,0.18200202224469159,0.06066734074823053,0.0,2.0,8.0,9.0,9.0,7.0,5.0,7.0,9.0,0.0,0,0.0,0,0.00255,2.0,784.0062720501763,1.9949,0.0,9.0,12.0,0.27497514410761337
0022400251,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,28:55,28.916666666666668,7,12,0.583,2,4,0.5,6,8,0.75,2,1,3,0,0,1,1,0,22,-5.0,0022400251,Andrew Wiggins,andrew wiggins,,,2024-11-18,1,0.760806916426513,0.06916426512968299,0.1037463976945245,0.0,0.1037463976945245,2.0,1.0,6.0,11.0,9.0,1.0,9.0,3.0,1.0,0,0.0,0,0.0025800000000000003,-5.0,-1937.233630375823,-4.9871,0.034582132564841495,5.0,6.0,0.3122781222631051
0022400251,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,32:17,32.28333333333333,3,7,0.429,2,3,0.667,1,2,0.5,1,8,9,7,1,1,6,3,9,-3.0,0022400251,Draymond Green,draymond green,,,2024-11-18,2,0.2787816210635003,0.030975735673722252,0.2787816210635003,0.21683014971605577,0.09292720702116676,4.0,3.0,1.0,1.0,3.0,1.0,7.0,2.0,3.0,0,0.0,0,0.00184,-3.0,-1629.5491580662683,-2.9944800000000003,0.061951471347444505,3.0,7.0,0.023239747593354003
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,19:41,19.683333333333334,4,5,0.8,0,0,0.0,0,2,0.0,1,2,3,2,1,1,2,1,8,-11.0,0022400251,Trayce Jackson-Davis,trayce jackson-davis,,,2024-11-18,2,0.40643522438611346,0.05080440304826418,0.15241320914479253,0.10160880609652836,0.15241320914479253,5.0,3.0,6.0,4.0,3.0,1.0,11.0,6.0,2.0,0,0.0,0,0.0017000000000000001,-11.0,-6466.784244562023,-10.9813,0.10160880609652836,3.0,4.0,0.014773450479308746
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,G,,,28:30,28.5,2,6,0.333,2,4,0.5,0,0,0.0,1,4,5,1,3,0,0,1,6,-4.0,0022400251,Lindy Waters III,lindy waters   iii,,,2024-11-18,3,0.21052631578947367,0.03508771929824561,0.17543859649122806,0.03508771929824561,0.14035087719298245,7.0,3.0,3.0,8.0,1.0,5.0,8.0,4.0,4.0,0,0.0,0,0.0009,-4.0,-4439.511653718091,-3.9964,0.10526315789473684,1.0,5.0,0.0066183419097499896
0022400251,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,32:23,32.38333333333333,10,21,0.476,6,15,0.4,0,0,0.0,1,6,7,6,0,1,3,1,26,-5.0,0022400251,Stephen Curry,stephen curry,,,2024-11-18,1,0.8028821410190428,0.03088008234688626,0.2161605764282038,0.18528049408131755,0.06176016469377252,1.0,3.0,2.0,2.0,9.0,1.0,9.0,1.0,5.0,0,0.0,0,0.00312,-5.0,-1602.0506247997437,-4.9844,0.03088008234688626,5.0,9.0,0.3941653219942862
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,11:45,11.75,0,4,0.0,0,2,0.0,0,0,0.0,1,3,4,2,1,0,0,1,0,3.0,0022400251,Gary Payton II,gary payton  ii,,,2024-11-18,1,0.0,0.0851063829787234,0.3404255319148936,0.1702127659574468,0.1702127659574468,11.0,3.0,5.0,4.0,3.0,5.0,2.0,11.0,1.0,0,0.0,0,0.00121,3.0,2477.2914946325354,2.9963699999999998,0.0851063829787234,5.0,2.0,0.011477302875752046
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,19:04,19.066666666666666,5,10,0.5,1,3,0.333,1,4,0.25,0,2,2,3,3,0,1,0,12,2.0,0022400251,Jonathan Kuminga,jonathan kuminga,,,2024-11-18,3,0.6293706293706294,0.0,0.1048951048951049,0.15734265734265734,0.15734265734265734,3.0,8.0,9.0,3.0,1.0,5.0,4.0,7.0,1.0,0,0.0,0,0.0027700000000000003,2.0,721.7610970768675,1.99446,0.15734265734265734,1.0,3.0,0.13757601202632827
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,23:22,23.366666666666667,3,7,0.429,2,6,0.333,0,0,0.0,0,2,2,1,1,0,2,2,8,5.0,0022400251,Buddy Hield,buddy hield,,,2024-11-18,1,0.34236804564907275,0.0,0.08559201141226819,0.042796005706134094,0.042796005706134094,5.0,8.0,9.0,8.0,3.0,5.0,1.0,5.0,1.0,0,0.0,0,0.00155,5.0,3223.7266279819473,4.992249999999999,0.042796005706134094,5.0,10.0,0.03110840035438626
0022400251,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,12:31,12.516666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,2,2,-2.0,0022400251,Kyle Anderson,kyle anderson,,,2024-11-18,1,0.15978695073235685,0.0,0.15978695073235685,0.15978695073235685,0.07989347536617843,9.0,8.0,9.0,4.0,3.0,5.0,6.0,10.0,1.0,0,0.0,0,0.00133,-2.0,-1502.6296018031555,-1.99734,0.07989347536617843,5.0,8.0,5.645889792231256e-06
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,15:37,15.616666666666667,0,4,0.0,0,2,0.0,1,3,0.333,2,3,5,2,1,0,1,1,1,2.0,0022400251,Brandin Podziemski,brandin podziemski,,,2024-11-18,1,0.064034151547492,0.128068303094984,0.32017075773745995,0.128068303094984,0.192102454642476,10.0,1.0,3.0,4.0,3.0,5.0,4.0,9.0,1.0,0,0.0,0,0.00158,2.0,1265.022137887413,1.99684,0.064034151547492,5.0,1.0,0.003874342484090423
0022400251,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,15:55,15.916666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,1,0,0,3,2,5,3.0,0022400251,Moses Moody,moses moody,,,2024-11-18,0,0.31413612565445026,0.0,0.18848167539267016,0.06282722513089005,0.0,8.0,8.0,6.0,8.0,9.0,5.0,2.0,8.0,,1,,1,0.00189,3.0,1586.4621893178214,2.99433,0.0,11.0,11.0,0.003671726922578491
0022400258,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,30:01,30.016666666666666,12,17,0.706,3,6,0.5,0,0,0.0,2,5,7,4,0,2,0,1,27,27.0,0022400258,Andrew Wiggins,andrew wiggins,,,2024-11-20,2,0.8995002776235425,0.06662965019433648,0.2332037756801777,0.13325930038867295,0.13325930038867295,1.0,1.0,2.0,3.0,7.0,1.0,2.0,2.0,0.0,0,0.0,0,0.00221,27.0,12211.668928086838,26.94033,0.06662965019433648,5.0,5.0,0.46600181095798976
0022400258,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,27:38,27.633333333333333,4,8,0.5,0,4,0.0,1,2,0.5,0,7,7,9,1,2,3,3,9,29.0,0022400258,Draymond Green,draymond green,,,2024-11-20,3,0.32569360675512665,0.0,0.25331724969843183,0.32569360675512665,0.10856453558504223,7.0,6.0,2.0,1.0,4.0,1.0,1.0,3.0,3.0,0,0.0,0,0.00155,29.0,18697.614442295297,28.95505,0.10856453558504223,1.0,7.0,0.13561447213633754
0022400258,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,21:56,21.933333333333334,6,11,0.545,0,0,0.0,2,2,1.0,2,9,11,4,0,1,2,2,14,10.0,0022400258,Trayce Jackson-Davis,trayce jackson-davis,,,2024-11-20,1,0.6382978723404256,0.0911854103343465,0.5015197568389058,0.182370820668693,0.13677811550151975,3.0,1.0,1.0,3.0,7.0,3.0,6.0,5.0,0.0,0,0.0,0,0.0025900000000000003,10.0,3859.513701273639,9.9741,0.04559270516717325,6.0,4.0,0.2747787683987749
0022400258,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,G,,,23:05,23.083333333333332,4,9,0.444,2,5,0.4,0,0,0.0,0,3,3,1,1,0,0,4,10,16.0,0022400258,Lindy Waters III,lindy waters   iii,,,2024-11-20,1,0.4332129963898917,0.0,0.12996389891696752,0.043321299638989175,0.043321299638989175,5.0,6.0,7.0,8.0,4.0,6.0,4.0,4.0,2.0,0,0.0,0,0.00153,16.0,10450.68582625735,15.97552,0.043321299638989175,6.0,9.0,0.06326888356683488
0022400258,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,30:12,30.2,7,10,0.7,4,6,0.667,5,5,1.0,0,4,4,8,2,1,5,0,23,27.0,0022400258,Stephen Curry,stephen curry,,,2024-11-20,3,0.7615894039735099,0.0,0.13245033112582782,0.26490066225165565,0.09933774834437087,2.0,6.0,6.0,2.0,2.0,3.0,2.0,1.0,3.0,0,0.0,0,0.00215,27.0,12552.301255230124,26.941950000000002,0.09933774834437087,1.0,8.0,0.3261949898715488
0022400258,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,6:25,6.416666666666667,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,6,7.0,0022400258,Gary Payton II,gary payton  ii,,,2024-11-20,0,0.935064935064935,0.0,0.3116883116883117,0.0,0.0,8.0,6.0,9.0,11.0,7.0,6.0,7.0,12.0,,1,,1,0.0025,7.0,2798.8804478208713,6.9825,0.0,9.0,10.0,0.010993591378220837
0022400258,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,20:00,20.0,4,11,0.364,3,9,0.333,0,0,0.0,0,2,2,0,0,0,2,1,11,11.0,0022400258,Buddy Hield,buddy hield,,,2024-11-20,0,0.55,0.0,0.1,0.0,0.0,4.0,6.0,9.0,11.0,7.0,6.0,5.0,6.0,1.0,0,0.0,0,0.0023599999999999997,11.0,4659.042778483694,10.97404,0.0,9.0,10.0,0.14014586853075237
0022400258,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,15:24,15.4,3,9,0.333,1,3,0.333,3,4,0.75,2,4,6,2,2,1,1,1,10,1.0,0022400258,Jonathan Kuminga,jonathan kuminga,,,2024-11-20,3,0.6493506493506493,0.12987012987012986,0.38961038961038963,0.12987012987012986,0.3246753246753247,5.0,1.0,4.0,6.0,2.0,3.0,9.0,8.0,3.0,0,0.0,0,0.0027300000000000002,1.0,366.1662394727206,0.99727,0.19480519480519481,1.0,1.0,0.06140048118853399
0022400258,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,13:28,13.466666666666667,1,3,0.333,0,0,0.0,0,3,0.0,2,3,5,1,0,0,0,1,2,-4.0,0022400258,Kevon Looney,kevon looney,,,2024-11-20,0,0.1485148514851485,0.1485148514851485,0.3712871287128713,0.07425742574257425,0.1485148514851485,11.0,1.0,5.0,8.0,7.0,6.0,12.0,11.0,2.0,0,0.0,0,0.00105,-4.0,-3805.8991436726933,-3.9958,0.0,9.0,3.0,0.0012672386317355339
0022400258,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,15:17,15.283333333333333,1,6,0.167,1,1,1.0,0,0,0.0,1,1,2,2,1,0,1,1,3,-1.0,0022400258,Brandin Podziemski,brandin podziemski,,,2024-11-20,1,0.19629225736095965,0.06543075245365322,0.13086150490730644,0.13086150490730644,0.13086150490730644,9.0,5.0,9.0,6.0,4.0,6.0,10.0,9.0,2.0,0,0.0,0,0.0017100000000000001,-1.0,-584.4535359438925,-0.99829,0.06543075245365322,6.0,6.0,0.0002525252525252525
0022400258,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,19:10,19.166666666666668,1,5,0.2,0,3,0.0,1,2,0.5,0,3,3,1,0,0,0,1,3,-10.0,0022400258,Moses Moody,moses moody,,,2024-11-20,0,0.15652173913043477,0.0,0.15652173913043477,0.05217391304347826,0.0,9.0,6.0,7.0,8.0,7.0,6.0,13.0,7.0,2.0,0,0.0,0,0.00113,-10.0,-8841.732979664015,-9.9887,0.0,9.0,10.0,0.00030864197530864197
0022400258,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:53,14.883333333333333,1,6,0.167,0,1,0.0,0,0,0.0,0,1,1,4,3,0,1,2,2,5.0,0022400258,Kyle Anderson,kyle anderson,,,2024-11-20,3,0.1343784994400896,0.0,0.0671892497200448,0.2687569988801792,0.2015677491601344,11.0,6.0,12.0,3.0,1.0,6.0,8.0,10.0,5.0,0,0.0,0,0.00159,5.0,3142.6775612822125,4.99205,0.2015677491601344,1.0,2.0,0.005430206234295089
0022400258,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,2:31,2.5166666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,0022400258,Gui Santos,gui santos,,,2024-11-20,0,0.0,0.0,0.3973509933774835,0.0,0.0,13.0,6.0,12.0,11.0,7.0,6.0,11.0,13.0,,1,,1,0.00222,-3.0,-1350.7429085997296,-2.99334,0.0,9.0,10.0,0.0
0022400032,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,28:20,28.333333333333332,9,14,0.643,3,5,0.6,9,9,1.0,1,2,3,4,1,1,2,4,30,3.0,0022400032,Andrew Wiggins,andrew wiggins,,,2024-11-22,2,1.0588235294117647,0.03529411764705882,0.10588235294117647,0.1411764705882353,0.10588235294117647,1.0,5.0,8.0,3.0,2.0,1.0,4.0,3.0,2.0,0,0.0,0,0.0028599999999999997,3.0,1048.5844110450892,2.99142,0.07058823529411765,1.0,6.0,0.3955579205402166
0022400032,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,29:48,29.8,3,6,0.5,3,4,0.75,2,6,0.333,3,5,8,5,1,0,4,2,11,7.0,0022400032,Draymond Green,draymond green,,,2024-11-22,1,0.36912751677852346,0.10067114093959731,0.2684563758389262,0.16778523489932887,0.1342281879194631,4.0,1.0,1.0,2.0,2.0,6.0,2.0,2.0,5.0,0,0.0,0,0.0017599999999999998,7.0,3975.014196479274,6.98768,0.03355704697986577,4.0,5.0,0.08968732446160285
0022400032,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,18:17,18.283333333333335,4,9,0.444,0,1,0.0,1,2,0.5,3,5,8,0,0,1,0,0,9,2.0,0022400032,Trayce Jackson-Davis,trayce jackson-davis,,,2024-11-22,1,0.4922515952597994,0.1640838650865998,0.43755697356426615,0.0,0.21877848678213307,6.0,1.0,1.0,10.0,5.0,1.0,7.0,8.0,0.0,0,0.0,0,0.00208,2.0,961.0764055742432,1.99584,0.05469462169553327,4.0,1.0,0.07282091023757266
0022400032,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,G,,,15:10,15.166666666666666,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,1,1,0,-1.0,0022400032,Lindy Waters III,lindy waters   iii,,,2024-11-22,0,0.0,0.0,0.0,0.13186813186813187,0.0,12.0,9.0,12.0,5.0,5.0,6.0,9.0,10.0,0.0,0,0.0,0,0.001,-1.0,-999.0009990009991,-0.999,0.0,8.0,12.0,0.0009259259259259259
0022400032,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,33:09,33.15,6,13,0.462,4,7,0.571,3,3,1.0,0,7,7,7,1,1,4,3,19,4.0,0022400032,Stephen Curry,stephen curry,,,2024-11-22,2,0.5731523378582203,0.0,0.21116138763197587,0.21116138763197587,0.06033182503770739,2.0,9.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,0,0.0,0,0.0022,4.0,1817.355747387551,3.9912,0.06033182503770739,1.0,8.0,0.2138768093286131
0022400032,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:18,19.3,3,10,0.3,2,7,0.286,4,4,1.0,1,5,6,0,0,0,0,3,12,10.0,0022400032,Buddy Hield,buddy hield,,,2024-11-22,0,0.6217616580310881,0.05181347150259067,0.31088082901554404,0.0,0.05181347150259067,3.0,5.0,5.0,10.0,5.0,6.0,1.0,7.0,1.0,0,0.0,0,0.00245,10.0,4079.967360261118,9.9755,0.0,8.0,9.0,0.2862367595949455
0022400032,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,16:10,16.166666666666668,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,1,2,0,0,1,4,3.0,0022400032,Gary Payton II,gary payton  ii,,,2024-11-22,2,0.24742268041237112,0.06185567010309278,0.06185567010309278,0.06185567010309278,0.18556701030927833,8.0,5.0,10.0,8.0,1.0,6.0,4.0,9.0,3.0,0,0.0,0,0.00105,3.0,2854.42435775452,2.9968500000000002,0.12371134020618556,1.0,3.0,0.004937367463809376
0022400032,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,14:10,14.166666666666666,2,2,1.0,0,0,0.0,0,0,0.0,2,5,7,2,0,0,0,2,4,3.0,0022400032,Kevon Looney,kevon looney,,,2024-11-22,0,0.2823529411764706,0.1411764705882353,0.49411764705882355,0.1411764705882353,0.1411764705882353,8.0,3.0,3.0,5.0,5.0,6.0,4.0,11.0,1.0,0,0.0,0,0.00063,3.0,4754.358161648177,2.99811,0.0,8.0,4.0,0.01011374477349307
0022400032,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,20:19,20.316666666666666,3,10,0.3,0,2,0.0,1,2,0.5,0,4,4,2,0,1,1,1,7,-1.0,0022400032,Jonathan Kuminga,jonathan kuminga,,,2024-11-22,1,0.3445447087776866,0.0,0.19688269073010664,0.09844134536505332,0.04922067268252666,7.0,9.0,7.0,5.0,5.0,1.0,9.0,5.0,2.0,0,0.0,0,0.00245,-1.0,-407.99673602611176,-0.99755,0.04922067268252666,4.0,11.0,0.0036791450955543183
0022400032,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,20:53,20.883333333333333,5,11,0.455,0,5,0.0,1,1,1.0,2,3,5,3,0,0,1,0,11,-3.0,0022400032,Brandin Podziemski,brandin podziemski,,,2024-11-22,0,0.5267358339984038,0.09577015163607343,0.23942537909018358,0.14365522745411013,0.09577015163607343,4.0,3.0,6.0,4.0,5.0,6.0,11.0,4.0,0.0,0,0.0,0,0.00226,-3.0,-1326.8465280849182,-2.99322,0.0,8.0,7.0,0.06153289369137172
0022400032,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,4:51,4.85,1,1,1.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,3,0,2,-8.0,0022400032,Kyle Anderson,kyle anderson,,,2024-11-22,0,0.4123711340206186,0.2061855670103093,0.2061855670103093,0.0,0.2061855670103093,11.0,5.0,10.0,10.0,5.0,6.0,12.0,12.0,0.0,0,0.0,0,0.00308,-8.0,-2596.559558584875,-7.97536,0.0,8.0,2.0,0.0040207363058428315
0022400032,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,19:35,19.583333333333332,1,4,0.25,0,2,0.0,1,1,1.0,0,2,2,1,0,1,0,2,3,1.0,0022400032,Moses Moody,moses moody,,,2024-11-22,1,0.15319148936170213,0.0,0.1021276595744681,0.05106382978723405,0.05106382978723405,10.0,9.0,9.0,8.0,5.0,1.0,8.0,6.0,3.0,0,0.0,0,0.0008500000000000001,1.0,1175.0881316098705,0.99915,0.05106382978723405,4.0,10.0,0.00017361111111111112
0022400269,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:08,33.13333333333333,6,16,0.375,4,10,0.4,4,5,0.8,2,3,5,3,1,0,0,1,20,1.0,0022400269,Andrew Wiggins,andrew wiggins,,,2024-11-23,1,0.6036217303822937,0.060362173038229376,0.15090543259557343,0.09054325955734406,0.09054325955734406,1.0,3.0,5.0,4.0,2.0,4.0,3.0,1.0,1.0,0,0.0,0,0.00228,1.0,438.4042086804033,0.99772,0.030181086519114688,2.0,6.0,0.1971326418032966
0022400269,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,26:41,26.683333333333334,0,5,0.0,0,3,0.0,1,2,0.5,2,5,7,8,0,1,0,6,1,0.0,0022400269,Draymond Green,draymond green,,,2024-11-23,1,0.037476577139287946,0.07495315427857589,0.2623360399750156,0.29981261711430357,0.11242973141786383,10.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,0.0,0,0.0,0,0.00097,0.0,0.0,0.0,0.037476577139287946,2.0,4.0,0.01793806365811977
0022400269,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,23:19,23.316666666666666,6,12,0.5,0,0,0.0,0,0,0.0,4,4,8,3,0,0,0,2,12,-7.0,0022400269,Trayce Jackson-Davis,trayce jackson-davis,,,2024-11-23,0,0.5146533238027162,0.17155110793423875,0.3431022158684775,0.12866333095067906,0.17155110793423875,3.0,1.0,1.0,4.0,4.0,4.0,6.0,6.0,0.0,0,0.0,0,0.00214,-7.0,-3269.500233535731,-6.98502,0.0,7.0,2.0,0.18302640892618088
0022400269,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,G,,,25:11,25.183333333333334,4,12,0.333,3,8,0.375,0,0,0.0,2,2,4,1,0,1,0,3,11,-8.0,0022400269,Lindy Waters III,lindy waters   iii,,,2024-11-23,1,0.4367968232958306,0.07941760423560555,0.1588352084712111,0.039708802117802776,0.11912640635340833,4.0,3.0,7.0,7.0,4.0,1.0,7.0,4.0,0.0,0,0.0,0,0.00194,-8.0,-4121.586810922205,-7.98448,0.039708802117802776,2.0,3.0,0.03239175225207797
0022400269,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,31:59,31.983333333333334,5,16,0.313,3,10,0.3,1,1,1.0,2,5,7,5,0,0,3,1,14,4.0,0022400269,Stephen Curry,stephen curry,,,2024-11-23,0,0.43772798332464824,0.06253256904637831,0.21886399166232412,0.1563314226159458,0.06253256904637831,2.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,0.0,0,0.0,0,0.00247,4.0,1618.7778227438284,3.99012,0.0,7.0,8.0,0.060306311138788406
0022400269,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,12:55,12.916666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,1,1,2,5,7.0,0022400269,Gary Payton II,gary payton  ii,,,2024-11-23,1,0.38709677419354843,0.0,0.07741935483870968,0.07741935483870968,0.07741935483870968,9.0,9.0,9.0,7.0,4.0,1.0,1.0,9.0,1.0,0,0.0,0,0.00179,7.0,3908.4310441094362,6.98747,0.07741935483870968,2.0,7.0,0.005390632779506045
0022400269,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,23:51,23.85,4,9,0.444,3,7,0.429,0,0,0.0,1,0,1,4,0,0,2,2,11,-2.0,0022400269,Buddy Hield,buddy hield,,,2024-11-23,0,0.4612159329140461,0.04192872117400419,0.04192872117400419,0.16771488469601675,0.04192872117400419,4.0,7.0,9.0,3.0,4.0,4.0,5.0,5.0,1.0,0,0.0,0,0.002,-2.0,-999.5002498750624,-1.996,0.0,7.0,9.0,0.05590586110116541
0022400269,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,21:49,21.816666666666666,2,8,0.25,0,2,0.0,2,2,1.0,1,0,1,1,1,0,0,0,6,-13.0,0022400269,Moses Moody,moses moody,,,2024-11-23,1,0.2750190985485103,0.04583651642475172,0.04583651642475172,0.04583651642475172,0.09167303284950344,7.0,7.0,9.0,7.0,2.0,4.0,10.0,7.0,1.0,0,0.0,0,0.00184,-13.0,-7061.379684953829,-12.976080000000001,0.04583651642475172,2.0,5.0,0.0007937976508378806
0022400269,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,12:40,12.666666666666666,4,5,0.8,0,0,0.0,0,2,0.0,3,4,7,0,2,0,2,2,8,-10.0,0022400269,Kevon Looney,kevon looney,,,2024-11-23,2,0.6315789473684211,0.2368421052631579,0.5526315789473685,0.0,0.39473684210526316,6.0,2.0,2.0,11.0,1.0,4.0,9.0,11.0,2.0,0,0.0,0,0.0027600000000000003,-10.0,-3621.876131836291,-9.9724,0.15789473684210528,1.0,1.0,0.19503102870939742
0022400269,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,15:34,15.566666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,0,0,-14.0,0022400269,Brandin Podziemski,brandin podziemski,,,2024-11-23,0,0.0,0.0,0.19271948608137046,0.1284796573875803,0.0,11.0,9.0,8.0,6.0,4.0,4.0,11.0,8.0,0.0,0,0.0,0,0.00114,-14.0,-12269.938650306749,-13.98404,0.0,7.0,10.0,0.0003835978835978836
