gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500295,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,33:32,33.53333333333333,7,13,0.538,2,5,0.4,1,4,0.25,1,10,11,7,0,0,3,1,17,7.0,0022500295,Josh Giddey,josh giddey,,,2025-11-29,0,0.5069582504970179,0.029821073558648114,0.32803180914512925,0.20874751491053678,0.029821073558648114,1.0,3.0,1.0,1.0,6.0,2.0,3.0,3.0,0.0,0,0.0,0,0.00217,7.0,3224.3205895900505,6.9848099999999995,0.0,6.0,6.0,0.20525522767753246
0022500295,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,17:02,17.033333333333335,1,7,0.143,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-6.0,0022500295,Patrick Williams,patrick williams,,,2025-11-29,0,0.11741682974559686,0.0,0.11741682974559686,0.0,0.0,9.0,4.0,7.0,8.0,6.0,2.0,6.0,7.0,0.0,0,0.0,0,0.0017499999999999998,-6.0,-3426.6133637921193,-5.9895,0.0,6.0,7.0,0.0
0022500295,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,11:06,11.1,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,1,0,1,2,3,-13.0,0022500295,Jevon Carter,jevon carter,,,2025-11-29,1,0.2702702702702703,0.0,0.0900900900900901,0.1801801801801802,0.0900900900900901,8.0,4.0,8.0,4.0,1.0,2.0,10.0,8.0,3.0,0,0.0,0,0.00125,-13.0,-10391.686650679458,-12.98375,0.0900900900900901,2.0,4.0,0.0015277954616189908
0022500295,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,29:04,29.066666666666666,7,9,0.778,0,0,0.0,3,3,1.0,0,1,1,2,0,0,2,0,17,6.0,0022500295,Tre Jones,tre jones,,,2025-11-29,0,0.5848623853211009,0.0,0.034403669724770644,0.06880733944954129,0.0,1.0,4.0,8.0,4.0,6.0,2.0,4.0,6.0,1.0,0,0.0,0,0.0017399999999999998,6.0,3446.2952326249288,5.98956,0.0,6.0,7.0,0.3072249826299831
0022500295,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,11:02,11.033333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,2,2,15.0,0022500295,Lachlan Olbrich,lachlan olbrich,,,2025-11-29,0,0.18126888217522658,0.0,0.2719033232628399,0.0,0.0,9.0,4.0,5.0,8.0,6.0,2.0,1.0,9.0,0.0,0,0.0,0,0.00148,15.0,10128.291694800811,14.9778,0.0,6.0,7.0,0.01030760400138993
0022500295,1610612741,Chicago,Bulls,CHI,bulls,1641801,Emanuel,Miller,E. Miller,emanuel-miller,,,,6:55,6.916666666666667,2,3,0.667,1,1,1.0,1,2,0.5,0,1,1,0,1,0,0,1,6,8.0,0022500295,Emanuel Miller,emanuel miller,,,2025-11-29,1,0.8674698795180723,0.0,0.14457831325301204,0.0,0.14457831325301204,7.0,4.0,8.0,8.0,1.0,2.0,2.0,10.0,0.0,0,0.0,0,0.00222,8.0,3601.981089599279,7.98224,0.14457831325301204,2.0,2.0,0.02918668018185385
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,F,,,5:41,5.683333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500314,Kevin Huerter,kevin huerter,,,2025-12-01,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,9.0,6.0,3.0,6.0,10.0,1.0,0,0.0,0,0.00214,2.0,934.1429238673517,1.99572,0.0,6.0,8.0,0.0
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,35:38,35.63333333333333,7,16,0.438,2,7,0.286,5,6,0.833,2,4,6,4,2,3,0,3,21,5.0,0022500314,Matas Buzelis,matas buzelis,,,2025-12-01,5,0.5893358278765202,0.05612722170252572,0.16838166510757718,0.11225444340505145,0.19644527595884004,2.0,2.0,3.0,4.0,2.0,1.0,4.0,3.0,4.0,0,0.0,0,0.00196,5.0,2549.719530851606,4.9902,0.1403180542563143,1.0,1.0,0.24273586957043744
0022500314,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:29,34.483333333333334,9,13,0.692,1,2,0.5,1,2,0.5,4,7,11,5,2,0,2,4,20,12.0,0022500314,Nikola Vučević,nikola vučević,,,2025-12-01,2,0.5799903334944417,0.11599806669888835,0.318994683421943,0.14499758337361043,0.17399710004833252,3.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,0,0.0,0,0.00188,12.0,6379.585326953748,11.97744,0.05799903334944417,3.0,2.0,0.35061383445833394
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,36:44,36.733333333333334,6,13,0.462,4,6,0.667,2,2,1.0,0,3,3,7,1,0,4,5,18,8.0,0022500314,Ayo Dosunmu,ayo dosunmu,,,2025-12-01,1,0.4900181488203267,0.0,0.08166969147005444,0.19056261343012704,0.02722323049001815,5.0,6.0,6.0,1.0,4.0,3.0,3.0,1.0,1.0,0,1.0,0,0.002,8.0,3998.0009995002497,7.984,0.02722323049001815,4.0,7.0,0.1489208891986335
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,35:39,35.65,8,14,0.571,3,6,0.5,3,5,0.6,1,8,9,6,3,1,8,2,22,5.0,0022500314,Josh Giddey,josh giddey,,,2025-12-01,4,0.6171107994389902,0.028050490883590466,0.25245441795231416,0.16830294530154277,0.1402524544179523,1.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,0,0.0,0,0.00264,5.0,1893.222264293828,4.986800000000001,0.11220196353436186,2.0,4.0,0.1368920818735322
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,29:43,29.716666666666665,7,10,0.7,2,3,0.667,4,5,0.8,0,1,1,3,0,0,1,1,20,-16.0,0022500314,Tre Jones,tre jones,,,2025-12-01,0,0.6730229949523275,0.0,0.03365114974761638,0.10095344924284913,0.0,3.0,6.0,8.0,5.0,6.0,3.0,9.0,5.0,1.0,0,0.0,0,0.0017100000000000001,-16.0,-9351.25657510228,-15.97264,0.0,6.0,8.0,0.3442411138264545
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,18:20,18.333333333333332,2,7,0.286,2,4,0.5,0,0,0.0,0,6,6,1,0,0,2,0,6,-18.0,0022500314,Patrick Williams,patrick williams,,,2025-12-01,0,0.32727272727272727,0.0,0.32727272727272727,0.05454545454545455,0.0,7.0,6.0,3.0,8.0,6.0,3.0,11.0,7.0,1.0,0,0.0,0,0.00196,-18.0,-9178.990311065783,-17.96472,0.0,6.0,8.0,0.0008655485264028435
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,12:01,12.016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,4,0,-17.0,0022500314,Lachlan Olbrich,lachlan olbrich,,,2025-12-01,0,0.0,0.08321775312066573,0.33287101248266293,0.16643550624133147,0.08321775312066573,9.0,4.0,5.0,6.0,6.0,3.0,10.0,8.0,0.0,0,0.0,0,0.00063,-17.0,-26941.362916006336,-16.98929,0.0,6.0,6.0,0.0011266882483987747
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1641801,Emanuel,Miller,E. Miller,emanuel-miller,,,,6:37,6.616666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,1,3,-9.0,0022500314,Emanuel Miller,emanuel miller,,,2025-12-01,1,0.4534005037783375,0.0,0.0,0.30226700251889166,0.15113350125944583,8.0,6.0,9.0,6.0,4.0,3.0,8.0,9.0,1.0,0,0.0,0,0.0011799999999999998,-9.0,-7620.660457239629,-8.98938,0.15113350125944583,4.0,3.0,0.007995367503810889
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,4:38,4.633333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-6.0,0022500314,Jevon Carter,jevon carter,,,2025-12-01,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,9.0,6.0,3.0,7.0,11.0,0.0,0,0.0,0,0.00364,-6.0,-1647.8989288656962,-5.97816,0.0,6.0,8.0,0.0
0022500314,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,20:30,20.5,4,7,0.571,1,4,0.25,1,2,0.5,2,1,3,0,0,0,0,3,10,9.0,0022500314,Julian Phillips,julian phillips,,,2025-12-01,0,0.4878048780487805,0.0975609756097561,0.14634146341463414,0.0,0.0975609756097561,6.0,2.0,6.0,9.0,6.0,3.0,2.0,6.0,0.0,0,0.0,0,0.00151,9.0,5956.320317670417,8.98641,0.0,6.0,5.0,0.019796162966274032
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,F,,,28:20,28.333333333333332,2,6,0.333,1,3,0.333,0,0,0.0,1,0,1,1,3,0,0,3,5,-8.0,0022500329,Julian Phillips,julian phillips,,,2025-12-03,3,0.17647058823529413,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.1411764705882353,8.0,4.0,8.0,3.0,1.0,2.0,9.0,5.0,2.0,0,0.0,0,0.00086,-8.0,-9291.521486643438,-7.99312,0.10588235294117647,2.0,4.0,0.001020077135695797
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,32:46,32.766666666666666,6,14,0.429,1,5,0.2,1,2,0.5,1,4,5,3,1,0,3,2,14,-7.0,0022500329,Matas Buzelis,matas buzelis,,,2025-12-03,1,0.4272634791454731,0.030518819938962362,0.1525940996948118,0.09155645981688708,0.061037639877924724,4.0,4.0,3.0,2.0,6.0,2.0,8.0,4.0,1.0,0,0.0,0,0.00222,-7.0,-3151.7334533993694,-6.98446,0.030518819938962362,6.0,8.0,0.019053732709831846
0022500329,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:23,33.38333333333333,6,18,0.333,1,6,0.167,3,4,0.75,3,8,11,0,2,0,6,2,16,-5.0,0022500329,Nikola Vučević,nikola vučević,,,2025-12-03,2,0.47928107838242634,0.08986520219670495,0.3295057413879181,0.0,0.14977533699450823,2.0,1.0,1.0,9.0,4.0,2.0,5.0,3.0,2.0,0,0.0,0,0.00317,-5.0,-1576.7896562598548,-4.98415,0.05991013479780329,4.0,2.0,0.10117643119495635
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,36:04,36.06666666666667,5,13,0.385,2,4,0.5,4,4,1.0,0,2,2,1,3,1,2,1,16,-15.0,0022500329,Ayo Dosunmu,ayo dosunmu,,,2025-12-03,4,0.44362292051756,0.0,0.055452865064695,0.0277264325323475,0.11090573012939,2.0,8.0,7.0,3.0,1.0,1.0,11.0,1.0,4.0,0,0.0,0,0.00182,-15.0,-8237.232289950576,-14.9727,0.11090573012939,1.0,6.0,0.172506099672842
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,36:01,36.016666666666666,10,14,0.714,0,2,0.0,8,11,0.727,2,9,11,11,0,0,3,0,28,3.0,0022500329,Josh Giddey,josh giddey,,,2025-12-03,0,0.7774178621008793,0.055529847292919945,0.3054141601110597,0.3054141601110597,0.055529847292919945,1.0,2.0,1.0,1.0,7.0,2.0,1.0,2.0,3.0,0,0.0,0,0.0023899999999999998,3.0,1254.7051442910918,2.99283,0.0,7.0,9.0,0.621520642135211
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,16:15,16.25,2,8,0.25,0,4,0.0,2,2,1.0,1,2,3,1,0,0,0,0,6,-6.0,0022500329,Jevon Carter,jevon carter,,,2025-12-03,0,0.36923076923076925,0.06153846153846154,0.18461538461538463,0.06153846153846154,0.06153846153846154,6.0,4.0,5.0,3.0,7.0,2.0,7.0,8.0,,1,,1,0.00214,-6.0,-2802.428771602055,-5.987159999999999,0.0,7.0,7.0,0.0016414928459580304
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,23:17,23.283333333333335,3,7,0.429,2,3,0.667,2,2,1.0,0,3,3,0,3,0,1,2,10,-5.0,0022500329,Patrick Williams,patrick williams,,,2025-12-03,3,0.4294917680744452,0.0,0.12884753042233357,0.0,0.12884753042233357,5.0,8.0,5.0,9.0,1.0,2.0,5.0,6.0,6.0,0,0.0,0,0.00161,-5.0,-3103.6623215394166,-4.99195,0.12884753042233357,2.0,5.0,0.0272528404339384
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,17:59,17.983333333333334,3,6,0.5,0,1,0.0,0,0,0.0,2,3,5,1,2,0,1,3,6,2.0,0022500329,Dalen Terry,dalen terry,,,2025-12-03,2,0.3336422613531047,0.11121408711770157,0.27803521779425394,0.05560704355885079,0.22242817423540315,6.0,2.0,3.0,3.0,4.0,2.0,2.0,7.0,3.0,0,0.0,0,0.0015199999999999999,2.0,1314.924391847469,1.99696,0.11121408711770157,4.0,1.0,0.04213210875274186
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,6:48,6.8,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,2,0,0.0,0022500329,Lachlan Olbrich,lachlan olbrich,,,2025-12-03,0,0.0,0.14705882352941177,0.14705882352941177,0.14705882352941177,0.14705882352941177,10.0,4.0,8.0,3.0,7.0,2.0,4.0,10.0,0.0,0,0.0,0,0.0005600000000000001,0.0,0.0,0.0,0.0,7.0,3.0,0.001420519898780768
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1641801,Emanuel,Miller,E. Miller,emanuel-miller,,,,7:55,7.916666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-11.0,0022500329,Emanuel Miller,emanuel miller,,,2025-12-03,0,0.25263157894736843,0.0,0.0,0.0,0.0,9.0,8.0,10.0,9.0,7.0,2.0,10.0,9.0,1.0,0,0.0,0,0.00158,-11.0,-6957.621758380772,-10.982619999999999,0.0,7.0,10.0,0.0
0022500329,1610612741,Chicago,Bulls,CHI,bulls,1642280,Trentyn,Flowers,T. Flowers,trentyn-flowers,,,,1:12,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,0022500329,Trentyn Flowers,trentyn flowers,,,2025-12-03,0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,8.0,10.0,3.0,7.0,2.0,2.0,11.0,1.0,0,0.0,0,0.0,2.0,2000000.0,2.0,0.0,7.0,10.0,0.0
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,F,,,22:39,22.65,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,1,1,0,0,1,5,8.0,0022500345,Julian Phillips,julian phillips,,,2025-12-05,1,0.2207505518763797,0.04415011037527594,0.17660044150110377,0.04415011037527594,0.08830022075055188,9.0,4.0,4.0,6.0,2.0,3.0,1.0,6.0,1.0,0,0.0,0,0.0007099999999999999,8.0,11251.758087201126,7.99432,0.04415011037527594,3.0,5.0,0.0031381696570158034
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,34:43,34.71666666666667,5,8,0.625,0,3,0.0,9,9,1.0,2,10,12,2,1,1,6,2,19,-8.0,0022500345,Matas Buzelis,matas buzelis,,,2025-12-05,2,0.5472875660105616,0.057609217474795964,0.34565530484877577,0.057609217474795964,0.11521843494959193,2.0,2.0,1.0,3.0,2.0,1.0,7.0,1.0,2.0,0,0.0,0,0.00209,-8.0,-3825.920612147298,-7.98328,0.057609217474795964,2.0,4.0,0.24744730242528246
0022500345,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,26:12,26.2,3,7,0.429,2,3,0.667,0,0,0.0,0,4,4,2,0,0,0,1,8,-10.0,0022500345,Nikola Vučević,nikola vučević,,,2025-12-05,0,0.3053435114503817,0.0,0.15267175572519084,0.07633587786259542,0.0,6.0,8.0,4.0,3.0,6.0,3.0,9.0,5.0,1.0,0,0.0,0,0.00109,-10.0,-9165.902841429881,-9.9891,0.0,6.0,9.0,0.001385383919507483
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,26:26,26.433333333333334,6,14,0.429,1,5,0.2,9,12,0.75,1,2,3,6,0,0,2,1,22,-1.0,0022500345,Coby White,coby white,,,2025-12-05,0,0.832282471626734,0.03783102143757881,0.11349306431273644,0.22698612862547288,0.03783102143757881,1.0,4.0,6.0,1.0,6.0,3.0,3.0,3.0,1.0,0,0.0,0,0.0032400000000000003,-1.0,-308.546744831842,-0.99676,0.0,6.0,7.0,0.21762460328588584
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,32:59,32.983333333333334,2,9,0.222,1,3,0.333,4,4,1.0,0,7,7,6,1,0,5,1,9,-17.0,0022500345,Josh Giddey,josh giddey,,,2025-12-05,1,0.27286508337544213,0.0,0.21222839818089945,0.18191005558362808,0.03031834259727135,4.0,8.0,2.0,1.0,2.0,3.0,10.0,2.0,0.0,0,0.0,0,0.0020499999999999997,-17.0,-8288.639687957095,-16.96515,0.03031834259727135,3.0,8.0,0.014271233416991574
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,19:31,19.516666666666666,3,7,0.429,1,4,0.25,0,0,0.0,1,2,3,0,3,1,4,1,7,-8.0,0022500345,Dalen Terry,dalen terry,,,2025-12-05,4,0.35866780529462,0.05123825789923143,0.1537147736976943,0.0,0.25619128949615716,8.0,4.0,6.0,9.0,1.0,1.0,7.0,9.0,2.0,0,0.0,0,0.0022400000000000002,-8.0,-3569.8348951360995,-7.98208,0.2049530315969257,1.0,1.0,0.012815451353299243
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,22:11,22.183333333333334,5,11,0.455,4,8,0.5,0,0,0.0,2,1,3,1,1,0,0,0,14,-4.0,0022500345,Jevon Carter,jevon carter,,,2025-12-05,1,0.6311044327573253,0.09015777610818933,0.135236664162284,0.045078888054094664,0.135236664162284,3.0,2.0,6.0,6.0,2.0,3.0,5.0,7.0,3.0,0,0.0,0,0.002,-4.0,-1999.0004997501248,-3.992,0.045078888054094664,3.0,3.0,0.21160726783028755
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,26:16,26.266666666666666,3,9,0.333,2,4,0.5,1,2,0.5,1,2,3,0,0,0,1,4,9,-27.0,0022500345,Patrick Williams,patrick williams,,,2025-12-05,0,0.34263959390862947,0.03807106598984772,0.11421319796954316,0.0,0.03807106598984772,4.0,4.0,6.0,9.0,6.0,3.0,11.0,4.0,0.0,0,0.0,0,0.0017499999999999998,-27.0,-15419.760137064537,-26.952749999999998,0.0,6.0,6.0,0.008504040510901551
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1628380,Zach,Collins,Z. Collins,zach-collins,,,,20:34,20.566666666666666,3,5,0.6,1,2,0.5,1,2,0.5,3,3,6,1,0,0,0,4,8,-5.0,0022500345,Zach Collins,zach collins,,,2025-12-05,0,0.3889789303079417,0.14586709886547813,0.29173419773095627,0.04862236628849271,0.14586709886547813,6.0,1.0,3.0,6.0,6.0,3.0,6.0,8.0,0.0,0,0.0,0,0.0011799999999999998,-5.0,-4233.700254022016,-4.9941,0.0,6.0,2.0,0.006741748596738408
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1641801,Emanuel,Miller,E. Miller,emanuel-miller,,,,7:15,7.25,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,4,-3.0,0022500345,Emanuel Miller,emanuel miller,,,2025-12-05,0,0.5517241379310345,0.0,0.13793103448275862,0.27586206896551724,0.0,10.0,8.0,10.0,3.0,6.0,3.0,4.0,10.0,0.0,0,0.0,0,0.0017599999999999998,-3.0,-1703.5775127768316,-2.99472,0.0,6.0,9.0,8.548247454548749e-05
0022500345,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,1:14,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500345,Lachlan Olbrich,lachlan olbrich,,,2025-12-05,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,9.0,6.0,3.0,2.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,F,,,27:20,27.333333333333332,1,6,0.167,0,3,0.0,2,2,1.0,1,3,4,5,0,0,1,0,4,-35.0,0022500361,Ayo Dosunmu,ayo dosunmu,,,2025-12-07,0,0.14634146341463417,0.03658536585365854,0.14634146341463417,0.18292682926829268,0.03658536585365854,7.0,5.0,3.0,1.0,7.0,4.0,13.0,2.0,1.0,0,0.0,0,0.00131,-35.0,-26697.177726926013,-34.95415,0.0,8.0,12.0,0.015421835709129564
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,24:32,24.533333333333335,7,12,0.583,2,5,0.4,0,0,0.0,2,1,3,1,3,1,2,4,16,-30.0,0022500361,Matas Buzelis,matas buzelis,,,2025-12-07,4,0.6521739130434783,0.08152173913043478,0.12228260869565216,0.04076086956521739,0.24456521739130432,2.0,2.0,5.0,7.0,1.0,2.0,12.0,4.0,3.0,0,0.0,0,0.00255,-30.0,-11760.094080752644,-29.923499999999997,0.16304347826086957,1.0,2.0,0.2606388535752524
0022500361,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,24:20,24.333333333333332,4,13,0.308,1,6,0.167,0,0,0.0,1,5,6,3,1,0,2,1,9,-28.0,0022500361,Nikola Vučević,nikola vučević,,,2025-12-07,1,0.36986301369863017,0.04109589041095891,0.24657534246575344,0.12328767123287672,0.08219178082191782,5.0,5.0,1.0,3.0,5.0,4.0,11.0,5.0,1.0,0,0.0,0,0.00268,-28.0,-10443.864229765013,-27.92496,0.04109589041095891,6.0,10.0,0.03190478684998641
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,24:37,24.616666666666667,3,10,0.3,0,4,0.0,6,7,0.857,0,1,1,1,0,0,4,3,12,-27.0,0022500361,Coby White,coby white,,,2025-12-07,0,0.4874746106973595,0.0,0.040622884224779957,0.040622884224779957,0.0,4.0,11.0,10.0,7.0,7.0,4.0,10.0,3.0,0.0,0,0.0,0,0.00298,-27.0,-9057.363300905736,-26.91954,0.0,8.0,13.0,0.10463874083275773
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,34:57,34.95,6,15,0.4,3,6,0.5,3,5,0.6,0,3,3,5,1,2,4,2,18,-21.0,0022500361,Josh Giddey,josh giddey,,,2025-12-07,3,0.5150214592274678,0.0,0.08583690987124463,0.14306151645207438,0.08583690987124463,1.0,11.0,5.0,1.0,5.0,1.0,9.0,1.0,3.0,0,0.0,0,0.00256,-21.0,-8199.92190550566,-20.94624,0.08583690987124463,2.0,9.0,0.2431591646567064
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,17:38,17.633333333333333,2,3,0.667,0,1,0.0,0,0,0.0,2,1,3,3,2,0,0,0,4,7.0,0022500361,Dalen Terry,dalen terry,,,2025-12-07,2,0.22684310018903592,0.11342155009451796,0.17013232514177695,0.17013232514177695,0.22684310018903592,7.0,2.0,5.0,3.0,3.0,4.0,1.0,9.0,0.0,0,0.0,0,0.00073,7.0,9575.92339261286,6.99489,0.11342155009451796,4.0,5.0,0.013025537289251599
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,20:11,20.183333333333334,1,6,0.167,1,2,0.5,0,0,0.0,3,3,6,2,2,0,0,2,3,-3.0,0022500361,Patrick Williams,patrick williams,,,2025-12-07,2,0.1486374896779521,0.1486374896779521,0.2972749793559042,0.0990916597853014,0.2477291494632535,10.0,1.0,1.0,5.0,3.0,4.0,3.0,7.0,3.0,0,0.0,0,0.0011799999999999998,-3.0,-2540.2201524132097,-2.99646,0.0990916597853014,4.0,1.0,0.018115014532701146
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,21:42,21.7,4,8,0.5,3,5,0.6,2,2,1.0,0,1,1,2,3,0,1,2,13,-6.0,0022500361,Jevon Carter,jevon carter,,,2025-12-07,3,0.599078341013825,0.0,0.04608294930875576,0.09216589861751152,0.1382488479262673,3.0,11.0,10.0,5.0,1.0,4.0,8.0,6.0,4.0,0,0.0,0,0.00185,-6.0,-3241.4910858995136,-5.9889,0.1382488479262673,2.0,8.0,0.18301396783202478
0022500361,1610612741,Chicago,Bulls,CHI,bulls,1628380,Zach,Collins,Z. Collins,zach-collins,,,,18:50,18.833333333333332,1,7,0.143,0,2,0.0,1,1,1.0,2,2,4,1,0,1,0,0,3,0.0,0022500361,Zach Collins,zach collins,,,2025-12-07,1,0.1592920353982301,0.10619469026548674,0.21238938053097348,0.05309734513274337,0.1592920353982301,10.0,2.0,3.0,7.0,7.0,2.0,2.0,8.0,0.0,0,0.0,0,0.00156,0.0,0.0,0.0,0.05309734513274337,6.0,7.0,0.00924878953759299
