gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500310,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,31:15,31.25,11,21,0.524,0,3,0.0,4,6,0.667,5,2,7,2,0,0,0,2,26,-21.0,0022500310,Pascal Siakam,pascal siakam,,,2025-12-01,0,0.832,0.16,0.224,0.064,0.16,1.0,1.0,1.0,4.0,5.0,4.0,12.0,2.0,3.0,0,0.0,0,0.0032400000000000003,-21.0,-6479.481641468682,-20.93196,0.0,7.0,4.0,0.37246823234354604
0022500310,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,25:45,25.75,6,10,0.6,3,6,0.5,0,0,0.0,3,0,3,1,0,3,1,3,15,-5.0,0022500310,Jay Huff,jay huff,,,2025-12-01,3,0.5825242718446602,0.11650485436893204,0.11650485436893204,0.038834951456310676,0.23300970873786409,3.0,2.0,6.0,5.0,5.0,1.0,7.0,4.0,0.0,0,0.0,0,0.0017499999999999998,-5.0,-2855.511136493433,-4.99125,0.11650485436893204,1.0,2.0,0.23440776373311634
0022500310,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,21:48,21.8,3,9,0.333,2,4,0.5,3,5,0.6,0,4,4,1,0,0,3,3,11,-21.0,0022500310,Bennedict Mathurin,bennedict mathurin,,,2025-12-01,0,0.5045871559633027,0.0,0.18348623853211007,0.04587155963302752,0.0,5.0,8.0,4.0,5.0,5.0,4.0,12.0,6.0,0.0,0,0.0,0,0.0025,-21.0,-8396.641343462614,-20.9475,0.0,7.0,10.0,0.06341781315219505
0022500310,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,32:30,32.5,7,11,0.636,2,2,1.0,5,6,0.833,1,3,4,6,0,0,2,1,21,-16.0,0022500310,Andrew Nembhard,andrew nembhard,,,2025-12-01,0,0.6461538461538462,0.03076923076923077,0.12307692307692308,0.18461538461538463,0.03076923076923077,2.0,4.0,4.0,1.0,5.0,4.0,11.0,1.0,0.0,0,0.0,0,0.00211,-16.0,-7579.34628138323,-15.96624,0.0,7.0,9.0,0.32026326943760625
0022500310,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,17:33,17.55,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,2,0,0,8.0,0022500310,Ben Sheppard,ben sheppard,,,2025-12-01,0,0.0,0.0,0.11396011396011396,0.17094017094017094,0.0,13.0,8.0,8.0,2.0,5.0,4.0,1.0,7.0,0.0,0,0.0,0,0.00109,8.0,7332.722273143905,7.99128,0.0,7.0,10.0,0.0008898508898508898
0022500310,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,5:56,5.933333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,4,-6.0,0022500310,T.J. McConnell,tj mcconnell,,,2025-12-01,1,0.6741573033707865,0.0,0.16853932584269662,0.16853932584269662,0.16853932584269662,10.0,8.0,9.0,5.0,2.0,4.0,8.0,12.0,2.0,0,0.0,0,0.00231,-6.0,-2596.2786672436173,-5.98614,0.16853932584269662,4.0,3.0,0.00549794124964038
0022500310,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,16:45,16.75,1,5,0.2,0,3,0.0,3,3,1.0,1,4,5,0,0,1,1,4,5,5.0,0022500310,Jeremiah Robinson-Earl,jeremiah robinson-earl,,,2025-12-01,1,0.29850746268656714,0.05970149253731343,0.29850746268656714,0.0,0.11940298507462686,9.0,4.0,2.0,10.0,5.0,3.0,2.0,8.0,1.0,0,0.0,0,0.00156,5.0,3203.074951953876,4.9922,0.05970149253731343,4.0,6.0,0.006717092202483443
0022500310,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,15:31,15.516666666666667,2,3,0.667,0,0,0.0,2,2,1.0,2,1,3,0,1,2,2,3,6,-13.0,0022500310,Isaiah Jackson,isaiah jackson,,,2025-12-01,3,0.38668098818474755,0.12889366272824918,0.19334049409237378,0.0,0.32223415682062295,7.0,3.0,6.0,10.0,2.0,2.0,10.0,9.0,2.0,0,0.0,0,0.00158,-13.0,-8222.643896268184,-12.97946,0.19334049409237378,1.0,1.0,0.009337941392782427
0022500310,1610612754,Indiana,Pacers,IND,pacers,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,25:18,25.3,3,3,1.0,3,3,1.0,6,9,0.667,1,0,1,1,1,0,0,2,15,-11.0,0022500310,Garrison Mathews,garrison mathews,,,2025-12-01,1,0.5928853754940712,0.039525691699604744,0.039525691699604744,0.039525691699604744,0.07905138339920949,3.0,4.0,9.0,5.0,2.0,4.0,9.0,5.0,1.0,0,1.0,0,0.00095,-11.0,-11566.77181913775,-10.98955,0.039525691699604744,4.0,7.0,0.2858188727531641
0022500310,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,,,,6:57,6.95,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,1.0,0022500310,Ethan Thompson,ethan thompson,,,2025-12-01,0,0.28776978417266186,0.0,0.0,0.14388489208633093,0.0,11.0,8.0,12.0,5.0,5.0,4.0,4.0,10.0,1.0,0,0.0,0,0.001,1.0,999.0009990009991,0.999,0.0,7.0,10.0,0.0
0022500310,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,6:44,6.733333333333333,3,6,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,6,2.0,0022500310,Tony Bradley,tony bradley,,,2025-12-01,0,0.8910891089108911,0.1485148514851485,0.1485148514851485,0.0,0.1485148514851485,7.0,4.0,9.0,10.0,5.0,4.0,3.0,11.0,1.0,0,0.0,0,0.0038900000000000002,2.0,514.006682086867,1.99222,0.0,7.0,5.0,0.02044530922874283
0022500310,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,4:40,4.666666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-1.0,0022500310,Taelon Peter,taelon peter,,,2025-12-01,0,0.21428571428571427,0.0,0.0,0.0,0.0,12.0,8.0,12.0,10.0,5.0,4.0,5.0,13.0,0.0,0,0.0,0,0.00167,-1.0,-598.4440454817475,-0.99833,0.0,7.0,10.0,0.00046296296296296303
0022500325,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,,28:12,28.2,5,10,0.5,2,3,0.667,3,3,1.0,2,5,7,2,0,0,4,2,15,-25.0,0022500325,Bennedict Mathurin,bennedict mathurin,,,2025-12-03,0,0.5319148936170213,0.07092198581560284,0.24822695035460993,0.07092198581560284,0.07092198581560284,3.0,1.0,1.0,4.0,4.0,5.0,14.0,3.0,1.0,0,0.0,0,0.00246,-25.0,-10158.472165786265,-24.9385,0.0,7.0,7.0,0.23179715709004436
0022500325,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,33:42,33.7,7,16,0.438,3,5,0.6,6,8,0.75,0,3,3,4,0,0,1,5,23,-3.0,0022500325,Pascal Siakam,pascal siakam,,,2025-12-03,0,0.6824925816023738,0.0,0.08902077151335311,0.11869436201780414,0.0,1.0,6.0,5.0,3.0,4.0,5.0,8.0,1.0,2.0,0,0.0,0,0.00266,-3.0,-1127.3957158962796,-2.99202,0.0,7.0,9.0,0.1555972249961467
0022500325,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,17:44,17.733333333333334,1,6,0.167,1,6,0.167,0,0,0.0,0,1,1,2,0,2,0,3,3,-2.0,0022500325,Jay Huff,jay huff,,,2025-12-03,2,0.16917293233082706,0.0,0.05639097744360902,0.11278195488721804,0.11278195488721804,10.0,6.0,10.0,4.0,4.0,1.0,7.0,7.0,0.0,0,0.0,0,0.00158,-2.0,-1265.022137887413,-1.99684,0.11278195488721804,2.0,5.0,0.0012275750953287185
0022500325,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,,17:55,17.916666666666668,5,5,1.0,3,3,1.0,1,2,0.5,0,5,5,2,2,0,1,1,14,3.0,0022500325,Ben Sheppard,ben sheppard,,,2025-12-03,2,0.7813953488372093,0.0,0.27906976744186046,0.11162790697674418,0.11162790697674418,4.0,6.0,3.0,4.0,2.0,5.0,2.0,6.0,2.0,0,0.0,0,0.00179,3.0,1675.0418760469013,2.99463,0.11162790697674418,2.0,6.0,0.33964510481816557
0022500325,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,28:17,28.283333333333335,5,11,0.455,2,3,0.667,4,6,0.667,1,2,3,7,0,1,1,1,16,-18.0,0022500325,Andrew Nembhard,andrew nembhard,,,2025-12-03,1,0.5657041838538597,0.03535651149086623,0.1060695344725987,0.24749558043606362,0.07071302298173246,2.0,4.0,5.0,1.0,4.0,2.0,12.0,2.0,0.0,0,0.0,0,0.00246,-18.0,-7314.099959366111,-17.95572,0.03535651149086623,4.0,8.0,0.19649444988064266
0022500325,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,21:36,21.6,4,7,0.571,1,2,0.5,2,2,1.0,0,3,3,0,0,0,1,2,11,-24.0,0022500325,Jarace Walker,jarace walker,,,2025-12-03,0,0.5092592592592592,0.0,0.13888888888888887,0.0,0.0,6.0,6.0,5.0,8.0,4.0,5.0,13.0,4.0,0.0,0,0.0,0,0.0017299999999999998,-24.0,-13864.818024263433,-23.95848,0.0,7.0,9.0,0.1562475577065889
0022500325,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,16:23,16.383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-6.0,0022500325,Johnny Furphy,johnny furphy,,,2025-12-03,0,0.0,0.0,0.12207527975584945,0.0,0.0,12.0,6.0,8.0,8.0,4.0,5.0,10.0,10.0,0.0,0,0.0,0,0.00027,-6.0,-22140.22140221402,-5.99838,0.0,7.0,9.0,0.0003858024691358025
0022500325,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,16:39,16.65,3,4,0.75,0,0,0.0,0,0,0.0,2,4,6,0,1,0,0,3,6,-3.0,0022500325,Isaiah Jackson,isaiah jackson,,,2025-12-03,1,0.3603603603603604,0.12012012012012013,0.3603603603603604,0.0,0.1801801801801802,9.0,1.0,2.0,8.0,3.0,5.0,8.0,8.0,2.0,0,0.0,0,0.0010299999999999999,-3.0,-2909.7963142580024,-2.99691,0.060060060060060066,4.0,4.0,0.007569512740872259
0022500325,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,16:31,16.516666666666666,7,10,0.7,0,0,0.0,0,0,0.0,0,1,1,6,3,1,1,3,14,3.0,0022500325,T.J. McConnell,tj mcconnell,,,2025-12-03,4,0.8476286579212917,0.0,0.06054490413723512,0.36326942482341074,0.2421796165489405,4.0,6.0,10.0,2.0,1.0,2.0,2.0,9.0,4.0,0,0.0,0,0.00262,3.0,1144.6012972148035,2.99214,0.2421796165489405,1.0,2.0,0.41965311135941097
0022500325,1610612754,Indiana,Pacers,IND,pacers,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,19:48,19.8,3,4,0.75,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,1,9,10.0,0022500325,Garrison Mathews,garrison mathews,,,2025-12-03,0,0.45454545454545453,0.0,0.0,0.050505050505050504,0.0,7.0,6.0,13.0,7.0,4.0,5.0,1.0,5.0,1.0,0,0.0,0,0.001,10.0,9990.00999000999,9.99,0.0,7.0,9.0,0.024236676168526827
0022500325,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,13:37,13.616666666666667,1,2,0.5,0,0,0.0,5,6,0.833,2,2,4,0,0,1,1,2,7,-10.0,0022500325,Tony Bradley,tony bradley,,,2025-12-03,1,0.5140758873929009,0.14687882496940025,0.2937576499388005,0.0,0.22031823745410037,8.0,1.0,4.0,8.0,4.0,2.0,11.0,11.0,1.0,0,0.0,0,0.00182,-10.0,-5491.488193300384,-9.9818,0.07343941248470012,4.0,3.0,0.013589750996348312
0022500325,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,3:12,3.2,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0.0,0022500325,Taelon Peter,taelon peter,,,2025-12-03,0,0.0,0.0,0.3125,0.0,0.0,12.0,6.0,10.0,8.0,4.0,5.0,4.0,12.0,1.0,0,0.0,0,0.00375,0.0,0.0,0.0,0.0,7.0,9.0,0.0
0022500325,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,3:12,3.2,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0.0,0022500325,Jeremiah Robinson-Earl,jeremiah robinson-earl,,,2025-12-03,0,0.625,0.3125,0.625,0.0,0.3125,11.0,4.0,8.0,8.0,4.0,5.0,4.0,12.0,,1,,1,0.005,0.0,0.0,0.0,0.0,7.0,1.0,0.02131030190216879
0022500325,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,,,,3:12,3.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500325,Ethan Thompson,ethan thompson,,,2025-12-03,0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,13.0,8.0,4.0,5.0,4.0,12.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0
0022500345,1610612754,Indiana,Pacers,IND,pacers,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,F,,,14:56,14.933333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,1,0,1,3,3,-10.0,0022500345,Garrison Mathews,garrison mathews,,,2025-12-05,1,0.20089285714285715,0.0,0.20089285714285715,0.0,0.06696428571428571,7.0,4.0,4.0,8.0,5.0,4.0,12.0,8.0,2.0,0,0.0,0,0.00132,-10.0,-7570.02271006813,-9.9868,0.06696428571428571,6.0,8.0,0.00028935185185185184
0022500345,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,31:23,31.383333333333333,13,24,0.542,5,7,0.714,5,7,0.714,3,7,10,1,2,0,3,2,36,19.0,0022500345,Pascal Siakam,pascal siakam,,,2025-12-05,2,1.1471056824216677,0.09559214020180563,0.3186404673393521,0.03186404673393521,0.15932023366967604,1.0,1.0,1.0,6.0,2.0,4.0,2.0,4.0,1.0,0,0.0,0,0.00435,19.0,4366.812227074236,18.91735,0.06372809346787042,5.0,3.0,0.2667230450178611
0022500345,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,28:27,28.45,4,5,0.8,1,2,0.5,2,2,1.0,1,3,4,5,2,5,0,0,11,13.0,0022500345,Jay Huff,jay huff,,,2025-12-05,7,0.3866432337434095,0.0351493848857645,0.140597539543058,0.1757469244288225,0.281195079086116,4.0,3.0,3.0,2.0,2.0,1.0,4.0,5.0,1.0,0,0.0,0,0.00094,13.0,13815.090329436769,12.987779999999999,0.2460456942003515,1.0,1.0,0.2616992863857117
0022500345,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,38:07,38.11666666666667,9,16,0.563,6,11,0.545,4,4,1.0,0,5,5,3,2,1,2,4,28,16.0,0022500345,Bennedict Mathurin,bennedict mathurin,,,2025-12-05,3,0.7345867949278531,0.0,0.13117621337997376,0.07870572802798426,0.07870572802798426,2.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,0,0.0,0,0.0023499999999999997,16.0,6805.61463207146,15.9624,0.07870572802798426,2.0,6.0,0.15622367617455415
0022500345,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,32:50,32.833333333333336,7,14,0.5,1,5,0.2,0,0,0.0,0,2,2,7,3,0,3,3,15,4.0,0022500345,Andrew Nembhard,andrew nembhard,,,2025-12-05,3,0.45685279187817257,0.0,0.06091370558375634,0.21319796954314718,0.09137055837563451,3.0,4.0,7.0,1.0,1.0,4.0,6.0,3.0,5.0,0,0.0,0,0.00227,4.0,1761.3386173491854,3.99092,0.09137055837563451,2.0,4.0,0.09826001353083515
0022500345,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,9:02,9.033333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,0,3,2.0,0022500345,Jarace Walker,jarace walker,,,2025-12-05,0,0.33210332103321033,0.0,0.11070110701107011,0.0,0.0,7.0,4.0,9.0,8.0,9.0,4.0,7.0,10.0,2.0,0,0.0,0,0.002,2.0,999.5002498750624,1.996,0.0,9.0,9.0,0.0
0022500345,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,18:19,18.316666666666666,3,4,0.75,0,0,0.0,1,3,0.333,2,1,3,0,1,0,2,1,7,2.0,0022500345,Isaiah Jackson,isaiah jackson,,,2025-12-05,1,0.3821656050955414,0.1091901728844404,0.1637852593266606,0.0,0.1637852593266606,6.0,2.0,4.0,8.0,5.0,4.0,7.0,6.0,2.0,0,0.0,0,0.00179,2.0,1116.6945840312676,1.99642,0.0545950864422202,6.0,2.0,0.01005059427641872
0022500345,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,,,,34:18,34.3,4,6,0.667,3,5,0.6,0,0,0.0,0,2,2,3,1,2,0,4,11,25.0,0022500345,Ethan Thompson,ethan thompson,,,2025-12-05,3,0.3206997084548105,0.0,0.05830903790087464,0.08746355685131196,0.08746355685131196,4.0,4.0,7.0,4.0,5.0,2.0,1.0,2.0,3.0,0,0.0,0,0.00083,25.0,30084.235860409146,24.97925,0.08746355685131196,2.0,5.0,0.19354908240955176
0022500345,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,13:56,13.933333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,4,1,0,1,1,2,11.0,0022500345,T.J. McConnell,tj mcconnell,,,2025-12-05,1,0.14354066985645933,0.0,0.21531100478468898,0.28708133971291866,0.07177033492822966,9.0,4.0,4.0,3.0,5.0,4.0,5.0,9.0,2.0,0,0.0,0,0.00133,11.0,8264.462809917355,10.98537,0.07177033492822966,6.0,7.0,0.0010085978835978836
0022500345,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,16:14,16.233333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,3,2,-7.0,0022500345,Johnny Furphy,johnny furphy,,,2025-12-05,0,0.12320328542094455,0.0,0.061601642710472276,0.061601642710472276,0.0,9.0,4.0,9.0,6.0,9.0,4.0,11.0,7.0,1.0,0,0.0,0,0.00105,-7.0,-6660.323501427213,-6.99265,0.0,9.0,9.0,0.0004629629629629629
0022500345,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,1:14,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500345,Taelon Peter,taelon peter,,,2025-12-05,0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,12.0,8.0,9.0,4.0,9.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.00015432098765432098
0022500345,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,1:14,1.2333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0.0,0022500345,Tony Bradley,tony bradley,,,2025-12-05,0,1.6216216216216215,0.0,0.8108108108108107,0.0,0.0,9.0,4.0,9.0,8.0,9.0,4.0,9.0,11.0,,1,,1,0.005,0.0,0.0,0.0,0.0,9.0,9.0,0.03278850892208735
0022500364,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,,35:07,35.11666666666667,7,14,0.5,4,9,0.444,7,7,1.0,0,6,6,2,1,0,1,3,25,11.0,0022500364,Bennedict Mathurin,bennedict mathurin,,,2025-12-08,1,0.7119126720455624,0.0,0.170859041290935,0.05695301376364499,0.028476506881822496,2.0,7.0,3.0,4.0,7.0,4.0,3.0,1.0,1.0,0,0.0,0,0.00222,11.0,4952.723998199009,10.97558,0.028476506881822496,7.0,9.0,0.20194055837221442
0022500364,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,34:35,34.583333333333336,10,21,0.476,1,4,0.25,2,2,1.0,1,4,5,4,2,0,2,0,23,14.0,0022500364,Pascal Siakam,pascal siakam,,,2025-12-08,2,0.6650602409638554,0.028915662650602407,0.14457831325301204,0.11566265060240963,0.08674698795180723,3.0,4.0,4.0,2.0,2.0,4.0,1.0,2.0,0.0,0,0.0,0,0.003,14.0,4665.111629456847,13.958,0.057831325301204814,3.0,5.0,0.1047927696981986
0022500364,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,31:26,31.433333333333334,1,5,0.2,0,3,0.0,6,6,1.0,2,5,7,2,2,4,1,1,8,7.0,0022500364,Jay Huff,jay huff,,,2025-12-08,6,0.2545068928950159,0.06362672322375397,0.22269353128313893,0.06362672322375397,0.2545068928950159,5.0,2.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,0,0.0,0,0.00125,7.0,5595.523581135092,6.99125,0.19088016967126192,1.0,3.0,0.09658308931675222
0022500364,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,G,,,27:46,27.766666666666666,2,4,0.5,2,3,0.667,0,0,0.0,3,2,5,0,2,0,0,2,6,0.0,0022500364,Ethan Thompson,ethan thompson,,,2025-12-08,2,0.21608643457382953,0.10804321728691477,0.18007202881152462,0.0,0.18007202881152462,7.0,1.0,4.0,8.0,2.0,4.0,8.0,5.0,2.0,0,0.0,0,0.0006,0.0,0.0,0.0,0.07202881152460984,3.0,4.0,0.021283248338611463
0022500364,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,32:44,32.733333333333334,10,18,0.556,2,4,0.5,6,8,0.75,0,4,4,12,2,0,3,3,28,13.0,0022500364,Andrew Nembhard,andrew nembhard,,,2025-12-08,2,0.855397148676171,0.0,0.12219959266802444,0.3665987780040733,0.06109979633401222,1.0,7.0,6.0,1.0,2.0,4.0,2.0,3.0,4.0,0,0.0,0,0.00329,13.0,3950.1671224551806,12.95723,0.06109979633401222,3.0,6.0,0.4874056063663878
0022500364,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,18:26,18.433333333333334,3,5,0.6,2,4,0.5,4,4,1.0,1,2,3,1,0,0,2,1,12,3.0,0022500364,Jarace Walker,jarace walker,,,2025-12-08,0,0.650994575045208,0.054249547920433995,0.162748643761302,0.054249547920433995,0.054249547920433995,4.0,4.0,7.0,6.0,8.0,4.0,7.0,6.0,0.0,0,0.0,0,0.002,3.0,1499.2503748125935,2.9939999999999998,0.0,9.0,8.0,0.03248257632632223
0022500364,1610612754,Indiana,Pacers,IND,pacers,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,17:18,17.3,2,7,0.286,2,6,0.333,1,1,1.0,0,1,1,1,0,1,0,0,7,7.0,0022500364,Garrison Mathews,garrison mathews,,,2025-12-08,1,0.40462427745664736,0.0,0.057803468208092484,0.057803468208092484,0.057803468208092484,6.0,7.0,9.0,6.0,8.0,3.0,4.0,7.0,1.0,0,0.0,0,0.0016300000000000002,7.0,4291.845493562231,6.98859,0.057803468208092484,7.0,7.0,0.004139840606459427
0022500364,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,16:34,16.566666666666666,0,2,0.0,0,0,0.0,0,0,0.0,2,5,7,0,3,2,2,3,0,4.0,0022500364,Isaiah Jackson,isaiah jackson,,,2025-12-08,5,0.0,0.12072434607645875,0.4225352112676056,0.0,0.4225352112676056,10.0,2.0,1.0,8.0,1.0,2.0,6.0,8.0,4.0,0,0.0,0,0.00095,4.0,4206.098843322818,3.9962,0.30181086519114686,2.0,1.0,0.07834517440901126
0022500364,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,15:37,15.616666666666667,2,9,0.222,0,0,0.0,0,0,0.0,0,1,1,3,0,0,1,1,4,-2.0,0022500364,T.J. McConnell,tj mcconnell,,,2025-12-08,0,0.256136606189968,0.0,0.064034151547492,0.192102454642476,0.0,8.0,7.0,9.0,3.0,8.0,4.0,9.0,9.0,1.0,0,0.0,0,0.00263,-2.0,-760.1672367920943,-1.99474,0.0,9.0,10.0,0.0042398713443316605
0022500364,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,10:27,10.45,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,0,2,0,1,1,3,-2.0,0022500364,Johnny Furphy,johnny furphy,,,2025-12-08,2,0.28708133971291866,0.09569377990430622,0.19138755980861244,0.0,0.28708133971291866,9.0,4.0,8.0,8.0,2.0,4.0,9.0,10.0,1.0,0,0.0,0,0.00115,-2.0,-1737.619461337967,-1.9977,0.19138755980861244,3.0,2.0,0.0005203760433121834
