gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,26:14,26.233333333333334,5,13,0.385,3,8,0.375,0,0,0.0,1,4,5,4,0,0,2,4,13,5.0,0022500288,Caleb Love,caleb love,,,2025-11-24,0,0.49555273189326554,0.03811944091486658,0.1905972045743329,0.15247776365946633,0.03811944091486658,4.0,5.0,3.0,2.0,6.0,6.0,4.0,7.0,2.0,0,0.0,0,0.00234,5.0,2135.839384878257,4.9883,0.0,8.0,6.0,0.05258319752756238
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,26:43,26.716666666666665,1,3,0.333,0,2,0.0,0,0,0.0,3,2,5,0,3,0,0,2,2,-3.0,0022500288,Kris Murray,kris murray,,,2025-11-24,3,0.07485963817841547,0.11228945726762321,0.1871490954460387,0.0,0.22457891453524642,9.0,1.0,3.0,8.0,1.0,6.0,9.0,6.0,1.0,0,0.0,0,0.00045,-3.0,-6651.884700665189,-2.99865,0.11228945726762321,2.0,2.0,0.029436880832966066
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,16:04,16.066666666666666,3,5,0.6,0,1,0.0,2,2,1.0,3,2,5,0,1,4,0,0,8,3.0,0022500288,Robert Williams III,robert williams   iii,,,2025-11-24,5,0.4979253112033195,0.18672199170124482,0.3112033195020747,0.0,0.4979253112033195,6.0,1.0,3.0,8.0,3.0,1.0,6.0,9.0,1.0,0,0.0,0,0.0015,3.0,1998.6675549633578,2.9955000000000003,0.3112033195020747,1.0,1.0,0.11947894010310017
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,16:29,16.483333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,5,5,2,0,0,1,2,2,7.0,0022500288,Rayan Rupert,rayan rupert,,,2025-11-24,0,0.12133468149646107,0.0,0.3033367037411527,0.12133468149646107,0.0,9.0,7.0,3.0,6.0,6.0,6.0,3.0,8.0,1.0,0,0.0,0,0.001,7.0,6993.006993006993,6.993,0.0,8.0,9.0,3.551446804790629e-05
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,2:34,2.5666666666666664,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,3,-6.0,0022500288,Duop Reath,duop reath,,,2025-11-24,0,1.168831168831169,0.0,0.38961038961038963,0.0,0.0,7.0,7.0,9.0,8.0,6.0,6.0,10.0,10.0,0.0,0,0.0,0,0.00333,-6.0,-1801.2608826178323,-5.98002,0.0,8.0,9.0,0.0008901515151515151
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,2:34,2.5666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6.0,0022500288,Hansen Yang,hansen yang,,,2025-11-24,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,8.0,6.0,6.0,10.0,10.0,0.0,0,0.0,0,0.0,-6.0,-6000000.0,-6.0,0.0,8.0,9.0,0.0
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,30:18,30.3,4,14,0.286,2,11,0.182,0,0,0.0,1,4,5,1,0,1,1,4,10,-2.0,0022500067,Toumani Camara,toumani camara,,,2025-11-26,1,0.33003300330033003,0.033003300330033,0.16501650165016502,0.033003300330033,0.066006600660066,4.0,4.0,4.0,6.0,4.0,2.0,4.0,3.0,3.0,0,0.0,0,0.0019500000000000001,-2.0,-1025.1153254741157,-1.9961,0.033003300330033,3.0,6.0,0.022727640270459305
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,32:24,32.4,5,17,0.294,0,5,0.0,3,3,1.0,1,3,4,2,1,0,3,5,13,-10.0,0022500067,Jerami Grant,jerami grant,,,2025-11-26,1,0.4012345679012346,0.0308641975308642,0.1234567901234568,0.0617283950617284,0.0617283950617284,2.0,4.0,7.0,3.0,1.0,7.0,10.0,2.0,1.0,0,0.0,0,0.00253,-10.0,-3951.0075069142626,-9.9747,0.0308641975308642,3.0,7.0,0.04252490506300304
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,26:09,26.15,3,8,0.375,0,0,0.0,3,4,0.75,6,5,11,1,0,1,0,1,9,-9.0,0022500067,Donovan Clingan,donovan clingan,,,2025-11-26,1,0.3441682600382409,0.22944550669216063,0.4206500956022945,0.03824091778202677,0.2676864244741874,6.0,1.0,1.0,6.0,4.0,2.0,9.0,5.0,0.0,0,0.0,0,0.00145,-9.0,-6202.618883528602,-8.98695,0.03824091778202677,3.0,1.0,0.06719565213419186
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,39:42,39.7,12,19,0.632,5,8,0.625,8,14,0.571,2,4,6,8,0,1,6,4,37,-7.0,0022500067,Deni Avdija,deni avdija,,,2025-11-26,1,0.9319899244332494,0.05037783375314861,0.15113350125944583,0.20151133501259444,0.07556675062972291,1.0,2.0,2.0,1.0,4.0,2.0,8.0,1.0,1.0,0,0.0,0,0.0030299999999999997,-7.0,-2309.4688221709007,-6.97879,0.025188916876574305,3.0,4.0,0.28091382708655666
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,18:19,18.316666666666666,1,4,0.25,0,3,0.0,1,1,1.0,0,2,2,2,0,0,2,2,3,0.0,0022500067,Sidy Cissoko,sidy cissoko,,,2025-11-26,0,0.1637852593266606,0.0,0.1091901728844404,0.1091901728844404,0.0,8.0,6.0,8.0,3.0,4.0,7.0,1.0,8.0,0.0,0,0.0,0,0.00113,0.0,0.0,0.0,0.0,8.0,9.0,0.0022484874708691067
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,29:03,29.05,3,5,0.6,2,3,0.667,0,0,0.0,2,4,6,3,0,0,1,0,8,-5.0,0022500067,Kris Murray,kris murray,,,2025-11-26,0,0.27538726333907054,0.06884681583476764,0.20654044750430292,0.10327022375215146,0.06884681583476764,7.0,2.0,2.0,2.0,4.0,7.0,7.0,4.0,0.0,0,0.0,0,0.00083,-5.0,-6016.847172081829,-4.99585,0.0,8.0,5.0,0.015477836962578276
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,19:36,19.6,5,6,0.833,0,1,0.0,0,2,0.0,0,5,5,1,1,4,0,1,10,-3.0,0022500067,Robert Williams III,robert williams   iii,,,2025-11-26,5,0.5102040816326531,0.0,0.25510204081632654,0.0510204081632653,0.25510204081632654,4.0,6.0,4.0,6.0,1.0,1.0,5.0,7.0,4.0,0,0.0,0,0.00149,-3.0,-2012.072434607646,-2.99553,0.25510204081632654,1.0,2.0,0.14329853170930207
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,12:20,12.333333333333334,0,4,0.0,0,2,0.0,1,2,0.5,0,1,1,1,0,0,1,2,1,-13.0,0022500067,Caleb Love,caleb love,,,2025-11-26,0,0.08108108108108107,0.0,0.08108108108108107,0.08108108108108107,0.0,9.0,6.0,10.0,6.0,4.0,7.0,11.0,9.0,0.0,0,0.0,0,0.002,-13.0,-6496.751624187906,-12.974,0.0,8.0,9.0,0.0
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,,21:30,21.5,4,8,0.5,0,3,0.0,3,4,0.75,0,5,5,2,0,1,3,2,11,-13.0,0022500067,Shaedon Sharpe,shaedon sharpe,,,2025-11-26,1,0.5116279069767442,0.0,0.23255813953488372,0.09302325581395349,0.046511627906976744,3.0,6.0,4.0,3.0,4.0,2.0,11.0,6.0,0.0,0,0.0,0,0.0026,-13.0,-4998.077662437524,-12.966199999999999,0.046511627906976744,3.0,8.0,0.11519912786665895
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,8:35,8.583333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,1,0,-3.0,0022500067,Rayan Rupert,rayan rupert,,,2025-11-26,2,0.0,0.0,0.23300970873786406,0.0,0.23300970873786406,10.0,6.0,8.0,10.0,1.0,2.0,5.0,10.0,0.0,0,0.0,0,0.00091,-3.0,-3293.084522502744,-2.9972700000000003,0.23300970873786406,2.0,3.0,0.018785298153959698
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,1:02,1.0333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500067,Hansen Yang,hansen yang,,,2025-11-26,0,0.0,0.0,0.9677419354838709,0.0,0.0,10.0,6.0,10.0,10.0,4.0,7.0,1.0,11.0,0.0,0,0.0,0,0.00333,0.0,0.0,0.0,0.0,8.0,9.0,0.010861142343017986
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,1:02,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500067,Duop Reath,duop reath,,,2025-11-26,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,12.0,10.0,4.0,7.0,1.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0004298941798941799
0022500305,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,F,,,35:10,35.166666666666664,5,9,0.556,2,4,0.5,1,2,0.5,4,2,6,2,1,0,2,1,13,-12.0,0022500305,Kris Murray,kris murray,,,2025-11-30,1,0.3696682464454977,0.1137440758293839,0.17061611374407584,0.05687203791469195,0.14218009478672985,4.0,1.0,4.0,3.0,2.0,4.0,10.0,3.0,1.0,0,0.0,0,0.00133,-12.0,-9015.777610818934,-11.98404,0.028436018957345974,4.0,3.0,0.046610266175044976
0022500305,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,37:56,37.93333333333333,5,12,0.417,5,10,0.5,4,4,1.0,3,5,8,4,0,0,3,1,19,1.0,0022500305,Toumani Camara,toumani camara,,,2025-11-30,0,0.5008787346221442,0.07908611599297014,0.210896309314587,0.1054481546572935,0.07908611599297014,2.0,2.0,3.0,2.0,8.0,4.0,5.0,1.0,2.0,0,0.0,0,0.0017299999999999998,1.0,577.7007510109764,0.99827,0.0,9.0,7.0,0.2575978851445183
0022500305,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,C,,,34:21,34.35,7,18,0.389,4,11,0.364,0,0,0.0,0,3,3,2,1,3,4,4,18,-11.0,0022500305,Jerami Grant,jerami grant,,,2025-11-30,4,0.5240174672489083,0.0,0.08733624454148471,0.05822416302765648,0.11644832605531295,3.0,5.0,5.0,3.0,2.0,1.0,9.0,4.0,1.0,0,0.0,0,0.0025,-11.0,-4398.240703718512,-10.9725,0.11644832605531295,1.0,4.0,0.18879430046610654
0022500305,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,37:11,37.18333333333333,6,14,0.429,0,4,0.0,19,23,0.826,3,16,19,10,1,0,1,1,31,4.0,0022500305,Deni Avdija,deni avdija,,,2025-11-30,1,0.8337068579112507,0.08068130883012103,0.5109816225907665,0.2689376961004034,0.10757507844016137,1.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,0,0.0,0,0.00263,4.0,1520.3344735841886,3.98948,0.026893769610040343,4.0,5.0,0.5652341993454896
0022500305,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,20:55,20.916666666666668,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,1,0,1,0,3,5,7.0,0022500305,Sidy Cissoko,sidy cissoko,,,2025-11-30,1,0.2390438247011952,0.0,0.09561752988047809,0.04780876494023904,0.04780876494023904,8.0,5.0,6.0,5.0,8.0,2.0,1.0,6.0,1.0,0,0.0,0,0.00107,7.0,6535.947712418301,6.99251,0.04780876494023904,4.0,8.0,0.0031875990281910347
0022500305,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,6:27,6.45,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,3,-8.0,0022500305,Rayan Rupert,rayan rupert,,,2025-11-30,0,0.46511627906976744,0.0,0.0,0.0,0.0,9.0,5.0,9.0,9.0,8.0,4.0,7.0,9.0,,1,,1,0.00267,-8.0,-2995.132909022838,-7.97864,0.0,9.0,10.0,0.002777777777777778
0022500305,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,19:09,19.15,3,4,0.75,0,0,0.0,1,2,0.5,3,6,9,1,1,1,0,2,7,0.0,0022500305,Robert Williams III,robert williams   iii,,,2025-11-30,2,0.3655352480417755,0.1566579634464752,0.4699738903394256,0.05221932114882507,0.26109660574412535,6.0,2.0,2.0,5.0,2.0,2.0,6.0,8.0,1.0,0,0.0,0,0.00106,0.0,0.0,0.0,0.10443864229765014,2.0,2.0,0.016022002403785943
0022500305,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,3:25,3.4166666666666665,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-9.0,0022500305,Duop Reath,duop reath,,,2025-11-30,1,0.0,0.0,0.0,0.0,0.29268292682926833,10.0,5.0,9.0,9.0,2.0,4.0,8.0,11.0,0.0,0,0.0,0,0.00222,-9.0,-4052.228725799189,-8.98002,0.29268292682926833,4.0,1.0,0.013504539810462061
0022500305,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,,21:46,21.766666666666666,3,7,0.429,1,3,0.333,0,2,0.0,0,1,1,1,1,0,3,6,7,-18.0,0022500305,Shaedon Sharpe,shaedon sharpe,,,2025-11-30,1,0.3215926493108729,0.0,0.045941807044410414,0.045941807044410414,0.045941807044410414,6.0,5.0,7.0,5.0,2.0,4.0,11.0,5.0,1.0,0,0.0,0,0.00212,-18.0,-8486.562942008486,-17.96184,0.045941807044410414,4.0,9.0,0.008708210195049497
0022500305,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,19:12,19.2,4,12,0.333,2,8,0.25,2,2,1.0,0,0,0,1,2,0,0,2,12,3.0,0022500305,Caleb Love,caleb love,,,2025-11-30,2,0.625,0.0,0.0,0.052083333333333336,0.10416666666666667,5.0,5.0,9.0,5.0,1.0,4.0,3.0,7.0,2.0,0,0.0,0,0.0026,3.0,1153.4025374855826,2.9922,0.10416666666666667,2.0,6.0,0.14958816943482006
0022500305,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,4:29,4.483333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0,0022500305,Hansen Yang,hansen yang,,,2025-11-30,0,0.0,0.0,0.22304832713754646,0.0,0.0,10.0,5.0,7.0,9.0,8.0,4.0,3.0,10.0,0.0,0,0.0,0,0.003,3.0,999.666777740753,2.991,0.0,9.0,10.0,0.0
0022500319,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,32:31,32.516666666666666,7,11,0.636,3,5,0.6,2,4,0.5,2,2,4,2,2,2,2,2,19,-7.0,0022500319,Jerami Grant,jerami grant,,,2025-12-02,4,0.5843157355202461,0.06150691952844695,0.1230138390568939,0.06150691952844695,0.18452075858534087,4.0,3.0,5.0,3.0,1.0,2.0,7.0,3.0,2.0,0,0.0,0,0.0019,-7.0,-3682.2724881641243,-6.9867,0.1230138390568939,1.0,1.0,0.246571127225782
0022500319,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,35:45,35.75,7,12,0.583,6,10,0.6,1,4,0.25,3,3,6,2,1,1,3,4,21,14.0,0022500319,Toumani Camara,toumani camara,,,2025-12-02,2,0.5874125874125874,0.08391608391608392,0.16783216783216784,0.055944055944055944,0.13986013986013987,3.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,0.0,0,0.0,0,0.00187,14.0,7482.629609834314,13.97382,0.055944055944055944,4.0,4.0,0.2879483040826175
0022500319,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,21:26,21.433333333333334,4,8,0.5,0,2,0.0,3,3,1.0,3,8,11,1,0,0,1,0,11,-7.0,0022500319,Donovan Clingan,donovan clingan,,,2025-12-02,0,0.5132192846034215,0.13996889580093314,0.5132192846034215,0.04665629860031104,0.13996889580093314,5.0,1.0,1.0,5.0,5.0,5.0,7.0,7.0,0.0,0,0.0,0,0.00179,-7.0,-3908.4310441094362,-6.98747,0.0,6.0,3.0,0.1074215145671281
0022500319,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,37:21,37.35,6,15,0.4,3,7,0.429,10,15,0.667,0,8,8,14,0,0,4,2,25,11.0,0022500319,Deni Avdija,deni avdija,,,2025-12-02,0,0.6693440428380187,0.0,0.214190093708166,0.3748326639892905,0.0,1.0,5.0,2.0,1.0,5.0,5.0,2.0,1.0,0.0,0,0.0,0,0.0027400000000000002,11.0,4013.1338927398756,10.96986,0.0,6.0,8.0,0.4559979737416179
0022500319,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,21:44,21.733333333333334,1,5,0.2,1,4,0.25,0,0,0.0,1,1,2,0,0,0,1,5,3,-2.0,0022500319,Sidy Cissoko,sidy cissoko,,,2025-12-02,0,0.1380368098159509,0.046012269938650305,0.09202453987730061,0.0,0.046012269938650305,9.0,4.0,7.0,7.0,5.0,5.0,5.0,6.0,0.0,0,0.0,0,0.00111,-2.0,-1800.1800180018001,-1.99778,0.0,6.0,7.0,0.00012138663053297198
0022500319,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,,30:21,30.35,9,18,0.5,0,3,0.0,5,6,0.833,0,3,3,3,2,0,2,1,23,2.0,0022500319,Shaedon Sharpe,shaedon sharpe,,,2025-12-02,2,0.757825370675453,0.0,0.09884678747940691,0.09884678747940691,0.06589785831960461,2.0,5.0,6.0,2.0,1.0,5.0,3.0,4.0,3.0,0,1.0,0,0.00315,2.0,634.7191367819739,1.9937,0.06589785831960461,4.0,6.0,0.2997506841576136
0022500319,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,26:06,26.1,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,2,1,2,2,5,-1.0,0022500319,Kris Murray,kris murray,,,2025-12-02,3,0.19157088122605362,0.0,0.0,0.0,0.11494252873563218,7.0,5.0,8.0,7.0,1.0,3.0,4.0,5.0,3.0,0,0.0,0,0.00098,-1.0,-1019.3679918450562,-0.99902,0.11494252873563218,2.0,5.0,0.0029517291104258405
0022500319,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,16:38,16.633333333333333,3,3,1.0,0,0,0.0,0,0,0.0,0,5,5,0,0,3,0,3,6,-2.0,0022500319,Robert Williams III,robert williams   iii,,,2025-12-02,3,0.36072144288577157,0.0,0.30060120240480964,0.0,0.18036072144288579,6.0,5.0,4.0,7.0,5.0,1.0,5.0,8.0,0.0,0,0.0,0,0.00077,-2.0,-2594.0337224383916,-1.99846,0.18036072144288579,2.0,2.0,0.025941360166175927
0022500319,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,12:22,12.366666666666667,2,6,0.333,1,5,0.2,0,0,0.0,0,0,0,1,0,0,0,1,5,-14.0,0022500319,Caleb Love,caleb love,,,2025-12-02,0,0.40431266846361186,0.0,0.0,0.08086253369272237,0.0,7.0,5.0,8.0,5.0,5.0,5.0,10.0,9.0,0.0,0,0.0,0,0.002,-14.0,-6996.501749125437,-13.972,0.0,6.0,8.0,0.0030252197780933415
0022500319,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,5:47,5.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9.0,0022500319,Rayan Rupert,rayan rupert,,,2025-12-02,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,7.0,5.0,5.0,9.0,10.0,,1,,1,0.00067,-9.0,-13412.816691505215,-8.993970000000001,0.0,6.0,8.0,0.0
0022500324,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,33:30,33.5,5,15,0.333,3,8,0.375,3,3,1.0,1,4,5,6,0,0,1,4,16,16.0,0022500324,Jerami Grant,jerami grant,,,2025-12-03,0,0.47761194029850745,0.029850746268656716,0.14925373134328357,0.1791044776119403,0.029850746268656716,5.0,3.0,5.0,2.0,4.0,4.0,1.0,3.0,1.0,0,0.0,0,0.0021,16.0,7615.421227986673,15.9664,0.0,7.0,9.0,0.09446693447023079
0022500324,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,35:06,35.1,5,7,0.714,3,5,0.6,4,5,0.8,1,5,6,4,0,2,2,4,17,6.0,0022500324,Toumani Camara,toumani camara,,,2025-12-03,2,0.4843304843304843,0.02849002849002849,0.17094017094017094,0.11396011396011396,0.08547008547008547,4.0,3.0,4.0,4.0,4.0,1.0,5.0,2.0,1.0,0,0.0,0,0.00134,6.0,4474.27293064877,5.99196,0.05698005698005698,1.0,6.0,0.07824015053313169
0022500324,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,25:05,25.083333333333332,2,8,0.25,0,1,0.0,1,2,0.5,4,9,13,2,0,1,2,2,5,2.0,0022500324,Donovan Clingan,donovan clingan,,,2025-12-03,1,0.19933554817275748,0.159468438538206,0.5182724252491695,0.079734219269103,0.19933554817275748,7.0,1.0,1.0,5.0,4.0,2.0,8.0,7.0,0.0,0,0.0,0,0.0018,2.0,1110.494169905608,1.9964,0.0398671096345515,3.0,1.0,0.037447924882324575
0022500324,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,35:55,35.916666666666664,5,10,0.5,1,5,0.2,16,17,0.941,0,8,8,7,1,0,4,4,27,12.0,0022500324,Deni Avdija,deni avdija,,,2025-12-03,1,0.7517401392111369,0.0,0.22273781902552206,0.1948955916473318,0.027842227378190258,1.0,9.0,3.0,1.0,2.0,4.0,3.0,1.0,0.0,0,0.0,0,0.00247,12.0,4856.333468231485,11.97036,0.027842227378190258,3.0,10.0,0.258608439719871
0022500324,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,25:29,25.483333333333334,4,6,0.667,1,2,0.5,2,2,1.0,1,3,4,1,0,0,0,1,11,-9.0,0022500324,Sidy Cissoko,sidy cissoko,,,2025-12-03,0,0.4316546762589928,0.03924133420536298,0.15696533682145192,0.03924133420536298,0.03924133420536298,6.0,3.0,7.0,6.0,4.0,4.0,10.0,6.0,1.0,0,0.0,0,0.00127,-9.0,-7081.038552321007,-8.98857,0.0,7.0,8.0,0.013560693087714536
0022500324,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,,32:10,32.166666666666664,7,18,0.389,2,5,0.4,4,6,0.667,2,7,9,5,2,0,2,2,20,13.0,0022500324,Shaedon Sharpe,shaedon sharpe,,,2025-12-03,2,0.6217616580310882,0.062176165803108814,0.27979274611398963,0.15544041450777205,0.12435233160621763,2.0,2.0,2.0,3.0,1.0,4.0,2.0,4.0,4.0,0,0.0,0,0.0028199999999999996,13.0,4608.294930875577,12.963339999999999,0.062176165803108814,1.0,3.0,0.1512214273826802
0022500324,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,27:25,27.416666666666668,7,15,0.467,4,7,0.571,2,2,1.0,1,4,5,1,1,0,0,1,20,8.0,0022500324,Caleb Love,caleb love,,,2025-12-03,1,0.729483282674772,0.0364741641337386,0.182370820668693,0.0364741641337386,0.0729483282674772,2.0,3.0,5.0,6.0,2.0,4.0,4.0,5.0,1.0,0,0.0,0,0.00232,8.0,3446.7901766479963,7.98144,0.0364741641337386,3.0,7.0,0.2151654197126416
0022500324,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,8:40,8.666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,1.0,0022500324,Rayan Rupert,rayan rupert,,,2025-12-03,0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,10.0,3.0,9.0,9.0,4.0,4.0,9.0,9.0,0.0,0,0.0,0,0.00045,1.0,2217.294900221729,0.99955,0.0,7.0,4.0,0.0014899596403342165
0022500324,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,5:14,5.233333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,1,0,0,2,5.0,0022500324,Hansen Yang,hansen yang,,,2025-12-03,1,0.38216560509554137,0.0,0.19108280254777069,0.19108280254777069,0.19108280254777069,9.0,9.0,9.0,6.0,4.0,2.0,7.0,10.0,1.0,0,0.0,0,0.0007099999999999999,5.0,7032.348804500704,4.99645,0.19108280254777069,3.0,2.0,0.007473896039520236
