gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,17:11,17.183333333333334,5,8,0.625,1,2,0.5,1,1,1.0,4,6,10,3,1,1,2,5,12,9.0,0022500318,Andre Drummond,andre drummond,,,2025-12-02,2,0.6983511154219204,0.23278370514064015,0.5819592628516004,0.1745877788554801,0.3491755577109602,3.0,1.0,2.0,4.0,4.0,2.0,6.0,9.0,3.0,0,0.0,0,0.0023799999999999997,9.0,3779.92440151197,8.97858,0.11639185257032007,3.0,1.0,0.35374910228744577
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,23:43,23.716666666666665,4,10,0.4,1,3,0.333,0,0,0.0,2,4,6,6,2,2,0,2,9,10.0,0022500318,VJ Edgecombe,vj edgecombe,,,2025-12-02,4,0.37947997189037247,0.084328882642305,0.252986647926915,0.252986647926915,0.252986647926915,7.0,3.0,3.0,1.0,2.0,1.0,5.0,5.0,4.0,0,0.0,0,0.00167,10.0,5984.440454817474,9.9833,0.16865776528461,2.0,2.0,0.12352899581648856
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,28:49,28.816666666666666,13,26,0.5,4,9,0.444,5,5,1.0,0,4,4,6,4,1,0,2,35,23.0,0022500318,Tyrese Maxey,tyrese maxey,,,2025-12-02,5,1.214574898785425,0.0,0.13880855986119145,0.20821283979178717,0.1735106998264893,1.0,7.0,6.0,1.0,1.0,2.0,3.0,2.0,3.0,0,0.0,0,0.004,23.0,5748.562859285178,22.908,0.1735106998264893,1.0,3.0,0.27928623616907927
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,32:57,32.95,3,9,0.333,3,7,0.429,0,0,0.0,0,1,1,3,1,0,1,1,9,14.0,0022500318,Justin Edwards,justin edwards,,,2025-12-02,1,0.2731411229135053,0.0,0.030349013657056143,0.09104704097116843,0.030349013657056143,7.0,7.0,9.0,4.0,4.0,6.0,4.0,1.0,4.0,0,0.0,0,0.0011899999999999999,14.0,11754.82787573468,13.98334,0.030349013657056143,5.0,10.0,0.021602997367311912
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,25:11,25.183333333333334,6,11,0.545,2,6,0.333,0,0,0.0,0,3,3,5,1,0,3,0,14,37.0,0022500318,Jared McCain,jared mccain,,,2025-12-02,1,0.5559232296492389,0.0,0.11912640635340833,0.1985440105890139,0.039708802117802776,2.0,7.0,8.0,3.0,4.0,6.0,1.0,3.0,1.0,0,0.0,0,0.00226,37.0,16364.440513047324,36.91638,0.039708802117802776,5.0,9.0,0.15419390135747094
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,21:41,21.683333333333334,1,1,1.0,0,0,0.0,2,2,1.0,2,3,5,0,0,1,0,4,4,26.0,0022500318,Adem Bona,adem bona,,,2025-12-02,1,0.18447348193697155,0.09223674096848578,0.23059185242121444,0.0,0.13835511145272866,9.0,3.0,4.0,9.0,8.0,2.0,2.0,6.0,2.0,0,0.0,0,0.00035999999999999997,26.0,72022.16066481995,25.99064,0.04611837048424289,5.0,6.0,0.04532412531187039
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,24:16,24.266666666666666,4,9,0.444,2,5,0.4,0,2,0.0,3,9,12,1,0,1,1,2,10,8.0,0022500318,Jabari Walker,jabari walker,,,2025-12-02,1,0.4120879120879121,0.12362637362637363,0.4945054945054945,0.04120879120879121,0.16483516483516483,6.0,2.0,1.0,6.0,8.0,2.0,7.0,4.0,2.0,0,0.0,0,0.0017699999999999999,8.0,4517.221908526257,7.98584,0.04120879120879121,5.0,4.0,0.11942361954779473
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,12:48,12.8,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-11.0,0022500318,Eric Gordon,eric gordon,,,2025-12-02,0,0.234375,0.0,0.0,0.0,0.0,10.0,7.0,11.0,9.0,8.0,6.0,10.0,10.0,0.0,0,0.0,0,0.0011799999999999998,-11.0,-9314.140558848436,-10.987020000000001,0.0,10.0,11.0,0.0
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,,,7:51,7.85,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,-16.0,0022500318,Hunter Sallis,hunter sallis,,,2025-12-02,0,0.25477707006369427,0.0,0.0,0.12738853503184713,0.0,11.0,7.0,11.0,6.0,8.0,6.0,11.0,11.0,0.0,0,0.0,0,0.0014299999999999998,-16.0,-11180.992313067787,-15.97712,0.0,10.0,11.0,0.0
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,7:51,7.85,0,6,0.0,0,1,0.0,0,2,0.0,1,3,4,1,0,0,0,1,0,-16.0,0022500318,Johni Broome,johni broome,,,2025-12-02,0,0.0,0.12738853503184713,0.5095541401273885,0.12738853503184713,0.12738853503184713,12.0,5.0,6.0,6.0,8.0,6.0,11.0,11.0,0.0,0,0.0,0,0.00333,-16.0,-4803.362353647553,-15.94672,0.0,10.0,7.0,0.003317901234567902
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,F,,,38:03,38.05,5,13,0.385,0,5,0.0,2,3,0.667,2,3,5,6,1,0,1,2,12,5.0,0022500333,Quentin Grimes,quentin grimes,,,2025-12-04,1,0.31537450722733246,0.05256241787122208,0.1314060446780552,0.15768725361366623,0.07884362680683311,2.0,2.0,4.0,1.0,3.0,6.0,2.0,2.0,,1,,1,0.00169,5.0,2956.830277942046,4.99155,0.02628120893561104,5.0,6.0,0.09731190109626127
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,35:27,35.45,3,6,0.5,0,1,0.0,0,0,0.0,5,9,14,3,1,3,1,1,6,1.0,0022500333,Dominick Barlow,dominick barlow,,,2025-12-04,4,0.1692524682651622,0.1410437235543018,0.3949224259520451,0.0846262341325811,0.2538787023977433,8.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,0,0.0,0,0.00083,1.0,1203.3694344163657,0.99917,0.11283497884344146,1.0,2.0,0.15243988948921922
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,25:13,25.216666666666665,5,13,0.385,0,5,0.0,2,2,1.0,0,6,6,3,0,1,3,1,12,2.0,0022500333,Joel Embiid,joel emb iid,,,2025-12-04,1,0.47587574355584933,0.0,0.23793787177792466,0.11896893588896233,0.039656311962987446,2.0,6.0,2.0,3.0,6.0,2.0,4.0,4.0,1.0,0,0.0,0,0.00298,2.0,670.9158000670916,1.99404,0.039656311962987446,5.0,8.0,0.05911581995782047
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,23:51,23.85,4,8,0.5,2,5,0.4,0,0,0.0,1,5,6,5,3,0,5,4,10,1.0,0022500333,VJ Edgecombe,vj edgecombe,,,2025-12-04,3,0.4192872117400419,0.04192872117400419,0.25157232704402516,0.20964360587002095,0.16771488469601675,4.0,4.0,2.0,2.0,1.0,6.0,5.0,5.0,3.0,0,0.0,0,0.00232,1.0,430.84877208099954,0.99768,0.12578616352201258,2.0,3.0,0.08155049133452145
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,39:40,39.666666666666664,13,27,0.481,4,10,0.4,5,5,1.0,0,3,3,2,2,1,3,2,35,7.0,0022500333,Tyrese Maxey,tyrese maxey,,,2025-12-04,3,0.8823529411764707,0.0,0.07563025210084034,0.05042016806722689,0.07563025210084034,1.0,6.0,6.0,6.0,2.0,2.0,1.0,1.0,5.0,0,0.0,0,0.00337,7.0,2076.5351527736575,6.9764100000000004,0.07563025210084034,2.0,7.0,0.2673536658892956
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,16:34,16.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,3.0,0022500333,Andre Drummond,andre drummond,,,2025-12-04,1,0.0,0.060362173038229376,0.12072434607645875,0.0,0.12072434607645875,10.0,4.0,8.0,8.0,6.0,2.0,3.0,8.0,1.0,0,0.0,0,0.00027,3.0,11070.11070110701,2.99919,0.060362173038229376,5.0,4.0,0.0004602599653302199
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,21:06,21.1,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,3,0,0,3,1,7,-4.0,0022500333,Jared McCain,jared mccain,,,2025-12-04,0,0.33175355450236965,0.0,0.04739336492890995,0.14218009478672985,0.0,6.0,6.0,10.0,3.0,6.0,6.0,9.0,7.0,0.0,0,0.0,0,0.0017599999999999998,-4.0,-2271.436683702442,-3.99296,0.0,8.0,9.0,0.0001663012819199432
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,12:20,12.333333333333334,2,3,0.667,1,2,0.5,2,2,1.0,0,5,5,0,0,0,2,2,7,-5.0,0022500333,Jabari Walker,jabari walker,,,2025-12-04,0,0.5675675675675675,0.0,0.4054054054054054,0.0,0.0,6.0,6.0,4.0,8.0,6.0,6.0,10.0,9.0,0.0,0,0.0,0,0.00194,-5.0,-2575.991756826378,-4.9902999999999995,0.0,8.0,9.0,0.0014350906376621505
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,21:48,21.8,3,6,0.5,2,4,0.5,0,0,0.0,0,3,3,1,1,1,1,1,8,-3.0,0022500333,Justin Edwards,justin edwards,,,2025-12-04,2,0.36697247706422015,0.0,0.13761467889908258,0.04587155963302752,0.09174311926605504,5.0,6.0,6.0,7.0,3.0,2.0,8.0,6.0,1.0,0,0.0,0,0.0014000000000000002,-3.0,-2141.327623126338,-2.9958,0.09174311926605504,4.0,5.0,0.0006977493581532793
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,5:59,5.983333333333333,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,0,2,-2.0,0022500333,Adem Bona,adem bona,,,2025-12-04,0,0.3342618384401114,0.3342618384401114,0.3342618384401114,0.0,0.3342618384401114,9.0,2.0,8.0,8.0,6.0,6.0,7.0,10.0,0.0,0,0.0,0,0.0017599999999999998,-2.0,-1135.718341851221,-1.99648,0.0,8.0,1.0,0.00242743664573186
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,29:58,29.966666666666665,7,15,0.467,2,6,0.333,4,4,1.0,0,5,5,5,1,0,0,2,20,7.0,0022500348,Paul George,paul george,,,2025-12-05,1,0.6674082313681869,0.0,0.16685205784204674,0.16685205784204674,0.03337041156840934,2.0,6.0,4.0,1.0,4.0,2.0,6.0,2.0,1.0,0,1.0,0,0.00233,7.0,3003.003003003003,6.983689999999999,0.03337041156840934,4.0,8.0,0.1651865036299561
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,21:10,21.166666666666668,1,6,0.167,0,2,0.0,4,4,1.0,2,2,4,2,1,0,2,3,6,1.0,0022500348,Dominick Barlow,dominick barlow,,,2025-12-05,1,0.28346456692913385,0.09448818897637795,0.1889763779527559,0.09448818897637795,0.14173228346456693,8.0,3.0,5.0,5.0,4.0,2.0,10.0,8.0,1.0,0,0.0,0,0.00208,1.0,480.5382027871216,0.99792,0.047244094488188976,4.0,4.0,0.002003481292813189
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,23:25,23.416666666666668,2,4,0.5,0,2,0.0,1,2,0.5,3,3,6,2,2,0,2,3,5,8.0,0022500348,Andre Drummond,andre drummond,,,2025-12-05,2,0.21352313167259784,0.12811387900355872,0.25622775800711745,0.08540925266903915,0.21352313167259784,9.0,1.0,1.0,5.0,2.0,2.0,5.0,6.0,5.0,0,0.0,0,0.0013,8.0,6149.116064565719,7.9896,0.08540925266903915,2.0,1.0,0.012256511244099638
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,24:26,24.433333333333334,4,8,0.5,2,4,0.5,2,2,1.0,0,4,4,1,0,0,0,4,12,2.0,0022500348,VJ Edgecombe,vj edgecombe,,,2025-12-05,0,0.49113233287858116,0.0,0.1637107776261937,0.04092769440654843,0.0,4.0,6.0,5.0,7.0,8.0,2.0,9.0,4.0,2.0,0,0.0,0,0.00155,2.0,1289.490651192779,1.9969,0.0,8.0,9.0,0.0397384979742636
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,36:49,36.81666666666667,5,14,0.357,0,3,0.0,2,2,1.0,2,2,4,4,4,1,2,2,12,16.0,0022500348,Tyrese Maxey,tyrese maxey,,,2025-12-05,5,0.3259393390674513,0.05432322317790855,0.1086464463558171,0.1086464463558171,0.19013128112267993,4.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,5.0,0,0.0,0,0.00193,16.0,8285.862247540135,15.96912,0.13580805794477138,1.0,2.0,0.17809207168419014
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,28:49,28.816666666666666,7,9,0.778,6,7,0.857,2,2,1.0,1,3,4,5,0,0,5,1,22,15.0,0022500348,Quentin Grimes,quentin grimes,,,2025-12-05,0,0.763447079236553,0.03470213996529786,0.13880855986119145,0.1735106998264893,0.03470213996529786,1.0,5.0,5.0,1.0,8.0,2.0,2.0,3.0,1.0,0,0.0,0,0.002,15.0,7496.2518740629675,14.97,0.0,8.0,7.0,0.42560279649678123
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,23:41,23.683333333333334,4,7,0.571,0,0,0.0,2,2,1.0,3,3,6,0,1,0,1,4,10,9.0,0022500348,Adem Bona,adem bona,,,2025-12-05,1,0.422237860661506,0.1266713581984518,0.2533427163969036,0.0,0.1688951442646024,6.0,1.0,1.0,10.0,4.0,2.0,3.0,5.0,0.0,0,0.0,0,0.00161,9.0,5586.592178770949,8.98551,0.0422237860661506,4.0,3.0,0.05718160218483164
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,22:46,22.766666666666666,3,10,0.3,2,8,0.25,0,0,0.0,0,6,6,4,2,0,0,2,8,9.0,0022500348,Jared McCain,jared mccain,,,2025-12-05,2,0.3513909224011713,0.0,0.2635431918008785,0.17569546120058566,0.08784773060029283,7.0,6.0,1.0,3.0,2.0,2.0,3.0,7.0,1.0,0,0.0,0,0.00182,9.0,4942.339373970346,8.98362,0.08784773060029283,2.0,5.0,0.011888872404313747
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,18:19,18.316666666666666,5,10,0.5,4,8,0.5,4,4,1.0,0,2,2,1,1,0,0,2,18,7.0,0022500348,Jabari Walker,jabari walker,,,2025-12-05,1,0.9827115559599636,0.0,0.1091901728844404,0.0545950864422202,0.0545950864422202,3.0,6.0,9.0,7.0,4.0,2.0,6.0,9.0,1.0,0,0.0,0,0.0027300000000000002,7.0,2563.163676309044,6.98089,0.0545950864422202,4.0,6.0,0.2737143331037091
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,9:48,9.8,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,1,3,3.0,0022500348,Kyle Lowry,kyle lowry,,,2025-12-05,0,0.3061224489795918,0.0,0.1020408163265306,0.1020408163265306,0.0,10.0,6.0,10.0,7.0,8.0,2.0,8.0,10.0,0.0,0,0.0,0,0.00136,3.0,2204.261572373255,2.99592,0.0,8.0,9.0,0.0
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,0:50,0.8333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500348,Justin Edwards,justin edwards,,,2025-12-05,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,10.0,8.0,2.0,11.0,11.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,8.0,9.0,0.0
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,32:09,32.15,3,8,0.375,1,3,0.333,5,5,1.0,0,6,6,3,1,0,1,3,12,-12.0,0022500362,Paul George,paul george,,,2025-12-07,1,0.37325038880248834,0.0,0.18662519440124417,0.09331259720062209,0.03110419906687403,4.0,6.0,5.0,2.0,2.0,4.0,7.0,3.0,1.0,0,0.0,0,0.0013900000000000002,-12.0,-8626.887131560028,-11.983319999999999,0.03110419906687403,3.0,7.0,0.02409973910019924
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,23:51,23.85,2,7,0.286,1,2,0.5,2,2,1.0,2,2,4,0,1,0,0,3,7,-12.0,0022500362,Dominick Barlow,dominick barlow,,,2025-12-07,1,0.29350104821802936,0.08385744234800838,0.16771488469601675,0.0,0.12578616352201258,7.0,3.0,7.0,7.0,2.0,4.0,7.0,6.0,2.0,0,0.0,0,0.00131,-12.0,-9153.318077803204,-11.98428,0.04192872117400419,3.0,3.0,0.003168392322493091
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,30:16,30.266666666666666,4,21,0.19,0,6,0.0,8,8,1.0,2,5,7,2,1,1,0,1,16,11.0,0022500362,Joel Embiid,joel emb iid,,,2025-12-07,2,0.5286343612334802,0.06607929515418502,0.2312775330396476,0.06607929515418502,0.13215859030837004,2.0,3.0,3.0,5.0,2.0,2.0,1.0,4.0,0.0,0,0.0,0,0.00338,11.0,3253.4753031647438,10.962819999999999,0.06607929515418502,2.0,2.0,0.1452898643759889
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,37:49,37.81666666666667,5,13,0.385,2,3,0.667,3,3,1.0,2,3,5,3,0,0,1,4,15,6.0,0022500362,VJ Edgecombe,vj edgecombe,,,2025-12-07,0,0.3966505068312031,0.05288673424416042,0.13221683561040104,0.07933010136624062,0.05288673424416042,3.0,3.0,6.0,2.0,5.0,4.0,3.0,2.0,2.0,0,0.0,0,0.0016300000000000002,6.0,3678.724708767627,5.99022,0.0,6.0,6.0,0.04333860142790972
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:48,38.8,11,24,0.458,5,8,0.625,1,2,0.5,0,7,7,9,2,2,4,2,28,-9.0,0022500362,Tyrese Maxey,tyrese maxey,,,2025-12-07,4,0.7216494845360826,0.0,0.18041237113402064,0.23195876288659795,0.10309278350515465,1.0,6.0,3.0,1.0,1.0,1.0,6.0,1.0,5.0,0,1.0,0,0.0027900000000000004,-9.0,-3224.650662844858,-8.97489,0.10309278350515465,1.0,4.0,0.48095839110985905
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,17:44,17.733333333333334,5,11,0.455,0,1,0.0,1,2,0.5,8,4,12,0,0,1,0,1,11,-15.0,0022500362,Andre Drummond,andre drummond,,,2025-12-07,1,0.6203007518796992,0.45112781954887216,0.6766917293233082,0.0,0.5075187969924811,5.0,1.0,1.0,7.0,5.0,2.0,9.0,7.0,1.0,0,0.0,0,0.0024,-15.0,-6247.396917950854,-14.964,0.05639097744360902,3.0,1.0,0.30472460136352925
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,29:15,29.25,2,7,0.286,1,6,0.167,2,2,1.0,3,5,8,3,0,0,0,0,7,1.0,0022500362,Quentin Grimes,quentin grimes,,,2025-12-07,0,0.23931623931623933,0.10256410256410256,0.27350427350427353,0.10256410256410256,0.10256410256410256,7.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,2.0,0,0.0,0,0.00101,1.0,989.1196834817014,0.99899,0.0,6.0,5.0,0.014171376309800431
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,17:13,17.216666666666665,1,4,0.25,1,3,0.333,1,2,0.5,0,4,4,0,0,0,0,1,4,7.0,0022500362,Jabari Walker,jabari walker,,,2025-12-07,0,0.23233301064859635,0.0,0.23233301064859635,0.0,0.0,9.0,6.0,7.0,7.0,5.0,4.0,2.0,8.0,1.0,0,0.0,0,0.00104,7.0,6724.303554274737,6.992719999999999,0.0,6.0,8.0,0.0002078869700327559
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,12:55,12.916666666666666,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,2,8,3.0,0022500362,Jared McCain,jared mccain,,,2025-12-07,0,0.6193548387096774,0.0,0.07741935483870968,0.07741935483870968,0.0,6.0,6.0,9.0,6.0,5.0,4.0,4.0,9.0,0.0,0,0.0,0,0.00212,3.0,1414.4271570014143,2.99364,0.0,6.0,8.0,0.005962911501438035
0022501211,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,33:07,33.11666666666667,8,17,0.471,4,7,0.571,3,3,1.0,1,5,6,5,1,0,4,2,23,19.0,0022501211,Paul George,paul george,,,2025-12-12,1,0.6945143432310015,0.03019627579265224,0.18117765475591344,0.1509813789632612,0.06039255158530448,2.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,6.0,0,0.0,0,0.0027300000000000002,19.0,6957.158549981691,18.94813,0.03019627579265224,4.0,7.0,0.15114315306198708
0022501211,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,34:18,34.3,4,8,0.5,0,2,0.0,2,2,1.0,0,8,8,1,0,1,0,3,10,25.0,0022501211,Dominick Barlow,dominick barlow,,,2025-12-12,1,0.2915451895043732,0.0,0.23323615160349856,0.02915451895043732,0.02915451895043732,4.0,7.0,4.0,6.0,6.0,2.0,1.0,3.0,0.0,0,0.0,0,0.00115,25.0,21720.24326672459,24.97125,0.02915451895043732,4.0,8.0,0.12164335638743232
0022501211,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,31:56,31.933333333333334,12,23,0.522,2,8,0.25,13,18,0.722,2,7,9,3,1,0,3,3,39,16.0,0022501211,Joel Embiid,joel emb iid,,,2025-12-12,1,1.221294363256785,0.06263048016701461,0.2818371607515658,0.09394572025052192,0.09394572025052192,1.0,2.0,1.0,4.0,2.0,4.0,4.0,5.0,2.0,0,0.0,0,0.00466,16.0,3432.739755417292,15.92544,0.031315240083507306,4.0,3.0,0.30221335879899414
0022501211,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,38:56,38.93333333333333,3,9,0.333,2,7,0.286,2,2,1.0,1,8,9,4,1,1,1,0,10,13.0,0022501211,Quentin Grimes,quentin grimes,,,2025-12-12,2,0.2568493150684932,0.025684931506849317,0.23116438356164384,0.10273972602739727,0.07705479452054795,4.0,4.0,1.0,3.0,2.0,2.0,5.0,2.0,1.0,0,0.0,0,0.00126,13.0,10309.278350515464,12.98362,0.051369863013698634,1.0,4.0,0.04915088242748243
0022501211,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,39:28,39.46666666666667,6,10,0.6,3,5,0.6,7,10,0.7,1,3,4,5,2,0,0,3,22,17.0,0022501211,VJ Edgecombe,vj edgecombe,,,2025-12-12,2,0.5574324324324325,0.025337837837837836,0.10135135135135134,0.12668918918918917,0.07601351351351351,3.0,4.0,6.0,1.0,1.0,4.0,3.0,1.0,6.0,0,0.0,0,0.00161,17.0,10552.451893234016,16.97263,0.05067567567567567,1.0,5.0,0.3372121971643695
0022501211,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,13:52,13.866666666666667,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,0,1,0,1,2,5,-13.0,0022501211,Jared McCain,jared mccain,,,2025-12-12,1,0.3605769230769231,0.0,0.07211538461538461,0.0,0.07211538461538461,7.0,7.0,9.0,8.0,2.0,4.0,8.0,8.0,1.0,0,0.0,0,0.00194,-13.0,-6697.578567748583,-12.974779999999999,0.07211538461538461,4.0,6.0,6.346862766775677e-05
0022501211,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,13:42,13.7,0,0,0.0,0,0,0.0,6,8,0.75,2,0,2,0,0,0,2,3,6,-15.0,0022501211,Jabari Walker,jabari walker,,,2025-12-12,0,0.43795620437956206,0.14598540145985403,0.14598540145985403,0.0,0.14598540145985403,6.0,2.0,7.0,8.0,6.0,4.0,9.0,9.0,0.0,0,0.0,0,0.0016200000000000001,-15.0,-9253.547193090684,-14.9757,0.0,8.0,2.0,0.003536743764019551
0022501211,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,16:04,16.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,4,5,9,1,0,2,1,1,0,-6.0,0022501211,Andre Drummond,andre drummond,,,2025-12-12,2,0.0,0.24896265560165975,0.5601659751037344,0.06224066390041494,0.37344398340248963,8.0,1.0,1.0,6.0,6.0,1.0,6.0,7.0,0.0,0,0.0,0,0.00049,-6.0,-12219.959266802443,-5.99706,0.12448132780082988,1.0,1.0,0.054048111833073384
