gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,25:49,25.816666666666666,3,7,0.429,1,3,0.333,0,2,0.0,3,2,5,0,3,1,0,1,7,5.0,0022500259,Jaylen Clark,jaylen clark,,,2025-11-19,4,0.2711426726920594,0.11620400258231117,0.19367333763718528,0.0,0.2711426726920594,7.0,2.0,3.0,9.0,1.0,1.0,6.0,7.0,5.0,0,0.0,0,0.0011799999999999998,5.0,4233.700254022016,4.9941,0.15493867010974824,1.0,1.0,0.023343959877007266
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,8:39,8.65,1,6,0.167,0,2,0.0,0,0,0.0,0,4,4,2,2,0,0,0,2,10.0,0022500259,Rob Dillingham,rob dillingham,,,2025-11-19,2,0.23121387283236994,0.0,0.4624277456647399,0.23121387283236994,0.23121387283236994,8.0,8.0,6.0,5.0,2.0,5.0,3.0,9.0,2.0,0,0.0,0,0.00231,10.0,4327.131112072696,9.9769,0.23121387283236994,4.0,2.0,0.02165294343691049
0022500259,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,9:37,9.616666666666667,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,1,2,16.0,0022500259,Bones Hyland,bones hyland,,,2025-11-19,0,0.20797227036395147,0.10398613518197573,0.3119584055459272,0.20797227036395147,0.10398613518197573,8.0,6.0,7.0,5.0,7.0,5.0,1.0,8.0,0.0,0,0.0,0,0.00148,16.0,10803.511141120865,15.97632,0.0,8.0,6.0,0.034631582054686076
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,40:28,40.46666666666667,5,12,0.417,0,5,0.0,3,3,1.0,3,2,5,2,4,0,1,4,13,9.0,0022500053,Jaden McDaniels,jaden mcdaniels,,,2025-11-21,4,0.3212520593080725,0.07413509060955518,0.12355848434925865,0.049423393739703454,0.1729818780889621,3.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,7.0,0,0.0,0,0.00136,9.0,6612.7847171197645,8.98776,0.09884678747940691,2.0,5.0,0.19848265422920192
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,34:10,34.166666666666664,6,13,0.462,2,7,0.286,6,9,0.667,1,4,5,2,1,0,5,3,20,1.0,0022500053,Julius Randle,julius randle,,,2025-11-21,1,0.5853658536585367,0.02926829268292683,0.14634146341463417,0.05853658536585366,0.05853658536585366,2.0,3.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,0,0.0,0,0.0023699999999999997,1.0,421.7629692113033,0.99763,0.02926829268292683,5.0,8.0,0.16921483427603007
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,34:45,34.75,5,10,0.5,0,0,0.0,2,4,0.5,7,5,12,4,0,1,2,5,12,6.0,0022500053,Rudy Gobert,rudy gobert,,,2025-11-21,1,0.34532374100719426,0.2014388489208633,0.34532374100719426,0.11510791366906475,0.2302158273381295,4.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,4.0,0,0.0,0,0.00146,6.0,4106.7761806981525,5.9912399999999995,0.02877697841726619,5.0,2.0,0.26464800574990066
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,40:15,40.25,14,24,0.583,5,11,0.455,8,12,0.667,0,5,5,4,4,1,5,4,41,-3.0,0022500053,Anthony Edwards,anthony edwards,,,2025-11-21,5,1.0186335403726707,0.0,0.12422360248447205,0.09937888198757763,0.12422360248447205,1.0,7.0,2.0,1.0,1.0,2.0,7.0,2.0,5.0,0,0.0,0,0.0032400000000000003,-3.0,-925.640234495526,-2.99028,0.12422360248447205,1.0,7.0,0.26640434063473817
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:36,31.6,2,9,0.222,2,7,0.286,3,3,1.0,0,2,2,3,4,0,2,2,9,9.0,0022500053,Donte DiVincenzo,donte divincenzo,,,2025-11-21,4,0.28481012658227844,0.0,0.06329113924050632,0.09493670886075949,0.12658227848101264,5.0,7.0,6.0,3.0,1.0,4.0,1.0,5.0,5.0,0,0.0,0,0.00145,9.0,6202.618883528602,8.98695,0.12658227848101264,2.0,6.0,0.03357605996254281
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,26:59,26.983333333333334,4,10,0.4,1,3,0.333,0,0,0.0,1,1,2,2,2,2,1,2,9,-9.0,0022500053,Naz Reid,naz reid,,,2025-11-21,4,0.33353922174181594,0.03705991352686844,0.07411982705373688,0.07411982705373688,0.1852995676343422,5.0,3.0,6.0,4.0,4.0,1.0,9.0,6.0,2.0,0,0.0,0,0.00167,-9.0,-5385.996409335728,-8.98497,0.14823965410747375,2.0,4.0,0.009673904047870878
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,14:21,14.35,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,2,3,-6.0,0022500053,Mike Conley,mike conley,,,2025-11-21,0,0.20905923344947736,0.0,0.13937282229965156,0.06968641114982578,0.0,8.0,7.0,6.0,7.0,8.0,4.0,8.0,7.0,2.0,0,0.0,0,0.0014299999999999998,-6.0,-4192.87211740042,-5.99142,0.0,9.0,9.0,0.0
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,7:59,7.983333333333333,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,1,1,-12.0,0022500053,Jaylen Clark,jaylen clark,,,2025-11-21,1,0.12526096033402923,0.12526096033402923,0.3757828810020877,0.0,0.25052192066805845,9.0,3.0,5.0,8.0,5.0,4.0,10.0,9.0,2.0,0,0.0,0,0.00095,-12.0,-12618.296529968455,-11.9886,0.12526096033402923,5.0,1.0,0.00335448413527935
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,9:21,9.35,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,1,0,2,0,5,0.0,0022500053,Rob Dillingham,rob dillingham,,,2025-11-21,1,0.5347593582887701,0.10695187165775401,0.10695187165775401,0.0,0.21390374331550802,7.0,3.0,9.0,8.0,5.0,4.0,5.0,8.0,1.0,0,0.0,0,0.00227,0.0,0.0,0.0,0.10695187165775401,5.0,3.0,0.006016529813345737
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,0:07,0.11666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500053,Joe Ingles,joe ingles,,,2025-11-21,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,8.0,8.0,4.0,5.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,37:16,37.266666666666666,3,10,0.3,0,3,0.0,0,0,0.0,2,6,8,2,2,0,4,5,6,-6.0,0022500292,Jaden McDaniels,jaden mcdaniels,,,2025-11-24,2,0.16100178890876565,0.053667262969588556,0.21466905187835422,0.053667262969588556,0.10733452593917711,6.0,3.0,3.0,5.0,3.0,4.0,8.0,4.0,2.0,0,0.0,0,0.0017100000000000001,-6.0,-3506.7212156633545,-5.98974,0.053667262969588556,3.0,6.0,0.0012030154071922896
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,38:41,38.68333333333333,5,13,0.385,1,4,0.25,6,6,1.0,2,8,10,5,0,0,5,4,17,-12.0,0022500292,Julius Randle,julius randle,,,2025-11-24,0,0.4394657475226196,0.05170185264971995,0.25850926324859974,0.12925463162429987,0.05170185264971995,2.0,3.0,2.0,1.0,5.0,4.0,9.0,3.0,2.0,0,0.0,0,0.00228,-12.0,-5260.85050416484,-11.97264,0.0,7.0,7.0,0.06307336076271994
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,40:45,40.75,4,6,0.667,0,0,0.0,3,4,0.75,5,8,13,1,0,2,2,3,11,5.0,0022500292,Rudy Gobert,rudy gobert,,,2025-11-24,2,0.26993865030674846,0.12269938650306748,0.31901840490797545,0.024539877300613498,0.17177914110429449,5.0,1.0,1.0,6.0,5.0,1.0,2.0,1.0,2.0,0,0.0,0,0.00109,5.0,4582.9514207149405,4.99455,0.049079754601226995,3.0,3.0,0.24309879327210204
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,40:15,40.25,16,29,0.552,5,11,0.455,6,8,0.75,1,6,7,4,3,1,3,1,43,-12.0,0022500292,Anthony Edwards,anthony edwards,,,2025-11-24,4,1.0683229813664596,0.024844720496894408,0.17391304347826086,0.09937888198757763,0.12422360248447205,1.0,6.0,4.0,3.0,1.0,2.0,9.0,2.0,2.0,0,0.0,0,0.0035399999999999997,-12.0,-3388.8731996611127,-11.95752,0.09937888198757763,1.0,5.0,0.43450464890328605
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,37:03,37.05,5,14,0.357,5,13,0.385,2,2,1.0,0,4,4,1,1,0,1,2,17,6.0,0022500292,Donte DiVincenzo,donte divincenzo,,,2025-11-24,1,0.4588394062078273,0.0,0.10796221322537113,0.02699055330634278,0.02699055330634278,2.0,7.0,6.0,6.0,4.0,4.0,1.0,5.0,3.0,0,0.0,0,0.00184,6.0,3259.0983161325366,5.9889600000000005,0.02699055330634278,5.0,8.0,0.19852611367858453
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,23:27,23.45,6,15,0.4,1,6,0.167,2,2,1.0,3,4,7,0,0,1,1,4,15,0.0,0022500292,Naz Reid,naz reid,,,2025-11-24,1,0.6396588486140725,0.1279317697228145,0.2985074626865672,0.0,0.17057569296375266,4.0,2.0,4.0,8.0,5.0,2.0,4.0,7.0,0.0,0,0.0,0,0.00293,0.0,0.0,0.0,0.042643923240938165,5.0,4.0,0.1020107798614735
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,24:58,24.966666666666665,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,5,0,0,0,3,3,-3.0,0022500292,Mike Conley,mike conley,,,2025-11-24,0,0.12016021361815755,0.0,0.0801068090787717,0.20026702269692925,0.0,7.0,7.0,8.0,1.0,5.0,4.0,6.0,6.0,1.0,0,0.0,0,0.00063,-3.0,-4754.358161648177,-2.99811,0.0,7.0,9.0,0.0005511463844797178
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,7:23,7.383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-4.0,0022500292,Terrence Shannon Jr.,terrence shannon jr,,,2025-11-24,0,0.0,0.0,0.13544018058690743,0.0,0.0,8.0,7.0,9.0,8.0,5.0,4.0,7.0,9.0,2.0,0,0.0,0,0.00045,-4.0,-8869.179600886917,-3.9982,0.0,7.0,9.0,0.0
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,6:25,6.416666666666667,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,0,1.0,0022500292,Jaylen Clark,jaylen clark,,,2025-11-24,0,0.0,0.3116883116883117,0.4675324675324675,0.0,0.3116883116883117,8.0,3.0,7.0,8.0,5.0,4.0,3.0,10.0,0.0,0,0.0,0,0.0014299999999999998,1.0,698.8120195667367,0.99857,0.0,7.0,2.0,0.00425188572221898
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,8:48,8.8,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,3,3,0,0,1,0,0.0,0022500292,Rob Dillingham,rob dillingham,,,2025-11-24,3,0.0,0.0,0.0,0.3409090909090909,0.3409090909090909,8.0,7.0,10.0,4.0,1.0,4.0,4.0,8.0,2.0,0,0.0,0,0.001,0.0,0.0,0.0,0.3409090909090909,2.0,1.0,0.016512123397348793
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,30:09,30.15,3,6,0.5,2,2,1.0,2,2,1.0,2,4,6,3,0,0,3,4,10,0.0,0022500064,Jaden McDaniels,jaden mcdaniels,,,2025-11-26,0,0.33167495854063017,0.06633499170812604,0.19900497512437812,0.09950248756218906,0.06633499170812604,5.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,2.0,0,0.0,0,0.00132,0.0,0.0,0.0,0.0,5.0,4.0,0.012199032177024659
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:60,33.0,2,13,0.154,2,7,0.286,4,7,0.571,4,4,8,4,3,1,3,3,10,2.0,0022500064,Julius Randle,julius randle,,,2025-11-26,4,0.30303030303030304,0.12121212121212122,0.24242424242424243,0.12121212121212122,0.24242424242424243,5.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,0,0.0,0,0.0022400000000000002,2.0,892.4587237840249,1.99552,0.12121212121212122,1.0,1.0,0.05565957637680368
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:13,32.21666666666667,1,3,0.333,0,0,0.0,3,8,0.375,3,9,12,3,0,3,1,4,5,0.0,0022500064,Rudy Gobert,rudy gobert,,,2025-11-26,3,0.1551991722710812,0.09311950336264872,0.3724780134505949,0.09311950336264872,0.18623900672529745,8.0,2.0,1.0,3.0,3.0,1.0,5.0,3.0,0.0,0,0.0,0,0.00107,0.0,0.0,0.0,0.09311950336264872,2.0,2.0,0.05014576747702498
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,40:06,40.1,9,19,0.474,5,10,0.5,8,12,0.667,1,7,8,5,0,0,3,4,31,-8.0,0022500064,Anthony Edwards,anthony edwards,,,2025-11-26,0,0.7730673316708229,0.024937655860349125,0.199501246882793,0.12468827930174563,0.024937655860349125,1.0,4.0,2.0,1.0,3.0,4.0,7.0,1.0,3.0,0,0.0,0,0.0028000000000000004,-8.0,-2856.1228132809706,-7.9776,0.0,5.0,6.0,0.16236831834746981
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:18,31.3,4,9,0.444,2,6,0.333,1,2,0.5,1,4,5,2,1,0,2,2,11,6.0,0022500064,Donte DiVincenzo,donte divincenzo,,,2025-11-26,1,0.3514376996805112,0.03194888178913738,0.1597444089456869,0.06389776357827476,0.06389776357827476,4.0,4.0,5.0,6.0,2.0,4.0,1.0,4.0,2.0,0,0.0,0,0.0016200000000000001,6.0,3701.4188772362736,5.99028,0.03194888178913738,3.0,5.0,0.09395110949786765
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,24:05,24.083333333333332,4,11,0.364,2,5,0.4,2,2,1.0,1,1,2,3,0,1,1,3,12,-16.0,0022500064,Naz Reid,naz reid,,,2025-11-26,1,0.49826989619377166,0.041522491349480974,0.08304498269896195,0.12456747404844291,0.08304498269896195,3.0,4.0,6.0,3.0,3.0,2.0,9.0,6.0,0.0,0,0.0,0,0.00228,-16.0,-7014.467338886453,-15.96352,0.041522491349480974,3.0,3.0,0.06696939902981212
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,12:32,12.533333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,-17.0,0022500064,Mike Conley,mike conley,,,2025-11-26,0,0.1595744680851064,0.0,0.0,0.1595744680851064,0.0,9.0,7.0,9.0,6.0,3.0,4.0,10.0,8.0,,1,,1,0.00114,-17.0,-14899.211218229624,-16.98062,0.0,5.0,7.0,0.0
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,7:18,7.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-14.0,0022500064,Jaylen Clark,jaylen clark,,,2025-11-26,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,10.0,3.0,4.0,8.0,10.0,0.0,0,0.0,0,0.00125,-14.0,-11191.047162270184,-13.9825,0.0,5.0,7.0,0.0
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,12:13,12.216666666666667,2,7,0.286,1,1,1.0,1,2,0.5,0,1,1,2,0,0,0,1,6,3.0,0022500064,Rob Dillingham,rob dillingham,,,2025-11-26,0,0.49113233287858116,0.0,0.08185538881309685,0.1637107776261937,0.0,7.0,7.0,8.0,6.0,3.0,4.0,3.0,9.0,0.0,0,0.0,0,0.0028599999999999997,3.0,1048.5844110450892,2.99142,0.0,5.0,7.0,0.0025069823086641485
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,17:08,17.133333333333333,7,7,1.0,3,3,1.0,1,2,0.5,0,2,2,1,0,0,0,3,18,4.0,0022500064,Terrence Shannon Jr.,terrence shannon jr,,,2025-11-26,0,1.0505836575875487,0.0,0.11673151750972763,0.058365758754863814,0.0,2.0,7.0,6.0,9.0,3.0,4.0,2.0,7.0,0.0,0,0.0,0,0.0019,4.0,2104.155707522357,3.9924,0.0,5.0,7.0,0.509152691073872
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,25:46,25.766666666666666,3,8,0.375,2,4,0.5,0,0,0.0,2,2,4,3,1,1,2,6,8,24.0,0022500293,Jaden McDaniels,jaden mcdaniels,,,2025-11-29,2,0.3104786545924968,0.0776196636481242,0.1552393272962484,0.1164294954721863,0.1552393272962484,7.0,1.0,4.0,4.0,1.0,2.0,1.0,6.0,2.0,0,0.0,0,0.00185,24.0,12965.964343598054,23.9556,0.0776196636481242,2.0,1.0,0.07688433738495483
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:04,32.06666666666667,6,13,0.462,3,8,0.375,1,2,0.5,0,9,9,6,0,0,4,0,16,-8.0,0022500293,Julius Randle,julius randle,,,2025-11-29,0,0.49896049896049893,0.0,0.2806652806652806,0.1871101871101871,0.0,2.0,4.0,1.0,2.0,4.0,4.0,9.0,3.0,0.0,0,0.0,0,0.0024,-8.0,-3331.945022907122,-7.9808,0.0,5.0,6.0,0.056589262103868374
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,30:06,30.1,5,6,0.833,0,0,0.0,2,3,0.667,2,6,8,3,0,0,0,1,12,15.0,0022500293,Rudy Gobert,rudy gobert,,,2025-11-29,0,0.39867109634551495,0.06644518272425248,0.26578073089700993,0.09966777408637874,0.06644518272425248,4.0,1.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,0,0.0,0,0.00104,15.0,14409.221902017294,14.984399999999999,0.0,5.0,3.0,0.17505395012602212
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:16,37.266666666666666,12,24,0.5,5,11,0.455,10,11,0.909,1,1,2,5,0,1,0,3,39,-1.0,0022500293,Anthony Edwards,anthony edwards,,,2025-11-29,1,1.0465116279069768,0.026833631484794278,0.053667262969588556,0.13416815742397137,0.053667262969588556,1.0,3.0,6.0,3.0,4.0,2.0,5.0,1.0,0.0,0,0.0,0,0.0034899999999999996,-1.0,-286.45087367516476,-0.99651,0.026833631484794278,3.0,4.0,0.36922008383882393
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,34:10,34.166666666666664,5,9,0.556,4,7,0.571,1,2,0.5,0,3,3,8,1,0,1,2,15,10.0,0022500293,Donte DiVincenzo,donte divincenzo,,,2025-11-29,1,0.4390243902439025,0.0,0.0878048780487805,0.23414634146341465,0.02926829268292683,3.0,4.0,5.0,1.0,1.0,4.0,3.0,2.0,1.0,0,0.0,0,0.00157,10.0,6365.372374283896,9.984300000000001,0.02926829268292683,3.0,5.0,0.1688724749909146
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,28:08,28.133333333333333,4,9,0.444,2,6,0.333,0,0,0.0,0,8,8,2,1,2,3,1,10,4.0,0022500293,Naz Reid,naz reid,,,2025-11-29,3,0.35545023696682465,0.0,0.2843601895734597,0.07109004739336493,0.1066350710900474,5.0,4.0,2.0,6.0,1.0,1.0,4.0,5.0,1.0,0,0.0,0,0.0019,4.0,2104.155707522357,3.9924,0.1066350710900474,1.0,2.0,0.04056101643840257
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,17:26,17.433333333333334,3,7,0.429,2,5,0.4,2,2,1.0,0,0,0,0,0,0,3,1,10,-5.0,0022500293,Terrence Shannon Jr.,terrence shannon jr,,,2025-11-29,0,0.5736137667304015,0.0,0.0,0.0,0.0,5.0,4.0,9.0,9.0,4.0,4.0,7.0,8.0,1.0,0,0.0,0,0.00244,-5.0,-2048.3408439164277,-4.9878,0.0,5.0,6.0,0.02929933663799562
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,17:29,17.483333333333334,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0,0,0,1,6,-5.0,0022500293,Mike Conley,mike conley,,,2025-11-29,0,0.34318398474737843,0.0,0.11439466158245948,0.11439466158245948,0.0,8.0,4.0,6.0,6.0,4.0,4.0,7.0,7.0,0.0,0,0.0,0,0.00048,-5.0,-10395.010395010395,-4.9976,0.0,5.0,6.0,0.009189848481099236
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,11:49,11.816666666666666,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-10.0,0022500293,Jaylen Clark,jaylen clark,,,2025-11-29,0,0.0,0.0,0.08462623413258111,0.0,0.0,10.0,4.0,8.0,9.0,4.0,4.0,10.0,9.0,0.0,0,0.0,0,0.00091,-10.0,-10976.948408342481,-9.9909,0.0,5.0,6.0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,5:46,5.766666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,1,3,-4.0,0022500293,Rob Dillingham,rob dillingham,,,2025-11-29,0,0.5202312138728323,0.0,0.0,0.3468208092485549,0.0,9.0,4.0,9.0,6.0,4.0,4.0,6.0,10.0,1.0,0,0.0,0,0.0027300000000000002,-4.0,-1464.6649578908823,-3.98908,0.0,5.0,6.0,0.00038371705038371705
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,33:00,33.0,6,13,0.462,1,4,0.25,0,0,0.0,0,4,4,3,1,0,0,3,13,14.0,0022500306,Jaden McDaniels,jaden mcdaniels,,,2025-11-30,1,0.3939393939393939,0.0,0.12121212121212122,0.09090909090909091,0.030303030303030304,5.0,7.0,5.0,5.0,2.0,1.0,2.0,3.0,2.0,0,0.0,0,0.00183,14.0,7646.095030038231,13.97438,0.030303030303030304,2.0,7.0,0.08674909706142651
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,36:00,36.0,9,15,0.6,2,5,0.4,2,2,1.0,2,4,6,12,1,0,1,1,22,30.0,0022500306,Julius Randle,julius randle,,,2025-11-30,1,0.6111111111111112,0.05555555555555555,0.16666666666666666,0.3333333333333333,0.08333333333333333,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0.0,0,0.00207,30.0,14485.755673587639,29.9379,0.027777777777777776,2.0,4.0,0.3631335499699157
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,24:02,24.033333333333335,4,6,0.667,0,0,0.0,0,1,0.0,2,6,8,2,0,0,0,1,8,-8.0,0022500306,Rudy Gobert,rudy gobert,,,2025-11-30,0,0.33287101248266293,0.08321775312066573,0.33287101248266293,0.08321775312066573,0.08321775312066573,6.0,1.0,1.0,7.0,5.0,1.0,13.0,6.0,0.0,0,0.0,0,0.00113,-8.0,-7073.386383731212,-7.99096,0.0,5.0,5.0,0.04051444034777017
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,35:59,35.983333333333334,13,18,0.722,4,6,0.667,2,2,1.0,1,2,3,6,0,0,7,0,32,1.0,0022500306,Anthony Edwards,anthony edwards,,,2025-11-30,0,0.889300602130616,0.02779064381658175,0.08337193144974525,0.1667438628994905,0.02779064381658175,1.0,5.0,6.0,2.0,5.0,1.0,7.0,2.0,1.0,0,0.0,0,0.00309,1.0,323.51989647363314,0.99691,0.0,5.0,8.0,0.37437778636511865
