gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500369,1610612746,LA,Clippers,LAC,clippers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,3:32,3.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-3.0,0022500369,RayJ Dennis,rayj dennis,,,2025-12-18,0,0.0,0.0,0.5660377358490566,0.0,0.0,10.0,5.0,8.0,9.0,5.0,7.0,4.0,10.0,1.0,0,0.0,0,0.00111,-3.0,-2700.2700270027003,-2.99667,0.0,9.0,9.0,0.0
0022500369,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,15:14,15.233333333333333,2,4,0.5,1,1,1.0,1,2,0.5,2,3,5,2,0,1,1,1,6,-5.0,0022500369,Brook Lopez,brook lopez,,,2025-12-18,1,0.39387308533916854,0.1312910284463895,0.3282275711159738,0.1312910284463895,0.19693654266958427,6.0,2.0,4.0,6.0,5.0,2.0,5.0,9.0,1.0,0,0.0,0,0.00167,-5.0,-2992.220227408737,-4.99165,0.06564551422319476,4.0,1.0,0.006049859227076531
0022500369,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,3:19,3.3166666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500369,Kobe Brown,kobe brown,,,2025-12-18,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,9.0,5.0,7.0,5.0,11.0,0.0,0,0.0,0,0.0,-5.0,-5000000.0,-5.0,0.0,9.0,9.0,0.0
0022500395,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,41:53,41.88333333333333,8,24,0.333,4,12,0.333,12,12,1.0,6,6,12,3,3,2,3,2,32,16.0,0022500395,Kawhi Leonard,kawhi leonard,,,2025-12-20,5,0.7640270592916832,0.14325507361719061,0.28651014723438123,0.07162753680859531,0.26263430163151613,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,6.0,0,0.0,0,0.0034000000000000002,16.0,4704.498676859746,15.9456,0.1193792280143255,1.0,1.0,0.3627885971995016
0022500395,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,31:37,31.616666666666667,7,10,0.7,2,3,0.667,1,1,1.0,4,8,12,1,2,2,2,4,17,26.0,0022500395,John Collins,john collins,,,2025-12-20,4,0.5376910911966263,0.1265155508697944,0.37954665260938325,0.0316288877174486,0.2530311017395888,3.0,2.0,1.0,5.0,2.0,1.0,1.0,3.0,1.0,0,0.0,0,0.0017399999999999998,26.0,14933.946008041357,25.95476,0.1265155508697944,2.0,2.0,0.34749170617564784
0022500395,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,10:47,10.783333333333333,2,3,0.667,0,0,0.0,1,1,1.0,1,1,2,1,0,0,1,0,5,13.0,0022500395,Ivica Zubac,ivica zubac,,,2025-12-20,0,0.46367851622874806,0.09273570324574962,0.18547140649149924,0.09273570324574962,0.09273570324574962,6.0,4.0,7.0,5.0,5.0,4.0,4.0,9.0,1.0,0,0.0,0,0.00167,13.0,7779.7725912627175,12.978290000000001,0.0,6.0,4.0,0.02225137968953944
0022500395,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,31:37,31.616666666666667,3,4,0.75,2,3,0.667,0,0,0.0,2,4,6,3,1,0,1,4,8,8.0,0022500395,Kris Dunn,kris dunn,,,2025-12-20,1,0.2530311017395888,0.0632577754348972,0.18977332630469163,0.09488666315234581,0.09488666315234581,5.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,6.0,0,0.0,0,0.00074,8.0,10796.221322537112,7.99408,0.0316288877174486,5.0,3.0,0.03771625617845808
0022500395,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,40:57,40.95,6,20,0.3,4,12,0.333,5,6,0.833,0,4,4,10,2,0,3,2,21,24.0,0022500395,James Harden,james harden,,,2025-12-20,2,0.5128205128205128,0.0,0.09768009768009768,0.2442002442002442,0.04884004884004884,2.0,5.0,5.0,1.0,2.0,4.0,2.0,2.0,0.0,0,0.0,0,0.00266,24.0,9019.165727170237,23.93616,0.04884004884004884,3.0,6.0,0.15343282072901243
0022500395,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,17:51,17.85,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,4,0,0,2,4,2,-6.0,0022500395,Bogdan Bogdanović,bogdan bogdanović,,,2025-12-20,0,0.11204481792717086,0.0,0.11204481792717086,0.22408963585434172,0.0,9.0,5.0,7.0,2.0,5.0,4.0,9.0,7.0,2.0,0,0.0,0,0.0018599999999999999,-6.0,-3224.0730789897907,-5.98884,0.0,6.0,7.0,0.0
0022500395,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,20:05,20.083333333333332,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,0,0,0,0,2,3,-6.0,0022500395,Nicolas Batum,nicolas batum,,,2025-12-20,0,0.14937759336099585,0.0,0.19917012448132781,0.0,0.0,8.0,5.0,5.0,7.0,5.0,4.0,9.0,6.0,0.0,0,0.0,0,0.00064,-6.0,-9360.374414976597,-5.99616,0.0,6.0,7.0,0.0
0022500395,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,17:08,17.133333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4,-10.0,0022500395,Kobe Sanders,kobe sanders,,,2025-12-20,0,0.23346303501945526,0.0,0.058365758754863814,0.0,0.0,7.0,5.0,9.0,7.0,5.0,4.0,11.0,8.0,0.0,0,0.0,0,0.00073,-10.0,-13679.890560875514,-9.9927,0.0,6.0,7.0,2.9025891094856613e-06
0022500395,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,24:52,24.866666666666667,4,7,0.571,3,6,0.5,0,0,0.0,0,5,5,0,0,2,4,3,11,7.0,0022500395,Brook Lopez,brook lopez,,,2025-12-20,2,0.44235924932975873,0.0,0.20107238605898123,0.0,0.08042895442359249,4.0,5.0,4.0,7.0,5.0,1.0,6.0,5.0,0.0,0,0.0,0,0.00193,7.0,3625.0647332988087,6.98649,0.08042895442359249,3.0,5.0,0.05818935677581884
0022500395,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,2:27,2.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500395,Jordan Miller,jordan miller,,,2025-12-20,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,7.0,5.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0,1.0,1000000.0,1.0,0.0,6.0,7.0,0.0
0022500395,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,0:46,0.7666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500395,Kobe Brown,kobe brown,,,2025-12-20,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,7.0,5.0,4.0,7.0,11.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,6.0,7.0,0.0
0022500422,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,36:50,36.833333333333336,16,23,0.696,4,5,0.8,5,5,1.0,1,7,8,5,0,0,2,2,41,25.0,0022500422,Kawhi Leonard,kawhi leonard,,,2025-12-23,0,1.1131221719457012,0.027149321266968323,0.21719457013574658,0.13574660633484162,0.027149321266968323,1.0,2.0,1.0,2.0,6.0,3.0,1.0,1.0,3.0,0,0.0,0,0.0036,25.0,6942.515967786726,24.91,0.0,7.0,7.0,0.12273638909192529
0022500422,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,29:27,29.45,5,8,0.625,3,3,1.0,0,0,0.0,2,3,5,5,2,2,0,3,13,17.0,0022500422,John Collins,john collins,,,2025-12-23,4,0.44142614601018676,0.06791171477079797,0.1697792869269949,0.1697792869269949,0.2037351443123939,3.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,0,0.0,0,0.00136,17.0,12490.815576781779,16.97688,0.13582342954159593,1.0,1.0,0.27322159075273256
0022500422,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,27:19,27.316666666666666,1,5,0.2,1,4,0.25,2,2,1.0,1,5,6,4,0,2,0,2,5,13.0,0022500422,Brook Lopez,brook lopez,,,2025-12-23,2,0.18303843807199513,0.036607687614399025,0.21964612568639413,0.1464307504575961,0.10982306284319707,7.0,2.0,2.0,4.0,6.0,1.0,5.0,4.0,0.0,0,0.0,0,0.00098,13.0,13251.78389398573,12.987260000000001,0.07321537522879805,2.0,4.0,0.020774220126320263
0022500422,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,25:33,25.55,4,8,0.5,3,7,0.429,0,1,0.0,0,4,4,2,1,0,0,1,11,17.0,0022500422,Kris Dunn,kris dunn,,,2025-12-23,1,0.43052837573385516,0.0,0.15655577299412915,0.07827788649706457,0.03913894324853229,5.0,6.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,0,0.0,0,0.0016300000000000002,17.0,10423.053341508277,16.97229,0.03913894324853229,4.0,6.0,0.06751045848234957
0022500422,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,34:44,34.733333333333334,7,14,0.5,3,8,0.375,12,13,0.923,0,4,4,6,2,0,4,2,29,19.0,0022500422,James Harden,james harden,,,2025-12-23,2,0.8349328214971209,0.0,0.11516314779270632,0.1727447216890595,0.05758157389635316,2.0,6.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,0,0.0,0,0.0032400000000000003,19.0,5862.3881518049975,18.93844,0.05758157389635316,2.0,5.0,0.14305178141461664
0022500422,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,25:13,25.216666666666665,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,2,6,9.0,0022500422,Nicolas Batum,nicolas batum,,,2025-12-23,0,0.23793787177792466,0.0,0.0,0.0,0.0,6.0,6.0,11.0,9.0,6.0,3.0,6.0,6.0,0.0,0,0.0,0,0.0008799999999999999,9.0,10215.664018161182,8.99208,0.0,7.0,8.0,0.004458507446143427
0022500422,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,15:19,15.316666666666666,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,0,5,3,-4.0,0022500422,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-12-23,1,0.19586507072905332,0.06528835690968444,0.1305767138193689,0.0,0.1305767138193689,9.0,2.0,6.0,9.0,3.0,3.0,12.0,8.0,1.0,0,0.0,0,0.0007099999999999999,-4.0,-5625.879043600563,-3.99716,0.06528835690968444,4.0,3.0,0.005089229794591602
0022500422,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,13:24,13.4,4,5,0.8,3,3,1.0,2,2,1.0,1,0,1,1,1,0,0,0,13,6.0,0022500422,Kobe Sanders,kobe sanders,,,2025-12-23,1,0.9701492537313433,0.07462686567164178,0.07462686567164178,0.07462686567164178,0.14925373134328357,3.0,2.0,8.0,6.0,3.0,3.0,8.0,9.0,1.0,0,0.0,0,0.002,6.0,2998.500749625187,5.9879999999999995,0.07462686567164178,4.0,2.0,0.20479537139732457
0022500422,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,19:26,19.433333333333334,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,1,3,7.0,0022500422,Bogdan Bogdanović,bogdan bogdanović,,,2025-12-23,0,0.15437392795883362,0.0,0.10291595197255575,0.051457975986277875,0.0,9.0,6.0,6.0,6.0,6.0,3.0,7.0,7.0,0.0,0,0.0,0,0.0016300000000000002,7.0,4291.845493562231,6.98859,0.0,7.0,8.0,0.0
0022500422,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,4:15,4.25,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,-3.0,0022500422,Jordan Miller,jordan miller,,,2025-12-23,0,0.9411764705882353,0.0,0.23529411764705882,0.0,0.0,8.0,6.0,8.0,9.0,6.0,3.0,9.0,10.0,,1,,1,0.0025,-3.0,-1199.5201919232306,-2.9925,0.0,7.0,8.0,0.001265316067947647
0022500422,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,4:15,4.25,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500422,Cam Christie,cam christie,,,2025-12-23,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,9.0,6.0,3.0,9.0,10.0,,1,,1,0.00125,-3.0,-2398.0815347721823,-2.99625,0.0,7.0,8.0,0.0
0022500422,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,4:15,4.25,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-3.0,0022500422,Kobe Brown,kobe brown,,,2025-12-23,0,0.0,0.0,0.23529411764705882,0.23529411764705882,0.0,11.0,6.0,8.0,6.0,6.0,3.0,9.0,10.0,,1,,1,0.00125,-3.0,-2398.0815347721823,-2.99625,0.0,7.0,8.0,0.0
0022500431,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,41:02,41.03333333333333,7,20,0.35,2,7,0.286,12,12,1.0,1,7,8,6,3,1,4,1,28,17.0,0022500431,Kawhi Leonard,kawhi leonard,,,2025-12-26,4,0.6823720552396426,0.02437043054427295,0.1949634443541836,0.1462225832656377,0.12185215272136475,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,7.0,0,0.0,0,0.0034899999999999996,17.0,4869.6648524778,16.94067,0.0974817221770918,1.0,3.0,0.15225811176680312
0022500431,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,18:49,18.816666666666666,2,3,0.667,2,3,0.667,2,2,1.0,0,3,3,1,0,0,2,4,8,-16.0,0022500431,John Collins,john collins,,,2025-12-26,0,0.42515500442869797,0.0,0.15943312666076173,0.053144375553587246,0.0,4.0,4.0,4.0,4.0,4.0,4.0,11.0,6.0,2.0,0,0.0,0,0.0017100000000000001,-16.0,-9351.25657510228,-15.97264,0.0,6.0,7.0,0.005579503442537758
0022500431,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,33:15,33.25,9,16,0.563,9,14,0.643,4,4,1.0,0,5,5,1,0,2,1,2,31,4.0,0022500431,Brook Lopez,brook lopez,,,2025-12-26,2,0.9323308270676691,0.0,0.15037593984962405,0.03007518796992481,0.06015037593984962,2.0,4.0,2.0,4.0,4.0,1.0,6.0,4.0,4.0,0,0.0,0,0.00297,4.0,1346.3480309660047,3.98812,0.06015037593984962,2.0,5.0,0.5045517404863181
0022500431,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,33:26,33.43333333333333,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,4,2,0,1,1,7,4.0,0022500431,Kris Dunn,kris dunn,,,2025-12-26,2,0.20937188434695914,0.029910269192422734,0.0897308075772682,0.11964107676969093,0.0897308075772682,5.0,2.0,4.0,3.0,2.0,4.0,6.0,3.0,5.0,0,0.0,0,0.00095,4.0,4206.098843322818,3.9962,0.05982053838484547,2.0,4.0,0.007806105452071753
0022500431,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,38:56,38.93333333333333,10,17,0.588,3,9,0.333,11,12,0.917,0,2,2,6,0,0,3,1,34,12.0,0022500431,James Harden,james harden,,,2025-12-26,0,0.8732876712328768,0.0,0.051369863013698634,0.1541095890410959,0.0,1.0,4.0,7.0,1.0,4.0,4.0,3.0,2.0,2.0,0,0.0,0,0.00329,12.0,3646.3081130355513,11.960519999999999,0.0,6.0,7.0,0.22810537800982106
0022500431,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,30:06,30.1,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,2,3,32.0,0022500431,Nicolas Batum,nicolas batum,,,2025-12-26,1,0.09966777408637874,0.0,0.06644518272425248,0.03322259136212624,0.03322259136212624,7.0,4.0,7.0,4.0,3.0,4.0,1.0,5.0,1.0,0,0.0,0,0.00049,32.0,65173.11608961303,31.98432,0.03322259136212624,5.0,6.0,0.08255487896388418
0022500431,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,12:25,12.416666666666666,0,1,0.0,0,0,0.0,0,1,0.0,0,2,2,0,0,2,1,4,0,4.0,0022500431,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-12-26,2,0.0,0.0,0.16107382550335572,0.0,0.16107382550335572,9.0,4.0,7.0,9.0,4.0,1.0,6.0,9.0,1.0,0,0.0,0,0.0008,4.0,4993.757802746566,3.9968,0.16107382550335572,2.0,1.0,0.008391457664906985
0022500431,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,1:36,1.6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022500431,Bogdan Bogdanović,bogdan bogdanović,,,2025-12-26,0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,9.0,4.0,4.0,10.0,10.0,0.0,0,0.0,0,0.00333,-1.0,-300.2101471029721,-0.99667,0.0,6.0,7.0,0.0
0022500431,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,16:03,16.05,2,2,1.0,1,1,1.0,0,0,0.0,0,4,4,1,0,0,0,2,5,12.0,0022500431,Kobe Sanders,kobe sanders,,,2025-12-26,0,0.3115264797507788,0.0,0.24922118380062305,0.06230529595015576,0.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,7.0,1.0,0,0.0,0,0.00061,12.0,19639.934533551554,11.99268,0.0,6.0,7.0,0.008235867611136958
0022500431,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,13:39,13.65,1,1,1.0,1,1,1.0,0,0,0.0,2,1,3,1,0,0,0,1,3,12.0,0022500431,Jordan Miller,jordan miller,,,2025-12-26,0,0.21978021978021978,0.14652014652014653,0.21978021978021978,0.07326007326007326,0.14652014652014653,7.0,1.0,4.0,4.0,4.0,4.0,3.0,8.0,0.0,0,0.0,0,0.00032,12.0,37383.17757009345,11.99616,0.0,6.0,2.0,0.016700616510364343
0022500431,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,0:43,0.7166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500431,Cam Christie,cam christie,,,2025-12-26,0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,9.0,4.0,4.0,9.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.00015432098765432098
0022500445,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,38:38,38.63333333333333,17,26,0.654,5,10,0.5,16,17,0.941,1,10,11,2,5,3,3,2,55,20.0,0022500445,Kawhi Leonard,kawhi leonard,,,2025-12-28,8,1.4236410698878343,0.025884383088869714,0.28472821397756687,0.05176876617773943,0.23295944779982744,1.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,8.0,0,0.0,0,0.00424,20.0,4715.868898844612,19.9152,0.2070750647109577,1.0,1.0,0.46233362707210746
0022500445,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,31:22,31.366666666666667,4,8,0.5,4,8,0.5,0,0,0.0,2,2,4,1,1,0,0,1,12,25.0,0022500445,Nicolas Batum,nicolas batum,,,2025-12-28,1,0.38257173219978746,0.06376195536663125,0.1275239107332625,0.031880977683315624,0.09564293304994687,3.0,1.0,3.0,6.0,4.0,5.0,1.0,4.0,1.0,0,0.0,0,0.0011799999999999998,25.0,21168.501270110082,24.9705,0.031880977683315624,5.0,6.0,0.2719429407658903
0022500445,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,35:43,35.71666666666667,3,7,0.429,1,4,0.25,0,0,0.0,2,5,7,2,2,1,2,3,7,13.0,0022500445,Brook Lopez,brook lopez,,,2025-12-28,3,0.19598693420438637,0.05599626691553896,0.19598693420438637,0.05599626691553896,0.1399906672888474,4.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,0,0.0,0,0.0012,13.0,10824.313072439636,12.9844,0.08399440037330844,2.0,3.0,0.02833371582450305
0022500445,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,30:27,30.45,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,3,2,1,0,4,5,7.0,0022500445,Kris Dunn,kris dunn,,,2025-12-28,3,0.16420361247947454,0.0,0.03284072249589491,0.09852216748768473,0.09852216748768473,5.0,7.0,8.0,2.0,2.0,2.0,5.0,5.0,3.0,0,0.0,0,0.00058,7.0,12048.192771084337,6.99594,0.09852216748768473,2.0,5.0,0.012868410672681073
0022500445,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,40:00,40.0,7,23,0.304,3,9,0.333,11,11,1.0,1,3,4,7,0,0,3,3,28,10.0,0022500445,James Harden,james harden,,,2025-12-28,0,0.7,0.025,0.1,0.175,0.025,2.0,3.0,3.0,1.0,7.0,5.0,4.0,1.0,0.0,0,0.0,0,0.00357,10.0,2800.336040324839,9.9643,0.0,7.0,8.0,0.09820720095989365
0022500445,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,18:19,18.316666666666666,1,4,0.25,0,1,0.0,1,1,1.0,1,2,3,0,0,0,1,3,3,2.0,0022500445,Derrick Jones Jr.,derrick jones jr,,,2025-12-28,0,0.1637852593266606,0.0545950864422202,0.1637852593266606,0.0,0.0545950864422202,6.0,3.0,5.0,8.0,7.0,5.0,6.0,6.0,1.0,0,0.0,0,0.00125,2.0,1598.721023181455,1.9975,0.0,7.0,7.0,5.645889792231256e-06
0022500445,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,12:17,12.283333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,4,2,0.0,0022500445,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-12-28,1,0.1628222523744912,0.0814111261872456,0.1628222523744912,0.0,0.1628222523744912,7.0,3.0,7.0,8.0,4.0,5.0,7.0,9.0,2.0,0,0.0,0,0.00065,0.0,0.0,0.0,0.0814111261872456,5.0,2.0,0.0031579405508162382
0022500445,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,15:52,15.866666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,4,0,-3.0,0022500445,Kobe Sanders,kobe sanders,,,2025-12-28,0,0.0,0.0,0.0,0.12605042016806722,0.0,8.0,7.0,9.0,3.0,7.0,5.0,8.0,8.0,0.0,0,0.0,0,0.0005600000000000001,-3.0,-5347.5935828877,-2.99832,0.0,7.0,9.0,0.0016877104377104376
0022500445,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,17:22,17.366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,0,2,0,-9.0,0022500445,Jordan Miller,jordan miller,,,2025-12-28,2,0.0,0.0,0.1727447216890595,0.05758157389635316,0.11516314779270632,8.0,7.0,5.0,6.0,4.0,2.0,9.0,7.0,0.0,0,0.0,0,0.0,-9.0,-9000000.0,-9.0,0.11516314779270632,4.0,4.0,0.0008306494900697798
0022500461,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,32:40,32.666666666666664,11,19,0.579,5,9,0.556,6,7,0.857,1,4,5,5,3,1,1,1,33,31.0,0022500461,Kawhi Leonard,kawhi leonard,,,2025-12-30,4,1.0102040816326532,0.030612244897959186,0.15306122448979592,0.15306122448979592,0.15306122448979592,1.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,4.0,0,0.0,0,0.0030299999999999997,31.0,10227.64764104256,30.90607,0.12244897959183675,1.0,3.0,0.16593951037039242
0022500461,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,21:55,21.916666666666668,6,9,0.667,2,4,0.5,2,2,1.0,3,2,5,1,1,3,0,1,16,15.0,0022500461,John Collins,john collins,,,2025-12-30,4,0.7300380228136881,0.13688212927756654,0.22813688212927755,0.04562737642585551,0.3193916349809886,3.0,1.0,5.0,9.0,5.0,1.0,8.0,6.0,2.0,0,0.0,0,0.002,15.0,7496.2518740629675,14.97,0.18250950570342203,1.0,1.0,0.38290031368238187
0022500461,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,22:55,22.916666666666668,2,9,0.222,2,4,0.5,2,2,1.0,1,5,6,3,1,1,1,1,8,14.0,0022500461,Brook Lopez,brook lopez,,,2025-12-30,2,0.34909090909090906,0.04363636363636363,0.2618181818181818,0.1309090909090909,0.1309090909090909,6.0,4.0,1.0,4.0,5.0,2.0,9.0,5.0,3.0,0,0.0,0,0.0020399999999999997,14.0,6859.382655561,13.97144,0.08727272727272727,4.0,7.0,0.00946185994336089
