gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,21:52,21.866666666666667,3,5,0.6,1,3,0.333,1,2,0.5,1,1,2,1,1,2,1,3,8,12.0,0022500278,Nae'Qwan Tomlin,nae'qwan tomlin,,,2025-11-23,3,0.36585365853658536,0.04573170731707317,0.09146341463414634,0.04573170731707317,0.18292682926829268,5.0,3.0,7.0,7.0,4.0,1.0,3.0,7.0,1.0,0,0.0,0,0.00135,12.0,8882.309400444115,11.9838,0.13719512195121952,2.0,2.0,0.026173927300798046
0022500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,,,14:55,14.916666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,1,2,0,0,1,3,3.0,0022500278,Luke Travers,luke travers,,,2025-11-23,2,0.2011173184357542,0.0,0.1340782122905028,0.0670391061452514,0.1340782122905028,9.0,6.0,7.0,7.0,2.0,3.0,6.0,9.0,3.0,0,0.0,0,0.00086,3.0,3484.320557491289,2.99742,0.1340782122905028,4.0,4.0,0.0009415638221130412
0022500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,12:31,12.516666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,2,3,-4.0,0022500278,Larry Nance Jr.,larry nance jr,,,2025-11-23,0,0.23968042609853527,0.0,0.07989347536617843,0.0,0.0,9.0,6.0,9.0,9.0,7.0,3.0,11.0,10.0,1.0,0,1.0,0,0.00107,-4.0,-3734.8272642390293,-3.99572,0.0,7.0,8.0,0.00012626262626262626
0022500278,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,2:30,2.5,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,0,3,-2.0,0022500278,Thomas Bryant,thomas bryant,,,2025-11-23,0,1.2,0.0,0.4,0.0,0.0,9.0,6.0,9.0,9.0,7.0,3.0,10.0,11.0,0.0,0,0.0,0,0.0042899999999999995,-2.0,-466.0918200885575,-1.99142,0.0,7.0,8.0,0.0005787037037037037
0022500284,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,33:47,33.78333333333333,6,9,0.667,2,3,0.667,1,1,1.0,3,6,9,2,1,1,3,2,15,-11.0,0022500284,Jaylon Tyson,jaylon tyson,,,2025-11-24,2,0.4440059200789344,0.08880118401578688,0.26640355204736066,0.05920078934385792,0.1480019733596448,2.0,1.0,1.0,4.0,3.0,1.0,8.0,2.0,0.0,0,0.0,0,0.00156,-11.0,-7046.764894298527,-10.98284,0.05920078934385792,2.0,2.0,0.14233978738871522
0022500284,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,,18:08,18.133333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,2,2,0,0,0,6,5.0,0022500284,Larry Nance Jr.,larry nance jr,,,2025-11-24,2,0.33088235294117646,0.0,0.05514705882352941,0.11029411764705882,0.11029411764705882,8.0,3.0,9.0,4.0,1.0,5.0,2.0,7.0,0.0,0,0.0,0,0.001,5.0,4995.004995004995,4.995,0.11029411764705882,2.0,3.0,0.025562438478738972
0022500284,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,31:11,31.183333333333334,5,7,0.714,2,3,0.667,2,2,1.0,0,5,5,4,0,1,4,0,14,-21.0,0022500284,Evan Mobley,evan mobley,,,2025-11-24,1,0.4489577765900588,0.0,0.16034206306787813,0.1282736504543025,0.032068412613575625,3.0,3.0,3.0,3.0,10.0,1.0,9.0,5.0,0.0,0,0.0,0,0.00167,-21.0,-12567.324955116697,-20.964930000000003,0.032068412613575625,5.0,8.0,0.14450116558499998
0022500284,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,33:46,33.766666666666666,6,20,0.3,3,12,0.25,2,2,1.0,0,1,1,8,1,0,2,0,17,-22.0,0022500284,Donovan Mitchell,donovan mitchell,,,2025-11-24,1,0.5034550839091807,0.0,0.029615004935834157,0.23692003948667326,0.029615004935834157,1.0,3.0,9.0,1.0,3.0,5.0,10.0,3.0,2.0,0,0.0,0,0.00299,-22.0,-7355.399531929121,-21.93422,0.029615004935834157,5.0,10.0,0.13809997033219515
0022500284,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,34:03,34.05,3,15,0.2,2,12,0.167,0,0,0.0,0,7,7,7,2,1,2,1,8,-7.0,0022500284,Lonzo Ball,lonzo ball,,,2025-11-24,3,0.23494860499265788,0.0,0.20558002936857564,0.20558002936857564,0.0881057268722467,5.0,3.0,2.0,2.0,1.0,1.0,6.0,1.0,2.0,0,0.0,0,0.0022400000000000002,-7.0,-3123.605533244087,-6.98432,0.0881057268722467,1.0,5.0,0.018466084660156916
0022500284,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,19:32,19.533333333333335,2,9,0.222,0,5,0.0,4,4,1.0,0,3,3,1,1,0,1,1,8,-7.0,0022500284,Tyrese Proctor,tyrese proctor,,,2025-11-24,1,0.40955631399317405,0.0,0.15358361774744025,0.051194539249146756,0.051194539249146756,5.0,3.0,5.0,6.0,3.0,5.0,6.0,6.0,3.0,0,0.0,0,0.0027300000000000002,-7.0,-2563.163676309044,-6.98089,0.051194539249146756,5.0,7.0,0.003474869158930093
0022500284,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,31:52,31.866666666666667,6,8,0.75,2,3,0.667,0,0,0.0,0,4,4,0,1,0,0,4,14,-5.0,0022500284,Nae'Qwan Tomlin,nae'qwan tomlin,,,2025-11-24,1,0.4393305439330544,0.0,0.12552301255230125,0.0,0.03138075313807531,3.0,3.0,4.0,10.0,3.0,5.0,5.0,4.0,4.0,0,0.0,0,0.00121,-5.0,-4128.819157720893,-4.99395,0.03138075313807531,5.0,9.0,0.14112520484398283
0022500284,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,,,11:02,11.033333333333333,1,6,0.167,0,3,0.0,3,3,1.0,0,2,2,1,1,0,0,1,5,-3.0,0022500284,Luke Travers,luke travers,,,2025-11-24,1,0.45317220543806647,0.0,0.18126888217522658,0.09063444108761329,0.09063444108761329,9.0,3.0,7.0,6.0,3.0,5.0,4.0,10.0,2.0,0,0.0,0,0.0028000000000000004,-3.0,-1071.046054980364,-2.9916,0.09063444108761329,5.0,4.0,0.002570522548970825
0022500284,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,12:36,12.6,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,1,1,1,0,2,5,4.0,0022500284,Thomas Bryant,thomas bryant,,,2025-11-24,2,0.39682539682539686,0.07936507936507936,0.15873015873015872,0.07936507936507936,0.2380952380952381,9.0,2.0,7.0,6.0,3.0,1.0,3.0,9.0,2.0,0,0.0,0,0.0014299999999999998,4.0,2795.248078266947,3.99428,0.15873015873015872,2.0,1.0,0.006219755268085666
0022500284,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641753,Chris,Livingston,C. Livingston,chris-livingston,,,,14:03,14.05,3,5,0.6,0,2,0.0,1,1,1.0,0,3,3,1,1,0,0,2,7,12.0,0022500284,Chris Livingston,chris livingston,,,2025-11-24,1,0.49822064056939497,0.0,0.21352313167259784,0.07117437722419928,0.07117437722419928,7.0,3.0,5.0,6.0,3.0,5.0,1.0,8.0,1.0,0,0.0,0,0.00167,12.0,7181.32854578097,11.97996,0.07117437722419928,5.0,6.0,0.011746458378055265
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,32:11,32.18333333333333,6,9,0.667,2,4,0.5,2,2,1.0,0,4,4,1,2,0,3,4,16,-3.0,0022500069,De'Andre Hunter,de'andre hunter,,,2025-11-28,2,0.49715173485240816,0.0,0.12428793371310204,0.03107198342827551,0.06214396685655102,3.0,8.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,0,0.0,0,0.0016,-3.0,-1873.8288569643973,-2.9951999999999996,0.06214396685655102,3.0,7.0,0.1027437786994524
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,33:39,33.65,7,17,0.412,3,6,0.5,3,3,1.0,4,10,14,7,2,2,2,2,20,-4.0,0022500069,Evan Mobley,evan mobley,,,2025-11-28,4,0.5943536404160475,0.11887072808320952,0.4160475482912333,0.20802377414561665,0.23774145616641904,2.0,1.0,1.0,2.0,2.0,1.0,6.0,2.0,3.0,0,0.0,0,0.00233,-4.0,-1716.001716001716,-3.99068,0.11887072808320952,1.0,1.0,0.31328079678827897
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,27:59,27.983333333333334,3,6,0.5,0,0,0.0,2,2,1.0,3,5,8,1,0,1,2,1,8,-18.0,0022500069,Jarrett Allen,jarrett allen,,,2025-11-28,1,0.2858844550327576,0.10720667063728409,0.2858844550327576,0.0357355568790947,0.1429422275163788,6.0,2.0,2.0,5.0,6.0,2.0,9.0,5.0,3.0,0,0.0,0,0.00125,-18.0,-14388.489208633095,-17.9775,0.0357355568790947,4.0,4.0,0.008407439915575084
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:23,35.38333333333333,15,28,0.536,7,15,0.467,5,5,1.0,0,3,3,3,1,0,4,3,42,0.0,0022500069,Donovan Mitchell,donovan mitchell,,,2025-11-28,1,1.186999528968441,0.0,0.08478568064060292,0.08478568064060292,0.02826189354686764,1.0,8.0,6.0,4.0,4.0,4.0,3.0,1.0,3.0,0,0.0,0,0.0037,0.0,0.0,0.0,0.02826189354686764,4.0,10.0,0.49839681701716554
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,32:59,32.983333333333334,6,14,0.429,1,3,0.333,2,2,1.0,1,4,5,10,1,0,5,2,15,-18.0,0022500069,Darius Garland,darius garland,,,2025-11-28,1,0.45477513895907024,0.03031834259727135,0.15159171298635674,0.30318342597271347,0.0606366851945427,4.0,5.0,3.0,1.0,4.0,4.0,9.0,3.0,2.0,0,0.0,0,0.0023799999999999997,-18.0,-7559.84880302394,-17.95716,0.03031834259727135,4.0,8.0,0.09155632683914128
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,16:41,16.683333333333334,1,4,0.25,1,4,0.25,0,0,0.0,1,4,5,4,0,0,1,0,3,-5.0,0022500069,Lonzo Ball,lonzo ball,,,2025-11-28,0,0.1798201798201798,0.05994005994005994,0.2997002997002997,0.23976023976023975,0.05994005994005994,9.0,5.0,3.0,3.0,6.0,4.0,7.0,8.0,1.0,0,0.0,0,0.00106,-5.0,-4712.53534401508,-4.9947,0.0,8.0,9.0,3.472222222222222e-05
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,21:20,21.333333333333332,3,10,0.3,1,3,0.333,2,4,0.5,1,1,2,1,3,0,0,0,9,-10.0,0022500069,Jaylon Tyson,jaylon tyson,,,2025-11-28,3,0.421875,0.046875,0.09375,0.046875,0.1875,5.0,5.0,9.0,5.0,1.0,4.0,8.0,6.0,2.0,0,0.0,0,0.002,-10.0,-4997.501249375312,-9.98,0.140625,2.0,3.0,0.008565317414675193
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,18:47,18.783333333333335,1,3,0.333,1,2,0.5,2,2,1.0,2,1,3,1,0,0,0,1,5,-1.0,0022500069,Dean Wade,dean wade,,,2025-11-28,0,0.2661934338952972,0.10647737355811888,0.15971606033717833,0.05323868677905944,0.10647737355811888,7.0,3.0,6.0,5.0,6.0,4.0,4.0,7.0,2.0,0,0.0,0,0.00077,-1.0,-1297.0168612191958,-0.99923,0.0,8.0,5.0,0.00040740887776211587
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,9:56,9.933333333333334,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,2,0,15.0,0022500069,Larry Nance Jr.,larry nance jr,,,2025-11-28,0,0.0,0.20134228187919462,0.30201342281879195,0.10067114093959731,0.20134228187919462,10.0,3.0,6.0,5.0,6.0,4.0,1.0,10.0,1.0,0,0.0,0,0.00043,15.0,34802.78422273782,14.993549999999999,0.0,8.0,2.0,0.038366054224218474
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,11:05,11.083333333333334,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,2,5,9.0,0022500069,Nae'Qwan Tomlin,nae'qwan tomlin,,,2025-11-28,1,0.45112781954887216,0.0,0.09022556390977443,0.0,0.09022556390977443,7.0,8.0,10.0,10.0,6.0,2.0,2.0,9.0,1.0,0,0.0,0,0.00111,9.0,8100.8100810081005,8.99001,0.09022556390977443,4.0,6.0,0.0052225401656393645
0022500302,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,26:38,26.633333333333333,3,10,0.3,2,8,0.25,0,0,0.0,0,3,3,1,0,0,2,3,8,-31.0,0022500302,De'Andre Hunter,de'andre hunter,,,2025-11-30,0,0.30037546933667086,0.0,0.11264080100125157,0.03754693366708386,0.0,5.0,8.0,5.0,6.0,5.0,2.0,10.0,5.0,1.0,0,0.0,0,0.00197,-31.0,-15728.056823947234,-30.93893,0.0,5.0,8.0,0.008985477726137467
0022500302,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,34:08,34.13333333333333,6,18,0.333,5,12,0.417,0,0,0.0,4,1,5,1,2,2,0,3,17,2.0,0022500302,Jaylon Tyson,jaylon tyson,,,2025-11-30,4,0.498046875,0.1171875,0.146484375,0.029296875,0.234375,4.0,2.0,3.0,6.0,2.0,1.0,6.0,3.0,0.0,0,0.0,0,0.00222,2.0,900.4952723998198,1.99556,0.1171875,1.0,2.0,0.23505340344529452
0022500302,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,38:40,38.666666666666664,11,17,0.647,3,6,0.5,2,2,1.0,5,9,14,4,0,0,1,1,27,8.0,0022500302,Evan Mobley,evan mobley,,,2025-11-30,0,0.6982758620689655,0.12931034482758622,0.3620689655172414,0.10344827586206898,0.12931034482758622,1.0,1.0,1.0,3.0,5.0,2.0,3.0,1.0,1.0,0,0.0,0,0.002,8.0,3998.0009995002497,7.984,0.0,5.0,4.0,0.37679902066711074
0022500302,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,38:40,38.666666666666664,7,16,0.438,3,7,0.429,1,2,0.5,1,6,7,8,3,0,5,5,18,8.0,0022500302,Donovan Mitchell,donovan mitchell,,,2025-11-30,3,0.4655172413793104,0.025862068965517244,0.1810344827586207,0.20689655172413796,0.10344827586206898,3.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,0,0.0,0,0.00232,8.0,3446.7901766479963,7.98144,0.07758620689655173,2.0,5.0,0.13363062519426652
0022500302,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,31:25,31.416666666666668,7,16,0.438,4,9,0.444,3,5,0.6,1,2,3,8,0,0,4,1,21,-27.0,0022500302,Darius Garland,darius garland,,,2025-11-30,0,0.6684350132625995,0.03183023872679045,0.09549071618037135,0.2546419098143236,0.03183023872679045,2.0,4.0,5.0,1.0,5.0,2.0,9.0,4.0,1.0,0,0.0,0,0.0028199999999999996,-27.0,-9571.07408720312,-26.923859999999998,0.0,5.0,7.0,0.21515080764926198
0022500302,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,20:19,20.316666666666666,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,2,3,7.0,0022500302,Dean Wade,dean wade,,,2025-11-30,0,0.14766201804757997,0.0,0.09844134536505332,0.0,0.0,9.0,8.0,7.0,8.0,5.0,2.0,5.0,7.0,0.0,0,0.0,0,0.00075,7.0,9320.905459387483,6.99475,0.0,5.0,8.0,5.645889792231256e-06
0022500302,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,22:22,22.366666666666667,3,5,0.6,0,2,0.0,1,2,0.5,1,1,2,0,1,0,0,4,7,19.0,0022500302,Nae'Qwan Tomlin,nae'qwan tomlin,,,2025-11-30,1,0.31296572280178836,0.044709388971684055,0.08941877794336811,0.0,0.08941877794336811,7.0,4.0,7.0,8.0,3.0,2.0,1.0,6.0,5.0,0,0.0,0,0.00107,19.0,17740.429505135387,18.97967,0.044709388971684055,3.0,6.0,0.03717719939309348
0022500302,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,10:46,10.766666666666667,2,3,0.667,0,1,0.0,0,0,0.0,3,1,4,2,1,0,1,1,4,-3.0,0022500302,Craig Porter Jr.,craig porter jr,,,2025-11-30,1,0.37151702786377705,0.2786377708978328,0.37151702786377705,0.18575851393188852,0.37151702786377705,8.0,3.0,4.0,5.0,3.0,2.0,7.0,9.0,0.0,0,0.0,0,0.00148,-3.0,-2025.6583389601622,-2.99556,0.09287925696594426,3.0,1.0,0.0015984119750715197
0022500302,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,6:01,6.016666666666667,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,1,2,-3.0,0022500302,Thomas Bryant,thomas bryant,,,2025-11-30,0,0.33240997229916897,0.16620498614958448,0.33240997229916897,0.0,0.16620498614958448,10.0,4.0,7.0,8.0,5.0,2.0,7.0,10.0,,1,,1,0.0014299999999999998,-3.0,-2096.43605870021,-2.99571,0.0,5.0,3.0,0.003188145693840455
0022500302,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,11:01,11.016666666666667,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,4,0,0,0,1,8,10.0,0022500302,Tyrese Proctor,tyrese proctor,,,2025-11-30,0,0.7261724659606656,0.0,0.0907715582450832,0.3630862329803328,0.0,5.0,8.0,10.0,3.0,5.0,2.0,2.0,8.0,1.0,0,0.0,0,0.0017399999999999998,10.0,5743.825387708214,9.9826,0.0,5.0,8.0,0.04911935669781953
0022500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,25:40,25.666666666666668,3,6,0.5,1,4,0.25,2,3,0.667,1,1,2,3,1,0,1,6,9,3.0,0022500310,Dean Wade,dean wade,,,2025-12-01,1,0.35064935064935066,0.03896103896103896,0.07792207792207792,0.11688311688311688,0.07792207792207792,6.0,6.0,8.0,5.0,2.0,4.0,7.0,6.0,2.0,0,0.0,0,0.00121,3.0,2477.2914946325354,2.9963699999999998,0.03896103896103896,4.0,9.0,0.012079434352275719
0022500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,27:57,27.95,4,10,0.4,2,6,0.333,3,6,0.5,1,2,3,4,0,0,1,3,13,5.0,0022500310,De'Andre Hunter,de'andre hunter,,,2025-12-01,0,0.46511627906976744,0.03577817531305903,0.10733452593917711,0.14311270125223613,0.03577817531305903,3.0,6.0,6.0,3.0,7.0,4.0,6.0,4.0,1.0,0,0.0,0,0.00189,5.0,2644.1036488630357,4.990550000000001,0.0,8.0,10.0,0.06804663955061536
0022500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,28:12,28.2,6,13,0.462,0,3,0.0,1,2,0.5,1,4,5,5,0,2,0,5,13,22.0,0022500310,Evan Mobley,evan mobley,,,2025-12-01,2,0.46099290780141844,0.03546099290780142,0.1773049645390071,0.1773049645390071,0.10638297872340426,3.0,6.0,4.0,2.0,7.0,2.0,2.0,3.0,1.0,0,0.0,0,0.00197,22.0,11161.846778285133,21.95666,0.07092198581560284,3.0,5.0,0.14066133105111256
0022500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,G,,,30:47,30.783333333333335,10,13,0.769,4,5,0.8,3,3,1.0,5,6,11,4,1,0,2,3,27,23.0,0022500310,Jaylon Tyson,jaylon tyson,,,2025-12-01,1,0.8770979967514888,0.16242555495397942,0.3573362208987547,0.12994044396318352,0.1949106659447753,2.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0,0.0,0,0.00213,23.0,10793.054903801032,22.95101,0.03248511099079588,4.0,4.0,0.4142247972653081
0022500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:29,34.483333333333334,16,27,0.593,4,10,0.4,7,9,0.778,3,6,9,6,0,0,3,2,43,22.0,0022500310,Donovan Mitchell,donovan mitchell,,,2025-12-01,0,1.2469792170130498,0.08699855002416626,0.2609956500724988,0.17399710004833252,0.08699855002416626,1.0,2.0,2.0,1.0,7.0,4.0,2.0,1.0,4.0,0,0.0,0,0.00375,22.0,5865.102639296188,21.9175,0.0,8.0,7.0,0.15333951325464815
0022500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,27:15,27.25,2,6,0.333,0,1,0.0,2,2,1.0,3,3,6,1,2,4,1,2,6,15.0,0022500310,Nae'Qwan Tomlin,nae'qwan tomlin,,,2025-12-01,6,0.22018348623853212,0.11009174311926606,0.22018348623853212,0.03669724770642202,0.3302752293577982,7.0,2.0,3.0,7.0,1.0,1.0,4.0,5.0,4.0,0,0.0,0,0.00121,15.0,12386.457473162676,14.98185,0.22018348623853212,1.0,1.0,0.13908512683893332
0022500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,22:26,22.433333333333334,2,5,0.4,0,1,0.0,0,0,0.0,2,3,5,3,1,2,0,4,4,-4.0,0022500310,Craig Porter Jr.,craig porter jr,,,2025-12-01,3,0.17830609212481427,0.08915304606240713,0.22288261515601782,0.1337295690936107,0.22288261515601782,9.0,4.0,4.0,5.0,2.0,2.0,9.0,7.0,4.0,0,0.0,0,0.0008500000000000001,-4.0,-4700.352526439482,-3.9966,0.1337295690936107,2.0,3.0,0.0035197442532566214
0022500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,12:04,12.066666666666666,3,6,0.5,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,6,-4.0,0022500310,Thomas Bryant,thomas bryant,,,2025-12-01,1,0.4972375690607735,0.0,0.16574585635359115,0.0,0.08287292817679558,7.0,10.0,8.0,9.0,2.0,4.0,9.0,9.0,0.0,0,0.0,0,0.00194,-4.0,-2060.7934054611023,-3.99224,0.08287292817679558,4.0,8.0,0.0033871133655616415
0022500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,21:31,21.516666666666666,3,9,0.333,3,7,0.429,3,4,0.75,1,1,2,0,1,0,0,2,12,7.0,0022500310,Tyrese Proctor,tyrese proctor,,,2025-12-01,1,0.557707203718048,0.046475600309837335,0.09295120061967467,0.0,0.09295120061967467,5.0,6.0,8.0,9.0,2.0,4.0,5.0,8.0,4.0,0,0.0,0,0.0020399999999999997,7.0,3429.6913277805,6.98572,0.046475600309837335,4.0,6.0,0.07854829946151573
0022500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,,,8:43,8.716666666666667,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,1,2,-9.0,0022500310,Luke Travers,luke travers,,,2025-12-01,0,0.2294455066921606,0.2294455066921606,0.3441682600382409,0.1147227533460803,0.2294455066921606,10.0,4.0,6.0,7.0,7.0,4.0,11.0,10.0,1.0,0,0.0,0,0.0013,-9.0,-6917.755572636434,-8.9883,0.0,8.0,2.0,0.0013708513708513709
0022500310,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641753,Chris,Livingston,C. Livingston,chris-livingston,,,,0:57,0.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500310,Chris Livingston,chris livingston,,,2025-12-01,0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,9.0,7.0,4.0,8.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.00012077294685990338
0022500324,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,32:59,32.983333333333334,6,9,0.667,1,3,0.333,1,2,0.5,4,3,7,2,0,0,0,4,14,3.0,0022500324,Jaylon Tyson,jaylon tyson,,,2025-12-03,0,0.4244567963617989,0.1212733703890854,0.21222839818089945,0.0606366851945427,0.1212733703890854,3.0,1.0,2.0,4.0,7.0,6.0,1.0,3.0,1.0,0,0.0,0,0.00127,3.0,2360.3461841070025,2.99619,0.0,10.0,6.0,0.13042651854892548
