gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500262,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,16:52,16.866666666666667,2,7,0.286,0,5,0.0,0,0,0.0,1,1,2,1,0,1,0,1,4,15.0,0022500262,Guerschon Yabusele,guerschon yabusele,,,2025-11-19,1,0.23715415019762845,0.05928853754940711,0.11857707509881422,0.05928853754940711,0.11857707509881422,8.0,5.0,8.0,6.0,6.0,3.0,1.0,9.0,1.0,0,0.0,0,0.0016300000000000002,15.0,9196.811771919067,14.97555,0.05928853754940711,7.0,8.0,0.02032228847055266
0022500262,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,21:45,21.75,4,12,0.333,3,10,0.3,0,0,0.0,0,0,0,2,0,2,0,2,11,-8.0,0022500262,Miles McBride,miles mcbride,,,2025-11-19,2,0.5057471264367817,0.0,0.0,0.09195402298850575,0.09195402298850575,5.0,8.0,9.0,5.0,6.0,1.0,8.0,6.0,1.0,0,0.0,0,0.00214,-8.0,-3736.5716954694067,-7.98288,0.09195402298850575,2.0,9.0,0.13821070307446573
0022500262,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,20:17,20.283333333333335,2,5,0.4,0,2,0.0,4,5,0.8,3,1,4,0,0,0,0,1,8,2.0,0022500262,Jordan Clarkson,jordan clarkson,,,2025-11-19,0,0.39441248972884135,0.14790468364831552,0.19720624486442068,0.0,0.14790468364831552,7.0,2.0,5.0,9.0,6.0,9.0,5.0,8.0,1.0,0,0.0,0,0.00135,2.0,1480.3849000740192,1.9973,0.0,10.0,6.0,0.01751881546777242
0022500262,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,1:46,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1.0,0022500262,Mohamed Diawara,mohamed diawara,,,2025-11-19,1,0.0,0.0,0.0,0.0,0.5660377358490566,10.0,8.0,9.0,9.0,6.0,3.0,6.0,10.0,0.0,0,0.0,0,0.0,1.0,1000000.0,1.0,0.5660377358490566,7.0,1.0,0.044010400682676
0022500269,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,38:24,38.4,7,11,0.636,3,5,0.6,1,2,0.5,1,6,7,2,2,1,1,1,18,1.0,0022500269,Mikal Bridges,mikal bridges,,,2025-11-22,3,0.46875,0.026041666666666668,0.18229166666666669,0.052083333333333336,0.10416666666666667,3.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,0,0.0,0,0.00151,1.0,661.8133686300463,0.99849,0.078125,1.0,5.0,0.2419998140263612
0022500269,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,37:10,37.166666666666664,6,14,0.429,2,6,0.333,10,11,0.909,2,6,8,3,0,0,4,3,24,-14.0,0022500269,Karl-Anthony Towns,karl-anthony towns,,,2025-11-22,0,0.6457399103139014,0.053811659192825115,0.21524663677130046,0.08071748878923768,0.053811659192825115,2.0,1.0,1.0,3.0,4.0,4.0,11.0,2.0,3.0,0,0.0,0,0.00267,-14.0,-5241.482590789966,-13.962620000000001,0.0,6.0,7.0,0.20797327845430927
0022500269,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,16:41,16.683333333333334,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,2,1,4,6,-3.0,0022500269,Mitchell Robinson,mitchell robinson,,,2025-11-22,2,0.3596403596403596,0.05994005994005994,0.1798201798201798,0.0,0.1798201798201798,7.0,3.0,5.0,9.0,4.0,1.0,6.0,6.0,2.0,0,0.0,0,0.00114,-3.0,-2629.272567922875,-2.99658,0.11988011988011987,2.0,3.0,0.011524484344173351
0022500269,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,2:43,2.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,6.0,0022500269,Landry Shamet,landry shamet,,,2025-11-22,0,0.0,0.0,0.0,0.7361963190184049,0.0,10.0,8.0,11.0,4.0,4.0,4.0,1.0,11.0,,1,,1,0.0,6.0,6000000.0,6.0,0.0,6.0,9.0,0.00013227513227513226
0022500269,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:50,36.833333333333336,12,21,0.571,3,9,0.333,6,6,1.0,0,3,3,11,0,0,2,2,33,-13.0,0022500269,Jalen Brunson,jalen brunson,,,2025-11-22,0,0.8959276018099547,0.0,0.08144796380090497,0.2986425339366516,0.0,1.0,8.0,5.0,1.0,4.0,4.0,10.0,3.0,0.0,0,0.0,0,0.00298,-13.0,-4360.952700436095,-12.96126,0.0,6.0,9.0,0.5369168844157024
0022500269,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,28:45,28.75,5,9,0.556,1,5,0.2,1,1,1.0,1,4,5,2,0,0,2,6,12,-19.0,0022500269,Josh Hart,josh hart,,,2025-11-22,0,0.41739130434782606,0.034782608695652174,0.17391304347826086,0.06956521739130435,0.034782608695652174,5.0,3.0,3.0,4.0,4.0,4.0,12.0,5.0,0.0,0,0.0,0,0.00172,-19.0,-11040.092969203952,-18.967319999999997,0.0,6.0,8.0,0.043522857798398214
0022500269,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,10:23,10.383333333333333,0,4,0.0,0,3,0.0,0,0,0.0,2,2,4,2,1,0,3,3,0,-7.0,0022500269,Mohamed Diawara,mohamed diawara,,,2025-11-22,1,0.0,0.1926163723916533,0.3852327447833066,0.1926163723916533,0.28892455858747995,10.0,1.0,4.0,4.0,3.0,4.0,8.0,9.0,1.0,0,0.0,0,0.00241,-7.0,-2903.359601824969,-6.98313,0.09630818619582665,4.0,2.0,0.001513762977791072
0022500269,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,33:42,33.7,6,10,0.6,3,5,0.6,0,0,0.0,1,1,2,5,0,1,3,3,15,-11.0,0022500269,Jordan Clarkson,jordan clarkson,,,2025-11-22,1,0.4451038575667655,0.029673590504451036,0.05934718100890207,0.14836795252225518,0.05934718100890207,4.0,3.0,7.0,2.0,4.0,2.0,9.0,4.0,1.0,0,0.0,0,0.00165,-11.0,-6662.628709872804,-10.98185,0.029673590504451036,4.0,6.0,0.08116792777472862
0022500269,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,13:31,13.516666666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,3,4,1.0,0022500269,Guerschon Yabusele,guerschon yabusele,,,2025-11-22,0,0.29593094944512943,0.0,0.07398273736128236,0.0,0.0,8.0,8.0,9.0,9.0,4.0,4.0,2.0,8.0,0.0,0,0.0,0,0.00114,1.0,876.4241893076249,0.99886,0.0,6.0,9.0,0.0010207762018802932
0022500269,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,16:32,16.533333333333335,2,3,0.667,1,2,0.5,3,6,0.5,0,1,1,1,2,0,0,2,8,-3.0,0022500269,Tyler Kolek,tyler kolek,,,2025-11-22,2,0.48387096774193544,0.0,0.06048387096774193,0.06048387096774193,0.12096774193548386,6.0,8.0,9.0,8.0,1.0,4.0,6.0,7.0,2.0,0,0.0,0,0.0015,-3.0,-1998.6675549633578,-2.9955000000000003,0.12096774193548386,2.0,4.0,0.0064652996735081476
0022500269,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,2:44,2.7333333333333334,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1,1.0,0022500269,Ariel Hukporti,ariel hukporti,,,2025-11-22,0,0.36585365853658536,0.36585365853658536,0.7317073170731707,0.0,0.36585365853658536,9.0,3.0,7.0,9.0,4.0,4.0,2.0,10.0,0.0,0,0.0,0,0.001,1.0,999.0009990009991,0.999,0.0,6.0,1.0,0.031595111881296004
0022500269,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,2:34,2.5666666666666664,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500269,Pacôme Dadiet,pacôme dadiet,,,2025-11-22,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,4.0,4.0,2.0,12.0,,1,,1,0.00111,1.0,900.0900090009001,0.99889,0.0,6.0,9.0,0.004166666666666667
0022500285,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,33:30,33.5,6,11,0.545,2,5,0.4,2,2,1.0,1,3,4,4,2,1,1,3,16,19.0,0022500285,Mikal Bridges,mikal bridges,,,2025-11-24,3,0.47761194029850745,0.029850746268656716,0.11940298507462686,0.11940298507462686,0.11940298507462686,3.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,0,0.0,0,0.00178,19.0,10668.163952835486,18.96618,0.08955223880597014,2.0,4.0,0.13862922566875593
0022500285,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,37:40,37.666666666666664,3,8,0.375,1,3,0.333,0,1,0.0,2,10,12,7,2,2,1,3,7,17.0,0022500285,Josh Hart,josh hart,,,2025-11-24,4,0.18584070796460178,0.05309734513274337,0.3185840707964602,0.18584070796460178,0.1592920353982301,6.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,0,0.0,0,0.00107,17.0,15873.015873015875,16.98181,0.10619469026548674,1.0,3.0,0.11527577024001509
0022500285,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,32:58,32.96666666666667,14,20,0.7,3,4,0.75,6,6,1.0,3,9,12,3,1,2,1,3,37,25.0,0022500285,Karl-Anthony Towns,karl-anthony towns,,,2025-11-24,3,1.122345803842265,0.09100101112234579,0.36400404448938317,0.09100101112234579,0.18200202224469159,1.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,0,0.0,0,0.00319,25.0,7834.534628643058,24.92025,0.09100101112234579,2.0,1.0,0.31460914993166444
0022500285,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,29:36,29.6,4,10,0.4,1,5,0.2,0,0,0.0,0,2,2,3,0,0,0,0,9,-7.0,0022500285,Miles McBride,miles mcbride,,,2025-11-24,0,0.30405405405405406,0.0,0.06756756756756756,0.10135135135135134,0.0,5.0,6.0,7.0,4.0,5.0,5.0,12.0,5.0,0.0,0,0.0,0,0.0015199999999999999,-7.0,-4602.235371466141,-6.9893600000000005,0.0,6.0,7.0,0.006688044838418503
0022500285,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,32:44,32.733333333333334,10,19,0.526,4,9,0.444,3,3,1.0,1,2,3,3,1,0,0,1,27,9.0,0022500285,Jalen Brunson,jalen brunson,,,2025-11-24,1,0.824847250509165,0.03054989816700611,0.09164969450101833,0.09164969450101833,0.06109979633401222,2.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,0,0.0,0,0.0027,9.0,3332.099222510181,8.9757,0.03054989816700611,4.0,6.0,0.2183315041204985
0022500285,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,11:35,11.583333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,2,0,1,0,2,3,5.0,0022500285,Guerschon Yabusele,guerschon yabusele,,,2025-11-24,1,0.2589928057553957,0.0,0.0,0.1726618705035971,0.08633093525179855,7.0,6.0,11.0,7.0,5.0,3.0,7.0,9.0,0.0,0,0.0,0,0.00083,5.0,6016.847172081829,4.99585,0.08633093525179855,4.0,5.0,0.0003279320987654321
0022500285,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,20:04,20.066666666666666,6,12,0.5,0,6,0.0,0,0,0.0,0,0,0,1,0,0,4,5,12,10.0,0022500285,Jordan Clarkson,jordan clarkson,,,2025-11-24,0,0.5980066445182725,0.0,0.0,0.04983388704318937,0.0,4.0,6.0,11.0,8.0,5.0,5.0,4.0,6.0,2.0,0,0.0,0,0.0037199999999999998,10.0,2687.4496103198067,9.962800000000001,0.0,6.0,7.0,0.20717624306171076
0022500285,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,12:32,12.533333333333333,0,0,0.0,0,0,0.0,0,2,0.0,2,2,4,0,0,0,0,0,0,-7.0,0022500285,Ariel Hukporti,ariel hukporti,,,2025-11-24,0,0.0,0.1595744680851064,0.3191489361702128,0.0,0.1595744680851064,9.0,2.0,3.0,9.0,5.0,5.0,12.0,8.0,0.0,0,0.0,0,0.00034,-7.0,-20527.859237536653,-6.9976199999999995,0.0,6.0,2.0,0.008910166186381938
0022500285,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,17:01,17.016666666666666,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,5,0,0,0,1,2,6.0,0022500285,Tyler Kolek,tyler kolek,,,2025-11-24,0,0.11753183153770813,0.0,0.1762977473065622,0.29382957884427036,0.0,8.0,6.0,5.0,2.0,5.0,5.0,6.0,7.0,0.0,0,0.0,0,0.00108,6.0,5550.416281221092,5.99352,0.0,6.0,7.0,0.000658691818112108
0022500285,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,4:50,4.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0,0022500285,Mohamed Diawara,mohamed diawara,,,2025-11-24,0,0.0,0.0,0.20689655172413796,0.0,0.0,9.0,6.0,8.0,9.0,5.0,5.0,8.0,10.0,0.0,0,0.0,0,0.0,3.0,3000000.0,3.0,0.0,6.0,7.0,0.0
0022500285,1610612752,New York,Knicks,NYK,knicks,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,,,2:30,2.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022500285,Tosan Evbuomwan,tosan evbuomwan,,,2025-11-24,0,0.0,0.0,0.4,0.0,0.0,9.0,6.0,8.0,9.0,5.0,5.0,9.0,11.0,0.0,0,0.0,0,0.00167,-5.0,-2992.220227408737,-4.99165,0.0,6.0,7.0,0.0
0022500285,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,2:30,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-5.0,0022500285,Trey Jemison III,trey jemison   iii,,,2025-11-24,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,11.0,9.0,5.0,5.0,9.0,11.0,0.0,0,0.0,0,0.00167,-5.0,-2992.220227408737,-4.99165,0.0,6.0,7.0,0.0001984126984126984
0022500285,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,2:30,2.5,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022500285,Pacôme Dadiet,pacôme dadiet,,,2025-11-24,0,0.0,0.0,0.4,0.0,0.0,9.0,6.0,8.0,9.0,5.0,5.0,9.0,11.0,,1,,1,0.00167,-5.0,-2992.220227408737,-4.99165,0.0,6.0,7.0,0.0
0022500061,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,35:39,35.65,8,11,0.727,0,1,0.0,2,2,1.0,1,4,5,3,3,2,2,2,18,23.0,0022500061,Mikal Bridges,mikal bridges,,,2025-11-26,5,0.5049088359046283,0.028050490883590466,0.1402524544179523,0.08415147265077139,0.16830294530154277,5.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,0,0.0,0,0.0017699999999999999,23.0,12987.01298701299,22.95929,0.1402524544179523,1.0,3.0,0.24586249684076597
0022500061,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,33:45,33.75,8,13,0.615,4,6,0.667,2,2,1.0,2,6,8,7,3,0,2,5,22,20.0,0022500061,Josh Hart,josh hart,,,2025-11-26,3,0.6518518518518519,0.05925925925925926,0.23703703703703705,0.2074074074074074,0.14814814814814814,2.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,0,0.0,0,0.0020499999999999997,20.0,9751.340809361287,19.959,0.08888888888888889,3.0,4.0,0.2762223570705308
0022500061,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,32:22,32.36666666666667,6,13,0.462,0,3,0.0,7,7,1.0,4,6,10,3,0,0,3,2,19,6.0,0022500061,Karl-Anthony Towns,karl-anthony towns,,,2025-11-26,0,0.5870236869207003,0.12358393408856848,0.30895983522142123,0.09268795056642637,0.12358393408856848,3.0,1.0,1.0,2.0,6.0,4.0,8.0,5.0,0.0,0,0.0,0,0.0025700000000000002,6.0,2333.722287047841,5.98458,0.0,7.0,6.0,0.23197337492577202
0022500061,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,39:06,39.1,6,8,0.75,5,5,1.0,2,2,1.0,0,3,3,3,2,0,2,3,19,27.0,0022500061,Miles McBride,miles mcbride,,,2025-11-26,2,0.4859335038363171,0.0,0.07672634271099744,0.07672634271099744,0.05115089514066496,3.0,5.0,6.0,2.0,4.0,4.0,1.0,1.0,4.0,0,0.0,0,0.00124,27.0,21756.647864625305,26.96652,0.05115089514066496,4.0,7.0,0.26782791084036867
0022500061,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,33:58,33.96666666666667,14,28,0.5,2,6,0.333,3,5,0.6,0,2,2,3,0,0,3,2,33,16.0,0022500061,Jalen Brunson,jalen brunson,,,2025-11-26,0,0.9715407262021589,0.0,0.05888125613346418,0.08832188420019627,0.0,1.0,5.0,7.0,2.0,6.0,4.0,5.0,3.0,3.0,0,0.0,0,0.004079999999999999,16.0,3920.6076941926003,15.93472,0.0,7.0,8.0,0.3320749457788457
0022500061,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,12:08,12.133333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,2,0,7.0,0022500061,Guerschon Yabusele,guerschon yabusele,,,2025-11-26,0,0.0,0.0,0.32967032967032966,0.0,0.0,9.0,5.0,5.0,10.0,6.0,4.0,7.0,9.0,1.0,0,0.0,0,0.0010299999999999999,7.0,6789.524733268672,6.99279,0.0,7.0,8.0,0.0
0022500061,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,14:00,14.0,4,7,0.571,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,5,8,2.0,0022500061,Jordan Clarkson,jordan clarkson,,,2025-11-26,1,0.5714285714285714,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,6.0,3.0,7.0,10.0,5.0,4.0,9.0,8.0,2.0,0,0.0,0,0.00212,2.0,942.951438000943,1.99576,0.07142857142857142,5.0,5.0,0.033010884622518895
0022500061,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,17:12,17.2,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,1,3,1,0,1,0,18.0,0022500061,Mitchell Robinson,mitchell robinson,,,2025-11-26,4,0.0,0.0,0.29069767441860467,0.05813953488372093,0.23255813953488372,9.0,5.0,3.0,8.0,1.0,2.0,4.0,6.0,3.0,0,0.0,0,0.0,18.0,18000000.0,18.0,0.23255813953488372,2.0,2.0,0.07864849563866329
0022500061,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,15:23,15.383333333333333,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,3,0,0,1,0,7,15.0,0022500061,Tyler Kolek,tyler kolek,,,2025-11-26,0,0.45503791982665226,0.0,0.0,0.19501625135427952,0.0,7.0,5.0,11.0,2.0,6.0,4.0,6.0,7.0,1.0,0,0.0,0,0.00132,15.0,11355.034065102196,14.9802,0.0,7.0,8.0,0.054376411335807506
0022500061,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,2:17,2.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,2.0,0022500061,Ariel Hukporti,ariel hukporti,,,2025-11-26,1,0.0,0.0,0.43795620437956206,0.43795620437956206,0.43795620437956206,9.0,5.0,9.0,8.0,6.0,2.0,9.0,10.0,0.0,0,0.0,0,0.00125,2.0,1598.721023181455,1.9975,0.43795620437956206,5.0,1.0,0.02261684417261614
0022500061,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,2:05,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,0022500061,Pacôme Dadiet,pacôme dadiet,,,2025-11-26,0,0.0,0.0,0.48,0.0,0.0,9.0,5.0,9.0,10.0,6.0,4.0,9.0,11.0,1.0,0,0.0,0,0.0,2.0,2000000.0,2.0,0.0,7.0,8.0,0.0006415343915343915
0022500061,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,2:05,2.0833333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0,0,0,0,3,2.0,0022500061,Mohamed Diawara,mohamed diawara,,,2025-11-26,0,1.44,0.0,0.0,0.96,0.0,8.0,5.0,11.0,7.0,6.0,4.0,9.0,11.0,0.0,0,0.0,0,0.0014299999999999998,2.0,1397.6240391334734,1.99714,0.0,7.0,8.0,0.0
0022500074,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,34:43,34.71666666666667,6,12,0.5,2,5,0.4,0,0,0.0,1,3,4,2,2,1,0,3,14,3.0,0022500074,Mikal Bridges,mikal bridges,,,2025-11-28,3,0.40326452232357174,0.028804608737397982,0.11521843494959193,0.057609217474795964,0.11521843494959193,4.0,5.0,4.0,5.0,2.0,1.0,5.0,4.0,5.0,0,0.0,0,0.00146,3.0,2053.3880903490763,2.9956199999999997,0.08641382621219394,1.0,5.0,0.053707100678664216
0022500074,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,39:54,39.9,5,12,0.417,0,4,0.0,9,10,0.9,2,13,15,7,3,0,3,4,19,15.0,0022500074,Josh Hart,josh hart,,,2025-11-28,3,0.4761904761904762,0.050125313283208024,0.3759398496240602,0.1754385964912281,0.12531328320802004,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,0,0.0,0,0.00198,15.0,7571.93336698637,14.9703,0.07518796992481203,1.0,4.0,0.2796045795751285
0022500074,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,35:41,35.68333333333333,2,8,0.25,1,2,0.5,4,5,0.8,3,7,10,4,0,1,2,4,9,0.0,0022500074,Karl-Anthony Towns,karl-anthony towns,,,2025-11-28,1,0.25221858944418496,0.08407286314806166,0.2802428771602055,0.11209715086408222,0.11209715086408222,5.0,1.0,2.0,3.0,6.0,1.0,7.0,3.0,1.0,0,0.0,0,0.0014299999999999998,0.0,0.0,0.0,0.028024287716020554,5.0,6.0,0.014684445564359308
0022500074,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,39:05,39.083333333333336,12,21,0.571,4,6,0.667,9,10,0.9,1,0,1,5,1,0,3,2,37,10.0,0022500074,Jalen Brunson,jalen brunson,,,2025-11-28,1,0.9466950959488273,0.0255863539445629,0.0255863539445629,0.1279317697228145,0.0511727078891258,1.0,5.0,7.0,2.0,5.0,3.0,3.0,2.0,0.0,0,0.0,0,0.00301,10.0,3321.1557622052474,9.9699,0.0255863539445629,5.0,7.0,0.37850672954009307
0022500074,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,33:22,33.36666666666667,5,8,0.625,5,7,0.714,4,4,1.0,1,1,2,1,0,0,0,3,19,14.0,0022500074,Miles McBride,miles mcbride,,,2025-11-28,0,0.5694305694305695,0.02997002997002997,0.05994005994005994,0.02997002997002997,0.02997002997002997,2.0,5.0,6.0,6.0,6.0,3.0,2.0,5.0,2.0,0,0.0,0,0.00128,14.0,10928.96174863388,13.98208,0.0,7.0,8.0,0.5356032335793534
0022500074,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,6:09,6.15,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,3,-4.0,0022500074,Guerschon Yabusele,guerschon yabusele,,,2025-11-28,0,0.4878048780487805,0.0,0.16260162601626016,0.16260162601626016,0.0,9.0,8.0,7.0,6.0,6.0,3.0,8.0,9.0,,1,,1,0.00214,-4.0,-1868.2858477347033,-3.99144,0.0,7.0,9.0,0.0
0022500074,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,21:52,21.866666666666667,2,13,0.154,0,5,0.0,2,2,1.0,3,1,4,3,0,0,1,1,6,9.0,0022500074,Jordan Clarkson,jordan clarkson,,,2025-11-28,0,0.27439024390243905,0.13719512195121952,0.18292682926829268,0.13719512195121952,0.13719512195121952,6.0,1.0,4.0,4.0,6.0,3.0,4.0,6.0,1.0,0,0.0,0,0.0027300000000000002,9.0,3295.496155254485,8.97543,0.0,7.0,3.0,0.018811658925378123
