gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,4:46,4.766666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,2,0,0,0,0,3,13.0,0022500353,Cole Anthony,cole anthony,,,2025-12-06,0,0.6293706293706294,0.0,0.4195804195804196,0.4195804195804196,0.0,10.0,10.0,7.0,4.0,9.0,5.0,2.0,11.0,0.0,0,0.0,0,0.0011799999999999998,13.0,11007.620660457242,12.98466,0.0,9.0,11.0,0.029590402042449525
0022501206,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,27:47,27.783333333333335,5,9,0.556,3,6,0.5,0,0,0.0,1,1,2,1,0,0,0,0,13,12.0,0022501206,Gary Trent Jr.,gary trent jr,,,2025-12-11,0,0.4679064187162567,0.035992801439712056,0.07198560287942411,0.035992801439712056,0.035992801439712056,4.0,2.0,6.0,5.0,5.0,5.0,3.0,5.0,0.0,0,0.0,0,0.0014299999999999998,12.0,8385.74423480084,11.98284,0.0,8.0,6.0,0.06856623916765539
0022501206,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,30:48,30.8,13,17,0.765,1,2,0.5,4,5,0.8,0,6,6,0,0,1,3,3,31,12.0,0022501206,Kyle Kuzma,kyle kuzma,,,2025-12-11,1,1.0064935064935066,0.0,0.19480519480519481,0.0,0.032467532467532464,1.0,5.0,3.0,6.0,5.0,2.0,3.0,3.0,1.0,0,0.0,0,0.00328,12.0,3657.42151782993,11.960640000000001,0.032467532467532464,4.0,7.0,0.2361060453063122
0022501206,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,28:22,28.366666666666667,1,6,0.167,0,4,0.0,2,4,0.5,1,2,3,0,0,2,1,3,4,15.0,0022501206,Myles Turner,myles turner,,,2025-12-11,2,0.1410105757931845,0.03525264394829612,0.10575793184488837,0.0,0.10575793184488837,7.0,2.0,4.0,6.0,5.0,1.0,2.0,4.0,2.0,0,0.0,0,0.0014099999999999998,15.0,10630.758327427358,14.97885,0.07050528789659224,1.0,2.0,0.04603129434800346
0022501206,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,25:42,25.7,4,10,0.4,2,4,0.5,0,0,0.0,0,2,2,7,2,0,3,5,10,10.0,0022501206,Ryan Rollins,ryan rollins,,,2025-12-11,2,0.38910505836575876,0.0,0.07782101167315175,0.27237354085603116,0.07782101167315175,5.0,5.0,6.0,2.0,1.0,5.0,6.0,7.0,1.0,0,0.0,0,0.00228,10.0,4384.042086804033,9.9772,0.07782101167315175,1.0,4.0,0.08698644456166175
0022501206,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,31:56,31.933333333333334,6,10,0.6,1,3,0.333,5,5,1.0,2,8,10,13,1,0,3,4,18,-6.0,0022501206,Kevin Porter Jr.,kevin porter jr,,,2025-12-11,1,0.5636743215031316,0.06263048016701461,0.31315240083507306,0.407098121085595,0.09394572025052192,3.0,1.0,1.0,1.0,2.0,5.0,13.0,2.0,5.0,0,0.0,0,0.00217,-6.0,-2763.7033625057575,-5.98698,0.031315240083507306,4.0,3.0,0.39779458885493807
0022501206,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,32:34,32.56666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,1,1,2,0,26.0,0022501206,Gary Harris,gary harris,,,2025-12-11,1,0.0,0.0,0.06141248720573183,0.06141248720573183,0.030706243602865915,10.0,5.0,6.0,4.0,5.0,2.0,1.0,1.0,1.0,0,0.0,0,0.00058,26.0,44750.43029259897,25.98492,0.030706243602865915,4.0,8.0,0.0650887854617327
0022501206,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:20,26.333333333333332,11,13,0.846,5,6,0.833,0,0,0.0,1,9,10,0,1,0,0,1,27,12.0,0022501206,Bobby Portis,bobby portis,,,2025-12-11,1,1.0253164556962027,0.0379746835443038,0.379746835443038,0.0,0.0759493670886076,2.0,2.0,1.0,6.0,2.0,5.0,3.0,6.0,2.0,0,0.0,0,0.00241,12.0,4977.187888842804,11.97108,0.0379746835443038,4.0,5.0,0.37199541848987716
0022501206,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,10:05,10.083333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,2,-3.0,0022501206,Jericho Sims,jericho sims,,,2025-12-11,0,0.1983471074380165,0.0,0.09917355371900825,0.0,0.0,8.0,5.0,9.0,6.0,5.0,5.0,8.0,9.0,0.0,0,0.0,0,0.0017399999999999998,-3.0,-1723.1476163124644,-2.99478,0.0,8.0,9.0,0.0
0022501206,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,18:54,18.9,4,6,0.667,1,1,1.0,0,0,0.0,0,3,3,5,1,1,2,5,9,9.0,0022501206,Cole Anthony,cole anthony,,,2025-12-11,2,0.4761904761904762,0.0,0.15873015873015875,0.2645502645502646,0.10582010582010583,6.0,5.0,4.0,3.0,2.0,2.0,7.0,8.0,1.0,0,0.0,0,0.002,9.0,4497.751124437781,8.982,0.10582010582010583,1.0,1.0,0.0692430743830639
0022501206,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,1:53,1.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022501206,Andre Jackson Jr.,andre jackson jr,,,2025-12-11,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,6.0,5.0,5.0,8.0,10.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,8.0,9.0,0.0
0022501206,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,1:53,1.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022501206,Amir Coffey,amir coffey,,,2025-12-11,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,6.0,5.0,5.0,8.0,10.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,8.0,9.0,0.0
0022501206,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,1:53,1.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022501206,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2025-12-11,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,6.0,5.0,5.0,8.0,10.0,,1,,1,0.0025,-3.0,-1199.5201919232306,-2.9925,0.0,8.0,9.0,0.0
0022501206,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,1:53,1.8833333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-3.0,0022501206,Pete Nance,pete nance,,,2025-12-11,0,1.0619469026548674,0.0,0.5309734513274337,0.0,0.0,8.0,5.0,9.0,6.0,5.0,5.0,8.0,10.0,,1,,1,0.005,-3.0,-599.880023995201,-2.985,0.0,8.0,9.0,0.00023148148148148146
0022501219,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,27:40,27.666666666666668,6,11,0.545,0,2,0.0,1,2,0.5,3,4,7,3,0,0,2,1,13,-18.0,0022501219,Kyle Kuzma,kyle kuzma,,,2025-12-14,0,0.4698795180722891,0.10843373493975904,0.25301204819277107,0.10843373493975904,0.10843373493975904,2.0,1.0,1.0,3.0,5.0,2.0,7.0,4.0,1.0,0,0.0,0,0.00212,-18.0,-8486.562942008486,-17.96184,0.0,6.0,2.0,0.09277024704088747
0022501219,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,28:55,28.916666666666668,7,14,0.5,4,8,0.5,2,2,1.0,0,2,2,0,2,0,2,3,20,-17.0,0022501219,Gary Trent Jr.,gary trent jr,,,2025-12-14,2,0.6916426512968299,0.0,0.06916426512968299,0.0,0.06916426512968299,1.0,4.0,8.0,9.0,2.0,2.0,6.0,3.0,1.0,0,0.0,0,0.00243,-17.0,-6993.006993006993,-16.95869,0.06916426512968299,2.0,5.0,0.29961195173255034
0022501219,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,23:57,23.95,2,4,0.5,0,2,0.0,5,6,0.833,0,3,3,1,0,0,1,3,9,-21.0,0022501219,Myles Turner,myles turner,,,2025-12-14,0,0.3757828810020877,0.0,0.12526096033402923,0.04175365344467641,0.0,5.0,4.0,4.0,4.0,5.0,2.0,9.0,5.0,0.0,0,0.0,0,0.0014299999999999998,-21.0,-14675.05241090147,-20.96997,0.0,6.0,9.0,0.007065237527893628
0022501219,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,29:43,29.716666666666665,2,13,0.154,0,5,0.0,1,2,0.5,0,3,3,7,4,0,6,3,5,-19.0,0022501219,Kevin Porter Jr.,kevin porter jr,,,2025-12-14,4,0.16825574873808188,0.0,0.10095344924284913,0.23555804823331467,0.1346045989904655,7.0,4.0,4.0,1.0,1.0,2.0,8.0,2.0,6.0,0,0.0,0,0.0028199999999999996,-19.0,-6735.200283587381,-18.94642,0.1346045989904655,1.0,1.0,0.024074507820794015
0022501219,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,22:28,22.466666666666665,5,11,0.455,1,5,0.2,0,0,0.0,0,2,2,5,0,1,2,2,11,-28.0,0022501219,Ryan Rollins,ryan rollins,,,2025-12-14,1,0.48961424332344217,0.0,0.08902077151335312,0.2225519287833828,0.04451038575667656,3.0,4.0,8.0,2.0,5.0,1.0,11.0,6.0,2.0,0,0.0,0,0.0025,-28.0,-11195.521791283485,-27.93,0.04451038575667656,3.0,8.0,0.09997176413669467
0022501219,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,30:25,30.416666666666668,3,4,0.75,0,0,0.0,1,2,0.5,3,4,7,1,0,0,1,0,7,-29.0,0022501219,Jericho Sims,jericho sims,,,2025-12-14,0,0.23013698630136986,0.09863013698630137,0.23013698630136986,0.03287671232876712,0.09863013698630137,6.0,1.0,1.0,4.0,5.0,2.0,12.0,1.0,0.0,0,0.0,0,0.0008699999999999999,-29.0,-33295.063145809414,-28.97477,0.0,6.0,4.0,0.03345554418250231
0022501219,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,20:11,20.183333333333334,0,4,0.0,0,2,0.0,2,2,1.0,0,4,4,1,1,0,4,4,2,-27.0,0022501219,Cole Anthony,cole anthony,,,2025-12-14,1,0.0990916597853014,0.0,0.1981833195706028,0.0495458298926507,0.0495458298926507,9.0,4.0,3.0,4.0,3.0,2.0,10.0,7.0,0.0,0,0.0,0,0.00214,-27.0,-12610.929472209247,-26.94222,0.0495458298926507,3.0,7.0,0.0006493506493506494
0022501219,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,6:24,6.4,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-8.0,0022501219,Gary Harris,gary harris,,,2025-12-14,0,0.46875,0.0,0.15625,0.0,0.0,8.0,4.0,11.0,9.0,5.0,2.0,1.0,12.0,0.0,0,0.0,0,0.00077,-8.0,-10376.134889753566,-7.99384,0.0,6.0,9.0,0.008075396825396826
0022501219,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,16:28,16.466666666666665,4,7,0.571,2,3,0.667,0,0,0.0,0,3,3,1,1,0,0,1,10,-16.0,0022501219,Bobby Portis,bobby portis,,,2025-12-14,1,0.6072874493927126,0.0,0.1821862348178138,0.06072874493927126,0.06072874493927126,4.0,4.0,4.0,4.0,3.0,2.0,4.0,8.0,5.0,0,0.0,0,0.00189,-16.0,-8461.131676361714,-15.96976,0.06072874493927126,3.0,6.0,0.1441060583180408
0022501219,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,15:01,15.016666666666667,1,6,0.167,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,-16.0,0022501219,Andre Jackson Jr.,andre jackson jr,,,2025-12-14,0,0.1331853496115427,0.0,0.1331853496115427,0.06659267480577136,0.0,9.0,4.0,8.0,4.0,5.0,2.0,4.0,9.0,2.0,0,0.0,0,0.0017599999999999998,-16.0,-9085.746734809769,-15.97184,0.0,6.0,9.0,0.0007051282051282051
0022501219,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,9:24,9.4,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,-13.0,0022501219,Pete Nance,pete nance,,,2025-12-14,0,0.0,0.10638297872340426,0.3191489361702127,0.0,0.10638297872340426,11.0,3.0,4.0,9.0,5.0,2.0,2.0,10.0,0.0,0,0.0,0,0.002,-13.0,-6496.751624187906,-12.974,0.0,6.0,3.0,0.009174373964931554
0022501219,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,9:24,9.4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-13.0,0022501219,Amir Coffey,amir coffey,,,2025-12-14,0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,12.0,9.0,5.0,2.0,2.0,10.0,1.0,0,0.0,0,0.001,-13.0,-12987.012987012988,-12.987,0.0,6.0,9.0,0.0007812591654055068
0022500374,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,24:25,24.416666666666668,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,1,1,0,1,2,5,-3.0,0022500374,AJ Green,aj green,,,2025-12-18,1,0.20477815699658702,0.0,0.08191126279863481,0.040955631399317405,0.040955631399317405,7.0,5.0,7.0,5.0,4.0,3.0,4.0,7.0,0.0,0,0.0,0,0.0010299999999999999,-3.0,-2909.7963142580024,-2.99691,0.040955631399317405,5.0,8.0,8.548478901716918e-06
0022500374,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,F,,,25:34,25.566666666666666,3,4,0.75,0,0,0.0,0,0,0.0,4,3,7,1,0,0,4,4,6,-6.0,0022500374,Jericho Sims,jericho sims,,,2025-12-18,0,0.23468057366362452,0.15645371577574968,0.2737940026075619,0.03911342894393742,0.15645371577574968,6.0,1.0,2.0,5.0,7.0,3.0,5.0,6.0,0.0,0,0.0,0,0.0014000000000000002,-6.0,-4282.655246252676,-5.9916,0.0,7.0,1.0,0.013653234526383368
0022500374,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,30:57,30.95,6,14,0.429,4,10,0.4,5,6,0.833,3,3,6,2,0,0,0,4,21,-9.0,0022500374,Myles Turner,myles turner,,,2025-12-18,0,0.6785137318255251,0.09693053311793215,0.1938610662358643,0.06462035541195477,0.09693053311793215,3.0,2.0,3.0,3.0,7.0,3.0,6.0,3.0,3.0,0,0.0,0,0.00233,-9.0,-3861.0038610038605,-8.97903,0.0,7.0,4.0,0.30109731710131116
0022500374,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,30:26,30.433333333333334,1,8,0.125,1,5,0.2,0,0,0.0,0,0,0,2,2,0,0,1,3,-15.0,0022500374,Gary Trent Jr.,gary trent jr,,,2025-12-18,2,0.09857612267250822,0.0,0.0,0.06571741511500548,0.06571741511500548,8.0,5.0,8.0,3.0,2.0,3.0,8.0,4.0,1.0,0,0.0,0,0.00113,-15.0,-13262.599469496023,-14.98305,0.06571741511500548,3.0,6.0,0.010280336040139964
0022500374,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,40:09,40.15,7,18,0.389,2,6,0.333,6,7,0.857,0,4,4,13,1,1,7,3,22,2.0,0022500374,Kevin Porter Jr.,kevin porter jr,,,2025-12-18,2,0.547945205479452,0.0,0.09962640099626402,0.32378580323785805,0.04981320049813201,2.0,5.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,0,0.0,0,0.00308,2.0,649.1398896462188,1.99384,0.04981320049813201,3.0,7.0,0.29978636474680964
0022500374,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,39:29,39.483333333333334,9,16,0.563,3,6,0.5,3,3,1.0,1,11,12,0,2,1,1,3,24,3.0,0022500374,Bobby Portis,bobby portis,,,2025-12-18,3,0.6078514140987759,0.02532714225411566,0.3039257070493879,0.0,0.10130856901646264,1.0,3.0,1.0,8.0,2.0,1.0,2.0,2.0,4.0,0,0.0,0,0.002,3.0,1499.2503748125935,2.9939999999999998,0.07598142676234698,1.0,3.0,0.4402421909085572
0022500374,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,28:13,28.216666666666665,7,15,0.467,3,7,0.429,0,0,0.0,0,4,4,5,3,0,3,2,17,7.0,0022500374,Ryan Rollins,ryan rollins,,,2025-12-18,3,0.6024808033077378,0.0,0.14176018901358536,0.1772002362669817,0.10632014176018902,4.0,5.0,4.0,2.0,1.0,3.0,1.0,5.0,4.0,0,1.0,0,0.0027700000000000003,7.0,2526.163839769036,6.9806099999999995,0.10632014176018902,1.0,2.0,0.24111671008920324
0022500374,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,20:47,20.783333333333335,3,4,0.75,1,1,1.0,0,0,0.0,1,2,3,1,1,0,0,0,7,-9.0,0022500374,Gary Harris,gary harris,,,2025-12-18,1,0.3368083400160385,0.048115477145148355,0.14434643143544507,0.048115477145148355,0.09623095429029671,5.0,3.0,6.0,5.0,4.0,3.0,6.0,8.0,3.0,0,0.0,0,0.0008500000000000001,-9.0,-10575.793184488835,-8.99235,0.048115477145148355,5.0,5.0,0.00615034687151821
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,32:10,32.166666666666664,3,5,0.6,0,1,0.0,6,8,0.75,1,9,10,4,0,0,4,3,12,-9.0,0022500400,Kyle Kuzma,kyle kuzma,,,2025-12-21,0,0.3730569948186529,0.031088082901554407,0.3108808290155441,0.12435233160621763,0.031088082901554407,5.0,3.0,2.0,3.0,4.0,3.0,7.0,4.0,1.0,0,0.0,0,0.0017599999999999998,-9.0,-5110.732538330495,-8.98416,0.0,5.0,6.0,0.02150749112058813
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,39:04,39.06666666666667,7,17,0.412,2,6,0.333,0,0,0.0,4,7,11,1,1,0,3,3,16,6.0,0022500400,Bobby Portis,bobby portis,,,2025-12-21,1,0.40955631399317405,0.10238907849829351,0.28156996587030714,0.025597269624573378,0.12798634812286688,2.0,1.0,1.0,7.0,2.0,3.0,1.0,1.0,1.0,0,0.0,0,0.002,6.0,2998.500749625187,5.9879999999999995,0.025597269624573378,2.0,2.0,0.1533738873947834
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,37:39,37.65,4,11,0.364,3,8,0.375,2,2,1.0,1,4,5,4,0,0,0,2,13,-12.0,0022500400,Myles Turner,myles turner,,,2025-12-21,0,0.3452855245683931,0.02656042496679947,0.13280212483399734,0.10624169986719788,0.02656042496679947,4.0,3.0,5.0,3.0,4.0,3.0,9.0,2.0,2.0,0,0.0,0,0.0014299999999999998,-12.0,-8385.74423480084,-11.98284,0.0,5.0,7.0,0.036605747577971734
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,23:26,23.433333333333334,1,8,0.125,1,8,0.125,1,1,1.0,1,2,3,2,0,0,2,1,4,-9.0,0022500400,AJ Green,aj green,,,2025-12-21,0,0.17069701280227595,0.04267425320056899,0.12802275960170698,0.08534850640113797,0.04267425320056899,8.0,3.0,7.0,5.0,4.0,3.0,7.0,5.0,0.0,0,0.0,0,0.00185,-9.0,-4862.23662884927,-8.98335,0.0,5.0,5.0,0.0008993672355741321
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,37:16,37.266666666666666,8,17,0.471,3,9,0.333,5,6,0.833,2,8,10,9,4,1,6,2,24,-5.0,0022500400,Kevin Porter Jr.,kevin porter jr,,,2025-12-21,5,0.6440071556350626,0.053667262969588556,0.26833631484794274,0.24150268336314848,0.18783542039355994,1.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,6.0,0,0.0,0,0.0028899999999999998,-5.0,-1729.5053614666206,-4.98555,0.13416815742397137,1.0,1.0,0.2870054080215829
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,19:12,19.2,4,4,1.0,0,0,0.0,1,1,1.0,1,5,6,2,1,0,1,2,9,0.0,0022500400,Jericho Sims,jericho sims,,,2025-12-21,1,0.46875,0.052083333333333336,0.3125,0.10416666666666667,0.10416666666666667,6.0,3.0,4.0,5.0,2.0,3.0,5.0,7.0,1.0,0,0.0,0,0.00098,0.0,0.0,0.0,0.052083333333333336,2.0,3.0,0.0427301446442763
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,17:47,17.783333333333335,2,11,0.182,2,7,0.286,0,0,0.0,0,2,2,0,0,0,0,0,6,3.0,0022500400,Gary Trent Jr.,gary trent jr,,,2025-12-21,0,0.33739456419868785,0.0,0.11246485473289596,0.0,0.0,7.0,8.0,8.0,8.0,4.0,3.0,4.0,8.0,1.0,0,0.0,0,0.00212,3.0,1414.4271570014143,2.99364,0.0,5.0,8.0,0.008681760643179163
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,10:42,10.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,6.0,0022500400,Gary Harris,gary harris,,,2025-12-21,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,4.0,3.0,1.0,9.0,,1,,1,0.0,6.0,6000000.0,6.0,0.0,5.0,8.0,9.24514453477868e-05
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,22:44,22.733333333333334,6,14,0.429,2,6,0.333,2,2,1.0,1,3,4,5,0,1,0,1,16,5.0,0022500400,Ryan Rollins,ryan rollins,,,2025-12-21,1,0.7038123167155425,0.0439882697947214,0.1759530791788856,0.21994134897360704,0.0879765395894428,2.0,3.0,6.0,2.0,4.0,1.0,3.0,6.0,1.0,0,1.0,0,0.0023,5.0,2172.9682746631897,4.9885,0.0439882697947214,2.0,4.0,0.20251694403553155
0022500413,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,34:36,34.6,5,12,0.417,1,3,0.333,4,4,1.0,2,5,7,2,0,2,5,5,15,5.0,0022500413,Kyle Kuzma,kyle kuzma,,,2025-12-23,2,0.43352601156069365,0.057803468208092484,0.20231213872832368,0.057803468208092484,0.11560693641618497,3.0,1.0,2.0,4.0,5.0,2.0,7.0,2.0,0.0,0,1.0,0,0.0023499999999999997,5.0,2126.7545725223313,4.98825,0.057803468208092484,3.0,2.0,0.0653765957324011
0022500413,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,31:44,31.733333333333334,6,12,0.5,0,1,0.0,2,2,1.0,0,9,9,2,0,0,1,1,14,8.0,0022500413,Bobby Portis,bobby portis,,,2025-12-23,0,0.4411764705882353,0.0,0.28361344537815125,0.06302521008403361,0.0,4.0,7.0,1.0,4.0,5.0,5.0,5.0,4.0,0.0,0,0.0,0,0.002,8.0,3998.0009995002497,7.984,0.0,8.0,8.0,0.04524460644490751
0022500413,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,27:44,27.733333333333334,4,14,0.286,1,8,0.125,1,2,0.5,1,5,6,1,0,3,1,0,10,-3.0,0022500413,Myles Turner,myles turner,,,2025-12-23,3,0.3605769230769231,0.036057692307692304,0.21634615384615383,0.036057692307692304,0.14423076923076922,5.0,2.0,5.0,6.0,5.0,1.0,12.0,5.0,1.0,0,0.0,0,0.00254,-3.0,-1180.6375442739077,-2.99238,0.10817307692307691,1.0,1.0,0.02906166857217262
0022500413,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,26:01,26.016666666666666,1,6,0.167,1,6,0.167,1,1,1.0,1,1,2,3,1,0,2,5,4,2.0,0022500413,AJ Green,aj green,,,2025-12-23,1,0.15374759769378604,0.03843689942344651,0.07687379884689302,0.11531069827033953,0.07687379884689302,9.0,2.0,7.0,3.0,2.0,5.0,8.0,6.0,2.0,0,0.0,0,0.00151,2.0,1323.6267372600926,1.99698,0.03843689942344651,5.0,6.0,0.001870772627209787
0022500413,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,37:52,37.86666666666667,8,13,0.615,2,3,0.667,6,9,0.667,1,5,6,5,3,0,1,3,24,16.0,0022500413,Kevin Porter Jr.,kevin porter jr,,,2025-12-23,3,0.6338028169014085,0.02640845070422535,0.15845070422535212,0.13204225352112675,0.1056338028169014,1.0,2.0,5.0,1.0,1.0,5.0,3.0,1.0,5.0,0,0.0,0,0.00212,16.0,7543.611504007544,15.96608,0.07922535211267606,1.0,3.0,0.34045513460602883
