gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501208,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,7:04,7.066666666666666,3,4,0.75,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,8,2.0,0022501208,Hunter Tyson,hunter tyson,,,2025-12-11,0,1.1320754716981132,0.0,0.0,0.0,0.0,7.0,8.0,11.0,10.0,7.0,1.0,10.0,10.0,,1,,1,0.00222,2.0,900.4952723998198,1.99556,0.0,7.0,11.0,0.01001674914945563
0022501208,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,6:11,6.183333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,2,-3.0,0022501208,Zeke Nnaji,zeke nnaji,,,2025-12-11,1,0.32345013477088946,0.0,0.32345013477088946,0.0,0.16172506738544473,10.0,8.0,9.0,10.0,4.0,1.0,11.0,11.0,1.0,0,0.0,0,0.00133,-3.0,-2253.9444027047334,-2.99601,0.16172506738544473,4.0,1.0,0.003605793465114044
0022501225,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,40:54,40.9,4,8,0.5,2,4,0.5,1,2,0.5,0,3,3,0,2,3,0,5,11,1.0,0022501225,Spencer Jones,spencer jones,,,2025-12-15,5,0.26894865525672373,0.0,0.07334963325183375,0.0,0.12224938875305624,5.0,4.0,3.0,7.0,2.0,1.0,5.0,4.0,5.0,0,0.0,0,0.001,1.0,999.0009990009991,0.999,0.12224938875305624,1.0,4.0,0.1509126634826261
0022501225,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,5:51,5.85,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,1,5,-3.0,0022501225,Peyton Watson,peyton watson,,,2025-12-15,1,0.8547008547008548,0.0,0.0,0.0,0.17094017094017094,7.0,4.0,9.0,7.0,5.0,3.0,7.0,9.0,2.0,0,0.0,0,0.00364,-3.0,-823.9494644328481,-2.98908,0.17094017094017094,5.0,2.0,0.006884105552471349
0022501225,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,42:24,42.4,13,27,0.481,5,9,0.556,8,11,0.727,4,11,15,10,2,1,4,6,39,1.0,0022501225,Nikola Jokić,nikola jokić,,,2025-12-15,3,0.919811320754717,0.09433962264150944,0.3537735849056604,0.2358490566037736,0.16509433962264153,1.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,4.0,0,0.0,0,0.00391,1.0,255.68908207619532,0.99609,0.07075471698113207,2.0,3.0,0.5089181017432384
0022501225,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,43:03,43.05,5,9,0.556,2,5,0.4,1,2,0.5,1,2,3,2,0,0,0,3,13,8.0,0022501225,Cameron Johnson,cameron johnson,,,2025-12-15,0,0.30197444831591175,0.023228803716608595,0.0696864111498258,0.04645760743321719,0.023228803716608595,3.0,3.0,3.0,4.0,6.0,3.0,1.0,2.0,1.0,0,0.0,0,0.00108,8.0,7400.555041628123,7.99136,0.0,6.0,6.0,0.17881945770462054
0022501225,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,43:09,43.15,9,17,0.529,3,5,0.6,14,15,0.933,0,3,3,5,0,0,3,3,35,-4.0,0022501225,Jamal Murray,jamal murray,,,2025-12-15,0,0.8111239860950175,0.0,0.06952491309385864,0.11587485515643106,0.0,2.0,4.0,3.0,2.0,6.0,3.0,9.0,1.0,3.0,0,0.0,0,0.0027500000000000003,-4.0,-1454.0167211922935,-3.989,0.0,6.0,7.0,0.27212951030039434
0022501225,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,39:58,39.96666666666667,4,10,0.4,2,8,0.25,3,3,1.0,0,1,1,2,2,0,0,2,13,4.0,0022501225,Tim Hardaway Jr.,tim hardaway jr,,,2025-12-15,2,0.32527105921601335,0.0,0.0250208507089241,0.0500417014178482,0.0500417014178482,3.0,4.0,7.0,4.0,2.0,3.0,4.0,5.0,1.0,0,1.0,0,0.00133,4.0,3005.259203606311,3.99468,0.0500417014178482,4.0,5.0,0.1308173019250045
0022501225,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,27:02,27.033333333333335,1,3,0.333,0,0,0.0,0,0,0.0,2,7,9,4,3,0,1,2,2,-3.0,0022501225,Bruce Brown,bruce brown,,,2025-12-15,3,0.07398273736128236,0.07398273736128236,0.3329223181257706,0.14796547472256472,0.1849568434032059,8.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,7.0,0,0.0,0,0.00068,-3.0,-4405.286343612334,-2.99796,0.11097410604192355,2.0,1.0,0.017627275339859208
0022501225,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,13:43,13.716666666666667,4,5,0.8,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,6,8,6.0,0022501225,Jonas Valančiūnas,jonas valančiūnas,,,2025-12-15,0,0.583232077764277,0.0,0.2187120291616039,0.07290400972053462,0.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,7.0,0.0,0,0.0,0,0.00241,6.0,2488.593944421402,5.98554,0.0,6.0,7.0,0.0497080270134045
0022501225,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,8:56,8.933333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,5.0,0022501225,Zeke Nnaji,zeke nnaji,,,2025-12-15,0,0.22388059701492538,0.0,0.11194029850746269,0.0,0.0,8.0,4.0,7.0,7.0,6.0,3.0,3.0,8.0,0.0,0,1.0,0,0.0011799999999999998,5.0,4233.700254022016,4.9941,0.0,6.0,7.0,0.0001769260195315755
0022500377,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,35:41,35.68333333333333,6,9,0.667,3,5,0.6,4,4,1.0,0,11,11,3,0,1,0,3,19,27.0,0022500377,Cameron Johnson,cameron johnson,,,2025-12-18,1,0.5324614666043905,0.0,0.3082671648762261,0.08407286314806166,0.028024287716020554,3.0,4.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,0,0.0,0,0.0013800000000000002,27.0,19551.04996379435,26.96274,0.028024287716020554,4.0,6.0,0.3599234327700255
0022500377,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,18:54,18.9,4,7,0.571,0,3,0.0,0,0,0.0,0,1,1,1,3,0,0,6,8,8.0,0022500377,Spencer Jones,spencer jones,,,2025-12-18,3,0.4232804232804233,0.0,0.052910052910052914,0.052910052910052914,0.15873015873015875,8.0,4.0,8.0,7.0,1.0,3.0,4.0,7.0,4.0,0,0.0,0,0.00159,8.0,5028.28409805154,7.98728,0.15873015873015875,1.0,2.0,0.0599117643900583
0022500377,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,37:47,37.78333333333333,10,17,0.588,0,2,0.0,3,4,0.75,1,10,11,13,2,0,6,1,23,20.0,0022500377,Nikola Jokić,nikola jokić,,,2025-12-18,2,0.6087340097044552,0.02646669607410675,0.2911336568151743,0.34406704896338774,0.07940008822232025,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0,0.0,0,0.0028599999999999997,20.0,6990.562740300595,19.942800000000002,0.0529333921482135,3.0,3.0,0.5260318289055486
0022500377,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,34:25,34.416666666666664,5,11,0.455,1,3,0.333,0,0,0.0,0,2,2,2,0,0,2,2,11,-13.0,0022500377,Bruce Brown,bruce brown,,,2025-12-18,0,0.3196125907990315,0.0,0.05811138014527845,0.05811138014527845,0.0,5.0,4.0,6.0,5.0,5.0,3.0,10.0,4.0,4.0,0,0.0,0,0.00169,-13.0,-7687.75872264932,-12.97803,0.0,6.0,7.0,0.022668109447016527
0022500377,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,35:40,35.666666666666664,11,22,0.5,7,12,0.583,3,4,0.75,0,2,2,3,1,0,1,2,32,7.0,0022500377,Jamal Murray,jamal murray,,,2025-12-18,1,0.8971962616822431,0.0,0.05607476635514019,0.08411214953271029,0.028037383177570097,1.0,4.0,6.0,3.0,3.0,3.0,5.0,3.0,2.0,0,0.0,0,0.00293,7.0,2388.2633913340155,6.97949,0.028037383177570097,4.0,5.0,0.28819747476143676
0022500377,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,26:58,26.966666666666665,5,8,0.625,2,4,0.5,0,0,0.0,0,4,4,0,0,0,2,0,12,-1.0,0022500377,Tim Hardaway Jr.,tim hardaway jr,,,2025-12-18,0,0.44499381953028433,0.0,0.14833127317676145,0.0,0.0,4.0,4.0,4.0,8.0,5.0,3.0,6.0,5.0,0.0,0,0.0,0,0.00164,-1.0,-609.3845216331506,-0.99836,0.0,6.0,7.0,0.030242571573555352
0022500377,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,5:55,5.916666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2.0,0022500377,Julian Strawther,julian strawther,,,2025-12-18,0,0.3380281690140845,0.0,0.0,0.0,0.0,9.0,4.0,10.0,8.0,5.0,3.0,7.0,10.0,1.0,0,0.0,0,0.0007099999999999999,-2.0,-2812.9395218002815,-1.99858,0.0,6.0,7.0,0.0
0022500377,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,13:11,13.183333333333334,4,6,0.667,0,1,0.0,2,3,0.667,3,2,5,0,1,2,2,4,10,-6.0,0022500377,Jonas Valančiūnas,jonas valančiūnas,,,2025-12-18,3,0.7585335018963337,0.22756005056890014,0.37926675094816686,0.0,0.45512010113780027,6.0,1.0,3.0,8.0,3.0,1.0,9.0,8.0,1.0,0,0.0,0,0.00265,-6.0,-2263.2968691059978,-5.9841,0.22756005056890014,1.0,1.0,0.1795077787920144
0022500377,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,7:35,7.583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,-2.0,0022500377,Zeke Nnaji,zeke nnaji,,,2025-12-18,0,0.0,0.0,0.13186813186813187,0.26373626373626374,0.0,10.0,4.0,8.0,5.0,5.0,3.0,7.0,9.0,0.0,0,0.0,0,0.0,-2.0,-2000000.0,-2.0,0.0,6.0,7.0,0.0005555555555555556
0022500377,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,23:54,23.9,3,7,0.429,3,6,0.5,0,0,0.0,1,2,3,7,0,0,0,0,9,17.0,0022500377,Jalen Pickett,jalen pickett,,,2025-12-18,0,0.3765690376569038,0.041841004184100423,0.12552301255230125,0.29288702928870297,0.041841004184100423,7.0,2.0,5.0,2.0,5.0,3.0,3.0,6.0,0.0,0,0.0,0,0.00125,17.0,13589.128697042366,16.97875,0.0,6.0,4.0,0.042455738951663956
0022500386,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,31:53,31.883333333333333,2,10,0.2,1,3,0.333,1,1,1.0,0,4,4,3,1,0,0,1,6,-14.0,0022500386,Cameron Johnson,cameron johnson,,,2025-12-20,1,0.18818609513852588,0.0,0.12545739675901726,0.09409304756926294,0.031364349189754316,8.0,7.0,3.0,3.0,4.0,3.0,9.0,2.0,2.0,0,1.0,0,0.0014099999999999998,-14.0,-9922.041105598868,-13.98026,0.031364349189754316,5.0,9.0,0.0026184387376317455
0022500386,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,27:50,27.833333333333332,4,8,0.5,1,5,0.2,0,0,0.0,2,2,4,2,2,0,0,2,9,1.0,0022500386,Spencer Jones,spencer jones,,,2025-12-20,2,0.32335329341317365,0.0718562874251497,0.1437125748502994,0.0718562874251497,0.1437125748502994,6.0,2.0,3.0,4.0,1.0,3.0,3.0,5.0,3.0,0,0.0,0,0.00127,1.0,786.7820613690008,0.99873,0.0718562874251497,2.0,4.0,0.048020478929944876
0022500386,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,29:08,29.133333333333333,9,20,0.45,1,4,0.25,6,7,0.857,2,5,7,5,0,0,5,5,25,-20.0,0022500386,Nikola Jokić,nikola jokić,,,2025-12-20,0,0.8581235697940504,0.06864988558352403,0.2402745995423341,0.17162471395881007,0.06864988558352403,1.0,2.0,2.0,2.0,7.0,3.0,10.0,4.0,1.0,0,1.0,0,0.00424,-20.0,-4715.868898844612,-19.9152,0.0,7.0,5.0,0.3551367165242842
0022500386,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,29:54,29.9,3,9,0.333,2,5,0.4,0,0,0.0,0,2,2,0,1,0,2,3,8,-22.0,0022500386,Tim Hardaway Jr.,tim hardaway jr,,,2025-12-20,1,0.26755852842809363,0.0,0.06688963210702341,0.0,0.033444816053511704,7.0,7.0,7.0,9.0,4.0,3.0,11.0,3.0,1.0,0,0.0,0,0.00159,-22.0,-13827.781269641735,-21.96502,0.033444816053511704,5.0,8.0,0.007760544845502832
0022500386,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,34:35,34.583333333333336,4,13,0.308,3,7,0.429,5,6,0.833,0,4,4,7,2,0,2,0,16,-12.0,0022500386,Jamal Murray,jamal murray,,,2025-12-20,2,0.4626506024096385,0.0,0.11566265060240963,0.20240963855421684,0.057831325301204814,2.0,7.0,3.0,1.0,1.0,3.0,8.0,1.0,2.0,0,0.0,0,0.00218,-12.0,-5502.063273727647,-11.973840000000001,0.057831325301204814,2.0,6.0,0.05245585745042385
0022500386,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,27:44,27.733333333333334,5,8,0.625,0,1,0.0,2,2,1.0,3,9,12,1,2,1,0,5,12,-7.0,0022500386,Bruce Brown,bruce brown,,,2025-12-20,3,0.43269230769230765,0.10817307692307691,0.43269230769230765,0.036057692307692304,0.21634615384615383,3.0,1.0,1.0,5.0,1.0,1.0,6.0,6.0,4.0,0,0.0,0,0.0011899999999999999,-7.0,-5877.41393786734,-6.99167,0.10817307692307691,1.0,1.0,0.17522460600356507
0022500386,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,22:22,22.366666666666667,4,7,0.571,0,1,0.0,2,2,1.0,1,3,4,1,0,0,1,2,10,1.0,0022500386,Jalen Pickett,jalen pickett,,,2025-12-20,0,0.44709388971684055,0.044709388971684055,0.17883755588673622,0.044709388971684055,0.044709388971684055,4.0,4.0,3.0,5.0,7.0,3.0,3.0,7.0,0.0,0,0.0,0,0.00167,1.0,598.4440454817475,0.99833,0.0,7.0,7.0,0.020573267368704778
0022500386,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,15:43,15.716666666666667,5,10,0.5,0,0,0.0,0,0,0.0,1,0,1,1,1,1,1,0,10,-10.0,0022500386,Jonas Valančiūnas,jonas valančiūnas,,,2025-12-20,2,0.6362672322375398,0.06362672322375397,0.06362672322375397,0.06362672322375397,0.19088016967126192,4.0,4.0,8.0,5.0,4.0,1.0,7.0,8.0,0.0,0,0.0,0,0.00314,-10.0,-3183.699458771092,-9.9686,0.12725344644750794,2.0,3.0,0.13071343328860857
0022500386,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,11:19,11.316666666666666,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-1.0,0022500386,Zeke Nnaji,zeke nnaji,,,2025-12-20,0,0.08836524300441827,0.0,0.0,0.0,0.0,11.0,7.0,10.0,9.0,7.0,3.0,5.0,9.0,0.0,0,0.0,0,0.0006900000000000001,-1.0,-1447.1780028943558,-0.99931,0.0,7.0,10.0,5.645889792231256e-06
0022500386,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,4:46,4.766666666666667,0,2,0.0,0,0,0.0,2,3,0.667,0,0,0,1,0,0,0,0,2,7.0,0022500386,Julian Strawther,julian strawther,,,2025-12-20,0,0.4195804195804196,0.0,0.0,0.2097902097902098,0.0,9.0,7.0,10.0,5.0,7.0,3.0,1.0,10.0,,1,,1,0.00188,7.0,3721.4247740563533,6.98684,0.0,7.0,10.0,0.0019934640522875817
0022500386,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,4:46,4.766666666666667,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,7.0,0022500386,Hunter Tyson,hunter tyson,,,2025-12-20,0,0.4195804195804196,0.2097902097902098,0.2097902097902098,0.0,0.2097902097902098,9.0,4.0,8.0,9.0,7.0,3.0,1.0,10.0,,1,,1,0.0025,7.0,2798.8804478208713,6.9825,0.0,7.0,2.0,0.01750265512382987
0022500405,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,19:51,19.85,1,6,0.167,0,4,0.0,1,4,0.25,0,1,1,3,1,0,1,2,3,26.0,0022500405,Spencer Jones,spencer jones,,,2025-12-22,1,0.15113350125944583,0.0,0.05037783375314861,0.15113350125944583,0.05037783375314861,8.0,5.0,10.0,5.0,3.0,5.0,2.0,8.0,3.0,0,0.0,0,0.00191,26.0,13605.442176870749,25.95034,0.05037783375314861,5.0,8.0,0.022689031409754253
0022500405,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,27:50,27.833333333333332,7,9,0.778,3,4,0.75,3,4,0.75,0,3,3,2,1,1,0,2,20,18.0,0022500405,Peyton Watson,peyton watson,,,2025-12-22,2,0.718562874251497,0.0,0.10778443113772455,0.0718562874251497,0.0718562874251497,3.0,5.0,5.0,6.0,3.0,3.0,4.0,3.0,0.0,0,0.0,0,0.00167,18.0,10771.992818671455,17.96994,0.0718562874251497,2.0,7.0,0.30842820037001906
0022500405,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,28:39,28.65,5,7,0.714,1,1,1.0,3,4,0.75,2,11,13,13,2,3,2,2,14,22.0,0022500405,Nikola Jokić,nikola jokić,,,2025-12-22,5,0.4886561954624782,0.06980802792321117,0.4537521815008726,0.4537521815008726,0.2443280977312391,6.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,8.0,0,0.0,0,0.00157,22.0,14003.81922342457,21.96546,0.17452006980802792,1.0,3.0,0.537751483050368
0022500405,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,29:10,29.166666666666668,6,9,0.667,6,6,1.0,2,2,1.0,0,2,2,4,0,1,1,4,20,31.0,0022500405,Cameron Johnson,cameron johnson,,,2025-12-22,1,0.6857142857142857,0.0,0.06857142857142857,0.13714285714285715,0.03428571428571429,3.0,5.0,9.0,4.0,7.0,3.0,1.0,1.0,4.0,0,0.0,0,0.00157,31.0,19732.654360280078,30.951330000000002,0.03428571428571429,5.0,10.0,0.33137470308331113
0022500405,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,26:55,26.916666666666668,8,16,0.5,6,12,0.5,5,6,0.833,0,6,6,5,1,0,1,1,27,14.0,0022500405,Jamal Murray,jamal murray,,,2025-12-22,1,1.0030959752321982,0.0,0.22291021671826625,0.18575851393188852,0.03715170278637771,1.0,5.0,3.0,2.0,3.0,5.0,5.0,5.0,1.0,0,0.0,0,0.00299,14.0,4680.708793045804,13.95814,0.03715170278637771,5.0,9.0,0.26477838246395546
0022500405,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,24:37,24.616666666666667,6,12,0.5,6,12,0.5,3,3,1.0,0,3,3,2,0,0,1,0,21,0.0,0022500405,Tim Hardaway Jr.,tim hardaway jr,,,2025-12-22,0,0.8530805687203792,0.0,0.12186865267433987,0.08124576844955991,0.0,2.0,5.0,5.0,6.0,7.0,5.0,9.0,6.0,1.0,0,1.0,0,0.0023699999999999997,0.0,0.0,0.0,0.0,9.0,11.0,0.37356054563801605
0022500405,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,27:17,27.283333333333335,7,9,0.778,1,1,1.0,0,0,0.0,1,4,5,1,2,0,0,2,15,-4.0,0022500405,Bruce Brown,bruce brown,,,2025-12-22,2,0.5497861942577886,0.03665241295051924,0.1832620647525962,0.03665241295051924,0.10995723885155773,5.0,3.0,4.0,8.0,1.0,5.0,12.0,4.0,4.0,0,0.0,0,0.0013,-4.0,-3074.5580322828596,-3.9948,0.07330482590103848,2.0,4.0,0.18053404852600982
0022500405,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,21:42,21.7,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,5,0,2,2,1,3,9.0,0022500405,Jalen Pickett,jalen pickett,,,2025-12-22,2,0.1382488479262673,0.0,0.1382488479262673,0.2304147465437788,0.09216589861751152,8.0,5.0,5.0,2.0,7.0,2.0,6.0,7.0,1.0,0,0.0,0,0.00125,9.0,7194.244604316547,8.98875,0.09216589861751152,2.0,5.0,0.003498055874893535
0022500405,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,16:13,16.216666666666665,5,11,0.455,0,1,0.0,2,2,1.0,5,6,11,1,0,0,0,1,12,0.0,0022500405,Jonas Valančiūnas,jonas valančiūnas,,,2025-12-22,0,0.7399794450154163,0.30832476875642345,0.6783144912641316,0.061664953751284696,0.30832476875642345,7.0,1.0,2.0,8.0,7.0,5.0,9.0,9.0,0.0,0,0.0,0,0.00316,0.0,0.0,0.0,0.0,9.0,2.0,0.3119004763839241
0022500405,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,11:29,11.483333333333333,0,6,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,2,2,0,-3.0,0022500405,Julian Strawther,julian strawther,,,2025-12-22,1,0.0,0.0,0.0,0.08708272859216257,0.08708272859216257,10.0,5.0,12.0,8.0,3.0,5.0,11.0,10.0,2.0,0,0.0,0,0.0028599999999999997,-3.0,-1048.5844110450892,-2.99142,0.08708272859216257,5.0,6.0,0.00030864197530864197
0022500405,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,3:09,3.15,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,0022500405,Hunter Tyson,hunter tyson,,,2025-12-22,0,0.0,0.0,0.31746031746031744,0.0,0.0,10.0,5.0,10.0,11.0,7.0,5.0,7.0,11.0,0.0,0,0.0,0,0.00111,1.0,900.0900090009001,0.99889,0.0,9.0,11.0,0.0043981481481481476
0022500405,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,3:08,3.1333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,1.0,0022500405,Zeke Nnaji,zeke nnaji,,,2025-12-22,0,0.0,0.3191489361702128,0.9574468085106383,0.0,0.3191489361702128,10.0,3.0,5.0,11.0,7.0,5.0,7.0,12.0,0.0,0,0.0,0,0.00111,1.0,900.0900090009001,0.99889,0.0,9.0,1.0,0.03712312275443141
0022500415,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,23:53,23.883333333333333,3,7,0.429,2,3,0.667,0,0,0.0,0,2,2,3,0,0,0,0,8,-12.0,0022500415,Cameron Johnson,cameron johnson,,,2025-12-23,0,0.3349616189811584,0.0,0.0837404047452896,0.1256106071179344,0.0,5.0,5.0,5.0,3.0,5.0,2.0,11.0,7.0,0.0,0,0.0,0,0.00132,-12.0,-9084.027252081756,-11.98416,0.0,5.0,6.0,0.0022172247613097855
0022500415,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,24:26,24.433333333333334,0,3,0.0,0,2,0.0,4,4,1.0,0,2,2,1,0,0,3,4,4,-9.0,0022500415,Peyton Watson,peyton watson,,,2025-12-23,0,0.1637107776261937,0.0,0.08185538881309685,0.04092769440654843,0.0,9.0,5.0,5.0,6.0,5.0,2.0,10.0,6.0,0.0,0,0.0,0,0.0013,-9.0,-6917.755572636434,-8.9883,0.0,5.0,6.0,0.0014226556755292388
0022500415,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:25,36.416666666666664,12,22,0.545,5,10,0.5,0,0,0.0,3,4,7,14,4,0,4,4,29,2.0,0022500415,Nikola Jokić,nikola jokić,,,2025-12-23,4,0.7963386727688788,0.08237986270022883,0.1922196796338673,0.3844393592677346,0.1922196796338673,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,0,0.0,0,0.00306,2.0,653.3812479581836,1.99388,0.10983981693363845,1.0,1.0,0.4955400973182626
0022500415,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,G,,,26:09,26.15,3,5,0.6,0,1,0.0,0,0,0.0,1,3,4,2,2,0,1,1,6,-8.0,0022500415,Spencer Jones,spencer jones,,,2025-12-23,2,0.22944550669216063,0.03824091778202677,0.15296367112810708,0.07648183556405354,0.11472275334608031,8.0,3.0,4.0,5.0,2.0,2.0,9.0,5.0,1.0,0,0.0,0,0.00098,-8.0,-8154.943934760449,-7.99216,0.07648183556405354,2.0,3.0,0.003063430048277874
