gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500407,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,15:26,15.433333333333334,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,0,0,0,1,3,5,-6.0,0022500407,Noah Penda,noah penda,,,2025-12-22,0,0.32397408207343414,0.06479481641468682,0.25917926565874727,0.0,0.06479481641468682,7.0,6.0,4.0,7.0,5.0,5.0,3.0,8.0,3.0,0,0.0,0,0.00091,-6.0,-6586.169045005488,-5.994540000000001,0.0,7.0,8.0,0.007946300385409586
0022500407,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,14:29,14.483333333333333,0,3,0.0,0,0,0.0,2,2,1.0,4,1,5,0,2,1,1,2,2,-16.0,0022500407,Goga Bitadze,goga bitadze,,,2025-12-22,3,0.13808975834292292,0.27617951668584584,0.34522439585730724,0.0,0.48331415420023016,8.0,1.0,3.0,7.0,2.0,2.0,8.0,9.0,1.0,0,0.0,0,0.0011899999999999999,-16.0,-13434.089000839633,-15.98096,0.20713463751438435,2.0,1.0,0.01295803161662911
0022500407,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,12:52,12.866666666666667,0,2,0.0,0,1,0.0,1,4,0.25,2,2,4,0,1,0,0,0,1,-10.0,0022500407,Jonathan Isaac,jonathan isaac,,,2025-12-22,1,0.07772020725388601,0.15544041450777202,0.31088082901554404,0.0,0.23316062176165803,10.0,2.0,4.0,7.0,3.0,5.0,6.0,10.0,2.0,0,0.0,0,0.00108,-10.0,-9250.693802035154,-9.9892,0.07772020725388601,5.0,2.0,0.00572981124136287
0022500407,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,4:47,4.783333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-6.0,0022500407,Jamal Cain,jamal cain,,,2025-12-22,0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,7.0,5.0,5.0,3.0,11.0,0.0,0,0.0,0,0.00333,-6.0,-1801.2608826178323,-5.98002,0.0,7.0,11.0,0.0
0022500420,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,35:36,35.6,6,15,0.4,4,7,0.571,7,7,1.0,0,4,4,5,3,3,4,4,23,4.0,0022500420,Desmond Bane,desmond bane,,,2025-12-23,6,0.6460674157303371,0.0,0.11235955056179775,0.14044943820224717,0.16853932584269662,1.0,6.0,5.0,3.0,1.0,1.0,6.0,2.0,3.0,0,0.0,0,0.00241,4.0,1659.062629614268,3.99036,0.16853932584269662,1.0,2.0,0.3127055583961841
0022500420,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,36:25,36.416666666666664,4,8,0.5,0,0,0.0,4,4,1.0,1,5,6,3,0,0,1,3,12,7.0,0022500420,Paolo Banchero,paolo banchero,,,2025-12-23,0,0.3295194508009153,0.027459954233409613,0.16475972540045766,0.08237986270022883,0.027459954233409613,5.0,5.0,3.0,4.0,7.0,4.0,2.0,1.0,0.0,0,0.0,0,0.00128,7.0,5464.48087431694,6.99104,0.0,8.0,9.0,0.06700297106439845
0022500420,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,30:47,30.783333333333335,5,11,0.455,1,4,0.25,3,3,1.0,2,5,7,1,1,1,0,3,14,7.0,0022500420,Wendell Carter Jr.,wendell carter jr,,,2025-12-23,2,0.4547915538711424,0.06497022198159176,0.2273957769355712,0.03248511099079588,0.12994044396318352,4.0,2.0,1.0,7.0,4.0,2.0,2.0,5.0,2.0,0,0.0,0,0.0017100000000000001,7.0,4091.174751607247,6.98803,0.06497022198159176,2.0,5.0,0.12829732592397627
0022500420,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,32:32,32.53333333333333,8,21,0.381,4,8,0.5,2,3,0.667,3,4,7,6,2,0,3,2,22,10.0,0022500420,Anthony Black,anthony black,,,2025-12-23,2,0.6762295081967213,0.09221311475409837,0.21516393442622953,0.18442622950819673,0.15368852459016394,2.0,1.0,1.0,2.0,2.0,4.0,1.0,4.0,6.0,0,0.0,0,0.00321,10.0,3114.2946122703206,9.9679,0.06147540983606558,2.0,4.0,0.2250917884676757
0022500420,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,34:56,34.93333333333333,6,9,0.667,4,6,0.667,0,0,0.0,0,4,4,7,1,0,0,3,16,7.0,0022500420,Tyus Jones,tyus jones,,,2025-12-23,1,0.45801526717557256,0.0,0.11450381679389314,0.200381679389313,0.028625954198473285,3.0,6.0,5.0,1.0,4.0,4.0,2.0,3.0,2.0,0,0.0,0,0.00113,7.0,6189.213085764811,6.99209,0.028625954198473285,5.0,8.0,0.17309870893541685
0022500420,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,23:50,23.833333333333332,3,10,0.3,2,6,0.333,0,0,0.0,2,4,6,2,0,1,3,1,8,-3.0,0022500420,Noah Penda,noah penda,,,2025-12-23,1,0.3356643356643357,0.08391608391608392,0.2517482517482518,0.08391608391608392,0.1258741258741259,7.0,2.0,3.0,5.0,7.0,2.0,8.0,6.0,0.0,0,0.0,0,0.00217,-3.0,-1381.8516812528787,-2.99349,0.04195804195804196,5.0,6.0,0.0070977700358374595
0022500420,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,16:37,16.616666666666667,3,5,0.6,0,1,0.0,3,4,0.75,0,2,2,0,1,0,2,3,9,-1.0,0022500420,Jonathan Isaac,jonathan isaac,,,2025-12-23,1,0.5416248746238715,0.0,0.12036108324974924,0.0,0.06018054162487462,6.0,6.0,7.0,8.0,4.0,4.0,7.0,7.0,2.0,0,0.0,0,0.0022,-1.0,-454.33893684688775,-0.9978,0.06018054162487462,5.0,7.0,0.008517274899250285
0022500420,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,11:38,11.633333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,2,0,0,1,1,2,-8.0,0022500420,Jase Richardson,jase richardson,,,2025-12-23,0,0.17191977077363899,0.17191977077363899,0.17191977077363899,0.17191977077363899,0.17191977077363899,9.0,2.0,7.0,5.0,7.0,4.0,9.0,9.0,,1,,1,0.00115,-8.0,-6950.477845351868,-7.9908,0.0,8.0,1.0,0.0022998260957598823
0022500420,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,4:50,4.833333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,0022500420,Jett Howard,jett howard,,,2025-12-23,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,8.0,7.0,4.0,9.0,10.0,0.0,0,0.0,0,0.00182,-8.0,-4393.190554640308,-7.98544,0.0,8.0,10.0,0.0
0022500420,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,12:49,12.816666666666666,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,2,0,0,1,4,5.0,0022500420,Jamal Cain,jamal cain,,,2025-12-23,2,0.31209362808842656,0.0,0.0,0.0,0.15604681404421328,8.0,6.0,9.0,8.0,2.0,4.0,5.0,8.0,2.0,0,0.0,0,0.00094,5.0,5313.496280552604,4.995299999999999,0.15604681404421328,2.0,3.0,0.0076257656672569195
0022500424,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,32:45,32.75,7,19,0.368,0,6,0.0,1,2,0.5,3,7,10,4,0,1,4,5,15,-6.0,0022500424,Desmond Bane,desmond bane,,,2025-12-26,1,0.4580152671755725,0.0916030534351145,0.3053435114503817,0.12213740458015267,0.12213740458015267,3.0,2.0,1.0,1.0,6.0,2.0,7.0,2.0,0.0,0,0.0,0,0.003,-6.0,-1999.333555481506,-5.982,0.030534351145038167,5.0,6.0,0.05006245690957781
0022500424,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,31:12,31.2,4,13,0.308,0,2,0.0,5,6,0.833,1,4,5,2,2,1,1,3,13,-11.0,0022500424,Paolo Banchero,paolo banchero,,,2025-12-26,3,0.4166666666666667,0.032051282051282055,0.16025641025641027,0.06410256410256411,0.12820512820512822,5.0,5.0,3.0,4.0,1.0,2.0,9.0,3.0,1.0,0,0.0,0,0.00233,-11.0,-4719.004719004719,-10.974369999999999,0.09615384615384616,1.0,5.0,0.03175843122237261
0022500424,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:20,28.333333333333332,5,10,0.5,2,5,0.4,4,4,1.0,4,4,8,1,1,1,1,4,16,-4.0,0022500424,Wendell Carter Jr.,wendell carter jr,,,2025-12-26,2,0.5647058823529412,0.1411764705882353,0.2823529411764706,0.03529411764705882,0.21176470588235294,2.0,1.0,2.0,7.0,3.0,2.0,4.0,4.0,2.0,0,0.0,0,0.00191,-4.0,-2093.1449502878077,-3.99236,0.07058823529411765,3.0,3.0,0.22105217256766324
0022500424,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,36:20,36.333333333333336,8,17,0.471,4,7,0.571,4,4,1.0,1,2,3,4,2,1,2,4,24,-19.0,0022500424,Anthony Black,anthony black,,,2025-12-26,3,0.6605504587155963,0.027522935779816512,0.08256880733944953,0.11009174311926605,0.11009174311926605,1.0,5.0,6.0,1.0,1.0,2.0,12.0,1.0,3.0,0,0.0,0,0.00247,-19.0,-7689.194658033184,-18.95307,0.08256880733944953,1.0,7.0,0.2683278565758441
0022500424,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,19:36,19.6,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,3,0,0,0,1,8,-11.0,0022500424,Tyus Jones,tyus jones,,,2025-12-26,0,0.4081632653061224,0.0,0.2040816326530612,0.1530612244897959,0.0,6.0,10.0,4.0,3.0,6.0,7.0,9.0,7.0,,1,,1,0.00116,-11.0,-9474.590869939708,-10.98724,0.0,9.0,11.0,0.00443610920592895
0022500424,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,16:28,16.466666666666665,0,2,0.0,0,0,0.0,2,2,1.0,2,0,2,0,0,2,0,0,2,-12.0,0022500424,Jonathan Isaac,jonathan isaac,,,2025-12-26,2,0.12145748987854252,0.12145748987854252,0.12145748987854252,0.0,0.24291497975708504,9.0,3.0,7.0,12.0,6.0,1.0,11.0,8.0,1.0,0,0.0,0,0.00077,-12.0,-15564.20233463035,-11.99076,0.12145748987854252,3.0,2.0,0.0031427693143893376
0022500424,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,11:07,11.116666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-6.0,0022500424,Noah Penda,noah penda,,,2025-12-26,1,0.0,0.0,0.08995502248875561,0.08995502248875561,0.08995502248875561,10.0,10.0,9.0,7.0,3.0,7.0,7.0,10.0,,1,,1,0.00115,-6.0,-5212.858384013902,-5.9931,0.08995502248875561,5.0,10.0,0.0
0022500424,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,22:06,22.1,5,7,0.714,1,2,0.5,3,4,0.75,2,2,4,2,0,0,0,2,14,-4.0,0022500424,Jase Richardson,jase richardson,,,2025-12-26,0,0.6334841628959276,0.09049773755656108,0.18099547511312217,0.09049773755656108,0.09049773755656108,4.0,3.0,4.0,4.0,6.0,7.0,4.0,5.0,0.0,0,0.0,0,0.0013800000000000002,-4.0,-2896.451846488052,-3.99448,0.0,9.0,9.0,0.1383645674383826
0022500424,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,21:55,21.916666666666668,3,8,0.375,1,2,0.5,1,1,1.0,1,1,2,2,0,1,0,1,8,-2.0,0022500424,Tristan da Silva,tristan da silva,,,2025-12-26,1,0.36501901140684406,0.04562737642585551,0.09125475285171102,0.09125475285171102,0.09125475285171102,6.0,5.0,7.0,4.0,6.0,2.0,3.0,6.0,0.0,0,0.0,0,0.00157,-2.0,-1273.0744748567793,-1.99686,0.04562737642585551,5.0,8.0,0.00043458116032294065
0022500424,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,14:13,14.216666666666667,2,6,0.333,1,3,0.333,0,0,0.0,1,0,1,1,1,0,1,5,5,-4.0,0022500424,Jamal Cain,jamal cain,,,2025-12-26,1,0.3516998827667057,0.07033997655334115,0.07033997655334115,0.07033997655334115,0.1406799531066823,8.0,5.0,9.0,7.0,3.0,7.0,4.0,9.0,3.0,0,0.0,0,0.00179,-4.0,-2233.389168062535,-3.99284,0.07033997655334115,5.0,4.0,0.00476968193760447
0022500424,1610612753,Orlando,Magic,ORL,magic,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,,3:12,3.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1.0,0022500424,Orlando Robinson,orlando robinson,,,2025-12-26,0,0.0,0.0,0.3125,0.3125,0.0,10.0,10.0,9.0,7.0,6.0,7.0,2.0,11.0,0.0,0,0.0,0,0.0,1.0,1000000.0,1.0,0.0,9.0,11.0,0.00012077294685990338
0022500424,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,2:47,2.783333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,3.0,0022500424,Jett Howard,jett howard,,,2025-12-26,0,0.0,0.3592814371257485,0.3592814371257485,0.3592814371257485,0.3592814371257485,10.0,5.0,9.0,7.0,6.0,7.0,1.0,12.0,0.0,0,0.0,0,0.00333,3.0,900.6304413089161,2.99001,0.0,9.0,1.0,0.025789278402327115
0022500433,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,38:05,38.083333333333336,7,13,0.538,0,2,0.0,10,10,1.0,0,1,1,6,0,0,1,4,24,15.0,0022500433,Desmond Bane,desmond bane,,,2025-12-27,0,0.6301969365426695,0.0,0.0262582056892779,0.15754923413566738,0.0,2.0,6.0,7.0,1.0,5.0,1.0,2.0,1.0,0.0,0,0.0,0,0.00212,15.0,7072.135785007072,14.9682,0.0,5.0,7.0,0.3454316911224851
0022500433,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,36:00,36.0,6,13,0.462,0,2,0.0,0,4,0.0,0,6,6,6,0,0,3,4,12,-11.0,0022500433,Paolo Banchero,paolo banchero,,,2025-12-27,0,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,5.0,6.0,2.0,1.0,5.0,1.0,8.0,3.0,0.0,0,0.0,0,0.00209,-11.0,-5260.640841702535,-10.97701,0.0,5.0,7.0,0.016905059282025153
0022500433,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,37:49,37.81666666666667,8,16,0.5,1,4,0.25,1,2,0.5,3,4,7,4,0,0,0,6,18,-18.0,0022500433,Wendell Carter Jr.,wendell carter jr,,,2025-12-27,0,0.47598060819744376,0.07933010136624062,0.18510356985456147,0.10577346848832084,0.07933010136624062,3.0,1.0,1.0,5.0,5.0,1.0,11.0,2.0,1.0,0,0.0,0,0.00182,-18.0,-9884.678747940692,-17.96724,0.0,5.0,4.0,0.17533598276952542
0022500433,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,30:06,30.1,14,24,0.583,7,11,0.636,3,6,0.5,3,3,6,5,2,0,1,4,38,6.0,0022500433,Anthony Black,anthony black,,,2025-12-27,2,1.2624584717607972,0.09966777408637874,0.19933554817275748,0.16611295681063123,0.16611295681063123,1.0,1.0,2.0,4.0,2.0,1.0,5.0,5.0,4.0,0,0.0,0,0.00375,6.0,1599.5734470807784,5.9775,0.06644518272425248,2.0,2.0,0.3681621963555776
0022500433,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,22:42,22.7,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,6,0,0,0,0,0,-12.0,0022500433,Tyus Jones,tyus jones,,,2025-12-27,0,0.0,0.04405286343612335,0.04405286343612335,0.2643171806167401,0.04405286343612335,10.0,3.0,7.0,1.0,5.0,1.0,9.0,6.0,0.0,0,0.0,0,0.00037999999999999997,-12.0,-31496.062992125986,-11.995439999999999,0.0,5.0,5.0,0.0035471154408753145
0022500433,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,30:26,30.433333333333334,7,11,0.636,2,4,0.5,1,2,0.5,0,5,5,0,1,0,0,4,17,2.0,0022500433,Tristan da Silva,tristan da silva,,,2025-12-27,1,0.5585980284775466,0.0,0.16429353778751368,0.0,0.03285870755750274,4.0,6.0,4.0,9.0,3.0,1.0,6.0,4.0,2.0,0,0.0,0,0.0016,2.0,1249.2192379762648,1.9968,0.03285870755750274,3.0,6.0,0.1284302200875667
0022500433,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,17:22,17.366666666666667,1,4,0.25,0,3,0.0,2,3,0.667,1,2,3,1,1,0,1,2,4,15.0,0022500433,Jase Richardson,jase richardson,,,2025-12-27,1,0.23032629558541265,0.05758157389635316,0.1727447216890595,0.05758157389635316,0.11516314779270632,8.0,3.0,6.0,8.0,3.0,1.0,2.0,7.0,0.0,0,0.0,0,0.0014000000000000002,15.0,10706.638115631691,14.979000000000001,0.05758157389635316,3.0,3.0,0.015315923464813672
0022500433,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,10:15,10.25,0,0,0.0,0,0,0.0,2,2,1.0,0,4,4,2,0,0,0,0,2,8.0,0022500433,Noah Penda,noah penda,,,2025-12-27,0,0.1951219512195122,0.0,0.3902439024390244,0.1951219512195122,0.0,9.0,6.0,5.0,6.0,5.0,1.0,4.0,8.0,0.0,0,0.0,0,0.00043,8.0,18561.484918793503,7.99656,0.0,5.0,7.0,0.0019482037177667255
0022500433,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,10:06,10.1,1,2,0.5,0,1,0.0,3,4,0.75,1,0,1,2,4,0,0,0,5,17.0,0022500433,Jonathan Isaac,jonathan isaac,,,2025-12-27,4,0.49504950495049505,0.09900990099009901,0.09900990099009901,0.19801980198019803,0.49504950495049505,7.0,3.0,7.0,6.0,1.0,1.0,1.0,9.0,4.0,0,0.0,0,0.0017399999999999998,17.0,9764.503159103964,16.97042,0.39603960396039606,1.0,1.0,0.13735561194420215
0022500433,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,2:05,2.0833333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500433,Jett Howard,jett howard,,,2025-12-27,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,11.0,9.0,5.0,1.0,7.0,11.0,0.0,0,0.0,0,0.002,-5.0,-2498.750624687656,-4.99,0.0,5.0,7.0,0.0
0022500433,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,5:04,5.066666666666666,2,3,0.667,0,1,0.0,3,4,0.75,0,1,1,0,0,0,0,1,7,-12.0,0022500433,Jamal Cain,jamal cain,,,2025-12-27,0,1.381578947368421,0.0,0.19736842105263158,0.0,0.0,6.0,6.0,7.0,9.0,5.0,1.0,9.0,10.0,0.0,0,0.0,0,0.00417,-12.0,-2877.0079117717573,-11.94996,0.0,5.0,7.0,0.010169377173769997
0022500451,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,29:53,29.883333333333333,6,18,0.333,1,4,0.25,5,5,1.0,5,1,6,3,0,1,0,0,18,-6.0,0022500451,Desmond Bane,desmond bane,,,2025-12-29,1,0.6023424428332403,0.16731734523145567,0.2007808142777468,0.1003904071388734,0.2007808142777468,3.0,1.0,2.0,3.0,5.0,2.0,10.0,4.0,0.0,0,0.0,0,0.0026,-6.0,-2306.805074971165,-5.9844,0.03346346904629113,3.0,2.0,0.1682729616744254
0022500451,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,37:58,37.96666666666667,9,19,0.474,2,4,0.5,3,4,0.75,3,12,15,10,0,1,1,1,23,-4.0,0022500451,Paolo Banchero,paolo banchero,,,2025-12-29,1,0.6057945566286216,0.07901668129938542,0.39508340649692714,0.2633889376646181,0.10535557506584722,2.0,2.0,1.0,1.0,5.0,2.0,7.0,1.0,0.0,0,0.0,0,0.00253,-4.0,-1580.4030027657052,-3.98988,0.026338893766461806,3.0,3.0,0.284011181246053
0022500451,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,31:41,31.683333333333334,4,10,0.4,1,5,0.2,0,0,0.0,1,5,6,2,1,1,1,6,9,4.0,0022500451,Wendell Carter Jr.,wendell carter jr,,,2025-12-29,2,0.2840610205155181,0.03156233561283535,0.1893740136770121,0.0631246712256707,0.09468700683850605,5.0,5.0,2.0,5.0,1.0,2.0,4.0,3.0,2.0,0,0.0,0,0.00155,4.0,2578.981302385558,3.9938,0.0631246712256707,1.0,5.0,0.0371228632775514
0022500451,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,32:10,32.166666666666664,9,19,0.474,2,7,0.286,7,7,1.0,0,3,3,3,1,0,4,4,27,-3.0,0022500451,Anthony Black,anthony black,,,2025-12-29,1,0.839378238341969,0.0,0.09326424870466322,0.09326424870466322,0.031088082901554407,1.0,8.0,7.0,3.0,1.0,5.0,6.0,2.0,4.0,0,0.0,0,0.00361,-3.0,-830.7947936859596,-2.98917,0.031088082901554407,3.0,9.0,0.15960722430725827
0022500451,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,28:09,28.15,4,8,0.5,2,6,0.333,0,0,0.0,0,4,4,2,1,0,1,2,10,-13.0,0022500451,Tyus Jones,tyus jones,,,2025-12-29,1,0.3552397868561279,0.0,0.14209591474245117,0.07104795737122559,0.03552397868561279,4.0,8.0,6.0,5.0,1.0,5.0,11.0,5.0,1.0,0,0.0,0,0.00145,-13.0,-8959.33838731909,-12.981150000000001,0.03552397868561279,3.0,8.0,0.019105176813411496
0022500451,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,0:29,0.48333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500451,Jonathan Isaac,jonathan isaac,,,2025-12-29,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,8.0,5.0,5.0,5.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0
0022500451,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,15:50,15.833333333333334,1,2,0.5,0,0,0.0,0,1,0.0,2,3,5,0,0,2,0,4,2,-5.0,0022500451,Goga Bitadze,goga bitadze,,,2025-12-29,2,0.12631578947368421,0.12631578947368421,0.3157894736842105,0.0,0.25263157894736843,9.0,3.0,5.0,8.0,5.0,1.0,9.0,8.0,0.0,0,0.0,0,0.00049,-5.0,-10183.299389002037,-4.99755,0.12631578947368421,1.0,1.0,0.008453073941600768
0022500451,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,26:38,26.633333333333333,2,6,0.333,0,1,0.0,2,2,1.0,2,4,6,1,0,0,0,3,6,-4.0,0022500451,Tristan da Silva,tristan da silva,,,2025-12-29,0,0.22528160200250313,0.07509386733416772,0.22528160200250313,0.03754693366708386,0.07509386733416772,7.0,3.0,2.0,7.0,5.0,5.0,7.0,6.0,1.0,0,0.0,0,0.00108,-4.0,-3700.2775208140615,-3.99568,0.0,8.0,7.0,0.0005511991630044638
0022500451,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,19:39,19.65,2,7,0.286,1,4,0.25,2,2,1.0,1,2,3,4,1,0,0,2,7,12.0,0022500451,Jase Richardson,jase richardson,,,2025-12-29,1,0.356234096692112,0.050890585241730284,0.15267175572519084,0.20356234096692113,0.10178117048346057,6.0,5.0,7.0,2.0,1.0,5.0,1.0,7.0,1.0,0,0.0,0,0.00157,12.0,7638.446849140675,11.981160000000001,0.050890585241730284,3.0,4.0,0.005244605152673757
0022500451,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,5:27,5.45,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,5.0,0022500451,Noah Penda,noah penda,,,2025-12-29,0,0.18348623853211007,0.0,0.18348623853211007,0.0,0.0,10.0,8.0,10.0,8.0,5.0,5.0,3.0,10.0,,1,,1,0.00125,5.0,3996.8025579536375,4.99375,0.0,8.0,10.0,0.0
0022500451,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,12:06,12.1,0,2,0.0,0,1,0.0,3,4,0.75,1,2,3,0,0,0,0,2,3,9.0,0022500451,Jamal Cain,jamal cain,,,2025-12-29,0,0.24793388429752067,0.08264462809917356,0.24793388429752067,0.0,0.08264462809917356,8.0,5.0,7.0,8.0,5.0,5.0,2.0,9.0,0.0,0,0.0,0,0.00133,9.0,6761.8332081142,8.98803,0.0,8.0,6.0,0.0009748625076125423
0022500464,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,33:21,33.35,7,17,0.412,1,4,0.25,3,3,1.0,1,6,7,6,0,0,2,3,18,2.0,0022500464,Desmond Bane,desmond bane,,,2025-12-31,0,0.5397301349325337,0.029985007496251874,0.2098950524737631,0.17991004497751123,0.029985007496251874,2.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0,3.0,0,0.0,0,0.00217,2.0,921.2344541685858,1.99566,0.0,7.0,9.0,0.09742724900826819
