gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500373,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,31:04,31.066666666666666,4,13,0.308,0,2,0.0,0,2,0.0,2,15,17,1,1,3,3,5,8,12.0,0022500373,Bam Adebayo,bam adebayo,,,2025-12-18,4,0.2575107296137339,0.06437768240343347,0.5472103004291845,0.032188841201716736,0.19313304721030042,6.0,2.0,1.0,6.0,4.0,2.0,2.0,3.0,1.0,0,0.0,0,0.00227,12.0,5284.015852047556,11.972760000000001,0.12875536480686695,1.0,2.0,0.28232438587012676
0022500373,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,30:17,30.283333333333335,8,11,0.727,1,2,0.5,5,6,0.833,3,9,12,1,0,4,0,1,22,5.0,0022500373,Kel'el Ware,kel'el ware,,,2025-12-18,4,0.7264722069345074,0.09906439185470556,0.39625756741882223,0.03302146395156852,0.23115024766097964,2.0,1.0,2.0,6.0,6.0,1.0,5.0,4.0,2.0,0,0.0,0,0.0017299999999999998,5.0,2888.5037550548823,4.99135,0.13208585580627408,1.0,1.0,0.44410551026015355
0022500373,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,32:39,32.65,8,14,0.571,3,5,0.6,5,6,0.833,0,6,6,2,3,0,3,1,24,14.0,0022500373,Norman Powell,norman powell,,,2025-12-18,3,0.7350689127105666,0.0,0.18376722817764166,0.06125574272588055,0.09188361408882083,1.0,6.0,3.0,3.0,1.0,4.0,1.0,2.0,3.0,0,0.0,0,0.00244,14.0,5735.354362965997,13.96584,0.09188361408882083,3.0,5.0,0.26917354006288097
0022500373,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,29:57,29.95,5,11,0.455,0,2,0.0,0,0,0.0,0,0,0,7,1,0,2,1,10,11.0,0022500373,Davion Mitchell,davion mitchell,,,2025-12-18,1,0.333889816360601,0.0,0.0,0.2337228714524207,0.0333889816360601,4.0,6.0,8.0,1.0,4.0,4.0,3.0,5.0,0.0,0,0.0,0,0.00181,11.0,6073.992269464385,10.98009,0.0333889816360601,6.0,8.0,0.20939537376256373
0022500373,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,29:00,29.0,9,13,0.692,1,2,0.5,0,0,0.0,1,4,5,1,0,0,3,1,19,4.0,0022500373,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-18,0,0.6551724137931034,0.034482758620689655,0.1724137931034483,0.034482758620689655,0.034482758620689655,3.0,4.0,4.0,6.0,6.0,4.0,7.0,6.0,1.0,0,0.0,0,0.0023499999999999997,4.0,1701.403658017865,3.9906,0.0,7.0,7.0,0.1665547280660573
0022500373,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,7:38,7.633333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,0,3,-4.0,0022500373,Kasparas Jakučionis,kasparas jakučionis,,,2025-12-18,0,0.39301310043668125,0.0,0.0,0.13100436681222707,0.0,8.0,6.0,8.0,6.0,6.0,4.0,9.0,9.0,0.0,0,0.0,0,0.00105,-4.0,-3805.8991436726933,-3.9958,0.0,7.0,9.0,0.0
0022500373,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,24:21,24.35,1,8,0.125,0,6,0.0,1,1,1.0,0,3,3,6,2,1,0,0,3,5.0,0022500373,Dru Smith,dru smith,,,2025-12-18,3,0.12320328542094455,0.0,0.12320328542094455,0.2464065708418891,0.12320328542094455,8.0,6.0,7.0,2.0,2.0,3.0,5.0,7.0,4.0,0,0.0,0,0.0014000000000000002,5.0,3568.8793718772304,4.993,0.12320328542094455,3.0,3.0,0.006595343702776721
0022500373,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,22:10,22.166666666666668,2,7,0.286,1,3,0.333,2,2,1.0,1,3,4,2,0,0,0,1,7,-1.0,0022500373,Simone Fontecchio,simone fontecchio,,,2025-12-18,0,0.3157894736842105,0.045112781954887216,0.18045112781954886,0.09022556390977443,0.045112781954887216,7.0,4.0,5.0,3.0,6.0,4.0,8.0,8.0,0.0,0,0.0,0,0.0016,-1.0,-624.6096189881324,-0.9984,0.0,7.0,6.0,2.9025891094856613e-06
0022500381,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,,36:19,36.31666666666667,5,15,0.333,1,5,0.2,3,4,0.75,1,7,8,4,0,0,4,1,14,-25.0,0022500381,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-19,0,0.38549793483249195,0.027535566773749423,0.22028453418999538,0.11014226709499769,0.027535566773749423,5.0,4.0,3.0,1.0,5.0,2.0,10.0,1.0,3.0,0,0.0,0,0.00219,-25.0,-11410.31492469192,-24.945249999999998,0.0,6.0,7.0,0.0481585132094047
0022500381,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,36:06,36.1,6,13,0.462,0,1,0.0,4,6,0.667,4,6,10,4,1,0,3,5,16,-15.0,0022500381,Bam Adebayo,bam adebayo,,,2025-12-19,1,0.44321329639889195,0.11080332409972299,0.27700831024930744,0.11080332409972299,0.13850415512465372,4.0,3.0,2.0,1.0,2.0,2.0,8.0,2.0,4.0,0,0.0,0,0.00196,-15.0,-7649.158592554819,-14.970600000000001,0.027700831024930747,2.0,4.0,0.057367337980545004
0022500381,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,27:34,27.566666666666666,8,12,0.667,6,7,0.857,2,2,1.0,5,9,14,2,0,1,0,2,24,-9.0,0022500381,Kel'el Ware,kel'el ware,,,2025-12-19,1,0.8706166868198307,0.18137847642079807,0.5078597339782346,0.07255139056831923,0.21765417170495768,1.0,1.0,1.0,7.0,5.0,1.0,6.0,6.0,0.0,0,0.0,0,0.00181,-9.0,-4969.630038652678,-8.98371,0.036275695284159616,2.0,1.0,0.537317280600607
0022500381,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,34:26,34.43333333333333,7,21,0.333,1,11,0.091,3,5,0.6,0,4,4,3,1,0,1,3,18,-12.0,0022500381,Norman Powell,norman powell,,,2025-12-19,1,0.5227492739593418,0.0,0.11616650532429817,0.08712487899322363,0.029041626331074544,2.0,7.0,5.0,6.0,2.0,2.0,7.0,4.0,1.0,0,0.0,0,0.00264,-12.0,-4543.733434305187,-11.96832,0.029041626331074544,2.0,6.0,0.09564965774584672
0022500381,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,G,,,35:36,35.6,5,13,0.385,5,8,0.625,2,2,1.0,5,1,6,4,0,0,1,3,17,3.0,0022500381,Kasparas Jakučionis,kasparas jakučionis,,,2025-12-19,0,0.47752808988764045,0.14044943820224717,0.16853932584269662,0.11235955056179775,0.14044943820224717,3.0,1.0,4.0,1.0,5.0,2.0,3.0,3.0,3.0,0,1.0,0,0.00161,3.0,1862.1973929236499,2.99517,0.0,6.0,3.0,0.2519676061189965
0022500381,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,30:28,30.466666666666665,4,13,0.308,4,9,0.444,0,0,0.0,0,2,2,4,0,0,1,0,12,-4.0,0022500381,Simone Fontecchio,simone fontecchio,,,2025-12-19,0,0.39387308533916854,0.0,0.06564551422319476,0.1312910284463895,0.0,6.0,7.0,6.0,1.0,5.0,2.0,5.0,5.0,1.0,0,0.0,0,0.0017100000000000001,-4.0,-2337.81414377557,-3.99316,0.0,6.0,8.0,0.08517772983753741
0022500381,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,21:09,21.15,2,10,0.2,0,4,0.0,3,5,0.6,1,0,1,4,3,0,3,2,7,-18.0,0022500381,Dru Smith,dru smith,,,2025-12-19,3,0.33096926713947994,0.047281323877068564,0.047281323877068564,0.18912529550827425,0.18912529550827425,7.0,4.0,8.0,1.0,1.0,2.0,9.0,7.0,9.0,0,1.0,0,0.00263,-18.0,-6841.505131128848,-17.952659999999998,0.14184397163120568,1.0,2.0,0.018487433151580388
0022500381,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,16:32,16.533333333333335,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,1,1,0,0,4,5,3.0,0022500381,Myron Gardner,myron gardner,,,2025-12-19,1,0.30241935483870963,0.06048387096774193,0.12096774193548386,0.06048387096774193,0.12096774193548386,8.0,4.0,6.0,8.0,2.0,2.0,3.0,8.0,4.0,0,0.0,0,0.0008500000000000001,3.0,3525.264394829612,2.9974499999999997,0.06048387096774193,2.0,5.0,0.00306941995112638
0022500381,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,0:55,0.9166666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,6.0,0022500381,Keshad Johnson,keshad johnson,,,2025-12-19,0,3.272727272727273,0.0,0.0,0.0,0.0,9.0,7.0,9.0,10.0,5.0,2.0,1.0,9.0,,1,,1,0.00333,6.0,1801.2608826178323,5.98002,0.0,6.0,8.0,0.002633770769474565
0022500381,1610612748,Miami,Heat,MIA,heat,1642884,Vladislav,Goldin,V. Goldin,vladislav-goldin,,,,0:55,0.9166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,6.0,0022500381,Vladislav Goldin,vladislav goldin,,,2025-12-19,0,0.0,0.0,0.0,1.090909090909091,0.0,10.0,7.0,9.0,8.0,5.0,2.0,1.0,9.0,,1,,1,0.0,6.0,6000000.0,6.0,0.0,6.0,8.0,0.0
0022500398,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,33:34,33.56666666666667,4,11,0.364,0,3,0.0,6,7,0.857,3,6,9,0,0,0,3,3,14,-5.0,0022500398,Bam Adebayo,bam adebayo,,,2025-12-21,0,0.4170804369414101,0.08937437934458788,0.26812313803376364,0.0,0.08937437934458788,4.0,2.0,2.0,7.0,4.0,2.0,5.0,4.0,0.0,0,0.0,0,0.002,-5.0,-2498.750624687656,-4.99,0.0,5.0,3.0,0.035364413113516346
0022500398,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,24:27,24.45,2,8,0.25,2,3,0.667,1,2,0.5,1,4,5,4,0,1,1,0,7,-5.0,0022500398,Andrew Wiggins,andrew wiggins,,,2025-12-21,1,0.28629856850715746,0.0408997955010225,0.20449897750511248,0.16359918200409,0.081799591002045,7.0,3.0,3.0,3.0,4.0,1.0,5.0,6.0,0.0,0,0.0,0,0.00167,-5.0,-2992.220227408737,-4.99165,0.0408997955010225,2.0,4.0,0.005678666606716141
0022500398,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,34:31,34.516666666666666,11,15,0.733,5,7,0.714,1,2,0.5,6,13,19,0,1,0,1,2,28,-6.0,0022500398,Kel'el Ware,kel'el ware,,,2025-12-21,1,0.8112023177209078,0.17382906808305168,0.5504587155963303,0.0,0.20280057943022695,1.0,1.0,1.0,7.0,2.0,2.0,7.0,2.0,1.0,0,0.0,0,0.00207,-6.0,-2897.151134717528,-5.9875799999999995,0.02897151134717528,2.0,1.0,0.5658641154281536
0022500398,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,31:04,31.066666666666666,5,8,0.625,3,4,0.75,0,0,0.0,0,2,2,8,0,0,3,3,13,-7.0,0022500398,Davion Mitchell,davion mitchell,,,2025-12-21,0,0.4184549356223176,0.0,0.06437768240343347,0.2575107296137339,0.0,5.0,6.0,6.0,1.0,4.0,2.0,9.0,5.0,1.0,0,0.0,0,0.00145,-7.0,-4824.259131633357,-6.989850000000001,0.0,5.0,7.0,0.10091253836151358
0022500398,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,35:11,35.18333333333333,7,17,0.412,4,8,0.5,4,5,0.8,1,3,4,3,3,0,1,2,22,3.0,0022500398,Norman Powell,norman powell,,,2025-12-21,3,0.6252960682141165,0.028422548555187117,0.11369019422074847,0.08526764566556136,0.11369019422074847,3.0,3.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,0,0.0,0,0.00227,3.0,1321.003963011889,2.9931900000000002,0.08526764566556136,1.0,2.0,0.2398845535461567
0022500398,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,33:38,33.63333333333333,9,15,0.6,1,3,0.333,4,6,0.667,0,0,0,5,0,0,1,0,23,-2.0,0022500398,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-21,0,0.6838453914767096,0.0,0.0,0.14866204162537167,0.0,2.0,6.0,8.0,2.0,4.0,2.0,2.0,3.0,2.0,0,0.0,0,0.00218,-2.0,-917.0105456212746,-1.99564,0.0,5.0,7.0,0.3212701980779937
0022500398,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,17:21,17.35,1,6,0.167,1,4,0.25,4,7,0.571,1,3,4,3,0,0,1,2,7,-4.0,0022500398,Simone Fontecchio,simone fontecchio,,,2025-12-21,0,0.4034582132564841,0.05763688760806916,0.23054755043227665,0.17291066282420747,0.05763688760806916,7.0,3.0,4.0,4.0,4.0,2.0,4.0,8.0,0.0,0,0.0,0,0.00227,-4.0,-1761.3386173491854,-3.99092,0.0,5.0,5.0,0.0005514972002040968
0022500398,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,12:24,12.4,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,2,2,-6.0,0022500398,Kasparas Jakučionis,kasparas jakučionis,,,2025-12-21,0,0.16129032258064516,0.0,0.16129032258064516,0.0,0.0,9.0,6.0,6.0,7.0,4.0,2.0,7.0,9.0,1.0,0,0.0,0,0.00114,-6.0,-5258.54513584575,-5.99316,0.0,5.0,7.0,0.0
0022500398,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,17:50,17.833333333333332,2,4,0.5,1,1,1.0,4,4,1.0,0,0,0,3,1,0,0,0,9,-3.0,0022500398,Dru Smith,dru smith,,,2025-12-21,1,0.5046728971962617,0.0,0.0,0.16822429906542058,0.05607476635514019,6.0,6.0,8.0,4.0,2.0,2.0,3.0,7.0,2.0,0,0.0,0,0.0013,-3.0,-2305.918524212145,-2.9961,0.05607476635514019,2.0,6.0,0.011534878450134707
0022500414,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:33,32.55,5,11,0.455,2,5,0.4,2,2,1.0,2,1,3,2,0,0,2,0,14,-27.0,0022500414,Andrew Wiggins,andrew wiggins,,,2025-12-23,0,0.4301075268817205,0.061443932411674354,0.09216589861751152,0.061443932411674354,0.061443932411674354,3.0,2.0,4.0,3.0,8.0,2.0,11.0,4.0,0.0,0,0.0,0,0.00197,-27.0,-13698.630136986301,-26.94681,0.0,9.0,5.0,0.10950219313051086
0022500414,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,34:08,34.13333333333333,4,11,0.364,0,2,0.0,1,3,0.333,1,11,12,3,2,0,1,2,9,-16.0,0022500414,Bam Adebayo,bam adebayo,,,2025-12-23,2,0.263671875,0.029296875,0.3515625,0.087890625,0.087890625,5.0,3.0,1.0,2.0,1.0,2.0,7.0,3.0,4.0,0,0.0,0,0.00165,-16.0,-9691.096305269533,-15.9736,0.05859375,1.0,4.0,0.07566751954443762
0022500414,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,21:07,21.116666666666667,2,8,0.25,1,3,0.333,0,0,0.0,5,4,9,0,2,0,0,0,5,-22.0,0022500414,Kel'el Ware,kel'el ware,,,2025-12-23,2,0.23677979479084452,0.23677979479084452,0.4262036306235201,0.0,0.3314917127071823,7.0,1.0,2.0,8.0,1.0,2.0,9.0,7.0,2.0,0,0.0,0,0.00167,-22.0,-13165.769000598444,-21.963260000000002,0.0947119179163378,1.0,2.0,0.06518162008874427
0022500414,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,35:04,35.06666666666667,6,17,0.353,1,6,0.167,4,4,1.0,0,6,6,6,2,0,3,3,17,-22.0,0022500414,Norman Powell,norman powell,,,2025-12-23,2,0.4847908745247148,0.0,0.17110266159695817,0.17110266159695817,0.05703422053231939,2.0,6.0,3.0,1.0,1.0,2.0,9.0,2.0,6.0,0,0.0,0,0.0027600000000000003,-22.0,-7968.127490039839,-21.93928,0.05703422053231939,1.0,6.0,0.11082627596317314
0022500414,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,27:08,27.133333333333333,1,6,0.167,1,4,0.25,0,0,0.0,0,1,1,2,1,0,2,3,3,-18.0,0022500414,Davion Mitchell,davion mitchell,,,2025-12-23,1,0.11056511056511056,0.0,0.036855036855036855,0.07371007371007371,0.036855036855036855,9.0,6.0,9.0,3.0,6.0,2.0,8.0,6.0,1.0,0,0.0,0,0.00136,-18.0,-13225.569434239529,-17.97552,0.036855036855036855,6.0,7.0,0.004914021164021164
0022500414,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,35:40,35.666666666666664,9,16,0.563,1,2,0.5,2,3,0.667,0,2,2,2,0,1,4,4,21,9.0,0022500414,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-23,1,0.588785046728972,0.0,0.05607476635514019,0.05607476635514019,0.028037383177570097,1.0,6.0,6.0,3.0,8.0,1.0,1.0,1.0,2.0,0,0.0,0,0.00256,9.0,3514.252245216712,8.97696,0.028037383177570097,6.0,9.0,0.2821406133343895
0022500414,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,27:30,27.5,2,5,0.4,1,4,0.25,2,2,1.0,0,2,2,0,1,0,2,4,7,-7.0,0022500414,Kasparas Jakučionis,kasparas jakučionis,,,2025-12-23,1,0.2545454545454545,0.0,0.07272727272727272,0.0,0.03636363636363636,6.0,6.0,6.0,8.0,6.0,2.0,6.0,5.0,3.0,0,0.0,0,0.00121,-7.0,-5780.346820809249,-6.99153,0.03636363636363636,6.0,8.0,0.0001689426893601122
0022500414,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,16:32,16.533333333333335,3,4,0.75,1,2,0.5,3,3,1.0,1,1,2,2,2,0,1,1,10,-3.0,0022500414,Dru Smith,dru smith,,,2025-12-23,2,0.6048387096774193,0.06048387096774193,0.12096774193548386,0.12096774193548386,0.18145161290322578,4.0,3.0,6.0,3.0,1.0,2.0,5.0,8.0,4.0,0,0.0,0,0.00146,-3.0,-2053.3880903490763,-2.9956199999999997,0.12096774193548386,1.0,3.0,0.07099255497736198
0022500414,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,8:40,8.666666666666666,1,4,0.25,0,2,0.0,3,3,1.0,1,2,3,1,2,0,2,1,5,5.0,0022500414,Simone Fontecchio,simone fontecchio,,,2025-12-23,2,0.576923076923077,0.11538461538461539,0.3461538461538462,0.11538461538461539,0.3461538461538462,7.0,3.0,4.0,7.0,1.0,2.0,2.0,9.0,1.0,0,0.0,0,0.0028000000000000004,5.0,1785.0767583006066,4.986,0.23076923076923078,1.0,1.0,0.05191720677851286
0022500414,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,0:49,0.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500414,Myron Gardner,myron gardner,,,2025-12-23,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,8.0,8.0,2.0,3.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,9.0,10.0,0.0
0022500414,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,0:49,0.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500414,Keshad Johnson,keshad johnson,,,2025-12-23,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,8.0,8.0,2.0,3.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,9.0,10.0,0.0
0022500423,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,29:40,29.666666666666668,9,13,0.692,3,4,0.75,0,0,0.0,2,4,6,5,1,0,0,2,21,2.0,0022500423,Pelle Larsson,pelle larsson,,,2025-12-26,1,0.7078651685393258,0.06741573033707865,0.20224719101123595,0.16853932584269662,0.10112359550561797,2.0,3.0,5.0,2.0,4.0,3.0,6.0,4.0,4.0,0,0.0,0,0.00165,2.0,1211.3870381586917,1.9967,0.033707865168539325,6.0,6.0,0.3336518195007118
0022500423,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:22,32.36666666666667,9,17,0.529,0,3,0.0,0,0,0.0,4,4,8,3,1,1,0,1,18,21.0,0022500423,Andrew Wiggins,andrew wiggins,,,2025-12-26,2,0.5561277033985582,0.12358393408856848,0.24716786817713696,0.09268795056642637,0.18537590113285274,3.0,1.0,2.0,5.0,4.0,1.0,1.0,3.0,2.0,0,0.0,0,0.00189,21.0,11105.23532522475,20.96031,0.06179196704428424,3.0,2.0,0.30520786273626266
0022500423,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,32:37,32.61666666666667,7,10,0.7,2,4,0.5,0,0,0.0,4,9,13,0,1,1,3,1,16,6.0,0022500423,Kel'el Ware,kel'el ware,,,2025-12-26,2,0.4905467552376086,0.12263668880940215,0.398569238630557,0.0,0.18395503321410323,4.0,1.0,1.0,9.0,4.0,1.0,5.0,2.0,1.0,0,0.0,0,0.00159,6.0,3771.213073538655,5.990460000000001,0.061318344404701075,3.0,3.0,0.24922602256673862
0022500423,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,32:54,32.9,9,16,0.563,2,8,0.25,5,5,1.0,1,6,7,5,1,0,2,2,25,2.0,0022500423,Norman Powell,norman powell,,,2025-12-26,1,0.7598784194528876,0.030395136778115502,0.2127659574468085,0.1519756838905775,0.060790273556231005,1.0,4.0,3.0,2.0,4.0,3.0,6.0,1.0,3.0,0,0.0,0,0.0025,2.0,799.6801279488204,1.995,0.030395136778115502,6.0,8.0,0.1870807207299662
0022500423,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,29:19,29.316666666666666,3,8,0.375,0,2,0.0,0,0,0.0,0,1,1,7,2,0,2,4,6,15.0,0022500423,Davion Mitchell,davion mitchell,,,2025-12-26,2,0.20466173962478681,0.0,0.03411028993746447,0.23877202956225127,0.06822057987492894,8.0,7.0,9.0,1.0,3.0,3.0,3.0,5.0,2.0,0,0.0,0,0.0013900000000000002,15.0,10783.608914450035,14.97915,0.06822057987492894,3.0,7.0,0.015647479228382853
0022500423,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,15:34,15.566666666666666,2,4,0.5,2,3,0.667,2,2,1.0,1,1,2,1,1,0,0,1,8,1.0,0022500423,Kasparas Jakučionis,kasparas jakučionis,,,2025-12-26,1,0.5139186295503212,0.06423982869379015,0.1284796573875803,0.06423982869379015,0.1284796573875803,7.0,4.0,8.0,7.0,4.0,3.0,8.0,9.0,1.0,0,0.0,0,0.00125,1.0,799.3605115907275,0.99875,0.06423982869379015,6.0,4.0,0.015155813179710514
0022500423,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,27:40,27.666666666666668,5,14,0.357,1,3,0.333,5,6,0.833,0,5,5,3,3,0,1,2,16,16.0,0022500423,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-26,3,0.5783132530120482,0.0,0.18072289156626506,0.10843373493975904,0.10843373493975904,4.0,7.0,6.0,5.0,1.0,3.0,2.0,6.0,3.0,0,0.0,0,0.00228,16.0,7014.467338886453,15.96352,0.10843373493975904,1.0,5.0,0.1562973216058014
0022500423,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,18:41,18.683333333333334,2,8,0.25,0,3,0.0,2,2,1.0,1,2,3,1,3,0,0,2,6,0.0,0022500423,Dru Smith,dru smith,,,2025-12-26,3,0.32114183764495985,0.05352363960749331,0.16057091882247992,0.05352363960749331,0.21409455842997324,8.0,4.0,7.0,7.0,1.0,3.0,9.0,8.0,6.0,0,0.0,0,0.00164,0.0,0.0,0.0,0.16057091882247992,1.0,1.0,0.01029592110518406
0022500423,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,21:13,21.216666666666665,3,14,0.214,1,6,0.167,3,3,1.0,0,7,7,4,1,0,2,1,10,12.0,0022500423,Nikola Jović,nikola jović,,,2025-12-26,1,0.47132757266300085,0.0,0.32992930086410055,0.18853102906520033,0.047132757266300083,6.0,7.0,3.0,4.0,4.0,3.0,4.0,7.0,1.0,0,0.0,0,0.0027,12.0,4442.798963346908,11.9676,0.047132757266300083,6.0,9.0,0.04402936766649802
0022500436,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,27:27,27.45,5,7,0.714,1,1,1.0,5,6,0.833,2,2,4,7,0,1,0,2,16,18.0,0022500436,Pelle Larsson,pelle larsson,,,2025-12-27,1,0.5828779599271403,0.07285974499089254,0.14571948998178508,0.2550091074681239,0.1092896174863388,5.0,3.0,7.0,1.0,9.0,1.0,2.0,5.0,1.0,0,1.0,0,0.0013900000000000002,18.0,12940.330697340043,17.97498,0.03642987249544627,8.0,10.0,0.3828278555230108
