gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500261,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,31:45,31.75,9,21,0.429,2,9,0.222,1,3,0.333,2,3,5,3,0,0,4,3,21,-7.0,0022500261,Dennis Schröder,dennis schröder,,,2025-11-19,0,0.6614173228346457,0.06299212598425197,0.15748031496062992,0.09448818897637795,0.06299212598425197,1.0,2.0,3.0,3.0,7.0,1.0,6.0,2.0,1.0,0,0.0,0,0.00333,-7.0,-2101.4710297208044,-6.97669,0.0,7.0,7.0,0.23493170753837195
0022500261,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,10:36,10.6,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,1,2,-4.0,0022500261,Keon Ellis,keon ellis,,,2025-11-19,1,0.18867924528301888,0.0,0.2830188679245283,0.0,0.09433962264150944,9.0,7.0,6.0,7.0,5.0,1.0,2.0,9.0,2.0,0,0.0,0,0.00192,-4.0,-2082.248828735034,-3.99232,0.09433962264150944,5.0,5.0,0.0008017181961620204
0022500265,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,15:22,15.366666666666667,2,3,0.667,0,0,0.0,3,3,1.0,0,0,0,2,1,0,0,4,7,-22.0,0022500265,DeMar DeRozan,demar derozan,,,2025-11-20,1,0.455531453362256,0.0,0.0,0.1301518438177874,0.0650759219088937,7.0,5.0,11.0,4.0,2.0,6.0,7.0,10.0,1.0,0,0.0,0,0.00121,-22.0,-18166.804293971927,-21.97338,0.0650759219088937,3.0,6.0,0.010850932230716984
0022500265,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,24:06,24.1,1,3,0.333,0,2,0.0,0,0,0.0,0,5,5,2,0,0,0,1,2,-25.0,0022500265,Precious Achiuwa,precious achiuwa,,,2025-11-20,0,0.08298755186721991,0.0,0.20746887966804978,0.08298755186721991,0.0,10.0,5.0,2.0,4.0,5.0,6.0,9.0,5.0,1.0,0,0.0,0,0.00057,-25.0,-43782.83712784589,-24.98575,0.0,9.0,10.0,0.0024491102096075006
0022500265,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,25:38,25.633333333333333,4,6,0.667,1,1,1.0,0,0,0.0,0,5,5,0,1,1,3,4,9,-25.0,0022500265,Drew Eubanks,drew eubanks,,,2025-11-20,2,0.3511053315994799,0.0,0.1950585175552666,0.0,0.07802340702210664,5.0,5.0,2.0,11.0,2.0,1.0,9.0,3.0,1.0,0,0.0,0,0.00158,-25.0,-15812.776723592664,-24.9605,0.07802340702210664,1.0,5.0,0.07368415251552253
0022500265,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,26:04,26.066666666666666,10,17,0.588,4,8,0.5,2,2,1.0,0,2,2,2,1,0,3,2,26,-22.0,0022500265,Zach LaVine,zach lavine,,,2025-11-20,1,0.9974424552429667,0.0,0.07672634271099744,0.07672634271099744,0.03836317135549872,1.0,5.0,6.0,4.0,2.0,6.0,7.0,2.0,1.0,0,0.0,0,0.00362,-22.0,-6075.669704501519,-21.920360000000002,0.03836317135549872,3.0,9.0,0.2866237139654591
0022500265,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,20:31,20.516666666666666,4,10,0.4,2,6,0.333,1,2,0.5,1,6,7,4,0,0,4,3,11,-28.0,0022500265,Russell Westbrook,russell westbrook,,,2025-11-20,0,0.5361494719740049,0.0487408610885459,0.3411860276198213,0.1949634443541836,0.0487408610885459,3.0,1.0,1.0,2.0,5.0,6.0,11.0,7.0,1.0,0,0.0,0,0.0032600000000000003,-28.0,-8586.323213738116,-27.90872,0.0,9.0,7.0,0.2046062800763097
0022500265,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,,,,32:48,32.8,5,13,0.385,1,6,0.167,0,0,0.0,0,3,3,1,0,0,1,1,11,-18.0,0022500265,Keegan Murray,keegan murray,,,2025-11-20,0,0.3353658536585366,0.0,0.09146341463414635,0.030487804878048783,0.0,3.0,5.0,4.0,8.0,5.0,6.0,6.0,1.0,3.0,0,0.0,0,0.00184,-18.0,-9777.29494839761,-17.96688,0.0,9.0,10.0,0.05906674161738212
0022500265,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,20:51,20.85,6,8,0.75,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,2,12,-12.0,0022500265,Maxime Raynaud,maxime raynaud,,,2025-11-20,1,0.5755395683453237,0.0,0.14388489208633093,0.047961630695443645,0.047961630695443645,2.0,5.0,4.0,8.0,5.0,1.0,2.0,6.0,0.0,0,0.0,0,0.00178,-12.0,-6737.787759685571,-11.97864,0.047961630695443645,3.0,8.0,0.34471123865638925
0022500265,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,14:04,14.066666666666666,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,2,0,1,1,2,2,-13.0,0022500265,Malik Monk,malik monk,,,2025-11-20,1,0.14218009478672985,0.07109004739336493,0.14218009478672985,0.14218009478672985,0.14218009478672985,10.0,1.0,6.0,4.0,5.0,1.0,3.0,11.0,0.0,0,0.0,0,0.00147,-13.0,-8837.525492862,-12.98089,0.07109004739336493,3.0,1.0,0.005514618904460007
0022500265,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,25:06,25.1,0,8,0.0,0,4,0.0,3,4,0.75,1,1,2,6,0,1,3,2,3,-16.0,0022500265,Dennis Schröder,dennis schröder,,,2025-11-20,1,0.1195219123505976,0.0398406374501992,0.0796812749003984,0.2390438247011952,0.0796812749003984,9.0,1.0,6.0,1.0,5.0,1.0,5.0,4.0,0.0,0,0.0,0,0.0022400000000000002,-16.0,-7139.669790272199,-15.96416,0.0398406374501992,3.0,4.0,0.008325294059233646
0022500265,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,19:17,19.283333333333335,2,3,0.667,2,2,1.0,2,4,0.5,0,2,2,3,2,0,1,1,8,-14.0,0022500265,Nique Clifford,nique clifford,,,2025-11-20,2,0.4148660328435609,0.0,0.10371650821089022,0.15557476231633532,0.10371650821089022,6.0,5.0,6.0,3.0,1.0,6.0,4.0,8.0,1.0,0,0.0,0,0.0014299999999999998,-14.0,-9783.368273934313,-13.97998,0.10371650821089022,1.0,3.0,0.014160358288796337
0022500265,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,16:13,16.216666666666665,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,1,0,1,0,0,5,-10.0,0022500265,Keon Ellis,keon ellis,,,2025-11-20,1,0.30832476875642345,0.061664953751284696,0.061664953751284696,0.061664953751284696,0.12332990750256939,8.0,1.0,10.0,8.0,5.0,1.0,1.0,9.0,3.0,0,0.0,0,0.00147,-10.0,-6798.096532970769,-9.9853,0.061664953751284696,3.0,2.0,0.03891829043271485
0022500274,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,30:44,30.733333333333334,5,9,0.556,0,1,0.0,7,7,1.0,1,6,7,5,0,1,3,0,17,4.0,0022500274,DeMar DeRozan,demar derozan,,,2025-11-22,1,0.5531453362255965,0.03253796095444685,0.227765726681128,0.16268980477223427,0.0650759219088937,4.0,3.0,1.0,3.0,7.0,1.0,5.0,3.0,1.0,0,1.0,0,0.0020599999999999998,4.0,1940.805434255216,3.99176,0.03253796095444685,4.0,7.0,0.12550217447441708
0022500274,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,36:33,36.55,7,14,0.5,3,8,0.375,2,2,1.0,1,4,5,1,2,1,0,0,19,1.0,0022500274,Keegan Murray,keegan murray,,,2025-11-22,3,0.5198358413132695,0.02735978112175103,0.13679890560875513,0.02735978112175103,0.10943912448700412,3.0,3.0,3.0,6.0,1.0,1.0,7.0,1.0,3.0,0,0.0,0,0.00185,1.0,540.2485143165857,0.99815,0.08207934336525309,1.0,5.0,0.19355193020006017
0022500274,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,21:38,21.633333333333333,3,5,0.6,0,0,0.0,2,2,1.0,1,2,3,1,1,0,0,4,8,6.0,0022500274,Drew Eubanks,drew eubanks,,,2025-11-22,1,0.3697996918335901,0.046224961479198766,0.13867488443759632,0.046224961479198766,0.09244992295839753,7.0,3.0,5.0,6.0,3.0,4.0,3.0,7.0,2.0,0,1.0,0,0.0012,6.0,4995.8368026644475,5.9928,0.046224961479198766,4.0,6.0,0.015843178488011922
0022500274,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,35:47,35.78333333333333,6,14,0.429,1,6,0.167,2,2,1.0,0,2,2,3,2,0,2,1,15,-6.0,0022500274,Zach LaVine,zach lavine,,,2025-11-22,2,0.4191895668374476,0.0,0.05589194224499302,0.08383791336748952,0.05589194224499302,5.0,8.0,8.0,4.0,1.0,4.0,8.0,2.0,2.0,0,0.0,0,0.00207,-6.0,-2897.151134717528,-5.9875799999999995,0.05589194224499302,2.0,8.0,0.03445717889750425
0022500274,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,29:47,29.783333333333335,9,16,0.563,2,6,0.333,1,2,0.5,2,4,6,11,1,1,1,4,21,-13.0,0022500274,Russell Westbrook,russell westbrook,,,2025-11-22,2,0.7050923335198657,0.06715165081141578,0.20145495243424733,0.3693340794627868,0.13430330162283155,1.0,1.0,2.0,1.0,3.0,1.0,10.0,4.0,1.0,0,0.0,0,0.0027300000000000002,-13.0,-4760.161113145367,-12.96451,0.06715165081141578,2.0,1.0,0.41840802267701815
0022500274,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,8:27,8.45,3,5,0.6,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,3,6,-8.0,0022500274,Maxime Raynaud,maxime raynaud,,,2025-11-22,1,0.7100591715976332,0.0,0.3550295857988166,0.1183431952662722,0.1183431952662722,9.0,8.0,5.0,6.0,3.0,4.0,9.0,10.0,1.0,0,0.0,0,0.0025,-8.0,-3198.7205117952817,-7.98,0.1183431952662722,4.0,3.0,0.024692296257537476
0022500274,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,23:37,23.616666666666667,3,4,0.75,0,0,0.0,1,1,1.0,2,2,4,0,1,0,0,3,7,5.0,0022500274,Precious Achiuwa,precious achiuwa,,,2025-11-22,1,0.2964008468595625,0.08468595624558928,0.16937191249117856,0.0,0.12702893436838392,8.0,1.0,4.0,10.0,3.0,4.0,4.0,6.0,5.0,0,0.0,0,0.00078,5.0,6402.048655569783,4.9961,0.04234297812279464,4.0,2.0,0.02441384569456845
0022500274,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,18:23,18.383333333333333,6,8,0.75,3,3,1.0,6,6,1.0,0,3,3,7,0,0,0,1,21,20.0,0022500274,Dennis Schröder,dennis schröder,,,2025-11-22,0,1.14233907524932,0.0,0.1631912964641886,0.38077969174977333,0.0,1.0,8.0,5.0,2.0,7.0,4.0,1.0,8.0,0.0,0,0.0,0,0.0025,20.0,7996.801279488204,19.950000000000003,0.0,8.0,10.0,0.48863845511246445
0022500274,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,9:05,9.083333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,3,2,4.0,0022500274,Nique Clifford,nique clifford,,,2025-11-22,0,0.2201834862385321,0.11009174311926605,0.2201834862385321,0.11009174311926605,0.11009174311926605,10.0,3.0,8.0,6.0,7.0,4.0,5.0,9.0,0.0,0,0.0,0,0.0008,4.0,4993.757802746566,3.9968,0.0,8.0,4.0,0.0005460229883953666
0022500274,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,25:59,25.983333333333334,5,14,0.357,1,4,0.25,1,1,1.0,1,1,2,2,0,0,0,1,12,12.0,0022500274,Malik Monk,malik monk,,,2025-11-22,0,0.46183450930083386,0.03848620910840282,0.07697241821680564,0.07697241821680564,0.03848620910840282,6.0,3.0,8.0,5.0,7.0,4.0,2.0,5.0,0.0,0,0.0,0,0.00241,12.0,4977.187888842804,11.97108,0.0,8.0,9.0,0.08639624381181471
0022500292,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,31:42,31.7,9,16,0.563,0,0,0.0,15,15,1.0,0,0,0,4,3,0,2,2,33,0.0,0022500292,DeMar DeRozan,demar derozan,,,2025-11-24,3,1.0410094637223974,0.0,0.0,0.12618296529968454,0.09463722397476342,1.0,9.0,10.0,3.0,1.0,4.0,7.0,4.0,3.0,0,0.0,0,0.0030299999999999997,0.0,0.0,0.0,0.09463722397476342,1.0,4.0,0.43765196826248876
0022500292,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,44:24,44.4,10,19,0.526,3,5,0.6,3,3,1.0,2,12,14,2,1,1,0,3,26,6.0,0022500292,Keegan Murray,keegan murray,,,2025-11-24,2,0.5855855855855856,0.04504504504504505,0.3153153153153153,0.04504504504504505,0.0900900900900901,2.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,4.0,0,0.0,0,0.0019,6.0,3156.233561283535,5.9886,0.04504504504504505,2.0,5.0,0.22257954337211328
0022500292,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,13:17,13.283333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,-9.0,0022500292,Drew Eubanks,drew eubanks,,,2025-11-24,0,0.15056461731493098,0.07528230865746549,0.15056461731493098,0.07528230865746549,0.07528230865746549,9.0,3.0,7.0,6.0,7.0,4.0,11.0,9.0,0.0,0,0.0,0,0.0012900000000000001,-9.0,-6971.3400464756005,-8.988389999999999,0.0,7.0,7.0,1.3164823591363876e-05
0022500292,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,31:49,31.816666666666666,3,10,0.3,1,6,0.167,0,0,0.0,0,3,3,1,1,0,1,3,7,-4.0,0022500292,Zach LaVine,zach lavine,,,2025-11-24,1,0.22001047668936616,0.0,0.09429020429544265,0.03143006809848088,0.03143006809848088,5.0,9.0,6.0,6.0,3.0,4.0,8.0,3.0,2.0,0,0.0,0,0.00147,-4.0,-2719.2386131883077,-3.99412,0.03143006809848088,6.0,10.0,0.0028540661434870223
0022500292,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,28:42,28.7,3,11,0.273,1,5,0.2,0,0,0.0,1,6,7,7,2,0,4,3,7,3.0,0022500292,Russell Westbrook,russell westbrook,,,2025-11-24,2,0.24390243902439024,0.03484320557491289,0.24390243902439024,0.24390243902439024,0.10452961672473868,5.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,3.0,0,0.0,0,0.00214,3.0,1401.2143858010274,2.9935799999999997,0.06968641114982578,2.0,3.0,0.01720764360328066
0022500292,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,34:01,34.016666666666666,5,8,0.625,0,1,0.0,0,0,0.0,1,7,8,0,1,1,2,4,10,19.0,0022500292,Precious Achiuwa,precious achiuwa,,,2025-11-24,2,0.2939735423811857,0.02939735423811857,0.23517883390494856,0.0,0.08819206271435572,4.0,3.0,2.0,9.0,3.0,1.0,1.0,2.0,1.0,0,0.0,0,0.00122,19.0,15561.015561015563,18.97682,0.05879470847623714,2.0,6.0,0.1782948228989694
0022500292,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,24:18,24.3,2,8,0.25,0,1,0.0,2,2,1.0,1,4,5,9,0,0,1,1,6,2.0,0022500292,Dennis Schröder,dennis schröder,,,2025-11-24,0,0.24691358024691357,0.0411522633744856,0.205761316872428,0.37037037037037035,0.0411522633744856,7.0,3.0,5.0,1.0,7.0,4.0,5.0,7.0,0.0,0,1.0,0,0.00179,2.0,1116.6945840312676,1.99642,0.0,7.0,9.0,0.022628869105840894
0022500292,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,13:55,13.916666666666666,0,4,0.0,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,3,1,-5.0,0022500292,Maxime Raynaud,maxime raynaud,,,2025-11-24,0,0.0718562874251497,0.0718562874251497,0.1437125748502994,0.0,0.0718562874251497,10.0,3.0,7.0,9.0,7.0,4.0,10.0,8.0,0.0,0,0.0,0,0.00161,-5.0,-3103.6623215394166,-4.99195,0.0,7.0,8.0,0.0
0022500292,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,26:05,26.083333333333332,9,18,0.5,2,7,0.286,2,2,1.0,1,1,2,2,1,1,0,0,22,15.0,0022500292,Malik Monk,malik monk,,,2025-11-24,2,0.8434504792332269,0.038338658146964855,0.07667731629392971,0.07667731629392971,0.11501597444089458,3.0,3.0,7.0,4.0,3.0,1.0,2.0,6.0,1.0,0,0.0,0,0.0028799999999999997,15.0,5206.525511975009,14.9568,0.07667731629392971,2.0,2.0,0.320066690858014
0022500292,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,11:35,11.583333333333334,0,0,0.0,0,0,0.0,3,4,0.75,3,3,6,1,0,0,0,2,3,-4.0,0022500292,Nique Clifford,nique clifford,,,2025-11-24,0,0.2589928057553957,0.2589928057553957,0.5179856115107914,0.08633093525179855,0.2589928057553957,8.0,1.0,4.0,6.0,7.0,4.0,8.0,10.0,1.0,0,0.0,0,0.0007099999999999999,-4.0,-5625.879043600563,-3.99716,0.0,7.0,1.0,0.013492443046006806
0022500292,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,5:12,5.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2.0,0022500292,Keon Ellis,keon ellis,,,2025-11-24,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,9.0,7.0,4.0,5.0,11.0,1.0,0,0.0,0,0.00083,2.0,2406.7388688327314,1.99834,0.0,7.0,11.0,0.0
0022500068,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:50,36.833333333333336,4,11,0.364,0,2,0.0,2,2,1.0,0,3,3,3,0,0,1,3,10,-16.0,0022500068,DeMar DeRozan,demar derozan,,,2025-11-26,0,0.27149321266968324,0.0,0.08144796380090497,0.08144796380090497,0.0,6.0,6.0,5.0,1.0,7.0,4.0,10.0,2.0,1.0,0,0.0,0,0.00151,-16.0,-10589.01389808074,-15.97584,0.0,8.0,8.0,0.011744760431924016
0022500068,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,38:04,38.06666666666667,7,16,0.438,2,9,0.222,3,4,0.75,2,6,8,3,2,2,0,3,19,5.0,0022500068,Keegan Murray,keegan murray,,,2025-11-26,4,0.49912434325744304,0.052539404553415055,0.21015761821366022,0.07880910683012259,0.15761821366024517,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0,0.0,0,0.0020499999999999997,5.0,2437.8352023403218,4.98975,0.10507880910683011,2.0,4.0,0.22385039026859224
0022500068,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,14:22,14.366666666666667,2,4,0.5,0,0,0.0,0,0,0.0,3,6,9,2,1,0,1,1,4,-12.0,0022500068,Drew Eubanks,drew eubanks,,,2025-11-26,1,0.27842227378190254,0.2088167053364269,0.6264501160092807,0.13921113689095127,0.27842227378190254,8.0,1.0,1.0,5.0,3.0,4.0,9.0,8.0,3.0,0,0.0,0,0.0014299999999999998,-12.0,-8385.74423480084,-11.98284,0.06960556844547564,3.0,1.0,0.02126461283255024
0022500068,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,31:35,31.583333333333332,5,14,0.357,1,6,0.167,2,2,1.0,1,1,2,2,1,0,6,2,13,-4.0,0022500068,Zach LaVine,zach lavine,,,2025-11-26,1,0.4116094986807388,0.0316622691292876,0.0633245382585752,0.0633245382585752,0.0633245382585752,5.0,4.0,6.0,5.0,3.0,4.0,3.0,3.0,2.0,0,0.0,0,0.00269,-4.0,-1486.4362690449645,-3.98924,0.0316622691292876,3.0,6.0,0.023196736491751704
0022500068,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,30:52,30.866666666666667,8,13,0.615,3,5,0.6,0,0,0.0,0,8,8,3,0,0,5,1,19,-8.0,0022500068,Russell Westbrook,russell westbrook,,,2025-11-26,0,0.6155507559395248,0.0,0.25917926565874727,0.09719222462203024,0.0,1.0,6.0,2.0,1.0,7.0,4.0,6.0,4.0,1.0,0,0.0,0,0.0024,-8.0,-3331.945022907122,-7.9808,0.0,8.0,8.0,0.22825925189348234
0022500068,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,8:53,8.883333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,2,0,-5.0,0022500068,Maxime Raynaud,maxime raynaud,,,2025-11-26,1,0.0,0.11257035647279551,0.22514071294559101,0.0,0.22514071294559101,9.0,4.0,6.0,10.0,3.0,4.0,4.0,10.0,1.0,0,0.0,0,0.00091,-5.0,-5488.474204171241,-4.99545,0.11257035647279551,3.0,3.0,0.004980100835797991
0022500068,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,22:40,22.666666666666668,6,12,0.5,3,6,0.5,0,0,0.0,0,1,1,2,0,1,4,1,15,-11.0,0022500068,Malik Monk,malik monk,,,2025-11-26,1,0.6617647058823529,0.0,0.044117647058823525,0.08823529411764705,0.044117647058823525,3.0,6.0,9.0,5.0,7.0,3.0,8.0,7.0,0.0,0,0.0,0,0.0032700000000000003,-11.0,-3362.8859675940075,-10.96403,0.044117647058823525,3.0,7.0,0.1534066936317734
0022500068,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,9:01,9.016666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-5.0,0022500068,Nique Clifford,nique clifford,,,2025-11-26,0,0.0,0.0,0.11090573012939,0.11090573012939,0.0,9.0,6.0,9.0,8.0,7.0,4.0,4.0,9.0,1.0,0,0.0,0,0.00158,-5.0,-3162.5553447185325,-4.9921,0.0,8.0,8.0,5.645889792231256e-06
0022500068,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,22:58,22.966666666666665,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,1,3,3,1,0,6,-9.0,0022500068,Keon Ellis,keon ellis,,,2025-11-26,6,0.2612481857764877,0.0,0.08708272859216257,0.043541364296081284,0.2612481857764877,7.0,6.0,6.0,8.0,1.0,1.0,7.0,6.0,7.0,0,0.0,0,0.0011799999999999998,-9.0,-7620.660457239629,-8.98938,0.2612481857764877,1.0,2.0,0.12132604419461855
0022500068,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,24:45,24.75,6,7,0.857,1,1,1.0,1,2,0.5,2,3,5,3,1,0,0,4,14,5.0,0022500068,Precious Achiuwa,precious achiuwa,,,2025-11-26,1,0.5656565656565656,0.08080808080808081,0.20202020202020202,0.12121212121212122,0.12121212121212122,4.0,2.0,4.0,1.0,3.0,4.0,1.0,5.0,4.0,0,0.0,0,0.00123,5.0,4061.7384240454917,4.99385,0.04040404040404041,3.0,5.0,0.29284629288244235
0022500077,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:00,36.0,5,10,0.5,1,1,1.0,5,5,1.0,0,2,2,3,1,0,2,2,16,7.0,0022500077,DeMar DeRozan,demar derozan,,,2025-11-28,1,0.4444444444444444,0.0,0.05555555555555555,0.08333333333333333,0.027777777777777776,4.0,6.0,6.0,3.0,3.0,5.0,3.0,3.0,3.0,0,0.0,0,0.00157,7.0,4455.760661998727,6.98901,0.027777777777777776,4.0,7.0,0.0688125361721995
0022500077,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,44:35,44.583333333333336,9,18,0.5,1,6,0.167,4,4,1.0,3,7,10,3,3,1,0,2,23,-7.0,0022500077,Keegan Murray,keegan murray,,,2025-11-28,4,0.5158878504672897,0.06728971962616823,0.22429906542056074,0.06728971962616823,0.15700934579439252,2.0,2.0,2.0,3.0,2.0,2.0,6.0,1.0,3.0,0,0.0,0,0.00179,-7.0,-3908.4310441094362,-6.98747,0.08971962616822429,1.0,4.0,0.25953854722181513
0022500077,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,12:58,12.966666666666667,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,0,2,3.0,0022500077,Drew Eubanks,drew eubanks,,,2025-11-28,1,0.15424164524421594,0.15424164524421594,0.30848329048843187,0.0,0.23136246786632392,7.0,3.0,4.0,6.0,5.0,2.0,4.0,8.0,0.0,0,0.0,0,0.0012900000000000001,3.0,2323.780015491867,2.99613,0.07712082262210797,4.0,2.0,0.0022618213403462714
0022500077,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,38:51,38.85,12,23,0.522,4,9,0.444,6,9,0.667,0,2,2,6,0,0,2,5,34,18.0,0022500077,Zach LaVine,zach lavine,,,2025-11-28,0,0.8751608751608752,0.0,0.05148005148005148,0.15444015444015444,0.0,1.0,6.0,6.0,2.0,5.0,5.0,1.0,2.0,0.0,0,0.0,0,0.0029,18.0,6204.7569803516035,17.9478,0.0,8.0,8.0,0.22557495759202154
