gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500066,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,34:16,34.266666666666666,5,8,0.625,2,5,0.4,0,0,0.0,1,8,9,8,0,2,4,3,12,9.0,0022500066,Draymond Green,draymond green,,,2025-11-26,2,0.3501945525291829,0.029182879377431907,0.26264591439688717,0.23346303501945526,0.08754863813229573,5.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,0,1.0,0,0.0015199999999999999,9.0,5917.159763313611,8.986320000000001,0.058365758754863814,2.0,6.0,0.2587995741228857
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,30:05,30.083333333333332,2,8,0.25,1,5,0.2,4,4,1.0,3,4,7,1,0,0,0,4,9,7.0,0022500066,Moses Moody,moses moody,,,2025-11-26,0,0.2991689750692521,0.0997229916897507,0.23268698060941828,0.0332409972299169,0.0997229916897507,7.0,1.0,2.0,5.0,5.0,4.0,2.0,4.0,3.0,0,0.0,0,0.00133,7.0,5259.2036063110445,6.99069,0.0,7.0,3.0,0.02804086864158766
0022500066,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,32:45,32.75,4,13,0.308,2,9,0.222,4,4,1.0,1,5,6,5,0,2,7,4,14,5.0,0022500066,Stephen Curry,stephen curry,,,2025-11-26,2,0.42748091603053434,0.030534351145038167,0.183206106870229,0.15267175572519084,0.0916030534351145,3.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,0,0.0,0,0.00293,5.0,1705.9024223814397,4.98535,0.061068702290076333,2.0,5.0,0.11482727479586466
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,4:54,4.9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,3.0,0022500066,Gary Payton II,gary payton  ii,,,2025-11-26,0,0.0,0.0,0.2040816326530612,0.2040816326530612,0.0,8.0,9.0,9.0,5.0,5.0,4.0,4.0,11.0,1.0,0,0.0,0,0.00154,3.0,1946.787800129786,2.99538,0.0,7.0,9.0,0.0
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,21:35,21.583333333333332,5,11,0.455,1,6,0.167,1,2,0.5,2,3,5,1,3,1,0,3,12,-7.0,0022500066,Quinten Post,quinten post,,,2025-11-26,4,0.555984555984556,0.09266409266409267,0.23166023166023167,0.04633204633204634,0.277992277992278,5.0,3.0,5.0,5.0,1.0,3.0,8.0,7.0,2.0,0,0.0,0,0.0023499999999999997,-7.0,-2977.4564015312635,-6.98355,0.18532818532818535,1.0,1.0,0.1529361778823834
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,15:04,15.066666666666666,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-10.0,0022500066,Buddy Hield,buddy hield,,,2025-11-26,0,0.0,0.06637168141592921,0.19911504424778761,0.0,0.06637168141592921,8.0,4.0,8.0,10.0,5.0,4.0,10.0,8.0,2.0,0,0.0,0,0.0014299999999999998,-10.0,-6988.120195667367,-9.9857,0.0,7.0,8.0,0.0006798756798756799
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,28:23,28.383333333333333,6,11,0.545,2,3,0.667,0,2,0.0,1,3,4,2,1,0,2,3,14,-7.0,0022500066,Brandin Podziemski,brandin podziemski,,,2025-11-26,1,0.4932472108044627,0.03523194362889019,0.14092777451556077,0.07046388725778038,0.07046388725778038,3.0,4.0,7.0,4.0,4.0,4.0,8.0,5.0,1.0,0,0.0,0,0.00197,-7.0,-3551.4967021816337,-6.98621,0.03523194362889019,6.0,7.0,0.048911907951140414
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,6:27,6.45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-6.0,0022500066,Pat Spencer,pat spencer,,,2025-11-26,0,0.0,0.0,0.0,0.15503875968992248,0.0,8.0,9.0,11.0,5.0,5.0,4.0,7.0,9.0,0.0,0,0.0,0,0.0007099999999999999,-6.0,-8438.818565400845,-5.99574,0.0,7.0,9.0,0.0
0022500066,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,5:55,5.916666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,1,0,-11.0,0022500066,Gui Santos,gui santos,,,2025-11-26,0,0.0,0.0,0.16901408450704225,0.16901408450704225,0.0,8.0,9.0,9.0,5.0,5.0,4.0,11.0,10.0,1.0,0,0.0,0,0.00308,-11.0,-3570.269393054203,-10.96612,0.0,7.0,9.0,0.0
0022500298,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,37:14,37.233333333333334,7,15,0.467,0,2,0.0,10,14,0.714,5,3,8,10,0,0,2,0,24,22.0,0022500298,Jimmy Butler III,jimmy butler   iii,,,2025-11-29,0,0.6445837063563116,0.1342882721575649,0.21486123545210384,0.2685765443151298,0.1342882721575649,1.0,1.0,3.0,1.0,5.0,3.0,1.0,1.0,3.0,0,1.0,0,0.0025800000000000003,22.0,8523.82797365362,21.94324,0.0,6.0,3.0,0.39069601022574313
0022500298,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,31:21,31.35,0,9,0.0,0,7,0.0,2,2,1.0,1,8,9,4,1,0,1,4,2,3.0,0022500298,Draymond Green,draymond green,,,2025-11-29,1,0.06379585326953748,0.03189792663476874,0.28708133971291866,0.12759170653907495,0.06379585326953748,10.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,0,1.0,0,0.0013900000000000002,3.0,2156.721782890007,2.9958299999999998,0.03189792663476874,2.0,6.0,0.004106899520695825
0022500298,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,16:41,16.683333333333334,3,6,0.5,1,4,0.25,1,1,1.0,0,2,2,2,0,1,1,4,8,-2.0,0022500298,Quinten Post,quinten post,,,2025-11-29,1,0.4795204795204795,0.0,0.11988011988011987,0.11988011988011987,0.05994005994005994,6.0,8.0,7.0,5.0,5.0,2.0,8.0,8.0,1.0,0,0.0,0,0.00167,-2.0,-1196.888090963495,-1.99666,0.05994005994005994,2.0,7.0,0.0018295482618972468
0022500298,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,27:06,27.1,4,12,0.333,2,7,0.286,1,1,1.0,1,2,3,0,2,2,1,1,11,8.0,0022500298,Moses Moody,moses moody,,,2025-11-29,4,0.4059040590405904,0.03690036900369004,0.11070110701107011,0.0,0.18450184501845018,4.0,3.0,6.0,8.0,1.0,1.0,3.0,4.0,4.0,0,0.0,0,0.002,8.0,3998.0009995002497,7.984,0.14760147601476015,1.0,1.0,0.0774968079114846
0022500298,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,32:49,32.81666666666667,5,13,0.385,3,9,0.333,2,2,1.0,0,5,5,6,1,0,0,3,15,7.0,0022500298,Brandin Podziemski,brandin podziemski,,,2025-11-29,1,0.457084814626714,0.0,0.15236160487557135,0.1828339258506856,0.030472320975114268,3.0,8.0,4.0,2.0,2.0,3.0,4.0,2.0,0.0,0,0.0,0,0.0017499999999999998,7.0,3997.715591090806,6.98775,0.030472320975114268,2.0,9.0,0.08222397382208121
0022500298,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,25:03,25.05,9,14,0.643,1,2,0.5,0,0,0.0,4,7,11,3,0,0,1,4,19,13.0,0022500298,Gary Payton II,gary payton  ii,,,2025-11-29,0,0.7584830339321357,0.1596806387225549,0.43912175648702595,0.11976047904191617,0.1596806387225549,2.0,2.0,1.0,4.0,5.0,3.0,2.0,5.0,0.0,0,0.0,0,0.00263,13.0,4941.087039148612,12.96581,0.0,6.0,2.0,0.4854134644175181
0022500298,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,18:48,18.8,4,8,0.5,2,5,0.4,0,0,0.0,1,0,1,2,0,0,2,2,10,2.0,0022500298,Jonathan Kuminga,jonathan kuminga,,,2025-11-29,0,0.5319148936170213,0.05319148936170213,0.05319148936170213,0.10638297872340426,0.05319148936170213,5.0,3.0,10.0,5.0,5.0,3.0,7.0,7.0,1.0,0,0.0,0,0.00233,2.0,858.000858000858,1.99534,0.0,6.0,8.0,0.04515854298220684
0022500298,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,19:32,19.533333333333335,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,1,3,-2.0,0022500298,Will Richard,will richard,,,2025-11-29,0,0.15358361774744025,0.0,0.10238907849829351,0.0,0.0,9.0,8.0,7.0,8.0,5.0,3.0,8.0,6.0,1.0,0,0.0,0,0.0008699999999999999,-2.0,-2296.2112514351325,-1.99826,0.0,6.0,10.0,0.0
0022500298,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,16:37,16.616666666666667,3,9,0.333,2,7,0.286,0,0,0.0,1,3,4,0,1,0,1,2,8,-14.0,0022500298,Buddy Hield,buddy hield,,,2025-11-29,1,0.48144433299899697,0.06018054162487462,0.24072216649949849,0.0,0.12036108324974924,6.0,3.0,5.0,8.0,2.0,3.0,10.0,9.0,3.0,0,0.0,0,0.00244,-14.0,-5735.354362965997,-13.96584,0.06018054162487462,2.0,4.0,0.008351526580986052
0022500298,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,14:49,14.816666666666666,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,2,4,3.0,0022500298,Pat Spencer,pat spencer,,,2025-11-29,0,0.26996625421822273,0.06749156355455568,0.13498312710911137,0.06749156355455568,0.06749156355455568,8.0,3.0,7.0,7.0,5.0,3.0,5.0,10.0,,1,,1,0.0008799999999999999,3.0,3405.22133938706,2.99736,0.0,6.0,5.0,0.0006600485812271134
0022500323,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,25:24,25.4,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,2,0,0,0,1,5,-4.0,0022500323,Will Richard,will richard,,,2025-12-02,0,0.1968503937007874,0.0,0.15748031496062992,0.07874015748031496,0.0,9.0,9.0,4.0,6.0,5.0,3.0,5.0,5.0,2.0,0,1.0,0,0.00089,-4.0,-4489.337822671157,-3.99644,0.0,7.0,10.0,0.0009521183410571051
0022500323,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,15:11,15.183333333333334,2,7,0.286,1,2,0.5,1,1,1.0,0,3,3,1,0,0,0,1,6,-13.0,0022500323,Jimmy Butler III,jimmy butler   iii,,,2025-12-02,0,0.3951701427003293,0.0,0.19758507135016465,0.06586169045005488,0.0,8.0,9.0,6.0,8.0,5.0,3.0,10.0,10.0,2.0,0,0.0,0,0.00179,-13.0,-7258.514796203239,-12.97673,0.0,7.0,10.0,0.0013976039651911992
0022500323,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,28:51,28.85,5,11,0.455,3,8,0.375,0,0,0.0,0,9,9,4,0,1,3,5,13,-17.0,0022500323,Draymond Green,draymond green,,,2025-12-02,1,0.4506065857885615,0.0,0.3119584055459272,0.1386481802426343,0.03466204506065858,4.0,9.0,1.0,3.0,5.0,1.0,11.0,1.0,1.0,0,0.0,0,0.00212,-17.0,-8015.087223008015,-16.96396,0.03466204506065858,2.0,9.0,0.07363767287287278
0022500323,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,14:36,14.6,1,5,0.2,1,5,0.2,0,0,0.0,2,0,2,1,0,0,2,0,3,2.0,0022500323,Moses Moody,moses moody,,,2025-12-02,0,0.20547945205479454,0.136986301369863,0.136986301369863,0.0684931506849315,0.136986301369863,10.0,2.0,9.0,8.0,5.0,3.0,3.0,11.0,0.0,0,0.0,0,0.00189,2.0,1057.6414595452143,1.99622,0.0,7.0,2.0,0.009317029072414988
0022500323,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,27:44,27.733333333333334,6,11,0.545,3,5,0.6,2,3,0.667,1,3,4,4,1,0,4,3,17,-9.0,0022500323,Brandin Podziemski,brandin podziemski,,,2025-12-02,1,0.6129807692307692,0.036057692307692304,0.14423076923076922,0.14423076923076922,0.07211538461538461,1.0,4.0,4.0,3.0,2.0,3.0,7.0,3.0,0.0,0,1.0,0,0.0023899999999999998,-9.0,-3764.115432873275,-8.97849,0.036057692307692304,2.0,7.0,0.216900146181893
0022500323,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,28:29,28.483333333333334,4,15,0.267,2,9,0.222,3,3,1.0,1,0,1,4,2,0,0,1,13,-12.0,0022500323,Buddy Hield,buddy hield,,,2025-12-02,2,0.45640725570509066,0.03510825043885313,0.03510825043885313,0.1404330017554125,0.10532475131655938,4.0,4.0,11.0,3.0,1.0,3.0,9.0,2.0,1.0,0,0.0,0,0.00219,-12.0,-5476.951163852122,-11.97372,0.07021650087770626,1.0,5.0,0.17117775533047425
0022500323,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,15:49,15.816666666666666,3,10,0.3,1,3,0.333,1,2,0.5,3,4,7,1,0,1,2,1,8,3.0,0022500323,Jonathan Kuminga,jonathan kuminga,,,2025-12-02,1,0.505795574288725,0.18967334035827188,0.44257112750263433,0.06322444678609063,0.2528977871443625,7.0,1.0,2.0,8.0,5.0,1.0,2.0,9.0,0.0,0,0.0,0,0.00317,3.0,946.0737937559129,2.99049,0.06322444678609063,2.0,1.0,0.07018015491779368
0022500323,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,18:17,18.283333333333335,1,1,1.0,1,1,1.0,0,0,0.0,2,1,3,0,0,0,1,3,3,6.0,0022500323,Quinten Post,quinten post,,,2025-12-02,0,0.1640838650865998,0.10938924339106654,0.1640838650865998,0.0,0.10938924339106654,10.0,2.0,6.0,11.0,5.0,3.0,1.0,7.0,0.0,0,0.0,0,0.00043,6.0,13921.113689095127,5.99742,0.0,7.0,4.0,0.010740214982423888
0022500323,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,26:32,26.533333333333335,5,9,0.556,2,2,1.0,1,1,1.0,1,4,5,5,0,0,3,2,13,-9.0,0022500323,Gary Payton II,gary payton  ii,,,2025-12-02,0,0.48994974874371855,0.03768844221105527,0.18844221105527637,0.18844221105527637,0.03768844221105527,4.0,4.0,3.0,2.0,5.0,3.0,7.0,4.0,2.0,0,0.0,0,0.00211,-9.0,-4263.382283278067,-8.981010000000001,0.0,7.0,8.0,0.02132037273826289
0022500323,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,21:12,21.2,8,14,0.571,1,1,1.0,0,0,0.0,1,2,3,6,1,0,0,4,17,-5.0,0022500323,Pat Spencer,pat spencer,,,2025-12-02,1,0.8018867924528302,0.04716981132075472,0.14150943396226415,0.2830188679245283,0.09433962264150944,1.0,4.0,6.0,1.0,2.0,3.0,6.0,6.0,1.0,0,0.0,0,0.00264,-5.0,-1893.222264293828,-4.986800000000001,0.04716981132075472,2.0,6.0,0.3103969877893501
0022500323,1610612744,Golden State,Warriors,GSW,warriors,203552,Seth,Curry,S. Curry,seth-curry,,,,17:54,17.9,6,7,0.857,2,3,0.667,0,0,0.0,1,1,2,2,1,0,0,1,14,-2.0,0022500323,Seth Curry,seth curry,,,2025-12-02,1,0.782122905027933,0.0558659217877095,0.111731843575419,0.111731843575419,0.111731843575419,3.0,4.0,9.0,6.0,2.0,3.0,4.0,8.0,0.0,0,0.0,0,0.0013700000000000001,-2.0,-1458.7892049598834,-1.99726,0.0558659217877095,2.0,3.0,0.2525060444546503
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,20:23,20.383333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,2,2,0,2,2,5,10.0,0022500333,Will Richard,will richard,,,2025-12-04,2,0.24529844644317253,0.0,0.0,0.09811937857726902,0.09811937857726902,8.0,7.0,13.0,5.0,1.0,5.0,3.0,6.0,3.0,0,0.0,0,0.00082,10.0,12180.26796589525,9.9918,0.09811937857726902,3.0,7.0,0.006056765310347514
0022500333,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,9:23,9.383333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,0,1,1,0,3,-10.0,0022500333,Draymond Green,draymond green,,,2025-12-04,1,0.3197158081705151,0.0,0.3197158081705151,0.0,0.10657193605683837,10.0,7.0,6.0,13.0,10.0,1.0,12.0,12.0,0.0,0,0.0,0,0.00182,-10.0,-5491.488193300384,-9.9818,0.10657193605683837,5.0,6.0,0.0012998855807139164
0022500333,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,C,,,17:52,17.866666666666667,1,8,0.125,1,7,0.143,0,0,0.0,0,6,6,4,1,1,0,0,3,3.0,0022500333,Al Horford,al horford,,,2025-12-04,2,0.16791044776119401,0.0,0.33582089552238803,0.22388059701492538,0.11194029850746269,10.0,7.0,2.0,1.0,4.0,1.0,6.0,9.0,2.0,0,0.0,0,0.00178,3.0,1684.4469399213926,2.99466,0.11194029850746269,3.0,5.0,0.008698253171524837
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,23:11,23.183333333333334,5,10,0.5,2,5,0.4,2,2,1.0,1,1,2,2,1,0,1,2,14,-1.0,0022500333,Moses Moody,moses moody,,,2025-12-04,1,0.603882099209202,0.043134435657800146,0.08626887131560029,0.08626887131560029,0.08626887131560029,2.0,3.0,8.0,5.0,4.0,5.0,8.0,4.0,2.0,0,0.0,0,0.00226,-1.0,-442.2821760283061,-0.99774,0.043134435657800146,5.0,8.0,0.10921765681488593
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,19:44,19.733333333333334,2,8,0.25,0,5,0.0,2,2,1.0,3,3,6,0,1,0,3,0,6,-20.0,0022500333,Brandin Podziemski,brandin podziemski,,,2025-12-04,1,0.30405405405405406,0.15202702702702703,0.30405405405405406,0.0,0.2027027027027027,7.0,2.0,2.0,13.0,4.0,5.0,14.0,8.0,2.0,0,0.0,0,0.0024,-20.0,-8329.862557267805,-19.952,0.05067567567567567,5.0,3.0,0.05380112601766042
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,21:03,21.05,5,11,0.455,0,2,0.0,4,4,1.0,0,1,1,3,2,1,1,3,14,-6.0,0022500333,De'Anthony Melton,de'anthony melton,,,2025-12-04,3,0.665083135391924,0.0,0.047505938242280284,0.14251781472684086,0.14251781472684086,2.0,7.0,10.0,4.0,1.0,1.0,11.0,5.0,4.0,0,0.0,0,0.0028000000000000004,-6.0,-2142.092109960728,-5.9832,0.14251781472684086,1.0,4.0,0.1938460868381878
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,20:05,20.083333333333332,4,12,0.333,1,2,0.5,0,2,0.0,1,5,6,2,0,0,3,0,9,-18.0,0022500333,Jonathan Kuminga,jonathan kuminga,,,2025-12-04,0,0.44813278008298757,0.049792531120331954,0.2987551867219917,0.09958506224066391,0.049792531120331954,6.0,3.0,2.0,5.0,10.0,5.0,13.0,7.0,0.0,0,0.0,0,0.0034799999999999996,-18.0,-5170.9278942832525,-17.937359999999998,0.0,11.0,11.0,0.05060921179818906
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,25:31,25.516666666666666,6,12,0.5,2,7,0.286,0,0,0.0,4,4,8,2,2,1,0,4,14,-3.0,0022500333,Buddy Hield,buddy hield,,,2025-12-04,3,0.5486610058785107,0.15676028739386022,0.31352057478772044,0.07838014369693011,0.27433050293925537,2.0,1.0,1.0,5.0,1.0,1.0,9.0,1.0,5.0,0,0.0,0,0.00188,-3.0,-1594.896331738437,-2.99436,0.11757021554539517,1.0,1.0,0.2778682211020643
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,25:28,25.466666666666665,4,8,0.5,2,4,0.5,0,0,0.0,1,2,3,4,0,0,0,3,10,4.0,0022500333,Quinten Post,quinten post,,,2025-12-04,0,0.39267015706806285,0.03926701570680628,0.11780104712041886,0.15706806282722513,0.03926701570680628,5.0,3.0,6.0,1.0,10.0,5.0,5.0,2.0,0.0,0,0.0,0,0.00136,4.0,2939.0154298310067,3.99456,0.0,11.0,12.0,0.030736290730868344
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,24:00,24.0,5,8,0.625,2,3,0.667,4,4,1.0,1,3,4,4,1,0,2,1,16,17.0,0022500333,Pat Spencer,pat spencer,,,2025-12-04,1,0.6666666666666666,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.08333333333333333,1.0,3.0,5.0,1.0,4.0,5.0,1.0,3.0,3.0,0,0.0,0,0.00207,17.0,8208.594881699662,16.96481,0.041666666666666664,5.0,9.0,0.3034431794185351
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,3:22,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-4.0,0022500333,Gary Payton II,gary payton  ii,,,2025-12-04,0,0.0,0.0,0.0,0.297029702970297,0.0,12.0,7.0,13.0,9.0,10.0,5.0,10.0,14.0,0.0,0,0.0,0,0.0,-4.0,-4000000.0,-4.0,0.0,11.0,13.0,0.0
0022500333,1610612744,Golden State,Warriors,GSW,warriors,203552,Seth,Curry,S. Curry,seth-curry,,,,14:11,14.183333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,2,0,8.0,0022500333,Seth Curry,seth curry,,,2025-12-04,1,0.0,0.0,0.1410105757931845,0.07050528789659224,0.07050528789659224,12.0,7.0,8.0,9.0,4.0,5.0,4.0,10.0,1.0,0,0.0,0,0.00065,8.0,12288.78648233487,7.9948,0.07050528789659224,5.0,10.0,0.0007166247257710672
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,4:08,4.133333333333334,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,1,1,0,0,0,0,0.0,0022500333,Trayce Jackson-Davis,trayce jackson-davis,,,2025-12-04,1,0.0,0.0,0.24193548387096772,0.24193548387096772,0.24193548387096772,12.0,7.0,10.0,9.0,4.0,5.0,7.0,13.0,0.0,0,0.0,0,0.00182,0.0,0.0,0.0,0.24193548387096772,5.0,2.0,0.001295267330373856
0022500333,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,11:39,11.65,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,3,4,15.0,0022500333,Gui Santos,gui santos,,,2025-12-04,0,0.34334763948497854,0.0,0.08583690987124463,0.08583690987124463,0.0,9.0,7.0,10.0,9.0,10.0,5.0,2.0,11.0,1.0,0,0.0,0,0.00148,15.0,10128.291694800811,14.9778,0.0,11.0,13.0,0.02643647212244387
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,20:36,20.6,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,0,1,0,1,1,4,-1.0,0022500352,Will Richard,will richard,,,2025-12-06,1,0.1941747572815534,0.04854368932038835,0.14563106796116504,0.0,0.0970873786407767,9.0,2.0,6.0,10.0,2.0,7.0,7.0,8.0,2.0,0,0.0,0,0.0012,-1.0,-832.6394671107412,-0.9988,0.04854368932038835,5.0,5.0,0.0032265886252955222
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,21:30,21.5,1,10,0.1,0,3,0.0,2,2,1.0,1,6,7,3,0,1,1,2,4,5.0,0022500352,Jonathan Kuminga,jonathan kuminga,,,2025-12-06,1,0.18604651162790697,0.046511627906976744,0.32558139534883723,0.13953488372093023,0.09302325581395349,9.0,2.0,2.0,2.0,7.0,2.0,4.0,6.0,0.0,0,0.0,0,0.0023499999999999997,5.0,2126.7545725223313,4.98825,0.046511627906976744,5.0,6.0,0.004989941962119949
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,31:55,31.916666666666668,5,14,0.357,2,6,0.333,0,0,0.0,1,8,9,3,0,3,2,4,12,-10.0,0022500352,Quinten Post,quinten post,,,2025-12-06,3,0.37597911227154046,0.031331592689295036,0.2819843342036553,0.09399477806788512,0.12532637075718014,4.0,2.0,1.0,2.0,7.0,1.0,10.0,1.0,0.0,0,0.0,0,0.00229,-10.0,-4364.906154517677,-9.9771,0.09399477806788512,1.0,2.0,0.03124213630897003
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,26:26,26.433333333333334,4,9,0.444,3,6,0.5,2,2,1.0,1,6,7,3,0,1,1,2,13,-1.0,0022500352,Buddy Hield,buddy hield,,,2025-12-06,1,0.4918032786885246,0.03783102143757881,0.2648171500630517,0.11349306431273644,0.07566204287515763,3.0,2.0,2.0,2.0,7.0,2.0,7.0,5.0,1.0,0,0.0,0,0.00164,-1.0,-609.3845216331506,-0.99836,0.03783102143757881,5.0,7.0,0.0930557323602429
