gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501223,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,19:47,19.783333333333335,3,8,0.375,2,7,0.286,2,2,1.0,1,1,2,1,0,0,1,2,10,3.0,0022501223,Herbert Jones,herbert jones,,,2025-12-14,0,0.5054759898904801,0.050547598989048016,0.10109519797809603,0.050547598989048016,0.050547598989048016,5.0,5.0,8.0,7.0,5.0,5.0,7.0,7.0,2.0,0,0.0,0,0.0020399999999999997,3.0,1469.8677119059287,2.99388,0.0,8.0,10.0,0.01872397052599642
0022501223,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,28:05,28.083333333333332,7,13,0.538,1,3,0.333,5,6,0.833,0,2,2,3,2,0,3,4,20,12.0,0022501223,Jeremiah Fears,jeremiah fears,,,2025-12-14,2,0.712166172106825,0.0,0.0712166172106825,0.10682492581602375,0.0712166172106825,1.0,8.0,8.0,3.0,1.0,5.0,2.0,2.0,2.0,0,0.0,0,0.00268,12.0,4475.941812756434,11.967839999999999,0.0712166172106825,1.0,8.0,0.2982794079514308
0022501223,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,,,,26:37,26.616666666666667,7,14,0.5,0,0,0.0,4,5,0.8,2,4,6,3,0,0,1,0,18,6.0,0022501223,Zion Williamson,zion williamson,,,2025-12-14,0,0.6762680025046963,0.07514088916718847,0.22542266750156542,0.11271133375078271,0.07514088916718847,3.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,1.0,0,0.0,0,0.00243,6.0,2468.1201151789387,5.9854199999999995,0.0,8.0,6.0,0.17171786667396016
0022501223,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,27:16,27.266666666666666,6,15,0.4,2,9,0.222,2,2,1.0,0,2,2,4,2,0,1,0,16,1.0,0022501223,Jordan Poole,jordan poole,,,2025-12-14,2,0.58679706601467,0.0,0.07334963325183375,0.1466992665036675,0.07334963325183375,4.0,8.0,8.0,2.0,1.0,5.0,9.0,3.0,3.0,0,1.0,0,0.0023599999999999997,1.0,423.5493434985176,0.99764,0.07334963325183375,1.0,7.0,0.11158352171774172
0022501223,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,17:39,17.65,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,2,1,1,0,0,3,-6.0,0022501223,Jose Alvarado,jose alvarado,,,2025-12-14,2,0.16997167138810199,0.0,0.113314447592068,0.113314447592068,0.113314447592068,11.0,8.0,8.0,5.0,4.0,2.0,11.0,8.0,2.0,0,0.0,0,0.00067,-6.0,-8941.87779433681,-5.99598,0.113314447592068,1.0,4.0,0.0008187645687645688
0022501223,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,14:16,14.266666666666667,1,2,0.5,0,1,0.0,3,3,1.0,1,2,3,0,0,0,0,2,5,4.0,0022501223,Bryce McGowens,bryce mcgowens,,,2025-12-14,0,0.35046728971962615,0.07009345794392523,0.2102803738317757,0.0,0.07009345794392523,7.0,5.0,7.0,9.0,5.0,5.0,6.0,9.0,0.0,0,2.0,0,0.00073,4.0,5471.956224350205,3.99708,0.0,8.0,9.0,0.06894574398960361
0022501223,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,11:10,11.166666666666666,2,3,0.667,0,0,0.0,0,2,0.0,4,4,8,0,0,2,2,3,4,-1.0,0022501223,Yves Missi,yves missi,,,2025-12-14,2,0.35820895522388063,0.35820895522388063,0.7164179104477613,0.0,0.5373134328358209,8.0,1.0,2.0,9.0,5.0,1.0,10.0,11.0,0.0,0,0.0,0,0.00188,-1.0,-531.632110579479,-0.99812,0.17910447761194032,1.0,1.0,0.06230648780605893
0022501223,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,12:00,12.0,2,5,0.4,0,2,0.0,0,0,0.0,1,3,4,0,0,1,0,0,4,9.0,0022501223,Karlo Matković,karlo matković,,,2025-12-14,1,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.16666666666666666,8.0,5.0,6.0,9.0,5.0,2.0,3.0,10.0,1.0,0,0.0,0,0.0015199999999999999,9.0,5917.159763313611,8.986320000000001,0.08333333333333333,6.0,2.0,0.015044482518773175
0022500375,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,38:29,38.483333333333334,9,13,0.692,2,2,1.0,7,7,1.0,2,1,3,2,1,1,0,2,27,0.0,0022500375,Trey Murphy III,trey murphy   iii,,,2025-12-18,2,0.7016024252923343,0.0519705500216544,0.0779558250324816,0.0519705500216544,0.1039411000433088,2.0,2.0,3.0,6.0,4.0,2.0,6.0,1.0,1.0,0,0.0,0,0.0017599999999999998,0.0,0.0,0.0,0.0519705500216544,4.0,7.0,0.32654253680816553
0022500375,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,34:19,34.31666666666667,11,18,0.611,3,5,0.6,4,4,1.0,1,8,9,1,2,0,1,0,29,21.0,0022500375,Saddiq Bey,saddiq bey,,,2025-12-18,2,0.8450704225352111,0.029140359397765905,0.26226323457989315,0.029140359397765905,0.08742107819329771,1.0,4.0,2.0,8.0,3.0,6.0,1.0,4.0,2.0,0,0.0,0,0.00266,21.0,7891.770011273957,20.94414,0.05828071879553181,4.0,8.0,0.241732278939603
0022500375,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,35:21,35.35,7,16,0.438,0,2,0.0,2,3,0.667,3,9,12,3,0,3,3,4,16,18.0,0022500375,Derik Queen,derik queen,,,2025-12-18,3,0.4526166902404526,0.08486562942008487,0.33946251768033947,0.08486562942008487,0.16973125884016974,4.0,1.0,1.0,4.0,6.0,1.0,3.0,3.0,3.0,0,0.0,0,0.0025,18.0,7197.121151539383,17.955000000000002,0.08486562942008487,2.0,3.0,0.2267207104095184
0022500375,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,38:13,38.21666666666667,7,14,0.5,2,6,0.333,2,2,1.0,1,2,3,3,8,1,1,6,18,19.0,0022500375,Herbert Jones,herbert jones,,,2025-12-18,9,0.4709986916703009,0.026166593981683382,0.07849978194505015,0.07849978194505015,0.26166593981683384,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,12.0,0,0.0,0,0.00188,19.0,10101.010101010103,18.96428,0.23549934583515045,1.0,1.0,0.49342581759401466
0022500375,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,20:12,20.2,4,8,0.5,0,1,0.0,1,2,0.5,1,2,3,4,0,0,1,0,9,5.0,0022500375,Jeremiah Fears,jeremiah fears,,,2025-12-18,0,0.44554455445544555,0.04950495049504951,0.1485148514851485,0.19801980198019803,0.04950495049504951,6.0,4.0,3.0,3.0,6.0,6.0,4.0,8.0,2.0,0,0.0,0,0.0020399999999999997,5.0,2449.779519843214,4.9898,0.0,9.0,10.0,0.046029992229106025
0022500375,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,30:22,30.366666666666667,2,5,0.4,1,3,0.333,2,3,0.667,1,2,3,6,1,0,0,3,7,3.0,0022500375,Jose Alvarado,jose alvarado,,,2025-12-18,1,0.2305159165751921,0.03293084522502744,0.09879253567508232,0.19758507135016465,0.06586169045005488,8.0,4.0,3.0,1.0,4.0,6.0,5.0,5.0,1.0,0,0.0,0,0.0008699999999999999,3.0,3444.3168771526985,2.9973899999999998,0.03293084522502744,6.0,9.0,0.003960095289055809
0022500375,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,24:32,24.533333333333335,5,13,0.385,2,7,0.286,3,3,1.0,0,1,1,2,3,0,2,2,15,-7.0,0022500375,Jordan Poole,jordan poole,,,2025-12-18,3,0.6114130434782609,0.0,0.04076086956521739,0.08152173913043478,0.12228260869565216,5.0,10.0,10.0,6.0,2.0,6.0,9.0,6.0,4.0,0,0.0,0,0.0025800000000000003,-7.0,-2712.127082526152,-6.98194,0.12228260869565216,2.0,6.0,0.17076328201881472
0022500375,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,,,,21:26,21.433333333333334,3,9,0.333,0,0,0.0,3,4,0.75,2,1,3,5,0,1,2,3,9,-17.0,0022500375,Zion Williamson,zion williamson,,,2025-12-18,1,0.41990668740279935,0.09331259720062209,0.13996889580093314,0.2332814930015552,0.13996889580093314,6.0,2.0,3.0,2.0,6.0,2.0,11.0,7.0,2.0,0,0.0,0,0.0023599999999999997,-17.0,-7200.338839474799,-16.95988,0.04665629860031104,6.0,5.0,0.027153245232743022
0022500375,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,6:24,6.4,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0,-8.0,0022500375,Yves Missi,yves missi,,,2025-12-18,0,0.0,0.15625,0.3125,0.0,0.15625,10.0,4.0,8.0,10.0,6.0,6.0,10.0,10.0,0.0,0,0.0,0,0.0005899999999999999,-8.0,-13536.379018612522,-7.99528,0.0,9.0,4.0,0.001435185185185185
0022500375,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,11:07,11.116666666666667,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,1,1,2,3,-5.0,0022500375,Karlo Matković,karlo matković,,,2025-12-18,1,0.2698650674662669,0.08995502248875561,0.17991004497751123,0.08995502248875561,0.17991004497751123,9.0,4.0,8.0,8.0,6.0,2.0,8.0,9.0,1.0,0,0.0,0,0.00074,-5.0,-6747.638326585695,-4.9963,0.08995502248875561,6.0,2.0,0.0011847786904734512
0022500375,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,4:35,4.583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0022500375,Bryce McGowens,bryce mcgowens,,,2025-12-18,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,10.0,6.0,6.0,7.0,11.0,2.0,0,0.0,0,0.0,-4.0,-4000000.0,-4.0,0.0,9.0,11.0,0.00042613636363636367
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,32:59,32.983333333333334,5,8,0.625,2,5,0.4,5,5,1.0,0,6,6,4,0,0,2,3,17,27.0,0022500389,Trey Murphy III,trey murphy   iii,,,2025-12-20,0,0.515411824153613,0.0,0.18191005558362808,0.1212733703890854,0.0,3.0,4.0,4.0,2.0,7.0,3.0,1.0,1.0,0.0,0,0.0,0,0.0015,27.0,17988.00799467022,26.959500000000002,0.0,8.0,9.0,0.23232289149716326
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,27:52,27.866666666666667,6,14,0.429,1,4,0.25,5,5,1.0,0,5,5,3,1,0,1,1,18,14.0,0022500389,Saddiq Bey,saddiq bey,,,2025-12-20,1,0.645933014354067,0.0,0.17942583732057416,0.10765550239234449,0.03588516746411483,2.0,4.0,5.0,4.0,1.0,3.0,5.0,3.0,0.0,0,1.0,0,0.0023499999999999997,14.0,5954.912803062527,13.9671,0.03588516746411483,2.0,7.0,0.11416581067368638
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,27:10,27.166666666666668,8,8,1.0,1,1,1.0,0,0,0.0,0,10,10,4,1,0,2,4,17,22.0,0022500389,Derik Queen,derik queen,,,2025-12-20,1,0.6257668711656441,0.0,0.36809815950920244,0.14723926380368096,0.03680981595092024,3.0,4.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,0,0.0,0,0.00159,22.0,13827.781269641735,21.96502,0.03680981595092024,2.0,6.0,0.44184059661337977
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,12:07,12.116666666666667,2,6,0.333,1,2,0.5,0,0,0.0,0,3,3,3,1,0,0,0,5,16.0,0022500389,Herbert Jones,herbert jones,,,2025-12-20,1,0.4126547455295736,0.0,0.24759284731774414,0.24759284731774414,0.08253094910591471,8.0,4.0,6.0,4.0,1.0,3.0,4.0,10.0,1.0,0,0.0,0,0.00207,16.0,7725.736359246741,15.96688,0.08253094910591471,2.0,4.0,0.057174877353647645
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,22:30,22.5,2,6,0.333,0,1,0.0,1,2,0.5,0,3,3,1,0,0,4,2,5,-9.0,0022500389,Jeremiah Fears,jeremiah fears,,,2025-12-20,0,0.2222222222222222,0.0,0.13333333333333333,0.044444444444444446,0.0,8.0,4.0,6.0,7.0,7.0,3.0,12.0,6.0,1.0,0,0.0,0,0.00196,-9.0,-4589.495155532892,-8.98236,0.0,8.0,9.0,0.0007394345756414722
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,,,,23:29,23.483333333333334,9,14,0.643,0,0,0.0,11,13,0.846,3,4,7,1,1,0,2,2,29,6.0,0022500389,Zion Williamson,zion williamson,,,2025-12-20,1,1.2349183818310858,0.12775017743080197,0.298083747338538,0.042583392476934,0.170333569907736,1.0,1.0,3.0,7.0,1.0,3.0,7.0,5.0,4.0,0,0.0,0,0.00361,6.0,1661.5895873719192,5.97834,0.042583392476934,2.0,3.0,0.4676425603644867
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,31:35,31.583333333333332,4,10,0.4,1,7,0.143,7,9,0.778,0,2,2,6,0,1,2,4,16,20.0,0022500389,Jordan Poole,jordan poole,,,2025-12-20,1,0.5065963060686016,0.0,0.0633245382585752,0.1899736147757256,0.0316622691292876,5.0,4.0,8.0,1.0,7.0,1.0,3.0,2.0,2.0,0,0.0,0,0.0019500000000000001,20.0,10251.153254741159,19.961,0.0316622691292876,2.0,8.0,0.09315242333214324
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,19:53,19.883333333333333,3,5,0.6,0,1,0.0,0,0,0.0,2,7,9,2,1,1,1,4,6,-5.0,0022500389,Karlo Matković,karlo matković,,,2025-12-20,2,0.30176026823134955,0.10058675607711652,0.4526404023470243,0.10058675607711652,0.20117351215423304,7.0,2.0,2.0,6.0,1.0,1.0,10.0,8.0,1.0,0,0.0,0,0.00115,-5.0,-4344.0486533449175,-4.99425,0.10058675607711652,1.0,2.0,0.012755932802855736
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,21:59,21.983333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,1,0,2,4,3,11.0,0022500389,Jose Alvarado,jose alvarado,,,2025-12-20,1,0.13646702047005307,0.0,0.045489006823351025,0.045489006823351025,0.045489006823351025,11.0,4.0,9.0,7.0,1.0,3.0,6.0,7.0,0.0,0,0.0,0,0.00127,11.0,8654.602675059008,10.98603,0.045489006823351025,2.0,5.0,0.005179023487204285
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,14:36,14.6,3,4,0.75,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,8,-5.0,0022500389,Micah Peavy,micah peavy,,,2025-12-20,0,0.547945205479452,0.0,0.0684931506849315,0.0,0.0,6.0,4.0,9.0,10.0,7.0,3.0,10.0,9.0,2.0,0,0.0,0,0.00108,-5.0,-4625.346901017577,-4.9946,0.0,8.0,9.0,0.010682385487921667
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,2:55,2.9166666666666665,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,-1.0,0022500389,Yves Missi,yves missi,,,2025-12-20,0,1.3714285714285714,0.34285714285714286,0.34285714285714286,0.0,0.34285714285714286,10.0,3.0,9.0,10.0,7.0,3.0,8.0,11.0,0.0,0,0.0,0,0.00333,-1.0,-300.2101471029721,-0.99667,0.0,8.0,1.0,0.01901419469136637
0022500389,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,2:55,2.9166666666666665,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,0022500389,Jordan Hawkins,jordan hawkins,,,2025-12-20,0,0.0,0.0,0.34285714285714286,0.0,0.0,12.0,4.0,9.0,10.0,7.0,3.0,8.0,11.0,,1,,1,0.00222,-1.0,-450.2476361999099,-0.99778,0.0,8.0,9.0,0.0
0022500404,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,37:59,37.983333333333334,4,12,0.333,1,4,0.25,2,2,1.0,0,5,5,4,4,0,1,1,11,10.0,0022500404,Trey Murphy III,trey murphy   iii,,,2025-12-22,4,0.28960070206230804,0.0,0.13163668275559456,0.10530934620447564,0.10530934620447564,6.0,9.0,5.0,2.0,1.0,3.0,3.0,1.0,3.0,0,0.0,0,0.0013700000000000001,10.0,7293.946024799417,9.9863,0.10530934620447564,1.0,7.0,0.07337009138449986
0022500404,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,35:13,35.21666666666667,7,17,0.412,0,6,0.0,5,5,1.0,2,5,7,1,0,0,1,2,19,12.0,0022500404,Saddiq Bey,saddiq bey,,,2025-12-22,0,0.5395172740179839,0.05679129200189304,0.19876952200662565,0.02839564600094652,0.05679129200189304,2.0,3.0,3.0,7.0,6.0,3.0,2.0,2.0,1.0,0,0.0,0,0.00209,12.0,5738.880918220947,11.97492,0.0,7.0,9.0,0.1837150215724151
0022500404,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,34:10,34.166666666666664,7,12,0.583,0,2,0.0,5,6,0.833,1,9,10,6,2,1,3,3,19,13.0,0022500404,Derik Queen,derik queen,,,2025-12-22,3,0.5560975609756098,0.02926829268292683,0.29268292682926833,0.175609756097561,0.11707317073170732,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0,0.0,0,0.0020499999999999997,13.0,6338.371526084837,12.97335,0.0878048780487805,2.0,6.0,0.2844040513562721
0022500404,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,21:41,21.683333333333334,4,7,0.571,1,2,0.5,0,0,0.0,1,1,2,4,1,0,1,1,9,-4.0,0022500404,Herbert Jones,herbert jones,,,2025-12-22,1,0.415065334358186,0.04611837048424289,0.09223674096848578,0.18447348193697155,0.09223674096848578,7.0,4.0,8.0,2.0,3.0,3.0,9.0,7.0,1.0,0,1.0,0,0.00145,-4.0,-2756.71950379049,-3.9942,0.04611837048424289,3.0,8.0,0.02306584990449764
0022500404,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,24:06,24.1,4,14,0.286,1,4,0.25,3,4,0.75,3,2,5,4,1,0,1,1,12,7.0,0022500404,Jeremiah Fears,jeremiah fears,,,2025-12-22,1,0.49792531120331945,0.12448132780082986,0.20746887966804978,0.16597510373443983,0.16597510373443983,5.0,2.0,5.0,2.0,3.0,3.0,4.0,6.0,5.0,0,0.0,0,0.0027400000000000002,7.0,2553.8124771981024,6.9808200000000005,0.04149377593360996,3.0,2.0,0.07123421056199634
0022500404,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,27:14,27.233333333333334,4,12,0.333,2,8,0.25,4,4,1.0,0,2,2,1,0,0,2,3,14,-1.0,0022500404,Jordan Poole,jordan poole,,,2025-12-22,0,0.5140758873929009,0.0,0.07343941248470012,0.03671970624235006,0.0,4.0,9.0,8.0,7.0,6.0,3.0,7.0,4.0,1.0,0,1.0,0,0.0022500000000000003,-1.0,-444.2470013327409,-0.99775,0.0,7.0,10.0,0.082935584159718
0022500404,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,,,,25:05,25.083333333333332,10,14,0.714,0,0,0.0,4,4,1.0,4,5,9,3,0,0,1,2,24,2.0,0022500404,Zion Williamson,zion williamson,,,2025-12-22,0,0.9568106312292359,0.159468438538206,0.3588039867109635,0.11960132890365449,0.159468438538206,1.0,1.0,2.0,5.0,6.0,3.0,5.0,5.0,1.0,0,0.0,0,0.0025800000000000003,2.0,774.8934521503293,1.99484,0.0,7.0,3.0,0.4340476128213281
0022500404,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,13:40,13.666666666666666,2,4,0.5,1,3,0.333,0,2,0.0,1,5,6,1,0,1,1,3,5,-7.0,0022500404,Karlo Matković,karlo matković,,,2025-12-22,1,0.36585365853658536,0.07317073170731708,0.43902439024390244,0.07317073170731708,0.14634146341463417,9.0,4.0,4.0,7.0,6.0,1.0,10.0,9.0,0.0,0,0.0,0,0.00167,-7.0,-4189.108318372232,-6.98831,0.07317073170731708,3.0,4.0,0.00043357153241511834
0022500404,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,15:36,15.6,2,4,0.5,2,4,0.5,0,0,0.0,1,1,2,3,1,0,1,0,6,-3.0,0022500404,Jose Alvarado,jose alvarado,,,2025-12-22,1,0.38461538461538464,0.06410256410256411,0.12820512820512822,0.19230769230769232,0.12820512820512822,8.0,4.0,8.0,5.0,3.0,3.0,8.0,8.0,2.0,0,0.0,0,0.00122,-3.0,-2457.0024570024575,-2.99634,0.06410256410256411,3.0,5.0,0.0006850362662888287
0022500404,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,5:16,5.266666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,1.0,0022500404,Micah Peavy,micah peavy,,,2025-12-22,0,0.0,0.189873417721519,0.569620253164557,0.189873417721519,0.189873417721519,10.0,4.0,7.0,7.0,6.0,3.0,6.0,10.0,0.0,0,0.0,0,0.0007099999999999999,1.0,1406.4697609001407,0.99929,0.0,7.0,1.0,0.008942667177495076
0022500412,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,26:08,26.133333333333333,5,13,0.385,1,5,0.2,0,0,0.0,0,3,3,2,0,0,0,0,11,-5.0,0022500412,Saddiq Bey,saddiq bey,,,2025-12-23,0,0.42091836734693877,0.0,0.11479591836734694,0.07653061224489796,0.0,4.0,8.0,6.0,5.0,9.0,2.0,2.0,4.0,0.0,0,0.0,0,0.00213,-5.0,-2346.316283435007,-4.98935,0.0,9.0,11.0,0.054508923661422674
0022500412,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,26:26,26.433333333333334,6,12,0.5,2,5,0.4,0,0,0.0,1,2,3,5,1,0,2,2,14,-16.0,0022500412,Trey Murphy III,trey murphy   iii,,,2025-12-23,1,0.5296343001261034,0.03783102143757881,0.11349306431273644,0.18915510718789408,0.07566204287515763,3.0,5.0,6.0,1.0,2.0,2.0,9.0,3.0,1.0,0,0.0,0,0.00215,-16.0,-7438.400743840074,-15.9656,0.03783102143757881,3.0,7.0,0.14480632379307737
0022500412,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,25:11,25.183333333333334,7,14,0.5,2,3,0.667,5,6,0.833,0,7,7,5,1,0,1,2,21,-11.0,0022500412,Derik Queen,derik queen,,,2025-12-23,1,0.8338848444738584,0.0,0.27796161482461945,0.1985440105890139,0.039708802117802776,2.0,8.0,1.0,1.0,2.0,2.0,6.0,6.0,4.0,0,0.0,0,0.0028599999999999997,-11.0,-3844.809507165327,-10.96854,0.039708802117802776,3.0,8.0,0.33518592477430875
0022500412,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,G,,,30:36,30.6,3,7,0.429,1,3,0.333,1,2,0.5,3,4,7,3,3,0,1,3,8,-13.0,0022500412,Bryce McGowens,bryce mcgowens,,,2025-12-23,3,0.26143790849673204,0.09803921568627451,0.22875816993464052,0.09803921568627451,0.19607843137254902,6.0,1.0,1.0,4.0,1.0,2.0,8.0,1.0,4.0,0,0.0,0,0.0012,-13.0,-10824.313072439636,-12.9844,0.09803921568627451,1.0,3.0,0.015982941225387955
0022500412,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,27:13,27.216666666666665,3,11,0.273,1,3,0.333,4,5,0.8,0,4,4,5,1,0,3,0,11,-7.0,0022500412,Jeremiah Fears,jeremiah fears,,,2025-12-23,1,0.40416411512553585,0.0,0.14696876913655849,0.18371096142069812,0.03674219228413962,4.0,8.0,5.0,1.0,2.0,2.0,3.0,2.0,1.0,0,0.0,0,0.00229,-7.0,-3055.4343081623742,-6.98397,0.03674219228413962,3.0,10.0,0.029319436102098636
0022500412,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,,,,20:55,20.916666666666668,9,15,0.6,0,0,0.0,8,9,0.889,3,2,5,1,1,0,3,2,26,-17.0,0022500412,Zion Williamson,zion williamson,,,2025-12-23,1,1.2430278884462151,0.14342629482071712,0.2390438247011952,0.04780876494023904,0.19123505976095617,1.0,1.0,3.0,8.0,2.0,2.0,10.0,8.0,1.0,0,0.0,0,0.00396,-17.0,-4291.845493562231,-16.93268,0.04780876494023904,3.0,4.0,0.5003361832850578
