gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500340,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,27:56,27.933333333333334,5,8,0.625,5,8,0.625,0,0,0.0,0,2,2,2,1,0,1,3,15,7.0,0022500340,Vít Krejčí,vít krejčí,,,2025-12-05,1,0.5369928400954654,0.0,0.07159904534606205,0.07159904534606205,0.03579952267303103,4.0,6.0,7.0,4.0,3.0,2.0,2.0,4.0,1.0,0,0.0,0,0.0014099999999999998,7.0,4961.020552799434,6.99013,0.03579952267303103,4.0,8.0,0.27875577345699837
0022500340,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,17:31,17.516666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,1,0,1,3,2,-1.0,0022500340,Luke Kennard,luke kennard,,,2025-12-05,1,0.11417697431018078,0.0,0.05708848715509039,0.05708848715509039,0.05708848715509039,9.0,6.0,10.0,6.0,3.0,2.0,6.0,8.0,1.0,0,0.0,0,0.001,-1.0,-999.0009990009991,-0.999,0.05708848715509039,4.0,6.0,1.5637896187115352e-05
0022500340,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,10:17,10.283333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,4,0,0,0,0,0,-6.0,0022500340,Keaton Wallace,keaton wallace,,,2025-12-05,0,0.0,0.0,0.19448946515397084,0.3889789303079417,0.0,10.0,6.0,7.0,3.0,7.0,2.0,8.0,10.0,2.0,0,0.0,0,0.00083,-6.0,-7220.216606498195,-5.99502,0.0,7.0,9.0,0.0
0022500340,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,10:25,10.416666666666666,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,0,0,1,1,3,-5.0,0022500340,Mouhamed Gueye,mouhamed gueye,,,2025-12-05,0,0.28800000000000003,0.0,0.28800000000000003,0.0,0.0,8.0,6.0,4.0,9.0,7.0,2.0,7.0,9.0,0.0,0,0.0,0,0.00208,-5.0,-2402.6910139356078,-4.9896,0.0,7.0,9.0,0.0005589092681197944
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,18:45,18.75,3,6,0.5,0,1,0.0,1,1,1.0,2,3,5,3,1,0,0,2,7,3.0,0022500351,Zaccharie Risacher,zaccharie risacher,,,2025-12-06,1,0.37333333333333335,0.10666666666666667,0.26666666666666666,0.16,0.16,8.0,4.0,4.0,4.0,6.0,3.0,7.0,7.0,1.0,0,0.0,0,0.0011799999999999998,3.0,2540.2201524132097,2.99646,0.05333333333333334,6.0,3.0,0.010953865951851074
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,39:07,39.11666666666667,10,18,0.556,2,5,0.4,8,8,1.0,0,12,12,12,2,0,3,1,30,7.0,0022500351,Jalen Johnson,jalen johnson,,,2025-12-06,2,0.7669365146996165,0.0,0.3067746058798466,0.3067746058798466,0.05112910097997443,1.0,6.0,1.0,1.0,3.0,3.0,5.0,1.0,2.0,0,0.0,0,0.0023799999999999997,7.0,2939.941201175977,6.98334,0.05112910097997443,4.0,8.0,0.5474326697904905
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,35:59,35.983333333333334,10,17,0.588,0,4,0.0,1,1,1.0,5,4,9,6,2,3,3,3,21,7.0,0022500351,Onyeka Okongwu,onyeka okongwu,,,2025-12-06,5,0.5836035201482167,0.13895321908290875,0.25011579434923575,0.1667438628994905,0.2779064381658175,2.0,1.0,2.0,2.0,3.0,1.0,5.0,2.0,6.0,0,0.0,0,0.0022,7.0,3180.372557928214,6.9846,0.13895321908290875,1.0,1.0,0.33060100041827933
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,35:54,35.9,4,16,0.25,0,5,0.0,4,4,1.0,3,3,6,3,0,0,2,1,12,13.0,0022500351,Dyson Daniels,dyson daniels,,,2025-12-06,0,0.3342618384401114,0.08356545961002786,0.1671309192200557,0.08356545961002786,0.08356545961002786,6.0,2.0,3.0,4.0,7.0,3.0,3.0,3.0,4.0,0,0.0,0,0.00217,13.0,5988.0239520958075,12.97179,0.0,7.0,7.0,0.05086357582972908
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,32:02,32.03333333333333,7,15,0.467,3,10,0.3,0,0,0.0,2,2,4,4,3,0,3,3,17,2.0,0022500351,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-12-06,3,0.530697190426639,0.06243496357960458,0.12486992715920917,0.12486992715920917,0.15608740894901146,3.0,4.0,5.0,3.0,1.0,3.0,8.0,4.0,6.0,0,0.0,0,0.0022,2.0,908.6778736937755,1.9956,0.09365244536940687,3.0,4.0,0.12424381591935671
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,30:40,30.666666666666668,5,9,0.556,4,8,0.5,0,0,0.0,0,2,2,2,3,1,0,2,14,21.0,0022500351,Vít Krejčí,vít krejčí,,,2025-12-06,4,0.45652173913043476,0.0,0.06521739130434782,0.06521739130434782,0.13043478260869565,5.0,6.0,8.0,7.0,1.0,2.0,1.0,5.0,1.0,0,0.0,0,0.00115,21.0,18245.004344048655,20.97585,0.13043478260869565,2.0,5.0,0.20927739781877597
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,8:38,8.633333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,1.0,0022500351,Mouhamed Gueye,mouhamed gueye,,,2025-12-06,0,0.46332046332046334,0.0,0.11583011583011583,0.0,0.0,9.0,6.0,9.0,10.0,7.0,3.0,9.0,9.0,1.0,0,0.0,0,0.00095,1.0,1051.5247108307044,0.99905,0.0,7.0,9.0,0.00047534602230377203
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,22:49,22.816666666666666,6,7,0.857,3,4,0.75,0,0,0.0,0,3,3,2,2,0,1,0,15,10.0,0022500351,Luke Kennard,luke kennard,,,2025-12-06,2,0.6574141709276844,0.0,0.13148283418553688,0.08765522279035792,0.08765522279035792,4.0,6.0,6.0,7.0,3.0,3.0,4.0,6.0,3.0,0,0.0,0,0.0014000000000000002,10.0,7137.758743754461,9.986,0.08765522279035792,4.0,6.0,0.13232393153699457
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,3:50,3.8333333333333335,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-4.0,0022500351,Keaton Wallace,keaton wallace,,,2025-12-06,0,0.0,0.0,0.0,0.2608695652173913,0.0,10.0,6.0,10.0,9.0,7.0,3.0,10.0,10.0,0.0,0,0.0,0,0.002,-4.0,-1999.0004997501248,-3.992,0.0,7.0,9.0,0.0
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,12:16,12.266666666666667,5,6,0.833,1,1,1.0,0,0,0.0,3,0,3,3,0,0,0,2,11,15.0,0022500351,Asa Newell,asa newell,,,2025-12-06,0,0.8967391304347826,0.24456521739130432,0.24456521739130432,0.24456521739130432,0.24456521739130432,7.0,2.0,6.0,4.0,7.0,3.0,2.0,8.0,0.0,0,0.0,0,0.00194,15.0,7727.975270479134,14.970899999999999,0.0,7.0,2.0,0.3038579103068919
0022501210,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,27:24,27.4,5,8,0.625,0,2,0.0,0,0,0.0,1,2,3,2,2,0,2,3,10,-23.0,0022501210,Zaccharie Risacher,zaccharie risacher,,,2025-12-12,2,0.36496350364963503,0.03649635036496351,0.10948905109489052,0.07299270072992702,0.10948905109489052,5.0,5.0,3.0,5.0,1.0,6.0,8.0,6.0,3.0,0,0.0,0,0.0015199999999999999,-23.0,-15121.630506245892,-22.965040000000002,0.07299270072992702,2.0,6.0,0.06883571320183153
0022501210,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,33:34,33.56666666666667,7,19,0.368,1,6,0.167,4,4,1.0,4,7,11,12,2,0,6,3,19,-25.0,0022501210,Jalen Johnson,jalen johnson,,,2025-12-12,2,0.5660377358490566,0.11916583912611717,0.3277060575968222,0.3574975173783515,0.17874875868917575,2.0,1.0,1.0,1.0,1.0,6.0,10.0,1.0,1.0,0,0.0,0,0.0030299999999999997,-25.0,-8248.102936324645,-24.92425,0.059582919563058584,2.0,3.0,0.35405968745508837
0022501210,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,27:57,27.95,4,10,0.4,0,3,0.0,6,8,0.75,0,3,3,3,2,4,5,4,14,-20.0,0022501210,Onyeka Okongwu,onyeka okongwu,,,2025-12-12,6,0.5008944543828265,0.0,0.10733452593917711,0.10733452593917711,0.21466905187835422,4.0,7.0,3.0,3.0,1.0,1.0,6.0,5.0,2.0,0,0.0,0,0.0025700000000000002,-20.0,-7779.0742901594695,-19.9486,0.21466905187835422,1.0,1.0,0.21160003368768665
0022501210,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,33:34,33.56666666666667,6,10,0.6,0,1,0.0,6,8,0.75,3,7,10,5,1,1,3,1,18,-24.0,0022501210,Dyson Daniels,dyson daniels,,,2025-12-12,2,0.5362462760675273,0.08937437934458788,0.29791459781529295,0.14895729890764647,0.14895729890764647,3.0,2.0,2.0,2.0,5.0,2.0,9.0,1.0,5.0,0,0.0,0,0.00191,-24.0,-12558.869701726844,-23.95416,0.059582919563058584,2.0,5.0,0.3131740393780976
0022501210,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,30:32,30.533333333333335,6,14,0.429,4,10,0.4,6,6,1.0,0,2,2,0,0,0,2,3,22,-21.0,0022501210,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-12-12,0,0.7205240174672489,0.0,0.06550218340611354,0.0,0.0,1.0,7.0,6.0,8.0,6.0,6.0,7.0,3.0,2.0,0,0.0,0,0.00229,-21.0,-9166.302924487123,-20.951909999999998,0.0,9.0,9.0,0.3462417252226925
0022501210,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,28:33,28.55,3,7,0.429,2,5,0.4,0,0,0.0,1,1,2,2,2,0,2,1,8,1.0,0022501210,Vít Krejčí,vít krejčí,,,2025-12-12,2,0.28021015761821366,0.03502626970227671,0.07005253940455342,0.07005253940455342,0.10507880910683012,7.0,5.0,6.0,5.0,1.0,6.0,1.0,4.0,2.0,0,0.0,0,0.0011799999999999998,1.0,846.7400508044033,0.99882,0.07005253940455342,2.0,8.0,0.020399315254416864
0022501210,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,17:07,17.116666666666667,2,5,0.4,1,2,0.5,3,3,1.0,2,0,2,0,0,1,0,1,8,1.0,0022501210,Mouhamed Gueye,mouhamed gueye,,,2025-12-12,1,0.4673807205452775,0.11684518013631938,0.11684518013631938,0.0,0.17526777020447906,7.0,3.0,6.0,8.0,6.0,2.0,1.0,7.0,0.0,0,0.0,0,0.00133,1.0,751.3148009015778,0.99867,0.05842259006815969,6.0,4.0,0.023982866730893507
0022501210,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,15:17,15.283333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,-6.0,0022501210,Luke Kennard,luke kennard,,,2025-12-12,0,0.0,0.0,0.0,0.19629225736095965,0.0,10.0,7.0,10.0,3.0,6.0,6.0,3.0,9.0,2.0,0,0.0,0,0.00053,-6.0,-11299.435028248587,-5.99682,0.0,9.0,9.0,0.0009259259259259259
0022501210,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,9:28,9.466666666666667,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,0,0,1,0,0,6,-6.0,0022501210,Keaton Wallace,keaton wallace,,,2025-12-12,1,0.6338028169014085,0.0,0.1056338028169014,0.0,0.1056338028169014,9.0,7.0,9.0,8.0,6.0,2.0,3.0,10.0,0.0,0,0.0,0,0.00227,-6.0,-2642.007926023778,-5.9863800000000005,0.1056338028169014,6.0,7.0,0.0028525601484456643
0022501210,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,16:35,16.583333333333332,4,5,0.8,1,2,0.5,1,2,0.5,2,1,3,1,0,1,0,2,10,-12.0,0022501210,Asa Newell,asa newell,,,2025-12-12,1,0.6030150753768845,0.1206030150753769,0.18090452261306533,0.06030150753768845,0.18090452261306533,5.0,3.0,3.0,7.0,6.0,2.0,5.0,8.0,0.0,0,0.0,0,0.00146,-12.0,-8213.552361396305,-11.982479999999999,0.06030150753768845,6.0,2.0,0.17985315021964482
0022501217,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,21:22,21.366666666666667,5,9,0.556,3,5,0.6,2,2,1.0,1,0,1,1,2,0,0,2,15,-5.0,0022501217,Zaccharie Risacher,zaccharie risacher,,,2025-12-14,2,0.7020280811232449,0.046801872074883,0.046801872074883,0.046801872074883,0.14040561622464898,4.0,6.0,8.0,7.0,1.0,5.0,8.0,6.0,4.0,0,0.0,0,0.00179,-5.0,-2791.736460078169,-4.99105,0.093603744149766,3.0,6.0,0.22668201464396026
0022501217,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,35:04,35.06666666666667,5,17,0.294,0,1,0.0,2,2,1.0,4,6,10,12,1,1,2,3,12,4.0,0022501217,Jalen Johnson,jalen johnson,,,2025-12-14,2,0.34220532319391633,0.11406844106463877,0.28517110266159695,0.34220532319391633,0.17110266159695817,5.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,3.0,0,0.0,0,0.00217,4.0,1842.4689083371716,3.99132,0.05703422053231939,3.0,3.0,0.17091997981728507
0022501217,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,36:26,36.43333333333333,6,17,0.353,5,9,0.556,3,4,0.75,3,12,15,4,1,2,4,4,20,10.0,0022501217,Onyeka Okongwu,onyeka okongwu,,,2025-12-14,3,0.5489478499542544,0.08234217749313816,0.4117108874656908,0.10978956999085088,0.16468435498627632,2.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,6.0,0,0.0,0,0.00222,10.0,4502.476361999099,9.9778,0.08234217749313816,1.0,4.0,0.3344920200463524
0022501217,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,38:42,38.7,13,19,0.684,1,2,0.5,0,2,0.0,5,5,10,4,1,2,3,2,27,5.0,0022501217,Dyson Daniels,dyson daniels,,,2025-12-14,3,0.6976744186046511,0.12919896640826872,0.25839793281653745,0.10335917312661498,0.20671834625322996,1.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,4.0,0,0.0,0,0.00223,5.0,2241.1474675033614,4.98885,0.07751937984496124,1.0,1.0,0.4581290615598637
0022501217,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,34:05,34.083333333333336,3,18,0.167,2,5,0.4,4,4,1.0,2,5,7,6,1,0,2,3,12,9.0,0022501217,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-12-14,1,0.3520782396088019,0.058679706601466985,0.20537897310513445,0.17603911980440096,0.08801955990220048,5.0,4.0,4.0,2.0,2.0,5.0,3.0,4.0,2.0,0,0.0,0,0.0023899999999999998,9.0,3764.115432873275,8.97849,0.029339853300733493,6.0,7.0,0.030584244898482923
0022501217,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,25:52,25.866666666666667,6,9,0.667,4,6,0.667,3,3,1.0,0,4,4,1,1,0,1,4,19,10.0,0022501217,Vít Krejčí,vít krejčí,,,2025-12-14,1,0.7345360824742267,0.0,0.15463917525773196,0.03865979381443299,0.03865979381443299,3.0,8.0,5.0,7.0,2.0,5.0,1.0,5.0,2.0,0,0.0,0,0.0016200000000000001,10.0,6169.031462060457,9.9838,0.03865979381443299,6.0,9.0,0.44293125373618664
0022501217,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,10:38,10.633333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,1,1,2,1,1,-1.0,0022501217,Mouhamed Gueye,mouhamed gueye,,,2025-12-14,2,0.09404388714733543,0.0,0.09404388714733543,0.0,0.18808777429467086,9.0,8.0,8.0,10.0,2.0,3.0,6.0,9.0,3.0,0,0.0,0,0.00154,-1.0,-648.9292667099287,-0.99846,0.18808777429467086,3.0,2.0,0.002640328763376279
0022501217,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,20:57,20.95,1,2,0.5,1,2,0.5,2,2,1.0,1,3,4,2,0,0,0,1,5,-3.0,0022501217,Luke Kennard,luke kennard,,,2025-12-14,0,0.23866348448687352,0.0477326968973747,0.1909307875894988,0.0954653937947494,0.0477326968973747,8.0,6.0,5.0,5.0,8.0,5.0,7.0,7.0,1.0,0,0.0,0,0.00055,-3.0,-5444.646098003629,-2.99835,0.0,8.0,8.0,0.00514168323489814
0022501217,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,13:52,13.866666666666667,4,6,0.667,1,1,1.0,0,0,0.0,2,2,4,2,0,0,1,2,9,-7.0,0022501217,Asa Newell,asa newell,,,2025-12-14,0,0.6490384615384616,0.14423076923076922,0.28846153846153844,0.14423076923076922,0.14423076923076922,7.0,4.0,5.0,5.0,8.0,5.0,9.0,8.0,0.0,0,0.0,0,0.00189,-7.0,-3701.74510840825,-6.98677,0.0,8.0,5.0,0.03790056483894094
0022501217,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,3:02,3.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-7.0,0022501217,Keaton Wallace,keaton wallace,,,2025-12-14,0,0.0,0.0,0.32967032967032966,0.32967032967032966,0.0,10.0,8.0,8.0,7.0,8.0,5.0,9.0,10.0,0.0,0,0.0,0,0.0028599999999999997,-7.0,-2446.696959105208,-6.97998,0.0,8.0,10.0,0.0
0022500371,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,20:28,20.466666666666665,2,7,0.286,0,2,0.0,1,1,1.0,2,1,3,1,0,0,1,1,5,-9.0,0022500371,Zaccharie Risacher,zaccharie risacher,,,2025-12-18,0,0.244299674267101,0.09771986970684039,0.1465798045602606,0.048859934853420196,0.09771986970684039,6.0,1.0,4.0,5.0,5.0,3.0,7.0,6.0,1.0,0,0.0,0,0.00154,-9.0,-5840.3634003893585,-8.98614,0.0,5.0,2.0,0.0012381474170100265
0022500371,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,39:29,39.483333333333334,16,27,0.593,4,9,0.444,7,7,1.0,1,10,11,9,1,1,4,3,43,-2.0,0022500371,Jalen Johnson,jalen johnson,,,2025-12-18,2,1.0890671169269734,0.02532714225411566,0.2785985647952723,0.22794428028704095,0.07598142676234698,1.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0,0.0,0,0.0035099999999999997,-2.0,-569.6382796923954,-1.99298,0.05065428450823132,2.0,5.0,0.27984276807753267
0022500371,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,36:09,36.15,5,10,0.5,0,3,0.0,2,2,1.0,1,3,4,1,3,1,1,2,12,-4.0,0022500371,Onyeka Okongwu,onyeka okongwu,,,2025-12-18,4,0.33195020746887965,0.027662517289073308,0.11065006915629323,0.027662517289073308,0.13831258644536654,4.0,4.0,3.0,5.0,1.0,1.0,5.0,2.0,6.0,0,0.0,0,0.00136,-4.0,-2939.0154298310067,-3.99456,0.11065006915629323,1.0,1.0,0.10861442050879423
0022500371,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,31:34,31.566666666666666,6,12,0.5,0,2,0.0,2,4,0.5,2,1,3,6,1,0,2,1,14,-13.0,0022500371,Dyson Daniels,dyson daniels,,,2025-12-18,1,0.44350580781414994,0.06335797254487856,0.09503695881731784,0.1900739176346357,0.09503695881731784,3.0,1.0,4.0,3.0,2.0,3.0,10.0,4.0,1.0,0,0.0,0,0.00208,-13.0,-6246.99663623258,-12.97296,0.03167898627243928,3.0,3.0,0.036117997825731156
0022500371,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,20:09,20.15,3,8,0.375,0,5,0.0,2,2,1.0,0,1,1,10,1,0,3,2,8,-3.0,0022500371,Trae Young,trae young,,,2025-12-18,1,0.3970223325062035,0.0,0.04962779156327544,0.49627791563275436,0.04962779156327544,5.0,7.0,7.0,1.0,2.0,3.0,4.0,7.0,1.0,0,0.0,0,0.0023499999999999997,-3.0,-1276.0527435133986,-2.99295,0.04962779156327544,3.0,6.0,0.1293083900894247
0022500371,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,34:06,34.1,11,18,0.611,4,9,0.444,2,2,1.0,1,7,8,2,0,0,3,2,28,23.0,0022500371,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-12-18,0,0.8211143695014662,0.029325513196480937,0.2346041055718475,0.05865102639296187,0.029325513196480937,2.0,4.0,2.0,4.0,5.0,3.0,1.0,3.0,5.0,0,0.0,0,0.0025900000000000003,23.0,8876.881512929369,22.94043,0.0,5.0,7.0,0.1462591455625164
0022500371,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,23:18,23.3,1,3,0.333,1,3,0.333,2,2,1.0,2,1,3,0,0,0,0,5,5,-7.0,0022500371,Vít Krejčí,vít krejčí,,,2025-12-18,0,0.2145922746781116,0.08583690987124463,0.12875536480686695,0.0,0.08583690987124463,6.0,1.0,4.0,9.0,5.0,3.0,6.0,5.0,1.0,0,0.0,0,0.00073,-7.0,-9575.92339261286,-6.99489,0.0,5.0,4.0,0.004304389276035617
0022500371,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,10:26,10.433333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,4.0,0022500371,Mouhamed Gueye,mouhamed gueye,,,2025-12-18,0,0.38338658146964855,0.0,0.0,0.0,0.0,8.0,7.0,10.0,9.0,5.0,3.0,2.0,10.0,0.0,0,0.0,0,0.0014299999999999998,4.0,2795.248078266947,3.99428,0.0,5.0,8.0,0.00013026893245106502
0022500371,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,13:54,13.9,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,1,0,0,1,1,4,-12.0,0022500371,Luke Kennard,luke kennard,,,2025-12-18,0,0.28776978417266186,0.0,0.07194244604316546,0.07194244604316546,0.0,8.0,7.0,7.0,5.0,5.0,3.0,8.0,8.0,0.0,0,0.0,0,0.00083,-12.0,-14440.43321299639,-11.99004,0.0,5.0,8.0,2.9025891094856613e-06
0022500371,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,10:27,10.45,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,2,3,-12.0,0022500371,Asa Newell,asa newell,,,2025-12-18,0,0.28708133971291866,0.0,0.09569377990430622,0.09569377990430622,0.0,10.0,7.0,7.0,5.0,5.0,3.0,8.0,9.0,0.0,0,0.0,0,0.00065,-12.0,-18433.179723502304,-11.9922,0.0,5.0,8.0,0.0
0022500383,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,30:25,30.416666666666668,4,11,0.364,3,5,0.6,0,0,0.0,2,4,6,3,2,1,2,2,11,-13.0,0022500383,Zaccharie Risacher,zaccharie risacher,,,2025-12-19,3,0.36164383561643837,0.06575342465753424,0.19726027397260273,0.09863013698630137,0.1643835616438356,3.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,3.0,0,0.0,0,0.00169,-13.0,-7687.75872264932,-12.97803,0.09863013698630137,1.0,1.0,0.08916364898846672
0022500383,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,31:07,31.116666666666667,6,11,0.545,1,1,1.0,4,4,1.0,2,9,11,6,1,0,7,2,17,-15.0,0022500383,Jalen Johnson,jalen johnson,,,2025-12-19,1,0.5463310123192286,0.06427423674343867,0.3535083020889127,0.19282271023031602,0.09641135511515801,2.0,1.0,1.0,1.0,3.0,2.0,6.0,2.0,1.0,0,0.0,0,0.00256,-15.0,-5857.087075361186,-14.9616,0.032137118371719335,3.0,5.0,0.2851082686637772
0022500383,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,30:56,30.933333333333334,3,11,0.273,1,5,0.2,0,0,0.0,2,6,8,5,2,0,1,4,7,-26.0,0022500383,Onyeka Okongwu,onyeka okongwu,,,2025-12-19,2,0.22629310344827586,0.06465517241379311,0.25862068965517243,0.16163793103448276,0.12931034482758622,7.0,1.0,2.0,2.0,1.0,2.0,9.0,3.0,1.0,0,0.0,0,0.0015199999999999999,-26.0,-17094.017094017097,-25.96048,0.06465517241379311,2.0,3.0,0.01467944694053185
