gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,1:29,1.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,3.0,0022500299,Hunter Tyson,hunter tyson,,,2025-11-29,0,0.0,0.0,0.6741573033707865,0.6741573033707865,0.0,10.0,6.0,9.0,7.0,3.0,6.0,8.0,10.0,1.0,0,0.0,0,0.0,100.0,100000000.0,100.0,0.0,7.0,9.0,0.011064425
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,1:29,1.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022500299,Jalen Pickett,jalen pickett,,,2025-11-29,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,11.0,9.0,3.0,6.0,8.0,10.0,,1,,1,0.0,100.0,100000000.0,100.0,0.0,7.0,9.0,0.0034010767
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,1642938,Curtis,Jones,C. Jones,curtis-jones,,,,1:29,1.4833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0,0022500299,Curtis Jones,curtis jones,,,2025-11-29,0,0.0,0.0,0.6741573033707865,0.0,0.0,10.0,6.0,9.0,9.0,3.0,6.0,8.0,10.0,,1,,1,0.00333,100.0,30021.014710297208,99.667,0.0,7.0,9.0,0.008088239
0022500315,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,38:53,38.88333333333333,11,15,0.733,4,6,0.667,2,2,1.0,4,1,5,0,0,0,1,2,28,-10.0,0022500315,Spencer Jones,spencer jones,,,2025-12-01,0,0.7201028718388341,0.10287183883411916,0.12858979854264896,0.0,0.10287183883411916,2.0,1.0,3.0,8.0,5.0,3.0,8.0,1.0,3.0,0,0.0,0,0.00183,-12.3,-6717.640633533589,-12.277491000000001,0.0,6.0,3.0,0.8960551
0022500315,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,34:31,34.516666666666666,7,14,0.5,1,4,0.25,0,0,0.0,0,5,5,3,0,3,0,0,15,-5.0,0022500315,Peyton Watson,peyton watson,,,2025-12-01,3,0.4345726702076292,0.0,0.14485755673587639,0.08691453404152584,0.08691453404152584,3.0,6.0,3.0,4.0,5.0,1.0,4.0,4.0,3.0,0,0.0,0,0.00167,-8.4,-5026.929982046679,-8.385972,0.08691453404152584,1.0,4.0,0.5950092
0022500315,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,37:00,37.0,10,24,0.417,3,10,0.3,6,7,0.857,4,16,20,13,1,2,2,2,29,-1.0,0022500315,Nikola Jokić,nikola jokić,,,2025-12-01,3,0.7837837837837838,0.10810810810810811,0.5405405405405406,0.35135135135135137,0.1891891891891892,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,0,0.0,0,0.0033,-1.3,-393.82005452893065,-1.2957100000000001,0.08108108108108109,1.0,1.0,0.895669
0022500315,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,36:19,36.31666666666667,3,10,0.3,1,6,0.167,3,4,0.75,0,1,1,2,2,0,1,2,10,-14.0,0022500315,Cameron Johnson,cameron johnson,,,2025-12-01,2,0.27535566773749426,0.0,0.027535566773749423,0.055071133547498846,0.055071133547498846,5.0,6.0,7.0,5.0,1.0,3.0,9.0,3.0,6.0,0,0.0,0,0.0014000000000000002,-18.7,-13347.608850820841,-18.67382,0.055071133547498846,3.0,6.0,0.053847857
0022500315,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,26:29,26.483333333333334,3,8,0.375,2,3,0.667,2,2,1.0,1,3,4,9,1,0,3,1,10,2.0,0022500315,Jamal Murray,jamal murray,,,2025-12-01,1,0.37759597230962866,0.037759597230962866,0.15103838892385146,0.3398363750786658,0.07551919446192573,5.0,4.0,5.0,2.0,2.0,3.0,1.0,6.0,2.0,0,0.0,0,0.0017399999999999998,1.3,746.697300402068,1.297738,0.037759597230962866,4.0,5.0,0.330758
0022500315,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,30:30,30.5,6,12,0.5,1,6,0.167,0,0,0.0,0,1,1,6,1,0,0,1,13,-6.0,0022500315,Tim Hardaway Jr.,tim hardaway jr,,,2025-12-01,1,0.4262295081967213,0.0,0.03278688524590164,0.19672131147540983,0.03278688524590164,4.0,6.0,7.0,3.0,2.0,3.0,5.0,5.0,2.0,0,0.0,0,0.00167,-7.2,-4308.7971274685815,-7.187976000000001,0.03278688524590164,4.0,8.0,0.5343245
0022500315,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,19:42,19.7,3,9,0.333,0,2,0.0,1,1,1.0,1,3,4,2,0,0,0,1,7,-6.0,0022500315,Bruce Brown,bruce brown,,,2025-12-01,0,0.3553299492385787,0.050761421319796954,0.20304568527918782,0.10152284263959391,0.050761421319796954,8.0,4.0,5.0,5.0,5.0,3.0,5.0,7.0,4.0,0,0.0,0,0.00188,-14.0,-7442.8495481127065,-13.97368,0.0,6.0,7.0,0.06591698
0022500315,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,5:36,5.6,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,2,1,-1.0,0022500315,Zeke Nnaji,zeke nnaji,,,2025-12-01,0,0.17857142857142858,0.0,0.0,0.0,0.0,9.0,6.0,9.0,8.0,5.0,3.0,2.0,9.0,0.0,0,0.0,0,0.0007099999999999999,-8.3,-11673.69901547117,-8.294107,0.0,6.0,9.0,0.0037595977
0022500315,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,11:00,11.0,4,7,0.571,0,0,0.0,0,0,0.0,2,5,7,2,0,0,0,0,8,-9.0,0022500315,Jonas Valančiūnas,jonas valančiūnas,,,2025-12-01,0,0.7272727272727273,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.18181818181818182,7.0,3.0,2.0,5.0,5.0,3.0,7.0,8.0,0.0,0,0.0,0,0.00241,-42.2,-17503.11074243053,-42.098298,0.0,6.0,2.0,0.41107413
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,17:22,17.366666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,4,1,18.0,0022500325,Spencer Jones,spencer jones,,,2025-12-03,0,0.05758157389635316,0.0,0.1727447216890595,0.0,0.0,10.0,5.0,6.0,6.0,7.0,4.0,4.0,7.0,0.0,0,0.0,0,0.00061,57.7,94435.3518821604,57.664803000000006,0.0,9.0,10.0,0.019211365
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,36:25,36.416666666666664,3,8,0.375,1,3,0.333,4,5,0.8,0,7,7,0,1,3,0,4,11,22.0,0022500325,Peyton Watson,peyton watson,,,2025-12-03,4,0.30205949656750575,0.0,0.1922196796338673,0.0,0.10983981693363845,4.0,5.0,2.0,6.0,1.0,1.0,3.0,1.0,2.0,0,0.0,0,0.00123,28.6,23233.143785540215,28.564822000000003,0.10983981693363845,1.0,3.0,0.28058058
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,35:17,35.28333333333333,9,17,0.529,1,4,0.25,5,5,1.0,1,7,8,13,0,1,4,2,24,26.0,0022500325,Nikola Jokić,nikola jokić,,,2025-12-03,1,0.680207841284837,0.02834199338686821,0.22673594709494568,0.3684459140292867,0.05668398677373642,2.0,2.0,1.0,1.0,7.0,2.0,1.0,3.0,1.0,0,0.0,0,0.0028799999999999997,32.1,11141.96459562652,32.007552000000004,0.02834199338686821,2.0,7.0,0.8078826
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,33:42,33.7,3,7,0.429,2,3,0.667,1,2,0.5,1,3,4,4,1,0,1,4,9,16.0,0022500325,Cameron Johnson,cameron johnson,,,2025-12-03,1,0.2670623145400593,0.029673590504451036,0.11869436201780414,0.11869436201780414,0.05934718100890207,6.0,2.0,4.0,2.0,1.0,4.0,5.0,4.0,2.0,0,0.0,0,0.00123,26.4,21445.978878960195,26.367528,0.029673590504451036,2.0,6.0,0.11123522
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,36:07,36.11666666666667,19,25,0.76,10,11,0.909,4,5,0.8,0,6,6,4,1,0,1,0,52,23.0,0022500325,Jamal Murray,jamal murray,,,2025-12-03,1,1.439778495616059,0.0,0.16612828795569912,0.11075219197046608,0.02768804799261652,1.0,5.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,0,0.0,0,0.0034599999999999995,28.7,8292.401040161803,28.600697999999998,0.02768804799261652,2.0,9.0,0.81359696
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,27:13,27.216666666666665,4,8,0.5,2,4,0.5,1,1,1.0,0,0,0,1,1,0,0,0,11,-11.0,0022500325,Tim Hardaway Jr.,tim hardaway jr,,,2025-12-03,1,0.40416411512553585,0.0,0.0,0.03674219228413962,0.03674219228413962,4.0,5.0,10.0,4.0,1.0,4.0,11.0,5.0,1.0,0,0.0,0,0.0011899999999999999,-18.0,-15113.350125944587,-17.97858,0.03674219228413962,2.0,8.0,0.38787407
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,26:14,26.233333333333334,6,7,0.857,1,1,1.0,1,2,0.5,2,2,4,0,0,1,2,3,14,-1.0,0022500325,Bruce Brown,bruce brown,,,2025-12-03,1,0.5336721728081322,0.07623888182973317,0.15247776365946633,0.0,0.11435832274459974,3.0,1.0,4.0,6.0,7.0,2.0,9.0,6.0,2.0,0,0.0,0,0.00154,-6.2,-4023.361453601558,-6.1904520000000005,0.03811944091486658,2.0,2.0,0.7736575
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,11:02,11.033333333333333,3,5,0.6,0,0,0.0,3,4,0.75,0,3,3,0,1,0,1,3,9,-11.0,0022500325,Jonas Valančiūnas,jonas valančiūnas,,,2025-12-03,1,0.8157099697885196,0.0,0.2719033232628399,0.0,0.09063444108761329,6.0,5.0,6.0,6.0,1.0,4.0,11.0,9.0,0.0,0,0.0,0,0.0032,-39.7,-12402.374258044361,-39.57296,0.09063444108761329,2.0,4.0,0.109995745
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,11:35,11.583333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,1,2,-7.0,0022500325,Zeke Nnaji,zeke nnaji,,,2025-12-03,1,0.1726618705035971,0.0,0.1726618705035971,0.08633093525179855,0.08633093525179855,8.0,5.0,8.0,4.0,1.0,4.0,10.0,8.0,1.0,0,0.0,0,0.0006900000000000001,-33.2,-48046.30969609262,-33.177092,0.08633093525179855,2.0,5.0,0.007404135
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,1642938,Curtis,Jones,C. Jones,curtis-jones,,,,1:41,1.6833333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0.0,0022500325,Curtis Jones,curtis jones,,,2025-12-03,0,1.188118811881188,0.594059405940594,0.594059405940594,0.0,0.594059405940594,8.0,2.0,9.0,6.0,7.0,4.0,6.0,10.0,0.0,0,0.0,0,0.004,-16.7,-4173.956510872282,-16.6332,0.0,9.0,1.0,0.04038346
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,1:41,1.6833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500325,Hunter Tyson,hunter tyson,,,2025-12-03,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,6.0,7.0,4.0,6.0,10.0,0.0,0,0.0,0,0.002,-16.7,-8345.827086456771,-16.6666,0.0,9.0,10.0,0.003192101
0022500325,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,1:41,1.6833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500325,Jalen Pickett,jalen pickett,,,2025-12-03,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,6.0,7.0,4.0,6.0,10.0,,1,,1,0.002,-16.7,-8345.827086456771,-16.6666,0.0,9.0,10.0,0.0030697114
0022500340,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,23:30,23.5,2,2,1.0,0,0,0.0,2,2,1.0,3,1,4,2,1,0,0,3,6,-2.0,0022500340,Spencer Jones,spencer jones,,,2025-12-05,1,0.2553191489361702,0.1276595744680851,0.1702127659574468,0.0851063829787234,0.1702127659574468,8.0,1.0,5.0,3.0,3.0,6.0,5.0,7.0,3.0,0,0.0,0,0.00048,-1.5,-3118.5031185031185,-1.49928,0.0425531914893617,6.0,1.0,0.266442
0022500340,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,28:15,28.25,4,11,0.364,1,4,0.25,0,0,0.0,0,6,6,2,1,2,0,4,9,-9.0,0022500340,Peyton Watson,peyton watson,,,2025-12-05,3,0.3185840707964602,0.0,0.21238938053097345,0.07079646017699115,0.10619469026548672,6.0,6.0,2.0,3.0,3.0,1.0,8.0,5.0,2.0,0,0.0,0,0.00155,-14.1,-9090.909090909092,-14.078145,0.10619469026548672,2.0,4.0,0.1934989
0022500340,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,35:36,35.6,13,26,0.5,1,8,0.125,13,15,0.867,3,6,9,8,1,1,2,1,40,-15.0,0022500340,Nikola Jokić,nikola jokić,,,2025-12-05,2,1.1235955056179774,0.08426966292134831,0.25280898876404495,0.2247191011235955,0.14044943820224717,1.0,1.0,1.0,2.0,3.0,2.0,9.0,2.0,0.0,0,0.0,0,0.00376,-23.3,-6195.160861473013,-23.212392,0.056179775280898875,4.0,2.0,0.8707333
0022500340,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,34:44,34.733333333333334,6,14,0.429,4,9,0.444,0,1,0.0,1,3,4,2,1,1,2,2,16,15.0,0022500340,Cameron Johnson,cameron johnson,,,2025-12-05,2,0.4606525911708253,0.02879078694817658,0.11516314779270632,0.05758157389635316,0.08637236084452975,4.0,3.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,0,0.0,0,0.00182,16.3,8951.125755079627,16.270334,0.05758157389635316,4.0,6.0,0.75706655
0022500340,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,38:11,38.18333333333333,8,16,0.5,4,6,0.667,3,3,1.0,1,4,5,12,2,1,4,1,23,6.0,0022500340,Jamal Murray,jamal murray,,,2025-12-05,3,0.6023570493234396,0.02618943692710607,0.13094718463553034,0.3142732431252728,0.10475774770842428,2.0,3.0,4.0,1.0,2.0,2.0,3.0,1.0,3.0,0,0.0,0,0.00223,4.1,1837.7409233527562,4.090857,0.0785683107813182,2.0,5.0,0.85996246
0022500340,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,27:19,27.316666666666666,5,11,0.455,4,8,0.5,3,5,0.6,0,6,6,0,0,0,1,0,17,-4.0,0022500340,Tim Hardaway Jr.,tim hardaway jr,,,2025-12-05,0,0.6223306894447834,0.0,0.21964612568639413,0.0,0.0,3.0,6.0,2.0,7.0,7.0,6.0,7.0,6.0,1.0,0,1.0,0,0.00215,-13.3,-6183.170618317062,-13.271405000000001,0.0,7.0,8.0,0.7335963
0022500340,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,32:17,32.28333333333333,4,4,1.0,2,2,1.0,3,4,0.75,0,3,3,0,3,1,2,3,13,1.0,0022500340,Bruce Brown,bruce brown,,,2025-12-05,4,0.4026845637583893,0.0,0.09292720702116676,0.0,0.12390294269488901,5.0,6.0,8.0,7.0,1.0,2.0,4.0,4.0,3.0,0,0.0,0,0.001,-3.7,-3696.3036963036966,-3.6963000000000004,0.12390294269488901,1.0,3.0,0.6946235
0022500340,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,8:08,8.133333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-3.0,0022500340,Zeke Nnaji,zeke nnaji,,,2025-12-05,0,0.24590163934426232,0.0,0.12295081967213116,0.0,0.0,9.0,6.0,9.0,7.0,7.0,6.0,6.0,9.0,0.0,0,0.0,0,0.00045,-15.8,-35033.259423503325,-15.792890000000002,0.0,7.0,8.0,0.016523728
0022500340,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,12:01,12.016666666666667,4,4,1.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,1,8,16.0,0022500340,Jonas Valančiūnas,jonas valančiūnas,,,2025-12-05,0,0.6657420249653259,0.08321775312066573,0.33287101248266293,0.16643550624133147,0.08321775312066573,7.0,3.0,5.0,3.0,7.0,6.0,1.0,8.0,0.0,0,0.0,0,0.00192,64.0,33315.98125976054,63.87712,0.0,7.0,7.0,0.5660038
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,30:25,30.416666666666668,4,9,0.444,1,2,0.5,1,5,0.2,1,7,8,1,0,1,4,0,10,10.0,0022500359,Peyton Watson,peyton watson,,,2025-12-07,1,0.3287671232876712,0.03287671232876712,0.26301369863013696,0.03287671232876712,0.06575342465753424,4.0,1.0,2.0,7.0,7.0,1.0,3.0,4.0,1.0,0,0.0,0,0.0022400000000000002,12.1,5399.37527889335,12.072896,0.03287671232876712,4.0,5.0,0.3187895
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,24:37,24.616666666666667,3,5,0.6,2,4,0.5,0,0,0.0,1,1,2,1,2,0,1,5,8,14.0,0022500359,Spencer Jones,spencer jones,,,2025-12-07,2,0.32498307379823965,0.040622884224779957,0.08124576844955991,0.040622884224779957,0.12186865267433987,5.0,1.0,7.0,7.0,1.0,3.0,1.0,6.0,5.0,0,0.0,0,0.0012,28.6,23813.4887593672,28.56568,0.08124576844955991,1.0,3.0,0.31267044
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,34:50,34.833333333333336,11,16,0.688,4,8,0.5,2,3,0.667,0,9,9,11,1,0,4,2,28,6.0,0022500359,Nikola Jokić,nikola jokić,,,2025-12-07,1,0.8038277511961722,0.0,0.25837320574162675,0.3157894736842105,0.028708133971291863,2.0,6.0,1.0,1.0,3.0,3.0,6.0,3.0,6.0,0,0.0,0,0.0027600000000000003,6.7,2426.657008330315,6.681508,0.028708133971291863,4.0,6.0,0.8982982
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,38:38,38.63333333333333,2,7,0.286,1,5,0.2,3,4,0.75,1,3,4,3,0,0,0,4,8,9.0,0022500359,Cameron Johnson,cameron johnson,,,2025-12-07,0,0.2070750647109577,0.025884383088869714,0.10353753235547886,0.07765314926660914,0.025884383088869714,5.0,1.0,3.0,3.0,7.0,3.0,4.0,1.0,2.0,0,0.0,0,0.00108,10.2,9435.707678075856,10.188984,0.0,8.0,8.0,0.054125875
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,35:28,35.46666666666667,14,25,0.56,2,9,0.222,4,4,1.0,0,3,3,5,1,0,0,1,34,14.0,0022500359,Jamal Murray,jamal murray,,,2025-12-07,1,0.9586466165413533,0.0,0.08458646616541353,0.14097744360902256,0.02819548872180451,1.0,6.0,6.0,2.0,3.0,3.0,1.0,2.0,4.0,0,0.0,0,0.00338,16.0,4732.327713694172,15.94592,0.02819548872180451,4.0,7.0,0.8678837
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,26:55,26.916666666666668,3,6,0.5,2,4,0.5,6,6,1.0,0,1,1,2,2,0,0,1,14,7.0,0022500359,Tim Hardaway Jr.,tim hardaway jr,,,2025-12-07,2,0.5201238390092879,0.0,0.03715170278637771,0.07430340557275542,0.07430340557275542,3.0,6.0,8.0,6.0,1.0,3.0,5.0,5.0,2.0,0,0.0,0,0.0015,14.6,9726.848767488342,14.578100000000001,0.07430340557275542,1.0,4.0,0.36673012
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,19:54,19.9,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-12.0,0022500359,Bruce Brown,bruce brown,,,2025-12-07,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,9.0,7.0,3.0,9.0,7.0,1.0,0,0.0,0,0.0007000000000000001,-24.4,-34807.41797432239,-24.38292,0.0,8.0,9.0,0.0042543244
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,16:03,16.05,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,3,1,0,0,2,5,-6.0,0022500359,Jalen Pickett,jalen pickett,,,2025-12-07,1,0.3115264797507788,0.06230529595015576,0.24922118380062305,0.18691588785046728,0.12461059190031153,8.0,1.0,3.0,3.0,3.0,3.0,8.0,8.0,2.0,0,0.0,0,0.0008799999999999999,-12.1,-13734.39273552781,-12.089352,0.06230529595015576,4.0,2.0,0.052118186
0022500359,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,13:10,13.166666666666666,4,9,0.444,0,0,0.0,0,0,0.0,1,3,4,3,1,1,1,2,8,3.0,0022500359,Jonas Valančiūnas,jonas valančiūnas,,,2025-12-07,2,0.6075949367088608,0.0759493670886076,0.3037974683544304,0.2278481012658228,0.2278481012658228,5.0,1.0,3.0,3.0,3.0,1.0,7.0,9.0,0.0,0,0.0,0,0.00357,12.0,3360.403248389807,11.95716,0.1518987341772152,1.0,1.0,0.50320685
0022501208,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,32:34,32.56666666666667,6,13,0.462,1,5,0.2,3,4,0.75,1,2,3,1,1,0,1,1,16,17.0,0022501208,Cameron Johnson,cameron johnson,,,2025-12-11,1,0.49129989764585463,0.030706243602865915,0.09211873080859774,0.030706243602865915,0.06141248720573183,3.0,4.0,6.0,7.0,4.0,1.0,5.0,1.0,5.0,0,0.0,0,0.002,23.9,11944.027986006995,23.8522,0.030706243602865915,4.0,7.0,0.4945884
0022501208,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,21:46,21.766666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,2,25.0,0022501208,Spencer Jones,spencer jones,,,2025-12-11,0,0.09188361408882083,0.045941807044410414,0.13782542113323124,0.045941807044410414,0.045941807044410414,10.0,4.0,6.0,7.0,7.0,1.0,2.0,8.0,1.0,0,0.0,0,0.00018999999999999998,55.6,291099.4764397906,55.589436,0.0,7.0,9.0,0.065870725
0022501208,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,29:03,29.05,14,16,0.875,2,2,1.0,6,8,0.75,2,10,12,8,2,0,1,3,36,26.0,0022501208,Nikola Jokić,nikola jokić,,,2025-12-11,2,1.2392426850258176,0.06884681583476764,0.41308089500860584,0.27538726333907054,0.13769363166953527,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0,0.0,0,0.0028199999999999996,45.1,15987.23856788373,44.972818,0.06884681583476764,1.0,2.0,0.88495857
0022501208,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,G,,,22:49,22.816666666666666,7,10,0.7,2,3,0.667,5,8,0.625,2,0,2,1,0,0,2,3,21,17.0,0022501208,Peyton Watson,peyton watson,,,2025-12-11,0,0.9203798392987582,0.08765522279035792,0.08765522279035792,0.04382761139517896,0.08765522279035792,2.0,1.0,9.0,7.0,7.0,1.0,5.0,7.0,0.0,0,0.0,0,0.0028299999999999996,39.3,13882.020487460262,39.188781,0.0,7.0,4.0,0.8633858
0022501208,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,25:42,25.7,4,13,0.308,1,4,0.25,2,3,0.667,0,3,3,9,2,0,1,1,11,24.0,0022501208,Jamal Murray,jamal murray,,,2025-12-11,2,0.42801556420233466,0.0,0.11673151750972763,0.3501945525291829,0.07782101167315175,5.0,8.0,6.0,1.0,1.0,1.0,4.0,4.0,6.0,0,0.0,0,0.0025,48.1,19232.30707716913,47.97975,0.07782101167315175,1.0,6.0,0.5674388
0022501208,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,24:42,24.7,5,11,0.455,1,6,0.167,0,0,0.0,1,4,5,2,0,0,0,2,11,25.0,0022501208,Tim Hardaway Jr.,tim hardaway jr,,,2025-12-11,0,0.4453441295546559,0.04048582995951417,0.20242914979757085,0.08097165991902834,0.04048582995951417,5.0,4.0,3.0,5.0,7.0,1.0,2.0,6.0,2.0,0,0.0,0,0.0019,48.0,25249.86849026828,47.9088,0.0,7.0,10.0,0.44041735
