gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022401228,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,11:29,11.483333333333333,2,5,0.4,0,2,0.0,0,0,0.0,4,0,4,1,1,1,0,1,4,6.0,0022401228,Gary Payton II,gary payton  ii,,,2024-12-15,2,0.34833091436865027,0.34833091436865027,0.34833091436865027,0.08708272859216257,0.5224963715529753,8.0,1.0,5.0,9.0,2.0,1.0,2.0,10.0,2.0,0,0.0,0,0.00156,29.2,18705.957719410635,29.154448,0.17416545718432513,2.0,1.0,0.096345365
0022401228,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,0:45,0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401228,Pat Spencer,pat spencer,,,2024-12-15,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,11.0,6.0,3.0,5.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.006353138
0022400366,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,20:35,20.583333333333332,6,11,0.545,4,5,0.8,3,3,1.0,1,0,1,0,0,0,1,0,19,-33.0,0022400366,Andrew Wiggins,andrew wiggins,,,2024-12-19,0,0.9230769230769231,0.048582995951417005,0.048582995951417005,0.0,0.048582995951417005,2.0,3.0,10.0,8.0,9.0,5.0,10.0,5.0,1.0,0,0.0,0,0.00232,-70.2,-30245.58380008617,-70.037136,0.0,11.0,11.0,0.88921314
0022400366,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,19:04,19.066666666666666,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,4,4,0,-42.0,0022400366,Draymond Green,draymond green,,,2024-12-19,1,0.0,0.0,0.0,0.0,0.05244755244755245,12.0,7.0,13.0,8.0,4.0,5.0,13.0,9.0,1.0,0,0.0,0,0.0016300000000000002,-96.2,-58982.219497240956,-96.043194,0.05244755244755245,7.0,10.0,0.005643554
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,12:06,12.1,1,5,0.2,0,0,0.0,0,2,0.0,4,0,4,0,2,0,0,2,2,-23.0,0022400366,Kevon Looney,kevon looney,,,2024-12-19,2,0.1652892561983471,0.3305785123966942,0.3305785123966942,0.0,0.49586776859504134,10.0,1.0,2.0,8.0,1.0,5.0,7.0,11.0,2.0,0,0.0,0,0.0017599999999999998,-79.9,-45371.94775695629,-79.759376,0.1652892561983471,1.0,1.0,0.026290305
0022400366,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,21:56,21.933333333333334,2,12,0.167,0,4,0.0,1,2,0.5,0,2,2,5,0,0,4,2,5,-34.0,0022400366,Dennis Schröder,dennis schröder,,,2024-12-19,0,0.22796352583586627,0.0,0.0911854103343465,0.22796352583586627,0.0,7.0,7.0,8.0,2.0,9.0,5.0,11.0,4.0,1.0,0,0.0,0,0.0028299999999999996,-70.7,-24973.507594489583,-70.499919,0.0,11.0,13.0,0.015498343
0022400366,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,24:22,24.366666666666667,0,7,0.0,0,6,0.0,2,2,1.0,0,3,3,1,1,1,2,0,2,-41.0,0022400366,Stephen Curry,stephen curry,,,2024-12-19,2,0.08207934336525308,0.0,0.12311901504787962,0.04103967168262654,0.08207934336525308,10.0,7.0,6.0,6.0,4.0,2.0,12.0,3.0,3.0,0,0.0,0,0.00161,-73.2,-45437.61638733706,-73.082148,0.08207934336525308,1.0,8.0,0.0052382504
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:43,19.716666666666665,4,6,0.667,1,3,0.333,0,0,0.0,0,4,4,0,2,0,1,1,9,-25.0,0022400366,Buddy Hield,buddy hield,,,2024-12-19,2,0.4564666103127642,0.0,0.2028740490278952,0.0,0.1014370245139476,5.0,7.0,2.0,8.0,1.0,5.0,9.0,7.0,2.0,0,0.0,0,0.00149,-60.1,-40308.51777330651,-60.010451,0.1014370245139476,1.0,7.0,0.36818314
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,19:49,19.816666666666666,2,3,0.667,0,0,0.0,3,3,1.0,1,6,7,2,1,1,1,1,7,-4.0,0022400366,Trayce Jackson-Davis,trayce jackson-davis,,,2024-12-19,2,0.35323801513877207,0.050462573591253154,0.35323801513877207,0.10092514718250631,0.15138772077375948,6.0,3.0,1.0,4.0,4.0,2.0,2.0,6.0,0.0,0,0.0,0,0.00106,-14.5,-13666.352497643735,-14.484630000000001,0.10092514718250631,1.0,5.0,0.28884208
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,27:36,27.6,2,12,0.167,0,2,0.0,7,10,0.7,0,4,4,2,1,0,4,0,11,-23.0,0022400366,Jonathan Kuminga,jonathan kuminga,,,2024-12-19,1,0.39855072463768115,0.0,0.14492753623188406,0.07246376811594203,0.036231884057971016,3.0,7.0,2.0,4.0,4.0,5.0,7.0,1.0,3.0,0,0.0,0,0.0032300000000000002,-39.0,-12070.566388115134,-38.874030000000005,0.036231884057971016,7.0,12.0,0.06562451
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,4:33,4.55,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,1,3,-4.0,0022400366,Gary Payton II,gary payton  ii,,,2024-12-19,0,0.6593406593406593,0.21978021978021978,0.21978021978021978,0.0,0.21978021978021978,8.0,3.0,10.0,8.0,9.0,5.0,2.0,13.0,0.0,0,0.0,0,0.00214,-52.2,-24381.13031293788,-52.088292,0.0,11.0,3.0,0.0122815855
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,17:16,17.266666666666666,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,1,1,0,0,1,3,-16.0,0022400366,Lindy Waters III,lindy waters   iii,,,2024-12-19,1,0.17374517374517376,0.0,0.11583011583011583,0.05791505791505792,0.05791505791505792,8.0,7.0,8.0,6.0,4.0,5.0,6.0,10.0,2.0,0,0.0,0,0.0015,-42.1,-28047.968021319124,-42.03685,0.05791505791505792,7.0,9.0,0.009053694
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,25:18,25.3,9,13,0.692,2,5,0.4,1,2,0.5,2,2,4,6,2,0,0,0,21,-8.0,0022400366,Brandin Podziemski,brandin podziemski,,,2024-12-19,2,0.8300395256916996,0.07905138339920949,0.15810276679841898,0.23715415019762845,0.15810276679841898,1.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,7.0,0,0.0,0,0.00233,-16.9,-7250.107250107249,-16.860622999999997,0.07905138339920949,1.0,4.0,0.92511183
0022400366,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,19:40,19.666666666666668,4,8,0.5,3,4,0.75,0,0,0.0,0,3,3,3,0,2,0,3,11,-6.0,0022400366,Kyle Anderson,kyle anderson,,,2024-12-19,2,0.559322033898305,0.0,0.15254237288135591,0.15254237288135591,0.10169491525423728,3.0,7.0,6.0,3.0,9.0,1.0,4.0,8.0,1.0,0,0.0,0,0.0017000000000000001,-11.2,-6584.362139917695,-11.180959999999999,0.10169491525423728,1.0,6.0,0.82042867
0022400366,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,8:04,8.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,0,4.0,0022400366,Gui Santos,gui santos,,,2024-12-19,1,0.0,0.12396694214876033,0.12396694214876033,0.0,0.24793388429752067,12.0,3.0,10.0,8.0,9.0,2.0,1.0,12.0,0.0,0,0.0,0,0.0,23.5,23500000.0,23.5,0.12396694214876033,7.0,2.0,0.047497056
0022400383,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,28:54,28.9,3,11,0.273,1,5,0.2,2,2,1.0,2,0,2,2,3,2,2,3,9,-4.0,0022400383,Andrew Wiggins,andrew wiggins,,,2024-12-21,5,0.31141868512110726,0.06920415224913495,0.06920415224913495,0.06920415224913495,0.24221453287197234,6.0,2.0,8.0,4.0,1.0,1.0,9.0,2.0,4.0,0,0.0,0,0.00212,-6.9,-3253.1824611032534,-6.885372,0.17301038062283738,1.0,1.0,0.12422323
0022400383,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,16:44,16.733333333333334,1,4,0.25,1,1,1.0,0,0,0.0,1,1,2,2,0,0,0,2,3,0.0,0022400383,Kyle Anderson,kyle anderson,,,2024-12-21,0,0.1792828685258964,0.0597609561752988,0.1195219123505976,0.1195219123505976,0.0597609561752988,10.0,5.0,8.0,4.0,7.0,5.0,8.0,10.0,2.0,0,0.0,0,0.00108,0.0,0.0,0.0,0.0,8.0,7.0,0.009404342
0022400383,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,25:48,25.8,7,8,0.875,0,0,0.0,1,2,0.5,2,7,9,2,1,2,1,5,15,7.0,0022400383,Trayce Jackson-Davis,trayce jackson-davis,,,2024-12-21,3,0.5813953488372093,0.07751937984496124,0.3488372093023256,0.07751937984496124,0.19379844961240308,2.0,2.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,0,0.0,0,0.00179,14.0,7816.8620882188725,13.97494,0.11627906976744186,2.0,3.0,0.8603394
0022400383,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,27:48,27.8,3,8,0.375,0,4,0.0,3,4,0.75,0,2,2,3,1,1,3,4,9,-9.0,0022400383,Dennis Schröder,dennis schröder,,,2024-12-21,2,0.3237410071942446,0.0,0.07194244604316546,0.1079136690647482,0.07194244604316546,6.0,7.0,8.0,3.0,3.0,3.0,10.0,3.0,3.0,0,0.0,0,0.0020599999999999998,-17.4,-8442.503639010189,-17.364155999999998,0.07194244604316546,3.0,6.0,0.052821405
0022400383,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:13,34.21666666666667,10,21,0.476,7,16,0.438,4,5,0.8,0,3,3,10,1,0,1,1,31,20.0,0022400383,Stephen Curry,stephen curry,,,2024-12-21,1,0.9059912323429128,0.0,0.08767657087189479,0.2922552362396493,0.029225523623964928,1.0,7.0,6.0,1.0,3.0,5.0,1.0,1.0,2.0,0,0.0,0,0.00293,28.2,9621.28966223132,28.117373999999998,0.029225523623964928,5.0,9.0,0.92097634
0022400383,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,20:37,20.616666666666667,4,9,0.444,3,8,0.375,0,0,0.0,1,2,3,2,1,0,1,2,11,4.0,0022400383,Buddy Hield,buddy hield,,,2024-12-21,1,0.5335489086499595,0.04850444624090541,0.14551333872271624,0.09700889248181083,0.09700889248181083,4.0,5.0,6.0,4.0,3.0,5.0,6.0,8.0,2.0,0,0.0,0,0.00208,11.6,5574.24315233061,11.575872,0.04850444624090541,5.0,5.0,0.6322296
0022400383,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,22:12,22.2,2,3,0.667,0,0,0.0,1,2,0.5,3,5,8,2,0,0,1,3,5,3.0,0022400383,Kevon Looney,kevon looney,,,2024-12-21,0,0.22522522522522523,0.13513513513513514,0.3603603603603604,0.0900900900900901,0.13513513513513514,9.0,1.0,2.0,4.0,7.0,5.0,7.0,6.0,0.0,0,0.0,0,0.00091,8.5,9330.40614709111,8.492265,0.0,8.0,4.0,0.05393427
0022400383,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,23:27,23.45,3,11,0.273,2,4,0.5,3,4,0.75,0,4,4,2,0,1,1,0,11,5.0,0022400383,Jonathan Kuminga,jonathan kuminga,,,2024-12-21,1,0.4690831556503198,0.0,0.17057569296375266,0.08528784648187633,0.042643923240938165,4.0,7.0,5.0,4.0,7.0,3.0,5.0,5.0,3.0,0,0.0,0,0.00241,8.1,3359.6018249688923,8.080478999999999,0.042643923240938165,5.0,8.0,0.1598827
0022400383,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,20:45,20.75,2,3,0.667,0,1,0.0,3,4,0.75,0,5,5,4,0,0,0,3,7,13.0,0022400383,Gary Payton II,gary payton  ii,,,2024-12-21,0,0.3373493975903614,0.0,0.24096385542168675,0.1927710843373494,0.0,8.0,7.0,4.0,2.0,7.0,5.0,2.0,7.0,2.0,0,0.0,0,0.0010199999999999999,28.3,27717.923604309508,28.271134,0.0,8.0,10.0,0.0822287
0022400383,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,19:32,19.533333333333335,5,9,0.556,2,3,0.667,0,0,0.0,2,5,7,1,2,0,0,0,12,11.0,0022400383,Brandin Podziemski,brandin podziemski,,,2024-12-21,2,0.614334470989761,0.10238907849829351,0.35836177474402725,0.051194539249146756,0.20477815699658702,3.0,2.0,3.0,10.0,2.0,5.0,3.0,9.0,0.0,0,0.0,0,0.0017599999999999998,25.1,14253.265190232825,25.055824,0.10238907849829351,3.0,2.0,0.8258202
0022400403,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,34:07,34.11666666666667,7,16,0.438,1,7,0.143,1,1,1.0,1,3,4,3,0,1,2,2,16,-15.0,0022400403,Andrew Wiggins,andrew wiggins,,,2024-12-23,1,0.4689789936492428,0.029311187103077674,0.1172447484123107,0.08793356130923302,0.05862237420615535,2.0,4.0,6.0,4.0,4.0,2.0,8.0,2.0,0.0,0,0.0,0,0.00228,-19.8,-8680.403331871987,-19.754856,0.029311187103077674,4.0,7.0,0.48172992
0022400403,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,25:55,25.916666666666668,1,5,0.2,1,5,0.2,1,4,0.25,0,7,7,5,3,1,2,2,4,-6.0,0022400403,Draymond Green,draymond green,,,2024-12-23,4,0.15434083601286172,0.0,0.270096463022508,0.19292604501607716,0.15434083601286172,9.0,6.0,3.0,2.0,1.0,2.0,7.0,6.0,4.0,0,0.0,0,0.00161,-7.3,-4531.346989447548,-7.288247,0.15434083601286172,1.0,4.0,0.020276835
0022400403,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,23:08,23.133333333333333,6,9,0.667,0,0,0.0,1,1,1.0,3,5,8,3,0,1,0,0,13,-17.0,0022400403,Trayce Jackson-Davis,trayce jackson-davis,,,2024-12-23,1,0.5619596541786743,0.12968299711815562,0.345821325648415,0.12968299711815562,0.1729106628242075,3.0,2.0,1.0,4.0,4.0,2.0,9.0,7.0,0.0,0,0.0,0,0.00164,-37.2,-22669.104204753203,-37.138992,0.043227665706051875,4.0,2.0,0.7390749
0022400403,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,29:54,29.9,3,9,0.333,1,3,0.333,2,2,1.0,0,0,0,3,1,0,0,5,9,-22.0,0022400403,Dennis Schröder,dennis schröder,,,2024-12-23,1,0.3010033444816054,0.0,0.0,0.10033444816053512,0.033444816053511704,6.0,6.0,9.0,4.0,3.0,6.0,10.0,3.0,3.0,0,0.0,0,0.0014299999999999998,-31.1,-21733.05380852551,-31.055527,0.033444816053511704,4.0,8.0,0.021821376
0022400403,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,35:25,35.416666666666664,2,13,0.154,2,9,0.222,4,4,1.0,0,5,5,7,0,3,3,1,10,6.0,0022400403,Stephen Curry,stephen curry,,,2024-12-23,3,0.2823529411764706,0.0,0.1411764705882353,0.19764705882352943,0.08470588235294119,5.0,6.0,5.0,1.0,4.0,1.0,3.0,1.0,1.0,0,0.0,0,0.0022,7.9,3589.277601090413,7.88262,0.08470588235294119,2.0,5.0,0.18646167
0022400403,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,16:01,16.016666666666666,5,11,0.455,3,6,0.5,0,0,0.0,1,3,4,1,0,0,3,1,13,-1.0,0022400403,Buddy Hield,buddy hield,,,2024-12-23,0,0.8116545265348596,0.06243496357960458,0.24973985431841833,0.06243496357960458,0.06243496357960458,3.0,4.0,6.0,8.0,4.0,6.0,5.0,8.0,1.0,0,0.0,0,0.00318,-5.8,-1823.3259981138006,-5.781556,0.0,8.0,6.0,0.80572015
0022400403,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,9:05,9.083333333333334,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,6,7.0,0022400403,Kevon Looney,kevon looney,,,2024-12-23,0,0.6605504587155963,0.0,0.2201834862385321,0.11009174311926605,0.0,7.0,6.0,8.0,8.0,4.0,6.0,2.0,10.0,0.0,0,0.0,0,0.00125,38.1,30455.635491606718,38.052375000000005,0.0,8.0,9.0,0.098250225
0022400403,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,29:52,29.866666666666667,9,16,0.563,2,3,0.667,6,9,0.667,4,4,8,4,0,1,1,0,26,-2.0,0022400403,Jonathan Kuminga,jonathan kuminga,,,2024-12-23,1,0.8705357142857143,0.13392857142857142,0.26785714285714285,0.13392857142857142,0.16741071428571427,1.0,1.0,1.0,3.0,4.0,2.0,6.0,4.0,1.0,0,0.0,0,0.0030399999999999997,-1.4,-460.3748766853009,-1.3957439999999999,0.033482142857142856,4.0,3.0,0.8607801
0022400403,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,26:22,26.366666666666667,2,4,0.5,1,1,1.0,0,0,0.0,2,4,6,2,3,0,0,1,5,4.0,0022400403,Brandin Podziemski,brandin podziemski,,,2024-12-23,3,0.18963337547408343,0.07585335018963338,0.22756005056890014,0.07585335018963338,0.18963337547408343,8.0,3.0,4.0,7.0,1.0,6.0,4.0,5.0,5.0,0,1.0,0,0.00066,13.9,21028.74432677761,13.890826,0.11378002528445007,2.0,1.0,0.12934563
0022400403,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,10:11,10.183333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,3,16.0,0022400403,Moses Moody,moses moody,,,2024-12-23,0,0.2945990180032733,0.0,0.0,0.0,0.0,10.0,6.0,9.0,10.0,4.0,6.0,1.0,9.0,0.0,0,0.0,0,0.0019,86.8,45660.17885323514,86.63508,0.0,8.0,9.0,0.019796394
0022400408,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,35:14,35.233333333333334,8,19,0.421,3,7,0.429,2,2,1.0,5,7,12,3,0,1,0,1,21,4.0,0022400408,Andrew Wiggins,andrew wiggins,,,2024-12-25,1,0.5960264900662251,0.14191106906338694,0.34058656575212864,0.08514664143803216,0.17029328287606432,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,0.0,0,0.0,0,0.0023499999999999997,5.5,2339.4300297745644,5.487075,0.028382213812677387,3.0,3.0,0.9017312
0022400408,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,34:04,34.06666666666667,1,6,0.167,1,5,0.2,0,0,0.0,4,6,10,6,0,4,2,5,3,2.0,0022400408,Draymond Green,draymond green,,,2024-12-25,4,0.08806262230919765,0.11741682974559686,0.29354207436399216,0.1761252446183953,0.23483365949119372,9.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,0,0.0,0,0.00101,4.5,4451.038575667656,4.495455,0.11741682974559686,1.0,1.0,0.41695777
0022400408,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,26:07,26.116666666666667,5,7,0.714,0,0,0.0,1,3,0.333,3,6,9,4,0,2,2,1,11,11.0,0022400408,Trayce Jackson-Davis,trayce jackson-davis,,,2024-12-25,2,0.4211869814932993,0.1148691767708998,0.3446075303126994,0.15315890236119975,0.19144862795149967,4.0,3.0,3.0,4.0,3.0,2.0,1.0,6.0,0.0,0,0.0,0,0.00172,25.5,14816.966879721094,25.456139999999998,0.07657945118059988,2.0,2.0,0.7875961
0022400408,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,28:21,28.35,3,10,0.3,3,6,0.5,2,2,1.0,0,2,2,5,1,0,1,4,11,4.0,0022400408,Dennis Schröder,dennis schröder,,,2024-12-25,1,0.3880070546737213,0.0,0.07054673721340388,0.1763668430335097,0.03527336860670194,4.0,4.0,6.0,3.0,1.0,5.0,2.0,4.0,2.0,0,0.0,0,0.00167,8.7,5206.463195691203,8.685471,0.03527336860670194,3.0,6.0,0.2995512
0022400408,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,35:37,35.61666666666667,14,24,0.583,8,15,0.533,2,2,1.0,0,1,1,6,0,0,4,3,38,-1.0,0022400408,Stephen Curry,stephen curry,,,2024-12-25,0,1.066916237716425,0.0,0.028076743097800654,0.16846045858680392,0.0,1.0,4.0,7.0,1.0,3.0,5.0,6.0,1.0,0.0,0,0.0,0,0.00358,-1.4,-390.95224797542585,-1.394988,0.0,7.0,7.0,0.9400841
0022400408,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,17:27,17.45,2,6,0.333,1,5,0.2,0,0,0.0,0,0,0,0,0,1,1,2,5,-4.0,0022400408,Buddy Hield,buddy hield,,,2024-12-25,1,0.2865329512893983,0.0,0.0,0.0,0.05730659025787966,7.0,4.0,9.0,8.0,3.0,3.0,7.0,8.0,1.0,0,0.0,0,0.0017100000000000001,-12.1,-7071.8877849210985,-12.079309,0.05730659025787966,3.0,4.0,0.025409324
0022400408,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,4:48,4.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7.0,0022400408,Kevon Looney,kevon looney,,,2024-12-25,0,0.0,0.0,0.0,0.20833333333333334,0.0,10.0,4.0,9.0,6.0,3.0,5.0,9.0,10.0,1.0,0,0.0,0,0.0,-77.8,-77800000.0,-77.8,0.0,7.0,7.0,0.00287804
0022400408,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,27:41,27.683333333333334,4,10,0.4,0,4,0.0,6,8,0.75,0,6,6,0,1,0,1,1,14,-17.0,0022400408,Jonathan Kuminga,jonathan kuminga,,,2024-12-25,1,0.5057194461167971,0.0,0.21673690547862734,0.0,0.03612281757977122,3.0,4.0,4.0,8.0,1.0,5.0,10.0,5.0,1.0,0,0.0,0,0.00227,-29.1,-12813.738441215324,-29.033943,0.03612281757977122,3.0,5.0,0.33045793
0022400408,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,24:09,24.15,2,5,0.4,2,3,0.667,0,0,0.0,0,3,3,1,0,0,1,0,6,2.0,0022400408,Brandin Podziemski,brandin podziemski,,,2024-12-25,0,0.24844720496894412,0.0,0.12422360248447206,0.041407867494824016,0.0,6.0,4.0,5.0,6.0,3.0,5.0,4.0,7.0,1.0,0,0.0,0,0.0010299999999999999,4.4,4267.701260911737,4.395468,0.0,7.0,7.0,0.05705178
0022400408,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,6:32,6.533333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,-4.0,0022400408,Gary Payton II,gary payton  ii,,,2024-12-25,0,0.6122448979591837,0.0,0.15306122448979592,0.0,0.0,8.0,4.0,7.0,8.0,3.0,5.0,7.0,9.0,0.0,0,0.0,0,0.00154,-21.8,-14146.658014276445,-21.766428,0.0,7.0,7.0,0.02738142
0022400426,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,23:35,23.583333333333332,2,11,0.182,1,3,0.333,0,0,0.0,1,1,2,2,0,1,1,0,5,-16.0,0022400426,Andrew Wiggins,andrew wiggins,,,2024-12-27,1,0.21201413427561838,0.04240282685512368,0.08480565371024736,0.08480565371024736,0.08480565371024736,6.0,6.0,6.0,4.0,7.0,1.0,10.0,5.0,0.0,0,0.0,0,0.00197,-34.8,-17656.012176560118,-34.731443999999996,0.04240282685512368,6.0,8.0,0.014895207
0022400426,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,14:47,14.783333333333333,2,4,0.5,1,2,0.5,0,0,0.0,4,2,6,1,2,0,1,0,5,-7.0,0022400426,Kyle Anderson,kyle anderson,,,2024-12-27,2,0.3382187147688839,0.2705749718151071,0.40586245772266066,0.06764374295377677,0.40586245772266066,6.0,2.0,4.0,6.0,3.0,3.0,7.0,9.0,4.0,0,0.0,0,0.00128,-27.1,-21155.347384855584,-27.065312000000002,0.13528748590755355,4.0,1.0,0.09196988
0022400426,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,30:47,30.783333333333335,7,12,0.583,0,0,0.0,1,2,0.5,6,3,9,2,2,0,2,1,15,-12.0,0022400426,Trayce Jackson-Davis,trayce jackson-davis,,,2024-12-27,2,0.48727666486193827,0.1949106659447753,0.292365998917163,0.06497022198159176,0.25988088792636704,2.0,1.0,2.0,4.0,3.0,3.0,9.0,2.0,2.0,0,0.0,0,0.00188,-16.2,-8612.44019138756,-16.169544,0.06497022198159176,4.0,2.0,0.6556929
