gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501215,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,6:28,6.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2,-2.0,0022501215,Gui Santos,gui santos,,,2025-12-12,0,0.30927835051546393,0.15463917525773196,0.15463917525773196,0.0,0.15463917525773196,9.0,5.0,10.0,10.0,5.0,2.0,5.0,10.0,0.0,0,0.0,0,0.00111,-12.5,-11251.12511251125,-12.486125,0.0,6.0,3.0,0.011615265
0022501221,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,23:26,23.433333333333334,5,9,0.556,2,6,0.333,0,0,0.0,1,1,2,2,1,1,0,3,12,-4.0,0022501221,Moses Moody,moses moody,,,2025-12-14,2,0.5120910384068279,0.04267425320056899,0.08534850640113797,0.08534850640113797,0.12802275960170698,4.0,2.0,6.0,6.0,5.0,1.0,8.0,5.0,2.0,0,0.0,0,0.00155,-5.0,-3223.7266279819473,-4.992249999999999,0.08534850640113797,5.0,4.0,0.69281936
0022501221,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,29:54,29.9,5,8,0.625,2,4,0.5,2,2,1.0,1,7,8,7,3,1,8,5,14,-12.0,0022501221,Draymond Green,draymond green,,,2025-12-14,4,0.4682274247491639,0.033444816053511704,0.26755852842809363,0.23411371237458195,0.16722408026755853,3.0,2.0,1.0,1.0,1.0,1.0,11.0,4.0,3.0,0,0.0,0,0.00227,-17.9,-7881.990312637604,-17.859367,0.13377926421404682,1.0,2.0,0.63778293
0022501221,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,19:27,19.45,4,9,0.444,3,6,0.5,0,0,0.0,1,0,1,4,1,0,0,4,11,3.0,0022501221,Quinten Post,quinten post,,,2025-12-14,1,0.5655526992287918,0.05141388174807198,0.05141388174807198,0.20565552699228792,0.10282776349614396,6.0,2.0,8.0,3.0,5.0,6.0,1.0,6.0,1.0,0,0.0,0,0.00184,9.9,5377.5122216186855,9.881784000000001,0.05141388174807198,6.0,6.0,0.7117992
0022501221,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,G,,,34:57,34.95,3,11,0.273,0,0,0.0,10,11,0.909,3,4,7,4,3,0,3,4,16,-4.0,0022501221,Jimmy Butler III,jimmy butler   iii,,,2025-12-14,3,0.457796852646638,0.08583690987124463,0.20028612303290413,0.1144492131616595,0.17167381974248927,2.0,1.0,2.0,3.0,1.0,6.0,8.0,2.0,4.0,0,0.0,0,0.00221,-2.1,-949.7964721845318,-2.095359,0.08583690987124463,3.0,1.0,0.24874866
0022501221,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,35:26,35.43333333333333,16,26,0.615,12,19,0.632,4,4,1.0,0,3,3,2,3,1,3,0,48,-8.0,0022501221,Stephen Curry,stephen curry,,,2025-12-14,4,1.354656632173095,0.0,0.08466603951081844,0.05644402634054563,0.11288805268109126,1.0,7.0,5.0,6.0,1.0,1.0,10.0,1.0,4.0,0,0.0,0,0.00344,-11.4,-3312.9904097646036,-11.360784,0.11288805268109126,1.0,5.0,0.93885875
0022501221,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,18:54,18.9,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,1,2,1,1,2,0,0.0,0022501221,De'Anthony Melton,de'anthony melton,,,2025-12-14,3,0.0,0.0,0.052910052910052914,0.052910052910052914,0.15873015873015875,11.0,7.0,8.0,10.0,4.0,1.0,4.0,7.0,6.0,0,0.0,0,0.00128,5.3,4137.392661982825,5.293216,0.15873015873015875,3.0,3.0,0.014814324
0022501221,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,15:59,15.983333333333333,2,2,1.0,0,0,0.0,1,2,0.5,0,4,4,3,0,1,1,2,5,-2.0,0022501221,Trayce Jackson-Davis,trayce jackson-davis,,,2025-12-14,1,0.31282586027111575,0.0,0.2502606882168926,0.18769551616266947,0.06256517205422316,8.0,7.0,4.0,5.0,8.0,1.0,6.0,9.0,1.0,0,0.0,0,0.0008100000000000001,-12.1,-14919.852034525275,-12.090199,0.06256517205422316,6.0,7.0,0.037753187
0022501221,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,32:34,32.56666666666667,4,7,0.571,3,3,1.0,1,2,0.5,1,6,7,6,1,0,1,2,12,-2.0,0022501221,Brandin Podziemski,brandin podziemski,,,2025-12-14,1,0.36847492323439096,0.030706243602865915,0.2149437052200614,0.18423746161719548,0.06141248720573183,4.0,2.0,2.0,2.0,5.0,6.0,6.0,3.0,2.0,0,0.0,0,0.00115,-2.8,-2432.6672458731537,-2.79678,0.030706243602865915,6.0,8.0,0.51976675
0022501221,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,6:45,6.75,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2,0.0,0022501221,Pat Spencer,pat spencer,,,2025-12-14,0,0.2962962962962963,0.0,0.0,0.2962962962962963,0.0,9.0,7.0,11.0,6.0,8.0,6.0,4.0,10.0,0.0,0,0.0,0,0.002,9.3,4647.67616191904,9.281400000000001,0.0,9.0,10.0,0.006681271
0022501221,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,16:24,16.4,4,7,0.571,2,5,0.4,0,0,0.0,1,0,1,1,0,0,1,0,10,1.0,0022501221,Buddy Hield,buddy hield,,,2025-12-14,0,0.6097560975609757,0.06097560975609757,0.06097560975609757,0.06097560975609757,0.06097560975609757,7.0,2.0,8.0,10.0,8.0,6.0,3.0,8.0,0.0,0,0.0,0,0.00211,6.3,2984.367598294647,6.286707,0.0,9.0,9.0,0.46572918
0022501221,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,6:16,6.266666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,2,0,0,0,1,1,3.0,0022501221,Gui Santos,gui santos,,,2025-12-14,0,0.1595744680851064,0.0,0.3191489361702128,0.3191489361702128,0.0,10.0,7.0,6.0,6.0,8.0,6.0,1.0,11.0,0.0,0,0.0,0,0.00067,23.1,34426.229508196724,23.084523000000004,0.0,9.0,10.0,0.005599247
0022500378,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,33:56,33.93333333333333,11,17,0.647,1,1,1.0,8,9,0.889,1,2,3,3,1,0,2,1,31,0.0,0022500378,Jimmy Butler III,jimmy butler   iii,,,2025-12-18,1,0.9135559921414539,0.02946954813359529,0.08840864440078586,0.08840864440078586,0.05893909626719058,1.0,5.0,8.0,2.0,3.0,3.0,5.0,1.0,3.0,0,0.0,0,0.0025900000000000003,-4.2,-1620.9957545349284,-4.189122,0.02946954813359529,4.0,10.0,0.8956877
0022500378,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,30:03,30.05,3,9,0.333,1,6,0.167,0,0,0.0,2,4,6,3,2,2,5,2,7,-10.0,0022500378,Draymond Green,draymond green,,,2025-12-18,4,0.23294509151414308,0.06655574043261231,0.19966722129783693,0.09983361064891846,0.19966722129783693,5.0,2.0,4.0,2.0,1.0,1.0,11.0,4.0,4.0,0,0.0,0,0.0017499999999999998,-16.0,-9137.635636778985,-15.972,0.13311148086522462,1.0,2.0,0.117406525
0022500378,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,26:38,26.633333333333333,3,14,0.214,2,10,0.2,1,2,0.5,4,7,11,1,1,0,1,5,9,-1.0,0022500378,Quinten Post,quinten post,,,2025-12-18,1,0.3379224030037547,0.15018773466833543,0.41301627033792243,0.03754693366708386,0.18773466833541927,4.0,1.0,1.0,9.0,3.0,3.0,7.0,6.0,1.0,0,0.0,0,0.00229,-5.4,-2357.0493234395462,-5.387634,0.03754693366708386,4.0,3.0,0.20178214
0022500378,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,30:27,30.45,2,10,0.2,1,6,0.167,0,0,0.0,2,6,8,3,1,1,1,3,5,-1.0,0022500378,Moses Moody,moses moody,,,2025-12-18,2,0.16420361247947454,0.06568144499178982,0.2627257799671593,0.09852216748768473,0.13136288998357964,7.0,2.0,3.0,2.0,3.0,2.0,7.0,3.0,4.0,0,0.0,0,0.0013800000000000002,-4.6,-3330.9196234612596,-4.593652,0.06568144499178982,2.0,6.0,0.047648173
0022500378,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,33:15,33.25,3,13,0.231,2,9,0.222,7,7,1.0,1,8,9,7,1,0,2,1,15,-12.0,0022500378,Stephen Curry,stephen curry,,,2025-12-18,1,0.45112781954887216,0.03007518796992481,0.2706766917293233,0.21052631578947367,0.06015037593984962,3.0,5.0,2.0,1.0,3.0,3.0,12.0,2.0,5.0,0,0.0,0,0.0019500000000000001,-17.7,-9072.270630445924,-17.665485,0.03007518796992481,4.0,9.0,0.23809963
0022500378,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,3:07,3.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,0,0,-7.0,0022500378,Gary Payton II,gary payton  ii,,,2025-12-18,0,0.0,0.6417112299465241,0.6417112299465241,0.0,0.6417112299465241,11.0,2.0,9.0,11.0,8.0,3.0,10.0,12.0,0.0,0,0.0,0,0.00125,-65.0,-51958.433253397285,-64.91875,0.0,8.0,1.0,0.010873241
0022500378,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,6:46,6.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,3,0,0,0,0,0,3.0,0022500378,Trayce Jackson-Davis,trayce jackson-davis,,,2025-12-18,0,0.0,0.1477832512315271,0.5911330049261084,0.4433497536945813,0.1477832512315271,11.0,5.0,6.0,2.0,8.0,3.0,3.0,11.0,0.0,0,0.0,0,0.0,18.8,18800000.0,18.8,0.0,8.0,4.0,0.0143126575
0022500378,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,27:46,27.766666666666666,8,11,0.727,2,3,0.667,0,0,0.0,0,2,2,2,1,0,2,2,18,15.0,0022500378,Brandin Podziemski,brandin podziemski,,,2025-12-18,1,0.6482593037214887,0.0,0.07202881152460984,0.07202881152460984,0.03601440576230492,2.0,10.0,9.0,6.0,3.0,3.0,1.0,5.0,2.0,0,1.0,0,0.00194,20.7,10664.605873261205,20.659841999999998,0.03601440576230492,4.0,11.0,0.7700056
0022500378,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,14:55,14.916666666666666,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,2,2,0,2,1,2,7.0,0022500378,De'Anthony Melton,de'anthony melton,,,2025-12-18,2,0.1340782122905028,0.0,0.0,0.1340782122905028,0.1340782122905028,9.0,10.0,11.0,6.0,1.0,3.0,2.0,7.0,3.0,0,0.0,0,0.0020499999999999997,22.6,11019.015114578257,22.55367,0.1340782122905028,2.0,5.0,0.023102535
0022500378,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,9:58,9.966666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,2,1,3,0.0,0022500378,Buddy Hield,buddy hield,,,2025-12-18,0,0.3010033444816054,0.0,0.0,0.0,0.0,8.0,10.0,11.0,11.0,8.0,3.0,5.0,9.0,0.0,0,0.0,0,0.0017399999999999998,0.0,0.0,0.0,0.0,8.0,12.0,0.009792329
0022500378,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,9:31,9.516666666666667,1,5,0.2,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,1,2,-1.0,0022500378,Jonathan Kuminga,jonathan kuminga,,,2025-12-18,0,0.21015761821366022,0.10507880910683011,0.42031523642732044,0.10507880910683011,0.10507880910683011,9.0,5.0,6.0,9.0,8.0,3.0,7.0,10.0,1.0,0,0.0,0,0.0027300000000000002,-9.0,-3295.496155254485,-8.97543,0.0,8.0,7.0,0.008213204
0022500378,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,13:39,13.65,2,2,1.0,2,2,1.0,0,0,0.0,1,4,5,2,0,0,1,3,6,2.0,0022500378,Gui Santos,gui santos,,,2025-12-18,0,0.43956043956043955,0.07326007326007326,0.3663003663003663,0.14652014652014653,0.07326007326007326,6.0,5.0,5.0,6.0,8.0,3.0,4.0,8.0,3.0,0,0.0,0,0.00097,4.6,4737.384140061791,4.5955379999999995,0.0,8.0,8.0,0.1033853
0022500392,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,34:52,34.86666666666667,10,21,0.476,2,6,0.333,3,3,1.0,1,0,1,2,0,1,1,1,25,-2.0,0022500392,Jimmy Butler III,jimmy butler   iii,,,2025-12-20,1,0.7170172084130019,0.028680688336520075,0.028680688336520075,0.05736137667304015,0.05736137667304015,2.0,6.0,11.0,6.0,9.0,2.0,9.0,2.0,0.0,0,0.0,0,0.00267,-1.1,-411.83077499064024,-1.0970630000000001,0.028680688336520075,6.0,11.0,0.7446748
0022500392,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,8:15,8.25,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,1,0,4,-6.0,0022500392,Draymond Green,draymond green,,,2025-12-20,2,0.48484848484848486,0.0,0.36363636363636365,0.12121212121212122,0.24242424242424243,9.0,10.0,6.0,8.0,2.0,2.0,10.0,11.0,1.0,0,0.0,0,0.00136,-36.2,-26598.08963997061,-36.150768,0.24242424242424243,2.0,4.0,0.023822496
0022500392,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,26:25,26.416666666666668,3,8,0.375,1,6,0.167,0,0,0.0,1,3,4,2,0,1,1,0,7,10.0,0022500392,Quinten Post,quinten post,,,2025-12-20,1,0.2649842271293375,0.03785488958990536,0.15141955835962145,0.07570977917981073,0.07570977917981073,5.0,6.0,5.0,6.0,9.0,2.0,2.0,4.0,1.0,0,0.0,0,0.00136,20.4,14988.978692138133,20.372255999999997,0.03785488958990536,6.0,9.0,0.15941337
0022500392,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,17:33,17.55,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,3,0,0,0,3,3,4.0,0022500392,Moses Moody,moses moody,,,2025-12-20,0,0.17094017094017094,0.05698005698005698,0.11396011396011396,0.17094017094017094,0.05698005698005698,11.0,6.0,9.0,4.0,9.0,7.0,4.0,7.0,1.0,0,1.0,0,0.0008500000000000001,7.6,8930.669800235017,7.59354,0.0,11.0,12.0,0.01726134
0022500392,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,35:06,35.1,9,19,0.474,4,11,0.364,6,7,0.857,2,8,10,6,1,0,4,2,28,13.0,0022500392,Stephen Curry,stephen curry,,,2025-12-20,1,0.7977207977207977,0.05698005698005698,0.2849002849002849,0.17094017094017094,0.08547008547008547,1.0,3.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,0,1.0,0,0.00266,12.6,4735.062006764374,12.566483999999999,0.02849002849002849,6.0,8.0,0.85173434
0022500392,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,29:54,29.9,4,11,0.364,2,8,0.25,1,2,0.5,1,2,3,6,1,0,4,2,11,1.0,0022500392,Brandin Podziemski,brandin podziemski,,,2025-12-20,1,0.3678929765886288,0.033444816053511704,0.10033444816053512,0.20066889632107024,0.06688963210702341,4.0,6.0,6.0,1.0,2.0,7.0,5.0,3.0,1.0,0,0.0,0,0.00203,-3.9,-1920.2363367799112,-3.892083,0.033444816053511704,6.0,10.0,0.45846242
0022500392,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,18:47,18.783333333333335,2,6,0.333,1,3,0.333,0,0,0.0,4,4,8,3,1,1,2,3,5,-7.0,0022500392,Gary Payton II,gary payton  ii,,,2025-12-20,2,0.2661934338952972,0.21295474711623777,0.42590949423247554,0.15971606033717833,0.31943212067435667,6.0,1.0,2.0,4.0,2.0,2.0,11.0,6.0,2.0,0,0.0,0,0.00157,-11.1,-7065.563335455125,-11.082573,0.10647737355811888,2.0,2.0,0.11452465
0022500392,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,15:34,15.566666666666666,0,5,0.0,0,4,0.0,2,3,0.667,0,2,2,5,1,2,2,4,2,7.0,0022500392,De'Anthony Melton,de'anthony melton,,,2025-12-20,3,0.1284796573875803,0.0,0.1284796573875803,0.32119914346895073,0.19271948608137046,12.0,10.0,9.0,3.0,2.0,1.0,3.0,9.0,1.0,0,0.0,0,0.0019500000000000001,24.7,12660.17426960533,24.651835,0.19271948608137046,1.0,5.0,0.03797702
0022500392,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,17:27,17.45,2,2,1.0,0,0,0.0,1,3,0.333,3,4,7,0,1,1,2,2,5,-7.0,0022500392,Trayce Jackson-Davis,trayce jackson-davis,,,2025-12-20,2,0.2865329512893983,0.17191977077363899,0.4011461318051576,0.0,0.2865329512893983,6.0,2.0,3.0,10.0,2.0,2.0,11.0,8.0,1.0,0,0.0,0,0.00106,-7.5,-7068.803016022621,-7.492050000000001,0.11461318051575932,2.0,3.0,0.14200933
0022500392,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,19:15,19.25,6,7,0.857,4,4,1.0,4,4,1.0,2,3,5,0,0,0,2,3,20,1.0,0022500392,Will Richard,will richard,,,2025-12-20,0,1.0389610389610389,0.1038961038961039,0.2597402597402597,0.0,0.1038961038961039,3.0,3.0,4.0,10.0,9.0,7.0,5.0,5.0,0.0,0,0.0,0,0.0022400000000000002,10.8,4819.277108433735,10.775808,0.0,11.0,6.0,0.87389606
0022500392,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,10:19,10.316666666666666,1,4,0.25,1,2,0.5,1,2,0.5,0,1,1,1,1,0,0,1,4,0.0,0022500392,Pat Spencer,pat spencer,,,2025-12-20,1,0.3877221324717286,0.0,0.09693053311793215,0.09693053311793215,0.09693053311793215,9.0,10.0,11.0,8.0,2.0,7.0,8.0,10.0,1.0,0,0.0,0,0.00208,0.0,0.0,0.0,0.09693053311793215,6.0,7.0,0.013898758
0022500392,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,6:34,6.566666666666666,2,3,0.667,1,2,0.5,0,0,0.0,2,1,3,0,2,0,1,1,5,1.0,0022500392,Gui Santos,gui santos,,,2025-12-20,2,0.7614213197969544,0.30456852791878175,0.4568527918781726,0.0,0.6091370558375635,6.0,3.0,6.0,10.0,1.0,7.0,5.0,12.0,1.0,0,0.0,0,0.00222,14.1,6348.491670418729,14.068698,0.30456852791878175,2.0,1.0,0.16622522
0022500407,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,29:30,29.5,7,9,0.778,1,1,1.0,6,7,0.857,2,1,3,4,0,1,1,0,21,4.0,0022500407,Jimmy Butler III,jimmy butler   iii,,,2025-12-22,1,0.711864406779661,0.06779661016949153,0.1016949152542373,0.13559322033898305,0.1016949152542373,2.0,2.0,6.0,4.0,6.0,2.0,8.0,3.0,3.0,0,0.0,0,0.00191,4.8,2511.773940345369,4.790832,0.03389830508474576,6.0,7.0,0.8633107
0022500407,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,17:46,17.766666666666666,4,5,0.8,0,1,0.0,1,3,0.333,1,6,7,2,0,0,1,1,9,-5.0,0022500407,Draymond Green,draymond green,,,2025-12-22,0,0.5065666041275798,0.056285178236397754,0.39399624765478425,0.11257035647279551,0.056285178236397754,5.0,4.0,2.0,7.0,6.0,6.0,13.0,6.0,4.0,0,0.0,0,0.0016300000000000002,-16.0,-9809.932556713673,-15.97392,0.0,10.0,12.0,0.37623587
0022500407,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,25:11,25.183333333333334,4,10,0.4,0,3,0.0,0,0,0.0,4,8,12,4,0,1,0,4,8,10.0,0022500407,Quinten Post,quinten post,,,2025-12-22,1,0.3176704169424222,0.1588352084712111,0.47650562541363334,0.1588352084712111,0.1985440105890139,6.0,1.0,1.0,4.0,6.0,2.0,5.0,5.0,1.0,0,0.0,0,0.00172,20.0,11621.150493898896,19.9656,0.039708802117802776,6.0,4.0,0.6879101
0022500407,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,32:25,32.416666666666664,8,11,0.727,3,6,0.5,1,1,1.0,1,2,3,3,0,2,0,4,20,23.0,0022500407,Moses Moody,moses moody,,,2025-12-22,2,0.6169665809768637,0.03084832904884319,0.09254498714652958,0.09254498714652958,0.09254498714652958,3.0,4.0,6.0,6.0,6.0,1.0,2.0,1.0,3.0,0,0.0,0,0.0014299999999999998,34.8,24318.658280922435,34.750235999999994,0.06169665809768638,1.0,8.0,0.9026168
0022500407,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,31:09,31.15,10,23,0.435,4,13,0.308,2,2,1.0,0,3,3,6,2,0,3,1,26,17.0,0022500407,Stephen Curry,stephen curry,,,2025-12-22,2,0.8346709470304976,0.0,0.09630818619582665,0.1926163723916533,0.06420545746388444,1.0,10.0,6.0,1.0,1.0,6.0,3.0,2.0,2.0,0,0.0,0,0.0037,29.5,7970.818697649283,29.39085,0.06420545746388444,1.0,11.0,0.72856873
0022500407,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,27:30,27.5,6,10,0.6,2,6,0.333,2,3,0.667,1,3,4,5,1,1,2,4,16,36.0,0022500407,Brandin Podziemski,brandin podziemski,,,2025-12-22,2,0.5818181818181818,0.03636363636363636,0.14545454545454545,0.18181818181818182,0.10909090909090909,4.0,4.0,3.0,2.0,4.0,2.0,1.0,4.0,0.0,0,0.0,0,0.00194,64.7,33333.333333333336,64.574482,0.07272727272727272,1.0,6.0,0.7336366
0022500407,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,10:20,10.333333333333334,3,3,1.0,0,0,0.0,1,4,0.25,2,2,4,5,1,0,1,2,7,5.0,0022500407,Gary Payton II,gary payton  ii,,,2025-12-22,1,0.6774193548387096,0.1935483870967742,0.3870967741935484,0.48387096774193544,0.29032258064516125,7.0,2.0,3.0,2.0,4.0,6.0,7.0,11.0,0.0,0,0.0,0,0.00231,30.4,13154.478580700994,30.329776,0.0967741935483871,6.0,3.0,0.14474642
0022500407,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,12:19,12.316666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,0,0,1,1,0,4,8.0,0022500407,Trayce Jackson-Davis,trayce jackson-davis,,,2025-12-22,1,0.32476319350473615,0.0,0.32476319350473615,0.0,0.08119079837618404,8.0,10.0,3.0,11.0,6.0,2.0,6.0,9.0,1.0,0,0.0,0,0.00161,32.9,20422.09807572936,32.847031,0.08119079837618404,6.0,10.0,0.042863112
0022500407,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,15:30,15.5,1,6,0.167,0,2,0.0,2,2,1.0,0,0,0,1,2,0,0,1,4,1.0,0022500407,De'Anthony Melton,de'anthony melton,,,2025-12-22,2,0.25806451612903225,0.0,0.0,0.06451612903225806,0.12903225806451613,8.0,10.0,13.0,9.0,1.0,6.0,10.0,7.0,4.0,0,0.0,0,0.00194,0.1,51.51983513652757,0.099806,0.12903225806451613,1.0,5.0,0.013145393
0022500407,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,12:57,12.95,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,-1.0,0022500407,Will Richard,will richard,,,2025-12-22,0,0.0,0.0,0.07722007722007722,0.07722007722007722,0.0,12.0,10.0,11.0,9.0,6.0,6.0,12.0,8.0,1.0,0,0.0,0,0.00063,-3.6,-5705.229793977813,-3.597732,0.0,10.0,13.0,0.006210612
0022500407,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,12:00,12.0,0,5,0.0,0,2,0.0,2,2,1.0,1,1,2,2,0,0,3,1,2,1.0,0022500407,Pat Spencer,pat spencer,,,2025-12-22,0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,11.0,4.0,10.0,7.0,6.0,6.0,10.0,10.0,0.0,0,0.0,0,0.0028100000000000004,-2.9,-1031.6613304873708,-2.891851,0.0,10.0,9.0,0.0063823457
0022500407,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,10:07,10.116666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,0,14.0,0022500407,Gui Santos,gui santos,,,2025-12-22,2,0.0,0.09884678747940691,0.09884678747940691,0.0,0.29654036243822074,12.0,4.0,11.0,11.0,1.0,6.0,4.0,12.0,1.0,0,0.0,0,0.0,73.1,73100000.0,73.1,0.19769357495881382,1.0,2.0,0.025567032
