gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,35:01,35.016666666666666,4,11,0.364,0,3,0.0,1,2,0.5,4,2,6,2,1,1,1,0,9,4.0,0022500263,Kris Murray,kris murray,,,2025-11-19,2,0.25702046644455023,0.1142313184198001,0.17134697762970014,0.05711565920990005,0.17134697762970014,5.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,0,1.0,0,0.0012,1.1,915.9034138218153,1.09868,0.05711565920990005,4.0,3.0,0.63358605
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,18:20,18.333333333333332,1,12,0.083,0,7,0.0,3,4,0.75,1,2,3,2,1,0,0,1,5,-20.0,0022500263,Caleb Love,caleb love,,,2025-11-19,1,0.27272727272727276,0.05454545454545455,0.16363636363636364,0.1090909090909091,0.1090909090909091,6.0,5.0,7.0,4.0,4.0,5.0,10.0,7.0,1.0,0,0.0,0,0.0023699999999999997,-47.6,-20075.917334458038,-47.487188,0.05454545454545455,6.0,7.0,0.012310883
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,7:56,7.933333333333334,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,1,2,-5.0,0022500263,Hansen Yang,hansen yang,,,2025-11-19,0,0.25210084033613445,0.12605042016806722,0.25210084033613445,0.12605042016806722,0.12605042016806722,9.0,5.0,8.0,7.0,8.0,5.0,8.0,9.0,0.0,0,0.0,0,0.002,-29.4,-14692.653673163417,-29.341199999999997,0.0,8.0,6.0,0.00526381
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,8:43,8.716666666666667,2,6,0.333,0,1,0.0,0,0,0.0,1,0,1,1,1,0,2,1,4,-4.0,0022500263,Javonte Cooke,javonte cooke,,,2025-11-19,1,0.4588910133843212,0.1147227533460803,0.1147227533460803,0.1147227533460803,0.2294455066921606,8.0,5.0,9.0,7.0,4.0,5.0,7.0,8.0,1.0,0,0.0,0,0.0028599999999999997,-20.0,-6990.562740300595,-19.942800000000002,0.1147227533460803,6.0,2.0,0.025250347
0022500263,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,2:37,2.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500263,Duop Reath,duop reath,,,2025-11-19,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9.0,8.0,5.0,6.0,10.0,0.0,0,0.0,0,0.0,-31.0,-31000000.0,-31.0,0.0,8.0,10.0,0.0027537188
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,30:51,30.85,0,8,0.0,0,4,0.0,5,6,0.833,1,3,4,2,1,1,3,1,5,-3.0,0022500056,Jerami Grant,jerami grant,,,2025-11-21,2,0.1620745542949757,0.03241491085899514,0.12965964343598055,0.06482982171799027,0.0972447325769854,7.0,6.0,6.0,4.0,3.0,2.0,10.0,4.0,1.0,0,0.0,0,0.0017299999999999998,-6.4,-3697.2848064702494,-6.388928,0.06482982171799027,2.0,7.0,0.011477406
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,33:56,33.93333333333333,7,11,0.636,4,6,0.667,2,2,1.0,5,2,7,1,0,1,2,5,20,6.0,0022500056,Toumani Camara,toumani camara,,,2025-11-21,1,0.5893909626719057,0.14734774066797643,0.206286836935167,0.02946954813359529,0.17681728880157171,4.0,1.0,3.0,8.0,7.0,2.0,2.0,3.0,3.0,0,0.0,0,0.00154,8.3,5386.112913692408,8.287218000000001,0.02946954813359529,5.0,5.0,0.8953272
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,27:07,27.116666666666667,9,14,0.643,1,4,0.25,3,4,0.75,5,5,10,4,2,0,0,3,22,-2.0,0022500056,Donovan Clingan,donovan clingan,,,2025-11-21,2,0.8113091579594345,0.18438844499078058,0.36877688998156116,0.14751075599262445,0.2581438229870928,3.0,1.0,2.0,3.0,1.0,4.0,9.0,5.0,1.0,0,0.0,0,0.00219,-3.4,-1551.802829758101,-3.3925539999999996,0.07375537799631222,2.0,3.0,0.8494595
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,39:31,39.516666666666666,6,14,0.429,2,7,0.286,12,13,0.923,2,4,6,13,0,0,6,1,26,2.0,0022500056,Deni Avdija,deni avdija,,,2025-11-21,0,0.6579502319696331,0.05061155630535639,0.15183466891606917,0.32897511598481655,0.05061155630535639,1.0,5.0,5.0,1.0,7.0,4.0,6.0,1.0,1.0,0,0.0,0,0.0023599999999999997,0.9,381.19440914866584,0.897876,0.0,9.0,8.0,0.8205459
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,23:14,23.233333333333334,6,11,0.545,3,7,0.429,0,1,0.0,0,1,1,2,1,0,3,4,15,7.0,0022500056,Sidy Cissoko,sidy cissoko,,,2025-11-21,1,0.6456241032998565,0.0,0.0430416068866571,0.0860832137733142,0.0430416068866571,5.0,9.0,9.0,4.0,3.0,4.0,1.0,6.0,1.0,0,0.0,0,0.00226,16.8,7430.340557275542,16.762032,0.0430416068866571,5.0,9.0,0.76972616
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,16:36,16.6,1,3,0.333,0,1,0.0,3,4,0.75,1,2,3,2,2,0,4,5,5,0.0,0022500056,Kris Murray,kris murray,,,2025-11-21,2,0.3012048192771084,0.06024096385542168,0.18072289156626503,0.12048192771084336,0.18072289156626503,7.0,6.0,7.0,4.0,1.0,4.0,7.0,8.0,4.0,0,0.0,0,0.0020499999999999997,0.0,0.0,0.0,0.12048192771084336,2.0,4.0,0.024091138
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,37:38,37.63333333333333,9,20,0.45,6,14,0.429,2,2,1.0,3,4,7,5,1,0,1,3,26,4.0,0022500056,Caleb Love,caleb love,,,2025-11-21,1,0.6908768821966342,0.07971656333038087,0.18600531443755536,0.1328609388839681,0.10628875110717449,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,0,0.0,0,0.0022,5.0,2271.6946842344387,4.989,0.026572187776793623,5.0,6.0,0.86505616
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,20:31,20.516666666666666,4,6,0.667,0,1,0.0,0,0,0.0,3,8,11,2,0,3,1,1,8,4.0,0022500056,Robert Williams III,robert williams   iii,,,2025-11-21,3,0.3899268887083672,0.1462225832656377,0.5361494719740049,0.0974817221770918,0.2924451665312754,6.0,3.0,1.0,4.0,7.0,1.0,4.0,7.0,1.0,0,0.0,0,0.00127,9.1,7159.7167584579065,9.088443,0.1462225832656377,1.0,2.0,0.7977647
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,1:49,1.8166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500056,Javonte Cooke,javonte cooke,,,2025-11-21,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,9.0,7.0,4.0,7.0,11.0,0.0,0,0.0,0,0.00167,10.0,5984.440454817474,9.9833,0.0,9.0,10.0,0.0027046262
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,2:22,2.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-3.0,0022500056,Duop Reath,duop reath,,,2025-11-21,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,9.0,7.0,4.0,10.0,10.0,0.0,0,0.0,0,0.0,-43.3,-43300000.0,-43.3,0.0,9.0,10.0,0.002996834
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,6:25,6.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,5.0,0022500056,Rayan Rupert,rayan rupert,,,2025-11-21,1,0.0,0.15584415584415584,0.4675324675324675,0.0,0.3116883116883117,9.0,6.0,7.0,9.0,3.0,4.0,3.0,9.0,1.0,0,0.0,0,0.0,30.2,30200000.0,30.2,0.15584415584415584,5.0,1.0,0.016155198
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,24:14,24.233333333333334,6,8,0.75,3,4,0.75,6,6,1.0,1,2,3,2,1,0,4,2,21,-29.0,0022500280,Jerami Grant,jerami grant,,,2025-11-23,1,0.8665749656121045,0.04126547455295736,0.12379642365887207,0.08253094910591471,0.08253094910591471,1.0,4.0,7.0,4.0,3.0,4.0,11.0,5.0,1.0,0,0.0,0,0.00226,-58.6,-25917.735515258737,-58.467563999999996,0.04126547455295736,4.0,6.0,0.87494135
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,26:34,26.566666666666666,2,6,0.333,0,3,0.0,0,0,0.0,4,2,6,3,2,1,1,3,4,-11.0,0022500280,Toumani Camara,toumani camara,,,2025-11-23,3,0.15056461731493098,0.15056461731493098,0.2258469259723965,0.11292346298619825,0.26348808030112925,10.0,2.0,3.0,1.0,1.0,2.0,7.0,3.0,4.0,0,0.0,0,0.0010299999999999999,-21.2,-20562.56062075655,-21.178164,0.11292346298619825,1.0,1.0,0.060794268
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,19:46,19.766666666666666,2,5,0.4,2,4,0.5,2,4,0.5,2,6,8,2,0,2,2,5,8,2.0,0022500280,Donovan Clingan,donovan clingan,,,2025-11-23,2,0.40472175379426645,0.10118043844856661,0.40472175379426645,0.10118043844856661,0.20236087689713322,5.0,3.0,1.0,4.0,7.0,1.0,1.0,7.0,1.0,0,0.0,0,0.0018,5.1,2831.7601332593003,5.09082,0.10118043844856661,2.0,3.0,0.679909
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,23:46,23.766666666666666,4,16,0.25,1,8,0.125,2,3,0.667,1,4,5,1,1,0,2,2,11,-4.0,0022500280,Deni Avdija,deni avdija,,,2025-11-23,1,0.4628330995792427,0.04207573632538569,0.2103786816269285,0.04207573632538569,0.08415147265077139,2.0,4.0,4.0,8.0,3.0,4.0,2.0,6.0,1.0,0,0.0,0,0.00306,-10.8,-3528.2587389741916,-10.766952000000002,0.04207573632538569,4.0,5.0,0.33333594
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,26:51,26.85,3,7,0.429,1,3,0.333,0,1,0.0,1,1,2,3,0,0,1,1,7,-10.0,0022500280,Sidy Cissoko,sidy cissoko,,,2025-11-23,0,0.260707635009311,0.037243947858472994,0.07448789571694599,0.11173184357541899,0.037243947858472994,8.0,4.0,9.0,1.0,7.0,4.0,6.0,2.0,0.0,0,0.0,0,0.00123,-19.2,-15597.075548334687,-19.176384,0.0,9.0,10.0,0.040303018
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,25:45,25.75,3,13,0.231,1,8,0.125,1,2,0.5,1,1,2,2,0,0,2,1,8,-27.0,0022500280,Caleb Love,caleb love,,,2025-11-23,0,0.3106796116504854,0.038834951456310676,0.07766990291262135,0.07766990291262135,0.038834951456310676,5.0,4.0,9.0,4.0,7.0,4.0,10.0,4.0,0.0,0,0.0,0,0.00246,-53.6,-21779.764323445754,-53.468144,0.0,9.0,9.0,0.029623885
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,27:05,27.083333333333332,3,9,0.333,0,3,0.0,3,4,0.75,5,2,7,0,1,0,1,2,9,-23.0,0022500280,Kris Murray,kris murray,,,2025-11-23,1,0.3323076923076923,0.18461538461538463,0.25846153846153846,0.0,0.22153846153846155,4.0,1.0,2.0,9.0,3.0,4.0,9.0,1.0,2.0,0,0.0,0,0.00169,-41.8,-24719.101123595505,-41.729358,0.036923076923076927,4.0,2.0,0.2883466
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,19:29,19.483333333333334,3,7,0.429,0,4,0.0,0,0,0.0,1,2,3,0,2,0,0,1,6,-18.0,0022500280,Duop Reath,duop reath,,,2025-11-23,2,0.30795551753635586,0.05132591958939264,0.15397775876817793,0.0,0.15397775876817793,9.0,4.0,7.0,9.0,1.0,4.0,8.0,8.0,1.0,0,0.0,0,0.00146,-41.5,-28405.201916495553,-41.43941,0.10265183917878529,2.0,4.0,0.06598163
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,15:47,15.783333333333333,4,7,0.571,2,2,1.0,0,0,0.0,0,5,5,0,1,0,2,1,10,-5.0,0022500280,Rayan Rupert,rayan rupert,,,2025-11-23,1,0.6335797254487856,0.0,0.3167898627243928,0.0,0.06335797254487856,3.0,9.0,4.0,9.0,3.0,4.0,4.0,10.0,3.0,0,0.0,0,0.0023699999999999997,-10.7,-4512.863770560944,-10.674641,0.06335797254487856,4.0,7.0,0.65088403
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,17:36,17.6,3,11,0.273,1,6,0.167,1,1,1.0,0,4,4,3,0,1,0,1,8,-6.0,0022500280,Hansen Yang,hansen yang,,,2025-11-23,1,0.45454545454545453,0.0,0.22727272727272727,0.17045454545454544,0.056818181818181816,5.0,9.0,6.0,1.0,7.0,2.0,5.0,9.0,2.0,0,0.0,0,0.00256,-16.2,-6325.654041390081,-16.158528,0.056818181818181816,4.0,8.0,0.1149442
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,13:08,13.133333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,0,3,-4.0,0022500280,Javonte Cooke,javonte cooke,,,2025-11-23,0,0.2284263959390863,0.0,0.0,0.15228426395939088,0.0,11.0,9.0,11.0,4.0,7.0,4.0,2.0,11.0,2.0,0,0.0,0,0.0011799999999999998,-13.8,-11685.012701100764,-13.783716000000002,0.0,9.0,11.0,0.010048578
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,30:55,30.916666666666668,8,18,0.444,3,7,0.429,16,19,0.842,1,3,4,4,0,1,2,1,35,39.0,0022500288,Jerami Grant,jerami grant,,,2025-11-24,1,1.1320754716981132,0.03234501347708895,0.1293800539083558,0.1293800539083558,0.0646900269541779,1.0,5.0,7.0,2.0,6.0,2.0,1.0,3.0,1.0,0,0.0,0,0.00414,60.9,14706.59261048056,60.647873999999995,0.03234501347708895,5.0,5.0,0.667588
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,31:31,31.516666666666666,5,11,0.455,3,7,0.429,0,1,0.0,2,5,7,3,2,1,2,1,13,5.0,0022500288,Toumani Camara,toumani camara,,,2025-11-24,3,0.41248016922263353,0.06345848757271286,0.222104706504495,0.09518773135906927,0.15864621893178213,4.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,0,0.0,0,0.0017299999999999998,7.6,4390.5257076834205,7.5868519999999995,0.09518773135906927,2.0,3.0,0.6360069
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,27:18,27.3,5,8,0.625,2,4,0.5,2,3,0.667,2,9,11,4,1,1,1,1,14,14.0,0022500288,Donovan Clingan,donovan clingan,,,2025-11-24,2,0.5128205128205128,0.07326007326007326,0.40293040293040294,0.14652014652014653,0.14652014652014653,3.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,0.0,0,0.0,0,0.0015199999999999999,24.1,15844.838921762002,24.063368,0.07326007326007326,4.0,4.0,0.9175863
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,31:23,31.383333333333333,6,13,0.462,5,7,0.714,5,8,0.625,0,4,4,5,0,1,4,3,22,-1.0,0022500288,Deni Avdija,deni avdija,,,2025-11-24,1,0.7010090281465746,0.0,0.12745618693574085,0.15932023366967604,0.03186404673393521,2.0,7.0,7.0,1.0,6.0,2.0,8.0,2.0,0.0,0,0.0,0,0.0027600000000000003,-4.8,-1738.5005432814194,-4.786752,0.03186404673393521,5.0,8.0,0.82400954
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,28:15,28.25,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,2,1,0,1,1,3,3.0,0022500288,Sidy Cissoko,sidy cissoko,,,2025-11-24,1,0.10619469026548672,0.0,0.035398230088495575,0.07079646017699115,0.035398230088495575,7.0,7.0,9.0,6.0,3.0,6.0,6.0,4.0,0.0,0,0.0,0,0.00079,7.1,8975.979772439949,7.094391,0.035398230088495575,5.0,7.0,0.015215049
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,26:14,26.233333333333334,5,13,0.385,3,8,0.375,0,0,0.0,1,4,5,4,0,0,2,4,13,5.0,0022500288,Caleb Love,caleb love,,,2025-11-24,0,0.49555273189326554,0.03811944091486658,0.1905972045743329,0.15247776365946633,0.03811944091486658,4.0,5.0,3.0,2.0,6.0,6.0,4.0,7.0,2.0,0,0.0,0,0.00234,11.1,4741.5634344297305,11.074026,0.0,8.0,6.0,0.39138505
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,26:43,26.716666666666665,1,3,0.333,0,2,0.0,0,0,0.0,3,2,5,0,3,0,0,2,2,-3.0,0022500288,Kris Murray,kris murray,,,2025-11-24,3,0.07485963817841547,0.11228945726762321,0.1871490954460387,0.0,0.22457891453524642,9.0,1.0,3.0,8.0,1.0,6.0,9.0,6.0,1.0,0,0.0,0,0.00045,-3.4,-7538.8026607538795,-3.39847,0.11228945726762321,2.0,2.0,0.08512118
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,16:04,16.066666666666666,3,5,0.6,0,1,0.0,2,2,1.0,3,2,5,0,1,4,0,0,8,3.0,0022500288,Robert Williams III,robert williams   iii,,,2025-11-24,5,0.4979253112033195,0.18672199170124482,0.3112033195020747,0.0,0.4979253112033195,6.0,1.0,3.0,8.0,3.0,1.0,6.0,9.0,1.0,0,0.0,0,0.0015,6.1,4063.9573617588276,6.09085,0.3112033195020747,1.0,1.0,0.6079377
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,16:29,16.483333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,5,5,2,0,0,1,2,2,7.0,0022500288,Rayan Rupert,rayan rupert,,,2025-11-24,0,0.12133468149646107,0.0,0.3033367037411527,0.12133468149646107,0.0,9.0,7.0,3.0,6.0,6.0,6.0,3.0,8.0,1.0,0,0.0,0,0.001,13.8,13786.213786213788,13.786200000000001,0.0,8.0,9.0,0.012156518
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,2:34,2.5666666666666664,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,3,-6.0,0022500288,Duop Reath,duop reath,,,2025-11-24,0,1.168831168831169,0.0,0.38961038961038963,0.0,0.0,7.0,7.0,9.0,8.0,6.0,6.0,10.0,10.0,0.0,0,0.0,0,0.00333,-130.0,-39027.31912338637,-129.56709999999998,0.0,8.0,9.0,0.023225011
0022500288,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,2:34,2.5666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6.0,0022500288,Hansen Yang,hansen yang,,,2025-11-24,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,8.0,6.0,6.0,10.0,10.0,0.0,0,0.0,0,0.0,-130.0,-130000000.0,-130.0,0.0,8.0,9.0,0.0027652278
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,30:18,30.3,4,14,0.286,2,11,0.182,0,0,0.0,1,4,5,1,0,1,1,4,10,-2.0,0022500067,Toumani Camara,toumani camara,,,2025-11-26,1,0.33003300330033003,0.033003300330033,0.16501650165016502,0.033003300330033,0.066006600660066,4.0,4.0,4.0,6.0,4.0,2.0,4.0,3.0,3.0,0,0.0,0,0.0019500000000000001,0.2,102.51153254741159,0.19961,0.033003300330033,3.0,6.0,0.1764609
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,32:24,32.4,5,17,0.294,0,5,0.0,3,3,1.0,1,3,4,2,1,0,3,5,13,-10.0,0022500067,Jerami Grant,jerami grant,,,2025-11-26,1,0.4012345679012346,0.0308641975308642,0.1234567901234568,0.0617283950617284,0.0617283950617284,2.0,4.0,7.0,3.0,1.0,7.0,10.0,2.0,1.0,0,0.0,0,0.00253,-17.8,-7032.793362307388,-17.754966,0.0308641975308642,3.0,7.0,0.20002663
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,26:09,26.15,3,8,0.375,0,0,0.0,3,4,0.75,6,5,11,1,0,1,0,1,9,-9.0,0022500067,Donovan Clingan,donovan clingan,,,2025-11-26,1,0.3441682600382409,0.22944550669216063,0.4206500956022945,0.03824091778202677,0.2676864244741874,6.0,1.0,1.0,6.0,4.0,2.0,9.0,5.0,0.0,0,0.0,0,0.00145,-16.7,-11509.303928325295,-16.675785,0.03824091778202677,3.0,1.0,0.38445902
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,39:42,39.7,12,19,0.632,5,8,0.625,8,14,0.571,2,4,6,8,0,1,6,4,37,-7.0,0022500067,Deni Avdija,deni avdija,,,2025-11-26,1,0.9319899244332494,0.05037783375314861,0.15113350125944583,0.20151133501259444,0.07556675062972291,1.0,2.0,2.0,1.0,4.0,2.0,8.0,1.0,1.0,0,0.0,0,0.0030299999999999997,-7.1,-2342.4612339161995,-7.078487,0.025188916876574305,3.0,4.0,0.8563758
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,18:19,18.316666666666666,1,4,0.25,0,3,0.0,1,1,1.0,0,2,2,2,0,0,2,2,3,0.0,0022500067,Sidy Cissoko,sidy cissoko,,,2025-11-26,0,0.1637852593266606,0.0,0.1091901728844404,0.1091901728844404,0.0,8.0,6.0,8.0,3.0,4.0,7.0,1.0,8.0,0.0,0,0.0,0,0.00113,0.0,0.0,0.0,0.0,8.0,9.0,0.017716821
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,29:03,29.05,3,5,0.6,2,3,0.667,0,0,0.0,2,4,6,3,0,0,1,0,8,-5.0,0022500067,Kris Murray,kris murray,,,2025-11-26,0,0.27538726333907054,0.06884681583476764,0.20654044750430292,0.10327022375215146,0.06884681583476764,7.0,2.0,2.0,2.0,4.0,7.0,7.0,4.0,0.0,0,0.0,0,0.00083,-13.1,-15764.139590854391,-13.089127,0.0,8.0,5.0,0.061830316
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,19:36,19.6,5,6,0.833,0,1,0.0,0,2,0.0,0,5,5,1,1,4,0,1,10,-3.0,0022500067,Robert Williams III,robert williams   iii,,,2025-11-26,5,0.5102040816326531,0.0,0.25510204081632654,0.0510204081632653,0.25510204081632654,4.0,6.0,4.0,6.0,1.0,1.0,5.0,7.0,4.0,0,0.0,0,0.00149,-4.2,-2816.9014084507044,-4.193742,0.25510204081632654,1.0,2.0,0.7091866
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,12:20,12.333333333333334,0,4,0.0,0,2,0.0,1,2,0.5,0,1,1,1,0,0,1,2,1,-13.0,0022500067,Caleb Love,caleb love,,,2025-11-26,0,0.08108108108108107,0.0,0.08108108108108107,0.08108108108108107,0.0,9.0,6.0,10.0,6.0,4.0,7.0,11.0,9.0,0.0,0,0.0,0,0.002,-40.8,-20389.80509745127,-40.718399999999995,0.0,8.0,9.0,0.0038307798
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,,21:30,21.5,4,8,0.5,0,3,0.0,3,4,0.75,0,5,5,2,0,1,3,2,11,-13.0,0022500067,Shaedon Sharpe,shaedon sharpe,,,2025-11-26,1,0.5116279069767442,0.0,0.23255813953488372,0.09302325581395349,0.046511627906976744,3.0,6.0,4.0,3.0,4.0,2.0,11.0,6.0,0.0,0,0.0,0,0.0026,-27.7,-10649.750096116877,-27.627979999999997,0.046511627906976744,3.0,8.0,0.60153437
0022500067,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,8:35,8.583333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,1,0,-3.0,0022500067,Rayan Rupert,rayan rupert,,,2025-11-26,2,0.0,0.0,0.23300970873786406,0.0,0.23300970873786406,10.0,6.0,8.0,10.0,1.0,2.0,5.0,10.0,0.0,0,0.0,0,0.00091,-10.8,-11855.104281009879,-10.790172000000002,0.23300970873786406,2.0,3.0,0.016691394
