gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500266,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,28:27,28.45,5,13,0.385,3,9,0.333,1,2,0.5,1,9,10,1,0,0,0,2,14,1.0,0022500266,Myles Turner,myles turner,,,2025-11-20,0,0.492091388400703,0.0351493848857645,0.351493848857645,0.0351493848857645,0.0351493848857645,4.0,1.0,1.0,6.0,7.0,3.0,2.0,5.0,1.0,0,0.0,0,0.00219,-1.7,-775.9014148790505,-1.6962769999999998,0.0,8.0,6.0,0.37015978
0022500266,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,35:48,35.8,3,5,0.6,3,5,0.6,0,0,0.0,0,6,6,0,1,0,2,2,9,-3.0,0022500266,AJ Green,aj green,,,2025-11-20,1,0.25139664804469275,0.0,0.1675977653631285,0.0,0.02793296089385475,6.0,4.0,3.0,7.0,2.0,3.0,4.0,4.0,4.0,0,0.0,0,0.00086,-5.4,-6271.777003484321,-5.3953560000000005,0.02793296089385475,2.0,7.0,0.087978214
0022500266,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,40:27,40.45,13,26,0.5,2,8,0.25,4,4,1.0,1,5,6,14,1,0,3,3,32,-15.0,0022500266,Ryan Rollins,ryan rollins,,,2025-11-20,1,0.7911001236093943,0.024721878862793572,0.14833127317676142,0.34610630407910997,0.049443757725587144,1.0,1.0,3.0,1.0,2.0,3.0,8.0,1.0,4.0,0,1.0,0,0.00344,-16.5,-4795.117698343504,-16.44324,0.024721878862793572,2.0,5.0,0.9400387
0022500266,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,38:26,38.43333333333333,4,10,0.4,3,7,0.429,0,0,0.0,0,0,0,2,1,0,2,1,11,5.0,0022500266,Gary Trent Jr.,gary trent jr,,,2025-11-20,1,0.2862098872506505,0.0,0.0,0.052038161318300094,0.026019080659150047,5.0,4.0,9.0,4.0,2.0,3.0,1.0,2.0,1.0,0,0.0,0,0.0013800000000000002,0.6,434.4677769732078,0.5991719999999999,0.026019080659150047,2.0,8.0,0.615042
0022500266,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,15:54,15.9,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,2,4,-9.0,0022500266,Jericho Sims,jericho sims,,,2025-11-20,1,0.25157232704402516,0.0,0.18867924528301885,0.0,0.06289308176100629,8.0,4.0,6.0,7.0,7.0,1.0,7.0,9.0,0.0,0,0.0,0,0.00057,-23.6,-41330.99824868652,-23.586548000000004,0.06289308176100629,2.0,3.0,0.069944926
0022500266,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,20:45,20.75,2,7,0.286,1,2,0.5,0,0,0.0,0,4,4,7,0,0,4,2,5,-6.0,0022500266,Cole Anthony,cole anthony,,,2025-11-20,0,0.24096385542168675,0.0,0.1927710843373494,0.3373493975903614,0.0,7.0,4.0,5.0,2.0,7.0,3.0,6.0,7.0,0.0,0,0.0,0,0.00234,-16.4,-7005.553182400682,-16.361624,0.0,8.0,9.0,0.032967124
0022500266,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,19:57,19.95,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,2,1,0,0,1,3,-3.0,0022500266,Gary Harris,gary harris,,,2025-11-20,1,0.15037593984962405,0.0,0.10025062656641605,0.10025062656641605,0.050125313283208024,9.0,4.0,8.0,4.0,2.0,3.0,4.0,8.0,1.0,0,0.0,0,0.00023,-4.6,-19913.41991341991,-4.598942,0.050125313283208024,2.0,4.0,0.02654026
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,16:08,16.133333333333333,5,10,0.5,1,2,0.5,2,2,1.0,1,2,3,2,0,0,1,1,13,-12.0,0022500272,Kyle Kuzma,kyle kuzma,,,2025-11-22,0,0.8057851239669421,0.06198347107438017,0.18595041322314051,0.12396694214876033,0.06198347107438017,4.0,3.0,6.0,4.0,7.0,6.0,10.0,8.0,0.0,0,0.0,0,0.0032400000000000003,-35.3,-10891.70009256402,-35.185627999999994,0.0,8.0,8.0,0.5493601
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,25:13,25.216666666666665,7,10,0.7,4,5,0.8,0,0,0.0,1,6,7,2,0,0,0,1,18,-15.0,0022500272,Bobby Portis,bobby portis,,,2025-11-22,0,0.713813615333774,0.039656311962987446,0.2775941837409121,0.07931262392597489,0.039656311962987446,2.0,3.0,1.0,4.0,7.0,6.0,11.0,5.0,1.0,0,0.0,0,0.00172,-28.3,-16443.927948866938,-28.251324,0.0,8.0,9.0,0.88130045
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,30:07,30.116666666666667,4,8,0.5,2,6,0.333,1,1,1.0,0,4,4,2,1,2,1,3,11,-23.0,0022500272,Myles Turner,myles turner,,,2025-11-22,3,0.36524626452684006,0.0,0.13281682346430548,0.06640841173215274,0.0996126175982291,5.0,5.0,4.0,4.0,3.0,1.0,13.0,2.0,2.0,0,0.0,0,0.0013,-35.9,-27594.158339738664,-35.85333,0.0996126175982291,1.0,6.0,0.3616462
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,28:26,28.433333333333334,5,12,0.417,5,10,0.5,0,0,0.0,0,2,2,2,0,0,0,2,15,-21.0,0022500272,AJ Green,aj green,,,2025-11-22,0,0.5275498241500586,0.0,0.07033997655334115,0.07033997655334115,0.0,3.0,5.0,8.0,4.0,7.0,6.0,12.0,4.0,2.0,0,0.0,0,0.00182,-37.5,-20593.080724876443,-37.43175,0.0,8.0,10.0,0.7487196
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,33:52,33.86666666666667,9,21,0.429,3,8,0.375,3,4,0.75,2,3,5,7,1,2,3,2,24,-23.0,0022500272,Ryan Rollins,ryan rollins,,,2025-11-22,3,0.7086614173228346,0.05905511811023622,0.14763779527559054,0.20669291338582677,0.14763779527559054,1.0,1.0,2.0,1.0,3.0,1.0,13.0,1.0,3.0,0,0.0,0,0.00329,-35.0,-10635.065329687024,-34.88485,0.08858267716535433,1.0,3.0,0.6953165
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,28:53,28.883333333333333,2,6,0.333,1,3,0.333,1,2,0.5,2,2,4,5,2,0,2,3,6,-3.0,0022500272,Andre Jackson Jr.,andre jackson jr,,,2025-11-22,2,0.207732256203116,0.06924408540103866,0.13848817080207732,0.17311021350259664,0.13848817080207732,7.0,1.0,4.0,2.0,1.0,6.0,8.0,3.0,4.0,0,0.0,0,0.0013,-6.8,-5226.748654880861,-6.79116,0.06924408540103866,3.0,5.0,0.057909634
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,23:41,23.683333333333334,3,3,1.0,0,0,0.0,0,0,0.0,0,5,5,3,1,1,2,1,6,3.0,0022500272,Jericho Sims,jericho sims,,,2025-11-22,2,0.2533427163969036,0.0,0.211118930330753,0.1266713581984518,0.0844475721323012,7.0,5.0,2.0,3.0,3.0,3.0,7.0,6.0,1.0,0,0.0,0,0.00091,6.0,6586.169045005488,5.994540000000001,0.0844475721323012,3.0,7.0,0.068788834
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,14:13,14.216666666666667,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,2,1,1,5,0,4,10.0,0022500272,Cole Anthony,cole anthony,,,2025-11-22,2,0.2813599062133646,0.0,0.21101992966002345,0.1406799531066823,0.1406799531066823,9.0,5.0,6.0,4.0,3.0,3.0,1.0,9.0,1.0,0,1.0,0,0.00313,37.5,11977.004152028107,37.382625000000004,0.1406799531066823,3.0,4.0,0.062876195
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,18:36,18.6,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,1,8,-3.0,0022500272,Gary Trent Jr.,gary trent jr,,,2025-11-22,0,0.4301075268817204,0.0,0.0,0.0,0.0,6.0,5.0,11.0,12.0,7.0,6.0,8.0,7.0,1.0,0,0.0,0,0.00136,-10.4,-7641.440117560617,-10.385856,0.0,8.0,10.0,0.06828108
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,12:08,12.133333333333333,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,2,2,0,0,3,3,4.0,0022500272,Gary Harris,gary harris,,,2025-11-22,2,0.24725274725274726,0.0,0.0,0.16483516483516483,0.16483516483516483,10.0,5.0,11.0,4.0,1.0,6.0,3.0,10.0,3.0,0,0.0,0,0.00034,16.7,48973.607038123155,16.694322,0.16483516483516483,3.0,2.0,0.029260881
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,2:22,2.3666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,4.0,0022500272,Amir Coffey,amir coffey,,,2025-11-22,0,1.267605633802817,0.0,0.0,0.4225352112676056,0.0,10.0,5.0,11.0,10.0,7.0,6.0,3.0,11.0,,1,,1,0.002,80.0,39980.009995002496,79.84,0.0,8.0,10.0,0.018874591
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:22,2.3666666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,2,2,4.0,0022500272,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2025-11-22,1,0.8450704225352113,0.0,0.0,0.0,0.4225352112676056,13.0,5.0,11.0,12.0,7.0,3.0,3.0,11.0,0.0,0,0.0,0,0.002,80.0,39980.009995002496,79.84,0.4225352112676056,7.0,1.0,0.01791097
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,2:22,2.3666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,4.0,0022500272,Pete Nance,pete nance,,,2025-11-22,0,1.267605633802817,0.0,0.4225352112676056,0.0,0.0,10.0,5.0,9.0,12.0,7.0,6.0,3.0,11.0,,1,,1,0.002,80.0,39980.009995002496,79.84,0.0,8.0,10.0,0.035360623
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,,,1:37,1.6166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,6.0,0022500272,Mark Sears,mark sears,,,2025-11-22,0,0.0,0.0,0.6185567010309279,0.6185567010309279,0.0,14.0,5.0,9.0,10.0,7.0,6.0,2.0,14.0,,1,,1,0.0025,150.0,59976.00959616153,149.625,0.0,8.0,10.0,0.009309168
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,27:17,27.283333333333335,5,9,0.556,1,1,1.0,4,6,0.667,0,6,6,0,0,0,0,2,15,5.0,0022500288,Kyle Kuzma,kyle kuzma,,,2025-11-24,0,0.5497861942577886,0.0,0.21991447770311545,0.0,0.0,3.0,7.0,2.0,9.0,8.0,3.0,6.0,4.0,0.0,0,0.0,0,0.00197,10.6,5377.980720446473,10.579118,0.0,9.0,10.0,0.72944
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,F,,,10:56,10.933333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,4,0,-17.0,0022500288,Jericho Sims,jericho sims,,,2025-11-24,0,0.0,0.09146341463414634,0.09146341463414634,0.0,0.09146341463414634,11.0,2.0,9.0,9.0,8.0,3.0,13.0,9.0,1.0,0,0.0,0,0.00035999999999999997,-69.0,-191135.73407202217,-68.97516,0.0,9.0,6.0,0.009100194
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,32:20,32.333333333333336,4,12,0.333,3,8,0.375,2,2,1.0,3,8,11,1,0,4,1,4,13,-12.0,0022500288,Myles Turner,myles turner,,,2025-11-24,4,0.40206185567010305,0.09278350515463916,0.34020618556701027,0.03092783505154639,0.21649484536082472,4.0,1.0,1.0,7.0,8.0,1.0,10.0,1.0,0.0,0,0.0,0,0.00187,-17.6,-9406.734366648852,-17.567088000000002,0.12371134020618556,1.0,2.0,0.5501134
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,24:33,24.55,2,6,0.333,1,5,0.2,1,2,0.5,0,2,2,0,1,0,1,3,6,-31.0,0022500288,AJ Green,aj green,,,2025-11-24,1,0.24439918533604887,0.0,0.0814663951120163,0.0,0.04073319755600815,7.0,7.0,6.0,9.0,4.0,3.0,14.0,6.0,1.0,0,0.0,0,0.00133,-64.8,-48685.199098422236,-64.713816,0.04073319755600815,5.0,8.0,0.029471578
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,30:27,30.45,4,14,0.286,0,4,0.0,2,2,1.0,1,4,5,7,1,0,4,0,10,-15.0,0022500288,Ryan Rollins,ryan rollins,,,2025-11-24,1,0.3284072249589491,0.03284072249589491,0.16420361247947454,0.22988505747126436,0.06568144499178982,6.0,2.0,4.0,1.0,4.0,3.0,11.0,3.0,6.0,0,0.0,0,0.0027500000000000003,-23.4,-8505.997818974916,-23.335649999999998,0.03284072249589491,5.0,7.0,0.1254061
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,32:13,32.21666666666667,3,7,0.429,2,4,0.5,4,5,0.8,0,2,2,3,1,0,2,3,12,9.0,0022500288,Gary Trent Jr.,gary trent jr,,,2025-11-24,1,0.3724780134505949,0.0,0.062079668908432487,0.09311950336264872,0.031039834454216243,5.0,7.0,6.0,3.0,4.0,3.0,1.0,2.0,1.0,0,0.0,0,0.0014099999999999998,11.3,8008.504606661944,11.284067,0.031039834454216243,5.0,9.0,0.1902532
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,7:19,7.316666666666666,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,3,3,-2.0,0022500288,Andre Jackson Jr.,andre jackson jr,,,2025-11-24,0,0.4100227790432802,0.0,0.0,0.2733485193621868,0.0,8.0,7.0,11.0,4.0,8.0,3.0,8.0,10.0,1.0,0,0.0,0,0.00333,-3.3,-990.6934854398078,-3.2890109999999995,0.0,9.0,10.0,0.009256326
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:40,26.666666666666668,9,15,0.6,4,5,0.8,0,0,0.0,1,5,6,2,2,0,1,3,22,-5.0,0022500288,Bobby Portis,bobby portis,,,2025-11-24,2,0.825,0.0375,0.22499999999999998,0.075,0.11249999999999999,1.0,2.0,2.0,4.0,1.0,3.0,9.0,5.0,1.0,0,0.0,0,0.0025,-8.6,-3438.6245501799276,-8.5785,0.075,3.0,5.0,0.89280355
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,17:41,17.683333333333334,8,12,0.667,0,4,0.0,0,0,0.0,0,2,2,2,2,1,3,2,16,-15.0,0022500288,Cole Anthony,cole anthony,,,2025-11-24,3,0.9048067860508954,0.0,0.11310084825636192,0.11310084825636192,0.1696512723845429,2.0,7.0,6.0,4.0,1.0,2.0,11.0,7.0,2.0,0,0.0,0,0.00357,-44.3,-12405.488658639037,-44.141849,0.1696512723845429,2.0,4.0,0.7997078
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,17:23,17.383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,4,2,0,1,1,0,-1.0,0022500288,Gary Harris,gary harris,,,2025-11-24,2,0.0,0.05752636625119847,0.1725790987535954,0.23010546500479387,0.1725790987535954,11.0,2.0,5.0,2.0,1.0,3.0,7.0,8.0,3.0,0,0.0,0,0.00027,-9.2,-33948.339483394826,-9.197516,0.11505273250239693,3.0,3.0,0.03366364
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,3:18,3.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,0022500288,Amir Coffey,amir coffey,,,2025-11-24,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,9.0,8.0,3.0,2.0,11.0,,1,,1,0.0014299999999999998,107.1,74842.7672955975,106.94684699999999,0.0,9.0,10.0,0.0051209955
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,,,3:18,3.3,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,6.0,0022500288,Mark Sears,mark sears,,,2025-11-24,0,0.9090909090909092,0.0,0.0,0.0,0.0,8.0,7.0,11.0,9.0,8.0,3.0,2.0,11.0,1.0,0,0.0,0,0.0042899999999999995,107.1,24959.216965742253,106.640541,0.0,9.0,10.0,0.02206656
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,3:18,3.3,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,0,1,0,0,0,3,6.0,0022500288,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2025-11-24,1,0.9090909090909092,0.30303030303030304,0.30303030303030304,0.0,0.6060606060606061,8.0,2.0,9.0,9.0,4.0,3.0,2.0,11.0,1.0,0,0.0,0,0.0014299999999999998,107.1,74842.7672955975,106.94684699999999,0.30303030303030304,5.0,1.0,0.045889497
0022500288,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,3:18,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,6.0,0022500288,Pete Nance,pete nance,,,2025-11-24,0,0.0,0.0,0.0,0.30303030303030304,0.0,11.0,7.0,11.0,7.0,8.0,3.0,2.0,11.0,0.0,0,0.0,0,0.0,107.1,107100000.0,107.1,0.0,9.0,10.0,0.006760053
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,36:16,36.266666666666666,4,6,0.667,4,6,0.667,0,0,0.0,0,5,5,8,2,0,0,3,12,5.0,0022500062,AJ Green,aj green,,,2025-11-26,2,0.33088235294117646,0.0,0.13786764705882354,0.22058823529411764,0.05514705882352941,4.0,7.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,0,0.0,0,0.0006900000000000001,7.9,11432.706222865412,7.8945490000000005,0.05514705882352941,1.0,7.0,0.69197744
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,29:20,29.333333333333332,4,11,0.364,0,0,0.0,0,0,0.0,3,9,12,6,0,0,2,2,8,1.0,0022500062,Kyle Kuzma,kyle kuzma,,,2025-11-26,0,0.27272727272727276,0.10227272727272728,0.4090909090909091,0.20454545454545456,0.10227272727272728,6.0,1.0,1.0,2.0,6.0,2.0,5.0,5.0,0.0,0,0.0,0,0.00183,5.0,2730.7482250136536,4.99085,0.0,7.0,4.0,0.51642084
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,31:15,31.25,9,15,0.6,1,5,0.2,5,8,0.625,1,7,8,2,0,1,1,2,24,11.0,0022500062,Myles Turner,myles turner,,,2025-11-26,1,0.768,0.032,0.256,0.064,0.064,2.0,5.0,2.0,5.0,6.0,1.0,1.0,4.0,2.0,0,0.0,0,0.0027,16.4,6071.825249907441,16.355719999999998,0.032,3.0,5.0,0.87817895
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,34:41,34.68333333333333,5,14,0.357,5,12,0.417,0,0,0.0,0,1,1,2,2,0,1,0,15,10.0,0022500062,Gary Trent Jr.,gary trent jr,,,2025-11-26,2,0.4324843825084095,0.0,0.028832292167227297,0.057664584334454594,0.057664584334454594,3.0,7.0,9.0,5.0,1.0,2.0,2.0,3.0,2.0,0,0.0,0,0.00185,13.5,7293.354943273906,13.475025,0.057664584334454594,1.0,6.0,0.6159881
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,41:08,41.13333333333333,11,24,0.458,4,14,0.286,0,1,0.0,1,6,7,5,1,0,4,2,26,6.0,0022500062,Ryan Rollins,ryan rollins,,,2025-11-26,1,0.6320907617504052,0.024311183144246355,0.17017828200972449,0.12155591572123177,0.04862236628849271,1.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,7.0,0,0.0,0,0.00292,8.0,2738.788086271825,7.97664,0.024311183144246355,3.0,8.0,0.82257295
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,20:51,20.85,4,14,0.286,0,3,0.0,1,2,0.5,2,2,4,2,1,0,1,1,9,-7.0,0022500062,Bobby Portis,bobby portis,,,2025-11-26,1,0.4316546762589928,0.09592326139088729,0.19184652278177458,0.09592326139088729,0.14388489208633093,5.0,2.0,5.0,5.0,3.0,2.0,6.0,6.0,2.0,0,0.0,0,0.0032,-17.1,-5342.080599812559,-17.04528,0.047961630695443645,3.0,3.0,0.32746992
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,11:08,11.133333333333333,0,7,0.0,0,2,0.0,2,2,1.0,2,2,4,3,0,0,2,1,2,-10.0,0022500062,Cole Anthony,cole anthony,,,2025-11-26,0,0.17964071856287425,0.17964071856287425,0.3592814371257485,0.2694610778443114,0.17964071856287425,9.0,2.0,5.0,4.0,6.0,2.0,7.0,9.0,0.0,0,0.0,0,0.00345,-34.4,-9968.125181106925,-34.28132,0.0,7.0,1.0,0.0056916573
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,16:45,16.75,2,2,1.0,0,0,0.0,0,0,0.0,2,0,2,2,1,0,2,3,4,-14.0,0022500062,Jericho Sims,jericho sims,,,2025-11-26,1,0.23880597014925373,0.11940298507462686,0.11940298507462686,0.11940298507462686,0.1791044776119403,7.0,2.0,8.0,5.0,3.0,2.0,8.0,8.0,1.0,0,0.0,0,0.0009299999999999999,-40.0,-42964.554242749735,-39.9628,0.05970149253731343,3.0,2.0,0.027134517
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,18:36,18.6,1,2,0.5,0,0,0.0,1,1,1.0,0,4,4,1,0,0,0,1,3,-17.0,0022500062,Gary Harris,gary harris,,,2025-11-26,0,0.16129032258064516,0.0,0.2150537634408602,0.05376344086021505,0.0,8.0,7.0,5.0,9.0,6.0,2.0,9.0,7.0,2.0,0,0.0,0,0.00042,-41.6,-98812.35154394299,-41.582528,0.0,7.0,9.0,0.009942364
0022500074,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,28:05,28.083333333333332,10,14,0.714,0,2,0.0,10,14,0.714,2,13,15,8,1,0,3,5,30,2.0,0022500074,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-11-28,1,1.0682492581602374,0.0712166172106825,0.5341246290801187,0.28486646884273,0.10682492581602375,1.0,1.0,1.0,1.0,4.0,3.0,2.0,5.0,1.0,0,0.0,0,0.00404,5.9,1460.0346448898788,5.876164,0.03560830860534125,5.0,4.0,0.9230565
0022500074,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,24:56,24.933333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,3,3,-6.0,0022500074,Gary Trent Jr.,gary trent jr,,,2025-11-28,0,0.12032085561497326,0.0,0.0,0.040106951871657755,0.0,8.0,4.0,7.0,6.0,7.0,3.0,5.0,6.0,0.0,0,0.0,0,0.00077,-9.8,-12710.765239948121,-9.792454000000001,0.0,7.0,7.0,0.008113838
0022500074,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,30:23,30.383333333333333,3,10,0.3,2,7,0.286,2,2,1.0,2,1,3,1,1,2,0,5,10,-12.0,0022500074,Myles Turner,myles turner,,,2025-11-28,3,0.32912781130005486,0.06582556226001098,0.09873834339001646,0.03291278113000549,0.16456390565002743,5.0,1.0,5.0,6.0,4.0,1.0,8.0,3.0,1.0,0,0.0,0,0.0017499999999999998,-20.7,-11821.816105082811,-20.663774999999998,0.09873834339001646,2.0,1.0,0.15985677
0022500074,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,39:15,39.25,6,12,0.5,6,12,0.5,0,0,0.0,0,5,5,1,2,0,2,2,18,-12.0,0022500074,AJ Green,aj green,,,2025-11-28,2,0.4585987261146497,0.0,0.12738853503184713,0.025477707006369428,0.050955414012738856,3.0,4.0,2.0,6.0,1.0,3.0,8.0,2.0,2.0,0,0.0,0,0.0017499999999999998,-12.4,-7081.667618503713,-12.3783,0.050955414012738856,3.0,6.0,0.7239238
