gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,26:59,26.983333333333334,4,10,0.4,1,3,0.333,0,0,0.0,1,1,2,2,2,2,1,2,9,-9.0,0022500053,Naz Reid,naz reid,,,2025-11-21,4,0.33353922174181594,0.03705991352686844,0.07411982705373688,0.07411982705373688,0.1852995676343422,5.0,3.0,6.0,4.0,4.0,1.0,9.0,6.0,2.0,0,0.0,0,0.00167,-16.8,-10053.859964093357,-16.771944,0.14823965410747375,2.0,4.0,0.28271613
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,14:21,14.35,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,2,3,-6.0,0022500053,Mike Conley,mike conley,,,2025-11-21,0,0.20905923344947736,0.0,0.13937282229965156,0.06968641114982578,0.0,8.0,7.0,6.0,7.0,8.0,4.0,8.0,7.0,2.0,0,0.0,0,0.0014299999999999998,-19.4,-13556.95317959469,-19.372258,0.0,9.0,9.0,0.010298424
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,7:59,7.983333333333333,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,1,1,-12.0,0022500053,Jaylen Clark,jaylen clark,,,2025-11-21,1,0.12526096033402923,0.12526096033402923,0.3757828810020877,0.0,0.25052192066805845,9.0,3.0,5.0,8.0,5.0,4.0,10.0,9.0,2.0,0,0.0,0,0.00095,-76.8,-80757.0977917981,-76.72704,0.12526096033402923,5.0,1.0,0.0069891596
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,9:21,9.35,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,1,0,2,0,5,0.0,0022500053,Rob Dillingham,rob dillingham,,,2025-11-21,1,0.5347593582887701,0.10695187165775401,0.10695187165775401,0.0,0.21390374331550802,7.0,3.0,9.0,8.0,5.0,4.0,5.0,8.0,1.0,0,0.0,0,0.00227,0.0,0.0,0.0,0.10695187165775401,5.0,3.0,0.0817784
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,0:07,0.11666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500053,Joe Ingles,joe ingles,,,2025-11-21,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,8.0,8.0,4.0,5.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.004884678
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,37:16,37.266666666666666,3,10,0.3,0,3,0.0,0,0,0.0,2,6,8,2,2,0,4,5,6,-6.0,0022500292,Jaden McDaniels,jaden mcdaniels,,,2025-11-24,2,0.16100178890876565,0.053667262969588556,0.21466905187835422,0.053667262969588556,0.10733452593917711,6.0,3.0,3.0,5.0,3.0,4.0,8.0,4.0,2.0,0,0.0,0,0.0017100000000000001,-5.5,-3214.4944476914084,-5.490595,0.053667262969588556,3.0,6.0,0.062121876
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,38:41,38.68333333333333,5,13,0.385,1,4,0.25,6,6,1.0,2,8,10,5,0,0,5,4,17,-12.0,0022500292,Julius Randle,julius randle,,,2025-11-24,0,0.4394657475226196,0.05170185264971995,0.25850926324859974,0.12925463162429987,0.05170185264971995,2.0,3.0,2.0,1.0,5.0,4.0,9.0,3.0,2.0,0,0.0,0,0.00228,-17.1,-7496.711968434897,-17.061012,0.0,7.0,7.0,0.3740743
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,40:45,40.75,4,6,0.667,0,0,0.0,3,4,0.75,5,8,13,1,0,2,2,3,11,5.0,0022500292,Rudy Gobert,rudy gobert,,,2025-11-24,2,0.26993865030674846,0.12269938650306748,0.31901840490797545,0.024539877300613498,0.17177914110429449,5.0,1.0,1.0,6.0,5.0,1.0,2.0,1.0,2.0,0,0.0,0,0.00109,6.2,5682.859761686526,6.193242,0.049079754601226995,3.0,3.0,0.8460008
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,40:15,40.25,16,29,0.552,5,11,0.455,6,8,0.75,1,6,7,4,3,1,3,1,43,-12.0,0022500292,Anthony Edwards,anthony edwards,,,2025-11-24,4,1.0683229813664596,0.024844720496894408,0.17391304347826086,0.09937888198757763,0.12422360248447205,1.0,6.0,4.0,3.0,1.0,2.0,9.0,2.0,2.0,0,0.0,0,0.0035399999999999997,-15.3,-4320.813329567919,-15.245838000000001,0.09937888198757763,1.0,5.0,0.9065582
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,37:03,37.05,5,14,0.357,5,13,0.385,2,2,1.0,0,4,4,1,1,0,1,2,17,6.0,0022500292,Donte DiVincenzo,donte divincenzo,,,2025-11-24,1,0.4588394062078273,0.0,0.10796221322537113,0.02699055330634278,0.02699055330634278,2.0,7.0,6.0,6.0,4.0,4.0,1.0,5.0,3.0,0,0.0,0,0.00184,10.1,5486.148832156437,10.081416,0.02699055330634278,5.0,8.0,0.7048247
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,23:27,23.45,6,15,0.4,1,6,0.167,2,2,1.0,3,4,7,0,0,1,1,4,15,0.0,0022500292,Naz Reid,naz reid,,,2025-11-24,1,0.6396588486140725,0.1279317697228145,0.2985074626865672,0.0,0.17057569296375266,4.0,2.0,4.0,8.0,5.0,2.0,4.0,7.0,0.0,0,0.0,0,0.00293,-2.2,-750.5970658478335,-2.1935540000000002,0.042643923240938165,5.0,4.0,0.4457425
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,24:58,24.966666666666665,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,5,0,0,0,3,3,-3.0,0022500292,Mike Conley,mike conley,,,2025-11-24,0,0.12016021361815755,0.0,0.0801068090787717,0.20026702269692925,0.0,7.0,7.0,8.0,1.0,5.0,4.0,6.0,6.0,1.0,0,0.0,0,0.00063,-9.5,-15055.467511885894,-9.494015,0.0,7.0,9.0,0.02233465
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,7:23,7.383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-4.0,0022500292,Terrence Shannon Jr.,terrence shannon jr,,,2025-11-24,0,0.0,0.0,0.13544018058690743,0.0,0.0,8.0,7.0,9.0,8.0,5.0,4.0,7.0,9.0,2.0,0,0.0,0,0.00045,-23.5,-52106.43015521064,-23.489425,0.0,7.0,9.0,0.004529954
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,6:25,6.416666666666667,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,0,1.0,0022500292,Jaylen Clark,jaylen clark,,,2025-11-24,0,0.0,0.3116883116883117,0.4675324675324675,0.0,0.3116883116883117,8.0,3.0,7.0,8.0,5.0,4.0,3.0,10.0,0.0,0,0.0,0,0.0014299999999999998,6.7,4682.0405310971355,6.6904189999999994,0.0,7.0,2.0,0.01189289
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,8:48,8.8,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,3,3,0,0,1,0,0.0,0022500292,Rob Dillingham,rob dillingham,,,2025-11-24,3,0.0,0.0,0.0,0.3409090909090909,0.3409090909090909,8.0,7.0,10.0,4.0,1.0,4.0,4.0,8.0,2.0,0,0.0,0,0.001,0.0,0.0,0.0,0.3409090909090909,2.0,1.0,0.012892778
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,30:09,30.15,3,6,0.5,2,2,1.0,2,2,1.0,2,4,6,3,0,0,3,4,10,0.0,0022500064,Jaden McDaniels,jaden mcdaniels,,,2025-11-26,0,0.33167495854063017,0.06633499170812604,0.19900497512437812,0.09950248756218906,0.06633499170812604,5.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,2.0,0,0.0,0,0.00132,-1.5,-1135.5034065102195,-1.49802,0.0,5.0,4.0,0.12487567
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:60,33.0,2,13,0.154,2,7,0.286,4,7,0.571,4,4,8,4,3,1,3,3,10,2.0,0022500064,Julius Randle,julius randle,,,2025-11-26,4,0.30303030303030304,0.12121212121212122,0.24242424242424243,0.12121212121212122,0.24242424242424243,5.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,0,0.0,0,0.0022400000000000002,-0.2,-89.2458723784025,-0.199552,0.12121212121212122,1.0,1.0,0.2106718
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:13,32.21666666666667,1,3,0.333,0,0,0.0,3,8,0.375,3,9,12,3,0,3,1,4,5,0.0,0022500064,Rudy Gobert,rudy gobert,,,2025-11-26,3,0.1551991722710812,0.09311950336264872,0.3724780134505949,0.09311950336264872,0.18623900672529745,8.0,2.0,1.0,3.0,3.0,1.0,5.0,3.0,0.0,0,0.0,0,0.00107,1.6,1493.9309056956117,1.5982880000000002,0.09311950336264872,2.0,2.0,0.29405496
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,40:06,40.1,9,19,0.474,5,10,0.5,8,12,0.667,1,7,8,5,0,0,3,4,31,-8.0,0022500064,Anthony Edwards,anthony edwards,,,2025-11-26,0,0.7730673316708229,0.024937655860349125,0.199501246882793,0.12468827930174563,0.024937655860349125,1.0,4.0,2.0,1.0,3.0,4.0,7.0,1.0,3.0,0,0.0,0,0.0028000000000000004,-8.2,-2927.5258836129947,-8.17704,0.0,5.0,6.0,0.77802527
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:18,31.3,4,9,0.444,2,6,0.333,1,2,0.5,1,4,5,2,1,0,2,2,11,6.0,0022500064,Donte DiVincenzo,donte divincenzo,,,2025-11-26,1,0.3514376996805112,0.03194888178913738,0.1597444089456869,0.06389776357827476,0.06389776357827476,4.0,4.0,5.0,6.0,2.0,4.0,1.0,4.0,2.0,0,0.0,0,0.0016200000000000001,7.6,4688.463911165946,7.587688,0.03194888178913738,3.0,5.0,0.74927527
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,24:05,24.083333333333332,4,11,0.364,2,5,0.4,2,2,1.0,1,1,2,3,0,1,1,3,12,-16.0,0022500064,Naz Reid,naz reid,,,2025-11-26,1,0.49826989619377166,0.041522491349480974,0.08304498269896195,0.12456747404844291,0.08304498269896195,3.0,4.0,6.0,3.0,3.0,2.0,9.0,6.0,0.0,0,0.0,0,0.00228,-29.4,-12889.083735203858,-29.332968,0.041522491349480974,3.0,3.0,0.29714516
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,12:32,12.533333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,-17.0,0022500064,Mike Conley,mike conley,,,2025-11-26,0,0.1595744680851064,0.0,0.0,0.1595744680851064,0.0,9.0,7.0,9.0,6.0,3.0,4.0,10.0,8.0,,1,,1,0.00114,-65.2,-57142.85714285715,-65.125672,0.0,5.0,7.0,0.004024441
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,7:18,7.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-14.0,0022500064,Jaylen Clark,jaylen clark,,,2025-11-26,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,10.0,3.0,4.0,8.0,10.0,0.0,0,0.0,0,0.00125,-79.5,-63549.160671462836,-79.400625,0.0,5.0,7.0,0.0029661986
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,12:13,12.216666666666667,2,7,0.286,1,1,1.0,1,2,0.5,0,1,1,2,0,0,0,1,6,3.0,0022500064,Rob Dillingham,rob dillingham,,,2025-11-26,0,0.49113233287858116,0.0,0.08185538881309685,0.1637107776261937,0.0,7.0,7.0,8.0,6.0,3.0,4.0,3.0,9.0,0.0,0,0.0,0,0.0028599999999999997,12.5,4369.101712687871,12.46425,0.0,5.0,7.0,0.07727808
0022500064,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,17:08,17.133333333333333,7,7,1.0,3,3,1.0,1,2,0.5,0,2,2,1,0,0,0,3,18,4.0,0022500064,Terrence Shannon Jr.,terrence shannon jr,,,2025-11-26,0,1.0505836575875487,0.0,0.11673151750972763,0.058365758754863814,0.0,2.0,7.0,6.0,9.0,3.0,4.0,2.0,7.0,0.0,0,0.0,0,0.0019,15.0,7890.583903208838,14.971499999999999,0.0,5.0,7.0,0.937476
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,25:46,25.766666666666666,3,8,0.375,2,4,0.5,0,0,0.0,2,2,4,3,1,1,2,6,8,24.0,0022500293,Jaden McDaniels,jaden mcdaniels,,,2025-11-29,2,0.3104786545924968,0.0776196636481242,0.1552393272962484,0.1164294954721863,0.1552393272962484,7.0,1.0,4.0,4.0,1.0,2.0,1.0,6.0,2.0,0,0.0,0,0.00185,52.5,28363.047001620747,52.402875,0.0776196636481242,2.0,1.0,0.5782962
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:04,32.06666666666667,6,13,0.462,3,8,0.375,1,2,0.5,0,9,9,6,0,0,4,0,16,-8.0,0022500293,Julius Randle,julius randle,,,2025-11-29,0,0.49896049896049893,0.0,0.2806652806652806,0.1871101871101871,0.0,2.0,4.0,1.0,2.0,4.0,4.0,9.0,3.0,0.0,0,0.0,0,0.0024,-10.3,-4289.87921699292,-10.27528,0.0,5.0,6.0,0.40225866
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,30:06,30.1,5,6,0.833,0,0,0.0,2,3,0.667,2,6,8,3,0,0,0,1,12,15.0,0022500293,Rudy Gobert,rudy gobert,,,2025-11-29,0,0.39867109634551495,0.06644518272425248,0.26578073089700993,0.09966777408637874,0.06644518272425248,4.0,1.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,0,0.0,0,0.00104,25.4,24399.615754082617,25.373583999999997,0.0,5.0,3.0,0.67871
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:16,37.266666666666666,12,24,0.5,5,11,0.455,10,11,0.909,1,1,2,5,0,1,0,3,39,-1.0,0022500293,Anthony Edwards,anthony edwards,,,2025-11-29,1,1.0465116279069768,0.026833631484794278,0.053667262969588556,0.13416815742397137,0.053667262969588556,1.0,3.0,6.0,3.0,4.0,2.0,5.0,1.0,0.0,0,0.0,0,0.0034899999999999996,0.4,114.5803494700659,0.398604,0.026833631484794278,3.0,4.0,0.86649585
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,34:10,34.166666666666664,5,9,0.556,4,7,0.571,1,2,0.5,0,3,3,8,1,0,1,2,15,10.0,0022500293,Donte DiVincenzo,donte divincenzo,,,2025-11-29,1,0.4390243902439025,0.0,0.0878048780487805,0.23414634146341465,0.02926829268292683,3.0,4.0,5.0,1.0,1.0,4.0,3.0,2.0,1.0,0,0.0,0,0.00157,16.7,10630.171865054106,16.673780999999998,0.02926829268292683,3.0,5.0,0.7643151
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,28:08,28.133333333333333,4,9,0.444,2,6,0.333,0,0,0.0,0,8,8,2,1,2,3,1,10,4.0,0022500293,Naz Reid,naz reid,,,2025-11-29,3,0.35545023696682465,0.0,0.2843601895734597,0.07109004739336493,0.1066350710900474,5.0,4.0,2.0,6.0,1.0,1.0,4.0,5.0,1.0,0,0.0,0,0.0019,4.9,2577.5907417148874,4.89069,0.1066350710900474,1.0,2.0,0.45442563
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,17:26,17.433333333333334,3,7,0.429,2,5,0.4,2,2,1.0,0,0,0,0,0,0,3,1,10,-5.0,0022500293,Terrence Shannon Jr.,terrence shannon jr,,,2025-11-29,0,0.5736137667304015,0.0,0.0,0.0,0.0,5.0,4.0,9.0,9.0,4.0,4.0,7.0,8.0,1.0,0,0.0,0,0.00244,-21.1,-8643.998361327325,-21.048516000000003,0.0,5.0,6.0,0.14026046
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,17:29,17.483333333333334,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0,0,0,1,6,-5.0,0022500293,Mike Conley,mike conley,,,2025-11-29,0,0.34318398474737843,0.0,0.11439466158245948,0.11439466158245948,0.0,8.0,4.0,6.0,6.0,4.0,4.0,7.0,7.0,0.0,0,0.0,0,0.00048,-15.7,-32640.332640332635,-15.692464,0.0,5.0,6.0,0.065781966
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,11:49,11.816666666666666,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-10.0,0022500293,Jaylen Clark,jaylen clark,,,2025-11-29,0,0.0,0.0,0.08462623413258111,0.0,0.0,10.0,4.0,8.0,9.0,4.0,4.0,10.0,9.0,0.0,0,0.0,0,0.00091,-32.8,-36004.39077936333,-32.770151999999996,0.0,5.0,6.0,0.0039746948
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,5:46,5.766666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,1,3,-4.0,0022500293,Rob Dillingham,rob dillingham,,,2025-11-29,0,0.5202312138728323,0.0,0.0,0.3468208092485549,0.0,9.0,4.0,9.0,6.0,4.0,4.0,6.0,10.0,1.0,0,0.0,0,0.0027300000000000002,-22.7,-8311.973636030756,-22.638029,0.0,5.0,6.0,0.010161745
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,33:00,33.0,6,13,0.462,1,4,0.25,0,0,0.0,0,4,4,3,1,0,0,3,13,14.0,0022500306,Jaden McDaniels,jaden mcdaniels,,,2025-11-30,1,0.3939393939393939,0.0,0.12121212121212122,0.09090909090909091,0.030303030303030304,5.0,7.0,5.0,5.0,2.0,1.0,2.0,3.0,2.0,0,0.0,0,0.00183,21.5,11742.217367558711,21.460655,0.030303030303030304,2.0,7.0,0.6427768
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,36:00,36.0,9,15,0.6,2,5,0.4,2,2,1.0,2,4,6,12,1,0,1,1,22,30.0,0022500306,Julius Randle,julius randle,,,2025-11-30,1,0.6111111111111112,0.05555555555555555,0.16666666666666666,0.3333333333333333,0.08333333333333333,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0.0,0,0.00207,40.8,19700.627716079187,40.715543999999994,0.027777777777777776,2.0,4.0,0.8657272
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,24:02,24.033333333333335,4,6,0.667,0,0,0.0,0,1,0.0,2,6,8,2,0,0,0,1,8,-8.0,0022500306,Rudy Gobert,rudy gobert,,,2025-11-30,0,0.33287101248266293,0.08321775312066573,0.33287101248266293,0.08321775312066573,0.08321775312066573,6.0,1.0,1.0,7.0,5.0,1.0,13.0,6.0,0.0,0,0.0,0,0.00113,-16.7,-14765.694076038904,-16.681129,0.0,5.0,5.0,0.21096538
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,35:59,35.983333333333334,13,18,0.722,4,6,0.667,2,2,1.0,1,2,3,6,0,0,7,0,32,1.0,0022500306,Anthony Edwards,anthony edwards,,,2025-11-30,0,0.889300602130616,0.02779064381658175,0.08337193144974525,0.1667438628994905,0.02779064381658175,1.0,5.0,6.0,2.0,5.0,1.0,7.0,2.0,1.0,0,0.0,0,0.00309,5.0,1617.5994823681656,4.98455,0.0,5.0,8.0,0.8436302
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,29:26,29.433333333333334,7,14,0.5,4,9,0.444,0,0,0.0,2,3,5,4,0,0,0,2,18,13.0,0022500306,Donte DiVincenzo,donte divincenzo,,,2025-11-30,0,0.6115515288788221,0.06795016987542468,0.16987542468856173,0.13590033975084936,0.06795016987542468,3.0,1.0,3.0,3.0,5.0,1.0,3.0,5.0,2.0,0,0.0,0,0.00219,24.3,11090.826106800547,24.246783,0.0,5.0,6.0,0.79026973
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,11:48,11.8,0,2,0.0,0,2,0.0,4,6,0.667,0,0,0,1,0,0,0,1,4,-7.0,0022500306,Terrence Shannon Jr.,terrence shannon jr,,,2025-11-30,0,0.3389830508474576,0.0,0.0,0.0847457627118644,0.0,9.0,7.0,9.0,8.0,5.0,1.0,12.0,8.0,0.0,0,1.0,0,0.00179,-23.0,-12841.987716359577,-22.958830000000003,0.0,5.0,9.0,0.0076444778
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,29:36,29.6,6,11,0.545,3,7,0.429,0,0,0.0,1,4,5,3,2,0,2,3,15,8.0,0022500306,Naz Reid,naz reid,,,2025-11-30,2,0.5067567567567567,0.03378378378378378,0.16891891891891891,0.10135135135135134,0.10135135135135134,4.0,5.0,3.0,5.0,1.0,1.0,5.0,4.0,3.0,0,0.0,0,0.00194,11.2,5770.221535291087,11.178271999999998,0.06756756756756756,1.0,2.0,0.6384007
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,17:07,17.116666666666667,2,4,0.5,1,2,0.5,0,0,0.0,2,1,3,4,0,0,0,1,5,10.0,0022500306,Mike Conley,mike conley,,,2025-11-30,0,0.2921129503407984,0.11684518013631938,0.17526777020447906,0.23369036027263876,0.11684518013631938,8.0,1.0,6.0,3.0,5.0,1.0,4.0,7.0,1.0,0,0.0,0,0.0010299999999999999,33.1,32104.752667313296,33.065907,0.0,5.0,1.0,0.07621803
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,7:55,7.916666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,0.0,0022500306,Rob Dillingham,rob dillingham,,,2025-11-30,0,0.0,0.0,0.25263157894736843,0.0,0.0,10.0,7.0,8.0,9.0,5.0,1.0,8.0,10.0,0.0,0,0.0,0,0.00167,5.9,3530.81986834231,5.890147000000001,0.0,5.0,9.0,0.0048359917
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,10:40,10.666666666666666,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,0,1,0,0,1,8,7.0,0022500306,Jaylen Clark,jaylen clark,,,2025-11-30,1,0.75,0.0,0.0,0.0,0.09375,6.0,7.0,9.0,9.0,2.0,1.0,6.0,9.0,2.0,0,0.0,0,0.0013,45.9,35280.553420445816,45.84033,0.09375,2.0,3.0,0.11644725
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,1:29,1.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-1.0,0022500306,Bones Hyland,bones hyland,,,2025-11-30,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,9.0,5.0,1.0,9.0,11.0,,1,,1,0.00333,-33.3,-9996.997898528969,-33.189111,0.0,5.0,9.0,0.001893571
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,1:29,1.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022500306,Johnny Juzang,johnny juzang,,,2025-11-30,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,9.0,5.0,1.0,9.0,11.0,,1,,1,0.0,-33.3,-33300000.0,-33.3,0.0,5.0,9.0,0.0025910346
0022500306,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,1:29,1.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0022500306,Leonard Miller,leonard miller,,,2025-11-30,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,9.0,5.0,1.0,9.0,11.0,1.0,0,0.0,0,0.0,-33.3,-33300000.0,-33.3,0.0,5.0,9.0,0.0026361924
