gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500072,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,35:58,35.96666666666667,8,19,0.421,0,3,0.0,5,6,0.833,3,4,7,1,3,0,1,5,21,-23.0,0022500072,Franz Wagner,franz wagner,,,2025-11-28,3,0.5838739573679332,0.08341056533827618,0.19462465245597774,0.027803521779425393,0.16682113067655235,2.0,1.0,3.0,5.0,2.0,7.0,9.0,2.0,5.0,0,0.0,0,0.00244,-30.3,-12412.945514133551,-30.226068,0.08341056533827618,3.0,3.0,0.5937727
0022500072,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,32:14,32.233333333333334,2,7,0.286,2,4,0.5,2,2,1.0,3,8,11,3,1,1,3,5,8,7.0,0022500072,Wendell Carter Jr.,wendell carter jr,,,2025-11-28,2,0.2481902792140641,0.09307135470527404,0.34126163391933817,0.09307135470527404,0.15511892450879006,5.0,1.0,1.0,2.0,4.0,2.0,4.0,4.0,3.0,0,0.0,0,0.00128,9.7,7572.209211553473,9.687584,0.06204756980351603,5.0,4.0,0.31394595
0022500072,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,39:17,39.28333333333333,13,25,0.52,0,5,0.0,11,12,0.917,3,5,8,2,1,2,2,4,37,0.0,0022500072,Desmond Bane,desmond bane,,,2025-11-28,3,0.9418752651675859,0.07636826474331777,0.20364870598218074,0.050912176495545185,0.15273652948663555,1.0,1.0,2.0,4.0,4.0,1.0,5.0,1.0,1.0,0,0.0,0,0.0028799999999999997,-2.6,-902.4644220756683,-2.592512,0.07636826474331777,3.0,5.0,0.87271637
0022500072,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,33:56,33.93333333333333,4,17,0.235,2,11,0.182,4,4,1.0,0,4,4,1,4,1,2,1,14,-20.0,0022500072,Jalen Suggs,jalen suggs,,,2025-11-28,5,0.412573673870334,0.0,0.11787819253438116,0.02946954813359529,0.14734774066797643,4.0,6.0,4.0,5.0,1.0,2.0,8.0,3.0,5.0,0,0.0,0,0.00241,-27.4,-11364.579012857736,-27.333965999999997,0.14734774066797643,1.0,6.0,0.23417348
0022500072,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,14:18,14.3,2,2,1.0,0,0,0.0,0,0,0.0,3,0,3,0,1,1,0,4,4,-4.0,0022500072,Goga Bitadze,goga bitadze,,,2025-11-28,2,0.2797202797202797,0.2097902097902098,0.2097902097902098,0.0,0.34965034965034963,7.0,1.0,6.0,7.0,4.0,2.0,6.0,8.0,0.0,0,0.0,0,0.00054,-16.1,-29759.704251386323,-16.091306000000003,0.13986013986013984,5.0,1.0,0.25647655
0022500072,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,31:32,31.533333333333335,6,17,0.353,1,4,0.25,3,6,0.5,0,4,4,4,3,1,3,2,16,27.0,0022500072,Anthony Black,anthony black,,,2025-11-28,4,0.507399577167019,0.0,0.12684989429175475,0.12684989429175475,0.12684989429175475,3.0,6.0,4.0,1.0,2.0,2.0,1.0,5.0,6.0,0,0.0,0,0.00261,34.3,13136.729222520105,34.210477,0.12684989429175475,2.0,7.0,0.27655756
0022500072,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,13:36,13.6,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,1,4,26.0,0022500072,Jonathan Isaac,jonathan isaac,,,2025-11-28,1,0.29411764705882354,0.14705882352941177,0.22058823529411764,0.0,0.22058823529411764,7.0,5.0,6.0,7.0,9.0,2.0,2.0,9.0,0.0,0,0.0,0,0.0007000000000000001,70.8,100998.57346647645,70.75044,0.07352941176470588,7.0,2.0,0.22244143
0022500072,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,18:27,18.45,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,0,1,0,13.0,0022500072,Tyus Jones,tyus jones,,,2025-11-28,1,0.0,0.0,0.05420054200542006,0.16260162601626016,0.05420054200542006,9.0,6.0,9.0,2.0,4.0,7.0,3.0,7.0,1.0,0,0.0,0,0.00039,28.3,72378.51662404092,28.288963,0.05420054200542006,7.0,8.0,0.011846889
0022500314,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,20:50,20.833333333333332,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,1,1,4,0,-19.0,0022500314,Tristan da Silva,tristan da silva,,,2025-12-01,2,0.0,0.0,0.096,0.048,0.096,9.0,8.0,8.0,7.0,3.0,3.0,11.0,6.0,4.0,0,0.0,0,0.00089,-37.3,-41863.07519640853,-37.266802999999996,0.096,4.0,7.0,0.0060795303
0022500314,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,32:20,32.333333333333336,11,18,0.611,0,2,0.0,3,3,1.0,1,5,6,2,2,1,5,1,25,-8.0,0022500314,Franz Wagner,franz wagner,,,2025-12-01,3,0.7731958762886597,0.03092783505154639,0.18556701030927833,0.06185567010309278,0.12371134020618556,2.0,5.0,2.0,6.0,2.0,3.0,9.0,3.0,4.0,0,0.0,0,0.0027900000000000004,-9.4,-3367.9684700824073,-9.373774000000001,0.09278350515463916,3.0,5.0,0.76655996
0022500314,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,30:18,30.3,6,8,0.75,1,2,0.5,4,6,0.667,3,3,6,1,1,1,0,1,17,-1.0,0022500314,Wendell Carter Jr.,wendell carter jr,,,2025-12-01,2,0.5610561056105611,0.099009900990099,0.198019801980198,0.033003300330033,0.16501650165016502,4.0,1.0,2.0,7.0,3.0,3.0,7.0,4.0,1.0,0,0.0,0,0.00145,-1.5,-1033.7698139214335,-1.4978250000000002,0.066006600660066,4.0,3.0,0.73590606
0022500314,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,34:28,34.46666666666667,12,17,0.706,3,7,0.429,10,10,1.0,2,4,6,5,1,0,2,3,37,7.0,0022500314,Desmond Bane,desmond bane,,,2025-12-01,1,1.0735009671179883,0.058027079303675046,0.17408123791102514,0.1450676982591876,0.08704061895551257,1.0,2.0,2.0,2.0,3.0,8.0,4.0,1.0,1.0,0,0.0,0,0.00271,12.8,4721.504979712283,12.765312000000002,0.029013539651837523,7.0,9.0,0.86878675
0022500314,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,29:58,29.966666666666665,3,13,0.231,2,10,0.2,2,2,1.0,2,2,4,4,5,1,4,3,10,-9.0,0022500314,Jalen Suggs,jalen suggs,,,2025-12-01,6,0.33370411568409347,0.06674082313681869,0.13348164627363737,0.13348164627363737,0.26696329254727474,5.0,2.0,7.0,3.0,1.0,3.0,10.0,5.0,6.0,0,0.0,0,0.0022500000000000003,-12.9,-5730.786317192358,-12.870975000000001,0.20022246941045607,1.0,2.0,0.15517892
0022500314,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,17:42,17.7,3,5,0.6,0,0,0.0,2,2,1.0,1,4,5,3,1,4,1,1,8,6.0,0022500314,Goga Bitadze,goga bitadze,,,2025-12-01,5,0.4519774011299435,0.05649717514124294,0.2824858757062147,0.16949152542372883,0.33898305084745767,6.0,5.0,5.0,4.0,3.0,1.0,6.0,8.0,2.0,0,0.0,0,0.00149,14.3,9590.878604963113,14.278693,0.2824858757062147,2.0,1.0,0.32664233
0022500314,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,33:50,33.833333333333336,8,15,0.533,2,5,0.4,4,6,0.667,2,7,9,3,0,2,1,0,22,25.0,0022500314,Anthony Black,anthony black,,,2025-12-01,2,0.6502463054187192,0.059113300492610835,0.2660098522167488,0.08866995073891625,0.11822660098522167,3.0,2.0,1.0,4.0,8.0,2.0,1.0,2.0,1.0,0,0.0,0,0.00217,31.6,14555.504375863657,31.531428000000002,0.059113300492610835,4.0,6.0,0.80903906
0022500314,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,18:41,18.683333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,6,1,0,1,1,0,13.0,0022500314,Tyus Jones,tyus jones,,,2025-12-01,1,0.0,0.0,0.0,0.32114183764495985,0.05352363960749331,9.0,8.0,11.0,1.0,3.0,8.0,2.0,7.0,2.0,0,0.0,0,0.0007000000000000001,40.0,57061.34094151211,39.972,0.05352363960749331,7.0,10.0,0.014910978
0022500314,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,7:20,7.333333333333333,0,1,0.0,0,0,0.0,1,4,0.25,0,2,2,0,0,1,0,0,1,7.0,0022500314,Jonathan Isaac,jonathan isaac,,,2025-12-01,1,0.13636363636363638,0.0,0.27272727272727276,0.0,0.13636363636363638,8.0,8.0,8.0,9.0,8.0,3.0,4.0,10.0,2.0,0,0.0,0,0.0017599999999999998,43.8,24872.231686541738,43.722912,0.13636363636363638,7.0,4.0,0.007880087
0022500314,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,3:27,3.45,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-5.0,0022500314,Jett Howard,jett howard,,,2025-12-01,0,0.0,0.0,0.2898550724637681,0.0,0.0,9.0,8.0,10.0,9.0,8.0,8.0,8.0,11.0,,1,,1,0.002,-45.6,-22788.605697151423,-45.5088,0.0,10.0,11.0,0.0027840752
0022500314,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,11:06,11.1,2,4,0.5,1,2,0.5,0,0,0.0,1,4,5,0,0,0,1,2,5,9.0,0022500314,Noah Penda,noah penda,,,2025-12-01,0,0.45045045045045046,0.0900900900900901,0.45045045045045046,0.0,0.0900900900900901,7.0,5.0,5.0,9.0,8.0,8.0,3.0,9.0,1.0,0,0.0,0,0.00179,36.0,20100.502512562816,35.93556,0.0,10.0,8.0,0.047441453
0022500326,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,25:34,25.566666666666666,5,10,0.5,2,6,0.333,0,0,0.0,0,4,4,0,2,0,1,0,12,-5.0,0022500326,Tristan da Silva,tristan da silva,,,2025-12-03,2,0.46936114732724904,0.0,0.15645371577574968,0.0,0.07822685788787484,4.0,9.0,6.0,8.0,2.0,4.0,9.0,6.0,2.0,0,0.0,0,0.0016200000000000001,-14.2,-8760.024676125848,-14.176996,0.07822685788787484,3.0,9.0,0.45916972
0022500326,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,35:54,35.9,9,17,0.529,1,1,1.0,6,7,0.857,0,4,4,6,2,1,0,1,25,8.0,0022500326,Franz Wagner,franz wagner,,,2025-12-03,3,0.6963788300835655,0.0,0.11142061281337048,0.1671309192200557,0.08356545961002786,1.0,9.0,6.0,1.0,2.0,1.0,3.0,2.0,5.0,0,0.0,0,0.00217,8.5,3915.24643021649,8.481555,0.08356545961002786,1.0,7.0,0.8313517
0022500326,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:36,28.6,2,9,0.222,0,4,0.0,1,2,0.5,1,8,9,2,1,1,1,4,5,-12.0,0022500326,Wendell Carter Jr.,wendell carter jr,,,2025-12-03,2,0.17482517482517482,0.03496503496503496,0.3146853146853147,0.06993006993006992,0.1048951048951049,8.0,3.0,1.0,5.0,4.0,1.0,10.0,3.0,1.0,0,0.0,0,0.00145,-20.1,-13852.515506547212,-20.070855,0.06993006993006992,3.0,6.0,0.028298426
0022500326,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,37:38,37.63333333333333,6,15,0.4,2,3,0.667,0,0,0.0,1,2,3,6,0,0,1,0,14,-3.0,0022500326,Desmond Bane,desmond bane,,,2025-12-03,0,0.3720106288751107,0.026572187776793623,0.07971656333038087,0.15943312666076173,0.026572187776793623,3.0,3.0,9.0,1.0,8.0,4.0,8.0,1.0,2.0,0,0.0,0,0.00167,-4.8,-2872.531418312388,-4.791984,0.0,8.0,11.0,0.270617
0022500326,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,27:26,27.433333333333334,10,20,0.5,3,8,0.375,1,2,0.5,1,3,4,4,3,0,1,6,24,-1.0,0022500326,Jalen Suggs,jalen suggs,,,2025-12-03,3,0.8748481166464156,0.03645200486026731,0.14580801944106925,0.14580801944106925,0.14580801944106925,2.0,3.0,6.0,4.0,1.0,4.0,4.0,5.0,2.0,0,0.0,0,0.0032400000000000003,-3.5,-1079.913606911447,-3.48866,0.10935601458080195,1.0,5.0,0.801466
0022500326,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,27:35,27.583333333333332,2,10,0.2,0,2,0.0,3,4,0.75,1,6,7,5,0,0,2,2,7,-2.0,0022500326,Anthony Black,anthony black,,,2025-12-03,0,0.2537764350453172,0.03625377643504532,0.2537764350453172,0.1812688821752266,0.03625377643504532,7.0,3.0,2.0,3.0,8.0,4.0,7.0,4.0,5.0,0,0.0,0,0.00192,-4.9,-2550.7548152004165,-4.890592,0.0,8.0,10.0,0.046544682
0022500326,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,19:24,19.4,4,4,1.0,0,0,0.0,0,0,0.0,2,3,5,2,1,1,2,1,8,10.0,0022500326,Goga Bitadze,goga bitadze,,,2025-12-03,2,0.4123711340206186,0.10309278350515465,0.2577319587628866,0.10309278350515465,0.2061855670103093,5.0,1.0,3.0,5.0,4.0,1.0,1.0,7.0,2.0,0,0.0,0,0.00122,22.7,18591.31859131859,22.672306,0.10309278350515465,3.0,2.0,0.74243027
0022500326,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,3:03,3.05,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0,-1.0,0022500326,Noah Penda,noah penda,,,2025-12-03,0,0.0,0.3278688524590164,0.6557377049180328,0.0,0.3278688524590164,11.0,3.0,10.0,8.0,8.0,4.0,4.0,11.0,,1,,1,0.003,-12.5,-4165.278240586471,-12.4625,0.0,8.0,1.0,0.010896513
0022500326,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,6:45,6.75,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,5,-1.0,0022500326,Tyus Jones,tyus jones,,,2025-12-03,1,0.7407407407407407,0.0,0.0,0.0,0.14814814814814814,8.0,9.0,11.0,8.0,4.0,4.0,4.0,10.0,1.0,0,0.0,0,0.00167,-12.5,-7480.550568521843,-12.479125,0.14814814814814814,6.0,4.0,0.028228905
0022500326,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,12:12,12.2,2,4,0.5,0,1,0.0,0,2,0.0,1,4,5,0,0,0,1,2,4,-12.0,0022500326,Jonathan Isaac,jonathan isaac,,,2025-12-03,0,0.3278688524590164,0.0819672131147541,0.4098360655737705,0.0,0.0819672131147541,10.0,3.0,3.0,8.0,8.0,4.0,10.0,9.0,0.0,0,0.0,0,0.00188,-44.4,-23604.46570972887,-44.316528,0.0,8.0,8.0,0.016295552
0022500326,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,15:52,15.866666666666667,3,5,0.6,0,0,0.0,2,2,1.0,2,3,5,2,1,0,0,2,8,9.0,0022500326,Jase Richardson,jase richardson,,,2025-12-03,1,0.5042016806722689,0.12605042016806722,0.31512605042016806,0.12605042016806722,0.18907563025210083,5.0,1.0,3.0,5.0,4.0,4.0,2.0,8.0,1.0,0,0.0,0,0.00154,26.5,17196.62556781311,26.45919,0.06302521008403361,6.0,3.0,0.51597923
0022500339,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,34:04,34.06666666666667,12,22,0.545,4,9,0.444,4,6,0.667,0,5,5,3,1,0,2,2,32,7.0,0022500339,Franz Wagner,franz wagner,,,2025-12-05,1,0.9393346379647749,0.0,0.14677103718199608,0.08806262230919765,0.029354207436399216,1.0,6.0,5.0,3.0,2.0,4.0,3.0,1.0,4.0,0,0.0,0,0.0032500000000000003,9.5,2922.177791448785,9.469125,0.029354207436399216,3.0,8.0,0.87325937
0022500339,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,20:12,20.2,3,8,0.375,1,2,0.5,2,2,1.0,1,5,6,2,0,0,1,0,9,6.0,0022500339,Paolo Banchero,paolo banchero,,,2025-12-05,0,0.44554455445544555,0.04950495049504951,0.297029702970297,0.09900990099009901,0.04950495049504951,4.0,3.0,4.0,5.0,5.0,4.0,4.0,8.0,1.0,0,0.0,0,0.00196,16.0,8159.10249872514,15.96864,0.0,7.0,6.0,0.09443116
0022500339,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,27:31,27.516666666666666,3,5,0.6,0,1,0.0,1,2,0.5,2,5,7,1,0,0,0,5,7,-10.0,0022500339,Wendell Carter Jr.,wendell carter jr,,,2025-12-05,0,0.2543912780133253,0.07268322228952151,0.2543912780133253,0.036341611144760755,0.07268322228952151,6.0,1.0,3.0,7.0,5.0,4.0,9.0,5.0,1.0,0,0.0,0,0.00097,-14.2,-14624.09886714727,-14.186226,0.0,7.0,4.0,0.08647034
0022500339,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,32:59,32.983333333333334,2,16,0.125,1,8,0.125,0,0,0.0,0,0,0,3,0,1,2,1,5,8.0,0022500339,Desmond Bane,desmond bane,,,2025-12-05,1,0.15159171298635674,0.0,0.0,0.09095502779181404,0.03031834259727135,8.0,6.0,8.0,3.0,5.0,1.0,2.0,2.0,2.0,0,0.0,0,0.00222,10.1,4547.50112561909,10.077577999999999,0.03031834259727135,3.0,7.0,0.019761618
0022500339,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,28:26,28.433333333333334,9,19,0.474,4,7,0.571,0,0,0.0,0,3,3,5,1,1,1,3,22,0.0,0022500339,Jalen Suggs,jalen suggs,,,2025-12-05,2,0.7737397420867527,0.0,0.10550996483001172,0.17584994138335286,0.07033997655334115,2.0,6.0,7.0,2.0,2.0,1.0,6.0,4.0,3.0,0,0.0,0,0.00294,1.9,646.0387623257395,1.8944139999999998,0.07033997655334115,1.0,5.0,0.7922977
0022500339,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,31:30,31.5,2,9,0.222,0,2,0.0,9,12,0.75,1,7,8,6,2,0,2,2,13,4.0,0022500339,Anthony Black,anthony black,,,2025-12-05,2,0.4126984126984127,0.031746031746031744,0.25396825396825395,0.19047619047619047,0.09523809523809523,3.0,3.0,1.0,1.0,1.0,4.0,5.0,3.0,7.0,0,0.0,0,0.00221,4.4,1990.049751243781,4.390276,0.06349206349206349,1.0,2.0,0.20723851
0022500339,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,20:29,20.483333333333334,3,4,0.75,0,0,0.0,2,2,1.0,2,6,8,1,0,1,0,5,8,11.0,0022500339,Goga Bitadze,goga bitadze,,,2025-12-05,1,0.3905614320585842,0.09764035801464604,0.3905614320585842,0.04882017900732302,0.14646053702196907,5.0,1.0,1.0,7.0,5.0,1.0,1.0,7.0,2.0,0,0.0,0,0.00094,21.2,22529.224229543037,21.180072,0.04882017900732302,3.0,1.0,0.4354859
0022500339,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,24:59,24.983333333333334,1,4,0.25,1,3,0.333,0,0,0.0,1,4,5,0,1,0,2,0,3,-11.0,0022500339,Tristan da Silva,tristan da silva,,,2025-12-05,1,0.1200800533689126,0.0400266844563042,0.200133422281521,0.0,0.0800533689126084,9.0,3.0,5.0,10.0,2.0,4.0,10.0,6.0,0.0,0,0.0,0,0.00107,-19.3,-18020.541549953316,-19.279349,0.0400266844563042,3.0,3.0,0.015903361
0022500339,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,15:59,15.983333333333333,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,0,7,-4.0,0022500339,Tyus Jones,tyus jones,,,2025-12-05,0,0.43795620437956206,0.0,0.0,0.1251303441084463,0.0,6.0,6.0,8.0,5.0,5.0,4.0,7.0,9.0,0.0,0,0.0,0,0.0013900000000000002,-12.5,-8986.340762041697,-12.482625,0.0,7.0,9.0,0.047783103
0022500339,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,3:51,3.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-6.0,0022500339,Jase Richardson,jase richardson,,,2025-12-05,0,0.0,0.0,0.0,0.2597402597402597,0.0,10.0,6.0,8.0,7.0,5.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0,-60.0,-60000000.0,-60.0,0.0,7.0,9.0,0.0026970431
0022500357,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,24:28,24.466666666666665,4,11,0.364,3,6,0.5,5,6,0.833,0,1,1,2,0,0,1,2,16,-10.0,0022500357,Paolo Banchero,paolo banchero,,,2025-12-07,0,0.6539509536784741,0.0,0.04087193460490463,0.08174386920980926,0.0,2.0,10.0,10.0,5.0,7.0,5.0,12.0,5.0,0.0,0,0.0,0,0.0025900000000000003,-18.3,-7062.91007333076,-18.252603,0.0,10.0,12.0,0.7879791
0022500357,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,7:17,7.283333333333333,3,4,0.75,1,1,1.0,0,0,0.0,0,3,3,1,1,0,0,0,7,4.0,0022500357,Franz Wagner,franz wagner,,,2025-12-07,1,0.9610983981693364,0.0,0.41189931350114417,0.13729977116704806,0.13729977116704806,7.0,10.0,6.0,8.0,2.0,5.0,3.0,10.0,1.0,0,0.0,0,0.00267,26.7,9996.25608386372,26.628711,0.13729977116704806,2.0,5.0,0.15586646
0022500357,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,33:27,33.45,2,8,0.25,1,5,0.2,3,4,0.75,2,5,7,3,0,0,0,2,8,-3.0,0022500357,Wendell Carter Jr.,wendell carter jr,,,2025-12-07,0,0.23916292974588937,0.059790732436472344,0.2092675635276532,0.08968609865470852,0.059790732436472344,5.0,3.0,2.0,4.0,7.0,5.0,8.0,2.0,1.0,0,0.0,0,0.0013700000000000001,-1.2,-875.27352297593,-1.198356,0.0,10.0,11.0,0.06283527
0022500357,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,33:37,33.61666666666667,7,15,0.467,2,4,0.5,0,0,0.0,3,3,6,4,1,0,0,5,16,0.0,0022500357,Desmond Bane,desmond bane,,,2025-12-07,1,0.47595438770451165,0.08924144769459594,0.17848289538919188,0.11898859692612791,0.11898859692612791,2.0,1.0,3.0,1.0,2.0,5.0,6.0,1.0,3.0,0,0.0,0,0.00197,1.7,862.5063419583967,1.696651,0.029747149231531978,2.0,6.0,0.6379733
0022500357,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,31:47,31.783333333333335,6,16,0.375,1,6,0.167,4,5,0.8,2,1,3,4,2,1,2,2,17,2.0,0022500357,Jalen Suggs,jalen suggs,,,2025-12-07,3,0.5348715259570005,0.06292606187729417,0.09438909281594127,0.12585212375458835,0.15731515469323545,1.0,3.0,6.0,1.0,1.0,1.0,4.0,3.0,2.0,0,0.0,0,0.0027400000000000002,3.1,1130.974097044874,3.0915060000000003,0.09438909281594127,1.0,4.0,0.6235228
0022500357,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,30:29,30.483333333333334,6,16,0.375,1,7,0.143,1,1,1.0,2,9,11,4,0,1,4,2,14,-5.0,0022500357,Anthony Black,anthony black,,,2025-12-07,1,0.4592673592126845,0.06560962274466922,0.3608529250956807,0.13121924548933844,0.09841443411700382,4.0,3.0,1.0,1.0,7.0,1.0,9.0,4.0,2.0,0,0.0,0,0.0028599999999999997,-6.5,-2271.932890597693,-6.48141,0.03280481137233461,2.0,8.0,0.23063855
0022500357,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,10:47,10.783333333333333,1,1,1.0,0,0,0.0,2,4,0.5,0,2,2,0,0,1,1,0,4,-2.0,0022500357,Jonathan Isaac,jonathan isaac,,,2025-12-07,1,0.37094281298299847,0.0,0.18547140649149924,0.0,0.09273570324574962,9.0,10.0,9.0,10.0,7.0,1.0,7.0,9.0,2.0,0,0.0,0,0.00125,-4.5,-3597.1223021582737,-4.494375,0.09273570324574962,2.0,10.0,0.015524419
0022500357,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,17:48,17.8,0,7,0.0,0,3,0.0,0,0,0.0,1,4,5,1,1,0,1,2,0,-12.0,0022500357,Tristan da Silva,tristan da silva,,,2025-12-07,1,0.0,0.056179775280898875,0.28089887640449435,0.056179775280898875,0.11235955056179775,12.0,7.0,4.0,8.0,2.0,5.0,13.0,7.0,5.0,0,0.0,0,0.00154,-37.6,-24399.74042829332,-37.542096,0.056179775280898875,2.0,7.0,0.0057232664
