gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501209,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,13:33,13.55,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2,-3.0,0022501209,Dalen Terry,dalen terry,,,2025-12-12,0,0.14760147601476015,0.0,0.07380073800738007,0.07380073800738007,0.0,10.0,6.0,9.0,6.0,4.0,6.0,8.0,10.0,0.0,0,0.0,0,0.00097,-10.3,-10607.621009268794,-10.290009000000001,0.0,7.0,8.0,0.006537326
0022501209,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,26:10,26.166666666666668,6,8,0.75,3,5,0.6,1,2,0.5,2,3,5,1,1,1,2,0,16,0.0,0022501209,Patrick Williams,patrick williams,,,2025-12-12,2,0.6114649681528662,0.07643312101910828,0.19108280254777069,0.03821656050955414,0.15286624203821655,3.0,2.0,4.0,6.0,1.0,2.0,5.0,3.0,4.0,0,0.0,0,0.0017499999999999998,-2.0,-1142.2044545973731,-1.9965,0.07643312101910828,1.0,2.0,0.81462467
0022501209,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,24:58,24.966666666666665,3,9,0.333,0,2,0.0,0,0,0.0,0,2,2,5,0,0,1,0,6,-1.0,0022501209,Tre Jones,tre jones,,,2025-12-12,0,0.2403204272363151,0.0,0.0801068090787717,0.20026702269692925,0.0,8.0,6.0,8.0,2.0,4.0,6.0,7.0,5.0,0.0,0,0.0,0,0.00159,-3.9,-2451.2884978001257,-3.893799,0.0,7.0,8.0,0.037195366
0022501209,1610612741,Chicago,Bulls,CHI,bulls,1628380,Zach,Collins,Z. Collins,zach-collins,,,,19:55,19.916666666666668,6,7,0.857,2,3,0.667,2,2,1.0,2,6,8,2,0,1,1,1,16,17.0,0022501209,Zach Collins,zach collins,,,2025-12-12,1,0.803347280334728,0.100418410041841,0.401673640167364,0.100418410041841,0.1506276150627615,3.0,2.0,2.0,4.0,4.0,2.0,1.0,8.0,2.0,0,0.0,0,0.00158,30.1,19038.583175205567,30.052442,0.0502092050209205,4.0,3.0,0.93158436
0022501209,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,3:14,3.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022501209,Julian Phillips,julian phillips,,,2025-12-12,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,11.0,4.0,6.0,9.0,11.0,0.0,0,0.0,0,0.0,-57.1,-57100000.00000001,-57.1,0.0,7.0,8.0,0.0034643996
0022501209,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:48,16.8,2,9,0.222,1,3,0.333,0,0,0.0,5,5,10,1,1,1,0,0,5,10.0,0022501209,Jalen Smith,jalen smith,,,2025-12-12,2,0.2976190476190476,0.2976190476190476,0.5952380952380952,0.05952380952380952,0.41666666666666663,9.0,1.0,1.0,6.0,1.0,2.0,2.0,9.0,1.0,0,0.0,0,0.00209,26.1,12482.06599713056,26.045451,0.11904761904761904,1.0,1.0,0.33014625
0022501223,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,23:31,23.516666666666666,2,10,0.2,1,8,0.125,0,0,0.0,2,1,3,1,0,0,0,1,5,-1.0,0022501223,Isaac Okoro,isaac okoro,,,2025-12-14,0,0.21261516654854715,0.08504606661941885,0.1275690999291283,0.042523033309709427,0.08504606661941885,10.0,3.0,6.0,7.0,6.0,3.0,4.0,8.0,2.0,0,1.0,0,0.00179,-6.6,-3685.0921273031827,-6.588186,0.0,6.0,7.0,0.04893164
0022501223,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,23:35,23.583333333333332,3,5,0.6,1,3,0.333,2,2,1.0,1,5,6,3,1,0,0,2,9,-7.0,0022501223,Matas Buzelis,matas buzelis,,,2025-12-14,1,0.38162544169611307,0.04240282685512368,0.2544169611307421,0.12720848056537104,0.08480565371024736,5.0,5.0,3.0,5.0,4.0,3.0,7.0,7.0,1.0,0,0.0,0,0.00105,-9.8,-9324.452901998098,-9.789710000000001,0.04240282685512368,5.0,8.0,0.09126482
0022501223,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,30:47,30.783333333333335,5,16,0.313,2,6,0.333,0,0,0.0,3,5,8,4,0,0,0,4,12,-11.0,0022501223,Nikola Vučević,nikola vučević,,,2025-12-14,0,0.3898213318895506,0.09745533297238765,0.25988088792636704,0.12994044396318352,0.09745533297238765,3.0,1.0,1.0,4.0,6.0,3.0,10.0,1.0,1.0,0,0.0,0,0.00213,-17.2,-8071.328015016424,-17.163364,0.0,6.0,6.0,0.16745864
0022501223,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,28:28,28.466666666666665,8,18,0.444,1,10,0.1,3,3,1.0,0,5,5,5,2,0,2,3,20,-10.0,0022501223,Coby White,coby white,,,2025-12-14,2,0.702576112412178,0.0,0.1756440281030445,0.1756440281030445,0.07025761124121781,1.0,8.0,4.0,1.0,2.0,3.0,8.0,2.0,1.0,0,1.0,0,0.00318,-16.9,-5312.794718641936,-16.846258,0.07025761124121781,4.0,9.0,0.7786718
0022501223,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,24:04,24.066666666666666,4,10,0.4,1,3,0.333,2,2,1.0,3,4,7,5,0,0,4,3,11,-6.0,0022501223,Josh Giddey,josh giddey,,,2025-12-14,0,0.45706371191135736,0.12465373961218837,0.29085872576177285,0.20775623268698062,0.12465373961218837,4.0,1.0,2.0,1.0,6.0,3.0,6.0,5.0,1.0,0,0.0,0,0.00246,-11.3,-4591.629418935392,-11.272202,0.0,6.0,5.0,0.40361032
0022501223,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,24:16,24.266666666666666,6,12,0.5,4,8,0.5,0,0,0.0,1,2,3,0,4,0,3,1,16,3.0,0022501223,Kevin Huerter,kevin huerter,,,2025-12-14,4,0.6593406593406593,0.04120879120879121,0.12362637362637363,0.0,0.20604395604395606,2.0,5.0,6.0,9.0,1.0,3.0,2.0,3.0,3.0,0,0.0,0,0.00246,5.6,2275.4977651361232,5.586224,0.16483516483516483,1.0,2.0,0.86785746
0022501223,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,23:38,23.633333333333333,2,5,0.4,2,4,0.5,2,4,0.5,1,3,4,2,0,0,0,2,8,-13.0,0022501223,Patrick Williams,patrick williams,,,2025-12-14,0,0.33850493653032443,0.042313117066290554,0.16925246826516221,0.08462623413258111,0.042313117066290554,7.0,5.0,5.0,6.0,6.0,3.0,11.0,6.0,2.0,0,0.0,0,0.00123,-19.3,-15678.3103168156,-19.276261,0.0,6.0,10.0,0.04649426
0022501223,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,24:16,24.266666666666666,2,7,0.286,0,4,0.0,2,2,1.0,0,2,2,5,2,2,0,1,6,-5.0,0022501223,Tre Jones,tre jones,,,2025-12-14,4,0.24725274725274726,0.0,0.08241758241758242,0.20604395604395606,0.16483516483516483,8.0,8.0,9.0,1.0,2.0,1.0,5.0,3.0,2.0,0,0.0,0,0.00145,-7.4,-5099.9310820124065,-7.389270000000001,0.16483516483516483,1.0,3.0,0.08319812
0022501223,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,13:27,13.45,4,5,0.8,1,1,1.0,0,0,0.0,2,1,3,0,0,0,1,1,9,8.0,0022501223,Dalen Terry,dalen terry,,,2025-12-14,0,0.6691449814126395,0.14869888475836432,0.2230483271375465,0.0,0.14869888475836432,5.0,3.0,6.0,9.0,6.0,3.0,1.0,9.0,0.0,0,0.0,0,0.0017100000000000001,34.5,20163.646990064288,34.441005,0.0,6.0,4.0,0.7440155
0022501223,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,12:20,12.333333333333334,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,1,1,2,2,4,6,-10.0,0022501223,Jalen Smith,jalen smith,,,2025-12-14,3,0.48648648648648646,0.0,0.0,0.08108108108108107,0.24324324324324323,8.0,8.0,11.0,7.0,4.0,1.0,8.0,10.0,0.0,0,0.0,0,0.002,-25.6,-12793.603198400799,-25.5488,0.24324324324324323,3.0,1.0,0.09326675
0022501223,1610612741,Chicago,Bulls,CHI,bulls,1628380,Zach,Collins,Z. Collins,zach-collins,,,,11:38,11.633333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,1,2,2,2.0,0022501223,Zach Collins,zach collins,,,2025-12-14,0,0.17191977077363899,0.0,0.17191977077363899,0.0,0.0,11.0,8.0,9.0,9.0,6.0,3.0,3.0,11.0,1.0,0,0.0,0,0.0012,12.5,10407.993338884266,12.485,0.0,6.0,11.0,0.00529525
0022500367,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,30:54,30.9,6,7,0.857,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,4,12,1.0,0022500367,Isaac Okoro,isaac okoro,,,2025-12-17,1,0.3883495145631068,0.06472491909385114,0.06472491909385114,0.03236245954692557,0.0970873786407767,4.0,1.0,7.0,6.0,6.0,4.0,7.0,2.0,1.0,0,0.0,0,0.00101,7.0,6923.837784371909,6.99293,0.03236245954692557,6.0,5.0,0.51969445
0022500367,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,22:15,22.25,3,7,0.429,0,2,0.0,3,4,0.75,0,1,1,1,0,1,1,2,9,15.0,0022500367,Matas Buzelis,matas buzelis,,,2025-12-17,1,0.4044943820224719,0.0,0.0449438202247191,0.0449438202247191,0.0449438202247191,8.0,5.0,8.0,6.0,7.0,1.0,2.0,7.0,0.0,0,0.0,0,0.00182,31.7,17408.01757276222,31.642305999999998,0.0449438202247191,6.0,8.0,0.08289774
0022500367,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,28:57,28.95,9,14,0.643,2,4,0.5,0,0,0.0,1,8,9,4,2,1,1,0,20,15.0,0022500367,Nikola Vučević,nikola vučević,,,2025-12-17,3,0.690846286701209,0.03454231433506045,0.31088082901554404,0.1381692573402418,0.1381692573402418,3.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0,0.0,0,0.0022400000000000002,27.4,12226.68451584114,27.338624,0.10362694300518135,1.0,2.0,0.88735795
0022500367,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,30:22,30.366666666666667,8,13,0.615,3,5,0.6,6,7,0.857,0,5,5,3,2,0,3,3,25,-1.0,0022500367,Coby White,coby white,,,2025-12-17,2,0.823271130625686,0.0,0.16465422612513722,0.09879253567508232,0.06586169045005488,1.0,5.0,4.0,4.0,2.0,4.0,10.0,3.0,2.0,0,0.0,0,0.0026,0.3,115.34025374855824,0.29922,0.06586169045005488,4.0,7.0,0.87319994
0022500367,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,33:30,33.5,8,18,0.444,5,11,0.455,2,2,1.0,0,11,11,11,2,1,3,2,23,15.0,0022500367,Josh Giddey,josh giddey,,,2025-12-17,3,0.6865671641791045,0.0,0.3283582089552239,0.3283582089552239,0.08955223880597014,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0.0,0,0.00272,19.7,7239.985299522234,19.646416,0.08955223880597014,1.0,6.0,0.88500273
0022500367,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,25:55,25.916666666666668,4,9,0.444,3,6,0.5,0,0,0.0,0,3,3,1,0,0,2,2,11,1.0,0022500367,Kevin Huerter,kevin huerter,,,2025-12-17,0,0.42443729903536975,0.0,0.1157556270096463,0.03858520900321543,0.0,5.0,5.0,6.0,6.0,7.0,4.0,7.0,5.0,3.0,0,0.0,0,0.0018599999999999999,3.4,1826.9747447608813,3.393676,0.0,8.0,9.0,0.20248567
0022500367,1610612741,Chicago,Bulls,CHI,bulls,1628380,Zach,Collins,Z. Collins,zach-collins,,,,16:20,16.333333333333332,4,8,0.5,1,4,0.25,1,3,0.333,1,3,4,2,2,0,2,1,10,4.0,0022500367,Zach Collins,zach collins,,,2025-12-17,2,0.6122448979591837,0.06122448979591837,0.2448979591836735,0.12244897959183675,0.1836734693877551,7.0,3.0,5.0,5.0,2.0,4.0,6.0,8.0,3.0,0,0.0,0,0.00262,10.3,3929.797787104159,10.273014000000002,0.12244897959183675,4.0,1.0,0.58480006
0022500367,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,24:17,24.283333333333335,5,7,0.714,0,1,0.0,1,2,0.5,0,1,1,11,3,0,1,1,11,20.0,0022500367,Tre Jones,tre jones,,,2025-12-17,3,0.45298558682223744,0.0,0.04118050789293068,0.45298558682223744,0.12354152367879204,5.0,5.0,8.0,1.0,1.0,4.0,1.0,6.0,7.0,0,0.0,0,0.00145,35.7,24603.721571330123,35.64823500000001,0.12354152367879204,1.0,4.0,0.80223846
0022500367,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,15:54,15.9,2,3,0.667,0,1,0.0,0,0,0.0,2,5,7,1,0,0,1,2,4,11.0,0022500367,Jalen Smith,jalen smith,,,2025-12-17,0,0.25157232704402516,0.12578616352201258,0.44025157232704404,0.06289308176100629,0.12578616352201258,9.0,1.0,3.0,6.0,7.0,4.0,5.0,9.0,0.0,0,0.0,0,0.0009299999999999999,24.9,26745.435016111707,24.876842999999997,0.0,8.0,3.0,0.06889069
0022500367,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,10:32,10.533333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-1.0,0022500367,Patrick Williams,patrick williams,,,2025-12-17,0,0.189873417721519,0.0,0.0,0.0,0.0,10.0,5.0,10.0,10.0,7.0,4.0,10.0,10.0,0.0,0,0.0,0,0.00167,-4.5,-2692.998204667864,-4.492485,0.0,8.0,9.0,0.0068552373
0022500367,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,1:04,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500367,Dalen Terry,dalen terry,,,2025-12-17,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,10.0,7.0,4.0,9.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.004854878
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,19:30,19.5,1,3,0.333,1,1,1.0,0,0,0.0,1,1,2,0,3,1,0,0,3,-14.0,0022500384,Isaac Okoro,isaac okoro,,,2025-12-19,4,0.15384615384615385,0.05128205128205128,0.10256410256410256,0.0,0.2564102564102564,10.0,3.0,8.0,10.0,1.0,3.0,11.0,7.0,1.0,0,0.0,0,0.0006,-26.2,-43594.009983361066,-26.184279999999998,0.20512820512820512,1.0,1.0,0.07241827
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,33:11,33.18333333333333,9,15,0.6,2,8,0.25,4,6,0.667,1,4,5,1,2,2,0,2,24,7.0,0022500384,Matas Buzelis,matas buzelis,,,2025-12-19,4,0.7232546459065797,0.030135610246107485,0.15067805123053743,0.030135610246107485,0.15067805123053743,1.0,3.0,4.0,8.0,2.0,1.0,6.0,1.0,2.0,0,0.0,0,0.00202,9.3,4601.682335477486,9.281214,0.12054244098442994,1.0,3.0,0.9016135
0022500384,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,32:18,32.3,11,20,0.55,2,6,0.333,0,0,0.0,5,10,15,2,1,2,1,1,24,15.0,0022500384,Nikola Vučević,nikola vučević,,,2025-12-19,3,0.7430340557275542,0.15479876160990713,0.4643962848297214,0.061919504643962855,0.24767801857585142,1.0,1.0,1.0,6.0,5.0,1.0,3.0,2.0,2.0,0,0.0,0,0.0025,17.7,7077.16913234706,17.65575,0.09287925696594428,3.0,2.0,0.9020412
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,29:46,29.766666666666666,5,13,0.385,1,5,0.2,2,2,1.0,2,4,6,9,0,0,3,3,13,16.0,0022500384,Coby White,coby white,,,2025-12-19,0,0.43673012318029114,0.0671892497200448,0.2015677491601344,0.3023516237402016,0.0671892497200448,6.0,2.0,2.0,1.0,8.0,4.0,2.0,4.0,2.0,0,0.0,0,0.00227,24.6,10832.23249669749,24.544158000000003,0.0,8.0,7.0,0.62428457
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,29:59,29.983333333333334,7,15,0.467,3,7,0.429,0,0,0.0,1,5,6,7,1,0,2,2,17,8.0,0022500384,Josh Giddey,josh giddey,,,2025-12-19,1,0.5669816564758199,0.033351862145636464,0.20011117287381877,0.23346303501945526,0.06670372429127293,3.0,3.0,2.0,2.0,5.0,4.0,5.0,3.0,0.0,0,0.0,0,0.0023599999999999997,15.8,6692.079627276578,15.762712,0.033351862145636464,6.0,8.0,0.64637274
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1628380,Zach,Collins,Z. Collins,zach-collins,,,,18:58,18.966666666666665,4,5,0.8,3,3,1.0,2,2,1.0,0,3,3,2,0,0,3,2,13,1.0,0022500384,Zach Collins,zach collins,,,2025-12-19,0,0.6854130052724078,0.0,0.15817223198594027,0.1054481546572935,0.0,6.0,9.0,7.0,6.0,8.0,4.0,8.0,8.0,1.0,0,0.0,0,0.00191,5.2,2721.08843537415,5.190068,0.0,8.0,10.0,0.5711984
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,20:15,20.25,6,12,0.5,2,8,0.25,0,0,0.0,1,4,5,3,2,0,0,1,14,-7.0,0022500384,Kevin Huerter,kevin huerter,,,2025-12-19,2,0.691358024691358,0.04938271604938271,0.24691358024691357,0.14814814814814814,0.14814814814814814,5.0,3.0,4.0,4.0,2.0,4.0,10.0,6.0,2.0,0,0.0,0,0.00231,-12.1,-5235.828645607961,-12.072049,0.09876543209876543,4.0,4.0,0.695888
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,13:56,13.933333333333334,3,7,0.429,2,5,0.4,0,1,0.0,1,0,1,3,1,0,0,1,8,-2.0,0022500384,Ayo Dosunmu,ayo dosunmu,,,2025-12-19,1,0.5741626794258373,0.07177033492822966,0.07177033492822966,0.21531100478468898,0.14354066985645933,8.0,3.0,9.0,4.0,5.0,4.0,9.0,10.0,0.0,0,0.0,0,0.00179,-2.2,-1228.3640424343944,-2.1960620000000004,0.07177033492822966,6.0,5.0,0.10718007
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,22:06,22.1,5,7,0.714,2,2,1.0,4,4,1.0,0,1,1,6,2,0,2,1,16,18.0,0022500384,Tre Jones,tre jones,,,2025-12-19,2,0.7239819004524887,0.0,0.04524886877828054,0.27149321266968324,0.09049773755656108,4.0,9.0,9.0,3.0,2.0,4.0,1.0,5.0,3.0,0,0.0,0,0.00193,35.3,18280.683583635422,35.231871,0.09049773755656108,4.0,6.0,0.86002576
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,15:08,15.133333333333333,2,4,0.5,0,2,0.0,0,0,0.0,1,3,4,0,0,0,1,1,4,9.0,0022500384,Jalen Smith,jalen smith,,,2025-12-19,0,0.2643171806167401,0.06607929515418502,0.2643171806167401,0.0,0.06607929515418502,9.0,3.0,6.0,10.0,8.0,4.0,4.0,9.0,0.0,0,0.0,0,0.00125,25.7,20543.565147881694,25.667875,0.0,8.0,9.0,0.048761796
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,4:53,4.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0,0022500384,Patrick Williams,patrick williams,,,2025-12-19,0,0.0,0.0,0.0,0.20477815699658705,0.0,11.0,9.0,11.0,8.0,8.0,4.0,7.0,11.0,,1,,1,0.00083,36.4,43802.647412755716,36.369788,0.0,8.0,10.0,0.00362997
0022500396,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,18:36,18.6,6,7,0.857,2,3,0.667,0,1,0.0,1,0,1,1,2,0,0,6,14,5.0,0022500396,Isaac Okoro,isaac okoro,,,2025-12-21,2,0.7526881720430108,0.05376344086021505,0.05376344086021505,0.05376344086021505,0.16129032258064516,5.0,4.0,9.0,8.0,2.0,3.0,3.0,7.0,2.0,0,0.0,0,0.0014299999999999998,7.9,5520.61495457722,7.888703,0.1075268817204301,3.0,3.0,0.7751086
0022500396,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,28:53,28.883333333333333,10,11,0.909,7,8,0.875,1,2,0.5,0,3,3,0,1,2,0,2,28,5.0,0022500396,Matas Buzelis,matas buzelis,,,2025-12-21,3,0.9694171956145413,0.0,0.103866128101558,0.0,0.103866128101558,1.0,8.0,6.0,11.0,4.0,1.0,3.0,4.0,0.0,0,0.0,0,0.0016,1.2,749.5315427857589,1.1980799999999998,0.103866128101558,1.0,5.0,0.94676185
0022500396,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,30:16,30.266666666666666,5,12,0.417,1,6,0.167,2,2,1.0,1,4,5,6,3,0,1,1,13,6.0,0022500396,Nikola Vučević,nikola vučević,,,2025-12-21,3,0.42951541850220265,0.03303964757709251,0.16519823788546256,0.19823788546255508,0.13215859030837004,6.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,0,0.0,0,0.0017699999999999999,8.6,4856.013551665726,8.584778,0.09911894273127754,1.0,4.0,0.78161615
0022500396,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,31:04,31.066666666666666,6,13,0.462,3,7,0.429,6,10,0.6,1,1,2,5,0,0,3,2,21,4.0,0022500396,Coby White,coby white,,,2025-12-21,0,0.6759656652360515,0.032188841201716736,0.06437768240343347,0.1609442060085837,0.032188841201716736,2.0,4.0,8.0,3.0,6.0,3.0,5.0,2.0,0.0,0,0.0,0,0.00263,5.5,2090.4599011782593,5.485535,0.0,6.0,10.0,0.7629462
0022500396,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,31:51,31.85,6,12,0.5,2,6,0.333,5,8,0.625,0,9,9,12,2,0,1,3,19,2.0,0022500396,Josh Giddey,josh giddey,,,2025-12-21,2,0.5965463108320251,0.0,0.28257456828885397,0.3767660910518053,0.06279434850863422,3.0,8.0,1.0,1.0,2.0,3.0,6.0,1.0,3.0,0,0.0,0,0.00207,0.8,386.28681796233707,0.798344,0.06279434850863422,3.0,9.0,0.8528685
0022500396,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,22:57,22.95,2,5,0.4,0,1,0.0,7,7,1.0,2,1,3,5,0,0,1,0,11,-8.0,0022500396,Tre Jones,tre jones,,,2025-12-21,0,0.4793028322440087,0.08714596949891068,0.13071895424836602,0.2178649237472767,0.08714596949891068,8.0,2.0,6.0,3.0,6.0,3.0,11.0,5.0,1.0,0,0.0,0,0.0013800000000000002,-17.6,-12744.38812454743,-17.575712,0.0,6.0,7.0,0.082518436
0022500396,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,16:40,16.666666666666668,6,10,0.6,1,3,0.333,0,0,0.0,0,0,0,1,0,0,1,0,13,1.0,0022500396,Ayo Dosunmu,ayo dosunmu,,,2025-12-21,0,0.7799999999999999,0.0,0.0,0.06,0.0,6.0,8.0,11.0,8.0,6.0,3.0,7.0,8.0,0.0,0,0.0,0,0.0025,6.2,2479.0083966413436,6.184500000000001,0.0,6.0,11.0,0.61421317
0022500396,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,21:04,21.066666666666666,6,9,0.667,4,7,0.571,0,1,0.0,0,1,1,5,1,1,1,3,16,9.0,0022500396,Kevin Huerter,kevin huerter,,,2025-12-21,2,0.759493670886076,0.0,0.04746835443037975,0.23734177215189875,0.0949367088607595,4.0,8.0,9.0,3.0,4.0,2.0,1.0,6.0,2.0,0,0.0,0,0.00169,10.7,6327.616794795978,10.681917,0.0949367088607595,3.0,6.0,0.89923054
0022500396,1610612741,Chicago,Bulls,CHI,bulls,1628380,Zach,Collins,Z. Collins,zach-collins,,,,15:59,15.983333333333333,4,5,0.8,0,0,0.0,2,4,0.5,3,4,7,2,0,0,2,3,10,-5.0,0022500396,Zach Collins,zach collins,,,2025-12-21,0,0.6256517205422315,0.18769551616266947,0.43795620437956206,0.1251303441084463,0.18769551616266947,9.0,1.0,2.0,7.0,6.0,3.0,9.0,9.0,1.0,0,0.0,0,0.002,-13.2,-6596.701649175411,-13.173599999999999,0.0,6.0,2.0,0.44344804
0022500396,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,9:29,9.483333333333333,2,7,0.286,0,1,0.0,0,0,0.0,2,2,4,1,0,0,0,0,4,-5.0,0022500396,Patrick Williams,patrick williams,,,2025-12-21,0,0.421792618629174,0.210896309314587,0.421792618629174,0.1054481546572935,0.210896309314587,10.0,2.0,5.0,8.0,6.0,3.0,9.0,11.0,,1,,1,0.00292,-28.4,-9722.697706264977,-28.317071999999996,0.0,6.0,1.0,0.0216376
