gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500326,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,32:32,32.53333333333333,4,12,0.333,1,6,0.167,2,2,1.0,1,4,5,2,1,0,1,2,11,-1.0,0022500326,Harrison Barnes,harrison barnes,,,2025-12-03,1,0.33811475409836067,0.03073770491803279,0.15368852459016394,0.06147540983606558,0.06147540983606558,6.0,4.0,4.0,4.0,2.0,4.0,7.0,1.0,1.0,0,0.0,0,0.00165,1.9,1150.817686250757,1.8968649999999998,0.03073770491803279,3.0,7.0,0.38199234
0022500326,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,28:23,28.383333333333333,2,3,0.667,0,0,0.0,1,2,0.5,3,4,7,4,0,3,0,0,5,17.0,0022500326,Luke Kornet,luke kornet,,,2025-12-03,3,0.17615971814445097,0.10569583088667059,0.24662360540223136,0.14092777451556077,0.21139166177334118,7.0,2.0,1.0,3.0,5.0,1.0,1.0,4.0,1.0,0,0.0,0,0.00058,29.9,51462.994836488804,29.882658,0.10569583088667059,1.0,3.0,0.8147218
0022500326,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,31:30,31.5,6,14,0.429,3,7,0.429,0,0,0.0,0,6,6,1,0,1,1,2,15,-2.0,0022500326,Devin Vassell,devin vassell,,,2025-12-03,1,0.47619047619047616,0.0,0.19047619047619047,0.031746031746031744,0.031746031746031744,3.0,8.0,3.0,5.0,5.0,2.0,8.0,2.0,0.0,0,0.0,0,0.00192,0.4,208.2248828735034,0.39923200000000003,0.031746031746031744,3.0,9.0,0.41199973
0022500326,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,29:23,29.383333333333333,11,20,0.55,3,7,0.429,6,9,0.667,1,4,5,5,0,0,7,3,31,10.0,0022500326,De'Aaron Fox,de'aaron fox,,,2025-12-03,0,1.0550198525241066,0.03403289846851957,0.17016449234259784,0.17016449234259784,0.03403289846851957,1.0,4.0,4.0,1.0,5.0,4.0,2.0,3.0,2.0,0,0.0,0,0.00417,19.4,4651.162790697674,19.319101999999997,0.0,8.0,8.0,0.7838186
0022500326,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,19:37,19.616666666666667,2,7,0.286,0,0,0.0,0,2,0.0,4,3,7,1,1,0,1,2,4,-15.0,0022500326,Jeremy Sochan,jeremy sochan,,,2025-12-03,1,0.20390824129141885,0.20390824129141885,0.356839422259983,0.05097706032285471,0.2548853016142736,8.0,1.0,1.0,5.0,2.0,4.0,11.0,8.0,0.0,0,0.0,0,0.0017599999999999998,-32.1,-18228.2793867121,-32.043504,0.05097706032285471,3.0,1.0,0.042920318
0022500326,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:45,24.75,5,8,0.625,0,3,0.0,3,4,0.75,0,4,4,1,0,0,1,3,13,-6.0,0022500326,Keldon Johnson,keldon johnson,,,2025-12-03,0,0.5252525252525253,0.0,0.16161616161616163,0.04040404040404041,0.0,5.0,8.0,9.0,5.0,5.0,4.0,10.0,6.0,1.0,0,0.0,0,0.00169,-8.9,-5263.1578947368425,-8.884959,0.0,8.0,10.0,0.5819856
0022500326,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,22:04,22.066666666666666,5,12,0.417,1,3,0.333,5,5,1.0,2,3,5,5,2,0,5,2,16,-5.0,0022500326,Dylan Harper,dylan harper,,,2025-12-03,2,0.7250755287009063,0.09063444108761329,0.22658610271903323,0.22658610271903323,0.18126888217522658,2.0,3.0,4.0,1.0,1.0,4.0,9.0,7.0,3.0,0,0.0,0,0.00345,-8.4,-2434.077079107505,-8.371020000000001,0.09063444108761329,2.0,4.0,0.76495
0022500326,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,13:08,13.133333333333333,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,0,0,1,0,2,3,4.0,0022500326,Carter Bryant,carter bryant,,,2025-12-03,1,0.2284263959390863,0.07614213197969544,0.3807106598984772,0.0,0.15228426395939088,9.0,4.0,4.0,9.0,5.0,2.0,3.0,9.0,0.0,0,0.0,0,0.00061,19.1,31260.22913256956,19.088349,0.07614213197969544,3.0,6.0,0.05271159
0022500326,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,4:41,4.683333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,0,0,3.0,0022500326,David Jones Garcia,david jones garcia,,,2025-12-03,1,0.0,0.0,0.21352313167259784,0.21352313167259784,0.21352313167259784,11.0,8.0,11.0,5.0,2.0,4.0,5.0,11.0,1.0,0,0.0,0,0.00231,25.0,10817.827780181738,24.942249999999998,0.21352313167259784,3.0,2.0,0.009202555
0022500326,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,5:59,5.983333333333333,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2,1.0,0022500326,Lindy Waters III,lindy waters   iii,,,2025-12-03,0,0.3342618384401114,0.1671309192200557,0.3342618384401114,0.0,0.1671309192200557,10.0,4.0,10.0,9.0,5.0,4.0,6.0,10.0,0.0,0,0.0,0,0.00267,12.4,4642.4560089853985,12.366892000000002,0.0,8.0,5.0,0.012121476
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,34:38,34.63333333333333,4,8,0.5,2,5,0.4,1,1,1.0,1,3,4,1,3,0,0,0,11,-22.0,0022500341,Julian Champagnie,julian champagnie,,,2025-12-05,3,0.3176130895091434,0.028873917228103948,0.11549566891241579,0.028873917228103948,0.11549566891241579,4.0,3.0,4.0,6.0,1.0,3.0,12.0,1.0,2.0,0,0.0,0,0.00094,-28.9,-30712.008501594046,-28.872833999999997,0.08662175168431184,1.0,5.0,0.3285915
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,28:39,28.65,3,7,0.429,1,3,0.333,0,0,0.0,0,4,4,3,1,0,1,1,7,-13.0,0022500341,Harrison Barnes,harrison barnes,,,2025-12-05,1,0.2443280977312391,0.0,0.13961605584642234,0.10471204188481675,0.034904013961605584,7.0,7.0,4.0,4.0,2.0,3.0,10.0,4.0,1.0,0,0.0,0,0.00116,-19.4,-16709.732988802756,-19.377495999999997,0.034904013961605584,3.0,9.0,0.04165748
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,10:24,10.4,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,4,-10.0,0022500341,Bismack Biyombo,bismack biyombo,,,2025-12-05,0,0.3846153846153846,0.0,0.0,0.09615384615384615,0.0,8.0,7.0,11.0,6.0,8.0,3.0,9.0,8.0,0.0,0,0.0,0,0.00115,-41.7,-36229.36576889662,-41.652045,0.0,9.0,11.0,0.011095215
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,29:56,29.933333333333334,8,16,0.5,7,13,0.538,5,6,0.833,1,2,3,3,0,1,2,4,28,-1.0,0022500341,Devin Vassell,devin vassell,,,2025-12-05,1,0.9354120267260579,0.03340757238307349,0.10022271714922049,0.10022271714922049,0.06681514476614699,1.0,3.0,7.0,4.0,8.0,2.0,4.0,3.0,0.0,0,0.0,0,0.0027400000000000002,0.4,145.9321415541773,0.39890400000000004,0.03340757238307349,3.0,7.0,0.8979841
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,32:47,32.78333333333333,9,19,0.474,2,7,0.286,5,6,0.833,0,5,5,9,1,0,4,2,25,-19.0,0022500341,De'Aaron Fox,de'aaron fox,,,2025-12-05,1,0.762582613116421,0.0,0.1525165226232842,0.27452974072191155,0.03050330452465684,2.0,7.0,2.0,1.0,2.0,3.0,11.0,2.0,3.0,0,0.0,0,0.0030499999999999998,-25.7,-8423.467715503113,-25.621615,0.03050330452465684,3.0,10.0,0.74990815
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,23:15,23.25,1,11,0.091,0,5,0.0,1,4,0.25,1,3,4,6,0,0,2,2,3,2.0,0022500341,Dylan Harper,dylan harper,,,2025-12-05,0,0.12903225806451613,0.043010752688172046,0.17204301075268819,0.25806451612903225,0.043010752688172046,9.0,3.0,4.0,2.0,8.0,3.0,3.0,7.0,2.0,0,0.0,0,0.00246,-2.3,-934.5794392523363,-2.294342,0.0,9.0,8.0,0.024523988
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,24:52,24.866666666666667,5,9,0.556,0,2,0.0,0,0,0.0,5,0,5,1,1,0,1,3,10,-8.0,0022500341,Jeremy Sochan,jeremy sochan,,,2025-12-05,1,0.40214477211796246,0.20107238605898123,0.20107238605898123,0.040214477211796246,0.24128686327077747,5.0,1.0,2.0,6.0,2.0,3.0,8.0,5.0,2.0,0,0.0,0,0.00156,-13.0,-8327.994875080078,-12.97972,0.040214477211796246,3.0,1.0,0.38861358
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:46,24.766666666666666,5,10,0.5,0,2,0.0,4,6,0.667,1,6,7,0,1,2,2,3,14,5.0,0022500341,Keldon Johnson,keldon johnson,,,2025-12-05,3,0.5652759084791387,0.04037685060565276,0.28263795423956933,0.0,0.16150740242261105,3.0,3.0,1.0,9.0,2.0,1.0,2.0,6.0,5.0,0,0.0,0,0.00234,5.1,2178.556172575822,5.0880659999999995,0.12113055181695828,1.0,4.0,0.8407602
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,9:04,9.066666666666666,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,2,2,-3.0,0022500341,Carter Bryant,carter bryant,,,2025-12-05,0,0.22058823529411764,0.22058823529411764,0.33088235294117646,0.0,0.22058823529411764,11.0,2.0,7.0,9.0,8.0,3.0,7.0,10.0,0.0,0,0.0,0,0.00167,-23.6,-14123.27947336924,-23.560588000000003,0.0,9.0,2.0,0.01103063
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,9:55,9.916666666666666,3,5,0.6,2,3,0.667,1,1,1.0,0,0,0,4,1,0,0,2,9,-2.0,0022500341,David Jones Garcia,david jones garcia,,,2025-12-05,1,0.9075630252100841,0.0,0.0,0.40336134453781514,0.10084033613445378,6.0,7.0,11.0,3.0,2.0,3.0,6.0,9.0,1.0,0,0.0,0,0.00179,-11.5,-6420.993858179789,-11.479415000000001,0.10084033613445378,3.0,6.0,0.12341203
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,5:57,5.95,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,1,0,1,1,3,-1.0,0022500341,Lindy Waters III,lindy waters   iii,,,2025-12-05,1,0.5042016806722689,0.0,0.3361344537815126,0.0,0.1680672268907563,9.0,7.0,9.0,9.0,2.0,3.0,4.0,11.0,1.0,0,0.0,0,0.00188,-13.8,-7336.523125996811,-13.774056000000002,0.1680672268907563,3.0,3.0,0.016267706
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,5:48,5.8,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,7.0,0022500341,Kelly Olynyk,kelly olynyk,,,2025-12-05,0,0.1724137931034483,0.0,0.1724137931034483,0.0,0.0,12.0,7.0,10.0,9.0,8.0,3.0,1.0,12.0,0.0,0,0.0,0,0.00063,49.4,78288.43106180665,49.368877999999995,0.0,9.0,11.0,0.008280666
0022500366,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,27:14,27.233333333333334,1,5,0.2,1,4,0.25,2,2,1.0,0,3,3,3,0,0,0,2,5,-9.0,0022500366,Devin Vassell,devin vassell,,,2025-12-08,0,0.1835985312117503,0.0,0.11015911872705018,0.11015911872705018,0.0,9.0,6.0,6.0,4.0,4.0,1.0,9.0,4.0,1.0,0,0.0,0,0.00083,-10.5,-12635.379061371841,-10.491285,0.0,4.0,8.0,0.012723019
0022500366,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,35:07,35.11666666666667,9,15,0.6,4,7,0.571,2,2,1.0,1,1,2,1,0,0,2,3,24,-17.0,0022500366,Harrison Barnes,harrison barnes,,,2025-12-08,0,0.68343616516374,0.028476506881822496,0.05695301376364499,0.028476506881822496,0.028476506881822496,1.0,4.0,9.0,7.0,4.0,1.0,11.0,1.0,0.0,0,1.0,0,0.002,-19.6,-9795.102448775611,-19.5608,0.0,4.0,7.0,0.91775596
0022500366,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,25:39,25.65,3,6,0.5,0,0,0.0,0,0,0.0,4,4,8,1,0,0,1,5,6,-10.0,0022500366,Luke Kornet,luke kornet,,,2025-12-08,0,0.23391812865497078,0.15594541910331386,0.3118908382066277,0.038986354775828465,0.15594541910331386,8.0,1.0,1.0,7.0,4.0,1.0,10.0,6.0,0.0,0,0.0,0,0.00104,-19.9,-19116.23439000961,-19.879303999999998,0.0,4.0,3.0,0.13518102
0022500366,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,23:03,23.05,5,15,0.333,1,2,0.5,7,8,0.875,3,2,5,5,0,0,3,4,18,-2.0,0022500366,Stephon Castle,stephon castle,,,2025-12-08,0,0.7809110629067245,0.1301518438177874,0.21691973969631237,0.21691973969631237,0.1301518438177874,3.0,2.0,4.0,3.0,4.0,1.0,7.0,7.0,2.0,0,0.0,0,0.00344,-8.8,-2557.3961057832025,-8.769728,0.0,4.0,4.0,0.518268
0022500366,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,30:26,30.433333333333334,4,11,0.364,2,5,0.4,4,4,1.0,0,4,4,7,1,0,4,0,14,-4.0,0022500366,De'Aaron Fox,de'aaron fox,,,2025-12-08,1,0.4600219058050383,0.0,0.13143483023001096,0.23001095290251916,0.03285870755750274,5.0,6.0,5.0,1.0,3.0,1.0,8.0,2.0,2.0,0,0.0,0,0.00221,-6.1,-2758.9326096788777,-6.086518999999999,0.03285870755750274,3.0,6.0,0.3537876
0022500366,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,25:51,25.85,10,16,0.625,1,3,0.333,1,2,0.5,0,3,3,6,0,0,2,0,22,3.0,0022500366,Dylan Harper,dylan harper,,,2025-12-08,0,0.851063829787234,0.0,0.11605415860735009,0.23210831721470018,0.0,2.0,6.0,6.0,2.0,4.0,1.0,5.0,5.0,1.0,0,0.0,0,0.00271,5.2,1918.111398008115,5.185908,0.0,4.0,8.0,0.7862765
0022500366,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,3:44,3.7333333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,2,1.0,0022500366,Jeremy Sochan,jeremy sochan,,,2025-12-08,0,0.5357142857142857,0.0,0.8035714285714286,0.0,0.0,11.0,6.0,6.0,10.0,4.0,1.0,6.0,11.0,0.0,0,0.0,0,0.00333,25.0,7505.253677574302,24.91675,0.0,4.0,8.0,0.03714404
0022500366,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,,28:53,28.883333333333333,5,9,0.556,5,9,0.556,2,2,1.0,0,6,6,3,2,0,0,1,17,13.0,0022500366,Julian Champagnie,julian champagnie,,,2025-12-08,2,0.5885747259088286,0.0,0.207732256203116,0.103866128101558,0.06924408540103866,4.0,6.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,0,0.0,0,0.00117,18.8,16054.654141759182,18.778004,0.06924408540103866,1.0,5.0,0.8931347
0022500366,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,16:43,16.716666666666665,5,8,0.625,1,1,1.0,1,2,0.5,3,3,6,2,0,0,0,3,12,11.0,0022500366,Keldon Johnson,keldon johnson,,,2025-12-08,0,0.7178464606181456,0.1794616151545364,0.3589232303090728,0.11964107676969093,0.1794616151545364,6.0,2.0,2.0,6.0,4.0,1.0,4.0,8.0,2.0,0,0.0,0,0.00209,28.9,13821.138211382113,28.839598999999996,0.0,4.0,2.0,0.82058156
0022500366,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,8:24,8.4,2,4,0.5,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,0,4,13.0,0022500366,Carter Bryant,carter bryant,,,2025-12-08,0,0.47619047619047616,0.0,0.11904761904761904,0.0,0.0,10.0,6.0,11.0,10.0,4.0,1.0,2.0,10.0,0.0,0,0.0,0,0.0019,72.2,37980.01052077854,72.06282,0.0,4.0,8.0,0.076101646
0022500366,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,14:56,14.933333333333334,4,7,0.571,2,4,0.5,1,2,0.5,1,1,2,1,2,0,0,1,11,16.0,0022500366,Kelly Olynyk,kelly olynyk,,,2025-12-08,2,0.7366071428571428,0.06696428571428571,0.13392857142857142,0.06696428571428571,0.20089285714285715,7.0,4.0,9.0,7.0,1.0,1.0,1.0,9.0,2.0,0,0.0,0,0.0020499999999999997,42.4,20672.84251584593,42.31308,0.13392857142857142,1.0,1.0,0.88016105
0022501204,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,30:45,30.75,2,10,0.2,1,4,0.25,3,3,1.0,0,4,4,5,3,1,1,0,8,5.0,0022501204,Devin Vassell,devin vassell,,,2025-12-10,4,0.2601626016260163,0.0,0.13008130081300814,0.16260162601626016,0.13008130081300814,8.0,7.0,5.0,2.0,1.0,1.0,7.0,4.0,3.0,0,0.0,0,0.0017599999999999998,10.8,6132.879045996594,10.780992000000001,0.13008130081300814,1.0,3.0,0.059404533
0022501204,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,32:33,32.55,5,12,0.417,4,9,0.444,2,2,1.0,2,1,3,1,1,0,1,1,16,8.0,0022501204,Harrison Barnes,harrison barnes,,,2025-12-10,1,0.49155145929339483,0.061443932411674354,0.09216589861751152,0.030721966205837177,0.09216589861751152,4.0,1.0,7.0,7.0,3.0,4.0,5.0,2.0,2.0,0,0.0,0,0.00179,12.5,6979.341150195422,12.477625,0.030721966205837177,4.0,5.0,0.5868916
0022501204,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,33:01,33.016666666666666,1,3,0.333,0,0,0.0,8,9,0.889,1,7,8,1,0,1,0,1,10,10.0,0022501204,Luke Kornet,luke kornet,,,2025-12-10,1,0.3028773346794548,0.03028773346794548,0.24230186774356385,0.03028773346794548,0.06057546693589096,7.0,4.0,2.0,7.0,7.0,1.0,3.0,1.0,2.0,0,0.0,0,0.0008799999999999999,12.0,13620.88535754824,11.98944,0.03028773346794548,4.0,7.0,0.052159984
0022501204,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,26:34,26.566666666666666,10,14,0.714,3,6,0.5,7,9,0.778,1,9,10,6,0,0,4,4,30,16.0,0022501204,Stephon Castle,stephon castle,,,2025-12-10,0,1.1292346298619824,0.037641154328732745,0.37641154328732745,0.2258469259723965,0.037641154328732745,1.0,4.0,1.0,1.0,7.0,4.0,2.0,6.0,1.0,0,0.0,0,0.0035499999999999998,29.9,8420.163334272036,29.793854999999997,0.0,8.0,8.0,0.82848
0022501204,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,31:29,31.483333333333334,8,17,0.471,4,8,0.5,0,0,0.0,0,4,4,3,2,0,1,1,20,21.0,0022501204,De'Aaron Fox,de'aaron fox,,,2025-12-10,2,0.6352567496029645,0.0,0.12705134992059292,0.09528851244044467,0.06352567496029646,2.0,7.0,5.0,4.0,2.0,4.0,1.0,3.0,3.0,0,0.0,0,0.0022500000000000003,28.1,12483.34073745002,28.036775000000002,0.06352567496029646,2.0,6.0,0.83263034
0022501204,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,20:13,20.216666666666665,6,12,0.5,0,1,0.0,1,2,0.5,1,2,3,3,1,0,2,5,13,-2.0,0022501204,Dylan Harper,dylan harper,,,2025-12-10,1,0.6430338004946414,0.0494641384995878,0.14839241549876342,0.14839241549876342,0.0989282769991756,6.0,4.0,7.0,4.0,3.0,4.0,10.0,8.0,0.0,0,0.0,0,0.00313,-2.0,-638.7735547748323,-1.99374,0.0494641384995878,4.0,4.0,0.59291196
0022501204,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,22:11,22.183333333333334,5,9,0.556,3,5,0.6,4,7,0.571,2,6,8,0,1,0,0,2,17,-6.0,0022501204,Keldon Johnson,keldon johnson,,,2025-12-10,1,0.7663410969196093,0.09015777610818933,0.3606311044327573,0.0,0.135236664162284,3.0,1.0,2.0,9.0,3.0,4.0,11.0,7.0,2.0,0,0.0,0,0.00218,-12.8,-5868.867491976158,-12.772096000000001,0.045078888054094664,4.0,2.0,0.86388004
0022501204,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,,28:44,28.733333333333334,6,8,0.75,2,4,0.5,2,2,1.0,2,5,7,2,1,1,1,4,16,6.0,0022501204,Julian Champagnie,julian champagnie,,,2025-12-10,2,0.5568445475638051,0.06960556844547564,0.24361948955916474,0.06960556844547564,0.13921113689095127,4.0,1.0,4.0,6.0,3.0,1.0,6.0,5.0,1.0,0,0.0,0,0.00122,9.1,7452.907452907453,9.088898,0.06960556844547564,2.0,1.0,0.7517278
0022501204,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,12:12,12.2,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,4,0,0,0,1,2,9.0,0022501204,Kelly Olynyk,kelly olynyk,,,2025-12-10,0,0.1639344262295082,0.0,0.1639344262295082,0.3278688524590164,0.0,9.0,7.0,9.0,3.0,7.0,4.0,4.0,9.0,0.0,0,0.0,0,0.00065,33.3,51152.07373271889,33.278355,0.0,8.0,9.0,0.010455111
0022501204,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,1:09,1.15,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,0022501204,Lindy Waters III,lindy waters   iii,,,2025-12-10,0,0.0,0.0,0.8695652173913044,0.0,0.0,10.0,7.0,10.0,9.0,7.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0,-33.3,-33300000.0,-33.3,0.0,8.0,9.0,0.008743057
0022501204,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,1:09,1.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022501204,Jordan McLaughlin,jordan mclaughlin,,,2025-12-10,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,9.0,7.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0,-33.3,-33300000.0,-33.3,0.0,8.0,9.0,0.0028757558
0022501230,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,32:14,32.233333333333334,6,13,0.462,4,9,0.444,7,8,0.875,1,4,5,4,1,1,1,3,23,10.0,0022501230,Devin Vassell,devin vassell,,,2025-12-13,2,0.7135470527404343,0.031023784901758014,0.15511892450879006,0.12409513960703206,0.09307135470527404,1.0,5.0,6.0,2.0,3.0,2.0,3.0,3.0,2.0,0,0.0,0,0.00212,14.1,6647.807637906648,14.070108,0.06204756980351603,3.0,7.0,0.8654215
0022501230,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,27:03,27.05,2,10,0.2,0,8,0.0,2,4,0.5,1,3,4,5,2,0,1,2,6,15.0,0022501230,Harrison Barnes,harrison barnes,,,2025-12-13,2,0.22181146025878004,0.03696857670979667,0.14787430683918668,0.18484288354898337,0.11090573012939002,6.0,5.0,7.0,1.0,1.0,6.0,2.0,4.0,1.0,0,0.0,0,0.00178,19.7,11061.201572150478,19.664934,0.07393715341959334,3.0,5.0,0.1345986
0022501230,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,24:22,24.366666666666667,1,3,0.333,0,0,0.0,0,0,0.0,5,3,8,1,1,0,0,1,2,-15.0,0022501230,Luke Kornet,luke kornet,,,2025-12-13,1,0.08207934336525308,0.2051983584131327,0.3283173734610123,0.04103967168262654,0.24623803009575923,9.0,1.0,2.0,7.0,3.0,6.0,8.0,7.0,2.0,0,0.0,0,0.00045,-27.3,-60532.15077605322,-27.287715000000002,0.04103967168262654,6.0,1.0,0.1556482
0022501230,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,33:41,33.68333333333333,9,16,0.563,2,5,0.4,2,2,1.0,1,5,6,2,0,0,6,4,22,-7.0,0022501230,Stephon Castle,stephon castle,,,2025-12-13,0,0.653142008906482,0.02968827313211282,0.1781296387926769,0.05937654626422564,0.02968827313211282,2.0,5.0,4.0,4.0,8.0,6.0,7.0,2.0,1.0,0,0.0,0,0.00256,-9.2,-3592.3467395548605,-9.176447999999999,0.0,9.0,9.0,0.69895244
