gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500438,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,C,,,22:10,22.166666666666668,3,6,0.5,0,0,0.0,3,6,0.5,5,3,8,1,2,0,3,0,9,26.0,0022500438,Steven Adams,steven adams,,,2025-12-27,2,0.40601503759398494,0.22556390977443608,0.3609022556390977,0.045112781954887216,0.3157894736842105,5.0,1.0,2.0,6.0,2.0,8.0,1.0,5.0,1.0,0,0.0,0,0.00214,55.9,26109.29472209248,55.780373999999995,0.09022556390977443,4.0,3.0,0.4681867
0022500438,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,21:08,21.133333333333333,3,6,0.5,2,3,0.667,1,2,0.5,3,3,6,0,2,1,2,5,9,6.0,0022500438,Tari Eason,tari eason,,,2025-12-27,3,0.42586750788643535,0.14195583596214512,0.28391167192429023,0.0,0.28391167192429023,5.0,3.0,5.0,10.0,2.0,3.0,7.0,6.0,7.0,0,0.0,0,0.00164,19.5,11882.998171846435,19.46802,0.14195583596214512,2.0,4.0,0.35624576
0022500438,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,33:22,33.36666666666667,6,14,0.429,1,5,0.2,0,0,0.0,3,6,9,4,0,1,3,0,13,12.0,0022500438,Amen Thompson,amen thompson,,,2025-12-27,1,0.38961038961038963,0.0899100899100899,0.2697302697302697,0.11988011988011987,0.11988011988011987,4.0,3.0,1.0,3.0,7.0,3.0,6.0,1.0,0.0,0,0.0,0,0.00187,14.1,7536.076964190273,14.073633,0.02997002997002997,8.0,7.0,0.35962075
0022500438,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,32:04,32.06666666666667,5,12,0.417,4,10,0.4,4,4,1.0,0,3,3,8,5,1,1,1,18,25.0,0022500438,Reed Sheppard,reed sheppard,,,2025-12-27,6,0.5613305613305613,0.0,0.09355509355509355,0.24948024948024947,0.1871101871101871,2.0,8.0,7.0,1.0,1.0,3.0,2.0,2.0,7.0,0,0.0,0,0.0019500000000000001,36.0,18452.075858534085,35.9298,0.1871101871101871,1.0,6.0,0.8210266
0022500438,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,16:01,16.016666666666666,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,2,1,1,0,0,3,20.0,0022500438,Dorian Finney-Smith,dorian finney-smith,,,2025-12-27,2,0.18730489073881373,0.06243496357960458,0.18730489073881373,0.12486992715920917,0.18730489073881373,9.0,5.0,7.0,4.0,4.0,3.0,4.0,8.0,1.0,0,0.0,0,0.00091,52.8,57958.28759604829,52.751951999999996,0.12486992715920917,4.0,5.0,0.07493974
0022500438,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,18:03,18.05,2,6,0.333,0,0,0.0,0,0,0.0,4,4,8,0,1,2,1,1,4,3.0,0022500438,Clint Capela,clint capela,,,2025-12-27,3,0.22160664819944598,0.22160664819944598,0.44321329639889195,0.0,0.38781163434903043,8.0,2.0,2.0,10.0,4.0,1.0,8.0,7.0,2.0,0,0.0,0,0.0016300000000000002,11.1,6805.64071122011,11.081907,0.16620498614958448,2.0,2.0,0.15659027
0022500438,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,13:16,13.266666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,-12.0,0022500438,Aaron Holiday,aaron holiday,,,2025-12-27,0,0.1507537688442211,0.0,0.07537688442211055,0.07537688442211055,0.0,12.0,8.0,9.0,6.0,7.0,8.0,13.0,9.0,0.0,0,0.0,0,0.001,-47.6,-47552.44755244756,-47.5524,0.0,9.0,9.0,0.006417024
0022500438,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,13:14,13.233333333333333,3,4,0.75,2,2,1.0,0,0,0.0,0,0,0,0,0,0,1,1,8,-8.0,0022500438,Josh Okogie,josh okogie,,,2025-12-27,0,0.6045340050377834,0.0,0.0,0.0,0.0,7.0,8.0,12.0,10.0,7.0,8.0,9.0,10.0,0.0,0,0.0,0,0.00156,-34.9,-22357.463164638055,-34.845555999999995,0.0,9.0,9.0,0.08840577
0022500438,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,6:28,6.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,2,0,2,0,-10.0,0022500438,Jae'Sean Tate,jae'sean tate,,,2025-12-27,2,0.0,0.15463917525773196,0.15463917525773196,0.0,0.4639175257731959,13.0,5.0,9.0,10.0,7.0,1.0,12.0,11.0,0.0,0,0.0,0,0.0007099999999999999,-76.9,-108157.52461322083,-76.84540100000001,0.30927835051546393,4.0,1.0,0.008877777
0022500438,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,4:45,4.75,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,3,-9.0,0022500438,Jeff Green,jeff green,,,2025-12-27,0,0.631578947368421,0.0,0.0,0.21052631578947367,0.0,9.0,8.0,12.0,6.0,7.0,8.0,10.0,12.0,1.0,0,0.0,0,0.00364,-90.0,-24718.483932985444,-89.6724,0.0,9.0,9.0,0.00745338
0022500438,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,4:45,4.75,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,1,0,0,1,1,3,-9.0,0022500438,JD Davison,jd davison,,,2025-12-27,0,0.631578947368421,0.0,0.21052631578947367,0.21052631578947367,0.0,9.0,8.0,9.0,6.0,7.0,8.0,10.0,12.0,,1,,1,0.00364,-90.0,-24718.483932985444,-89.6724,0.0,9.0,9.0,0.008607492
0022500453,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,33:41,33.68333333333333,13,20,0.65,2,6,0.333,2,3,0.667,0,6,6,5,0,1,3,0,30,14.0,0022500453,Kevin Durant,kevin durant,,,2025-12-29,1,0.8906481939633846,0.0,0.1781296387926769,0.1484413656605641,0.02968827313211282,1.0,6.0,5.0,2.0,4.0,2.0,2.0,3.0,0.0,0,0.0,0,0.00293,18.6,6345.957011258956,18.545502000000003,0.02968827313211282,4.0,8.0,0.83684623
0022500453,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,33:52,33.86666666666667,8,16,0.5,3,7,0.429,2,2,1.0,2,8,10,2,0,3,3,3,21,10.0,0022500453,Jabari Smith Jr.,jabari smith jr,,,2025-12-29,3,0.6200787401574803,0.05905511811023622,0.2952755905511811,0.05905511811023622,0.14763779527559054,2.0,4.0,1.0,4.0,4.0,1.0,4.0,2.0,0.0,0,0.0,0,0.00244,14.5,5940.18844735764,14.46462,0.08858267716535433,1.0,4.0,0.75251657
0022500453,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,C,,,22:17,22.283333333333335,3,4,0.75,0,0,0.0,2,6,0.333,3,2,5,0,0,0,0,2,8,17.0,0022500453,Steven Adams,steven adams,,,2025-12-29,0,0.3590127150336574,0.13462976813762154,0.22438294689603588,0.0,0.13462976813762154,6.0,2.0,6.0,9.0,4.0,5.0,1.0,6.0,4.0,0,0.0,0,0.00115,36.3,31537.7932232841,36.258255,0.0,7.0,5.0,0.29444504
0022500453,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,28:39,28.65,5,8,0.625,1,3,0.333,2,2,1.0,3,5,8,1,1,1,2,3,13,9.0,0022500453,Tari Eason,tari eason,,,2025-12-29,2,0.4537521815008726,0.10471204188481675,0.2792321116928447,0.034904013961605584,0.17452006980802792,4.0,2.0,2.0,5.0,2.0,2.0,6.0,4.0,1.0,0,0.0,0,0.0017499999999999998,22.4,12792.689891490578,22.360799999999998,0.06980802792321117,2.0,2.0,0.6487689
0022500453,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,37:23,37.38333333333333,6,9,0.667,0,1,0.0,8,8,1.0,4,4,8,7,0,1,3,0,20,10.0,0022500453,Amen Thompson,amen thompson,,,2025-12-29,1,0.5349977708426215,0.1069995541685243,0.2139991083370486,0.18724921979491752,0.13374944271065536,3.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,0.0,0,0.0,0,0.00178,13.2,7411.566535654128,13.176504,0.026749888542131076,4.0,6.0,0.69248044
0022500453,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,24:15,24.25,6,12,0.5,1,5,0.2,0,0,0.0,0,1,1,3,2,0,2,3,13,12.0,0022500453,Reed Sheppard,reed sheppard,,,2025-12-29,2,0.5360824742268041,0.0,0.041237113402061855,0.12371134020618557,0.08247422680412371,4.0,6.0,9.0,3.0,1.0,5.0,3.0,5.0,7.0,0,0.0,0,0.00233,20.9,8966.108966108965,20.851302999999998,0.08247422680412371,2.0,7.0,0.56022644
0022500453,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,16:17,16.283333333333335,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,0,0,1,3,6,8.0,0022500453,Dorian Finney-Smith,dorian finney-smith,,,2025-12-29,0,0.36847492323439096,0.0,0.12282497441146366,0.0,0.0,7.0,6.0,8.0,9.0,4.0,5.0,7.0,7.0,1.0,0,0.0,0,0.0010299999999999999,22.2,21532.49272550922,22.177134,0.0,7.0,9.0,0.03704567
0022500453,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,13:20,13.333333333333334,3,4,0.75,0,0,0.0,0,1,0.0,2,5,7,1,0,0,0,1,6,2.0,0022500453,Clint Capela,clint capela,,,2025-12-29,0,0.44999999999999996,0.15,0.525,0.075,0.15,7.0,4.0,4.0,5.0,4.0,5.0,8.0,8.0,0.0,0,0.0,0,0.0012900000000000001,2.5,1936.4833462432223,2.496775,0.0,7.0,3.0,0.23909767
0022500453,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,12:51,12.85,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,1,3,-4.0,0022500453,Josh Okogie,josh okogie,,,2025-12-29,0,0.23346303501945526,0.0,0.23346303501945526,0.0,0.0,9.0,6.0,7.0,9.0,4.0,5.0,9.0,9.0,1.0,0,0.0,0,0.00065,-18.2,-27956.989247311827,-18.18817,0.0,7.0,9.0,0.013560267
0022500453,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,8:53,8.883333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-13.0,0022500453,Jae'Sean Tate,jae'sean tate,,,2025-12-29,0,0.22514071294559101,0.0,0.0,0.11257035647279551,0.0,10.0,6.0,10.0,5.0,4.0,5.0,12.0,10.0,,1,,1,0.0013,-68.4,-52574.9423520369,-68.31108,0.0,7.0,9.0,0.0045131464
0022500453,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,3:42,3.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-14.0,0022500453,Aaron Holiday,aaron holiday,,,2025-12-29,0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,10.0,9.0,4.0,5.0,13.0,11.0,,1,,1,0.00111,-155.6,-140054.00540054005,-155.427284,0.0,7.0,9.0,0.002211603
0022500453,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,2:26,2.4333333333333336,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-8.0,0022500453,Jeff Green,jeff green,,,2025-12-29,0,0.821917808219178,0.0,0.0,0.0,0.0,10.0,6.0,10.0,9.0,4.0,5.0,10.0,12.0,,1,,1,0.0028599999999999997,-142.9,-49947.57077944775,-142.491306,0.0,7.0,9.0,0.008186705
0022500453,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,2:26,2.4333333333333336,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,1,1,2,-8.0,0022500453,JD Davison,jd davison,,,2025-12-29,1,0.821917808219178,0.0,0.0,0.410958904109589,0.410958904109589,10.0,6.0,10.0,5.0,2.0,5.0,10.0,12.0,0.0,0,0.0,0,0.0028599999999999997,-142.9,-49947.57077944775,-142.491306,0.410958904109589,4.0,1.0,0.006022617
0022500471,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,36:33,36.55,8,15,0.533,2,7,0.286,4,4,1.0,0,5,5,11,0,0,6,2,22,11.0,0022500471,Kevin Durant,kevin durant,,,2026-01-01,0,0.6019151846785226,0.0,0.13679890560875513,0.3009575923392613,0.0,2.0,8.0,4.0,1.0,7.0,6.0,5.0,1.0,0.0,0,0.0,0,0.0027800000000000004,12.1,4350.952894642214,12.066362,0.0,7.0,8.0,0.73649204
0022500471,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,32:24,32.4,5,12,0.417,2,6,0.333,2,2,1.0,2,4,6,1,1,1,1,4,14,23.0,0022500471,Jabari Smith Jr.,jabari smith jr,,,2026-01-01,2,0.4320987654320988,0.0617283950617284,0.1851851851851852,0.0308641975308642,0.1234567901234568,5.0,2.0,2.0,5.0,3.0,2.0,2.0,4.0,2.0,0,0.0,0,0.00184,30.3,16458.44649646931,30.244248000000002,0.0617283950617284,4.0,7.0,0.73164314
0022500471,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,33:40,33.666666666666664,8,12,0.667,0,0,0.0,4,6,0.667,2,4,6,6,2,1,1,4,20,30.0,0022500471,Alperen Sengun,alperen sengun,,,2026-01-01,3,0.5940594059405941,0.05940594059405941,0.17821782178217824,0.17821782178217824,0.14851485148514854,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,0,0.0,0,0.00222,46.9,21116.614137775774,46.795882,0.08910891089108912,2.0,5.0,0.7890297
0022500471,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,22:02,22.033333333333335,6,7,0.857,2,2,1.0,1,2,0.5,2,7,9,0,1,1,1,3,15,15.0,0022500471,Tari Eason,tari eason,,,2026-01-01,2,0.680786686838124,0.0907715582450832,0.4084720121028744,0.0,0.1815431164901664,4.0,2.0,1.0,11.0,3.0,2.0,4.0,6.0,1.0,0,0.0,0,0.00188,35.8,19032.42955874535,35.732696,0.0907715582450832,4.0,2.0,0.80379486
0022500471,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,32:27,32.45,10,12,0.833,2,3,0.667,1,1,1.0,2,2,4,3,2,1,1,3,23,19.0,0022500471,Amen Thompson,amen thompson,,,2026-01-01,3,0.7087827426810477,0.06163328197226502,0.12326656394453003,0.09244992295839753,0.15408320493066255,1.0,2.0,6.0,3.0,1.0,2.0,3.0,3.0,3.0,0,0.0,0,0.00183,32.9,17968.32332058984,32.839793,0.09244992295839753,2.0,4.0,0.88829756
0022500471,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,31:21,31.35,5,11,0.455,2,6,0.333,2,3,0.667,1,1,2,1,1,3,1,2,14,0.0,0022500471,Reed Sheppard,reed sheppard,,,2026-01-01,4,0.44657097288676234,0.03189792663476874,0.06379585326953748,0.03189792663476874,0.15948963317384368,5.0,6.0,9.0,5.0,3.0,1.0,11.0,5.0,3.0,0,0.0,0,0.00191,-1.9,-994.2438513867086,-1.896371,0.12759170653907495,1.0,3.0,0.5623699
0022500471,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,10:50,10.833333333333334,2,4,0.5,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,1,4,3.0,0022500471,Jae'Sean Tate,jae'sean tate,,,2026-01-01,0,0.3692307692307692,0.2769230769230769,0.3692307692307692,0.0923076923076923,0.2769230769230769,8.0,1.0,6.0,5.0,7.0,6.0,10.0,9.0,0.0,0,0.0,0,0.00154,5.5,3569.1109669046077,5.49153,0.0,7.0,1.0,0.03602252
0022500471,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,15:17,15.283333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,1,0,5.0,0022500471,Dorian Finney-Smith,dorian finney-smith,,,2026-01-01,1,0.0,0.06543075245365322,0.19629225736095965,0.06543075245365322,0.13086150490730644,10.0,6.0,8.0,5.0,3.0,6.0,6.0,8.0,3.0,0,0.0,0,0.00097,18.5,19052.52317198764,18.482055,0.06543075245365322,6.0,6.0,0.010753976
0022500471,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,20:40,20.666666666666668,2,5,0.4,1,2,0.5,0,0,0.0,0,5,5,2,0,0,2,2,5,4.0,0022500471,Josh Okogie,josh okogie,,,2026-01-01,0,0.24193548387096772,0.0,0.24193548387096772,0.0967741935483871,0.0,7.0,8.0,4.0,4.0,7.0,6.0,9.0,7.0,0.0,0,0.0,0,0.00159,1.5,942.8032683846637,1.4976150000000001,0.0,7.0,8.0,0.024393154
0022500471,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,3:19,3.3166666666666664,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,3,5.0,0022500471,Aaron Holiday,aaron holiday,,,2026-01-01,0,0.9045226130653267,0.0,0.0,0.30150753768844224,0.0,9.0,8.0,11.0,5.0,7.0,6.0,6.0,10.0,0.0,0,0.0,0,0.0025,76.7,30667.732906837264,76.50825,0.0,7.0,8.0,0.012760148
0022500471,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,1:28,1.4666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,5.0,0022500471,JD Davison,jd davison,,,2026-01-01,0,0.0,0.0,0.6818181818181818,0.6818181818181818,0.0,10.0,8.0,10.0,5.0,7.0,6.0,6.0,11.0,,1,,1,0.0,166.7,166700000.0,166.7,0.0,7.0,8.0,0.016804127
0022500491,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:45,37.75,14,26,0.538,2,7,0.286,4,5,0.8,0,5,5,7,0,3,2,4,34,15.0,0022500491,Kevin Durant,kevin durant,,,2026-01-03,3,0.9006622516556292,0.0,0.13245033112582782,0.18543046357615894,0.07947019867549669,1.0,6.0,5.0,1.0,5.0,1.0,1.0,2.0,0.0,0,0.0,0,0.00316,21.5,6801.645049035115,21.43206,0.07947019867549669,4.0,6.0,0.8188029
0022500491,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,36:58,36.96666666666667,2,13,0.154,1,7,0.143,2,2,1.0,3,6,9,3,0,0,0,1,7,-11.0,0022500491,Jabari Smith Jr.,jabari smith jr,,,2026-01-03,0,0.18935978358881875,0.0811541929666366,0.24346257889990983,0.0811541929666366,0.0811541929666366,6.0,3.0,3.0,4.0,5.0,5.0,10.0,3.0,0.0,0,0.0,0,0.00146,-10.1,-6913.073237508556,-10.085253999999999,0.0,6.0,5.0,0.107815504
0022500491,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,1:04,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500491,Alperen Sengun,alperen sengun,,,2026-01-03,0,0.0,0.0,0.9375,0.0,0.0,10.0,6.0,7.0,8.0,5.0,5.0,4.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.016889844
0022500491,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,34:15,34.25,7,17,0.412,3,6,0.5,2,2,1.0,2,8,10,2,2,0,2,1,19,10.0,0022500491,Tari Eason,tari eason,,,2026-01-03,2,0.5547445255474452,0.058394160583941604,0.291970802919708,0.058394160583941604,0.11678832116788321,3.0,4.0,2.0,5.0,4.0,5.0,2.0,4.0,3.0,0,0.0,0,0.0022500000000000003,16.1,7152.37672145713,16.063775000000003,0.058394160583941604,5.0,4.0,0.8071679
0022500491,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,39:22,39.36666666666667,8,18,0.444,0,3,0.0,4,4,1.0,6,6,12,4,3,1,2,2,20,1.0,0022500491,Amen Thompson,amen thompson,,,2026-01-03,4,0.5080440304826418,0.15241320914479253,0.30482641828958507,0.10160880609652836,0.2540220152413209,2.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,5.0,0,0.0,0,0.0020599999999999998,3.4,1649.6846191169336,3.392996,0.10160880609652836,2.0,3.0,0.8213406
0022500491,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,26:49,26.816666666666666,4,8,0.5,0,0,0.0,0,2,0.0,5,3,8,2,5,2,1,1,8,-1.0,0022500491,Clint Capela,clint capela,,,2026-01-03,7,0.2983219390926041,0.18645121193287756,0.2983219390926041,0.07458048477315103,0.44748290863890616,4.0,2.0,4.0,5.0,1.0,2.0,5.0,5.0,5.0,0,0.0,0,0.00147,-1.8,-1223.6573759347384,-1.7973540000000001,0.2610316967060286,1.0,1.0,0.73137367
0022500491,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,22:24,22.4,3,10,0.3,2,6,0.333,0,0,0.0,0,0,0,5,0,0,1,4,8,-24.0,0022500491,Reed Sheppard,reed sheppard,,,2026-01-03,0,0.35714285714285715,0.0,0.0,0.22321428571428573,0.0,4.0,6.0,9.0,2.0,5.0,5.0,11.0,6.0,0.0,0,0.0,0,0.00216,-45.2,-20916.242480333178,-45.102368,0.0,6.0,8.0,0.07102998
0022500491,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,16:17,16.283333333333335,1,3,0.333,1,3,0.333,0,0,0.0,1,4,5,0,0,0,1,1,3,-1.0,0022500491,Dorian Finney-Smith,dorian finney-smith,,,2026-01-03,0,0.18423746161719548,0.06141248720573183,0.3070624360286591,0.0,0.06141248720573183,7.0,5.0,5.0,8.0,5.0,5.0,5.0,7.0,1.0,0,0.0,0,0.0010299999999999999,-6.1,-5916.585838991271,-6.093717,0.0,6.0,7.0,0.014707585
0022500491,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,14:04,14.066666666666666,0,6,0.0,0,5,0.0,0,0,0.0,0,0,0,1,3,1,0,3,0,-4.0,0022500491,Aaron Holiday,aaron holiday,,,2026-01-03,4,0.0,0.0,0.0,0.07109004739336493,0.2843601895734597,10.0,6.0,9.0,7.0,2.0,3.0,7.0,8.0,0.0,0,0.0,0,0.00158,-10.5,-6641.366223908919,-10.48341,0.2843601895734597,2.0,2.0,0.0070567285
0022500491,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,5:31,5.516666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,-10.0,0022500491,Jae'Sean Tate,jae'sean tate,,,2026-01-03,0,0.5438066465256798,0.0,0.18126888217522658,0.0,0.0,7.0,6.0,7.0,8.0,5.0,5.0,9.0,9.0,0.0,0,0.0,0,0.00133,-83.3,-62584.52291510143,-83.18921099999999,0.0,6.0,8.0,0.012071623
0022500491,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,5:31,5.516666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5.0,0022500491,Josh Okogie,josh okogie,,,2026-01-03,0,0.36253776435045315,0.0,0.0,0.0,0.0,9.0,6.0,9.0,8.0,5.0,5.0,8.0,9.0,1.0,0,0.0,0,0.00214,-38.5,-17982.25128444652,-38.417609999999996,0.0,6.0,8.0,0.0051336195
0022500505,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,38:30,38.5,9,21,0.429,2,12,0.167,6,6,1.0,1,9,10,4,0,1,1,2,26,4.0,0022500505,Kevin Durant,kevin durant,,,2026-01-05,1,0.6753246753246753,0.025974025974025976,0.2597402597402597,0.1038961038961039,0.05194805194805195,1.0,4.0,2.0,2.0,5.0,1.0,4.0,1.0,2.0,0,0.0,0,0.0027500000000000003,7.9,2871.6830243547797,7.878275,0.025974025974025976,2.0,6.0,0.6389237
0022500505,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,38:23,38.38333333333333,6,11,0.545,3,8,0.375,2,4,0.5,1,6,7,3,1,0,1,2,17,5.0,0022500505,Jabari Smith Jr.,jabari smith jr,,,2026-01-05,1,0.4429005644811116,0.026052974381241857,0.182370820668693,0.07815892314372558,0.052105948762483714,2.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,0,0.0,0,0.0015199999999999999,7.8,5128.205128205129,7.788144,0.026052974381241857,2.0,5.0,0.64292973
0022500505,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,C,,,31:19,31.316666666666666,4,7,0.571,0,0,0.0,0,4,0.0,6,5,11,2,1,0,2,1,8,7.0,0022500505,Steven Adams,steven adams,,,2026-01-05,1,0.25545502927088876,0.19159127195316658,0.35125066524747206,0.06386375731772219,0.22352315061202768,6.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,1.0,0,0.0,0,0.0014299999999999998,6.3,4402.5157232704405,6.290991,0.031931878658861094,2.0,1.0,0.77302355
