gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500303,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,16:46,16.766666666666666,1,4,0.25,0,0,0.0,0,2,0.0,7,8,15,0,0,0,0,1,2,17.0,0022500303,Mitchell Robinson,mitchell robinson,,,2025-11-30,0,0.11928429423459246,0.41749502982107356,0.8946322067594434,0.0,0.41749502982107356,9.0,1.0,1.0,9.0,5.0,3.0,4.0,7.0,2.0,0,0.0,0,0.00106,52.0,49010.36757775684,51.944880000000005,0.0,6.0,2.0,0.4946181
0022500303,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,9:52,9.866666666666667,3,5,0.6,1,3,0.333,0,0,0.0,0,4,4,1,0,0,0,0,7,6.0,0022500303,Guerschon Yabusele,guerschon yabusele,,,2025-11-30,0,0.7094594594594594,0.0,0.4054054054054054,0.10135135135135134,0.0,7.0,11.0,6.0,8.0,5.0,3.0,6.0,9.0,0.0,0,1.0,0,0.00217,26.6,12252.418240442192,26.542278,0.0,6.0,12.0,0.075768
0022500303,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,14:16,14.266666666666667,2,6,0.333,0,2,0.0,2,2,1.0,1,1,2,3,2,0,1,1,6,-3.0,0022500303,Tyler Kolek,tyler kolek,,,2025-11-30,2,0.4205607476635514,0.07009345794392523,0.14018691588785046,0.2102803738317757,0.2102803738317757,8.0,7.0,8.0,3.0,2.0,3.0,11.0,8.0,2.0,0,0.0,0,0.0018599999999999999,-12.2,-6555.615260612574,-12.177308,0.14018691588785046,3.0,6.0,0.073234275
0022500303,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,3:37,3.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,2.0,0022500303,Ariel Hukporti,ariel hukporti,,,2025-11-30,0,0.0,0.2764976958525346,0.5529953917050692,0.0,0.2764976958525346,10.0,7.0,8.0,9.0,5.0,3.0,8.0,10.0,1.0,0,0.0,0,0.00091,21.4,23490.66959385291,21.380526,0.0,6.0,3.0,0.005405816
0022500303,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,3:37,3.6166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0,2.0,0022500303,Mohamed Diawara,mohamed diawara,,,2025-11-30,0,0.0,0.2764976958525346,0.5529953917050692,0.0,0.2764976958525346,10.0,7.0,8.0,9.0,5.0,3.0,8.0,10.0,1.0,0,0.0,0,0.00182,21.4,11751.784733662822,21.361051999999997,0.0,6.0,3.0,0.004728724
0022500303,1610612752,New York,Knicks,NYK,knicks,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,,,2:09,2.15,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,2.0,0022500303,Tosan Evbuomwan,tosan evbuomwan,,,2025-11-30,0,0.0,0.46511627906976744,0.46511627906976744,0.0,0.46511627906976744,10.0,7.0,11.0,9.0,5.0,3.0,8.0,12.0,0.0,0,0.0,0,0.0,50.0,50000000.0,50.0,0.0,6.0,1.0,0.0063539715
0022500320,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,33:36,33.6,12,17,0.706,8,12,0.667,3,3,1.0,2,4,6,3,2,0,0,3,35,6.0,0022500320,Mikal Bridges,mikal bridges,,,2025-12-02,2,1.0416666666666665,0.05952380952380952,0.17857142857142858,0.08928571428571429,0.11904761904761904,1.0,2.0,3.0,4.0,1.0,3.0,3.0,4.0,2.0,0,0.0,0,0.0023,9.4,4085.1803563667972,9.37838,0.05952380952380952,1.0,3.0,0.9476564
0022500320,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,36:15,36.25,7,11,0.636,4,7,0.571,1,1,1.0,2,5,7,4,1,0,2,3,19,-1.0,0022500320,Josh Hart,josh hart,,,2025-12-02,1,0.5241379310344828,0.05517241379310345,0.19310344827586207,0.1103448275862069,0.08275862068965517,3.0,2.0,1.0,3.0,2.0,3.0,5.0,2.0,6.0,0,0.0,0,0.00165,-3.5,-2119.9273167777105,-3.4942249999999997,0.027586206896551724,2.0,5.0,0.8575488
0022500320,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,33:14,33.233333333333334,12,19,0.632,2,5,0.4,3,3,1.0,2,5,7,2,0,1,4,2,29,10.0,0022500320,Karl-Anthony Towns,karl-anthony towns,,,2025-12-02,1,0.872617853560682,0.06018054162487462,0.21063189568706117,0.06018054162487462,0.09027081243731193,2.0,2.0,1.0,6.0,5.0,1.0,2.0,5.0,1.0,0,0.0,0,0.0032400000000000003,18.0,5553.841406973156,17.941679999999998,0.03009027081243731,2.0,4.0,0.81286365
0022500320,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,36:10,36.166666666666664,3,6,0.5,3,5,0.6,0,0,0.0,0,3,3,6,0,0,1,2,9,14.0,0022500320,Miles McBride,miles mcbride,,,2025-12-02,0,0.2488479262672811,0.0,0.08294930875576037,0.16589861751152074,0.0,5.0,5.0,5.0,2.0,5.0,3.0,1.0,3.0,3.0,0,0.0,0,0.0008799999999999999,18.3,20771.85017026107,18.283896000000002,0.0,7.0,8.0,0.1600702
0022500320,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,39:13,39.21666666666667,6,21,0.286,1,8,0.125,2,3,0.667,0,2,2,11,1,0,3,2,15,-4.0,0022500320,Jalen Brunson,jalen brunson,,,2025-12-02,1,0.3824904377390565,0.0,0.0509987250318742,0.2804929876753081,0.0254993625159371,4.0,5.0,6.0,1.0,2.0,3.0,6.0,1.0,1.0,0,0.0,0,0.0028399999999999996,-7.2,-2534.3189017951427,-7.179552,0.0254993625159371,2.0,7.0,0.30579713
0022500320,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,22:46,22.766666666666666,1,5,0.2,1,3,0.333,1,1,1.0,0,0,0,0,0,1,0,1,4,-10.0,0022500320,Jordan Clarkson,jordan clarkson,,,2025-12-02,1,0.17569546120058566,0.0,0.0,0.0,0.043923865300146414,6.0,5.0,9.0,7.0,5.0,1.0,8.0,6.0,0.0,0,0.0,0,0.00096,-29.2,-30385.015608740894,-29.171968,0.043923865300146414,2.0,6.0,0.0057771504
0022500320,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,15:57,15.95,0,0,0.0,0,0,0.0,1,4,0.25,4,1,5,0,0,0,0,0,1,-14.0,0022500320,Mitchell Robinson,mitchell robinson,,,2025-12-02,0,0.06269592476489029,0.25078369905956116,0.31347962382445144,0.0,0.25078369905956116,8.0,1.0,4.0,7.0,5.0,3.0,9.0,7.0,0.0,0,0.0,0,0.00054,-41.9,-77449.16820702402,-41.877373999999996,0.0,7.0,1.0,0.02456574
0022500320,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,7:57,7.95,0,2,0.0,0,2,0.0,1,2,0.5,0,2,2,0,1,0,0,0,1,-8.0,0022500320,Guerschon Yabusele,guerschon yabusele,,,2025-12-02,1,0.12578616352201258,0.0,0.25157232704402516,0.0,0.12578616352201258,8.0,5.0,6.0,7.0,2.0,3.0,7.0,9.0,1.0,0,0.0,0,0.00167,-53.3,-31897.06762417714,-53.210989,0.12578616352201258,2.0,2.0,0.0047641606
0022500320,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,0:07,0.11666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500320,Mohamed Diawara,mohamed diawara,,,2025-12-02,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,7.0,5.0,3.0,4.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.004258174
0022500320,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,14:46,14.766666666666667,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,2,4,-23.0,0022500320,Tyler Kolek,tyler kolek,,,2025-12-02,0,0.27088036117381487,0.0,0.06772009029345372,0.20316027088036115,0.0,6.0,5.0,8.0,4.0,5.0,3.0,10.0,8.0,1.0,0,0.0,0,0.00125,-82.1,-65627.49800159872,-81.99737499999999,0.0,7.0,8.0,0.018396985
0022500328,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,35:54,35.9,7,14,0.5,2,7,0.286,0,0,0.0,1,3,4,2,2,1,0,2,16,14.0,0022500328,Mikal Bridges,mikal bridges,,,2025-12-03,3,0.44568245125348194,0.02785515320334262,0.11142061281337048,0.05571030640668524,0.11142061281337048,3.0,5.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,0,0.0,0,0.0016300000000000002,14.6,8951.563458001227,14.576201999999999,0.08356545961002786,1.0,4.0,0.71563834
0022500328,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,36:33,36.55,4,11,0.364,1,5,0.2,6,7,0.857,2,6,8,8,1,1,2,1,15,12.0,0022500328,Josh Hart,josh hart,,,2025-12-03,2,0.41039671682626544,0.05471956224350206,0.21887824897400823,0.21887824897400823,0.10943912448700412,4.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,0,0.0,0,0.002,20.5,10244.87756121939,20.459,0.05471956224350206,3.0,5.0,0.59981376
0022500328,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,39:11,39.18333333333333,13,23,0.565,3,7,0.429,6,7,0.857,5,13,18,5,2,0,1,2,35,21.0,0022500328,Karl-Anthony Towns,karl-anthony towns,,,2025-12-03,2,0.8932369204593791,0.12760527435133986,0.45937898766482355,0.12760527435133986,0.1786473840918758,1.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,1.0,0,0.0,0,0.00293,21.1,7198.908222449676,21.038177,0.05104210974053595,3.0,3.0,0.8893174
0022500328,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:40,36.666666666666664,9,16,0.563,1,5,0.2,7,8,0.875,0,2,2,5,3,0,2,3,26,12.0,0022500328,Jalen Brunson,jalen brunson,,,2025-12-03,3,0.7090909090909091,0.0,0.05454545454545455,0.13636363636363638,0.08181818181818182,2.0,7.0,6.0,2.0,1.0,6.0,4.0,2.0,2.0,0,1.0,0,0.00241,13.3,5516.383243467441,13.267947000000001,0.08181818181818182,1.0,7.0,0.81295186
0022500328,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,34:02,34.03333333333333,4,9,0.444,3,7,0.429,4,5,0.8,1,1,2,1,0,0,0,3,15,18.0,0022500328,Miles McBride,miles mcbride,,,2025-12-03,0,0.4407443682664055,0.029382957884427033,0.058765915768854066,0.029382957884427033,0.029382957884427033,4.0,5.0,6.0,7.0,6.0,6.0,2.0,5.0,0.0,0,0.0,0,0.0014099999999999998,25.2,17859.67399007796,25.164468,0.0,9.0,9.0,0.5411337
0022500328,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,20:32,20.533333333333335,3,9,0.333,0,3,0.0,0,0,0.0,0,3,3,2,1,0,1,1,6,10.0,0022500328,Jordan Clarkson,jordan clarkson,,,2025-12-03,1,0.2922077922077922,0.0,0.1461038961038961,0.0974025974025974,0.0487012987012987,6.0,7.0,4.0,5.0,4.0,6.0,6.0,6.0,2.0,0,0.0,0,0.00213,27.6,12951.665884561238,27.541212,0.0487012987012987,6.0,8.0,0.06191922
0022500328,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,9:21,9.35,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,-9.0,0022500328,Guerschon Yabusele,guerschon yabusele,,,2025-12-03,1,0.0,0.0,0.10695187165775401,0.0,0.10695187165775401,8.0,7.0,9.0,8.0,6.0,2.0,12.0,9.0,0.0,0,0.0,0,0.00045,-50.8,-112638.58093126384,-50.77714,0.10695187165775401,6.0,6.0,0.006835764
0022500328,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,12:36,12.6,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,2,2,6,0,6.0,0022500328,Ariel Hukporti,ariel hukporti,,,2025-12-03,2,0.0,0.15873015873015872,0.15873015873015872,0.0,0.31746031746031744,8.0,2.0,6.0,8.0,6.0,1.0,7.0,8.0,0.0,0,0.0,0,0.00065,27.8,42703.53302611367,27.78193,0.15873015873015872,3.0,1.0,0.025801657
0022500328,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,13:17,13.283333333333333,2,5,0.4,2,3,0.667,0,0,0.0,2,1,3,5,0,1,1,0,6,-6.0,0022500328,Tyler Kolek,tyler kolek,,,2025-12-03,1,0.451693851944793,0.15056461731493098,0.2258469259723965,0.37641154328732745,0.2258469259723965,6.0,2.0,4.0,2.0,6.0,2.0,11.0,7.0,2.0,0,0.0,0,0.00188,-27.2,-14460.393407761829,-27.148864,0.07528230865746549,6.0,2.0,0.1259872
0022500328,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,1:22,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500328,Mohamed Diawara,mohamed diawara,,,2025-12-03,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,8.0,6.0,6.0,10.0,10.0,,1,,1,0.0,-100.0,-100000000.0,-100.0,0.0,9.0,10.0,0.0027135115
0022500328,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,0:16,0.26666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500328,Pacôme Dadiet,pacôme dadiet,,,2025-12-03,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,8.0,6.0,6.0,8.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.003994911
0022500328,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,0:16,0.26666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500328,Trey Jemison III,trey jemison   iii,,,2025-12-03,0,0.0,0.0,3.75,0.0,0.0,8.0,7.0,9.0,8.0,6.0,6.0,8.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.01230664
0022500343,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,22:43,22.716666666666665,4,8,0.5,0,2,0.0,3,4,0.75,0,0,0,1,0,0,2,1,11,7.0,0022500343,OG Anunoby,og anunoby,,,2025-12-05,0,0.48422597212032287,0.0,0.0,0.04402054292002935,0.0,5.0,7.0,12.0,8.0,8.0,3.0,8.0,4.0,0.0,0,0.0,0,0.002,16.7,8345.827086456771,16.6666,0.0,9.0,10.0,0.14182281
0022500343,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,27:47,27.783333333333335,3,6,0.5,0,3,0.0,2,2,1.0,1,5,6,6,1,0,2,1,8,37.0,0022500343,Josh Hart,josh hart,,,2025-12-05,1,0.28794241151769645,0.035992801439712056,0.21595680863827232,0.21595680863827232,0.07198560287942411,8.0,4.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,0,0.0,0,0.00132,60.2,45571.53671461015,60.120536,0.035992801439712056,3.0,7.0,0.371441
0022500343,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,22:17,22.283333333333335,5,11,0.455,4,6,0.667,4,4,1.0,1,8,9,4,1,0,1,1,18,21.0,0022500343,Karl-Anthony Towns,karl-anthony towns,,,2025-12-05,1,0.8077786088257292,0.044876589379207174,0.4038893044128646,0.1795063575168287,0.08975317875841435,3.0,4.0,1.0,3.0,3.0,3.0,4.0,5.0,3.0,0,0.0,0,0.00255,39.0,15288.122304978438,38.900549999999996,0.044876589379207174,3.0,5.0,0.82710457
0022500343,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,19:53,19.883333333333333,5,7,0.714,0,2,0.0,0,0,0.0,2,3,5,3,1,0,1,3,10,21.0,0022500343,Mikal Bridges,mikal bridges,,,2025-12-05,1,0.5029337803855826,0.10058675607711652,0.2514668901927913,0.15088013411567477,0.15088013411567477,7.0,2.0,4.0,5.0,3.0,3.0,4.0,7.0,1.0,0,0.0,0,0.0017000000000000001,50.8,29864.785420340973,50.71364,0.05029337803855826,3.0,2.0,0.64175117
0022500343,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,30:51,30.85,9,17,0.529,6,9,0.667,9,9,1.0,0,2,2,4,0,0,0,2,33,37.0,0022500343,Jalen Brunson,jalen brunson,,,2025-12-05,0,1.0696920583468394,0.0,0.06482982171799027,0.12965964343598055,0.0,1.0,7.0,8.0,3.0,8.0,3.0,1.0,2.0,0.0,0,0.0,0,0.0027300000000000002,55.2,20212.376418894175,55.049304,0.0,9.0,10.0,0.6671329
0022500343,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,21:43,21.716666666666665,7,11,0.636,7,10,0.7,1,1,1.0,0,3,3,2,0,1,0,3,22,35.0,0022500343,Miles McBride,miles mcbride,,,2025-12-05,1,1.0130468150422103,0.0,0.13814274750575595,0.09209516500383731,0.046047582501918656,2.0,7.0,7.0,7.0,8.0,1.0,3.0,6.0,0.0,0,0.0,0,0.00212,75.0,35360.67892503536,74.841,0.046047582501918656,3.0,9.0,0.77411836
0022500343,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,31:01,31.016666666666666,5,13,0.385,2,5,0.4,4,6,0.667,2,2,4,5,2,0,2,3,16,16.0,0022500343,Jordan Clarkson,jordan clarkson,,,2025-12-05,2,0.5158516926383665,0.06448146157979581,0.12896292315959162,0.16120365394948952,0.12896292315959162,4.0,2.0,5.0,2.0,1.0,3.0,6.0,1.0,2.0,0,0.0,0,0.00215,20.1,9344.490934449093,20.056785,0.06448146157979581,2.0,3.0,0.65694374
0022500343,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,16:00,16.0,2,2,1.0,0,0,0.0,0,0,0.0,3,4,7,1,2,1,1,1,4,13.0,0022500343,Mitchell Robinson,mitchell robinson,,,2025-12-05,3,0.25,0.1875,0.4375,0.0625,0.375,10.0,1.0,2.0,8.0,1.0,1.0,7.0,8.0,2.0,0,0.0,0,0.00077,41.8,54215.30479896238,41.767813999999994,0.1875,1.0,1.0,0.24902387
0022500343,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,14:16,14.266666666666667,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,1,1,0,2,2,7,-5.0,0022500343,Tyler Kolek,tyler kolek,,,2025-12-05,1,0.49065420560747663,0.0,0.14018691588785046,0.07009345794392523,0.07009345794392523,9.0,7.0,8.0,8.0,3.0,3.0,11.0,9.0,1.0,0,0.0,0,0.00242,-16.1,-6650.144568360182,-16.061038000000003,0.07009345794392523,3.0,8.0,0.06824335
0022500343,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,12:22,12.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,0,2,-3.0,0022500343,Mohamed Diawara,mohamed diawara,,,2025-12-05,1,0.16172506738544473,0.0,0.16172506738544473,0.2425876010781671,0.08086253369272237,12.0,7.0,8.0,5.0,3.0,3.0,9.0,10.0,1.0,0,0.0,0,0.0006900000000000001,-6.1,-8827.78581765557,-6.095791,0.08086253369272237,3.0,6.0,0.010169183
0022500343,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,12:00,12.0,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,3,4,-4.0,0022500343,Ariel Hukporti,ariel hukporti,,,2025-12-05,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,10.0,7.0,5.0,11.0,8.0,3.0,10.0,11.0,,1,,1,0.0007099999999999999,-10.4,-14627.285513361465,-10.392616,0.0,9.0,10.0,0.023100877
0022500343,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,9:07,9.116666666666667,5,6,0.833,1,2,0.5,0,0,0.0,1,1,2,0,0,0,1,2,11,-5.0,0022500343,Guerschon Yabusele,guerschon yabusele,,,2025-12-05,0,1.206581352833638,0.10968921389396709,0.21937842778793418,0.0,0.10968921389396709,5.0,4.0,8.0,11.0,8.0,3.0,11.0,12.0,0.0,0,0.0,0,0.00318,-17.9,-5627.161270040867,-17.843078,0.0,9.0,4.0,0.71330124
0022500357,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,27:39,27.65,8,14,0.571,5,7,0.714,0,0,0.0,1,6,7,0,3,0,0,4,21,20.0,0022500357,OG Anunoby,og anunoby,,,2025-12-07,3,0.759493670886076,0.03616636528028933,0.25316455696202533,0.0,0.14466546112115733,2.0,4.0,3.0,8.0,1.0,6.0,1.0,4.0,4.0,0,0.0,0,0.00226,34.3,15170.278637770896,34.22248199999999,0.108499095840868,2.0,4.0,0.91645753
0022500357,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,33:35,33.583333333333336,7,13,0.538,3,5,0.6,0,0,0.0,0,12,12,1,2,1,0,2,17,-1.0,0022500357,Josh Hart,josh hart,,,2025-12-07,3,0.5062034739454094,0.0,0.3573200992555831,0.029776674937965257,0.08933002481389578,3.0,7.0,2.0,6.0,2.0,2.0,8.0,3.0,3.0,0,0.0,0,0.00165,-1.5,-908.5402786190189,-1.497525,0.08933002481389578,2.0,6.0,0.6849285
0022500357,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,24:35,24.583333333333332,3,4,0.75,0,0,0.0,0,0,0.0,8,5,13,2,1,1,1,3,6,8.0,0022500357,Mitchell Robinson,mitchell robinson,,,2025-12-07,2,0.2440677966101695,0.32542372881355935,0.5288135593220339,0.08135593220338984,0.4067796610169492,6.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,3.0,0,0.0,0,0.0008799999999999999,20.8,23609.534619750288,20.781696,0.08135593220338984,4.0,1.0,0.7472605
0022500357,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,34:14,34.233333333333334,6,17,0.353,0,4,0.0,0,0,0.0,0,6,6,7,1,1,2,3,12,1.0,0022500357,Mikal Bridges,mikal bridges,,,2025-12-07,2,0.3505355404089581,0.0,0.17526777020447906,0.2044790652385589,0.05842259006815969,4.0,7.0,5.0,2.0,3.0,2.0,7.0,2.0,2.0,0,0.0,0,0.0023799999999999997,-0.1,-41.99916001679967,-0.099762,0.05842259006815969,4.0,7.0,0.22844161
0022500357,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,37:40,37.666666666666664,10,23,0.435,1,7,0.143,9,12,0.75,1,1,2,9,0,0,2,2,30,11.0,0022500357,Jalen Brunson,jalen brunson,,,2025-12-07,0,0.7964601769911505,0.026548672566371685,0.05309734513274337,0.23893805309734514,0.026548672566371685,1.0,4.0,6.0,1.0,6.0,6.0,2.0,1.0,1.0,0,0.0,0,0.0034100000000000003,13.5,3957.783641160949,13.453965,0.0,7.0,8.0,0.78270656
0022500357,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,10:39,10.65,2,3,0.667,2,3,0.667,2,2,1.0,2,0,2,0,0,0,1,2,8,-7.0,0022500357,Guerschon Yabusele,guerschon yabusele,,,2025-12-07,0,0.7511737089201878,0.18779342723004694,0.18779342723004694,0.0,0.18779342723004694,5.0,2.0,6.0,8.0,6.0,6.0,12.0,9.0,0.0,0,0.0,0,0.00172,-35.1,-20395.119116792564,-35.039628,0.0,7.0,3.0,0.08352054
0022500357,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,21:16,21.266666666666666,1,7,0.143,0,5,0.0,2,2,1.0,1,0,1,2,0,1,1,1,4,5.0,0022500357,Miles McBride,miles mcbride,,,2025-12-07,1,0.18808777429467086,0.047021943573667714,0.047021943573667714,0.09404388714733543,0.09404388714733543,8.0,4.0,9.0,3.0,6.0,2.0,5.0,7.0,0.0,0,0.0,0,0.0017299999999999998,9.1,5257.0768341998855,9.084257,0.047021943573667714,6.0,5.0,0.014717449
0022500357,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,22:41,22.683333333333334,1,2,0.5,0,0,0.0,4,4,1.0,2,5,7,2,1,3,1,3,6,2.0,0022500357,Ariel Hukporti,ariel hukporti,,,2025-12-07,4,0.26451138868479057,0.0881704628949302,0.3085966201322557,0.0881704628949302,0.26451138868479057,6.0,2.0,3.0,3.0,3.0,1.0,6.0,6.0,0.0,0,0.0,0,0.0009299999999999999,6.3,6766.917293233083,6.294141,0.1763409257898604,1.0,2.0,0.23875056
