gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500313,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,16:23,16.383333333333333,0,3,0.0,0,1,0.0,0,0,0.0,2,7,9,0,0,1,0,2,0,-16.0,0022500313,Kel'el Ware,kel'el ware,,,2025-12-01,1,0.0,0.12207527975584945,0.5493387589013224,0.0,0.18311291963377416,10.0,2.0,2.0,10.0,6.0,3.0,12.0,8.0,0.0,0,0.0,0,0.00073,-45.7,-62517.099863201096,-45.666639,0.061037639877924724,6.0,3.0,0.042061035
0022500313,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,7:49,7.816666666666666,1,1,1.0,1,1,1.0,2,2,1.0,1,0,1,2,0,0,0,1,5,1.0,0022500313,Pelle Larsson,pelle larsson,,,2025-12-01,0,0.6396588486140725,0.1279317697228145,0.1279317697228145,0.255863539445629,0.1279317697228145,8.0,4.0,9.0,6.0,6.0,8.0,6.0,10.0,0.0,0,0.0,0,0.001,-1.1,-1098.901098901099,-1.0989,0.0,10.0,5.0,0.017308561
0022500313,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,16:05,16.083333333333332,3,6,0.5,1,4,0.25,0,0,0.0,0,0,0,2,1,1,1,2,7,-18.0,0022500313,Dru Smith,dru smith,,,2025-12-01,2,0.4352331606217617,0.0,0.0,0.12435233160621763,0.12435233160621763,6.0,8.0,10.0,6.0,3.0,3.0,13.0,9.0,2.0,0,0.0,0,0.0017499999999999998,-48.8,-27869.7886921759,-48.7146,0.12435233160621763,3.0,6.0,0.069427826
0022500313,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,20:32,20.533333333333335,2,7,0.286,1,6,0.167,2,3,0.667,0,4,4,2,0,0,0,0,7,-10.0,0022500313,Simone Fontecchio,simone fontecchio,,,2025-12-01,0,0.3409090909090909,0.0,0.1948051948051948,0.0974025974025974,0.0,6.0,8.0,4.0,6.0,6.0,8.0,10.0,7.0,3.0,0,0.0,0,0.00157,-19.7,-12539.783577339274,-19.669071,0.0,10.0,11.0,0.033999965
0022500313,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,0:54,0.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500313,Myron Gardner,myron gardner,,,2025-12-01,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,10.0,6.0,8.0,7.0,11.0,,1,,1,0.0,-66.7,-66700000.00000001,-66.7,0.0,10.0,11.0,0.00348123
0022500313,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,0:54,0.9,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-2.0,0022500313,Kasparas Jakučionis,kasparas jakučionis,,,2025-12-01,1,0.0,0.0,0.0,0.0,1.1111111111111112,10.0,8.0,10.0,10.0,3.0,8.0,7.0,11.0,1.0,0,0.0,0,0.006670000000000001,-66.7,-9998.500974366661,-66.255111,1.1111111111111112,6.0,1.0,0.004644742
0022500313,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,0:54,0.9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500313,Nikola Jović,nikola jović,,,2025-12-01,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,10.0,6.0,8.0,7.0,11.0,,1,,1,0.00333,-66.7,-20024.016811768237,-66.477889,0.0,10.0,11.0,0.0026654697
0022500332,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,22:48,22.8,1,5,0.2,0,4,0.0,2,3,0.667,0,0,0,3,0,0,0,2,4,-11.0,0022500332,Pelle Larsson,pelle larsson,,,2025-12-03,0,0.17543859649122806,0.0,0.0,0.13157894736842105,0.0,8.0,7.0,10.0,4.0,8.0,6.0,10.0,6.0,0.0,0,0.0,0,0.00107,-22.9,-21381.886087768442,-22.875497,0.0,9.0,9.0,0.007922674
0022500332,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:22,33.36666666666667,4,18,0.222,1,3,0.333,2,2,1.0,3,3,6,5,1,1,1,2,11,-6.0,0022500332,Andrew Wiggins,andrew wiggins,,,2025-12-03,2,0.32967032967032966,0.0899100899100899,0.1798201798201798,0.14985014985014986,0.14985014985014986,4.0,2.0,3.0,2.0,3.0,1.0,5.0,1.0,4.0,0,0.0,0,0.00241,-8.8,-3649.93778515139,-8.778792000000001,0.05994005994005994,2.0,5.0,0.20785075
0022500332,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,28:24,28.4,10,19,0.526,1,6,0.167,0,0,0.0,1,6,7,1,1,0,1,1,21,-6.0,0022500332,Bam Adebayo,bam adebayo,,,2025-12-03,1,0.7394366197183099,0.035211267605633804,0.24647887323943662,0.035211267605633804,0.07042253521126761,2.0,5.0,2.0,8.0,3.0,6.0,5.0,4.0,3.0,0,0.0,0,0.0028599999999999997,-10.5,-3670.045438657812,-10.46997,0.035211267605633804,7.0,8.0,0.75485814
0022500332,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,33:07,33.11666666666667,8,17,0.471,2,7,0.286,2,2,1.0,1,3,4,0,2,0,2,0,20,-5.0,0022500332,Tyler Herro,tyler herro,,,2025-12-03,2,0.6039255158530448,0.03019627579265224,0.12078510317060896,0.0,0.09058882737795672,3.0,5.0,4.0,9.0,2.0,6.0,4.0,2.0,1.0,0,0.0,0,0.00213,-9.8,-4598.779915532614,-9.779126000000002,0.06039255158530448,2.0,7.0,0.6730409
0022500332,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,30:20,30.333333333333332,2,7,0.286,0,2,0.0,0,0,0.0,0,1,1,9,0,0,0,1,4,-9.0,0022500332,Davion Mitchell,davion mitchell,,,2025-12-03,0,0.13186813186813187,0.0,0.03296703296703297,0.2967032967032967,0.0,8.0,7.0,9.0,1.0,8.0,6.0,9.0,3.0,0.0,0,0.0,0,0.00095,-14.8,-15562.565720294428,-14.78594,0.0,9.0,9.0,0.020751987
0022500332,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,21:55,21.916666666666668,3,10,0.3,0,0,0.0,4,4,1.0,3,1,4,3,4,0,2,1,10,5.0,0022500332,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-03,4,0.4562737642585551,0.13688212927756654,0.18250950570342203,0.13688212927756654,0.3193916349809886,5.0,2.0,4.0,4.0,1.0,6.0,1.0,7.0,6.0,0,0.0,0,0.00241,10.9,4520.9456656988805,10.873731,0.18250950570342203,1.0,1.0,0.29669046
0022500332,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,21:03,21.05,2,8,0.25,2,7,0.286,2,2,1.0,0,3,3,2,1,1,1,0,8,-2.0,0022500332,Simone Fontecchio,simone fontecchio,,,2025-12-03,2,0.38004750593824227,0.0,0.14251781472684086,0.09501187648456057,0.09501187648456057,6.0,7.0,7.0,6.0,3.0,1.0,3.0,8.0,1.0,0,0.0,0,0.00179,-9.7,-5415.968732551647,-9.682637,0.09501187648456057,2.0,6.0,0.077400275
0022500332,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,17:40,17.666666666666668,2,4,0.5,1,2,0.5,3,3,1.0,2,2,4,4,1,1,0,3,8,-1.0,0022500332,Dru Smith,dru smith,,,2025-12-03,2,0.45283018867924524,0.11320754716981131,0.22641509433962262,0.22641509433962262,0.22641509433962262,6.0,4.0,4.0,3.0,3.0,1.0,2.0,9.0,2.0,0,0.0,0,0.00104,-2.6,-2497.598463016331,-2.597296,0.11320754716981131,2.0,3.0,0.3920855
0022500332,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,25:14,25.233333333333334,8,11,0.727,4,5,0.8,2,2,1.0,4,6,10,2,1,1,3,3,22,-7.0,0022500332,Kel'el Ware,kel'el ware,,,2025-12-03,2,0.8718626155878467,0.15852047556142668,0.3963011889035667,0.07926023778071334,0.23778071334214002,1.0,1.0,1.0,6.0,3.0,1.0,7.0,5.0,1.0,0,0.0,0,0.0022400000000000002,-15.3,-6827.30923694779,-15.265728000000001,0.07926023778071334,2.0,2.0,0.93408936
0022500332,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,6:07,6.116666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,-8.0,0022500332,Nikola Jović,nikola jović,,,2025-12-03,1,0.0,0.0,0.32697547683923706,0.0,0.16348773841961853,10.0,7.0,8.0,9.0,8.0,1.0,8.0,10.0,0.0,0,0.0,0,0.00133,-78.0,-58602.55447032307,-77.89626,0.16348773841961853,7.0,4.0,0.0040696254
0022500339,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:32,33.53333333333333,5,10,0.5,2,4,0.5,1,4,0.25,0,5,5,1,1,3,0,1,13,7.0,0022500339,Andrew Wiggins,andrew wiggins,,,2025-12-05,4,0.38767395626242546,0.0,0.14910536779324057,0.029821073558648114,0.11928429423459246,4.0,3.0,3.0,7.0,2.0,1.0,1.0,2.0,2.0,0,0.0,0,0.0016,6.8,4247.345409119301,6.78912,0.11928429423459246,1.0,3.0,0.84081924
0022500339,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,39:31,39.516666666666666,9,15,0.6,2,4,0.5,4,6,0.667,2,13,15,3,2,2,5,2,24,3.0,0022500339,Bam Adebayo,bam adebayo,,,2025-12-05,4,0.6073386756642767,0.05061155630535639,0.37958667229017296,0.07591733445803459,0.15183466891606917,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,7.0,0,0.0,0,0.00247,2.4,971.266693646297,2.394072,0.10122311261071278,1.0,1.0,0.81446457
0022500339,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,22:04,22.066666666666666,1,3,0.333,0,1,0.0,2,2,1.0,2,6,8,1,0,1,2,0,4,-18.0,0022500339,Kel'el Ware,kel'el ware,,,2025-12-05,1,0.18126888217522658,0.09063444108761329,0.36253776435045315,0.045317220543806644,0.13595166163141995,8.0,1.0,2.0,7.0,4.0,3.0,9.0,6.0,1.0,0,0.0,0,0.00111,-34.6,-31143.114311431145,-34.561594,0.045317220543806644,4.0,2.0,0.016743887
0022500339,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,32:17,32.28333333333333,9,18,0.5,2,5,0.4,8,11,0.727,0,3,3,4,0,1,3,2,28,-4.0,0022500339,Norman Powell,norman powell,,,2025-12-05,1,0.8673205988642231,0.0,0.09292720702116676,0.12390294269488901,0.030975735673722252,1.0,3.0,5.0,2.0,4.0,3.0,8.0,4.0,0.0,0,0.0,0,0.00338,-7.2,-2129.547471162378,-7.175663999999999,0.030975735673722252,4.0,5.0,0.81252885
0022500339,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,27:32,27.533333333333335,5,8,0.625,0,0,0.0,0,0,0.0,0,2,2,7,0,0,0,5,10,3.0,0022500339,Davion Mitchell,davion mitchell,,,2025-12-05,0,0.3631961259079903,0.0,0.07263922518159806,0.2542372881355932,0.0,5.0,3.0,8.0,1.0,4.0,6.0,2.0,5.0,2.0,0,0.0,0,0.00133,5.3,3981.968444778362,5.2929509999999995,0.0,6.0,6.0,0.6786421
0022500339,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,33:06,33.1,8,14,0.571,0,0,0.0,0,0,0.0,0,3,3,2,1,1,3,2,16,1.0,0022500339,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-05,2,0.4833836858006042,0.0,0.09063444108761329,0.060422960725075525,0.060422960725075525,3.0,3.0,5.0,4.0,2.0,3.0,5.0,3.0,0.0,0,0.0,0,0.00227,1.4,616.4685160722148,1.396822,0.060422960725075525,3.0,4.0,0.617521
0022500339,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,18:49,18.816666666666666,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,1.0,0022500339,Pelle Larsson,pelle larsson,,,2025-12-05,0,0.0,0.0,0.053144375553587246,0.053144375553587246,0.0,9.0,3.0,9.0,7.0,4.0,6.0,5.0,7.0,2.0,0,0.0,0,0.00095,5.1,5362.776025236592,5.095154999999999,0.0,6.0,6.0,0.009668536
0022500339,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,17:26,17.433333333333334,1,3,0.333,0,1,0.0,3,4,0.75,0,4,4,2,0,0,1,2,5,-1.0,0022500339,Dru Smith,dru smith,,,2025-12-05,0,0.28680688336520077,0.0,0.2294455066921606,0.1147227533460803,0.0,6.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,2.0,0,0.0,0,0.00154,-0.3,-194.6787800129786,-0.29953799999999997,0.0,6.0,6.0,0.020160295
0022500339,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,15:43,15.716666666666667,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,2,0,0,1,2,5,3.0,0022500339,Simone Fontecchio,simone fontecchio,,,2025-12-05,0,0.3181336161187699,0.0,0.19088016967126192,0.12725344644750794,0.0,6.0,3.0,5.0,4.0,4.0,6.0,2.0,9.0,0.0,0,0.0,0,0.0017100000000000001,9.4,5493.863237872589,9.383926,0.0,6.0,6.0,0.06919963
0022500354,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,26:07,26.116666666666667,6,10,0.6,1,3,0.333,0,0,0.0,2,2,4,4,0,0,3,2,13,-27.0,0022500354,Andrew Wiggins,andrew wiggins,,,2025-12-06,0,0.49776643267389914,0.07657945118059988,0.15315890236119975,0.15315890236119975,0.07657945118059988,4.0,2.0,6.0,3.0,5.0,4.0,10.0,5.0,1.0,0,0.0,0,0.0021,-46.5,-22132.317943836268,-46.40235,0.0,6.0,5.0,0.22259891
0022500354,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,24:35,24.583333333333332,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,3,0,0,0,0,9,-17.0,0022500354,Bam Adebayo,bam adebayo,,,2025-12-06,0,0.36610169491525424,0.08135593220338984,0.2847457627118644,0.12203389830508475,0.08135593220338984,6.0,2.0,1.0,4.0,5.0,4.0,8.0,7.0,2.0,0,0.0,0,0.00164,-29.1,-17733.089579524683,-29.052276000000003,0.0,6.0,4.0,0.093661346
0022500354,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,29:39,29.65,2,4,0.5,0,1,0.0,1,2,0.5,3,3,6,0,2,2,1,1,5,-5.0,0022500354,Kel'el Ware,kel'el ware,,,2025-12-06,4,0.16863406408094436,0.10118043844856661,0.20236087689713322,0.0,0.2360876897133221,7.0,1.0,3.0,8.0,1.0,1.0,6.0,3.0,2.0,0,0.0,0,0.00083,-8.2,-9867.629362214198,-8.193194,0.13490725126475547,1.0,1.0,0.099697314
0022500354,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,26:34,26.566666666666666,6,14,0.429,1,5,0.2,5,6,0.833,1,1,2,1,0,1,0,4,18,-21.0,0022500354,Norman Powell,norman powell,,,2025-12-06,1,0.6775407779171895,0.037641154328732745,0.07528230865746549,0.037641154328732745,0.07528230865746549,3.0,4.0,7.0,6.0,5.0,2.0,9.0,4.0,0.0,0,0.0,0,0.00254,-35.0,-13774.10468319559,-34.9111,0.037641154328732745,3.0,6.0,0.6551568
0022500354,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,G,,,19:08,19.133333333333333,1,6,0.167,0,1,0.0,2,2,1.0,0,1,1,2,1,1,1,0,4,-16.0,0022500354,Dru Smith,dru smith,,,2025-12-06,2,0.20905923344947736,0.0,0.05226480836236934,0.10452961672473868,0.10452961672473868,8.0,8.0,9.0,5.0,2.0,2.0,7.0,8.0,3.0,0,0.0,0,0.0017399999999999998,-39.0,-22400.919012062037,-38.932140000000004,0.10452961672473868,2.0,3.0,0.007482723
0022500354,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,35:28,35.46666666666667,9,15,0.6,1,1,1.0,8,12,0.667,1,5,6,6,0,0,2,3,27,-4.0,0022500354,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-06,0,0.7612781954887218,0.02819548872180451,0.16917293233082706,0.16917293233082706,0.02819548872180451,1.0,4.0,3.0,1.0,5.0,4.0,5.0,1.0,0.0,0,0.0,0,0.0028000000000000004,-5.3,-1892.181363798643,-5.285159999999999,0.0,6.0,10.0,0.8405208
0022500354,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,30:49,30.816666666666666,4,10,0.4,2,7,0.286,2,3,0.667,0,2,2,6,1,0,5,2,12,0.0,0022500354,Nikola Jović,nikola jović,,,2025-12-06,1,0.38939967550027044,0.0,0.06489994591671173,0.19469983775013522,0.03244997295835587,5.0,8.0,7.0,1.0,2.0,4.0,3.0,2.0,4.0,0,0.0,0,0.0022500000000000003,1.9,844.0693025322078,1.8957249999999999,0.03244997295835587,3.0,9.0,0.52632254
0022500354,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,25:36,25.6,8,14,0.571,4,9,0.444,0,1,0.0,1,6,7,0,0,0,0,3,20,4.0,0022500354,Simone Fontecchio,simone fontecchio,,,2025-12-06,0,0.78125,0.0390625,0.2734375,0.0,0.0390625,2.0,4.0,1.0,8.0,5.0,4.0,2.0,6.0,2.0,0,0.0,0,0.00233,11.3,4847.704847704847,11.273671,0.0,6.0,8.0,0.9304475
0022500354,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,7:39,7.65,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,0,0,-3.0,0022500354,Jahmir Young,jahmir young,,,2025-12-06,1,0.0,0.0,0.13071895424836602,0.13071895424836602,0.13071895424836602,10.0,8.0,9.0,6.0,2.0,4.0,4.0,10.0,2.0,0,0.0,0,0.001,-11.8,-11788.21178821179,-11.788200000000002,0.13071895424836602,3.0,2.0,0.0077006556
0022500354,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,14:25,14.416666666666666,1,2,0.5,0,0,0.0,1,4,0.25,1,4,5,0,0,0,0,2,3,9.0,0022500354,Keshad Johnson,keshad johnson,,,2025-12-06,0,0.20809248554913296,0.06936416184971099,0.3468208092485549,0.0,0.06936416184971099,9.0,4.0,5.0,8.0,5.0,4.0,1.0,9.0,0.0,0,0.0,0,0.00125,35.6,28457.234212629897,35.5555,0.0,6.0,7.0,0.048595455
0022501201,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,F,,,34:00,34.0,8,19,0.421,4,12,0.333,1,2,0.5,0,7,7,2,3,0,1,3,21,-4.0,0022501201,Norman Powell,norman powell,,,2025-12-09,3,0.6176470588235294,0.0,0.20588235294117646,0.058823529411764705,0.08823529411764706,1.0,5.0,2.0,4.0,1.0,5.0,5.0,5.0,3.0,0,0.0,0,0.00244,-8.2,-3359.278984022941,-8.179991999999999,0.08823529411764706,2.0,5.0,0.7361715
0022501201,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,35:25,35.416666666666664,8,14,0.571,3,6,0.5,0,0,0.0,0,2,2,2,1,1,1,2,19,7.0,0022501201,Andrew Wiggins,andrew wiggins,,,2025-12-09,2,0.5364705882352941,0.0,0.05647058823529412,0.05647058823529412,0.05647058823529412,3.0,5.0,6.0,4.0,3.0,2.0,1.0,3.0,0.0,0,0.0,0,0.00185,6.2,3349.540788762831,6.18853,0.05647058823529412,4.0,7.0,0.8409109
0022501201,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,35:33,35.55,7,14,0.5,0,3,0.0,5,6,0.833,1,7,8,2,1,3,0,1,19,6.0,0022501201,Bam Adebayo,bam adebayo,,,2025-12-09,4,0.5344585091420535,0.028129395218002815,0.22503516174402252,0.05625879043600563,0.1406469760900141,3.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,0,0.0,0,0.00198,6.3,3180.2120141342753,6.287526,0.11251758087201126,1.0,3.0,0.89768696
0022501201,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,34:27,34.45,7,17,0.412,0,6,0.0,6,7,0.857,0,7,7,3,0,0,1,2,20,5.0,0022501201,Tyler Herro,tyler herro,,,2025-12-09,0,0.5805515239477503,0.0,0.2031930333817126,0.08708272859216255,0.0,2.0,5.0,2.0,2.0,6.0,5.0,3.0,4.0,3.0,0,0.0,0,0.00269,8.1,3010.033444816053,8.078211,0.0,7.0,9.0,0.68324405
0022501201,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,37:12,37.2,4,8,0.5,1,2,0.5,2,2,1.0,0,2,2,9,1,0,2,2,11,-3.0,0022501201,Davion Mitchell,davion mitchell,,,2025-12-09,1,0.29569892473118276,0.0,0.05376344086021505,0.24193548387096772,0.026881720430107524,5.0,5.0,6.0,1.0,3.0,5.0,4.0,1.0,2.0,0,0.0,0,0.00128,-3.7,-2888.368462138954,-3.6952640000000003,0.026881720430107524,5.0,8.0,0.44481346
0022501201,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,24:26,24.433333333333334,5,12,0.417,0,1,0.0,0,0,0.0,2,1,3,3,0,0,1,3,10,-16.0,0022501201,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-12-09,0,0.4092769440654843,0.08185538881309685,0.12278308321964529,0.12278308321964529,0.08185538881309685,6.0,2.0,5.0,2.0,6.0,5.0,10.0,6.0,2.0,0,0.0,0,0.00217,-29.1,-13403.961308152924,-29.036853,0.0,7.0,6.0,0.08787087
0022501201,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,10:31,10.516666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,-9.0,0022501201,Pelle Larsson,pelle larsson,,,2025-12-09,0,0.19017432646592708,0.09508716323296354,0.19017432646592708,0.09508716323296354,0.09508716323296354,8.0,3.0,6.0,8.0,6.0,5.0,7.0,8.0,0.0,0,0.0,0,0.00111,-46.8,-42124.21242124212,-46.748051999999994,0.0,7.0,4.0,0.0070203724
0022501201,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,12:27,12.45,1,1,1.0,0,0,0.0,2,2,1.0,3,3,6,0,0,1,0,2,4,-15.0,0022501201,Kel'el Ware,kel'el ware,,,2025-12-09,1,0.321285140562249,0.24096385542168677,0.48192771084337355,0.0,0.321285140562249,7.0,1.0,4.0,10.0,6.0,2.0,9.0,7.0,0.0,0,0.0,0,0.0005899999999999999,-57.7,-97631.13367174282,-57.665957000000006,0.08032128514056225,5.0,2.0,0.28544328
0022501201,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,7:53,7.883333333333333,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,-7.0,0022501201,Simone Fontecchio,simone fontecchio,,,2025-12-09,0,0.0,0.0,0.0,0.25369978858350956,0.0,10.0,5.0,10.0,4.0,6.0,5.0,6.0,10.0,0.0,0,0.0,0,0.0028599999999999997,-43.8,-15309.332401258302,-43.674732,0.0,7.0,9.0,0.0036304442
0022501201,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,8:06,8.1,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,2,1,0,1,2,-9.0,0022501201,Dru Smith,dru smith,,,2025-12-09,3,0.2469135802469136,0.0,0.2469135802469136,0.1234567901234568,0.3703703703703704,8.0,5.0,6.0,8.0,2.0,2.0,7.0,9.0,3.0,0,0.0,0,0.00045,-50.0,-110864.74501108647,-49.9775,0.3703703703703704,2.0,1.0,0.021962425
0022501227,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,,26:02,26.033333333333335,1,5,0.2,1,4,0.25,0,0,0.0,0,4,4,2,0,1,2,2,3,-7.0,0022501227,Simone Fontecchio,simone fontecchio,,,2025-12-15,1,0.11523687580025607,0.0,0.15364916773367476,0.07682458386683738,0.03841229193341869,9.0,7.0,3.0,4.0,7.0,3.0,7.0,6.0,0.0,0,0.0,0,0.00113,-20.0,-17683.46595932803,-19.9774,0.03841229193341869,7.0,7.0,0.010277324
0022501227,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:22,32.36666666666667,4,12,0.333,2,5,0.4,0,0,0.0,2,0,2,2,2,3,1,3,10,-1.0,0022501227,Andrew Wiggins,andrew wiggins,,,2025-12-15,5,0.30895983522142123,0.06179196704428424,0.06179196704428424,0.06179196704428424,0.21627188465499483,5.0,2.0,8.0,4.0,2.0,1.0,2.0,3.0,3.0,0,0.0,0,0.00178,-1.5,-842.2234699606963,-1.49733,0.15447991761071062,1.0,3.0,0.6840778
