gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022501205,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,27:50,27.833333333333332,2,5,0.4,2,5,0.4,0,0,0.0,1,2,3,2,0,1,2,3,6,-8.0,0022501205,Nicolas Batum,nicolas batum,,,2025-12-11,1,0.2155688622754491,0.03592814371257485,0.10778443113772455,0.0718562874251497,0.0718562874251497,7.0,3.0,4.0,4.0,8.0,2.0,7.0,4.0,3.0,0,0.0,0,0.00109,-13.8,-12648.945921173237,-13.784958,0.03592814371257485,7.0,7.0,0.0588352
0022501205,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,24:23,24.383333333333333,2,4,0.5,2,3,0.667,4,4,1.0,0,5,5,2,1,0,0,2,10,-2.0,0022501205,Bogdan Bogdanović,bogdan bogdanović,,,2025-12-11,1,0.4101161995898838,0.0,0.2050580997949419,0.08202323991797676,0.04101161995898838,4.0,5.0,3.0,4.0,5.0,5.0,6.0,6.0,0.0,0,0.0,0,0.00109,-8.9,-8157.6535288725945,-8.890299,0.04101161995898838,7.0,8.0,0.10562728
0022501205,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,9:16,9.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0,-12.0,0022501205,Kobe Sanders,kobe sanders,,,2025-12-11,0,0.0,0.0,0.0,0.1079136690647482,0.0,8.0,5.0,7.0,7.0,8.0,5.0,9.0,9.0,1.0,0,0.0,0,0.00105,-58.5,-55661.274976213135,-58.438575,0.0,9.0,9.0,0.0025124957
0022501205,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,13:28,13.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,-11.0,0022501205,Brook Lopez,brook lopez,,,2025-12-11,2,0.0,0.0,0.0,0.0,0.1485148514851485,8.0,5.0,7.0,9.0,5.0,2.0,8.0,8.0,2.0,0,0.0,0,0.00034,-36.8,-107917.88856304983,-36.787487999999996,0.1485148514851485,4.0,3.0,0.0054988675
0022501226,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,36:39,36.65,9,18,0.5,1,5,0.2,2,2,1.0,1,3,4,3,1,0,2,2,21,-11.0,0022501226,Kawhi Leonard,kawhi leonard,,,2025-12-15,1,0.5729877216916781,0.027285129604365622,0.10914051841746249,0.08185538881309687,0.054570259208731244,1.0,5.0,3.0,3.0,2.0,3.0,7.0,1.0,1.0,0,0.0,0,0.0023,-17.3,-7518.470230334638,-17.26021,0.027285129604365622,2.0,5.0,0.78465253
0022501226,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,26:08,26.133333333333333,5,10,0.5,0,2,0.0,0,0,0.0,0,2,2,1,0,1,2,3,10,-3.0,0022501226,John Collins,john collins,,,2025-12-15,1,0.3826530612244898,0.0,0.07653061224489796,0.03826530612244898,0.03826530612244898,4.0,7.0,7.0,8.0,3.0,1.0,4.0,5.0,1.0,0,0.0,0,0.00203,-5.6,-2757.2624322993593,-5.588632,0.03826530612244898,2.0,7.0,0.2286251
0022501226,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:08,33.13333333333333,3,6,0.5,0,0,0.0,0,0,0.0,3,10,13,2,0,1,4,3,6,-12.0,0022501226,Ivica Zubac,ivica zubac,,,2025-12-15,1,0.18108651911468812,0.09054325955734406,0.39235412474849096,0.060362173038229376,0.12072434607645875,8.0,2.0,1.0,6.0,3.0,1.0,8.0,2.0,0.0,0,0.0,0,0.00123,-21.9,-17790.414297319254,-21.873063,0.030181086519114688,2.0,3.0,0.11871001
0022501226,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,26:42,26.7,6,10,0.6,3,6,0.5,2,2,1.0,0,1,1,5,0,0,1,2,17,3.0,0022501226,Kris Dunn,kris dunn,,,2025-12-15,0,0.6367041198501873,0.0,0.03745318352059925,0.18726591760299627,0.0,2.0,7.0,9.0,2.0,3.0,3.0,3.0,4.0,3.0,0,0.0,0,0.00188,1.4,744.2849548112706,1.397368,0.0,5.0,8.0,0.8291297
0022501226,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,31:17,31.283333333333335,4,10,0.4,4,6,0.667,1,4,0.25,2,1,3,6,3,0,3,2,13,-5.0,0022501226,James Harden,james harden,,,2025-12-15,3,0.41555673947789024,0.06393180607352157,0.09589770911028236,0.19179541822056473,0.15982951518380392,3.0,3.0,5.0,1.0,1.0,3.0,5.0,3.0,5.0,0,0.0,0,0.00208,-6.1,-2931.2830370014417,-6.087312,0.09589770911028236,1.0,2.0,0.7470251
0022501226,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,12:38,12.633333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,0,0,2,0,5,-7.0,0022501226,Kobe Sanders,kobe sanders,,,2025-12-15,0,0.395778364116095,0.0,0.158311345646438,0.0,0.0,9.0,7.0,7.0,10.0,3.0,3.0,6.0,9.0,0.0,0,0.0,0,0.00185,-24.0,-12965.964343598054,-23.9556,0.0,5.0,8.0,0.028639859
0022501226,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,18:54,18.9,2,6,0.333,2,4,0.5,1,2,0.5,2,1,3,3,0,0,1,1,7,-23.0,0022501226,Bogdan Bogdanović,bogdan bogdanović,,,2025-12-15,0,0.3703703703703704,0.10582010582010583,0.15873015873015875,0.15873015873015875,0.10582010582010583,7.0,3.0,5.0,3.0,3.0,3.0,10.0,8.0,0.0,0,0.0,0,0.00178,-65.7,-36889.3879842785,-65.583054,0.0,5.0,4.0,0.05103305
0022501226,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,25:22,25.366666666666667,2,10,0.2,1,8,0.125,4,4,1.0,1,3,4,1,0,0,0,1,9,-27.0,0022501226,Kobe Brown,kobe brown,,,2025-12-15,0,0.354796320630749,0.03942181340341656,0.15768725361366623,0.03942181340341656,0.03942181340341656,6.0,5.0,3.0,8.0,3.0,3.0,11.0,6.0,2.0,0,1.0,0,0.00207,-55.3,-26702.076291646546,-55.185528999999995,0.0,5.0,6.0,0.032819673
0022501226,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,21:52,21.866666666666667,3,6,0.5,1,3,0.333,3,4,0.75,4,2,6,3,0,0,2,1,10,-15.0,0022501226,Jordan Miller,jordan miller,,,2025-12-15,0,0.4573170731707317,0.18292682926829268,0.27439024390243905,0.13719512195121952,0.18292682926829268,4.0,1.0,2.0,3.0,3.0,3.0,9.0,7.0,1.0,0,0.0,0,0.00192,-35.4,-18427.902134305048,-35.332032,0.0,5.0,1.0,0.13131538
0022501226,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,3:40,3.6666666666666665,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,2,0,0,0,0,3,5.0,0022501226,Cam Christie,cam christie,,,2025-12-15,0,0.8181818181818182,0.0,0.0,0.5454545454545455,0.0,10.0,7.0,11.0,6.0,3.0,3.0,1.0,10.0,1.0,0,0.0,0,0.0028599999999999997,83.3,29115.693813351976,83.061762,0.0,5.0,8.0,0.013168579
0022501226,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,3:40,3.6666666666666665,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,0,2,5.0,0022501226,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-12-15,0,0.5454545454545455,0.0,0.27272727272727276,0.0,0.0,11.0,7.0,9.0,10.0,3.0,3.0,1.0,10.0,0.0,0,0.0,0,0.0028599999999999997,83.3,29115.693813351976,83.061762,0.0,5.0,8.0,0.013518788
0022500369,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,32:09,32.15,9,17,0.529,0,5,0.0,4,4,1.0,2,6,8,6,1,0,3,0,22,-24.0,0022500369,Kawhi Leonard,kawhi leonard,,,2025-12-18,1,0.6842923794712287,0.06220839813374806,0.24883359253499224,0.18662519440124417,0.09331259720062209,1.0,2.0,2.0,1.0,3.0,7.0,10.0,1.0,1.0,0,0.0,0,0.00272,-30.7,-11282.616685042261,-30.616495999999998,0.03110419906687403,4.0,6.0,0.6807441
0022500369,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,28:26,28.433333333333334,7,13,0.538,1,4,0.25,5,6,0.833,0,4,4,2,1,0,2,2,20,1.0,0022500369,John Collins,john collins,,,2025-12-18,1,0.7033997655334114,0.0,0.1406799531066823,0.07033997655334115,0.035169988276670575,2.0,5.0,6.0,6.0,3.0,7.0,1.0,5.0,3.0,0,0.0,0,0.0027300000000000002,5.3,1940.681069205419,5.285531,0.035169988276670575,4.0,7.0,0.8839545
0022500369,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,31:41,31.683333333333334,3,7,0.429,0,0,0.0,5,6,0.833,3,8,11,3,0,2,2,1,11,-14.0,0022500369,Ivica Zubac,ivica zubac,,,2025-12-18,2,0.34718569174118885,0.09468700683850605,0.34718569174118885,0.09468700683850605,0.15781167806417676,5.0,1.0,1.0,4.0,5.0,1.0,8.0,2.0,0.0,0,0.0,0,0.00148,-17.8,-12018.906144496963,-17.773656,0.0631246712256707,3.0,2.0,0.3439012
0022500369,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,24:26,24.433333333333334,6,12,0.5,2,6,0.333,0,0,0.0,0,2,2,1,0,0,2,5,14,1.0,0022500369,Bogdan Bogdanović,bogdan bogdanović,,,2025-12-18,0,0.572987721691678,0.0,0.08185538881309685,0.04092769440654843,0.0,3.0,5.0,8.0,8.0,5.0,7.0,1.0,6.0,2.0,0,0.0,0,0.00233,-2.4,-1029.6010296010295,-2.394408,0.0,9.0,9.0,0.8258189
0022500369,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,31:22,31.366666666666667,5,8,0.625,3,6,0.5,1,2,0.5,0,5,5,4,0,1,6,5,14,1.0,0022500369,Kris Dunn,kris dunn,,,2025-12-18,1,0.4463336875664187,0.0,0.1594048884165781,0.1275239107332625,0.031880977683315624,3.0,5.0,4.0,2.0,5.0,2.0,1.0,3.0,2.0,0,0.0,0,0.00192,-0.2,-104.1124414367517,-0.19961600000000002,0.031880977683315624,4.0,8.0,0.4645887
0022500369,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,29:39,29.65,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,4,2,1,6,1,5,-13.0,0022500369,Kobe Sanders,kobe sanders,,,2025-12-18,3,0.16863406408094436,0.0,0.13490725126475547,0.13490725126475547,0.10118043844856661,8.0,5.0,6.0,2.0,1.0,2.0,7.0,4.0,3.0,0,0.0,0,0.00149,-19.1,-12810.194500335347,-19.071541,0.10118043844856661,1.0,5.0,0.01377085
0022500369,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,20:23,20.383333333333333,1,5,0.2,0,2,0.0,1,2,0.5,2,4,6,3,0,1,4,0,3,-16.0,0022500369,Jordan Miller,jordan miller,,,2025-12-18,1,0.1471790678659035,0.09811937857726902,0.294358135731807,0.1471790678659035,0.1471790678659035,9.0,2.0,3.0,4.0,5.0,2.0,9.0,7.0,0.0,0,0.0,0,0.00189,-36.4,-19249.074563722897,-36.331204,0.04905968928863451,4.0,4.0,0.016836775
0022500369,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,19:49,19.816666666666666,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,0,2,1,1,2,6,-28.0,0022500369,Nicolas Batum,nicolas batum,,,2025-12-18,3,0.30277544154751895,0.0,0.10092514718250631,0.0,0.15138772077375948,6.0,5.0,8.0,9.0,1.0,2.0,11.0,8.0,1.0,0,0.0,0,0.00111,-59.6,-53645.36453645365,-59.533843999999995,0.15138772077375948,1.0,3.0,0.053238057
0022500369,1610612746,LA,Clippers,LAC,clippers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,3:32,3.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-3.0,0022500369,RayJ Dennis,rayj dennis,,,2025-12-18,0,0.0,0.0,0.5660377358490566,0.0,0.0,10.0,5.0,8.0,9.0,5.0,7.0,4.0,10.0,1.0,0,0.0,0,0.00111,-33.3,-29972.99729972997,-33.263037,0.0,9.0,9.0,0.0032419118
0022500369,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,15:14,15.233333333333333,2,4,0.5,1,1,1.0,1,2,0.5,2,3,5,2,0,1,1,1,6,-5.0,0022500369,Brook Lopez,brook lopez,,,2025-12-18,1,0.39387308533916854,0.1312910284463895,0.3282275711159738,0.1312910284463895,0.19693654266958427,6.0,2.0,4.0,6.0,5.0,2.0,5.0,9.0,1.0,0,0.0,0,0.00167,-15.2,-9096.34949132256,-15.174616,0.06564551422319476,4.0,1.0,0.17576236
0022500369,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,3:19,3.3166666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500369,Kobe Brown,kobe brown,,,2025-12-18,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,9.0,5.0,7.0,5.0,11.0,0.0,0,0.0,0,0.0,-62.5,-62500000.0,-62.5,0.0,9.0,9.0,0.003147505
0022500395,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,41:53,41.88333333333333,8,24,0.333,4,12,0.333,12,12,1.0,6,6,12,3,3,2,3,2,32,16.0,0022500395,Kawhi Leonard,kawhi leonard,,,2025-12-20,5,0.7640270592916832,0.14325507361719061,0.28651014723438123,0.07162753680859531,0.26263430163151613,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,6.0,0,0.0,0,0.0034000000000000002,19.5,5733.607762422816,19.4337,0.1193792280143255,1.0,1.0,0.7769566
0022500395,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,31:37,31.616666666666667,7,10,0.7,2,3,0.667,1,1,1.0,4,8,12,1,2,2,2,4,17,26.0,0022500395,John Collins,john collins,,,2025-12-20,4,0.5376910911966263,0.1265155508697944,0.37954665260938325,0.0316288877174486,0.2530311017395888,3.0,2.0,1.0,5.0,2.0,1.0,1.0,3.0,1.0,0,0.0,0,0.0017399999999999998,44.8,25732.3377369328,44.722048,0.1265155508697944,2.0,2.0,0.8781657
0022500395,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,10:47,10.783333333333333,2,3,0.667,0,0,0.0,1,1,1.0,1,1,2,1,0,0,1,0,5,13.0,0022500395,Ivica Zubac,ivica zubac,,,2025-12-20,0,0.46367851622874806,0.09273570324574962,0.18547140649149924,0.09273570324574962,0.09273570324574962,6.0,4.0,7.0,5.0,5.0,4.0,4.0,9.0,1.0,0,0.0,0,0.00167,68.1,40754.039497307,67.986273,0.0,6.0,4.0,0.1176346
0022500395,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,31:37,31.616666666666667,3,4,0.75,2,3,0.667,0,0,0.0,2,4,6,3,1,0,1,4,8,8.0,0022500395,Kris Dunn,kris dunn,,,2025-12-20,1,0.2530311017395888,0.0632577754348972,0.18977332630469163,0.09488666315234581,0.09488666315234581,5.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,6.0,0,0.0,0,0.00074,15.5,20917.678812415656,15.48853,0.0316288877174486,5.0,3.0,0.15476932
0022500395,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,40:57,40.95,6,20,0.3,4,12,0.333,5,6,0.833,0,4,4,10,2,0,3,2,21,24.0,0022500395,James Harden,james harden,,,2025-12-20,2,0.5128205128205128,0.0,0.09768009768009768,0.2442002442002442,0.04884004884004884,2.0,5.0,5.0,1.0,2.0,4.0,2.0,2.0,0.0,0,0.0,0,0.00266,27.7,10409.620443442314,27.626317999999998,0.04884004884004884,3.0,6.0,0.4498186
0022500395,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,17:51,17.85,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,4,0,0,2,4,2,-6.0,0022500395,Bogdan Bogdanović,bogdan bogdanović,,,2025-12-20,0,0.11204481792717086,0.0,0.11204481792717086,0.22408963585434172,0.0,9.0,5.0,7.0,2.0,5.0,4.0,9.0,7.0,2.0,0,0.0,0,0.0018599999999999999,-19.0,-10209.564750134337,-18.964660000000002,0.0,6.0,7.0,0.011074421
0022500395,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,20:05,20.083333333333332,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,0,0,0,0,2,3,-6.0,0022500395,Nicolas Batum,nicolas batum,,,2025-12-20,0,0.14937759336099585,0.0,0.19917012448132781,0.0,0.0,8.0,5.0,5.0,7.0,5.0,4.0,9.0,6.0,0.0,0,0.0,0,0.00064,-14.6,-22776.911076443055,-14.590656,0.0,6.0,7.0,0.014201523
0022500395,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,17:08,17.133333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4,-10.0,0022500395,Kobe Sanders,kobe sanders,,,2025-12-20,0,0.23346303501945526,0.0,0.058365758754863814,0.0,0.0,7.0,5.0,9.0,7.0,5.0,4.0,11.0,8.0,0.0,0,0.0,0,0.00073,-27.8,-38030.095759233925,-27.779706,0.0,6.0,7.0,0.021162737
0022500395,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,24:52,24.866666666666667,4,7,0.571,3,6,0.5,0,0,0.0,0,5,5,0,0,2,4,3,11,7.0,0022500395,Brook Lopez,brook lopez,,,2025-12-20,2,0.44235924932975873,0.0,0.20107238605898123,0.0,0.08042895442359249,4.0,5.0,4.0,7.0,5.0,1.0,6.0,5.0,0.0,0,0.0,0,0.00193,6.5,3366.1315380631795,6.487455,0.08042895442359249,3.0,5.0,0.43514594
0022500395,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,2:27,2.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500395,Jordan Miller,jordan miller,,,2025-12-20,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,7.0,5.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0,40.0,40000000.0,40.0,0.0,6.0,7.0,0.00361182
0022500395,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,0:46,0.7666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500395,Kobe Brown,kobe brown,,,2025-12-20,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,7.0,5.0,4.0,7.0,11.0,,1,,1,0.0,200.0,200000000.0,200.0,0.0,6.0,7.0,0.0038436572
0022500422,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,36:50,36.833333333333336,16,23,0.696,4,5,0.8,5,5,1.0,1,7,8,5,0,0,2,2,41,25.0,0022500422,Kawhi Leonard,kawhi leonard,,,2025-12-23,0,1.1131221719457012,0.027149321266968323,0.21719457013574658,0.13574660633484162,0.027149321266968323,1.0,2.0,1.0,2.0,6.0,3.0,1.0,1.0,3.0,0,0.0,0,0.0036,39.5,10969.175229103026,39.3578,0.0,7.0,7.0,0.62174433
0022500422,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,29:27,29.45,5,8,0.625,3,3,1.0,0,0,0.0,2,3,5,5,2,2,0,3,13,17.0,0022500422,John Collins,john collins,,,2025-12-23,4,0.44142614601018676,0.06791171477079797,0.1697792869269949,0.1697792869269949,0.2037351443123939,3.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,0,0.0,0,0.00136,33.6,24687.729610580456,33.554304,0.13582342954159593,1.0,1.0,0.87108505
0022500422,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,27:19,27.316666666666666,1,5,0.2,1,4,0.25,2,2,1.0,1,5,6,4,0,2,0,2,5,13.0,0022500422,Brook Lopez,brook lopez,,,2025-12-23,2,0.18303843807199513,0.036607687614399025,0.21964612568639413,0.1464307504575961,0.10982306284319707,7.0,2.0,2.0,4.0,6.0,1.0,5.0,4.0,0.0,0,0.0,0,0.00098,16.9,17227.319062181446,16.883437999999998,0.07321537522879805,2.0,4.0,0.10105565
0022500422,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,25:33,25.55,4,8,0.5,3,7,0.429,0,1,0.0,0,4,4,2,1,0,0,1,11,17.0,0022500422,Kris Dunn,kris dunn,,,2025-12-23,1,0.43052837573385516,0.0,0.15655577299412915,0.07827788649706457,0.03913894324853229,5.0,6.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,0,0.0,0,0.0016300000000000002,37.5,22992.02942979767,37.438874999999996,0.03913894324853229,4.0,6.0,0.6060119
0022500422,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,34:44,34.733333333333334,7,14,0.5,3,8,0.375,12,13,0.923,0,4,4,6,2,0,4,2,29,19.0,0022500422,James Harden,james harden,,,2025-12-23,2,0.8349328214971209,0.0,0.11516314779270632,0.1727447216890595,0.05758157389635316,2.0,6.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,0,0.0,0,0.0032400000000000003,29.7,9163.838321505707,29.603772,0.05758157389635316,2.0,5.0,0.7806936
0022500422,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,25:13,25.216666666666665,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,2,6,9.0,0022500422,Nicolas Batum,nicolas batum,,,2025-12-23,0,0.23793787177792466,0.0,0.0,0.0,0.0,6.0,6.0,11.0,9.0,6.0,3.0,6.0,6.0,0.0,0,0.0,0,0.0008799999999999999,18.8,21339.38706015891,18.783456,0.0,7.0,8.0,0.037909303
0022500422,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,15:19,15.316666666666666,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,0,5,3,-4.0,0022500422,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2025-12-23,1,0.19586507072905332,0.06528835690968444,0.1305767138193689,0.0,0.1305767138193689,9.0,2.0,6.0,9.0,3.0,3.0,12.0,8.0,1.0,0,0.0,0,0.0007099999999999999,-1.5,-2109.704641350211,-1.498935,0.06528835690968444,4.0,3.0,0.033183467
0022500422,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,13:24,13.4,4,5,0.8,3,3,1.0,2,2,1.0,1,0,1,1,1,0,0,0,13,6.0,0022500422,Kobe Sanders,kobe sanders,,,2025-12-23,1,0.9701492537313433,0.07462686567164178,0.07462686567164178,0.07462686567164178,0.14925373134328357,3.0,2.0,8.0,6.0,3.0,3.0,8.0,9.0,1.0,0,0.0,0,0.002,29.2,14592.70364817591,29.1416,0.07462686567164178,4.0,2.0,0.6930125
0022500422,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,19:26,19.433333333333334,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,1,3,7.0,0022500422,Bogdan Bogdanović,bogdan bogdanović,,,2025-12-23,0,0.15437392795883362,0.0,0.10291595197255575,0.051457975986277875,0.0,9.0,6.0,6.0,6.0,6.0,3.0,7.0,7.0,0.0,0,0.0,0,0.0016300000000000002,18.4,11281.422440220722,18.370008,0.0,7.0,8.0,0.008018632
0022500422,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,4:15,4.25,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,-3.0,0022500422,Jordan Miller,jordan miller,,,2025-12-23,0,0.9411764705882353,0.0,0.23529411764705882,0.0,0.0,8.0,6.0,8.0,9.0,6.0,3.0,9.0,10.0,,1,,1,0.0025,-23.6,-9436.22550979608,-23.541000000000004,0.0,7.0,8.0,0.018301615
0022500422,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,4:15,4.25,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500422,Cam Christie,cam christie,,,2025-12-23,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,9.0,6.0,3.0,9.0,10.0,,1,,1,0.00125,-23.6,-18864.90807354117,-23.570500000000003,0.0,7.0,8.0,0.0027895786
0022500422,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,4:15,4.25,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-3.0,0022500422,Kobe Brown,kobe brown,,,2025-12-23,0,0.0,0.0,0.23529411764705882,0.23529411764705882,0.0,11.0,6.0,8.0,6.0,6.0,3.0,9.0,10.0,,1,,1,0.00125,-23.6,-18864.90807354117,-23.570500000000003,0.0,7.0,8.0,0.0034022243
