gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500285,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,2:33,2.55,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,5.0,0022500285,E.J. Liddell,ej liddell,,,2025-11-24,0,0.0,0.3921568627450981,0.3921568627450981,0.0,0.3921568627450981,10.0,6.0,10.0,9.0,6.0,2.0,1.0,10.0,0.0,0,0.0,0,0.0,83.3,83300000.0,83.3,0.0,7.0,1.0,0.010979893
0022500285,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,2:33,2.55,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,0022500285,Tyson Etienne,tyson etienne,,,2025-11-24,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,6.0,2.0,1.0,10.0,,1,,1,0.00222,83.3,37505.62809545249,83.11507399999999,0.0,7.0,9.0,0.004887942
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,29:47,29.783333333333335,4,10,0.4,2,6,0.333,0,0,0.0,2,2,4,1,1,0,1,0,10,-9.0,0022500070,Ziaire Williams,ziaire williams,,,2025-11-28,1,0.3357582540570789,0.06715165081141578,0.13430330162283155,0.03357582540570789,0.10072747621712366,6.0,1.0,5.0,5.0,1.0,4.0,7.0,5.0,0.0,0,0.0,0,0.00145,-12.5,-8614.74844934528,-12.481875,0.03357582540570789,4.0,6.0,0.29768708
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,35:09,35.15,4,14,0.286,2,9,0.222,6,7,0.857,2,5,7,3,1,2,3,4,16,-4.0,0022500070,Noah Clowney,noah clowney,,,2025-11-28,3,0.45519203413940257,0.05689900426742532,0.19914651493598862,0.08534850640113799,0.1422475106685633,2.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,0,0.0,0,0.00241,-5.6,-2322.687681459975,-5.586504,0.08534850640113799,1.0,3.0,0.6650199
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,37:32,37.53333333333333,4,10,0.4,0,2,0.0,4,6,0.667,2,4,6,1,1,1,5,2,12,-9.0,0022500070,Nic Claxton,nic claxton,,,2025-11-28,2,0.3197158081705151,0.05328596802841919,0.15985790408525755,0.026642984014209593,0.10657193605683837,5.0,1.0,3.0,5.0,1.0,3.0,7.0,1.0,1.0,0,0.0,0,0.00198,-10.3,-5199.394245330641,-10.279606000000001,0.05328596802841919,3.0,5.0,0.18004555
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,35:57,35.95,5,9,0.556,1,3,0.333,3,3,1.0,2,2,4,6,0,0,3,3,14,-3.0,0022500070,Terance Mann,terance mann,,,2025-11-28,0,0.3894297635605007,0.05563282336578581,0.11126564673157162,0.16689847009735742,0.05563282336578581,4.0,1.0,5.0,1.0,6.0,4.0,2.0,2.0,2.0,0,0.0,0,0.00155,2.1,1353.965183752418,2.096745,0.0,6.0,8.0,0.66691834
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,30:29,30.483333333333334,8,18,0.444,5,14,0.357,2,2,1.0,1,8,9,5,1,2,3,0,23,-10.0,0022500070,Egor Dëmin,egor dëmin,,,2025-11-28,3,0.754510661563696,0.03280481137233461,0.2952433023510115,0.16402405686167304,0.13121924548933844,1.0,7.0,1.0,2.0,1.0,1.0,9.0,4.0,4.0,0,0.0,0,0.0028199999999999996,-15.4,-5459.057071960298,-15.356572,0.09841443411700382,1.0,4.0,0.86354756
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,10:09,10.15,1,4,0.25,1,1,1.0,0,0,0.0,2,1,3,0,0,0,2,2,3,-4.0,0022500070,Day'Ron Sharpe,day'ron sharpe,,,2025-11-28,0,0.29556650246305416,0.19704433497536944,0.29556650246305416,0.0,0.19704433497536944,9.0,1.0,7.0,10.0,6.0,4.0,3.0,10.0,1.0,0,0.0,0,0.0024,-28.6,-11911.703456892963,-28.531360000000003,0.0,6.0,1.0,0.02149368
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,17:20,17.333333333333332,7,12,0.583,2,4,0.5,0,0,0.0,2,0,2,2,1,0,0,1,16,-17.0,0022500070,Tyrese Martin,tyrese martin,,,2025-11-28,1,0.9230769230769231,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.1730769230769231,2.0,1.0,8.0,4.0,1.0,4.0,10.0,7.0,2.0,0,0.0,0,0.0027900000000000004,-45.9,-16445.718380508773,-45.771939,0.057692307692307696,4.0,2.0,0.8091964
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,20:36,20.6,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,1,0,0,1,2,4,-4.0,0022500070,Drake Powell,drake powell,,,2025-11-28,0,0.1941747572815534,0.0,0.04854368932038835,0.04854368932038835,0.0,8.0,9.0,9.0,5.0,6.0,4.0,3.0,6.0,0.0,0,0.0,0,0.00083,-12.3,-14801.4440433213,-12.289791000000001,0.0,6.0,9.0,0.007931613
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,10:16,10.266666666666667,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-6.0,0022500070,Jalen Wilson,jalen wilson,,,2025-11-28,0,0.0,0.0,0.0,0.0974025974025974,0.0,10.0,9.0,10.0,5.0,6.0,4.0,6.0,9.0,0.0,0,0.0,0,0.0017399999999999998,-22.7,-13038.483630097648,-22.660502,0.0,6.0,9.0,0.004013973
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,12:46,12.766666666666667,0,2,0.0,0,1,0.0,5,6,0.833,1,4,5,1,0,0,0,2,5,6.0,0022500070,Danny Wolf,danny wolf,,,2025-11-28,0,0.39164490861618795,0.07832898172323759,0.39164490861618795,0.07832898172323759,0.07832898172323759,7.0,7.0,4.0,5.0,6.0,4.0,1.0,8.0,1.0,0,0.0,0,0.00161,18.7,11607.697082557417,18.669893,0.0,6.0,7.0,0.026079113
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,19:26,19.433333333333334,4,10,0.4,2,8,0.25,0,0,0.0,1,1,2,1,1,0,3,1,10,-17.0,0022500297,Ziaire Williams,ziaire williams,,,2025-11-29,1,0.5145797598627787,0.051457975986277875,0.10291595197255575,0.051457975986277875,0.10291595197255575,3.0,1.0,6.0,6.0,2.0,5.0,10.0,9.0,6.0,0,0.0,0,0.00295,-43.6,-14774.652660115215,-43.47138,0.051457975986277875,2.0,2.0,0.45269164
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,21:22,21.366666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,3,4,6,-13.0,0022500297,Noah Clowney,noah clowney,,,2025-11-29,0,0.28081123244929795,0.0,0.046801872074883,0.046801872074883,0.0,8.0,7.0,8.0,6.0,4.0,5.0,9.0,6.0,1.0,0,0.0,0,0.0014000000000000002,-27.9,-19914.346895074945,-27.86094,0.0,8.0,11.0,0.019817112
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,24:47,24.783333333333335,3,4,0.75,0,0,0.0,1,2,0.5,1,3,4,3,0,0,1,3,7,-26.0,0022500297,Nic Claxton,nic claxton,,,2025-11-29,0,0.2824478816408877,0.04034969737726967,0.16139878950907868,0.121049092131809,0.04034969737726967,6.0,1.0,3.0,3.0,4.0,5.0,12.0,3.0,0.0,0,0.0,0,0.00107,-46.9,-43790.84967320262,-46.849816999999994,0.0,8.0,9.0,0.039775733
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,21:05,21.083333333333332,2,8,0.25,0,4,0.0,0,0,0.0,0,1,1,1,2,0,2,1,4,-12.0,0022500297,Terance Mann,terance mann,,,2025-11-29,2,0.18972332015810278,0.0,0.047430830039525695,0.047430830039525695,0.09486166007905139,10.0,7.0,8.0,6.0,1.0,5.0,8.0,7.0,3.0,0,0.0,0,0.00208,-25.6,-12301.777991350313,-25.546752,0.09486166007905139,1.0,3.0,0.01280335
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,G,,,23:49,23.816666666666666,4,10,0.4,1,5,0.2,0,0,0.0,1,5,6,1,0,0,1,1,9,-21.0,0022500297,Tyrese Martin,tyrese martin,,,2025-11-29,0,0.37788663400979705,0.04198740377886634,0.25192442267319803,0.04198740377886634,0.04198740377886634,5.0,1.0,2.0,6.0,4.0,5.0,11.0,4.0,1.0,0,0.0,0,0.0020399999999999997,-44.7,-21901.028907398337,-44.608812,0.0,8.0,8.0,0.08539276
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,29:19,29.316666666666666,4,8,0.5,2,4,0.5,0,0,0.0,0,0,0,7,0,1,3,0,10,-3.0,0022500297,Ben Saraf,ben saraf,,,2025-11-29,1,0.34110289937464466,0.0,0.0,0.23877202956225127,0.03411028993746447,3.0,7.0,11.0,1.0,4.0,1.0,5.0,2.0,0.0,0,0.0,0,0.00167,-5.2,-3111.909036505087,-5.1913160000000005,0.03411028993746447,2.0,10.0,0.53466463
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,30:17,30.283333333333335,8,16,0.5,5,9,0.556,1,1,1.0,1,3,4,4,0,1,2,2,22,-9.0,0022500297,Danny Wolf,danny wolf,,,2025-11-29,1,0.7264722069345074,0.03302146395156852,0.13208585580627408,0.13208585580627408,0.06604292790313704,1.0,1.0,3.0,2.0,4.0,1.0,7.0,1.0,3.0,0,0.0,0,0.00261,-15.3,-5859.82382229031,-15.260067000000001,0.03302146395156852,2.0,5.0,0.8917044
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,23:13,23.216666666666665,2,6,0.333,1,2,0.5,2,6,0.333,1,6,7,2,0,1,1,1,7,9.0,0022500297,Day'Ron Sharpe,day'ron sharpe,,,2025-11-29,1,0.30150753768844224,0.043072505384063174,0.30150753768844224,0.08614501076812635,0.08614501076812635,6.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,1.0,0,0.0,0,0.002,20.9,10444.7776111944,20.8582,0.043072505384063174,2.0,4.0,0.25156736
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,20:44,20.733333333333334,0,1,0.0,0,1,0.0,3,3,1.0,0,2,2,1,0,1,1,1,3,7.0,0022500297,Drake Powell,drake powell,,,2025-11-29,1,0.14469453376205788,0.0,0.09646302250803858,0.04823151125401929,0.04823151125401929,11.0,7.0,6.0,6.0,4.0,1.0,2.0,8.0,2.0,0,0.0,0,0.00065,17.5,26881.720430107525,17.488625,0.04823151125401929,2.0,7.0,0.015029085
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,16:08,16.133333333333333,4,8,0.5,1,4,0.25,4,5,0.8,0,3,3,2,1,0,0,1,13,-8.0,0022500297,Jalen Wilson,jalen wilson,,,2025-11-29,1,0.8057851239669421,0.0,0.18595041322314051,0.12396694214876033,0.06198347107438017,2.0,7.0,5.0,4.0,2.0,5.0,6.0,10.0,1.0,0,0.0,0,0.00256,-31.3,-12221.788363920343,-31.219872,0.06198347107438017,2.0,6.0,0.75539815
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,,4:55,4.916666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,1,1,6,4.0,0022500297,Tyson Etienne,tyson etienne,,,2025-11-29,0,1.2203389830508473,0.0,0.0,0.0,0.0,8.0,7.0,11.0,11.0,4.0,5.0,3.0,11.0,1.0,0,0.0,0,0.0027300000000000002,40.0,14646.649578908822,39.8908,0.0,8.0,11.0,0.07746627
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,4:55,4.916666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,4.0,0022500297,E.J. Liddell,ej liddell,,,2025-11-29,0,0.4067796610169491,0.20338983050847456,0.20338983050847456,0.0,0.20338983050847456,12.0,1.0,8.0,11.0,4.0,5.0,3.0,11.0,,1,,1,0.00091,40.0,43907.793633369925,39.9636,0.0,8.0,1.0,0.01739237
0022500312,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,36:03,36.05,13,24,0.542,7,11,0.636,2,4,0.5,2,5,7,4,2,0,2,3,35,18.0,0022500312,Michael Porter Jr.,michael porter jr,,,2025-12-01,2,0.9708737864077671,0.05547850208044383,0.19417475728155342,0.11095700416088766,0.11095700416088766,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,0,0.0,0,0.00315,20.6,6537.607108854332,20.535110000000003,0.05547850208044383,3.0,4.0,0.86329854
0022500312,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,30:08,30.133333333333333,6,9,0.667,2,4,0.5,4,4,1.0,0,2,2,4,1,0,0,4,18,15.0,0022500312,Noah Clowney,noah clowney,,,2025-12-01,1,0.5973451327433629,0.0,0.06637168141592921,0.13274336283185842,0.033185840707964605,2.0,8.0,7.0,2.0,3.0,3.0,2.0,3.0,3.0,0,0.0,0,0.00149,21.8,14621.059691482227,21.767518000000003,0.033185840707964605,5.0,10.0,0.894026
0022500312,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,33:29,33.483333333333334,5,11,0.455,1,2,0.5,2,2,1.0,4,7,11,6,1,1,1,0,13,10.0,0022500312,Nic Claxton,nic claxton,,,2025-12-01,2,0.38825286212045795,0.11946241911398706,0.3285216525634644,0.17919362867098057,0.17919362867098057,3.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,0,0.0,0,0.00159,12.4,7793.840351979888,12.380284000000001,0.05973120955699353,3.0,1.0,0.76697946
0022500312,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,G,,,18:30,18.5,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,3,1,0,1,1,5,-9.0,0022500312,Tyrese Martin,tyrese martin,,,2025-12-01,1,0.2702702702702703,0.0,0.10810810810810811,0.16216216216216217,0.05405405405405406,9.0,8.0,7.0,6.0,3.0,3.0,10.0,8.0,2.0,0,0.0,0,0.00156,-22.5,-14413.837283792442,-22.4649,0.05405405405405406,5.0,9.0,0.019832429
0022500312,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,26:41,26.683333333333334,4,12,0.333,1,3,0.333,0,0,0.0,1,0,1,4,1,2,0,4,9,15.0,0022500312,Egor Dëmin,egor dëmin,,,2025-12-01,3,0.3372891942535915,0.037476577139287946,0.037476577139287946,0.14990630855715179,0.14990630855715179,6.0,5.0,9.0,2.0,3.0,1.0,2.0,4.0,2.0,0,0.0,0,0.00185,26.8,14478.660183684495,26.750420000000002,0.11242973141786383,1.0,2.0,0.44428578
0022500312,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,18:25,18.416666666666668,2,9,0.222,1,7,0.143,2,2,1.0,1,2,3,2,1,0,2,0,7,0.0,0022500312,Ben Saraf,ben saraf,,,2025-12-01,1,0.38009049773755654,0.054298642533936646,0.16289592760180993,0.10859728506787329,0.10859728506787329,7.0,5.0,5.0,8.0,3.0,3.0,9.0,9.0,1.0,0,0.0,0,0.00267,7.5,2807.9371022089103,7.4799750000000005,0.054298642533936646,5.0,5.0,0.042729806
0022500312,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,18:58,18.966666666666665,1,4,0.25,1,3,0.333,0,0,0.0,2,4,6,2,0,0,2,3,3,3.0,0022500312,Ziaire Williams,ziaire williams,,,2025-12-01,0,0.15817223198594027,0.1054481546572935,0.31634446397188054,0.1054481546572935,0.1054481546572935,10.0,2.0,4.0,8.0,8.0,3.0,7.0,7.0,3.0,0,0.0,0,0.00128,12.3,9601.873536299767,12.284256000000001,0.0,8.0,6.0,0.019135034
0022500312,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,19:18,19.3,4,9,0.444,1,4,0.25,1,1,1.0,2,5,7,1,0,0,0,3,10,5.0,0022500312,Danny Wolf,danny wolf,,,2025-12-01,0,0.5181347150259067,0.10362694300518134,0.3626943005181347,0.05181347150259067,0.10362694300518134,4.0,2.0,2.0,10.0,8.0,3.0,5.0,6.0,1.0,0,0.0,0,0.002,12.8,6396.801599200399,12.7744,0.0,8.0,7.0,0.5894843
0022500312,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,23:56,23.933333333333334,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,4,3,0,1,2,10,5.0,0022500312,Drake Powell,drake powell,,,2025-12-01,3,0.4178272980501393,0.0,0.04178272980501393,0.1671309192200557,0.12534818941504178,4.0,8.0,9.0,2.0,1.0,3.0,5.0,5.0,3.0,0,0.0,0,0.00153,14.1,9209.66688438929,14.078427,0.12534818941504178,1.0,3.0,0.62718254
0022500312,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,14:31,14.516666666666667,2,4,0.5,0,1,0.0,2,4,0.5,1,2,3,3,0,0,2,3,6,3.0,0022500312,Day'Ron Sharpe,day'ron sharpe,,,2025-12-01,0,0.41331802525832373,0.06888633754305395,0.20665901262916186,0.20665901262916186,0.06888633754305395,8.0,5.0,5.0,6.0,8.0,3.0,7.0,10.0,0.0,0,0.0,0,0.00222,10.3,4637.550652859072,10.277134,0.0,8.0,8.0,0.041738812
0022500329,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,33:35,33.583333333333336,10,20,0.5,5,12,0.417,8,10,0.8,1,9,10,5,2,1,3,4,33,3.0,0022500329,Michael Porter Jr.,michael porter jr,,,2025-12-03,3,0.9826302729528535,0.029776674937965257,0.2977667493796526,0.1488833746898263,0.11910669975186103,1.0,2.0,1.0,2.0,1.0,3.0,7.0,3.0,4.0,0,0.0,0,0.0036,4.3,1194.112746459317,4.28452,0.08933002481389578,3.0,4.0,0.7959555
0022500329,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,33:59,33.983333333333334,6,13,0.462,6,11,0.545,2,2,1.0,3,4,7,2,0,0,0,3,20,7.0,0022500329,Noah Clowney,noah clowney,,,2025-12-03,0,0.588523786169691,0.08827856792545365,0.20598332515939186,0.0588523786169691,0.08827856792545365,2.0,1.0,3.0,5.0,7.0,6.0,3.0,2.0,3.0,0,0.0,0,0.00179,11.3,6309.324399776662,11.279773,0.0,8.0,6.0,0.83931446
0022500329,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,35:27,35.45,6,7,0.857,0,0,0.0,2,3,0.667,1,7,8,9,2,3,1,2,14,5.0,0022500329,Nic Claxton,nic claxton,,,2025-12-03,5,0.3949224259520451,0.028208744710860365,0.22566995768688292,0.2538787023977433,0.1692524682651622,3.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,0,0.0,0,0.00115,8.4,7298.001737619462,8.39034,0.1410437235543018,1.0,3.0,0.8853444
0022500329,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,G,,,21:31,21.516666666666666,2,7,0.286,0,5,0.0,0,0,0.0,0,1,1,1,2,0,0,2,4,1.0,0022500329,Tyrese Martin,tyrese martin,,,2025-12-03,2,0.18590240123934934,0.0,0.046475600309837335,0.046475600309837335,0.09295120061967467,10.0,6.0,7.0,8.0,1.0,6.0,10.0,7.0,3.0,0,0.0,0,0.0014000000000000002,2.2,1570.3069236259814,2.1969200000000004,0.09295120061967467,5.0,5.0,0.019498736
0022500329,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,25:00,25.0,3,8,0.375,2,5,0.4,2,2,1.0,0,0,0,4,2,0,4,3,10,2.0,0022500329,Egor Dëmin,egor dëmin,,,2025-12-03,2,0.4,0.0,0.0,0.16,0.08,4.0,6.0,9.0,3.0,1.0,6.0,9.0,5.0,2.0,0,0.0,0,0.0022,1.5,681.5084052703315,1.4967000000000001,0.08,5.0,7.0,0.11398987
0022500329,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,14:34,14.566666666666666,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,2,2,1,3,1,6,5.0,0022500329,Ben Saraf,ben saraf,,,2025-12-03,3,0.41189931350114417,0.0,0.0,0.13729977116704806,0.20594965675057209,7.0,6.0,9.0,5.0,1.0,3.0,4.0,8.0,3.0,0,0.0,0,0.002,13.2,6596.701649175411,13.173599999999999,0.20594965675057209,3.0,2.0,0.105827816
0022500329,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,25:28,25.466666666666665,3,7,0.429,2,5,0.4,0,0,0.0,0,4,4,1,0,1,2,2,8,3.0,0022500329,Ziaire Williams,ziaire williams,,,2025-12-03,1,0.31413612565445026,0.0,0.15706806282722513,0.03926701570680628,0.03926701570680628,5.0,6.0,5.0,8.0,7.0,3.0,7.0,4.0,1.0,0,0.0,0,0.00148,9.4,6347.0627954085085,9.386088,0.03926701570680628,7.0,9.0,0.0498568
0022500329,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,24:31,24.516666666666666,3,5,0.6,2,3,0.667,0,0,0.0,1,3,4,3,0,0,6,2,8,11.0,0022500329,Danny Wolf,danny wolf,,,2025-12-03,0,0.3263086335825969,0.04078857919782461,0.16315431679129844,0.12236573759347383,0.04078857919782461,5.0,2.0,5.0,4.0,7.0,6.0,1.0,6.0,0.0,0,0.0,0,0.00193,21.6,11185.914034179183,21.558312,0.0,8.0,8.0,0.09129966
0022500329,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,12:33,12.55,1,3,0.333,0,0,0.0,3,3,1.0,1,6,7,1,2,2,0,0,5,5.0,0022500329,Day'Ron Sharpe,day'ron sharpe,,,2025-12-03,4,0.398406374501992,0.0796812749003984,0.5577689243027888,0.0796812749003984,0.398406374501992,8.0,2.0,3.0,8.0,1.0,2.0,4.0,10.0,1.0,0,0.0,0,0.0011799999999999998,19.7,16680.779000846742,19.676754,0.3187250996015936,2.0,1.0,0.24322262
0022500329,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,13:22,13.366666666666667,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,1,0,5,8.0,0022500329,Drake Powell,drake powell,,,2025-12-03,0,0.37406483790523687,0.0,0.07481296758104738,0.14962593516209477,0.0,8.0,6.0,7.0,5.0,7.0,6.0,2.0,9.0,0.0,0,0.0,0,0.0017599999999999998,19.2,10902.896081771722,19.166208,0.0,8.0,10.0,0.03126012
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,18:07,18.116666666666667,0,2,0.0,0,1,0.0,3,4,0.75,1,3,4,2,0,0,0,0,3,-16.0,0022500335,Terance Mann,terance mann,,,2025-12-04,0,0.1655933762649494,0.05519779208831647,0.22079116835326587,0.11039558417663294,0.05519779208831647,7.0,4.0,5.0,4.0,5.0,6.0,8.0,9.0,1.0,0,0.0,0,0.0008500000000000001,-42.1,-49471.21034077556,-42.064215,0.0,7.0,8.0,0.0069225505
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,34:13,34.21666666666667,8,15,0.533,3,6,0.5,10,12,0.833,1,3,4,3,0,3,3,4,29,-12.0,0022500335,Noah Clowney,noah clowney,,,2025-12-04,3,0.8475401850949829,0.029225523623964928,0.11690209449585971,0.08767657087189479,0.11690209449585971,1.0,4.0,5.0,2.0,5.0,1.0,6.0,1.0,1.0,0,0.0,0,0.0028000000000000004,-18.7,-6676.187076044268,-18.64764,0.08767657087189479,2.0,4.0,0.858278
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,29:25,29.416666666666668,6,12,0.5,0,1,0.0,0,0,0.0,4,5,9,4,0,1,1,1,12,-19.0,0022500335,Nic Claxton,nic claxton,,,2025-12-04,1,0.40793201133144474,0.13597733711048157,0.30594900849858353,0.13597733711048157,0.16997167138810199,4.0,1.0,1.0,1.0,5.0,2.0,10.0,2.0,1.0,0,0.0,0,0.00178,-33.6,-18865.805727119598,-33.540192000000005,0.03399433427762039,5.0,3.0,0.3463204
0022500335,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,G,,,22:20,22.333333333333332,0,6,0.0,0,5,0.0,0,0,0.0,2,5,7,2,0,0,3,2,0,-19.0,0022500335,Tyrese Martin,tyrese martin,,,2025-12-04,0,0.0,0.08955223880597016,0.31343283582089554,0.08955223880597016,0.08955223880597016,10.0,3.0,3.0,4.0,5.0,6.0,10.0,6.0,2.0,0,0.0,0,0.00155,-40.4,-26047.711154094133,-40.337379999999996,0.0,7.0,5.0,0.008328891
