gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,29:35,29.583333333333332,7,9,0.778,0,0,0.0,8,11,0.727,1,2,3,2,3,0,1,0,22,-2.0,0022500052,Zion Williamson,zion williamson,,,2025-11-21,3,0.7436619718309859,0.033802816901408454,0.10140845070422536,0.06760563380281691,0.13521126760563382,2.0,4.0,5.0,3.0,2.0,5.0,6.0,5.0,5.0,0,0.0,0,0.00211,-1.3,-615.8218853623875,-1.297257,0.10140845070422536,3.0,5.0,0.86853796
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,32:14,32.233333333333334,8,17,0.471,0,2,0.0,4,5,0.8,2,5,7,11,1,0,4,2,20,1.0,0022500052,Derik Queen,derik queen,,,2025-11-21,1,0.6204756980351602,0.06204756980351603,0.21716649431230609,0.34126163391933817,0.09307135470527404,4.0,1.0,2.0,1.0,5.0,5.0,3.0,2.0,3.0,0,0.0,0,0.0028399999999999996,1.4,492.78423090461104,1.396024,0.031023784901758014,6.0,8.0,0.77669054
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,32:08,32.13333333333333,3,10,0.3,1,3,0.333,0,0,0.0,2,7,9,2,2,1,1,3,7,-7.0,0022500052,Herbert Jones,herbert jones,,,2025-11-21,3,0.21784232365145229,0.06224066390041494,0.2800829875518672,0.06224066390041494,0.15560165975103735,5.0,1.0,1.0,3.0,4.0,1.0,9.0,3.0,6.0,0,0.0,0,0.0013800000000000002,-9.7,-7023.895727733526,-9.686613999999999,0.09336099585062241,3.0,3.0,0.15513982
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,31:31,31.516666666666666,8,12,0.667,3,4,0.75,2,5,0.4,1,6,7,2,4,0,4,2,21,-9.0,0022500052,Jeremiah Fears,jeremiah fears,,,2025-11-21,4,0.666314119513485,0.03172924378635643,0.222104706504495,0.06345848757271286,0.15864621893178213,3.0,4.0,2.0,3.0,1.0,5.0,10.0,4.0,5.0,0,0.0,0,0.00231,-7.9,-3418.4335785374296,-7.881751,0.12691697514542571,1.0,2.0,0.8626041
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,18:14,18.233333333333334,2,9,0.222,0,4,0.0,0,0,0.0,1,2,3,1,1,0,0,1,4,-1.0,0022500052,Saddiq Bey,saddiq bey,,,2025-11-21,1,0.21937842778793418,0.054844606946983544,0.16453382084095064,0.054844606946983544,0.10968921389396709,7.0,4.0,5.0,6.0,5.0,5.0,4.0,7.0,2.0,0,0.0,0,0.00188,-2.4,-1275.9170653907497,-2.395488,0.054844606946983544,6.0,7.0,0.058990873
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,15:30,15.5,2,4,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,2,4,-5.0,0022500052,Yves Missi,yves missi,,,2025-11-21,1,0.25806451612903225,0.12903225806451613,0.12903225806451613,0.0,0.1935483870967742,7.0,1.0,8.0,8.0,8.0,1.0,8.0,8.0,1.0,0,0.0,0,0.00108,-12.0,-11100.832562442183,-11.98704,0.06451612903225806,6.0,1.0,0.049367175
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,13:28,13.466666666666667,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,5,4,-4.0,0022500052,Micah Peavy,micah peavy,,,2025-11-21,2,0.297029702970297,0.0,0.07425742574257425,0.0,0.1485148514851485,7.0,7.0,10.0,8.0,5.0,1.0,7.0,9.0,3.0,0,0.0,0,0.00167,-18.3,-10951.52603231598,-18.269439000000002,0.1485148514851485,5.0,4.0,0.036083378
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,12:13,12.216666666666667,1,5,0.2,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,0,3,11.0,0022500052,Jordan Hawkins,jordan hawkins,,,2025-11-21,0,0.24556616643929058,0.0,0.1637107776261937,0.08185538881309685,0.0,10.0,7.0,8.0,6.0,8.0,5.0,1.0,10.0,0.0,0,0.0,0,0.00182,36.4,19989.0170236134,36.333752,0.0,9.0,9.0,0.014388854
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,19:45,19.75,2,5,0.4,1,4,0.25,0,0,0.0,0,5,5,6,0,0,2,2,5,2.0,0022500052,Jose Alvarado,jose alvarado,,,2025-11-21,0,0.25316455696202533,0.0,0.25316455696202533,0.3037974683544304,0.0,6.0,7.0,4.0,2.0,8.0,5.0,2.0,6.0,1.0,0,0.0,0,0.0014299999999999998,2.3,1607.2676450034942,2.2967109999999997,0.0,9.0,9.0,0.07916703
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,30:46,30.766666666666666,6,16,0.375,4,10,0.4,3,4,0.75,1,8,9,4,0,0,4,2,19,-16.0,0022500270,Trey Murphy III,trey murphy   iii,,,2025-11-22,0,0.6175514626218852,0.032502708559046585,0.2925243770314193,0.13001083423618634,0.032502708559046585,2.0,5.0,2.0,2.0,5.0,6.0,10.0,3.0,2.0,0,0.0,0,0.00293,-24.4,-8324.803821221425,-24.328508,0.0,7.0,8.0,0.59280825
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,27:57,27.95,6,12,0.5,1,5,0.2,5,6,0.833,3,8,11,5,1,0,1,3,18,-8.0,0022500270,Saddiq Bey,saddiq bey,,,2025-11-22,1,0.6440071556350626,0.10733452593917711,0.3935599284436494,0.17889087656529518,0.14311270125223613,3.0,1.0,1.0,1.0,2.0,6.0,5.0,4.0,2.0,0,0.0,0,0.00222,-11.4,-5132.823052678973,-11.374692,0.03577817531305903,5.0,4.0,0.8019466
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,32:19,32.31666666666667,6,14,0.429,0,2,0.0,8,8,1.0,3,6,9,3,2,1,2,4,20,-8.0,0022500270,Derik Queen,derik queen,,,2025-11-22,3,0.6188757091284166,0.0928313563692625,0.2784940691077875,0.0928313563692625,0.185662712738525,1.0,1.0,2.0,4.0,1.0,2.0,5.0,1.0,5.0,0,0.0,0,0.00247,-10.0,-4046.9445568595706,-9.9753,0.0928313563692625,1.0,2.0,0.80911165
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,G,,,27:00,27.0,2,7,0.286,0,3,0.0,0,0,0.0,3,0,3,1,0,0,2,3,4,1.0,0022500270,Micah Peavy,micah peavy,,,2025-11-22,0,0.14814814814814814,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.1111111111111111,8.0,1.0,6.0,6.0,5.0,6.0,1.0,5.0,0.0,0,0.0,0,0.00132,1.8,1362.6040878122635,1.797624,0.0,7.0,5.0,0.057204995
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,31:26,31.433333333333334,5,13,0.385,0,1,0.0,1,2,0.5,0,4,4,4,1,1,3,2,11,-5.0,0022500270,Jeremiah Fears,jeremiah fears,,,2025-11-22,2,0.34994697773064687,0.0,0.12725344644750794,0.12725344644750794,0.06362672322375397,4.0,7.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,0,0.0,0,0.00218,-5.9,-2705.18110958276,-5.887138,0.06362672322375397,2.0,7.0,0.32982028
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,20:35,20.583333333333332,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,2,0,2,0,0,2,-14.0,0022500270,Yves Missi,yves missi,,,2025-11-22,2,0.09716599190283401,0.0,0.14574898785425103,0.09716599190283401,0.09716599190283401,9.0,7.0,6.0,5.0,5.0,1.0,9.0,6.0,1.0,0,0.0,0,0.00065,-27.3,-41935.48387096774,-27.282255,0.09716599190283401,2.0,6.0,0.018136248
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,19:59,19.983333333333334,3,5,0.6,0,0,0.0,3,4,0.75,1,0,1,0,1,1,0,0,9,-7.0,0022500270,Bryce McGowens,bryce mcgowens,,,2025-11-22,2,0.45037531276063386,0.0500417014178482,0.0500417014178482,0.0,0.1501251042535446,5.0,5.0,9.0,9.0,2.0,2.0,4.0,7.0,4.0,0,0.0,0,0.00156,-16.7,-10698.270339525945,-16.673948,0.1000834028356964,2.0,3.0,0.10560116
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,19:21,19.35,2,7,0.286,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,1,5,-12.0,0022500270,Jordan Hawkins,jordan hawkins,,,2025-11-22,0,0.25839793281653745,0.0,0.10335917312661498,0.0,0.0,7.0,7.0,8.0,9.0,5.0,6.0,7.0,8.0,0.0,0,0.0,0,0.00156,-35.7,-22869.955156950677,-35.644308,0.0,7.0,9.0,0.016647568
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,16:34,16.566666666666666,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,1,0,0,2,1,8,-12.0,0022500270,Jose Alvarado,jose alvarado,,,2025-11-22,0,0.482897384305835,0.0,0.060362173038229376,0.060362173038229376,0.0,6.0,7.0,9.0,6.0,5.0,6.0,7.0,9.0,1.0,0,0.0,0,0.00179,-40.4,-22557.230597431604,-40.327684,0.0,7.0,9.0,0.064237826
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,14:03,14.05,1,2,0.5,0,1,0.0,0,0,0.0,2,3,5,1,0,1,0,1,2,-4.0,0022500270,Kevon Looney,kevon looney,,,2025-11-22,1,0.14234875444839856,0.14234875444839856,0.3558718861209964,0.07117437722419928,0.21352313167259784,9.0,4.0,4.0,6.0,5.0,2.0,2.0,10.0,0.0,0,0.0,0,0.0005899999999999999,-18.4,-31133.671742808798,-18.389143999999998,0.07117437722419928,5.0,1.0,0.06481942
0022500289,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,34:29,34.483333333333334,8,16,0.5,3,8,0.375,1,4,0.25,4,9,13,3,2,0,0,2,20,4.0,0022500289,Saddiq Bey,saddiq bey,,,2025-11-24,2,0.5799903334944417,0.11599806669888835,0.37699371677138716,0.08699855002416626,0.17399710004833252,2.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,1.0,0,0.0,0,0.0018599999999999999,8.0,4298.764105319721,7.98512,0.05799903334944417,4.0,4.0,0.83179694
0022500289,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,29:37,29.616666666666667,8,14,0.571,0,0,0.0,13,16,0.813,0,1,1,2,2,1,2,2,29,2.0,0022500289,Zion Williamson,zion williamson,,,2025-11-24,3,0.9791783905458638,0.0,0.03376477208778841,0.06752954417557681,0.10129431626336521,1.0,7.0,9.0,6.0,2.0,2.0,7.0,4.0,3.0,0,0.0,0,0.0028599999999999997,10.0,3495.2813701502973,9.971400000000001,0.10129431626336521,2.0,5.0,0.8069619
0022500289,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,16:56,16.933333333333334,4,9,0.444,0,0,0.0,0,0,0.0,2,3,5,4,1,1,1,4,8,-5.0,0022500289,Derik Queen,derik queen,,,2025-11-24,2,0.47244094488188976,0.11811023622047244,0.2952755905511811,0.23622047244094488,0.23622047244094488,9.0,3.0,4.0,2.0,6.0,2.0,9.0,9.0,1.0,0,0.0,0,0.00213,-15.1,-7085.875175973721,-15.067837,0.11811023622047244,4.0,3.0,0.18948083
0022500289,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,36:09,36.15,7,16,0.438,4,10,0.4,2,3,0.667,0,4,4,4,2,0,1,3,20,20.0,0022500289,Trey Murphy III,trey murphy   iii,,,2025-11-24,2,0.5532503457814661,0.0,0.11065006915629323,0.11065006915629323,0.055325034578146616,2.0,7.0,5.0,2.0,2.0,4.0,1.0,1.0,4.0,0,0.0,0,0.00167,25.4,15200.478755236385,25.357582,0.055325034578146616,4.0,8.0,0.87148553
0022500289,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,24:17,24.283333333333335,4,9,0.444,2,3,0.667,5,6,0.833,0,4,4,3,0,0,1,1,15,4.0,0022500289,Jeremiah Fears,jeremiah fears,,,2025-11-24,0,0.6177076183939602,0.0,0.16472203157172272,0.12354152367879204,0.0,5.0,7.0,5.0,4.0,7.0,4.0,5.0,6.0,1.0,0,0.0,0,0.00197,7.3,3703.7037037037035,7.285619,0.0,8.0,9.0,0.66354126
0022500289,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,19:50,19.833333333333332,5,9,0.556,0,2,0.0,0,2,0.0,1,2,3,2,4,0,0,1,10,13.0,0022500289,Micah Peavy,micah peavy,,,2025-11-24,4,0.5042016806722689,0.05042016806722689,0.1512605042016807,0.10084033613445378,0.25210084033613445,8.0,4.0,7.0,6.0,1.0,4.0,4.0,7.0,2.0,0,0.0,0,0.00182,23.4,12850.082372322899,23.357411999999997,0.20168067226890757,1.0,2.0,0.55855346
0022500289,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,31:56,31.933333333333334,7,16,0.438,2,9,0.222,0,0,0.0,1,7,8,8,2,0,2,2,16,14.0,0022500289,Jose Alvarado,jose alvarado,,,2025-11-24,2,0.5010438413361169,0.031315240083507306,0.25052192066805845,0.25052192066805845,0.09394572025052192,4.0,4.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,0,1.0,0,0.002,24.9,12443.778110944526,24.850199999999997,0.06263048016701461,4.0,6.0,0.7222755
0022500289,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,29:15,29.25,7,11,0.636,0,0,0.0,0,0,0.0,10,4,14,0,0,3,2,4,14,14.0,0022500289,Yves Missi,yves missi,,,2025-11-24,3,0.47863247863247865,0.3418803418803419,0.47863247863247865,0.0,0.4444444444444444,6.0,1.0,1.0,9.0,7.0,1.0,2.0,5.0,1.0,0,0.0,0,0.00155,23.6,15215.989684074793,23.56342,0.10256410256410256,2.0,1.0,0.9030593
0022500289,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,17:31,17.516666666666666,3,4,0.75,2,3,0.667,3,4,0.75,1,2,3,2,0,0,1,2,11,-1.0,0022500289,Bryce McGowens,bryce mcgowens,,,2025-11-24,0,0.6279733587059944,0.05708848715509039,0.1712654614652712,0.11417697431018078,0.05708848715509039,7.0,4.0,7.0,6.0,7.0,4.0,8.0,8.0,0.0,0,0.0,0,0.0013700000000000001,3.8,2771.6994894237782,3.794794,0.0,8.0,7.0,0.1916314
0022500065,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,38:42,38.7,6,13,0.462,4,9,0.444,2,2,1.0,2,8,10,2,3,1,0,1,18,-11.0,0022500065,Saddiq Bey,saddiq bey,,,2025-11-26,4,0.46511627906976744,0.05167958656330749,0.25839793281653745,0.05167958656330749,0.15503875968992248,2.0,2.0,1.0,6.0,1.0,3.0,8.0,1.0,3.0,0,0.0,0,0.0015199999999999999,-16.7,-10979.618671926366,-16.674616,0.10335917312661498,1.0,2.0,0.87827665
0022500065,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,32:22,32.36666666666667,7,15,0.467,0,1,0.0,3,3,1.0,2,3,5,4,0,2,5,3,17,-9.0,0022500065,Zion Williamson,zion williamson,,,2025-11-26,2,0.525231719876416,0.06179196704428424,0.15447991761071062,0.12358393408856848,0.12358393408856848,3.0,2.0,3.0,3.0,7.0,2.0,6.0,3.0,4.0,0,0.0,0,0.0027600000000000003,-11.6,-4201.376312930097,-11.567984,0.06179196704428424,3.0,4.0,0.5977961
0022500065,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,22:50,22.833333333333332,5,8,0.625,0,1,0.0,0,0,0.0,0,2,2,9,1,1,1,1,10,-24.0,0022500065,Derik Queen,derik queen,,,2025-11-26,2,0.43795620437956206,0.0,0.08759124087591241,0.39416058394160586,0.08759124087591241,7.0,7.0,7.0,1.0,4.0,3.0,9.0,7.0,2.0,0,0.0,0,0.0017299999999999998,-54.0,-31195.840554592727,-53.90658,0.08759124087591241,3.0,7.0,0.21849127
0022500065,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,38:28,38.46666666666667,5,12,0.417,2,6,0.333,0,0,0.0,0,4,4,6,2,0,3,3,12,-9.0,0022500065,Trey Murphy III,trey murphy   iii,,,2025-11-26,2,0.3119584055459272,0.0,0.10398613518197573,0.1559792027729636,0.05199306759098787,5.0,7.0,5.0,2.0,2.0,7.0,6.0,2.0,3.0,0,0.0,0,0.0016300000000000002,-15.6,-9564.68424279583,-15.574572,0.05199306759098787,3.0,9.0,0.4182252
0022500065,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,26:23,26.383333333333333,4,11,0.364,1,3,0.333,1,1,1.0,1,1,2,3,0,0,0,0,10,-28.0,0022500065,Jeremiah Fears,jeremiah fears,,,2025-11-26,0,0.3790271636133923,0.03790271636133923,0.07580543272267846,0.11370814908401769,0.03790271636133923,7.0,4.0,7.0,4.0,7.0,7.0,10.0,6.0,0.0,0,0.0,0,0.0018599999999999999,-50.9,-27350.886620096724,-50.805326,0.0,10.0,10.0,0.058629464
0022500065,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,21:23,21.383333333333333,4,9,0.444,0,3,0.0,3,3,1.0,1,3,4,2,1,0,1,1,11,4.0,0022500065,Micah Peavy,micah peavy,,,2025-11-26,1,0.514419329696025,0.04676539360872954,0.18706157443491817,0.09353078721745908,0.09353078721745908,6.0,4.0,5.0,6.0,4.0,7.0,4.0,8.0,1.0,0,0.0,0,0.00229,17.6,7682.234831951114,17.559696000000002,0.04676539360872954,8.0,6.0,0.4990205
0022500065,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,26:37,26.616666666666667,9,15,0.6,6,11,0.545,0,0,0.0,1,4,5,2,2,0,1,5,24,23.0,0022500065,Jose Alvarado,jose alvarado,,,2025-11-26,2,0.9016906700062617,0.03757044458359424,0.18785222291797118,0.07514088916718847,0.11271133375078271,1.0,4.0,3.0,6.0,2.0,7.0,1.0,5.0,4.0,0,0.0,0,0.00242,37.0,15282.940933498554,36.91046,0.07514088916718847,3.0,5.0,0.8328552
0022500065,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,29:24,29.4,3,6,0.5,0,0,0.0,0,0,0.0,3,3,6,3,0,3,1,2,6,19.0,0022500065,Yves Missi,yves missi,,,2025-11-26,3,0.20408163265306123,0.10204081632653061,0.20408163265306123,0.10204081632653061,0.20408163265306123,9.0,1.0,2.0,4.0,7.0,1.0,2.0,4.0,0.0,0,0.0,0,0.00099,31.1,31382.441977800205,31.069211,0.10204081632653061,2.0,1.0,0.61455965
0022500065,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,15:19,15.316666666666666,5,9,0.556,4,8,0.5,0,0,0.0,0,1,1,1,1,1,1,0,14,7.0,0022500065,Jordan Hawkins,jordan hawkins,,,2025-11-26,2,0.9140369967355821,0.0,0.06528835690968444,0.06528835690968444,0.1305767138193689,4.0,7.0,9.0,10.0,4.0,3.0,3.0,9.0,1.0,0,0.0,0,0.00256,9.1,3553.2994923857864,9.076704,0.1305767138193689,3.0,3.0,0.7989633
0022500065,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,13:32,13.533333333333333,2,3,0.667,2,3,0.667,0,1,0.0,0,1,1,2,0,1,1,2,6,3.0,0022500065,Bryce McGowens,bryce mcgowens,,,2025-11-26,1,0.4433497536945813,0.0,0.07389162561576355,0.1477832512315271,0.07389162561576355,9.0,7.0,9.0,6.0,7.0,3.0,5.0,10.0,0.0,0,0.0,0,0.00133,14.9,11194.59053343351,14.880182999999999,0.07389162561576355,8.0,8.0,0.060578708
0022500298,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,37:37,37.61666666666667,7,17,0.412,2,7,0.286,5,8,0.625,1,6,7,3,1,1,1,2,21,-13.0,0022500298,Saddiq Bey,saddiq bey,,,2025-11-29,2,0.5582631812140009,0.02658396101019052,0.18608772707133361,0.07975188303057155,0.07975188303057155,2.0,4.0,2.0,3.0,3.0,1.0,7.0,1.0,2.0,0,0.0,0,0.0025,-16.4,-6557.377049180327,-16.358999999999998,0.05316792202038104,1.0,6.0,0.75682855
0022500298,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,30:44,30.733333333333334,8,16,0.5,0,2,0.0,9,10,0.9,1,6,7,4,0,0,3,2,25,-3.0,0022500298,Zion Williamson,zion williamson,,,2025-11-29,0,0.8134490238611713,0.03253796095444685,0.227765726681128,0.1301518438177874,0.03253796095444685,1.0,4.0,2.0,1.0,6.0,3.0,5.0,4.0,0.0,0,0.0,0,0.00296,-3.1,-1046.9436001350896,-3.090824,0.0,7.0,8.0,0.8331034
0022500298,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,15:53,15.883333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,2,2,-17.0,0022500298,Derik Queen,derik queen,,,2025-11-29,0,0.12591815320041974,0.0,0.1888772298006296,0.0,0.0,9.0,9.0,8.0,8.0,6.0,3.0,9.0,8.0,2.0,0,0.0,0,0.0015199999999999999,-54.8,-36028.92833662065,-54.716704,0.0,7.0,9.0,0.006735824
0022500298,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,G,,,26:22,26.366666666666667,2,6,0.333,1,3,0.333,0,0,0.0,1,3,4,1,2,0,1,4,5,10.0,0022500298,Bryce McGowens,bryce mcgowens,,,2025-11-29,2,0.18963337547408343,0.03792667509481669,0.15170670037926676,0.03792667509481669,0.11378002528445007,7.0,4.0,7.0,5.0,1.0,3.0,1.0,6.0,1.0,0,0.0,0,0.00104,22.4,21517.771373679156,22.376703999999997,0.07585335018963338,1.0,4.0,0.109543525
0022500298,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,36:17,36.28333333333333,5,17,0.294,3,9,0.333,3,6,0.5,1,5,6,2,2,0,2,3,16,-15.0,0022500298,Jeremiah Fears,jeremiah fears,,,2025-11-29,2,0.440973817179605,0.02756086357372531,0.16536518144235188,0.05512172714745062,0.08268259072117594,3.0,4.0,4.0,4.0,1.0,3.0,8.0,2.0,3.0,0,0.0,0,0.0025900000000000003,-20.8,-8027.788498649169,-20.746128000000002,0.05512172714745062,1.0,5.0,0.31257194
0022500298,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,30:38,30.633333333333333,1,10,0.1,1,7,0.143,4,4,1.0,1,2,3,4,0,1,2,5,7,-11.0,0022500298,Jose Alvarado,jose alvarado,,,2025-11-29,1,0.22850924918389554,0.03264417845484222,0.09793253536452666,0.1305767138193689,0.06528835690968444,5.0,4.0,8.0,1.0,6.0,1.0,6.0,5.0,0.0,0,0.0,0,0.00178,-12.8,-7186.973610331275,-12.777216000000001,0.03264417845484222,4.0,7.0,0.037774526
0022500298,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,31:44,31.733333333333334,2,8,0.25,0,2,0.0,3,4,0.75,4,1,5,1,1,0,0,1,7,0.0,0022500298,Micah Peavy,micah peavy,,,2025-11-29,1,0.22058823529411764,0.12605042016806722,0.15756302521008403,0.031512605042016806,0.15756302521008403,5.0,2.0,5.0,5.0,3.0,3.0,4.0,3.0,1.0,0,0.0,0,0.00128,3.3,2576.112412177986,3.295776,0.031512605042016806,4.0,3.0,0.21319588
0022500298,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,20:18,20.3,4,6,0.667,0,0,0.0,1,2,0.5,5,5,10,0,0,0,2,2,9,1.0,0022500298,Yves Missi,yves missi,,,2025-11-29,0,0.44334975369458124,0.24630541871921183,0.49261083743842365,0.0,0.24630541871921183,4.0,1.0,1.0,8.0,6.0,3.0,3.0,7.0,0.0,0,0.0,0,0.0017299999999999998,7.1,4101.675332177932,7.087717,0.0,7.0,2.0,0.5994902
0022500298,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,10:27,10.45,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,1,1,0,0,0,4,8.0,0022500298,Kevon Looney,kevon looney,,,2025-11-29,1,0.3827751196172249,0.19138755980861244,0.47846889952153115,0.09569377990430622,0.28708133971291866,8.0,3.0,5.0,5.0,3.0,3.0,2.0,9.0,1.0,0,0.0,0,0.00115,38.1,33101.65073848828,38.056185,0.09569377990430622,4.0,1.0,0.10472094
