gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500378,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,14:15,14.25,1,4,0.25,0,1,0.0,2,2,1.0,0,4,4,1,1,1,0,0,4,2.0,0022500378,Jamaree Bouyea,jamaree bouyea,,,2025-12-18,2,0.2807017543859649,0.0,0.2807017543859649,0.07017543859649122,0.14035087719298245,7.0,7.0,6.0,7.0,5.0,1.0,5.0,9.0,0.0,0,0.0,0,0.0015199999999999999,9.5,6245.890861275478,9.48556,0.14035087719298245,5.0,4.0,0.028556088
0022500392,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,31:54,31.9,8,11,0.727,3,5,0.6,3,4,0.75,0,5,5,3,0,0,2,5,22,1.0,0022500392,Dillon Brooks,dillon brooks,,,2025-12-20,0,0.6896551724137931,0.0,0.15673981191222572,0.09404388714733543,0.0,2.0,6.0,2.0,3.0,8.0,5.0,4.0,3.0,2.0,0,0.0,0,0.0019,-0.2,-105.20778537611784,-0.19962000000000002,0.0,8.0,9.0,0.84547
0022500392,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,29:44,29.733333333333334,2,7,0.286,1,6,0.167,0,0,0.0,0,3,3,2,1,0,3,2,5,-9.0,0022500392,Royce O'Neale,royce o'neale,,,2025-12-20,1,0.16816143497757846,0.0,0.10089686098654709,0.06726457399103139,0.033632286995515695,7.0,6.0,6.0,5.0,4.0,5.0,7.0,4.0,4.0,0,0.0,0,0.00132,-16.7,-12641.937925813778,-16.677956,0.033632286995515695,6.0,8.0,0.023939857
0022500392,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,18:08,18.133333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,1,2,1,0,0,4,-15.0,0022500392,Mark Williams,mark williams,,,2025-12-20,3,0.22058823529411764,0.05514705882352941,0.2757352941176471,0.05514705882352941,0.22058823529411764,9.0,2.0,2.0,8.0,3.0,3.0,9.0,8.0,4.0,0,0.0,0,0.00067,-31.8,-47391.95230998509,-31.778694,0.16544117647058823,2.0,2.0,0.042010505
0022500392,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,33:51,33.85,13,27,0.481,2,7,0.286,10,12,0.833,0,1,1,5,3,2,2,1,38,-6.0,0022500392,Devin Booker,devin booker,,,2025-12-20,5,1.122599704579025,0.0,0.029542097488921712,0.14771048744460857,0.14771048744460857,1.0,6.0,8.0,1.0,1.0,1.0,6.0,2.0,3.0,0,0.0,0,0.0040999999999999995,-8.0,-1950.743721043648,-7.9672,0.14771048744460857,1.0,4.0,0.8864745
0022500392,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,34:46,34.766666666666666,5,14,0.357,2,7,0.286,4,5,0.8,1,4,5,4,3,0,1,4,16,14.0,0022500392,Collin Gillespie,collin gillespie,,,2025-12-20,3,0.46021093000958774,0.028763183125599234,0.14381591562799617,0.11505273250239693,0.11505273250239693,3.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,3.0,0,0.0,0,0.00182,13.8,7578.253706754531,13.774884,0.0862895493767977,2.0,5.0,0.7242279
0022500392,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,25:31,25.516666666666666,3,8,0.375,3,7,0.429,0,0,0.0,0,1,1,1,1,1,1,3,9,2.0,0022500392,Jordan Goodwin,jordan goodwin,,,2025-12-20,2,0.3527106466361855,0.0,0.039190071848465055,0.039190071848465055,0.07838014369693011,5.0,6.0,8.0,8.0,4.0,3.0,3.0,6.0,3.0,0,0.0,0,0.00153,6.1,3984.323971260614,6.090667,0.07838014369693011,5.0,7.0,0.10003874
0022500392,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,29:44,29.733333333333334,5,7,0.714,0,0,0.0,0,0,0.0,5,2,7,2,0,0,1,5,10,9.0,0022500392,Oso Ighodaro,oso ighodaro,,,2025-12-20,0,0.3363228699551569,0.16816143497757846,0.23542600896860985,0.06726457399103139,0.16816143497757846,4.0,1.0,1.0,5.0,8.0,5.0,2.0,4.0,0.0,0,0.0,0,0.00121,17.6,14533.443435177542,17.578704000000002,0.0,8.0,3.0,0.54899985
0022500392,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,20:22,20.366666666666667,2,6,0.333,1,1,1.0,2,2,1.0,1,4,5,3,1,0,3,4,7,-9.0,0022500392,Ryan Dunn,ryan dunn,,,2025-12-20,1,0.3436988543371522,0.049099836333878884,0.24549918166939444,0.14729950900163666,0.09819967266775777,6.0,2.0,2.0,3.0,4.0,5.0,7.0,7.0,0.0,0,0.0,0,0.00233,-16.8,-7207.207207207207,-16.760856,0.049099836333878884,6.0,6.0,0.057334207
0022500392,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,16:01,16.016666666666666,2,5,0.4,0,2,0.0,1,1,1.0,1,1,2,2,1,2,1,0,5,-2.0,0022500392,Jamaree Bouyea,jamaree bouyea,,,2025-12-20,3,0.3121748178980229,0.06243496357960458,0.12486992715920917,0.12486992715920917,0.24973985431841833,7.0,2.0,7.0,5.0,4.0,1.0,5.0,9.0,3.0,0,0.0,0,0.0016200000000000001,-9.4,-5798.889574336829,-9.384772,0.18730489073881373,2.0,1.0,0.057399865
0022500418,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,23:48,23.8,10,15,0.667,3,6,0.5,2,2,1.0,0,0,0,0,0,0,0,2,25,20.0,0022500418,Dillon Brooks,dillon brooks,,,2025-12-23,0,1.050420168067227,0.0,0.0,0.0,0.0,1.0,9.0,12.0,10.0,7.0,6.0,3.0,5.0,1.0,0,0.0,0,0.00291,34.8,11954.654757815182,34.698732,0.0,11.0,12.0,0.85011816
0022500418,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,22:54,22.9,4,5,0.8,4,5,0.8,0,0,0.0,1,2,3,3,1,0,1,2,12,19.0,0022500418,Royce O'Neale,royce o'neale,,,2025-12-23,1,0.5240174672489083,0.04366812227074236,0.13100436681222707,0.13100436681222707,0.08733624454148473,6.0,4.0,5.0,3.0,4.0,6.0,4.0,6.0,2.0,0,0.0,0,0.00115,38.4,33362.29365768897,38.35584,0.04366812227074236,6.0,9.0,0.7579036
0022500418,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,21:23,21.383333333333333,7,8,0.875,0,0,0.0,4,4,1.0,3,6,9,2,0,2,0,1,18,19.0,0022500418,Mark Williams,mark williams,,,2025-12-23,2,0.8417770849571318,0.1402961808261886,0.4208885424785659,0.09353078721745908,0.2338269680436477,3.0,1.0,1.0,6.0,7.0,1.0,4.0,8.0,3.0,0,0.0,0,0.0016300000000000002,43.2,26486.817903126917,43.129584,0.09353078721745908,2.0,3.0,0.9154839
0022500418,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,27:18,27.3,7,14,0.5,0,2,0.0,7,8,0.875,0,2,2,11,2,0,4,3,21,21.0,0022500418,Devin Booker,devin booker,,,2025-12-23,2,0.7692307692307692,0.0,0.07326007326007326,0.40293040293040294,0.07326007326007326,2.0,9.0,7.0,1.0,2.0,6.0,2.0,3.0,1.0,0,0.0,0,0.0032300000000000002,35.8,11080.160940885173,35.684366,0.07326007326007326,2.0,10.0,0.79815245
0022500418,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,28:07,28.116666666666667,6,10,0.6,4,8,0.5,0,0,0.0,1,3,4,8,3,0,2,1,16,23.0,0022500418,Collin Gillespie,collin gillespie,,,2025-12-23,3,0.5690574985180794,0.03556609365737996,0.14226437462951985,0.2845287492590397,0.14226437462951985,4.0,4.0,3.0,2.0,1.0,6.0,1.0,2.0,1.0,0,0.0,0,0.00194,41.1,21174.652241112828,41.020266,0.10669828097213989,1.0,5.0,0.81395483
0022500418,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,28:21,28.35,2,6,0.333,0,2,0.0,0,0,0.0,2,5,7,2,1,1,2,5,4,5.0,0022500418,Ryan Dunn,ryan dunn,,,2025-12-23,2,0.14109347442680775,0.07054673721340388,0.24691358024691357,0.07054673721340388,0.14109347442680775,10.0,2.0,2.0,6.0,4.0,2.0,8.0,1.0,0.0,0,0.0,0,0.00127,10.7,8418.568056648308,10.686411,0.07054673721340388,2.0,6.0,0.036147542
0022500418,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,21:40,21.666666666666668,2,7,0.286,2,6,0.333,2,2,1.0,0,1,1,3,2,0,1,2,8,14.0,0022500418,Jordan Goodwin,jordan goodwin,,,2025-12-23,2,0.3692307692307692,0.0,0.04615384615384615,0.13846153846153844,0.0923076923076923,7.0,9.0,10.0,3.0,2.0,6.0,6.0,7.0,2.0,0,0.0,0,0.00188,33.3,17703.34928229665,33.237396,0.0923076923076923,2.0,8.0,0.082176335
0022500418,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,20:47,20.783333333333335,2,2,1.0,0,0,0.0,1,2,0.5,1,2,3,3,0,1,0,3,5,10.0,0022500418,Oso Ighodaro,oso ighodaro,,,2025-12-23,1,0.24057738572574175,0.048115477145148355,0.14434643143544507,0.14434643143544507,0.09623095429029671,9.0,4.0,5.0,3.0,7.0,2.0,7.0,9.0,2.0,0,0.0,0,0.00067,26.9,40089.41877794336,26.881977,0.048115477145148355,6.0,7.0,0.037260618
0022500418,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,24:12,24.2,7,10,0.7,0,3,0.0,0,0,0.0,0,4,4,2,0,1,1,0,14,4.0,0022500418,Jamaree Bouyea,jamaree bouyea,,,2025-12-23,1,0.578512396694215,0.0,0.1652892561983471,0.08264462809917356,0.04132231404958678,5.0,9.0,3.0,6.0,7.0,2.0,9.0,4.0,5.0,0,0.0,0,0.00208,12.9,6198.942815953868,12.873168000000001,0.04132231404958678,6.0,11.0,0.56343246
0022500418,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,9:50,9.833333333333334,2,3,0.667,1,2,0.5,2,2,1.0,2,0,2,0,1,0,0,1,7,-5.0,0022500418,Rasheer Fleming,rasheer fleming,,,2025-12-23,1,0.711864406779661,0.20338983050847456,0.20338983050847456,0.0,0.30508474576271183,8.0,2.0,7.0,10.0,4.0,6.0,10.0,10.0,1.0,0,0.0,0,0.00182,-21.9,-12026.359143327842,-21.860141999999996,0.10169491525423728,6.0,2.0,0.090197265
0022500418,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,5:50,5.833333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,0,-5.0,0022500418,Nigel Hayes-Davis,nigel hayes-davis,,,2025-12-23,0,0.0,0.17142857142857143,0.34285714285714286,0.17142857142857143,0.17142857142857143,12.0,4.0,7.0,9.0,7.0,6.0,10.0,11.0,0.0,0,0.0,0,0.00214,-45.5,-21251.75151798225,-45.40263,0.0,11.0,4.0,0.0028865724
0022500418,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,5:50,5.833333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,3,2,-5.0,0022500418,Khaman Maluach,khaman maluach,,,2025-12-23,1,0.34285714285714286,0.17142857142857143,0.17142857142857143,0.0,0.34285714285714286,11.0,4.0,10.0,10.0,7.0,2.0,10.0,11.0,0.0,0,0.0,0,0.0028599999999999997,-45.5,-15903.530234183852,-45.36987,0.17142857142857143,6.0,1.0,0.014664992
0022500429,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,32:45,32.75,5,12,0.417,1,7,0.143,3,4,0.75,0,3,3,1,2,0,2,3,14,15.0,0022500429,Dillon Brooks,dillon brooks,,,2025-12-26,2,0.42748091603053434,0.0,0.0916030534351145,0.030534351145038167,0.061068702290076333,4.0,9.0,6.0,7.0,1.0,5.0,2.0,3.0,2.0,0,0.0,0,0.0019,21.1,11099.421357180432,21.059910000000002,0.061068702290076333,2.0,9.0,0.5390353
0022500429,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,25:16,25.266666666666666,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,3,0,0,0,3,3,1.0,0022500429,Royce O'Neale,royce o'neale,,,2025-12-26,0,0.1187335092348285,0.0,0.079155672823219,0.1187335092348285,0.0,9.0,9.0,8.0,3.0,7.0,5.0,5.0,5.0,0.0,0,0.0,0,0.00063,5.7,9033.280507131536,5.696409,0.0,8.0,10.0,0.019002283
0022500429,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,27:05,27.083333333333332,9,13,0.692,0,0,0.0,6,8,0.75,4,9,13,2,2,1,3,3,24,14.0,0022500429,Mark Williams,mark williams,,,2025-12-26,3,0.8861538461538462,0.1476923076923077,0.48000000000000004,0.07384615384615385,0.25846153846153846,2.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,0,0.0,0,0.0029,24.1,8307.480179248536,24.03011,0.11076923076923077,1.0,2.0,0.8900033
0022500429,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,36:29,36.483333333333334,10,16,0.625,1,3,0.333,9,11,0.818,2,7,9,5,1,0,4,2,30,21.0,0022500429,Devin Booker,devin booker,,,2025-12-26,1,0.8222932846048424,0.05481955230698949,0.2466879853814527,0.13704888076747374,0.08222932846048424,1.0,3.0,2.0,2.0,4.0,5.0,1.0,1.0,0.0,0,0.0,0,0.00255,28.1,11015.288122304977,28.028345,0.027409776153494745,6.0,8.0,0.8389243
0022500429,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,34:52,34.86666666666667,6,14,0.429,4,10,0.4,0,0,0.0,1,2,3,9,1,1,4,3,16,3.0,0022500429,Collin Gillespie,collin gillespie,,,2025-12-26,2,0.4588910133843212,0.028680688336520075,0.08604206500956023,0.25812619502868067,0.08604206500956023,3.0,5.0,6.0,1.0,4.0,1.0,4.0,2.0,2.0,0,1.0,0,0.00207,3.9,1883.1482375663932,3.891927,0.05736137667304015,2.0,6.0,0.81737566
0022500429,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,19:36,19.6,2,9,0.222,0,6,0.0,0,0,0.0,1,5,6,2,2,0,3,2,4,-4.0,0022500429,Jordan Goodwin,jordan goodwin,,,2025-12-26,2,0.2040816326530612,0.0510204081632653,0.3061224489795918,0.1020408163265306,0.1530612244897959,8.0,5.0,4.0,4.0,1.0,5.0,8.0,8.0,4.0,0,0.0,0,0.00214,-11.4,-5324.614666043904,-11.375604,0.1020408163265306,2.0,3.0,0.023121988
0022500429,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,20:34,20.566666666666666,3,3,1.0,0,0,0.0,0,0,0.0,2,3,5,1,0,1,0,5,6,-9.0,0022500429,Oso Ighodaro,oso ighodaro,,,2025-12-26,1,0.29173419773095627,0.09724473257698542,0.24311183144246354,0.04862236628849271,0.14586709886547813,6.0,3.0,5.0,7.0,7.0,1.0,10.0,7.0,0.0,0,0.0,0,0.00057,-18.0,-31523.642732049037,-17.98974,0.04862236628849271,6.0,4.0,0.20976593
0022500429,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,21:11,21.183333333333334,4,8,0.5,1,4,0.25,0,0,0.0,4,4,8,1,1,1,1,3,9,1.0,0022500429,Ryan Dunn,ryan dunn,,,2025-12-26,2,0.42486231313926043,0.18882769472856017,0.37765538945712035,0.047206923682140044,0.2832415420928403,5.0,1.0,3.0,7.0,4.0,1.0,5.0,6.0,2.0,0,0.0,0,0.0017299999999999998,9.5,5488.157134604276,9.483565,0.09441384736428009,2.0,1.0,0.59452546
0022500429,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,11:44,11.733333333333333,1,6,0.167,0,3,0.0,1,2,0.5,1,1,2,2,0,0,0,1,3,-4.0,0022500429,Jamaree Bouyea,jamaree bouyea,,,2025-12-26,0,0.2556818181818182,0.08522727272727273,0.17045454545454547,0.17045454545454547,0.08522727272727273,9.0,5.0,8.0,4.0,7.0,5.0,8.0,9.0,,1,,1,0.00226,-8.0,-3538.2574082264487,-7.98192,0.0,8.0,7.0,0.01096165
0022500429,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,10:28,10.466666666666667,3,6,0.5,0,3,0.0,0,0,0.0,1,0,1,0,0,0,0,2,6,-3.0,0022500429,Rasheer Fleming,rasheer fleming,,,2025-12-26,0,0.5732484076433121,0.09554140127388534,0.09554140127388534,0.0,0.09554140127388534,6.0,5.0,10.0,10.0,7.0,5.0,7.0,10.0,1.0,0,0.0,0,0.00194,-20.7,-10664.605873261205,-20.659841999999998,0.0,8.0,5.0,0.067685984
0022500434,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:10,33.166666666666664,7,18,0.389,2,7,0.286,2,3,0.667,1,3,4,1,2,0,1,2,18,4.0,0022500434,Dillon Brooks,dillon brooks,,,2025-12-27,2,0.542713567839196,0.030150753768844223,0.1206030150753769,0.030150753768844223,0.09045226130653267,2.0,6.0,6.0,7.0,1.0,4.0,6.0,2.0,3.0,0,0.0,0,0.0023499999999999997,5.9,2509.570395576351,5.886135,0.06030150753768845,1.0,7.0,0.72593
0022500434,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,32:58,32.96666666666667,5,9,0.556,5,8,0.625,0,0,0.0,0,5,5,2,1,1,2,4,15,9.0,0022500434,Royce O'Neale,royce o'neale,,,2025-12-27,2,0.455005055611729,0.0,0.15166835187057634,0.06066734074823053,0.06066734074823053,5.0,8.0,5.0,6.0,3.0,1.0,3.0,3.0,2.0,0,0.0,0,0.0012900000000000001,13.2,10224.632068164214,13.182972,0.06066734074823053,1.0,10.0,0.7143343
0022500434,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,28:55,28.916666666666668,4,4,1.0,0,0,0.0,0,0,0.0,3,7,10,4,1,0,2,4,8,16.0,0022500434,Oso Ighodaro,oso ighodaro,,,2025-12-27,1,0.27665706051873196,0.1037463976945245,0.34582132564841495,0.13832853025936598,0.13832853025936598,8.0,3.0,1.0,2.0,3.0,4.0,1.0,5.0,2.0,0,0.0,0,0.0008699999999999999,26.2,30080.367393800232,26.177205999999998,0.034582132564841495,4.0,4.0,0.6187806
0022500434,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:06,34.1,6,18,0.333,3,9,0.333,5,8,0.625,0,3,3,4,0,0,4,5,20,0.0,0022500434,Devin Booker,devin booker,,,2025-12-27,0,0.5865102639296187,0.0,0.0879765395894428,0.11730205278592375,0.0,1.0,8.0,7.0,2.0,6.0,4.0,9.0,1.0,1.0,0,0.0,0,0.00272,-1.7,-624.7703050349136,-1.6953759999999998,0.0,8.0,11.0,0.5355848
0022500434,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,31:29,31.483333333333334,6,14,0.429,5,7,0.714,0,0,0.0,2,5,7,7,2,0,2,0,17,13.0,0022500434,Collin Gillespie,collin gillespie,,,2025-12-27,2,0.5399682371625198,0.06352567496029646,0.2223398623610376,0.2223398623610376,0.12705134992059292,3.0,4.0,4.0,1.0,1.0,4.0,2.0,4.0,2.0,0,1.0,0,0.00208,17.7,8505.526189332051,17.663184,0.06352567496029646,1.0,6.0,0.89120275
0022500434,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,23:09,23.15,5,12,0.417,2,6,0.333,4,4,1.0,5,4,9,4,0,0,2,0,16,-1.0,0022500434,Jordan Goodwin,jordan goodwin,,,2025-12-27,0,0.6911447084233262,0.21598272138228944,0.38876889848812096,0.17278617710583155,0.21598272138228944,4.0,2.0,2.0,2.0,6.0,4.0,10.0,6.0,3.0,0,0.0,0,0.00232,-4.5,-1938.8194743644979,-4.48956,0.0,8.0,3.0,0.5796819
0022500434,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,10:56,10.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,3,0,1,2,1,0,1.0,0022500434,Isaiah Livers,isaiah livers,,,2025-12-27,1,0.0,0.18292682926829268,0.27439024390243905,0.27439024390243905,0.27439024390243905,11.0,4.0,7.0,5.0,6.0,1.0,8.0,9.0,0.0,0,0.0,0,0.00065,10.1,15514.592933947772,10.093435,0.09146341463414634,4.0,2.0,0.011126288
0022500434,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,,,,10:37,10.616666666666667,4,9,0.444,0,0,0.0,2,2,1.0,8,0,8,0,0,0,0,1,10,-12.0,0022500434,Mark Williams,mark williams,,,2025-12-27,0,0.9419152276295133,0.7535321821036106,0.7535321821036106,0.0,0.7535321821036106,7.0,1.0,3.0,9.0,6.0,4.0,11.0,10.0,0.0,0,0.0,0,0.0027800000000000004,-57.1,-20532.182668104993,-56.941262,0.0,8.0,1.0,0.5651711
0022500434,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,15:12,15.2,2,7,0.286,1,5,0.2,0,2,0.0,0,0,0,1,0,1,0,2,5,5.0,0022500434,Rasheer Fleming,rasheer fleming,,,2025-12-27,1,0.32894736842105265,0.0,0.0,0.06578947368421052,0.06578947368421052,9.0,8.0,11.0,7.0,6.0,1.0,5.0,7.0,1.0,0,0.0,0,0.0019,11.7,6154.655444502893,11.677769999999999,0.06578947368421052,4.0,9.0,0.027812064
0022500434,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,11:45,11.75,5,6,0.833,2,2,1.0,0,0,0.0,1,2,3,0,0,0,0,1,12,6.0,0022500434,Jamaree Bouyea,jamaree bouyea,,,2025-12-27,0,1.0212765957446808,0.0851063829787234,0.2553191489361702,0.0,0.0851063829787234,6.0,6.0,7.0,9.0,6.0,4.0,4.0,8.0,0.0,0,0.0,0,0.00222,24.0,10805.943268797837,23.94672,0.0,8.0,8.0,0.72677654
0022500434,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,7:43,7.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,3,2,4.0,0022500434,Nick Richards,nick richards,,,2025-12-27,1,0.25917926565874727,0.0,0.38876889848812096,0.0,0.12958963282937364,10.0,8.0,7.0,9.0,3.0,4.0,6.0,11.0,0.0,0,0.0,0,0.001,17.6,17582.417582417584,17.5824,0.12958963282937364,4.0,5.0,0.017953167
0022500448,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,32:39,32.65,8,20,0.4,3,8,0.375,7,7,1.0,0,3,3,0,0,0,1,2,26,26.0,0022500448,Dillon Brooks,dillon brooks,,,2025-12-29,0,0.7963246554364471,0.0,0.09188361408882083,0.0,0.0,1.0,8.0,8.0,8.0,6.0,2.0,2.0,2.0,1.0,0,0.0,0,0.00312,39.4,12624.15892342198,39.277072,0.0,7.0,9.0,0.5278317
0022500448,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,32:36,32.6,5,8,0.625,5,6,0.833,0,0,0.0,0,5,5,4,1,0,1,3,15,18.0,0022500448,Royce O'Neale,royce o'neale,,,2025-12-29,1,0.460122699386503,0.0,0.15337423312883436,0.12269938650306748,0.03067484662576687,4.0,8.0,5.0,3.0,4.0,2.0,4.0,3.0,1.0,0,0.0,0,0.00115,28.8,25021.72024326673,28.76688,0.03067484662576687,5.0,8.0,0.68396795
0022500448,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,29:48,29.8,2,3,0.667,0,0,0.0,2,2,1.0,4,6,10,3,2,0,1,2,6,27.0,0022500448,Oso Ighodaro,oso ighodaro,,,2025-12-29,2,0.20134228187919462,0.1342281879194631,0.33557046979865773,0.10067114093959731,0.20134228187919462,6.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,3.0,0,0.0,0,0.00074,46.5,62753.03643724696,46.46559,0.06711409395973154,2.0,4.0,0.7211206
0022500448,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,35:21,35.35,8,23,0.348,1,6,0.167,5,7,0.714,1,5,6,5,1,0,2,3,22,22.0,0022500448,Devin Booker,devin booker,,,2025-12-29,1,0.6223479490806223,0.028288543140028287,0.16973125884016974,0.14144271570014144,0.056577086280056574,3.0,5.0,4.0,2.0,4.0,2.0,3.0,1.0,1.0,0,0.0,0,0.0032600000000000003,35.2,10794.234897270775,35.085248,0.028288543140028287,5.0,7.0,0.39901865
0022500448,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,28:37,28.616666666666667,10,14,0.714,5,8,0.625,0,0,0.0,1,3,4,6,2,0,2,0,25,13.0,0022500448,Collin Gillespie,collin gillespie,,,2025-12-29,2,0.87361677344205,0.034944670937682006,0.13977868375072802,0.20966802562609202,0.10483401281304601,2.0,5.0,6.0,1.0,1.0,2.0,5.0,5.0,1.0,0,0.0,0,0.0022500000000000003,24.9,11061.750333185248,24.843975,0.06988934187536401,2.0,5.0,0.8561527
