gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,41:45,41.75,7,16,0.438,2,8,0.25,6,6,1.0,0,9,9,7,1,1,1,2,22,8.0,0022500070,Tyrese Maxey,tyrese maxey,,,2025-11-28,2,0.5269461077844312,0.0,0.2155688622754491,0.16766467065868262,0.04790419161676647,1.0,7.0,2.0,2.0,5.0,2.0,6.0,2.0,4.0,0,0.0,0,0.00194,8.0,4121.586810922205,7.98448,0.04790419161676647,3.0,9.0,0.74683225
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,16:09,16.15,1,7,0.143,1,4,0.25,1,2,0.5,0,0,0,1,2,0,1,1,4,-9.0,0022500070,Justin Edwards,justin edwards,,,2025-11-28,2,0.24767801857585142,0.0,0.0,0.061919504643962855,0.12383900928792571,8.0,7.0,9.0,6.0,2.0,6.0,11.0,7.0,2.0,0,0.0,0,0.0022,-27.3,-12403.452975920036,-27.23994,0.12383900928792571,3.0,5.0,0.008410138
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,28:50,28.833333333333332,7,16,0.438,4,10,0.4,2,2,1.0,1,3,4,1,5,0,0,1,20,18.0,0022500070,Jared McCain,jared mccain,,,2025-11-28,5,0.6936416184971098,0.034682080924855495,0.13872832369942198,0.034682080924855495,0.20809248554913296,2.0,4.0,4.0,6.0,1.0,6.0,1.0,3.0,3.0,0,0.0,0,0.00243,27.5,11312.217194570136,27.433175,0.17341040462427745,1.0,3.0,0.87361515
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,22:50,22.833333333333332,6,7,0.857,1,1,1.0,0,0,0.0,2,4,6,0,0,3,2,4,13,6.0,0022500070,Adem Bona,adem bona,,,2025-11-28,3,0.5693430656934307,0.08759124087591241,0.26277372262773724,0.0,0.21897810218978103,5.0,1.0,3.0,10.0,6.0,1.0,7.0,5.0,3.0,0,0.0,0,0.00167,6.1,3650.5086774386596,6.089813,0.13138686131386862,2.0,2.0,0.7505484
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,11:10,11.166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,10.0,0022500070,Kyle Lowry,kyle lowry,,,2025-11-28,0,0.0,0.0,0.0,0.17910447761194032,0.0,11.0,7.0,9.0,4.0,6.0,6.0,3.0,9.0,0.0,0,0.0,0,0.0,39.3,39300000.0,39.3,0.0,10.0,10.0,0.006012207
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,11:60,12.0,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,5,4,-3.0,0022500070,Jabari Walker,jabari walker,,,2025-11-28,1,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,8.0,4.0,8.0,6.0,6.0,2.0,9.0,8.0,0.0,0,0.0,0,0.00107,-11.5,-10737.628384687208,-11.487695,0.08333333333333333,7.0,4.0,0.030808564
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,7:27,7.45,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,3,2,-8.0,0022500070,Johni Broome,johni broome,,,2025-11-28,0,0.2684563758389262,0.0,0.0,0.0,0.0,10.0,7.0,9.0,10.0,6.0,6.0,10.0,11.0,0.0,0,0.0,0,0.0005899999999999999,-44.2,-74788.49407783418,-44.173922000000005,0.0,10.0,10.0,0.007236442
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,28:02,28.033333333333335,6,17,0.353,2,8,0.25,2,2,1.0,2,5,7,4,5,0,1,4,16,1.0,0022500304,Paul George,paul george,,,2025-11-30,5,0.5707491082045184,0.0713436385255648,0.2497027348394768,0.1426872770511296,0.2497027348394768,4.0,2.0,2.0,2.0,1.0,5.0,4.0,6.0,5.0,0,0.0,0,0.0026,-1.8,-692.0415224913495,-1.79532,0.178359096313912,1.0,1.0,0.52890223
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,45:00,45.0,5,9,0.556,0,3,0.0,0,1,0.0,2,4,6,3,3,2,1,2,10,3.0,0022500304,Dominick Barlow,dominick barlow,,,2025-11-30,5,0.2222222222222222,0.044444444444444446,0.13333333333333333,0.06666666666666667,0.15555555555555556,5.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,0,0.0,0,0.00089,1.9,2132.435465768799,1.898309,0.1111111111111111,1.0,3.0,0.82167464
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,30:00,30.0,6,14,0.429,0,3,0.0,6,8,0.75,1,3,4,2,1,1,2,2,18,-11.0,0022500304,Joel Embiid,joel emb iid,,,2025-11-30,2,0.6,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.1,3.0,5.0,5.0,5.0,5.0,3.0,9.0,4.0,1.0,0,0.0,0,0.00256,-17.4,-6794.221007418975,-17.355456,0.06666666666666667,3.0,5.0,0.7034781
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,21:25,21.416666666666668,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,2,2,0,1,3,7,-3.0,0022500304,VJ Edgecombe,vj edgecombe,,,2025-11-30,2,0.32684824902723736,0.0,0.0933852140077821,0.0933852140077821,0.0933852140077821,6.0,6.0,8.0,5.0,3.0,5.0,6.0,8.0,4.0,0,0.0,0,0.0013700000000000001,-2.0,-1458.7892049598834,-1.99726,0.0933852140077821,3.0,6.0,0.073781975
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,52:18,52.3,14,31,0.452,2,13,0.154,14,17,0.824,0,7,7,9,0,1,6,2,44,-8.0,0022500304,Tyrese Maxey,tyrese maxey,,,2025-11-30,1,0.841300191204589,0.0,0.1338432122370937,0.17208413001912046,0.019120458891013385,1.0,6.0,2.0,1.0,7.0,3.0,7.0,1.0,4.0,0,0.0,0,0.00336,-6.0,-1785.1829812555786,-5.979839999999999,0.019120458891013385,7.0,8.0,0.692293
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,46:42,46.7,8,15,0.533,4,8,0.5,8,8,1.0,4,6,10,4,2,0,3,4,28,2.0,0022500304,Quentin Grimes,quentin grimes,,,2025-11-30,2,0.5995717344753747,0.08565310492505353,0.2141327623126338,0.08565310492505353,0.1284796573875803,2.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,3.0,0,0.0,0,0.0019,-0.2,-105.20778537611784,-0.19962000000000002,0.042826552462526764,3.0,4.0,0.799767
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,5:59,5.983333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,1.0,0022500304,Andre Drummond,andre drummond,,,2025-11-30,0,0.3342618384401114,0.0,0.1671309192200557,0.0,0.0,9.0,6.0,10.0,9.0,7.0,5.0,4.0,10.0,1.0,0,0.0,0,0.00067,-0.5,-745.1564828614008,-0.499665,0.0,9.0,9.0,0.009252006
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,28:30,28.5,2,7,0.286,1,2,0.5,0,0,0.0,0,4,4,1,1,0,2,2,5,-18.0,0022500304,Jared McCain,jared mccain,,,2025-11-30,1,0.17543859649122806,0.0,0.14035087719298245,0.03508771929824561,0.03508771929824561,7.0,6.0,5.0,7.0,5.0,5.0,10.0,5.0,2.0,0,0.0,0,0.00132,-28.6,-21650.264950794855,-28.562248,0.03508771929824561,7.0,7.0,0.015569427
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,10:03,10.05,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,4,0,-9.0,0022500304,Justin Edwards,justin edwards,,,2025-11-30,0,0.0,0.0,0.1990049751243781,0.09950248756218905,0.0,10.0,6.0,8.0,7.0,7.0,5.0,8.0,9.0,0.0,0,0.0,0,0.00083,-31.3,-37665.46329723225,-31.274021,0.0,9.0,9.0,0.0027243516
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,22:01,22.016666666666666,1,3,0.333,0,1,0.0,2,2,1.0,2,1,3,0,0,2,2,3,4,2.0,0022500304,Adem Bona,adem bona,,,2025-11-30,2,0.18168054504163514,0.09084027252081757,0.13626040878122636,0.0,0.18168054504163514,8.0,2.0,7.0,9.0,7.0,1.0,2.0,7.0,2.0,0,0.0,0,0.0012,6.8,5661.94837635304,6.79184,0.09084027252081757,3.0,2.0,0.15105781
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,17:43,17.716666666666665,4,10,0.4,3,5,0.6,0,0,0.0,0,5,5,0,1,0,2,1,11,6.0,0022500318,Paul George,paul george,,,2025-12-02,1,0.620884289746002,0.0,0.28222013170272814,0.0,0.05644402634054563,5.0,7.0,4.0,9.0,4.0,6.0,8.0,8.0,3.0,0,0.0,0,0.0027900000000000004,16.2,5804.371193120744,16.154802,0.05644402634054563,5.0,8.0,0.45560294
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,19:58,19.966666666666665,4,6,0.667,0,0,0.0,4,5,0.8,1,0,1,0,2,0,0,3,12,5.0,0022500318,Dominick Barlow,dominick barlow,,,2025-12-02,2,0.6010016694490818,0.05008347245409015,0.05008347245409015,0.0,0.15025041736227046,3.0,5.0,9.0,9.0,2.0,6.0,9.0,7.0,2.0,0,0.0,0,0.0016300000000000002,14.0,8583.690987124462,13.97718,0.1001669449081803,3.0,5.0,0.65614355
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,17:11,17.183333333333334,5,8,0.625,1,2,0.5,1,1,1.0,4,6,10,3,1,1,2,5,12,9.0,0022500318,Andre Drummond,andre drummond,,,2025-12-02,2,0.6983511154219204,0.23278370514064015,0.5819592628516004,0.1745877788554801,0.3491755577109602,3.0,1.0,2.0,4.0,4.0,2.0,6.0,9.0,3.0,0,0.0,0,0.0023799999999999997,32.2,13523.729525409493,32.123364,0.11639185257032007,3.0,1.0,0.86886585
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,23:43,23.716666666666665,4,10,0.4,1,3,0.333,0,0,0.0,2,4,6,6,2,2,0,2,9,10.0,0022500318,VJ Edgecombe,vj edgecombe,,,2025-12-02,4,0.37947997189037247,0.084328882642305,0.252986647926915,0.252986647926915,0.252986647926915,7.0,3.0,3.0,1.0,2.0,1.0,5.0,5.0,4.0,0,0.0,0,0.00167,23.3,13943.746259724716,23.261089000000002,0.16865776528461,2.0,2.0,0.7032086
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,28:49,28.816666666666666,13,26,0.5,4,9,0.444,5,5,1.0,0,4,4,6,4,1,0,2,35,23.0,0022500318,Tyrese Maxey,tyrese maxey,,,2025-12-02,5,1.214574898785425,0.0,0.13880855986119145,0.20821283979178717,0.1735106998264893,1.0,7.0,6.0,1.0,1.0,2.0,3.0,2.0,3.0,0,0.0,0,0.004,40.0,9997.50062484379,39.84,0.1735106998264893,1.0,3.0,0.71662605
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,32:57,32.95,3,9,0.333,3,7,0.429,0,0,0.0,0,1,1,3,1,0,1,1,9,14.0,0022500318,Justin Edwards,justin edwards,,,2025-12-02,1,0.2731411229135053,0.0,0.030349013657056143,0.09104704097116843,0.030349013657056143,7.0,7.0,9.0,4.0,4.0,6.0,4.0,1.0,4.0,0,0.0,0,0.0011899999999999999,23.9,20067.1704450042,23.871558999999998,0.030349013657056143,5.0,10.0,0.059593473
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,25:11,25.183333333333334,6,11,0.545,2,6,0.333,0,0,0.0,0,3,3,5,1,0,3,0,14,37.0,0022500318,Jared McCain,jared mccain,,,2025-12-02,1,0.5559232296492389,0.0,0.11912640635340833,0.1985440105890139,0.039708802117802776,2.0,7.0,8.0,3.0,4.0,6.0,1.0,3.0,1.0,0,0.0,0,0.00226,71.8,31755.860238832374,71.637732,0.039708802117802776,5.0,9.0,0.6183933
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,21:41,21.683333333333334,1,1,1.0,0,0,0.0,2,2,1.0,2,3,5,0,0,1,0,4,4,26.0,0022500318,Adem Bona,adem bona,,,2025-12-02,1,0.18447348193697155,0.09223674096848578,0.23059185242121444,0.0,0.13835511145272866,9.0,3.0,4.0,9.0,8.0,2.0,2.0,6.0,2.0,0,0.0,0,0.00035999999999999997,54.2,150138.50415512465,54.180488000000004,0.04611837048424289,5.0,6.0,0.28767416
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,24:16,24.266666666666666,4,9,0.444,2,5,0.4,0,2,0.0,3,9,12,1,0,1,1,2,10,8.0,0022500318,Jabari Walker,jabari walker,,,2025-12-02,1,0.4120879120879121,0.12362637362637363,0.4945054945054945,0.04120879120879121,0.16483516483516483,6.0,2.0,1.0,6.0,8.0,2.0,7.0,4.0,2.0,0,0.0,0,0.0017699999999999999,18.9,10671.936758893282,18.866546999999997,0.04120879120879121,5.0,4.0,0.54333025
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,12:48,12.8,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-11.0,0022500318,Eric Gordon,eric gordon,,,2025-12-02,0,0.234375,0.0,0.0,0.0,0.0,10.0,7.0,11.0,9.0,8.0,6.0,10.0,10.0,0.0,0,0.0,0,0.0011799999999999998,-35.5,-30059.271803556316,-35.458110000000005,0.0,10.0,11.0,0.0047426242
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,,,7:51,7.85,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,-16.0,0022500318,Hunter Sallis,hunter sallis,,,2025-12-02,0,0.25477707006369427,0.0,0.0,0.12738853503184713,0.0,11.0,7.0,11.0,6.0,8.0,6.0,11.0,11.0,0.0,0,0.0,0,0.0014299999999999998,-88.9,-62124.38853948289,-88.772873,0.0,10.0,11.0,0.004401757
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,7:51,7.85,0,6,0.0,0,1,0.0,0,2,0.0,1,3,4,1,0,0,0,1,0,-16.0,0022500318,Johni Broome,johni broome,,,2025-12-02,0,0.0,0.12738853503184713,0.5095541401273885,0.12738853503184713,0.12738853503184713,12.0,5.0,6.0,6.0,8.0,6.0,11.0,11.0,0.0,0,0.0,0,0.00333,-88.9,-26688.682077454218,-88.60396300000001,0.0,10.0,7.0,0.0043484475
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,F,,,38:03,38.05,5,13,0.385,0,5,0.0,2,3,0.667,2,3,5,6,1,0,1,2,12,5.0,0022500333,Quentin Grimes,quentin grimes,,,2025-12-04,1,0.31537450722733246,0.05256241787122208,0.1314060446780552,0.15768725361366623,0.07884362680683311,2.0,2.0,4.0,1.0,3.0,6.0,2.0,2.0,,1,,1,0.00169,6.6,3903.015966883501,6.588846,0.02628120893561104,5.0,6.0,0.7410909
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,35:27,35.45,3,6,0.5,0,1,0.0,0,0,0.0,5,9,14,3,1,3,1,1,6,1.0,0022500333,Dominick Barlow,dominick barlow,,,2025-12-04,4,0.1692524682651622,0.1410437235543018,0.3949224259520451,0.0846262341325811,0.2538787023977433,8.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,0,0.0,0,0.00083,2.8,3369.434416365824,2.797676,0.11283497884344146,1.0,2.0,0.7561129
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,25:13,25.216666666666665,5,13,0.385,0,5,0.0,2,2,1.0,0,6,6,3,0,1,3,1,12,2.0,0022500333,Joel Embiid,joel emb iid,,,2025-12-04,1,0.47587574355584933,0.0,0.23793787177792466,0.11896893588896233,0.039656311962987446,2.0,6.0,2.0,3.0,6.0,2.0,4.0,4.0,1.0,0,0.0,0,0.00298,9.0,3019.121100301912,8.97318,0.039656311962987446,5.0,8.0,0.4666483
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,23:51,23.85,4,8,0.5,2,5,0.4,0,0,0.0,1,5,6,5,3,0,5,4,10,1.0,0022500333,VJ Edgecombe,vj edgecombe,,,2025-12-04,3,0.4192872117400419,0.04192872117400419,0.25157232704402516,0.20964360587002095,0.16771488469601675,4.0,4.0,2.0,2.0,1.0,6.0,5.0,5.0,3.0,0,0.0,0,0.00232,2.0,861.6975441619991,1.99536,0.12578616352201258,2.0,3.0,0.47527525
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,39:40,39.666666666666664,13,27,0.481,4,10,0.4,5,5,1.0,0,3,3,2,2,1,3,2,35,7.0,0022500333,Tyrese Maxey,tyrese maxey,,,2025-12-04,3,0.8823529411764707,0.0,0.07563025210084034,0.05042016806722689,0.07563025210084034,1.0,6.0,6.0,6.0,2.0,2.0,1.0,1.0,5.0,0,0.0,0,0.00337,9.8,2907.149213883121,9.766974000000001,0.07563025210084034,2.0,7.0,0.8200937
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,16:34,16.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,3.0,0022500333,Andre Drummond,andre drummond,,,2025-12-04,1,0.0,0.060362173038229376,0.12072434607645875,0.0,0.12072434607645875,10.0,4.0,8.0,8.0,6.0,2.0,3.0,8.0,1.0,0,0.0,0,0.00027,11.8,43542.43542435424,11.796814000000001,0.060362173038229376,5.0,4.0,0.023387827
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,21:06,21.1,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,3,0,0,3,1,7,-4.0,0022500333,Jared McCain,jared mccain,,,2025-12-04,0,0.33175355450236965,0.0,0.04739336492890995,0.14218009478672985,0.0,6.0,6.0,10.0,3.0,6.0,6.0,9.0,7.0,0.0,0,0.0,0,0.0017599999999999998,-4.5,-2555.3662691652476,-4.49208,0.0,8.0,9.0,0.041330036
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,12:20,12.333333333333334,2,3,0.667,1,2,0.5,2,2,1.0,0,5,5,0,0,0,2,2,7,-5.0,0022500333,Jabari Walker,jabari walker,,,2025-12-04,0,0.5675675675675675,0.0,0.4054054054054054,0.0,0.0,6.0,6.0,4.0,8.0,6.0,6.0,10.0,9.0,0.0,0,0.0,0,0.00194,-22.4,-11540.443070582174,-22.356543999999996,0.0,8.0,9.0,0.06115727
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,21:48,21.8,3,6,0.5,2,4,0.5,0,0,0.0,0,3,3,1,1,1,1,1,8,-3.0,0022500333,Justin Edwards,justin edwards,,,2025-12-04,2,0.36697247706422015,0.0,0.13761467889908258,0.04587155963302752,0.09174311926605504,5.0,6.0,6.0,7.0,3.0,2.0,8.0,6.0,1.0,0,0.0,0,0.0014000000000000002,-8.8,-6281.227694503926,-8.787680000000002,0.09174311926605504,4.0,5.0,0.08248546
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,5:59,5.983333333333333,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,0,2,-2.0,0022500333,Adem Bona,adem bona,,,2025-12-04,0,0.3342618384401114,0.3342618384401114,0.3342618384401114,0.0,0.3342618384401114,9.0,2.0,8.0,8.0,6.0,6.0,7.0,10.0,0.0,0,0.0,0,0.0017599999999999998,-16.7,-9483.248154457695,-16.670607999999998,0.0,8.0,1.0,0.0076472126
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,29:58,29.966666666666665,7,15,0.467,2,6,0.333,4,4,1.0,0,5,5,5,1,0,0,2,20,7.0,0022500348,Paul George,paul george,,,2025-12-05,1,0.6674082313681869,0.0,0.16685205784204674,0.16685205784204674,0.03337041156840934,2.0,6.0,4.0,1.0,4.0,2.0,6.0,2.0,1.0,0,1.0,0,0.00233,11.1,4761.9047619047615,11.074136999999999,0.03337041156840934,4.0,8.0,0.7236744
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,21:10,21.166666666666668,1,6,0.167,0,2,0.0,4,4,1.0,2,2,4,2,1,0,2,3,6,1.0,0022500348,Dominick Barlow,dominick barlow,,,2025-12-05,1,0.28346456692913385,0.09448818897637795,0.1889763779527559,0.09448818897637795,0.14173228346456693,8.0,3.0,5.0,5.0,4.0,2.0,10.0,8.0,1.0,0,0.0,0,0.00208,4.7,2258.5295530994717,4.690224000000001,0.047244094488188976,4.0,4.0,0.04589927
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,23:25,23.416666666666668,2,4,0.5,0,2,0.0,1,2,0.5,3,3,6,2,2,0,2,3,5,8.0,0022500348,Andre Drummond,andre drummond,,,2025-12-05,2,0.21352313167259784,0.12811387900355872,0.25622775800711745,0.08540925266903915,0.21352313167259784,9.0,1.0,1.0,5.0,2.0,2.0,5.0,6.0,5.0,0,0.0,0,0.0013,17.0,13066.871637202154,16.9779,0.08540925266903915,2.0,1.0,0.122603215
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,24:26,24.433333333333334,4,8,0.5,2,4,0.5,2,2,1.0,0,4,4,1,0,0,0,4,12,2.0,0022500348,VJ Edgecombe,vj edgecombe,,,2025-12-05,0,0.49113233287858116,0.0,0.1637107776261937,0.04092769440654843,0.0,4.0,6.0,5.0,7.0,8.0,2.0,9.0,4.0,2.0,0,0.0,0,0.00155,2.2,1418.439716312057,2.19659,0.0,8.0,9.0,0.32772294
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,36:49,36.81666666666667,5,14,0.357,0,3,0.0,2,2,1.0,2,2,4,4,4,1,2,2,12,16.0,0022500348,Tyrese Maxey,tyrese maxey,,,2025-12-05,5,0.3259393390674513,0.05432322317790855,0.1086464463558171,0.1086464463558171,0.19013128112267993,4.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,5.0,0,0.0,0,0.00193,19.5,10098.39461418954,19.462365000000002,0.13580805794477138,1.0,2.0,0.69677705
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,28:49,28.816666666666666,7,9,0.778,6,7,0.857,2,2,1.0,1,3,4,5,0,0,5,1,22,15.0,0022500348,Quentin Grimes,quentin grimes,,,2025-12-05,0,0.763447079236553,0.03470213996529786,0.13880855986119145,0.1735106998264893,0.03470213996529786,1.0,5.0,5.0,1.0,8.0,2.0,2.0,3.0,1.0,0,0.0,0,0.002,21.1,10544.72763618191,21.0578,0.0,8.0,7.0,0.9057493
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,23:41,23.683333333333334,4,7,0.571,0,0,0.0,2,2,1.0,3,3,6,0,1,0,1,4,10,9.0,0022500348,Adem Bona,adem bona,,,2025-12-05,1,0.422237860661506,0.1266713581984518,0.2533427163969036,0.0,0.1688951442646024,6.0,1.0,1.0,10.0,4.0,2.0,3.0,5.0,0.0,0,0.0,0,0.00161,19.8,12290.50279329609,19.768122,0.0422237860661506,4.0,3.0,0.61256343
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,22:46,22.766666666666666,3,10,0.3,2,8,0.25,0,0,0.0,0,6,6,4,2,0,0,2,8,9.0,0022500348,Jared McCain,jared mccain,,,2025-12-05,2,0.3513909224011713,0.0,0.2635431918008785,0.17569546120058566,0.08784773060029283,7.0,6.0,1.0,3.0,2.0,2.0,3.0,7.0,1.0,0,0.0,0,0.00182,17.6,9665.019220208678,17.567968,0.08784773060029283,2.0,5.0,0.14301254
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,18:19,18.316666666666666,5,10,0.5,4,8,0.5,4,4,1.0,0,2,2,1,1,0,0,2,18,7.0,0022500348,Jabari Walker,jabari walker,,,2025-12-05,1,0.9827115559599636,0.0,0.1091901728844404,0.0545950864422202,0.0545950864422202,3.0,6.0,9.0,7.0,4.0,2.0,6.0,9.0,1.0,0,0.0,0,0.0027300000000000002,14.3,5236.177224459904,14.260961,0.0545950864422202,4.0,6.0,0.84791553
0022500348,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,9:48,9.8,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,1,3,3.0,0022500348,Kyle Lowry,kyle lowry,,,2025-12-05,0,0.3061224489795918,0.0,0.1020408163265306,0.1020408163265306,0.0,10.0,6.0,10.0,7.0,8.0,2.0,8.0,10.0,0.0,0,0.0,0,0.00136,19.3,14180.749448934608,19.273752,0.0,8.0,9.0,0.0069284867
