gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500394,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,29:20,29.333333333333332,5,11,0.455,2,6,0.333,0,0,0.0,0,5,5,1,2,0,0,2,12,11.0,0022500394,Nique Clifford,nique clifford,,,2025-12-20,2,0.4090909090909091,0.0,0.17045454545454547,0.034090909090909095,0.06818181818181819,5.0,7.0,5.0,4.0,3.0,3.0,3.0,6.0,3.0,0,0.0,0,0.00157,20.1,12794.398472310631,20.068443000000002,0.06818181818181819,4.0,8.0,0.63211143
0022500394,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,10:15,10.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,2.0,0022500394,Keon Ellis,keon ellis,,,2025-12-20,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,7.0,7.0,3.0,4.0,8.0,1.0,0,0.0,0,0.0,4.3,4300000.0,4.3,0.0,7.0,9.0,0.005172035
0022500394,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,3:25,3.4166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500394,Dario Šarić,dario šarić,,,2025-12-20,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,7.0,7.0,3.0,5.0,10.0,1.0,0,0.0,0,0.0,-14.3,-14300000.000000002,-14.3,0.0,7.0,9.0,0.003723555
0022500401,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,46:57,46.95,9,14,0.643,3,4,0.75,5,5,1.0,2,2,4,0,1,0,1,1,26,6.0,0022500401,Keegan Murray,keegan murray,,,2025-12-21,1,0.5537806176783813,0.042598509052183174,0.08519701810436635,0.0,0.06389776357827476,2.0,3.0,5.0,6.0,3.0,5.0,2.0,1.0,3.0,0,0.0,0,0.00149,7.6,5097.250167672703,7.5886759999999995,0.021299254526091587,5.0,8.0,0.880739
0022500401,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,18:14,18.233333333333334,1,2,0.5,0,0,0.0,3,8,0.375,1,0,1,2,1,0,1,1,5,-3.0,0022500401,Precious Achiuwa,precious achiuwa,,,2025-12-21,1,0.2742230347349177,0.054844606946983544,0.054844606946983544,0.10968921389396709,0.10968921389396709,7.0,5.0,9.0,5.0,3.0,5.0,7.0,8.0,2.0,0,0.0,0,0.0014000000000000002,0.6,428.26552462526763,0.59916,0.054844606946983544,5.0,6.0,0.013136871
0022500401,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,37:06,37.1,6,12,0.5,0,1,0.0,0,0,0.0,4,10,14,0,1,0,2,6,12,3.0,0022500401,Maxime Raynaud,maxime raynaud,,,2025-12-21,1,0.32345013477088946,0.10781671159029649,0.3773584905660377,0.0,0.1347708894878706,5.0,2.0,1.0,6.0,3.0,5.0,5.0,3.0,2.0,0,0.0,0,0.00161,7.4,4593.420235878337,7.388086,0.026954177897574122,5.0,5.0,0.5254913
0022500401,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,40:08,40.13333333333333,9,17,0.529,1,2,0.5,8,9,0.889,1,3,4,9,2,1,1,3,27,8.0,0022500401,DeMar DeRozan,demar derozan,,,2025-12-21,3,0.6727574750830565,0.024916943521594685,0.09966777408637874,0.22425249169435216,0.09966777408637874,1.0,5.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,0,0.0,0,0.00222,7.1,3196.75821701936,7.084238,0.07475083056478406,1.0,7.0,0.8730084
0022500401,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,29:20,29.333333333333332,8,24,0.333,5,12,0.417,0,2,0.0,6,7,13,4,2,0,4,3,21,1.0,0022500401,Russell Westbrook,russell westbrook,,,2025-12-21,2,0.7159090909090909,0.20454545454545456,0.4431818181818182,0.13636363636363638,0.27272727272727276,4.0,1.0,2.0,3.0,1.0,5.0,6.0,5.0,7.0,0,0.0,0,0.00387,-0.4,-103.33247222939809,-0.39845200000000003,0.06818181818181819,2.0,1.0,0.5648146
0022500401,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,26:54,26.9,2,8,0.25,0,4,0.0,2,2,1.0,2,4,6,4,1,1,1,2,6,4.0,0022500401,Nique Clifford,nique clifford,,,2025-12-21,2,0.2230483271375465,0.07434944237918216,0.2230483271375465,0.14869888475836432,0.14869888475836432,6.0,3.0,4.0,3.0,3.0,2.0,3.0,6.0,2.0,0,0.0,0,0.00164,7.5,4570.383912248629,7.4877,0.07434944237918216,2.0,3.0,0.17279373
0022500401,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,20:36,20.6,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,2,0,4,2,-3.0,0022500401,Dylan Cardwell,dylan cardwell,,,2025-12-21,2,0.0970873786407767,0.04854368932038835,0.1941747572815534,0.0,0.14563106796116504,8.0,5.0,5.0,6.0,7.0,1.0,7.0,7.0,0.0,0,0.0,0,0.00021,-4.2,-19905.21327014218,-4.199118,0.0970873786407767,2.0,4.0,0.021145133
0022500401,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,31:52,31.866666666666667,7,13,0.538,3,8,0.375,7,8,0.875,1,6,7,10,0,0,1,0,24,4.0,0022500401,Dennis Schröder,dennis schröder,,,2025-12-21,0,0.7531380753138075,0.03138075313807531,0.2196652719665272,0.3138075313807531,0.03138075313807531,3.0,5.0,3.0,1.0,7.0,5.0,3.0,4.0,2.0,0,0.0,0,0.00247,6.3,2549.5750708215296,6.284439,0.0,9.0,9.0,0.8967743
0022500401,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,9:02,9.033333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,1,0,-12.0,0022500401,Keon Ellis,keon ellis,,,2025-12-21,1,0.0,0.11070110701107011,0.22140221402214022,0.0,0.22140221402214022,10.0,5.0,8.0,6.0,7.0,2.0,10.0,9.0,1.0,0,0.0,0,0.00125,-66.7,-53317.346123101524,-66.616625,0.11070110701107011,5.0,2.0,0.0055724424
0022500401,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,4:50,4.833333333333333,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,2,-3.0,0022500401,Malik Monk,malik monk,,,2025-12-21,0,0.4137931034482759,0.0,0.0,0.0,0.0,8.0,10.0,10.0,6.0,7.0,5.0,7.0,10.0,,1,,1,0.00182,-39.1,-21471.718835804506,-39.028838,0.0,9.0,10.0,0.0050952793
0022500421,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,20:13,20.216666666666665,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,1,1,2,0,1,2,-15.0,0022500421,Keegan Murray,keegan murray,,,2025-12-23,3,0.0989282769991756,0.0,0.0494641384995878,0.0494641384995878,0.14839241549876342,9.0,9.0,8.0,7.0,6.0,1.0,10.0,8.0,3.0,0,0.0,0,0.0008500000000000001,-37.5,-44065.80493537015,-37.468125,0.14839241549876342,1.0,5.0,0.008641277
0022500421,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,26:52,26.866666666666667,6,13,0.462,3,4,0.75,0,0,0.0,4,8,12,3,2,1,1,4,15,1.0,0022500421,Precious Achiuwa,precious achiuwa,,,2025-12-23,3,0.5583126550868486,0.1488833746898263,0.4466501240694789,0.11166253101736973,0.26054590570719605,3.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,0,0.0,0,0.00192,3.8,1978.136387298282,3.7927039999999996,0.11166253101736973,1.0,2.0,0.8839779
0022500421,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,22:34,22.566666666666666,4,8,0.5,0,1,0.0,0,0,0.0,5,3,8,2,0,1,1,2,8,3.0,0022500421,Maxime Raynaud,maxime raynaud,,,2025-12-23,1,0.35450516986706054,0.22156573116691286,0.35450516986706054,0.08862629246676514,0.2658788774002954,7.0,1.0,2.0,6.0,8.0,2.0,1.0,6.0,2.0,0,0.0,0,0.00155,9.0,5802.7079303675055,8.986049999999999,0.04431314623338257,7.0,1.0,0.62444985
0022500421,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,41:38,41.63333333333333,12,18,0.667,0,3,0.0,13,15,0.867,1,2,3,8,0,0,1,3,37,-5.0,0022500421,DeMar DeRozan,demar derozan,,,2025-12-23,0,0.88871096877502,0.02401921537229784,0.07205764611689351,0.1921537229783827,0.02401921537229784,1.0,6.0,5.0,1.0,8.0,5.0,6.0,1.0,1.0,0,0.0,0,0.00233,-4.3,-1844.7018447018445,-4.289980999999999,0.0,9.0,10.0,0.854442
0022500421,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,38:22,38.36666666666667,9,21,0.429,4,12,0.333,5,7,0.714,2,4,6,4,2,0,3,3,27,0.0,0022500421,Russell Westbrook,russell westbrook,,,2025-12-23,2,0.7037358818418766,0.052128583840139006,0.15638575152041703,0.10425716768027801,0.10425716768027801,2.0,4.0,3.0,2.0,1.0,5.0,4.0,2.0,6.0,0,0.0,0,0.00265,-1.5,-565.8242172764994,-1.496025,0.052128583840139006,4.0,9.0,0.78804696
0022500421,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,26:45,26.75,0,1,0.0,0,0,0.0,5,5,1.0,3,3,6,4,2,1,0,6,5,-12.0,0022500421,Dylan Cardwell,dylan cardwell,,,2025-12-23,3,0.18691588785046728,0.11214953271028037,0.22429906542056074,0.14953271028037382,0.22429906542056074,8.0,3.0,3.0,2.0,1.0,2.0,9.0,4.0,4.0,0,0.0,0,0.00043,-18.9,-43851.50812064965,-18.891872999999997,0.11214953271028037,1.0,4.0,0.20153853
0022500421,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,25:04,25.066666666666666,5,10,0.5,2,5,0.4,2,2,1.0,1,1,2,0,2,0,2,4,14,3.0,0022500421,Nique Clifford,nique clifford,,,2025-12-23,2,0.5585106382978724,0.0398936170212766,0.0797872340425532,0.0,0.1196808510638298,4.0,6.0,6.0,9.0,1.0,5.0,1.0,5.0,2.0,0,0.0,0,0.0020599999999999998,6.0,2911.208151382824,5.987640000000001,0.0797872340425532,4.0,8.0,0.794235
0022500421,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:32,20.533333333333335,2,7,0.286,0,2,0.0,6,6,1.0,2,0,2,3,1,0,3,2,10,-10.0,0022500421,Dennis Schröder,dennis schröder,,,2025-12-23,1,0.48701298701298695,0.0974025974025974,0.0974025974025974,0.1461038961038961,0.1461038961038961,5.0,4.0,6.0,4.0,6.0,5.0,8.0,7.0,2.0,0,0.0,0,0.00241,-29.1,-12069.6806304438,-29.029869,0.0487012987012987,7.0,6.0,0.06239518
0022500421,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,4:13,4.216666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-4.0,0022500421,Keon Ellis,keon ellis,,,2025-12-23,0,0.0,0.23715415019762845,0.23715415019762845,0.0,0.23715415019762845,10.0,6.0,8.0,9.0,8.0,5.0,5.0,10.0,,1,,1,0.00167,-71.4,-42728.90484739677,-71.28076200000001,0.0,9.0,3.0,0.0035981268
0022500421,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,13:47,13.783333333333333,3,8,0.375,2,4,0.5,1,2,0.5,0,1,1,1,2,0,2,0,9,-6.0,0022500421,Malik Monk,malik monk,,,2025-12-23,2,0.652962515114873,0.0,0.07255139056831923,0.07255139056831923,0.14510278113663846,6.0,9.0,8.0,7.0,1.0,5.0,7.0,9.0,5.0,0,0.0,0,0.0028199999999999996,-18.2,-6451.612903225807,-18.148676,0.14510278113663846,4.0,7.0,0.13404505
0022500432,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,27:46,27.766666666666666,3,10,0.3,0,2,0.0,3,3,1.0,0,4,4,6,2,1,0,1,9,8.0,0022500432,DeMar DeRozan,demar derozan,,,2025-12-27,3,0.32412965186074433,0.0,0.14405762304921968,0.21608643457382953,0.10804321728691477,5.0,6.0,6.0,2.0,3.0,4.0,3.0,3.0,2.0,0,0.0,0,0.00164,10.2,6215.722120658135,10.183271999999999,0.10804321728691477,2.0,7.0,0.13289164
0022500432,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,25:19,25.316666666666666,2,8,0.25,0,2,0.0,1,2,0.5,3,6,9,2,2,0,0,1,5,9.0,0022500432,Precious Achiuwa,precious achiuwa,,,2025-12-27,2,0.19749835418038184,0.1184990125082291,0.3554970375246873,0.07899934167215274,0.19749835418038184,9.0,2.0,1.0,6.0,3.0,5.0,2.0,5.0,2.0,0,0.0,0,0.00145,16.7,11509.303928325295,16.675785,0.07899934167215274,6.0,3.0,0.17409666
0022500432,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,26:60,27.0,9,15,0.6,1,1,1.0,0,0,0.0,1,5,6,2,1,2,0,3,19,0.0,0022500432,Maxime Raynaud,maxime raynaud,,,2025-12-27,3,0.7037037037037037,0.037037037037037035,0.2222222222222222,0.07407407407407407,0.14814814814814814,3.0,5.0,4.0,6.0,6.0,1.0,6.0,4.0,2.0,0,0.0,0,0.00227,2.0,880.6693086745927,1.99546,0.1111111111111111,2.0,5.0,0.7887926
0022500432,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,,32:20,32.333333333333336,8,15,0.533,5,10,0.5,0,0,0.0,0,1,1,0,3,2,1,1,21,11.0,0022500432,Keon Ellis,keon ellis,,,2025-12-27,5,0.6494845360824741,0.0,0.03092783505154639,0.0,0.15463917525773194,1.0,6.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0,0.00198,14.5,7319.535588086825,14.47129,0.15463917525773194,1.0,4.0,0.9136277
0022500432,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,27:55,27.916666666666668,8,16,0.5,5,9,0.556,0,0,0.0,2,3,5,9,1,0,4,3,21,8.0,0022500432,Russell Westbrook,russell westbrook,,,2025-12-27,1,0.7522388059701492,0.07164179104477611,0.1791044776119403,0.32238805970149254,0.10746268656716418,1.0,4.0,5.0,1.0,6.0,5.0,3.0,2.0,1.0,0,0.0,0,0.00294,10.1,3434.2060523631417,10.070305999999999,0.035820895522388055,8.0,8.0,0.83836526
0022500432,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,20:58,20.966666666666665,2,4,0.5,0,0,0.0,0,0,0.0,5,3,8,3,1,2,2,3,4,4.0,0022500432,Dylan Cardwell,dylan cardwell,,,2025-12-27,3,0.1907790143084261,0.23847376788553262,0.3815580286168522,0.14308426073131958,0.3815580286168522,10.0,1.0,3.0,4.0,6.0,1.0,5.0,6.0,3.0,0,0.0,0,0.00107,6.6,6162.464985994398,6.592937999999999,0.14308426073131958,2.0,1.0,0.26498896
0022500432,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,20:05,20.083333333333332,3,10,0.3,1,3,0.333,1,2,0.5,3,6,9,1,2,0,1,1,8,-2.0,0022500432,Nique Clifford,nique clifford,,,2025-12-27,2,0.39834024896265563,0.14937759336099585,0.44813278008298757,0.049792531120331954,0.24896265560165975,7.0,2.0,1.0,8.0,3.0,5.0,8.0,8.0,2.0,0,1.0,0,0.00222,-2.1,-945.5200360198108,-2.095338,0.09958506224066391,6.0,2.0,0.31618178
0022500432,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:16,20.266666666666666,4,11,0.364,1,2,0.5,1,1,1.0,0,2,2,5,3,0,1,1,10,0.0,0022500432,Dennis Schröder,dennis schröder,,,2025-12-27,3,0.493421052631579,0.0,0.09868421052631579,0.2467105263157895,0.1480263157894737,4.0,6.0,9.0,3.0,1.0,5.0,6.0,7.0,4.0,0,0.0,0,0.00214,0.0,0.0,0.0,0.1480263157894737,2.0,6.0,0.46882895
0022500432,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,19:00,19.0,3,9,0.333,1,3,0.333,0,0,0.0,0,3,3,3,1,0,2,1,7,-6.0,0022500432,Malik Monk,malik monk,,,2025-12-27,1,0.3684210526315789,0.0,0.15789473684210525,0.15789473684210525,0.05263157894736842,8.0,6.0,7.0,4.0,6.0,5.0,10.0,10.0,1.0,0,0.0,0,0.00208,-13.6,-6535.319557904853,-13.571712,0.05263157894736842,8.0,9.0,0.040832303
0022500432,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,19:21,19.35,3,6,0.5,3,6,0.5,0,0,0.0,0,3,3,1,0,0,0,0,9,-2.0,0022500432,Doug McDermott,doug mcdermott,,,2025-12-27,0,0.46511627906976744,0.0,0.15503875968992248,0.05167958656330749,0.0,5.0,6.0,7.0,8.0,10.0,5.0,8.0,9.0,0.0,0,0.0,0,0.0012,-7.1,-5911.740216486262,-7.09148,0.0,10.0,10.0,0.086004555
0022500446,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,33:40,33.666666666666664,8,17,0.471,1,2,0.5,5,5,1.0,2,2,4,5,1,0,3,2,22,-14.0,0022500446,DeMar DeRozan,demar derozan,,,2025-12-28,1,0.6534653465346535,0.05940594059405941,0.11881188118811882,0.14851485148514854,0.08910891089108912,1.0,1.0,5.0,2.0,4.0,4.0,6.0,2.0,1.0,0,0.0,0,0.00272,-19.2,-7056.229327453141,-19.147775999999997,0.029702970297029705,4.0,6.0,0.7845803
0022500446,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,19:35,19.583333333333332,2,4,0.5,0,1,0.0,1,2,0.5,1,2,3,1,1,0,0,0,5,-18.0,0022500446,Precious Achiuwa,precious achiuwa,,,2025-12-28,1,0.25531914893617025,0.05106382978723405,0.15319148936170213,0.05106382978723405,0.1021276595744681,8.0,4.0,6.0,7.0,4.0,4.0,8.0,7.0,3.0,0,0.0,0,0.00106,-45.0,-42412.81809613573,-44.9523,0.05106382978723405,4.0,5.0,0.024177806
0022500446,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,34:38,34.63333333333333,8,10,0.8,0,0,0.0,0,1,0.0,2,8,10,2,0,0,2,4,16,-22.0,0022500446,Maxime Raynaud,maxime raynaud,,,2025-12-28,0,0.46198267564966317,0.057747834456207896,0.28873917228103946,0.057747834456207896,0.057747834456207896,2.0,1.0,1.0,5.0,8.0,4.0,10.0,1.0,2.0,0,0.0,0,0.0015,-25.8,-17188.540972684877,-25.761300000000002,0.0,10.0,9.0,0.55729514
0022500446,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,,22:16,22.266666666666666,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,2,2,-20.0,0022500446,Keon Ellis,keon ellis,,,2025-12-28,1,0.08982035928143713,0.0,0.0,0.0,0.04491017964071856,10.0,8.0,9.0,8.0,8.0,1.0,9.0,6.0,3.0,0,0.0,0,0.00094,-41.7,-44314.55897980872,-41.660802000000004,0.04491017964071856,4.0,10.0,0.0055706906
0022500446,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,26:15,26.25,6,17,0.353,1,5,0.2,0,0,0.0,2,3,5,4,2,0,6,1,13,-17.0,0022500446,Russell Westbrook,russell westbrook,,,2025-12-28,2,0.49523809523809526,0.0761904761904762,0.19047619047619047,0.1523809523809524,0.1523809523809524,3.0,1.0,4.0,3.0,2.0,4.0,7.0,4.0,4.0,0,0.0,0,0.0035399999999999997,-31.4,-8867.551539113245,-31.288843999999997,0.0761904761904762,3.0,3.0,0.15443513
0022500446,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,23:42,23.7,3,4,0.75,0,0,0.0,1,3,0.333,1,6,7,0,3,0,0,3,7,1.0,0022500446,Dylan Cardwell,dylan cardwell,,,2025-12-28,3,0.29535864978902954,0.04219409282700422,0.29535864978902954,0.0,0.16877637130801687,7.0,4.0,2.0,8.0,1.0,4.0,1.0,5.0,0.0,0,0.0,0,0.00091,5.7,6256.860592755214,5.694813000000001,0.12658227848101267,1.0,1.0,0.5426011
0022500446,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,28:55,28.916666666666668,4,6,0.667,2,4,0.5,1,2,0.5,1,5,6,3,1,0,4,2,11,-4.0,0022500446,Nique Clifford,nique clifford,,,2025-12-28,1,0.3804034582132565,0.034582132564841495,0.207492795389049,0.1037463976945245,0.06916426512968299,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0,0,0.0,0,0.00167,-6.7,-4009.575104727708,-6.688811,0.034582132564841495,4.0,8.0,0.53486526
0022500446,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,19:28,19.466666666666665,3,6,0.5,0,2,0.0,5,6,0.833,0,2,2,7,2,1,2,3,11,-7.0,0022500446,Dennis Schröder,dennis schröder,,,2025-12-28,3,0.565068493150685,0.0,0.10273972602739727,0.35958904109589046,0.1541095890410959,4.0,8.0,7.0,1.0,2.0,1.0,3.0,8.0,3.0,0,0.0,0,0.00256,-14.0,-5466.61460367044,-13.96416,0.1541095890410959,1.0,2.0,0.30260795
0022500446,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,19:24,19.4,4,10,0.4,3,9,0.333,0,0,0.0,1,1,2,2,1,0,2,2,11,-12.0,0022500446,Malik Monk,malik monk,,,2025-12-28,1,0.5670103092783506,0.051546391752577324,0.10309278350515465,0.10309278350515465,0.10309278350515465,4.0,4.0,7.0,5.0,4.0,4.0,5.0,9.0,3.0,0,0.0,0,0.00267,-25.6,-9584.42530887308,-25.531648000000004,0.051546391752577324,4.0,4.0,0.6424206
0022500446,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,12:07,12.116666666666667,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,1,0,1,3,-7.0,0022500446,Doug McDermott,doug mcdermott,,,2025-12-28,1,0.24759284731774414,0.0,0.0,0.0,0.08253094910591471,9.0,8.0,9.0,8.0,8.0,1.0,3.0,10.0,0.0,0,0.0,0,0.00154,-29.2,-18948.734587929917,-29.155032,0.08253094910591471,4.0,7.0,0.006130205
0022500461,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,29:37,29.616666666666667,4,13,0.308,1,4,0.25,2,2,1.0,1,1,2,1,0,1,0,1,11,-27.0,0022500461,Keegan Murray,keegan murray,,,2025-12-30,1,0.37141249296567247,0.03376477208778841,0.06752954417557681,0.03376477208778841,0.06752954417557681,4.0,2.0,7.0,7.0,2.0,2.0,12.0,2.0,0.0,0,0.0,0,0.00197,-50.7,-25722.983257229833,-50.600121,0.03376477208778841,3.0,8.0,0.17871742
0022500461,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,17:11,17.183333333333334,0,4,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,1,0,2,0,-17.0,0022500461,Precious Achiuwa,precious achiuwa,,,2025-12-30,1,0.0,0.058195926285160036,0.1745877788554801,0.11639185257032007,0.11639185257032007,12.0,2.0,3.0,4.0,2.0,2.0,4.0,8.0,2.0,0,0.0,0,0.0010299999999999999,-43.7,-42386.032977691575,-43.654989,0.058195926285160036,3.0,3.0,0.018667703
0022500461,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,35:04,35.06666666666667,5,8,0.625,0,1,0.0,2,2,1.0,4,8,12,0,0,2,0,4,12,-21.0,0022500461,Maxime Raynaud,maxime raynaud,,,2025-12-30,2,0.34220532319391633,0.11406844106463877,0.34220532319391633,0.0,0.17110266159695817,2.0,1.0,1.0,8.0,2.0,1.0,10.0,1.0,5.0,0,0.0,0,0.00115,-26.7,-23197.21980886186,-26.669294999999998,0.05703422053231939,1.0,1.0,0.7116097
0022500461,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,27:38,27.633333333333333,2,8,0.25,0,2,0.0,4,5,0.8,0,7,7,3,1,1,2,1,8,-19.0,0022500461,DeMar DeRozan,demar derozan,,,2025-12-30,2,0.28950542822677927,0.0,0.25331724969843183,0.10856453558504223,0.07237635705669482,6.0,9.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,0,0.0,0,0.00185,-33.2,-17936.250675310643,-33.138580000000005,0.07237635705669482,1.0,6.0,0.03529381
0022500461,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,18:55,18.916666666666668,4,10,0.4,2,4,0.5,2,2,1.0,1,2,3,4,0,0,3,3,12,-21.0,0022500461,Russell Westbrook,russell westbrook,,,2025-12-30,0,0.6343612334801761,0.05286343612334801,0.15859030837004404,0.21145374449339205,0.05286343612334801,2.0,2.0,3.0,1.0,2.0,8.0,10.0,7.0,1.0,0,0.0,0,0.00333,-52.0,-15610.927649354548,-51.82684,0.0,8.0,9.0,0.67752343
