gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500267,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,20:39,20.65,1,10,0.1,0,5,0.0,0,0,0.0,1,1,2,1,0,0,1,3,2,2.0,0022500267,Zaccharie Risacher,zaccharie risacher,,,2025-11-20,0,0.09685230024213076,0.04842615012106538,0.09685230024213076,0.04842615012106538,0.04842615012106538,9.0,2.0,7.0,7.0,5.0,4.0,2.0,7.0,0.0,0,0.0,0,0.0022400000000000002,7.1,3168.228469433288,7.084096,0.0,8.0,7.0,0.027999422
0022500267,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,29:03,29.05,7,10,0.7,2,3,0.667,0,0,0.0,0,5,5,1,0,2,1,3,16,-3.0,0022500267,Kristaps Porziņģis,kristaps porziņģis,,,2025-11-20,2,0.5507745266781411,0.0,0.1721170395869191,0.03442340791738382,0.06884681583476764,3.0,6.0,4.0,7.0,5.0,2.0,5.0,5.0,1.0,0,0.0,0,0.00155,-4.5,-2901.3539651837527,-4.493024999999999,0.06884681583476764,3.0,6.0,0.8072096
0022500267,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,30:41,30.683333333333334,4,8,0.5,0,2,0.0,0,1,0.0,1,5,6,5,3,0,5,3,8,-2.0,0022500267,Dyson Daniels,dyson daniels,,,2025-11-20,3,0.26072786529060293,0.03259098316132537,0.1955458989679522,0.16295491580662683,0.13036393264530147,6.0,2.0,3.0,2.0,1.0,4.0,4.0,3.0,5.0,0,0.0,0,0.00183,-2.9,-1583.8339705079193,-2.8946929999999997,0.0977729494839761,1.0,3.0,0.28875232
0022500267,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,33:39,33.65,13,17,0.765,8,10,0.8,4,4,1.0,1,3,4,5,0,3,2,3,38,-7.0,0022500267,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-20,3,1.1292719167904903,0.02971768202080238,0.11887072808320952,0.1485884101040119,0.11887072808320952,1.0,2.0,5.0,2.0,5.0,1.0,7.0,2.0,2.0,0,0.0,0,0.0025900000000000003,-12.8,-4940.1775376302585,-12.766848000000001,0.08915304606240713,1.0,4.0,0.94513935
0022500267,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,25:08,25.133333333333333,6,11,0.545,3,5,0.6,0,0,0.0,2,5,7,5,0,0,2,2,15,-19.0,0022500267,Onyeka Okongwu,onyeka okongwu,,,2025-11-20,0,0.596816976127321,0.07957559681697612,0.27851458885941643,0.1989389920424403,0.07957559681697612,4.0,1.0,2.0,2.0,5.0,4.0,10.0,6.0,0.0,0,0.0,0,0.0023599999999999997,-29.8,-12621.770436255825,-29.729672,0.0,8.0,5.0,0.42461926
0022500267,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,30:14,30.233333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,4,5,-3.0,0022500267,Vít Krejčí,vít krejčí,,,2025-11-20,1,0.16538037486218302,0.0,0.0,0.0330760749724366,0.0330760749724366,8.0,6.0,8.0,7.0,3.0,4.0,5.0,4.0,0.0,0,0.0,0,0.00042,-2.6,-6175.771971496437,-2.598908,0.0330760749724366,5.0,8.0,0.027850153
0022500267,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,16:29,16.483333333333334,4,7,0.571,2,3,0.667,0,0,0.0,1,2,3,3,2,0,0,1,10,-10.0,0022500267,Luke Kennard,luke kennard,,,2025-11-20,2,0.6066734074823054,0.06066734074823053,0.18200202224469159,0.18200202224469159,0.18200202224469159,5.0,2.0,6.0,5.0,2.0,4.0,9.0,8.0,4.0,0,0.0,0,0.002,-21.6,-10794.602698650675,-21.556800000000003,0.12133468149646107,3.0,2.0,0.64009625
0022500267,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,12:19,12.316666666666666,2,5,0.4,2,4,0.5,0,2,0.0,0,0,0,2,0,0,1,1,6,-7.0,0022500267,Keaton Wallace,keaton wallace,,,2025-11-20,0,0.4871447902571042,0.0,0.0,0.16238159675236807,0.0,7.0,6.0,8.0,6.0,5.0,4.0,7.0,9.0,0.0,0,0.0,0,0.0025,-32.8,-13114.754098360654,-32.717999999999996,0.0,8.0,10.0,0.031751145
0022500267,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,3:52,3.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,5.0,0022500267,Mouhamed Gueye,mouhamed gueye,,,2025-11-20,1,0.0,0.0,0.0,0.0,0.25862068965517243,10.0,6.0,8.0,10.0,5.0,3.0,1.0,10.0,0.0,0,0.0,0,0.0014299999999999998,71.4,49895.178197065004,71.297898,0.25862068965517243,5.0,1.0,0.013345519
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:29,34.483333333333334,6,15,0.4,2,4,0.5,4,6,0.667,1,10,11,9,1,1,4,1,18,20.0,0022500270,Jalen Johnson,jalen johnson,,,2025-11-22,2,0.5219913001449976,0.028999516674722087,0.318994683421943,0.2609956500724988,0.08699855002416626,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0,0.0,0,0.00262,23.4,8927.890118275467,23.338691999999998,0.05799903334944417,2.0,6.0,0.6281846
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,22:32,22.533333333333335,4,11,0.364,0,6,0.0,0,2,0.0,0,3,3,4,1,1,0,3,8,6.0,0022500270,Zaccharie Risacher,zaccharie risacher,,,2025-11-22,2,0.35502958579881655,0.0,0.1331360946745562,0.17751479289940827,0.08875739644970414,6.0,5.0,6.0,2.0,2.0,2.0,7.0,8.0,2.0,0,0.0,0,0.00218,14.0,6419.0738193489215,13.96948,0.08875739644970414,2.0,5.0,0.20493965
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,33:03,33.05,11,17,0.647,2,6,0.333,6,7,0.857,0,7,7,4,0,3,0,5,30,5.0,0022500270,Kristaps Porziņģis,kristaps porziņģis,,,2025-11-22,3,0.9077155824508322,0.0,0.21180030257186083,0.12102874432677763,0.09077155824508322,1.0,5.0,3.0,2.0,6.0,1.0,8.0,3.0,0.0,0,0.0,0,0.00267,5.7,2134.032197678772,5.684781,0.09077155824508322,1.0,4.0,0.8616914
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,30:46,30.766666666666666,6,15,0.4,0,4,0.0,2,2,1.0,5,3,8,4,1,1,1,3,14,13.0,0022500270,Dyson Daniels,dyson daniels,,,2025-11-22,2,0.45503791982665226,0.16251354279523295,0.2600216684723727,0.13001083423618634,0.22751895991332613,4.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,0,1.0,0,0.0023599999999999997,15.1,6395.595086827616,15.064364,0.06500541711809317,2.0,2.0,0.5807757
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,35:34,35.56666666666667,4,11,0.364,2,6,0.333,0,0,0.0,1,4,5,3,1,0,1,2,10,11.0,0022500270,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-22,1,0.2811621368322399,0.02811621368322399,0.14058106841611995,0.08434864104967196,0.05623242736644798,5.0,3.0,5.0,5.0,2.0,6.0,5.0,1.0,3.0,0,0.0,0,0.0014299999999999998,14.7,10272.536687631029,14.678978999999998,0.02811621368322399,6.0,7.0,0.36244705
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,27:01,27.016666666666666,7,10,0.7,7,10,0.7,0,0,0.0,0,1,1,0,0,0,1,1,21,10.0,0022500270,Vít Krejčí,vít krejčí,,,2025-11-22,0,0.7772979642196175,0.0,0.03701418877236274,0.0,0.0,2.0,5.0,7.0,8.0,6.0,6.0,6.0,5.0,1.0,0,0.0,0,0.0018599999999999999,18.5,9940.891993551855,18.46559,0.0,8.0,8.0,0.86548644
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,26:51,26.85,1,3,0.333,1,3,0.333,0,0,0.0,3,3,6,0,2,0,0,3,3,14.0,0022500270,Mouhamed Gueye,mouhamed gueye,,,2025-11-22,2,0.11173184357541899,0.11173184357541899,0.22346368715083798,0.0,0.186219739292365,8.0,2.0,4.0,8.0,1.0,6.0,2.0,6.0,5.0,0,0.0,0,0.00048,21.6,44906.44490644491,21.589632,0.07448789571694599,2.0,3.0,0.24220592
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,23:42,23.7,2,6,0.333,2,5,0.4,2,2,1.0,0,0,0,3,0,0,0,1,8,13.0,0022500270,Luke Kennard,luke kennard,,,2025-11-22,0,0.33755274261603374,0.0,0.0,0.12658227848101267,0.0,6.0,5.0,9.0,5.0,6.0,6.0,3.0,7.0,0.0,0,0.0,0,0.0013700000000000001,28.3,20641.86725018235,28.261229,0.0,8.0,8.0,0.04897298
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,2:36,2.6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,0022500270,Asa Newell,asa newell,,,2025-11-22,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,8.0,6.0,6.0,10.0,9.0,0.0,0,0.0,0,0.0014299999999999998,-61.9,-43256.464011181,-61.811482999999996,0.0,8.0,8.0,0.0020256408
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,2:24,2.4,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-3.0,0022500270,Caleb Houstan,caleb houstan,,,2025-11-22,0,1.25,0.0,0.4166666666666667,0.0,0.0,8.0,5.0,7.0,8.0,6.0,6.0,10.0,10.0,0.0,0,0.0,0,0.00167,-50.0,-29922.202274087373,-49.9165,0.0,8.0,8.0,0.014909494
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,1:02,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,-1.0,0022500270,Jacob Toppin,jacob toppin,,,2025-11-22,1,0.0,0.0,0.0,0.9677419354838709,0.9677419354838709,10.0,5.0,9.0,7.0,6.0,2.0,9.0,11.0,0.0,0,0.0,0,0.0,-33.3,-33300000.0,-33.3,0.9677419354838709,6.0,1.0,0.004220836
0022500276,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,21:36,21.6,2,5,0.4,1,3,0.333,0,0,0.0,2,0,2,3,0,1,0,0,5,4.0,0022500276,Zaccharie Risacher,zaccharie risacher,,,2025-11-23,1,0.23148148148148145,0.09259259259259259,0.09259259259259259,0.13888888888888887,0.13888888888888887,6.0,2.0,6.0,5.0,5.0,2.0,2.0,6.0,2.0,0,0.0,0,0.00094,8.7,9245.483528161529,8.691821999999998,0.046296296296296294,5.0,3.0,0.14347583
0022500276,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,39:34,39.56666666666667,11,22,0.5,2,4,0.5,4,5,0.8,1,7,8,11,1,0,0,0,28,3.0,0022500276,Jalen Johnson,jalen johnson,,,2025-11-23,1,0.7076663858466722,0.025273799494524008,0.20219039595619206,0.2780117944397641,0.050547598989048016,1.0,4.0,2.0,1.0,3.0,5.0,4.0,1.0,1.0,0,0.0,0,0.00261,5.2,1991.574109536576,5.186428,0.025273799494524008,5.0,6.0,0.91145325
0022500276,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,34:48,34.8,8,18,0.444,2,7,0.286,2,2,1.0,0,7,7,3,0,0,1,3,20,1.0,0022500276,Onyeka Okongwu,onyeka okongwu,,,2025-11-23,0,0.574712643678161,0.0,0.20114942528735633,0.08620689655172414,0.0,4.0,6.0,3.0,5.0,5.0,5.0,7.0,4.0,3.0,0,0.0,0,0.00253,1.4,553.1410509679968,1.396458,0.0,7.0,8.0,0.5503689
0022500276,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,35:40,35.666666666666664,10,17,0.588,1,4,0.25,1,1,1.0,4,5,9,6,2,0,2,4,22,5.0,0022500276,Dyson Daniels,dyson daniels,,,2025-11-23,2,0.6168224299065421,0.11214953271028039,0.25233644859813087,0.16822429906542058,0.16822429906542058,3.0,1.0,1.0,2.0,1.0,5.0,1.0,3.0,6.0,0,0.0,0,0.00229,3.8,1658.6643387167176,3.791298,0.05607476635514019,2.0,2.0,0.82754004
0022500276,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,38:34,38.56666666666667,8,17,0.471,3,7,0.429,4,6,0.667,2,3,5,4,1,1,1,4,23,-7.0,0022500276,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-23,2,0.5963699222126188,0.05185825410544511,0.12964563526361278,0.10371650821089022,0.10371650821089022,2.0,2.0,4.0,3.0,3.0,2.0,9.0,2.0,3.0,0,0.0,0,0.0023899999999999998,-7.5,-3136.7628607277293,-7.482075,0.05185825410544511,2.0,5.0,0.71105677
0022500276,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,17:08,17.133333333333333,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,1,0,2,0,1,4,2.0,0022500276,Mouhamed Gueye,mouhamed gueye,,,2025-11-23,2,0.23346303501945526,0.0,0.058365758754863814,0.058365758754863814,0.11673151750972763,7.0,6.0,7.0,7.0,5.0,1.0,6.0,7.0,0.0,0,0.0,0,0.00122,2.2,1801.8018018018022,2.1973160000000003,0.11673151750972763,2.0,4.0,0.047668647
0022500276,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,32:18,32.3,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,4,0,0,1,3,1,3.0,0022500276,Vít Krejčí,vít krejčí,,,2025-11-23,0,0.030959752321981428,0.030959752321981428,0.09287925696594428,0.12383900928792571,0.030959752321981428,8.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,2.0,0,0.0,0,0.00041,6.6,16058.39416058394,6.597294,0.0,7.0,7.0,0.012424861
0022500276,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,15:52,15.866666666666667,4,6,0.667,2,4,0.5,0,0,0.0,0,1,1,0,2,1,2,4,10,4.0,0022500276,Keaton Wallace,keaton wallace,,,2025-11-23,3,0.6302521008403361,0.0,0.06302521008403361,0.0,0.18907563025210083,5.0,6.0,7.0,8.0,1.0,2.0,2.0,8.0,3.0,0,0.0,0,0.00242,17.0,7021.891780256093,16.95886,0.18907563025210083,1.0,1.0,0.6955005
0022500276,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,4:30,4.5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,0.0,0022500276,Asa Newell,asa newell,,,2025-11-23,0,0.0,0.0,0.2222222222222222,0.0,0.0,9.0,6.0,7.0,8.0,5.0,5.0,8.0,9.0,0.0,0,0.0,0,0.0,-15.3,-15300000.000000002,-15.3,0.0,7.0,8.0,0.0049793962
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,29:51,29.85,6,12,0.5,4,9,0.444,1,2,0.5,2,3,5,0,2,3,1,2,17,-11.0,0022500057,Zaccharie Risacher,zaccharie risacher,,,2025-11-25,5,0.5695142378559463,0.06700167504187604,0.1675041876046901,0.0,0.23450586264656614,3.0,3.0,4.0,10.0,1.0,1.0,7.0,4.0,5.0,0,0.0,0,0.0017499999999999998,-20.5,-11707.595659623074,-20.464125,0.1675041876046901,1.0,1.0,0.89491314
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,30:04,30.066666666666666,3,12,0.25,0,4,0.0,1,1,1.0,2,5,7,7,1,2,5,3,7,-20.0,0022500057,Jalen Johnson,jalen johnson,,,2025-11-25,3,0.2328159645232816,0.06651884700665188,0.2328159645232816,0.2328159645232816,0.1662971175166297,8.0,3.0,3.0,1.0,2.0,2.0,9.0,3.0,1.0,0,0.0,0,0.00218,-32.4,-14855.570839064647,-32.329368,0.09977827050997783,2.0,3.0,0.047338888
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,21:46,21.766666666666666,7,13,0.538,2,5,0.4,6,7,0.857,2,6,8,1,0,0,0,5,22,-4.0,0022500057,Kristaps Porziņģis,kristaps porziņģis,,,2025-11-25,0,1.010719754977029,0.09188361408882083,0.3675344563552833,0.045941807044410414,0.09188361408882083,1.0,3.0,2.0,8.0,4.0,4.0,6.0,5.0,0.0,0,0.0,0,0.00271,-16.4,-6049.428255256362,-16.355556,0.0,5.0,7.0,0.90910417
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,32:00,32.0,5,11,0.455,1,3,0.333,0,0,0.0,4,5,9,7,0,0,3,1,11,-23.0,0022500057,Dyson Daniels,dyson daniels,,,2025-11-25,0,0.34375,0.125,0.28125,0.21875,0.125,4.0,1.0,1.0,1.0,4.0,4.0,12.0,2.0,3.0,0,0.0,0,0.00167,-33.3,-19928.18671454219,-33.244389,0.0,5.0,5.0,0.24999988
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,32:25,32.416666666666664,3,9,0.333,2,6,0.333,0,0,0.0,0,2,2,4,0,0,3,1,8,-20.0,0022500057,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-25,0,0.24678663239074553,0.0,0.06169665809768638,0.12339331619537276,0.0,7.0,7.0,7.0,3.0,4.0,4.0,9.0,1.0,1.0,0,0.0,0,0.00145,-32.2,-22191.592005513445,-32.153310000000005,0.0,5.0,8.0,0.025003197
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,19:36,19.6,8,14,0.571,3,6,0.5,1,2,0.5,1,2,3,0,0,1,1,3,20,-22.0,0022500057,Onyeka Okongwu,onyeka okongwu,,,2025-11-25,1,1.0204081632653061,0.0510204081632653,0.1530612244897959,0.0,0.1020408163265306,2.0,6.0,6.0,10.0,4.0,3.0,11.0,6.0,1.0,0,0.0,0,0.0032,-46.8,-14620.431115276473,-46.65024,0.0510204081632653,3.0,6.0,0.8400357
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,15:09,15.15,3,7,0.429,1,3,0.333,2,2,1.0,0,1,1,4,0,0,2,2,9,-3.0,0022500057,Luke Kennard,luke kennard,,,2025-11-25,0,0.594059405940594,0.0,0.066006600660066,0.264026402640264,0.0,6.0,7.0,9.0,3.0,4.0,4.0,5.0,8.0,1.0,0,0.0,0,0.00243,-1.8,-740.4360345536817,-1.795626,0.0,5.0,8.0,0.18011926
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,14:17,14.283333333333333,4,7,0.571,2,4,0.5,0,0,0.0,0,1,1,3,0,0,1,1,10,-11.0,0022500057,Vít Krejčí,vít krejčí,,,2025-11-25,0,0.7001166861143524,0.0,0.07001166861143523,0.21003500583430573,0.0,5.0,7.0,9.0,6.0,4.0,4.0,7.0,9.0,1.0,0,0.0,0,0.00229,-26.7,-11654.299432562198,-26.638856999999998,0.0,5.0,8.0,0.53805673
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,17:56,17.933333333333334,3,6,0.5,0,1,0.0,1,2,0.5,3,2,5,1,0,0,1,0,7,1.0,0022500057,Mouhamed Gueye,mouhamed gueye,,,2025-11-25,0,0.3903345724907063,0.16728624535315986,0.2788104089219331,0.055762081784386616,0.16728624535315986,8.0,2.0,4.0,8.0,4.0,4.0,4.0,7.0,3.0,0,0.0,0,0.00178,8.0,4491.858506457047,7.98576,0.0,5.0,2.0,0.20871373
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,13:38,13.633333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,1,1,0,4.0,0022500057,Keaton Wallace,keaton wallace,,,2025-11-25,0,0.0,0.0,0.1466992665036675,0.293398533007335,0.0,11.0,7.0,7.0,3.0,4.0,4.0,3.0,10.0,1.0,0,0.0,0,0.00061,16.6,27168.57610474632,16.589874000000002,0.0,5.0,8.0,0.009874157
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,6:39,6.65,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,7.0,0022500057,Jacob Toppin,jacob toppin,,,2025-11-25,0,0.3007518796992481,0.0,0.0,0.0,0.0,10.0,7.0,12.0,10.0,4.0,4.0,1.0,11.0,0.0,0,0.0,0,0.00125,53.8,43005.595523581134,53.732749999999996,0.0,5.0,8.0,0.012861962
0022500057,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,6:39,6.65,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,7.0,0022500057,Asa Newell,asa newell,,,2025-11-25,1,0.0,0.0,0.15037593984962405,0.3007518796992481,0.15037593984962405,11.0,7.0,9.0,7.0,2.0,4.0,1.0,11.0,1.0,0,0.0,0,0.00063,53.8,85261.48969889064,53.76610599999999,0.15037593984962405,3.0,4.0,0.022418339
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,26:50,26.833333333333332,5,6,0.833,2,3,0.667,2,2,1.0,0,3,3,1,0,0,2,1,14,16.0,0022500069,Zaccharie Risacher,zaccharie risacher,,,2025-11-28,0,0.5217391304347826,0.0,0.11180124223602485,0.037267080745341616,0.0,4.0,4.0,4.0,8.0,7.0,4.0,3.0,5.0,1.0,0,0.0,0,0.0012900000000000001,25.0,19364.833462432223,24.96775,0.0,7.0,7.0,0.664848
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,38:48,38.8,9,18,0.5,3,7,0.429,8,12,0.667,3,9,12,12,2,0,3,1,29,20.0,0022500069,Jalen Johnson,jalen johnson,,,2025-11-28,2,0.7474226804123711,0.07731958762886598,0.30927835051546393,0.30927835051546393,0.1288659793814433,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0,0.0,0,0.0027800000000000004,21.0,7551.240560949297,20.94162,0.051546391752577324,4.0,3.0,0.93245244
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,33:42,33.7,8,14,0.571,2,5,0.4,0,1,0.0,0,7,7,4,2,2,2,5,18,9.0,0022500069,Onyeka Okongwu,onyeka okongwu,,,2025-11-28,4,0.5341246290801186,0.0,0.20771513353115725,0.11869436201780414,0.11869436201780414,3.0,4.0,3.0,3.0,2.0,1.0,5.0,4.0,1.0,0,0.0,0,0.0018,8.8,4886.174347584676,8.78416,0.11869436201780414,1.0,5.0,0.8311367
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,36:34,36.56666666666667,5,8,0.625,0,0,0.0,0,2,0.0,2,6,8,9,3,0,2,2,10,10.0,0022500069,Dyson Daniels,dyson daniels,,,2025-11-28,3,0.2734731084776663,0.05469462169553327,0.21877848678213307,0.2461257976298997,0.13673655423883316,7.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,5.0,0,0.0,0,0.00117,10.4,8881.298035866781,10.387832,0.0820419325432999,2.0,2.0,0.6864984
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,34:43,34.71666666666667,10,22,0.455,5,13,0.385,5,5,1.0,0,3,3,1,1,1,1,2,30,18.0,0022500069,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-11-28,2,0.8641382621219394,0.0,0.08641382621219394,0.028804608737397982,0.057609217474795964,1.0,4.0,4.0,8.0,5.0,3.0,2.0,3.0,3.0,0,0.0,0,0.0027800000000000004,22.0,7910.823444804026,21.93884,0.057609217474795964,4.0,6.0,0.82202226
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,23:30,23.5,5,7,0.714,0,2,0.0,2,2,1.0,0,3,3,2,1,2,0,2,12,-15.0,0022500069,Mouhamed Gueye,mouhamed gueye,,,2025-11-28,3,0.5106382978723404,0.0,0.1276595744680851,0.0851063829787234,0.1276595744680851,6.0,4.0,4.0,5.0,5.0,1.0,9.0,6.0,3.0,0,0.0,0,0.0014000000000000002,-32.2,-22983.583154889366,-32.154920000000004,0.1276595744680851,2.0,4.0,0.46668246
